1400.27	298	554
1410.28	432	639
1420.28	420	580
1430.28	303	474
1440.28	280	549
1450.28	411	523
1460.29	423	504
1470.29	383	541
1480.29	301	492
1490.29	284	592
1500.29	377	578
1510.29	412	525
1520.3	271	467
1530.3	175	521
1540.3	464	554
1550.3	366	626
1560.3	390	563
1570.31	392	511
1580.31	317	480
1590.31	401	531
1600.31	288	699
1610.31	452	484
1620.32	300	495
1630.32	378	500
1640.32	341	538
1650.32	394	628
1660.32	317	473
1670.33	421	519
1680.33	384	524
1690.33	454	532
1700.33	301	638
1710.33	430	554
1720.34	499	502
1730.34	193	770
1740.34	178	789
1750.34	198	453
1760.34	352	494
1770.35	363	559
1780.35	389	547
1790.35	238	699
1800.35	258	513
1810.35	409	540
1820.36	232	735
1830.36	405	497
1840.36	338	583
1850.36	523	518
1860.36	318	841
1870.37	375	580
1880.37	152	798
1890.37	446	528
1900.37	156	675
1910.37	366	588
1920.38	466	477
1930.38	202	491
1940.38	408	608
1950.38	363	717
1960.38	505	562
1970.38	187	428
1980.39	358	618
1990.39	146	628
2000.39	203	770
2010.39	322	443
2020.39	204	472
2030.4	299	715
2040.4	197	662
2050.4	148	814
2060.4	386	654
2070.4	252	718
2080.41	321	690
2090.41	335	641
2100.41	458	537
2110.41	420	494
2120.41	149	528
2130.42	285	826
2140.42	366	633
2150.42	261	453
2160.42	222	460
2170.42	77	560
2180.43	507	558
2190.43	385	455
2200.43	290	650
2210.43	358	622
2220.43	171	659
2230.44	440	653
2240.44	413	574
2250.44	165	451
2260.44	369	546
2270.44	362	667
2280.45	503	486
2290.45	236	689
2300.45	180	492
2310.45	226	717
2320.45	502	505
2330.46	228	728
2340.46	282	602
2350.46	444	566
2360.46	469	648
2370.46	409	547
2380.46	280	641
2390.47	223	756
2400.47	609	517
2410.47	221	784
2420.47	216	730
2430.47	169	468
2440.48	47	572
2450.48	260	949
2460.48	283	442
2470.48	82	428
2480.48	308	511
2490.49	172	706
2500.49	506	534
2510.49	219	425
2520.49	381	545
2530.49	212	575
2540.5	500	532
2550.5	474	509
2560.5	222	698
2570.5	132	529
2580.5	452	688
2590.51	348	697
2600.51	360	605
2610.51	387	540
2620.51	265	522
2630.51	336	700
2640.52	184	801
2650.52	345	505
2660.52	145	844
2670.52	380	741
2680.52	188	1016
2690.53	419	521
2700.53	254	459
2710.53	549	528
2720.53	431	545
2730.53	244	745
2740.54	399	508
2750.54	293	512
2760.54	384	502
2770.54	408	570
2780.54	341	548
2790.54	272	487
2800.55	286	558
2810.55	171	778
2820.55	410	535
2830.55	332	478
2840.55	377	494
2850.56	354	519
2860.56	290	705
2870.56	194	767
2880.56	356	491
2890.56	305	501
2900.57	343	577
2910.57	505	513
2920.57	127	806
2930.57	144	494
2940.57	220	681
2950.58	186	1016
2960.58	236	819
2970.58	382	501
2980.58	215	860
2990.58	440	632
3000.59	448	481
3010.59	137	820
3020.59	236	746
3030.59	352	578
3040.59	108	827
3050.6	249	437
3060.6	265	445
3070.6	237	800
3080.6	460	633
3090.6	299	662
3100.61	215	744
3110.61	218	753
3120.61	173	634
3130.61	387	620
3140.61	272	664
3150.62	303	652
3160.62	209	499
3170.62	426	663
3180.62	268	822
3190.62	304	607
3200.62	240	467
3210.63	378	495
3220.63	330	651
3230.63	374	550
3240.63	361	489
3250.63	418	536
3260.64	321	513
3270.64	104	803
3280.64	414	517
3290.64	445	452
3300.64	347	471
3310.65	236	952
3320.65	424	514
3330.65	450	455
3340.65	213	739
3350.65	296	544
3360.66	146	1081
3370.66	136	806
3380.66	315	736
3390.66	404	510
3400.66	214	645
3410.67	277	721
3420.67	445	618
3430.67	314	704
3440.67	143	537
3450.67	243	702
3460.68	391	589
3470.68	313	425
3480.68	182	789
3490.68	388	650
3500.68	109	795
3510.69	303	793
3520.69	400	579
3530.69	314	708
3540.69	383	526
3550.69	312	629
3560.7	245	448
3570.7	458	545
3580.7	384	533
3590.7	313	628
3600.7	154	829
3610.71	446	519
3620.71	326	500
3630.71	343	540
3640.71	134	778
3650.71	235	728
3660.71	426	482
3670.72	178	560
3680.72	250	666
3690.72	438	599
3700.72	428	546
3710.72	356	509
3720.73	277	577
3730.73	405	542
3740.73	294	673
3750.73	489	502
3760.73	392	582
3770.74	265	639
3780.74	406	486
3790.74	353	633
3800.74	209	448
3810.74	292	545
3820.75	196	744
3830.75	424	470
3840.75	440	524
3850.75	53	489
3860.75	184	668
3870.76	338	783
3880.76	502	479
3890.76	135	473
3900.76	134	620
3910.76	260	695
3920.77	308	469
3930.77	220	512
3940.77	285	580
3950.77	405	483
3960.77	215	775
3970.78	303	442
3980.78	350	496
3990.78	336	506
4000.78	371	590
4010.78	362	489
4020.79	339	516
4030.79	379	565
4040.79	362	610
4050.79	412	513
4060.79	183	507
4070.79	471	611
4080.8	191	800
4090.8	252	460
4100.8	360	570
4110.8	301	505
4120.8	317	670
4130.81	397	549
4140.81	424	543
4150.81	359	485
4160.81	305	615
4170.81	401	605
4180.82	391	490
4190.82	232	743
4200.82	200	657
4210.82	228	751
4220.82	353	643
4230.83	181	472
4240.83	240	561
4250.83	541	600
4260.83	373	630
4270.83	399	535
4280.84	324	590
4290.84	450	664
4300.84	287	664
4310.84	431	514
4320.84	180	439
4330.85	238	554
4340.85	499	601
4350.85	158	810
4360.85	483	485
4370.85	344	571
4380.86	153	633
4390.86	530	532
4400.86	348	704
4410.86	116	923
4420.86	41	526
4430.87	71	725
4440.87	199	769
4450.87	347	469
4460.87	233	496
4470.87	217	936
4480.88	457	708
4490.88	222	747
4500.88	355	494
4510.88	171	627
4520.88	362	748
4530.88	274	747
4540.89	230	742
4550.89	117	537
4560.89	325	580
4570.89	219	694
4580.89	342	436
4590.9	160	835
4600.9	392	585
4610.9	179	695
4620.9	607	508
4630.9	162	798
4640.91	420	530
4650.91	274	799
4660.91	264	718
4670.91	478	594
4680.91	170	766
4690.92	352	636
4700.92	199	902
4710.92	496	563
4720.92	458	510
4730.92	92	486
4740.93	151	683
4750.93	317	800
4760.93	513	476
4770.93	139	434
4780.93	164	969
4790.94	102	733
4800.94	484	596
4810.94	376	441
4820.94	368	650
4830.94	60	731
4840.95	125	799
4850.95	332	725
4860.95	260	667
4870.95	292	771
4880.95	208	942
4890.96	501	559
4900.96	436	566
4910.96	320	667
4920.96	76	752
4930.96	571	479
4940.96	230	742
4950.97	395	482
4960.97	267	582
4970.97	170	777
4980.97	429	558
4990.97	338	673
5000.98	209	562
5010.98	275	666
5020.98	305	756
5030.98	544	517
5040.98	262	504
5050.99	154	712
5060.99	389	571
5070.99	281	668
5080.99	139	486
5090.99	253	631
5101	483	507
5111	220	462
5121	229	511
5131	183	686
5141	390	610
5151.01	215	440
5161.01	409	574
5171.01	313	537
5181.01	249	754
5191.01	396	530
5201.02	366	598
5211.02	364	603
5221.02	307	616
5231.02	339	599
5241.02	447	474
5251.03	237	759
5261.03	303	770
5271.03	223	753
5281.03	270	674
5291.03	311	446
5301.04	292	690
5311.04	208	725
5321.04	212	942
5331.04	253	441
5341.04	415	564
5351.04	107	566
5361.05	352	704
5371.05	490	553
5381.05	188	775
5391.05	190	527
5401.05	466	480
5411.06	323	603
5421.06	420	526
5431.06	370	491
5441.06	237	747
5451.06	444	516
5461.07	351	474
5471.07	251	455
5481.07	419	648
5491.07	214	768
5501.07	392	604
5511.08	256	685
5521.08	185	496
5531.08	558	529
5541.08	410	444
5551.08	279	766
5561.09	235	450
5571.09	360	606
5581.09	224	990
5591.09	276	686
5601.09	378	471
5611.1	214	536
5621.1	438	589
5631.1	436	571
5641.1	345	451
5651.1	193	480
5661.11	172	569
5671.11	428	559
5681.11	242	720
5691.11	213	738
5701.11	107	503
5711.12	393	570
5721.12	188	757
5731.12	322	777
5741.12	365	593
5751.12	426	548
5761.12	338	616
5771.13	353	637
5781.13	243	463
5791.13	436	502
5801.13	189	654
5811.13	434	504
5821.14	453	546
5831.14	345	499
5841.14	251	736
5851.14	280	834
5861.14	452	609
5871.15	488	472
5881.15	226	504
5891.15	235	903
5901.15	183	737
5911.15	314	451
5921.16	300	665
5931.16	106	550
5941.16	161	698
5951.16	320	685
5961.16	401	484
5971.17	174	795
5981.17	214	637
5991.17	322	676
6001.17	422	567
6011.17	306	640
6021.18	92	578
6031.18	213	1074
6041.18	179	774
6051.18	288	721
6061.18	88	958
6071.19	477	646
6081.19	149	801
6091.19	447	524
6101.19	170	834
6111.19	469	547
6121.2	170	793
6131.2	251	847
6141.2	151	438
6151.2	176	963
6161.2	363	590
6171.21	136	1030
6181.21	296	705
6191.21	364	584
6201.21	228	862
6211.21	551	466
6221.21	208	755
6231.22	323	657
6241.22	340	575
6251.22	336	800
6261.22	471	451
6271.22	157	503
6281.23	465	555
6291.23	381	687
6301.23	270	728
6311.23	416	570
6321.23	243	609
6331.24	325	520
6341.24	261	721
6351.24	415	551
6361.24	247	505
6371.24	277	600
6381.25	378	482
6391.25	297	689
6401.25	219	458
6411.25	420	552
6421.25	463	561
6431.26	348	630
6441.26	365	465
6451.26	424	507
6461.26	322	496
6471.26	372	569
6481.27	405	574
6491.27	426	487
6501.27	333	497
6511.27	414	561
6521.27	328	647
6531.28	443	516
6541.28	285	481
6551.28	453	528
6561.28	344	552
6571.28	358	600
6581.29	298	689
6591.29	144	501
6601.29	441	554
6611.29	356	494
6621.29	414	603
6631.29	399	545
6641.3	179	630
6651.3	409	560
6661.3	498	602
6671.3	350	586
6681.3	79	525
6691.31	249	584
6701.31	593	511
6711.31	411	437
6721.31	277	449
6731.31	203	550
6741.32	521	524
6751.32	547	492
6761.32	419	505
6771.32	190	506
6781.32	464	514
6791.33	275	885
6801.33	319	668
6811.33	212	750
6821.33	303	515
6831.33	337	511
6841.34	458	515
6851.34	337	485
6861.34	403	528
6871.34	201	538
6881.34	243	713
6891.35	499	454
6901.35	338	637
6911.35	60	468
6921.35	403	562
6931.35	373	820
6941.36	528	542
6951.36	178	462
6961.36	288	717
6971.36	176	741
6981.36	361	739
6991.37	410	476
7001.37	342	621
7011.37	256	607
7021.37	511	511
7031.37	474	618
7041.38	161	501
7051.38	378	579
7061.38	191	737
7071.38	448	560
7081.38	373	469
7091.38	320	625
7101.39	298	741
7111.39	227	776
7121.39	240	719
7131.39	361	456
7141.39	98	563
7151.4	49	776
7161.4	138	816
7171.4	376	616
7181.4	236	742
7191.4	220	741
7201.41	267	740
7211.41	453	534
7221.41	126	814
7231.41	273	569
7241.41	385	668
7251.42	498	559
7261.42	154	880
7271.42	176	865
7281.42	344	748
7291.42	298	712
7301.43	410	576
7311.43	196	856
7321.43	117	650
7331.43	113	822
7341.43	408	631
7351.44	165	457
7361.44	58	551
7371.44	150	759
7381.44	364	643
7391.44	383	652
7401.45	347	475
7411.45	259	553
7421.45	286	714
7431.45	125	828
7441.45	158	467
7451.46	151	492
7461.46	74	717
7471.46	209	747
7481.46	263	687
7491.46	208	728
7501.46	364	643
7511.47	258	956
7521.47	314	651
7531.47	335	438
7541.47	252	675
7551.47	277	635
7561.48	584	556
7571.48	319	428
7581.48	326	472
7591.48	318	542
7601.48	156	814
7611.49	60	830
7621.49	308	723
7631.49	395	519
7641.49	432	596
7651.49	120	1157
7661.5	192	910
7671.5	105	429
7681.5	65	919
7691.5	167	1090
7701.5	287	950
7711.51	411	438
7721.51	66	852
7731.51	141	596
7741.51	172	1133
7751.51	124	813
7761.52	408	458
7771.52	328	584
7781.52	425	718
7791.52	482	634
7801.52	479	462
7811.53	223	483
7821.53	278	748
7831.53	274	917
7841.53	431	633
7851.53	195	459
7861.54	207	600
7871.54	347	556
7881.54	368	640
7891.54	370	459
7901.54	290	579
7911.54	312	551
7921.55	347	577
7931.55	511	505
7941.55	274	520
7951.55	240	652
7961.55	311	563
7971.56	478	531
7981.56	302	511
7991.56	372	551
8001.56	370	560
8011.56	371	582
8021.57	166	502
8031.57	415	616
8041.57	232	778
8051.57	295	458
8061.57	337	616
8071.58	216	541
8081.58	421	638
8091.58	382	573
8101.58	194	762
8111.58	315	630
8121.59	444	631
8131.59	313	834
8141.59	310	769
8151.59	167	854
8161.59	385	487
8171.6	186	725
8181.6	307	845
8191.6	366	572
8201.6	146	449
8211.6	106	549
8221.61	339	664
8231.61	250	747
8241.61	224	820
8251.61	350	677
8261.61	262	638
8271.62	166	840
8281.62	358	550
8291.62	447	514
8301.62	262	741
8311.62	236	720
8321.62	210	745
8331.63	145	828
8341.63	239	489
8351.63	424	560
8361.63	171	809
8371.63	445	536
8381.64	338	659
8391.64	341	491
8401.64	119	758
8411.64	366	706
8421.64	174	788
8431.65	411	536
8441.65	284	624
8451.65	218	968
8461.65	364	694
8471.65	368	611
8481.66	285	532
8491.66	152	1055
8501.66	227	763
8511.66	268	738
8521.66	199	543
8531.67	165	702
8541.67	372	730
8551.67	252	746
8561.67	186	464
8571.67	184	638
8581.68	432	608
8591.68	167	795
8601.68	128	818
8611.68	358	575
8621.68	139	678
8631.69	449	601
8641.69	310	419
8651.69	238	718
8661.69	179	561
8671.69	102	662
8681.7	546	474
8691.7	481	522
8701.7	275	440
8711.7	410	513
8721.7	359	603
8731.71	401	591
8741.71	300	501
8751.71	246	527
8761.71	262	657
8771.71	318	646
8781.71	407	436
8791.72	381	468
8801.72	267	529
8811.72	304	617
8821.72	485	562
8831.72	318	484
8841.73	317	505
8851.73	410	552
8861.73	486	534
8871.73	326	685
8881.73	325	458
8891.74	300	702
8901.74	200	681
8911.74	432	560
8921.74	288	684
8931.74	136	518
8941.75	272	801
8951.75	406	668
8961.75	286	737
8971.75	250	505
8981.75	324	551
8991.76	248	652
9001.76	413	565
9011.76	460	554
9021.76	329	478
9031.76	318	589
9041.77	379	487
9051.77	266	517
9061.77	334	474
9071.77	305	590
9081.77	332	599
9091.78	273	486
9101.78	473	500
9111.78	272	527
9121.78	383	551
9131.78	399	510
9141.79	443	497
9151.79	340	486
9161.79	260	576
9171.79	309	600
9181.79	240	530
9191.79	466	486
9201.8	340	580
9211.8	204	676
9221.8	368	573
9231.8	511	527
9241.8	327	529
9251.81	328	609
9261.81	379	542
9271.81	396	467
9281.81	372	518
9291.81	355	562
9301.82	389	531
9311.82	291	497
9321.82	327	493
9331.82	366	576
9341.82	323	610
9351.83	236	673
9361.83	469	476
9371.83	290	457
9381.83	368	659
9391.83	404	650
9401.84	418	577
9411.84	374	635
9421.84	189	503
9431.84	436	591
9441.84	240	693
9451.85	458	529
9461.85	475	533
9471.85	202	600
9481.85	356	714
9491.85	215	705
9501.86	306	505
9511.86	345	464
9521.86	353	533
9531.86	333	595
9541.86	341	517
9551.87	493	525
9561.87	280	535
9571.87	264	581
9581.87	326	614
9591.87	514	553
9601.88	422	553
9611.88	112	541
9621.88	351	579
9631.88	412	544
9641.88	423	510
9651.88	295	535
9661.89	227	724
9671.89	366	567
9681.89	332	471
9691.89	289	506
9701.89	255	515
9711.9	447	600
9721.9	242	756
9731.9	463	490
9741.9	306	665
9751.9	205	648
9761.91	428	580
9771.91	282	484
9781.91	336	470
9791.91	303	490
9801.91	270	666
9811.92	396	557
9821.92	371	500
9831.92	467	493
9841.92	358	609
9851.92	312	630
9861.93	400	545
9871.93	336	497
9881.93	389	562
9891.93	454	579
9901.93	367	557
9911.94	246	493
9921.94	346	600
9931.94	515	606
9941.94	339	629
9951.94	362	533
9961.95	63	465
9971.95	83	614
9981.95	150	1115
9991.95	437	518
10002	365	553
10012	86	967
10022	504	604
10032	371	645
10042	380	508
10052	458	519
10062	460	519
10072	170	1086
10082	184	901
10092	264	646
10102	139	959
10112	410	732
10122	468	456
10132	441	482
10142	110	836
10152	94	1054
10162	199	1079
10172	298	806
10182	216	452
10192	370	616
10202	150	682
10212	501	468
10222	249	461
10232	352	621
10242	258	578
10252	505	619
10262	149	812
10272	392	573
10282	203	542
10292	441	542
10302	422	492
10312	315	685
10322	363	517
10332	310	497
10342	285	606
10352	381	642
10362	412	592
10372	364	605
10382	295	719
10392	369	643
10402	378	685
10412	152	458
10422	281	529
10432	246	863
10442	430	605
10452	296	658
10462	364	573
10472	171	604
10482	377	633
10492	241	723
10502.1	199	488
10512.1	173	538
10522.1	344	628
10532.1	446	560
10542.1	432	496
10552.1	284	511
10562.1	315	573
10572.1	367	651
10582.1	461	517
10592.1	265	519
10602.1	404	573
10612.1	257	728
10622.1	453	434
10632.1	298	447
10642.1	412	514
10652.1	71	675
10662.1	420	633
10672.1	108	831
10682.1	317	652
10692.1	127	606
10702.1	36	745
10712.1	522	460
10722.1	357	472
10732.1	183	612
10742.1	294	659
10752.1	325	638
10762.1	423	456
10772.1	278	717
10782.1	162	613
10792.1	461	572
10802.1	396	539
10812.1	169	474
10822.1	437	575
10832.1	322	607
10842.1	131	811
10852.1	216	727
10862.1	190	885
10872.1	148	1026
10882.1	371	775
10892.1	508	549
10902.1	362	539
10912.1	63	597
10922.1	329	711
10932.1	480	572
10942.1	296	718
10952.1	108	504
10962.1	242	880
10972.1	146	787
10982.1	273	801
10992.1	182	803
11002.1	352	578
11012.2	414	606
11022.2	564	453
11032.2	412	568
11042.2	404	588
11052.2	49	702
11062.2	504	540
11072.2	333	625
11082.2	95	469
11092.2	68	1199
11102.2	98	803
11112.2	369	694
11122.2	208	434
11132.2	290	573
11142.2	197	730
11152.2	495	485
11162.2	322	695
11172.2	149	490
11182.2	128	619
11192.2	290	618
11202.2	275	473
11212.2	322	661
11222.2	243	584
11232.2	362	651
11242.2	354	645
11252.2	439	446
11262.2	151	458
11272.2	443	493
11282.2	278	600
11292.2	350	647
11302.2	515	528
11312.2	241	504
11322.2	226	571
11332.2	273	582
11342.2	453	562
11352.2	423	459
11362.2	329	498
11372.2	237	542
11382.2	350	567
11392.2	522	461
11402.2	360	505
11412.2	216	589
11422.2	290	580
11432.2	506	523
11442.2	507	505
11452.2	445	510
11462.2	262	566
11472.2	300	585
11482.2	418	494
11492.2	373	489
11502.2	343	552
11512.2	316	544
11522.2	382	488
11532.3	383	510
11542.3	247	605
11552.3	387	522
11562.3	347	489
11572.3	357	544
11582.3	399	552
11592.3	356	615
11602.3	189	762
11612.3	416	517
11622.3	452	511
11632.3	215	666
11642.3	422	621
11652.3	279	649
11662.3	231	449
11672.3	413	641
11682.3	201	734
11692.3	328	673
11702.3	465	527
11712.3	389	562
11722.3	311	639
11732.3	277	678
11742.3	238	725
11752.3	142	487
11762.3	130	582
11772.3	428	643
11782.3	163	813
11792.3	225	729
11802.3	291	508
11812.3	395	552
11822.3	156	821
11832.3	322	585
11842.3	287	491
11852.3	310	613
11862.3	354	489
11872.3	457	520
11882.3	374	556
11892.3	241	518
11902.3	356	789
11912.3	437	468
11922.3	250	672
11932.3	391	518
11942.3	159	597
11952.3	406	563
11962.3	288	785
11972.3	418	451
11982.3	121	487
11992.3	169	679
12002.3	426	557
12012.3	443	596
12022.3	372	542
12032.3	480	525
12042.4	153	735
12052.4	301	831
12062.4	176	857
12072.4	190	491
12082.4	180	984
12092.4	421	469
12102.4	386	553
12112.4	363	513
12122.4	247	629
12132.4	358	655
12142.4	362	468
12152.4	369	559
12162.4	281	628
12172.4	462	519
12182.4	442	515
12192.4	368	503
12202.4	349	484
12212.4	321	587
12222.4	556	527
12232.4	228	739
12242.4	271	495
12252.4	330	474
12262.4	404	639
12272.4	239	699
12282.4	278	850
12292.4	308	490
12302.4	241	567
12312.4	382	592
12322.4	518	518
12332.4	325	602
12342.4	308	508
12352.4	469	540
12362.4	458	681
12372.4	308	755
12382.4	329	485
12392.4	402	530
12402.4	291	873
12412.4	236	950
12422.4	106	853
12432.4	319	620
12442.4	405	646
12452.4	546	501
12462.4	134	825
12472.4	312	641
12482.4	340	625
12492.4	157	651
12502.4	544	557
12512.4	207	766
12522.4	231	512
12532.4	272	584
12542.4	489	500
12552.5	427	545
12562.5	280	476
12572.5	250	519
12582.5	374	596
12592.5	309	460
12602.5	369	533
12612.5	296	506
12622.5	291	578
12632.5	428	555
12642.5	446	511
12652.5	307	498
12662.5	210	506
12672.5	485	636
12682.5	448	512
12692.5	358	685
12702.5	379	503
12712.5	352	542
12722.5	474	482
12732.5	388	483
12742.5	239	495
12752.5	205	550
12762.5	404	641
12772.5	428	513
12782.5	313	533
12792.5	252	592
12802.5	401	510
12812.5	505	512
12822.5	345	527
12832.5	319	618
12842.5	357	452
12852.5	411	599
12862.5	379	452
12872.5	294	610
12882.5	270	688
12892.5	405	547
12902.5	255	729
12912.5	448	535
12922.5	277	619
12932.5	390	499
12942.5	381	631
12952.5	201	485
12962.5	290	561
12972.5	425	518
12982.5	377	610
12992.5	290	460
13002.5	212	501
13012.5	358	592
13022.5	176	649
13032.5	277	765
13042.5	412	632
13052.5	291	497
13062.6	134	570
13072.6	382	546
13082.6	481	560
13092.6	247	463
13102.6	272	785
13112.6	151	589
13122.6	423	638
13132.6	498	563
13142.6	244	710
13152.6	184	576
13162.6	155	723
13172.6	468	591
13182.6	296	733
13192.6	96	911
13202.6	136	585
13212.6	257	745
13222.6	555	555
13232.6	277	448
13242.6	64	471
13252.6	36	624
13262.6	269	977
13272.6	176	952
13282.6	156	769
13292.6	34	935
13302.6	41	766
13312.6	501	588
13322.6	370	471
13332.6	380	535
13342.6	254	846
13352.6	314	910
13362.6	116	989
13372.6	104	461
13382.6	315	638
13392.6	71	724
13402.6	460	546
13412.6	268	749
13422.6	163	483
13432.6	501	578
13442.6	169	787
13452.6	370	601
13462.6	232	500
13472.6	284	533
13482.6	315	663
13492.6	444	541
13502.6	431	530
13512.6	158	521
13522.6	346	543
13532.6	341	623
13542.6	362	651
13552.6	395	530
13562.6	214	491
13572.7	335	564
13582.7	342	507
13592.7	422	568
13602.7	258	601
13612.7	355	503
13622.7	495	455
13632.7	288	696
13642.7	401	493
13652.7	341	527
13662.7	368	508
13672.7	461	534
13682.7	279	513
13692.7	290	573
13702.7	418	522
13712.7	347	514
13722.7	249	596
13732.7	396	553
13742.7	287	639
13752.7	258	476
13762.7	381	580
13772.7	251	584
13782.7	494	507
13792.7	226	743
13802.7	430	481
13812.7	377	490
13822.7	306	623
13832.7	392	553
13842.7	430	595
13852.7	509	502
13862.7	128	566
13872.7	261	629
13882.7	398	538
13892.7	443	462
13902.7	160	457
13912.7	341	586
13922.7	265	854
13932.7	315	641
13942.7	237	725
13952.7	272	598
13962.7	225	750
13972.7	203	780
13982.7	131	830
13992.7	130	494
14002.7	221	713
14012.7	514	464
14022.7	314	626
14032.7	323	655
14042.7	217	637
14052.7	447	487
14062.7	390	476
14072.7	403	496
14082.8	236	600
14092.8	362	735
14102.8	471	583
14112.8	185	460
14122.8	91	515
14132.8	374	747
14142.8	216	783
14152.8	278	422
14162.8	99	437
14172.8	356	635
14182.8	135	1133
14192.8	420	482
14202.8	157	441
14212.8	95	913
14222.8	409	637
14232.8	258	730
14242.8	225	480
14252.8	332	481
14262.8	554	542
14272.8	215	758
14282.8	273	686
14292.8	344	622
14302.8	317	515
14312.8	368	644
14322.8	244	744
14332.8	205	452
14342.8	203	490
14352.8	131	566
14362.8	155	800
14372.8	200	891
14382.8	243	475
14392.8	254	523
14402.8	396	687
14412.8	538	495
14422.8	373	506
14432.8	304	618
14442.8	504	525
14452.8	113	783
14462.8	251	704
14472.8	198	749
14482.8	436	566
14492.8	232	648
14502.8	438	507
14512.8	339	573
14522.8	203	475
14532.8	251	888
14542.8	242	761
14552.8	156	803
14562.8	321	564
14572.8	475	565
14582.8	178	940
14592.8	381	659
14602.9	308	627
14612.9	247	495
14622.9	464	492
14632.9	411	539
14642.9	351	551
14652.9	299	471
14662.9	262	550
14672.9	358	566
14682.9	384	570
14692.9	262	585
14702.9	172	475
14712.9	511	463
14722.9	280	544
14732.9	306	592
14742.9	290	610
14752.9	420	508
14762.9	363	467
14772.9	451	563
14782.9	309	590
14792.9	417	529
14802.9	499	508
14812.9	304	629
14822.9	349	584
14832.9	251	683
14842.9	482	497
14852.9	245	575
14862.9	426	623
14872.9	323	621
14882.9	414	511
14892.9	398	598
14902.9	228	640
14912.9	293	686
14922.9	437	511
14932.9	453	506
14942.9	441	484
14952.9	314	597
14962.9	351	579
14972.9	442	484
14982.9	386	551
14992.9	250	652
15002.9	294	605
15012.9	359	501
15022.9	384	562
15032.9	392	516
15042.9	359	642
15052.9	380	474
15062.9	345	516
15072.9	276	512
15082.9	404	602
15092.9	319	666
15102.9	256	677
15113	135	556
15123	317	755
15133	313	715
15143	287	455
15153	222	603
15163	518	499
15173	358	519
15183	379	509
15193	218	451
15203	496	584
15213	324	640
15223	329	636
15233	393	542
15243	412	494
15253	355	518
15263	414	530
15273	324	490
15283	308	508
15293	424	558
15303	392	589
15313	377	489
15323	409	505
15333	338	507
15343	496	537
15353	301	486
15363	307	489
15373	339	524
15383	431	508
15393	478	524
15403	302	511
15413	263	520
15423	332	635
15433	470	597
15443	289	480
15453	357	474
15463	403	541
15473	346	670
15483	367	497
15493	217	609
15503	227	704
15513	465	466
15523	282	485
15533	347	629
15543	386	518
15553	342	603
15563	454	492
15573	313	540
15583	264	638
15593	345	541
15603	440	534
15613	414	481
15623.1	285	537
15633.1	231	645
15643.1	416	565
15653.1	306	479
15663.1	379	468
15673.1	394	587
15683.1	468	484
15693.1	394	590
15703.1	307	486
15713.1	310	563
15723.1	276	590
15733.1	456	506
15743.1	337	524
15753.1	296	534
15763.1	328	618
15773.1	390	539
15783.1	381	570
15793.1	421	506
15803.1	243	496
15813.1	316	547
15823.1	363	509
