994.002	484	570
996.002	264	560
998.002	452	538
1000	382	619
1002	134	792
1004	397	623
1006	130	752
1008	400	583
1010	127	657
1012	396	677
1014	197	605
1016	499	499
1018	446	560
1020	231	746
1022	204	494
1024	474	531
1026	281	691
1028	266	605
1030	390	457
1032	432	550
1034	217	798
1036	255	505
1038	356	544
1040	443	550
1042	376	568
1044	431	509
1046	330	577
1048	420	527
1050	294	552
1052	331	581
1054	225	532
1056	471	487
1058	364	619
1060	202	714
1062	432	472
1064	312	567
1066	370	580
1068	240	520
1070	453	493
1072	311	662
1074	284	664
1076	213	497
1078	451	519
1080	402	558
1082	279	587
1084	393	534
1086	302	504
1088	374	577
1090	309	504
1092	354	576
1094	351	476
1096	322	556
1098	335	487
1100	375	535
1102	313	481
1104	330	520
1106	426	520
1108	343	525
1110	415	544
1112	290	483
1114	369	543
1116	359	478
1118	357	522
1120	322	476
1122	384	534
1124	406	499
1126	339	539
1128	419	563
1130	372	515
1132	393	533
1134	357	481
1136	380	559
1138	396	520
1140	340	471
1142	327	523
1144	489	486
1146	396	494
1148	359	504
1150	330	532
1152	443	500
1154	343	552
1156	374	523
1158	326	514
1160	366	525
1162	277	507
1164	395	494
1166	354	517
1168	407	528
1170	355	516
1172	335	563
1174	372	558
1176	304	518
1178	354	541
1180	376	484
1182	344	536
1184	390	477
1186	344	554
1188	368	604
1190	347	510
1192	386	556
1194	504	513
1196	343	526
1198	457	505
1200	292	575
1202	388	494
1204	372	532
1206	340	628
1208	278	512
1210	337	574
1212	420	477
1214	319	550
1216	386	480
1218	291	580
1220	413	547
1222	278	507
1224	326	625
1226	462	506
1228	284	585
1230	389	477
1232	310	509
1234	429	502
1236	292	524
1238	357	601
1240	482	511
1242	321	652
1244	439	565
1246	271	623
1248	398	493
1250	299	513
1252	381	540
1254	291	527
1256	356	615
1258	257	516
1260	429	524
1262	485	525
1264	199	735
1266	303	443
1268	292	757
1270	366	469
1272	456	576
1274	221	768
1276	251	497
1278	333	494
1280	404	475
1282	315	592
1284	451	515
1286	316	611
1288	367	483
1290	346	547
1292	348	615
1294	411	537
1296	290	676
1298	210	529
1300	470	537
1302	318	663
1304	255	675
1306	255	501
1308	311	594
1310	379	512
1312	390	502
1314	352	593
1316	442	483
1318	348	546
1320	428	528
1322	427	537
1324	408	518
1326	385	527
1328	237	533
1330	394	540
1332	411	541
1334	504	514
1336	366	501
1338	351	487
1340	323	576
1342	374	546
1344	339	578
1346	403	520
1348	372	516
1350	365	548
1352	366	539
1354	383	536
1356	318	490
1358	358	566
1360	302	477
1362	375	531
1364	336	514
1366	441	535
1368	287	499
1370	425	547
1372	334	487
1374	376	523
1376	392	614
1378	321	488
1380	470	540
1382	332	492
1384	423	515
1386	359	508
1388	437	529
1390	334	483
1392	315	532
1394	419	573
1396	258	505
1398	358	620
1400	289	506
1402	404	554
1404	405	491
1406	228	644
1408	360	450
1410	319	703
1412	334	653
1414	229	511
1416	403	525
1418	351	484
1420	393	570
1422	400	510
1424	281	630
1426	314	492
1428	260	560
1430	403	517
1432	321	488
1434	388	594
1436	335	499
1438	328	658
1440	237	509
1442	350	575
1444	361	593
1446	252	574
1448	410	528
1450	415	482
1452	337	659
1454	279	522
1456	341	635
1458	219	488
1460	371	527
1462	389	535
1464	293	575
1466	398	553
1468	327	465
1470	368	631
1472	269	489
1474	427	553
1476	429	510
1478	298	606
1480	395	496
1482	255	591
1484	432	494
1486	250	487
1488	390	592
1490	252	532
1492	379	565
1494	315	488
1496	344	563
1498	351	482
1500	277	560
1502	411	540
1504	263	496
1506	370	632
1508	293	479
1510	388	501
1512	400	554
1514	344	627
1516	413	509
1518	282	588
1520	436	512
1522	432	526
1524	434	595
1526	381	513
1528	238	710
1530	280	446
1532	433	611
1534	257	715
1536	189	625
1538	491	531
1540	377	611
1542	231	741
1544	275	451
1546	390	495
1548	385	581
1550	319	618
1552	401	479
1554	375	635
1556	321	679
1558	257	532
1560	360	631
1562	268	469
1564	368	523
1566	390	558
1568	344	542
1570	367	607
1572	268	501
1574	406	591
1576	320	489
1578	369	618
1580	367	499
1582	360	561
1584	426	518
1586	317	537
1588	388	610
1590	315	504
1592	336	657
1594	234	498
1596	394	581
1598	335	485
1600	264	603
1602	272	464
1604	337	715
1606	403	599
1608	161	512
1610	498	597
1612	337	493
1614	335	522
1616	299	478
1618	403	497
1620	379	529
1622	350	523
1624	359	629
1626	348	519
1628	414	576
1630	341	491
1632	395	554
1634	352	480
1636	377	543
1638	410	515
1640	374	480
1642	417	569
1644	246	497
1646	324	584
1648	281	501
1650	355	600
1652	341	476
1654	347	519
1656	392	568
1658	253	531
1660	409	573
1662	297	496
1664	370	641
1666	203	472
1668	419	509
1670	340	566
1672	323	568
1674	398	524
1676	184	551
1678	484	597
1680	278	509
1682	296	696
1684	189	476
1686	453	494
1688	369	549
1690	419	522
1692	283	680
1694	245	574
1696	329	510
1698	316	500
1700	286	700
1702	151	489
1704	380	705
1706	307	475
1708	419	536
1710	322	625
1712	350	545
1714	392	547
1716	231	515
1718	414	541
1720	374	580
1722	340	637
1724	247	472
1726	471	488
1728	275	687
1730	157	597
1732	420	645
1734	149	532
1736	447	646
1738	344	495
1740	168	749
1742	385	565
1744	377	617
1746	364	546
1748	258	594
1750	428	480
1752	262	716
1754	389	622
1756	390	484
1758	377	637
1760	375	544
1762	263	614
1764	292	455
1766	300	742
1768	362	561
1770	327	499
1772	309	658
1774	216	489
1776	522	577
1778	216	729
1780	360	535
1782	327	578
1784	300	544
1786	399	481
1788	398	640
1790	213	783
1792	259	471
1794	384	548
1796	419	508
1798	341	569
1800	409	486
1802	422	497
1804	371	607
1806	284	552
1808	343	587
1810	376	482
1812	211	730
1814	306	449
1816	515	497
1818	265	702
1820	222	610
1822	473	480
1824	351	676
1826	338	669
1828	296	497
1830	371	579
1832	370	505
1834	287	687
1836	244	492
1838	478	546
1840	284	692
1842	179	610
1844	438	575
1846	391	582
1848	156	821
1850	394	557
1852	336	658
1854	225	458
1856	326	786
1858	300	453
1860	266	839
1862	294	470
1864	283	749
1866	447	560
1868	260	682
1870	354	618
1872	297	457
1874	457	630
1876	150	813
1878	425	589
1880	138	847
1882	352	649
1884	139	816
1886	334	629
1888	157	729
1890	362	595
1892	259	667
1894	258	468
1896	351	638
1898	256	750
1900	119	500
1902	349	768
1904	182	484
1906	519	578
1908	216	719
1910	310	512
1912	370	571
1914	163	543
1916	431	638
1918	171	500
1920	464	648
1922	311	634
1924	180	697
1926	450	487
1928	298	587
1930	407	490
1932	473	538
1934	323	682
1936	196	539
1938	499	482
1940	322	603
1942	179	713
1944	474	506
1946	209	641
1948	412	451
1950	290	759
1952	398	515
1954	401	542
1956	345	663
1958	178	468
1960	401	654
1962	313	631
1964	147	640
1966	430	586
1968	190	611
1970	562	533
1972	177	834
1974	532	576
1976	204	738
1978	408	485
1980	330	656
1982	87	578
1984	301	841
1986	126	527
1988	406	763
1990	139	486
1992	383	727
1994	410	497
1996	100	669
1998	316	729
2000	133	585
2002	464	581
2004	203	583
2006	426	479
2008	238	753
2010	481	509
2012	215	718
2014	441	537
2016	266	711
2018	249	570
2020	503	530
2022	350	599
2024	163	815
2026	408	566
2028	103	739
2030	293	754
2032	302	604
2034	411	450
2036	318	520
2038	290	715
2040	155	511
2042	470	642
2044	370	585
2046	139	716
2048	402	586
2050	104	617
2052	379	699
2054	116	573
2056	385	704
2058	106	499
2060	298	837
2062	133	492
2064	328	793
2066	289	458
2068	459	533
2070	245	737
2072	254	532
2074	435	598
2076	217	530
2078	455	520
2080	300	676
2082	309	638
2084	284	461
2086	411	502
2088	490	512
2090	246	596
2092	360	506
2094	283	517
2096	396	594
2098	320	493
2100	346	619
2102	456	531
2104	277	612
2106	480	493
2108	262	548
2110	390	597
2112	209	491
2114	473	491
2116	428	532
2118	216	744
2120	381	440
2122	343	687
2124	251	734
2126	163	541
2128	482	569
2130	222	715
2132	468	544
2134	212	751
2136	493	508
2138	233	755
2140	299	552
2142	355	638
2144	175	562
2146	492	542
2148	194	761
2150	528	514
2152	232	745
2154	435	536
2156	253	720
2158	266	557
2160	512	504
2162	350	576
2164	199	773
2166	308	465
2168	281	712
2170	138	438
2172	196	952
2174	508	491
2176	298	725
2178	409	569
2180	370	519
2182	76	826
2184	212	780
2186	489	492
2188	210	730
2190	556	535
2192	114	841
2194	279	803
2196	404	597
2198	295	509
2200	211	772
2202	182	459
2204	410	691
2206	319	611
2208	118	659
2210	320	727
2212	102	525
2214	304	805
2216	86	484
2218	222	964
2220	158	464
2222	354	800
2224	298	446
2226	516	572
2228	132	816
2230	317	715
2232	287	684
2234	97	511
2236	280	870
2238	122	485
2240	362	741
2242	186	488
2244	485	648
2246	231	733
2248	243	618
2250	478	505
2252	213	767
2254	405	479
2256	284	627
2258	180	719
2260	392	544
2262	218	697
2264	473	485
2266	342	708
2268	224	740
2270	191	532
2272	478	478
2274	190	754
2276	596	462
2278	142	823
2280	499	700
2282	147	813
2284	358	701
2286	149	819
2288	316	622
2290	221	747
2292	285	475
2294	384	624
2296	247	451
2298	370	797
2300	423	512
2302	405	583
2304	264	740
2306	108	483
2308	378	774
2310	139	512
2312	519	620
2314	200	722
2316	488	574
2318	207	769
2320	372	569
2322	233	756
2324	174	472
2326	503	497
2328	250	650
2330	219	664
2332	380	472
2334	602	513
2336	391	479
2338	363	695
2340	280	655
2342	175	509
2344	340	460
2346	212	470
2348	562	501
2350	309	602
2352	391	584
2354	397	546
2356	189	534
2358	446	490
2360	259	674
2362	341	610
2364	197	473
2366	551	550
2368	220	718
2370	384	552
2372	349	631
2374	156	546
2376	464	608
2378	300	506
2380	271	725
2382	141	448
2384	308	855
2386	204	485
2388	490	608
2390	194	767
2392	400	507
2394	332	663
2396	201	545
2398	408	477
2400	341	549
2402	269	707
2404	196	459
2406	429	716
2408	338	612
2410	165	621
2412	452	599
2414	226	513
2416	398	467
2418	279	631
2420	200	760
2422	390	483
2424	214	688
2426	420	465
2428	299	782
2430	459	522
2432	293	637
2434	288	708
2436	117	465
2438	322	893
2440	85	437
2442	108	1146
2444	260	786
2446	207	574
2448	465	465
2450	177	821
2452	571	506
2454	175	763
2456	539	485
2458	167	770
2460	547	560
2462	112	843
2464	332	790
2466	361	455
2468	197	817
2470	547	449
2472	79	880
2474	276	947
2476	152	432
2478	170	1017
2480	448	563
2482	154	599
2484	446	604
2486	113	512
2488	400	735
2490	138	476
2492	383	774
2494	298	467
2496	433	543
2498	204	744
2500	349	499
2502	260	723
2504	199	515
2506	519	474
2508	160	824
2510	538	572
2512	104	836
2514	339	784
2516	330	457
2518	449	492
2520	355	628
2522	260	565
2524	493	528
2526	298	650
2528	250	741
2530	207	460
2532	495	540
2534	172	768
2536	478	557
2538	184	792
2540	399	560
2542	230	771
2544	276	487
2546	368	669
2548	299	469
2550	382	541
2552	353	579
2554	259	565
2556	409	505
2558	320	535
2560	222	775
2562	272	489
2564	221	773
2566	355	472
2568	275	623
2570	311	443
2572	297	703
2574	456	504
2576	318	652
2578	136	805
2580	288	655
2582	178	755
2584	378	565
2586	161	656
2588	412	599
2590	256	583
2592	382	467
2594	314	675
2596	287	726
2598	120	465
2600	338	860
2602	162	457
2604	357	703
2606	407	498
2608	444	496
2610	341	622
2612	208	530
2614	474	525
2616	302	619
2618	204	763
2620	417	494
2622	355	563
2624	296	633
2626	87	499
2628	216	919
2630	245	477
2632	454	566
2634	217	703
2636	376	645
2638	343	567
2640	172	613
2642	368	617
2644	340	488
2646	329	617
2648	305	475
2650	351	643
2652	353	531
2654	203	747
2656	408	506
2658	485	518
2660	87	863
2662	318	717
2664	380	599
2666	406	554
2668	97	848
2670	219	771
2672	255	635
2674	235	452
2676	273	810
2678	327	442
2680	169	832
2682	376	734
2684	362	598
2686	208	782
2688	395	468
2690	420	684
2692	220	705
2694	247	577
2696	330	439
2698	214	828
2700	464	576
2702	321	636
2704	281	677
2706	195	473
2708	406	707
2710	290	604
2712	121	601
2714	242	829
2716	186	512
2718	420	616
2720	419	506
2722	296	679
2724	200	485
2726	513	529
2728	259	671
2730	243	577
2732	411	487
2734	481	521
2736	247	740
2738	181	476
2740	396	702
2742	334	544
2744	362	588
2746	342	512
2748	366	513
2750	381	538
2752	379	509
2754	322	668
2756	299	498
2758	314	604
2760	319	503
2762	384	517
2764	321	477
2766	424	517
2768	317	624
2770	372	536
2772	408	535
2774	287	496
2776	374	553
2778	257	474
2780	336	561
2782	356	514
2784	333	575
2786	362	522
2788	344	513
2790	368	554
2792	415	505
2794	331	603
2796	343	494
2798	338	537
2800	311	480
2802	543	490
2804	259	700
2806	124	504
2808	302	814
2810	113	481
2812	342	823
2814	252	484
2816	398	523
2818	358	482
2820	446	521
2822	342	592
2824	255	517
2826	333	593
2828	364	494
2830	387	611
2832	352	533
2834	370	552
2836	362	512
2838	376	496
2840	335	588
2842	337	502
2844	347	675
2846	404	499
2848	368	593
2850	330	509
2852	306	551
2854	347	483
2856	463	588
2858	209	775
2860	291	469
2862	411	531
2864	359	576
2866	156	792
2868	319	611
2870	194	698
2872	388	534
2874	341	511
2876	338	581
2878	323	488
2880	351	623
2882	356	471
2884	375	571
2886	320	589
2888	297	612
2890	359	511
2892	414	498
2894	332	618
2896	411	489
2898	353	609
2900	392	487
2902	350	624
2904	351	508
2906	298	605
2908	350	477
2910	492	599
2912	191	784
2914	359	488
2916	428	571
2918	338	594
2920	125	790
2922	260	688
2924	117	646
2926	234	779
2928	233	572
2930	427	484
2932	306	710
2934	358	597
2936	420	493
2938	304	708
2940	246	470
2942	442	666
2944	243	671
2946	241	591
2948	378	453
2950	157	847
2952	372	710
2954	408	488
2956	282	710
2958	181	449
2960	234	1026
2962	401	477
2964	402	694
2966	200	750
2968	295	478
2970	323	657
2972	246	465
2974	521	499
2976	170	771
2978	472	534
2980	114	845
2982	441	664
2984	234	728
2986	195	489
2988	442	585
2990	305	644
2992	234	751
2994	295	443
2996	300	850
2998	282	473
3000	497	555
3002	127	854
3004	409	621
3006	141	818
3008	361	607
3010	118	770
3012	283	733
3014	136	633
3016	285	744
3018	87	506
3020	186	963
3022	329	473
3024	368	621
3026	373	508
3028	195	772
3030	451	518
3032	291	634
3034	373	469
3036	361	691
3038	287	676
3040	88	463
3042	216	977
3044	256	453
3046	492	612
3048	174	778
3050	570	556
3052	78	867
3054	275	817
3056	395	462
3058	173	803
3060	444	612
3062	287	634
3064	200	758
3066	445	483
3068	514	542
3070	144	822
3072	479	555
3074	150	820
3076	476	530
3078	115	853
3080	323	669
3082	135	783
3084	346	674
3086	96	662
3088	201	854
3090	302	499
3092	408	503
3094	272	700
3096	353	588
3098	366	539
3100	176	788
3102	440	542
3104	292	635
3106	380	498
3108	490	526
3110	135	826
3112	439	574
3114	156	837
3116	444	540
3118	245	743
3120	258	451
3122	345	717
3124	272	638
3126	164	515
3128	354	680
3130	399	494
3132	220	752
3134	253	448
3136	374	763
3138	341	585
3140	249	578
3142	286	453
3144	270	737
3146	379	514
3148	325	646
3150	210	781
3152	337	442
3154	368	772
3156	258	679
3158	200	584
3160	429	530
3162	408	563
3164	194	780
3166	323	442
3168	382	721
3170	306	638
3172	148	763
3174	380	607
3176	249	576
3178	371	456
3180	254	761
3182	478	471
3184	199	783
3186	492	578
3188	243	708
3190	264	631
3192	267	460
3194	444	584
3196	222	736
3198	214	501
3200	454	560
3202	318	658
3204	247	709
3206	209	455
3208	340	728
3210	329	582
3212	286	553
3214	383	528
3216	502	514
3218	266	738
3220	277	508
3222	292	607
3224	403	499
3226	288	530
3228	360	542
3230	360	494
3232	329	601
3234	415	475
3236	342	597
3238	467	528
3240	335	574
3242	415	544
3244	301	546
3246	367	566
3248	330	507
3250	267	694
3252	193	474
3254	382	687
3256	373	603
3258	158	665
3260	402	604
3262	234	547
3264	372	463
3266	291	679
3268	257	714
3270	137	462
3272	208	981
3274	427	435
3276	330	778
3278	389	544
3280	368	512
3282	255	712
3284	141	498
3286	309	779
3288	253	453
3290	394	690
3292	303	678
3294	149	672
3296	372	634
3298	153	537
3300	324	688
3302	245	465
3304	435	586
3306	221	750
3308	455	572
3310	200	788
3312	472	615
3314	163	788
3316	470	513
3318	144	837
3320	473	515
3322	183	788
3324	369	423
3326	296	809
3328	462	488
3330	426	610
3332	157	789
3334	489	518
3336	135	836
3338	447	525
3340	127	806
3342	422	551
3344	141	802
3346	446	592
3348	149	685
3350	403	628
3352	221	576
3354	439	493
3356	209	751
3358	462	550
3360	133	815
3362	292	885
3364	503	518
3366	324	635
3368	245	733
3370	122	496
3372	255	810
3374	142	446
3376	192	952
3378	308	414
3380	176	1061
3382	587	509
3384	260	846
3386	429	575
3388	300	669
3390	229	732
3392	144	432
3394	188	955
3396	352	409
3398	154	1095
3400	522	582
3402	418	593
3404	93	826
3406	280	764
3408	295	652
3410	378	469
3412	245	729
3414	488	456
3416	378	709
3418	127	814
3420	320	759
3422	235	700
3424	112	481
3426	218	894
3428	131	425
3430	168	1000
3432	445	440
3434	348	752
3436	250	696
3438	192	606
3440	465	502
3442	286	695
3444	322	630
3446	430	508
3448	140	793
3450	497	504
3452	281	668
3454	341	641
3456	65	552
3458	170	987
3460	398	488
3462	184	783
3464	241	436
3466	308	783
3468	462	478
3470	434	585
3472	169	791
3474	432	587
3476	131	815
3478	396	619
3480	96	797
3482	347	650
3484	128	734
3486	471	575
3488	97	643
3490	300	787
3492	152	547
3494	419	669
3496	339	478
3498	196	765
3500	187	437
3502	216	977
3504	271	418
3506	210	892
3508	362	434
3510	200	889
3512	539	509
3514	269	713
3516	383	557
3518	313	672
3520	226	729
3522	197	442
3524	268	776
3526	376	462
3528	400	613
3530	196	785
3532	326	488
3534	286	689
3536	262	478
3538	377	515
3540	400	556
3542	226	663
3544	336	437
3546	320	725
3548	373	548
3550	272	512
3552	376	556
3554	402	566
3556	197	766
3558	364	438
3560	464	521
3562	234	757
3564	298	514
3566	354	583
3568	364	501
3570	265	707
3572	237	519
3574	334	591
3576	387	477
3578	345	535
3580	405	529
3582	291	602
3584	356	480
3586	494	510
3588	339	649
3590	385	473
3592	328	629
3594	358	603
3596	136	688
3598	360	672
3600	116	602
3602	273	797
3604	183	521
3606	432	632
3608	278	684
3610	296	646
3612	328	453
3614	347	687
3616	314	679
3618	145	577
3620	365	707
3622	216	476
3624	486	544
3626	265	674
3628	323	600
3630	425	573
3632	234	573
3634	433	502
3636	354	637
3638	233	743
3640	146	453
3642	266	834
3644	225	465
3646	380	682
3648	384	584
3650	160	613
3652	421	595
3654	414	559
3656	163	806
3658	491	500
3660	312	662
3662	411	462
3664	375	547
3666	335	663
3668	169	604
3670	469	563
3672	355	642
3674	199	759
3676	322	457
3678	333	604
3680	320	456
3682	465	554
3684	268	726
3686	208	552
3688	382	466
3690	331	700
3692	308	659
3694	243	498
3696	358	496
3698	458	526
3700	290	618
3702	391	450
3704	434	539
3706	350	632
3708	303	577
3710	345	600
3712	260	488
3714	397	543
3716	446	546
3718	266	591
3720	409	479
3722	292	487
3724	310	651
3726	256	524
3728	380	588
3730	455	545
3732	347	661
3734	419	492
3736	307	553
3738	349	618
3740	219	541
3742	411	456
3744	402	562
3746	206	776
3748	217	469
3750	332	767
3752	416	542
3754	267	580
3756	434	488
3758	444	498
3760	240	745
3762	180	481
3764	361	714
3766	441	515
3768	299	640
3770	425	488
3772	451	519
3774	340	643
3776	253	551
3778	341	493
3780	478	527
3782	246	747
3784	181	474
3786	371	670
3788	434	501
3790	235	636
3792	322	455
3794	428	556
3796	203	767
3798	207	472
3800	388	660
3802	262	719
3804	307	595
3806	399	593
3808	141	622
3810	378	700
3812	245	510
3814	372	557
3816	359	600
3818	170	758
3820	401	442
3822	386	645
3824	237	721
3826	265	574
3828	436	563
3830	428	521
3832	192	806
3834	249	455
3836	366	698
3838	269	658
3840	242	670
3842	346	438
3844	254	818
3846	454	465
3848	222	827
