17.3145	1441	2464
17.377	1422	2514
17.4395	1462	2612
17.502	1539	2680
17.5645	1631	2762
17.627	1716	2833
17.6895	1797	2902
17.752	1860	2920
17.8145	1912	2944
17.877	1981	2941
17.9395	2059	2929
18.002	2152	2954
18.0645	2242	2915
18.127	2303	2829
18.1895	2385	2739
18.252	2435	2610
18.3145	2425	2530
18.377	2309	2447
18.4395	2123	2383
18.502	1926	2346
18.5645	1734	2365
18.627	1621	2423
18.6895	1584	2495
18.752	1598	2576
18.8145	1670	2667
18.877	1746	2731
18.9395	1797	2778
19.002	1851	2809
19.0645	1923	2801
19.127	2001	2822
19.1895	2087	2810
19.252	2155	2749
19.3145	2213	2678
19.377	2265	2591
19.4395	2245	2518
19.502	2121	2429
19.5645	1944	2383
19.627	1752	2364
19.6895	1666	2396
19.752	1619	2468
19.8145	1611	2525
19.877	1663	2600
19.9395	1743	2684
20.002	1828	2726
20.0645	1893	2727
20.127	1960	2768
20.1895	2029	2791
20.252	2098	2822
20.3145	2179	2792
20.377	2264	2758
20.4395	2333	2682
20.502	2384	2589
20.5645	2339	2520
20.627	2231	2434
20.6895	2045	2367
20.752	1842	2346
20.8145	1693	2360
20.877	1594	2405
20.9395	1522	2484
21.002	1544	2559
21.0645	1628	2645
21.127	1711	2704
21.1895	1772	2725
21.252	1836	2761
21.3145	1894	2782
21.377	1955	2810
21.4395	2019	2814
21.502	2105	2800
21.5645	2161	2739
21.627	2223	2660
21.6895	2276	2611
21.752	2238	2519
21.8145	2128	2459
21.877	1975	2433
21.9395	1878	2429
22.002	1785	2439
22.0645	1703	2495
22.127	1729	2544
22.1895	1806	2623
22.252	1916	2685
22.3145	1994	2693
22.377	2059	2673
22.4395	2130	2670
22.502	2215	2666
22.5645	2278	2642
22.627	2362	2619
22.6895	2425	2585
22.752	2408	2524
22.8145	2316	2464
22.877	2141	2425
22.9395	1958	2373
23.002	1754	2363
23.0645	1580	2375
23.127	1478	2425
23.1895	1426	2509
23.252	1432	2592
23.3145	1543	2704
23.377	1639	2815
23.4395	1728	2852
23.502	1785	2884
23.5645	1847	2909
23.627	1919	2900
23.6895	1973	2900
23.752	2024	2910
23.8145	2100	2855
23.877	2175	2791
23.9395	2220	2725
24.002	2268	2634
24.0645	2248	2520
24.127	2139	2452
24.1895	1996	2411
24.252	1877	2400
24.3145	1781	2419
24.377	1700	2461
24.4395	1729	2534
24.502	1806	2616
24.5645	1909	2666
24.627	1990	2686
24.6895	2050	2696
24.752	2130	2686
24.8145	2190	2664
24.877	2252	2647
24.9395	2328	2624
25.002	2363	2547
25.0645	2293	2497
25.127	2149	2437
25.1895	1975	2391
25.252	1784	2362
25.3145	1603	2346
25.377	1459	2368
25.4395	1377	2426
25.502	1354	2520
25.5645	1406	2633
25.627	1514	2744
25.6895	1609	2852
25.752	1696	2920
25.8145	1755	2942
25.877	1815	2985
25.9395	1879	2975
26.002	1936	2989
26.0645	1983	2949
26.127	2059	2913
26.1895	2117	2872
26.252	2166	2804
26.3145	2200	2712
26.377	2236	2622
26.4395	2218	2526
26.502	2162	2455
26.5645	2037	2416
26.627	1952	2416
26.6895	1869	2461
26.752	1858	2531
26.8145	1917	2575
26.877	1998	2633
26.9395	2077	2626
27.002	2137	2599
27.0645	2185	2598
27.127	2213	2594
27.1895	2223	2562
27.252	2204	2546
27.3145	2191	2524
27.377	2111	2483
27.4395	1983	2457
27.502	1854	2427
27.5645	1700	2417
27.627	1577	2430
27.6895	1499	2452
27.752	1450	2497
27.8145	1463	2568
27.877	1520	2667
27.9395	1638	2772
28.002	1731	2838
28.0645	1811	2885
28.127	1879	2875
28.1895	1941	2862
28.252	2012	2857
28.3145	2082	2851
28.377	2140	2829
28.4395	2202	2781
28.502	2269	2734
28.5645	2334	2655
28.627	2361	2565
28.6895	2287	2476
28.752	2124	2402
28.8145	1948	2371
28.877	1780	2356
28.9395	1641	2388
29.002	1557	2459
29.0645	1568	2555
29.127	1646	2640
29.1895	1729	2726
29.252	1790	2797
29.3145	1853	2822
29.377	1919	2828
29.4395	1992	2844
29.502	2054	2843
29.5645	2120	2795
29.627	2186	2726
29.6895	2237	2667
29.752	2282	2587
29.8145	2238	2501
29.877	2117	2414
29.9395	1940	2369
30.002	1763	2361
30.0645	1642	2381
30.127	1569	2444
30.1895	1535	2535
30.252	1600	2646
30.3145	1700	2722
30.377	1767	2780
30.4395	1830	2823
30.502	1904	2839
30.5645	1969	2849
30.627	2041	2821
30.6895	2101	2795
30.752	2183	2754
30.8145	2236	2666
30.877	2278	2611
30.9395	2269	2537
31.002	2198	2473
31.0645	2088	2409
31.127	1930	2380
31.1895	1797	2361
31.252	1670	2402
31.3145	1610	2450
31.377	1605	2526
31.4395	1678	2614
31.502	1763	2714
31.5645	1831	2757
31.627	1892	2767
31.6895	1954	2782
31.752	2031	2795
31.8145	2099	2794
31.877	2168	2769
31.9395	2239	2672
32.002	2277	2591
32.0645	2256	2546
32.127	2183	2472
32.1895	2024	2403
32.252	1844	2381
32.3145	1699	2390
32.377	1590	2426
32.4395	1545	2483
32.502	1571	2588
32.5645	1665	2676
32.627	1762	2728
32.6895	1842	2818
32.752	1917	2816
32.8145	1979	2826
32.877	2061	2824
32.9395	2124	2810
33.002	2188	2760
33.0645	2254	2695
33.127	2302	2603
33.1895	2285	2529
33.252	2167	2463
33.3145	2028	2420
33.377	1841	2376
33.4395	1672	2378
33.502	1567	2406
33.5645	1529	2472
33.627	1539	2553
33.6895	1605	2635
33.752	1708	2708
33.8145	1819	2782
33.877	1885	2792
33.9395	1957	2799
34.002	2030	2806
34.0645	2100	2799
34.127	2161	2786
34.1895	2232	2737
34.252	2293	2663
34.3145	2320	2580
34.377	2265	2490
34.4395	2121	2417
34.502	1909	2376
34.5645	1678	2347
34.627	1516	2372
34.6895	1444	2439
34.752	1386	2533
34.8145	1425	2635
34.877	1496	2723
34.9395	1593	2821
35.002	1671	2900
35.0645	1734	2924
35.127	1801	2951
35.1895	1869	2950
35.252	1932	2940
35.3145	1988	2931
35.377	2052	2872
35.4395	2090	2803
35.502	2130	2739
35.5645	2174	2673
35.627	2232	2598
35.6895	2224	2520
35.752	2145	2450
35.8145	2058	2424
35.877	1998	2445
35.9395	1927	2465
36.002	1883	2499
36.0645	1880	2539
36.127	1939	2605
36.1895	2010	2630
36.252	2081	2627
36.3145	2156	2611
36.377	2218	2604
36.4395	2264	2586
36.502	2268	2559
36.5645	2207	2495
36.627	2092	2455
36.6895	1933	2428
36.752	1774	2391
36.8145	1633	2382
36.877	1485	2405
36.9395	1392	2474
37.002	1405	2538
37.0645	1459	2654
37.127	1533	2727
37.1895	1617	2820
37.252	1728	2912
37.3145	1807	2957
37.377	1882	2943
37.4395	1944	2931
37.502	2014	2930
37.5645	2079	2914
37.627	2158	2884
37.6895	2213	2779
37.752	2248	2687
37.8145	2273	2603
37.877	2245	2512
37.9395	2141	2454
38.002	2034	2425
38.0645	1887	2413
38.127	1791	2426
38.1895	1724	2466
38.252	1684	2531
38.3145	1723	2594
38.377	1836	2659
38.4395	1946	2711
38.502	2023	2720
38.5645	2103	2700
38.627	2173	2675
38.6895	2247	2643
38.752	2306	2613
38.8145	2331	2563
38.877	2230	2482
38.9395	2095	2450
39.002	1942	2407
39.0645	1772	2405
39.127	1629	2411
39.1895	1524	2432
39.252	1493	2475
39.3145	1500	2548
39.377	1558	2654
39.4395	1643	2718
39.502	1730	2779
39.5645	1842	2836
39.627	1922	2896
39.6895	1997	2855
39.752	2063	2829
39.8145	2144	2824
39.877	2211	2776
39.9395	2272	2738
40.002	2329	2662
40.0645	2369	2570
40.127	2299	2491
40.1895	2149	2416
40.252	1960	2361
40.3145	1753	2348
40.377	1623	2388
40.4395	1536	2427
40.502	1499	2534
40.5645	1545	2631
40.627	1625	2700
40.6895	1738	2773
40.752	1826	2829
40.8145	1912	2836
40.877	1980	2804
40.9395	2056	2784
41.002	2120	2783
41.0645	2174	2751
41.127	2245	2683
41.1895	2293	2614
41.252	2284	2528
41.3145	2176	2484
41.377	2046	2448
41.4395	1908	2425
41.502	1773	2411
41.5645	1677	2435
41.627	1636	2511
41.6895	1661	2598
41.752	1744	2673
41.8145	1857	2708
41.877	1966	2724
41.9395	2059	2760
42.002	2152	2718
42.0645	2228	2664
42.127	2303	2635
42.1895	2349	2586
42.252	2321	2532
42.3145	2246	2475
42.377	2103	2410
42.4395	1929	2391
42.502	1779	2405
42.5645	1627	2414
42.627	1513	2440
42.6895	1460	2494
42.752	1493	2577
42.8145	1548	2668
42.877	1622	2765
42.9395	1725	2822
43.002	1835	2905
43.0645	1937	2914
43.127	2022	2895
43.1895	2108	2819
43.252	2179	2784
43.3145	2264	2775
43.377	2321	2696
43.4395	2376	2633
43.502	2402	2546
43.5645	2295	2454
43.627	2120	2396
43.6895	1929	2365
43.752	1734	2352
43.8145	1554	2374
43.877	1459	2443
43.9395	1433	2547
44.002	1484	2660
44.0645	1572	2732
44.127	1674	2806
44.1895	1764	2861
44.252	1857	2873
44.3145	1944	2867
44.377	2015	2858
44.4395	2088	2840
44.502	2150	2825
44.5645	2209	2728
44.627	2258	2636
44.6895	2260	2560
44.752	2175	2484
44.8145	2068	2453
44.877	1912	2405
44.9395	1781	2420
45.002	1676	2432
45.0645	1618	2500
45.127	1613	2568
45.1895	1679	2668
45.252	1792	2725
45.3145	1905	2762
45.377	2007	2771
45.4395	2112	2745
45.502	2195	2730
45.5645	2262	2681
45.627	2336	2646
45.6895	2384	2600
45.752	2381	2537
45.8145	2285	2470
45.877	2120	2422
45.9395	1920	2385
46.002	1741	2379
46.0645	1595	2386
46.127	1504	2436
46.1895	1431	2475
46.252	1418	2566
46.3145	1485	2664
46.377	1566	2752
46.4395	1664	2815
46.502	1769	2892
46.5645	1866	2906
46.627	1933	2888
46.6895	1985	2900
46.752	2067	2899
46.8145	2125	2867
46.877	2171	2807
46.9395	2223	2751
47.002	2267	2646
47.0645	2299	2559
47.127	2251	2497
47.1895	2128	2437
47.252	2014	2418
47.3145	1869	2401
47.377	1755	2451
47.4395	1702	2516
47.502	1732	2576
47.5645	1816	2637
47.627	1938	2669
47.6895	2035	2685
47.752	2129	2665
47.8145	2199	2664
47.877	2265	2635
47.9395	2346	2610
48.002	2346	2567
48.0645	2297	2518
48.127	2201	2429
48.1895	2029	2386
48.252	1823	2362
48.3145	1658	2368
48.377	1527	2398
48.4395	1427	2451
48.502	1354	2524
48.5645	1389	2626
48.627	1462	2702
48.6895	1565	2782
48.752	1662	2862
48.8145	1752	2900
48.877	1835	2939
48.9395	1903	2925
49.002	1955	2926
49.0645	2027	2924
49.127	2093	2885
49.1895	2136	2838
49.252	2195	2765
49.3145	2239	2687
49.377	2287	2606
49.4395	2269	2523
49.502	2193	2460
49.5645	2094	2431
49.627	1974	2396
49.6895	1875	2438
49.752	1772	2453
49.8145	1743	2493
49.877	1791	2583
49.9395	1885	2619
50.002	1962	2646
50.0645	2052	2650
50.127	2107	2666
50.1895	2175	2642
50.252	2258	2597
50.3145	2260	2553
50.377	2202	2496
50.4395	2092	2454
50.502	1959	2412
50.5645	1771	2393
50.627	1621	2408
50.6895	1523	2436
50.752	1453	2476
50.8145	1431	2553
50.877	1481	2644
50.9395	1560	2711
51.002	1673	2786
51.0645	1761	2870
51.127	1855	2892
51.1895	1938	2884
51.252	2013	2885
51.3145	2076	2874
51.377	2164	2842
51.4395	2236	2791
51.502	2286	2756
51.5645	2350	2682
51.627	2396	2590
51.6895	2365	2495
51.752	2236	2454
51.8145	2050	2404
51.877	1881	2382
51.9395	1762	2401
52.002	1685	2465
52.0645	1673	2525
52.127	1709	2578
52.1895	1803	2666
52.252	1911	2692
52.3145	1996	2717
52.377	2072	2727
52.4395	2136	2704
52.502	2222	2662
52.5645	2310	2639
52.627	2369	2589
52.6895	2364	2545
52.752	2282	2471
52.8145	2140	2425
52.877	1944	2415
52.9395	1810	2413
53.002	1667	2418
53.0645	1574	2450
53.127	1523	2499
53.1895	1531	2583
53.252	1600	2658
53.3145	1710	2724
53.377	1816	2787
53.4395	1901	2798
53.502	1995	2811
53.5645	2064	2796
53.627	2137	2774
53.6895	2233	2746
53.752	2314	2690
53.8145	2366	2621
53.877	2382	2549
53.9395	2276	2483
54.002	2122	2427
54.0645	1967	2407
54.127	1819	2384
54.1895	1661	2392
54.252	1547	2428
54.3145	1499	2497
54.377	1521	2593
54.4395	1607	2639
54.502	1716	2721
54.5645	1808	2773
54.627	1897	2767
54.6895	1954	2782
54.752	2026	2786
54.8145	2119	2778
54.877	2210	2733
54.9395	2283	2689
55.002	2331	2599
55.0645	2338	2559
55.127	2270	2491
55.1895	2132	2441
55.252	1971	2390
55.3145	1816	2393
55.377	1667	2393
55.4395	1568	2453
55.502	1542	2542
55.5645	1603	2628
55.627	1722	2679
55.6895	1811	2718
55.752	1902	2766
55.8145	1981	2754
55.877	2052	2741
55.9395	2138	2727
56.002	2219	2709
56.0645	2303	2648
56.127	2368	2588
56.1895	2349	2544
56.252	2266	2479
56.3145	2110	2425
56.377	1927	2434
56.4395	1806	2418
56.502	1672	2432
56.5645	1577	2470
56.627	1540	2540
56.6895	1584	2604
56.752	1691	2680
56.8145	1800	2717
56.877	1880	2766
56.9395	1971	2748
57.002	2035	2753
57.0645	2110	2750
57.127	2203	2711
57.1895	2303	2648
57.252	2345	2581
57.3145	2331	2536
57.377	2263	2482
57.4395	2120	2456
57.502	1955	2433
57.5645	1848	2427
57.627	1721	2423
57.6895	1667	2438
57.752	1578	2511
57.8145	1586	2589
57.877	1691	2649
57.9395	1796	2682
58.002	1895	2716
58.0645	1972	2731
58.127	2048	2715
58.1895	2118	2694
58.252	2206	2670
58.3145	2305	2650
58.377	2368	2591
58.4395	2347	2536
58.502	2285	2480
58.5645	2158	2422
58.627	1975	2405
58.6895	1791	2399
58.752	1645	2420
58.8145	1553	2453
58.877	1489	2515
58.9395	1494	2599
59.002	1577	2665
59.0645	1673	2736
59.127	1779	2780
59.1895	1867	2802
59.252	1931	2812
59.3145	2006	2786
59.377	2094	2771
59.4395	2182	2730
59.502	2260	2666
59.5645	2330	2596
59.627	2339	2536
59.6895	2273	2504
59.752	2158	2464
59.8145	2020	2439
59.877	1899	2430
59.9395	1755	2419
60.002	1636	2428
60.0645	1577	2506
60.127	1611	2591
60.1895	1699	2627
60.252	1804	2672
60.3145	1895	2720
60.377	1981	2750
60.4395	2057	2739
60.502	2152	2727
60.5645	2227	2713
60.627	2306	2664
60.6895	2372	2585
60.752	2369	2529
60.8145	2293	2470
60.877	2174	2417
60.9395	1964	2382
61.002	1787	2388
61.0645	1616	2402
61.127	1526	2435
61.1895	1452	2495
61.252	1444	2578
61.3145	1503	2654
61.377	1594	2726
61.4395	1691	2755
61.502	1768	2806
61.5645	1830	2849
61.627	1925	2830
61.6895	2002	2841
61.752	2084	2835
61.8145	2147	2789
61.877	2226	2737
61.9395	2313	2670
62.002	2372	2614
62.0645	2363	2532
62.127	2260	2472
62.1895	2146	2433
62.252	1961	2412
62.3145	1832	2395
62.377	1713	2438
62.4395	1633	2491
62.502	1646	2555
62.5645	1712	2603
62.627	1788	2646
62.6895	1858	2665
62.752	1940	2668
62.8145	2029	2692
62.877	2116	2681
62.9395	2196	2652
63.002	2257	2588
63.0645	2294	2561
63.127	2264	2517
63.1895	2168	2471
63.252	2042	2443
63.3145	1865	2443
63.377	1740	2453
63.4395	1671	2459
63.502	1616	2490
63.5645	1593	2544
63.627	1627	2597
63.6895	1724	2669
63.752	1790	2692
63.8145	1878	2705
63.877	1957	2716
63.9395	2064	2716
64.002	2145	2695
64.0645	2230	2668
64.127	2302	2605
64.1895	2308	2543
64.252	2284	2500
64.3145	2195	2454
64.377	2059	2436
64.4395	1923	2445
64.502	1791	2445
64.5645	1670	2432
64.627	1595	2456
64.6895	1526	2494
64.752	1546	2570
64.8145	1611	2656
64.877	1703	2733
64.9395	1774	2774
65.002	1861	2754
65.0645	1943	2754
65.127	2039	2753
65.1895	2130	2742
65.252	2200	2694
65.3145	2282	2653
65.377	2363	2598
65.4395	2368	2536
65.502	2283	2474
65.5645	2145	2436
65.627	1983	2409
65.6895	1820	2413
65.752	1688	2397
65.8145	1590	2439
65.877	1572	2505
65.9395	1605	2596
66.002	1686	2659
66.0645	1771	2706
66.127	1852	2716
66.1895	1956	2713
66.252	2039	2713
66.3145	2129	2711
66.377	2193	2680
66.4395	2287	2655
66.502	2358	2591
66.5645	2346	2527
66.627	2235	2460
66.6895	2097	2427
66.752	1919	2417
66.8145	1771	2419
66.877	1646	2431
66.9395	1557	2449
67.002	1520	2516
67.0645	1562	2605
67.127	1644	2698
67.1895	1728	2707
67.252	1812	2737
67.3145	1904	2748
67.377	1987	2761
67.4395	2066	2758
67.502	2131	2747
67.5645	2220	2699
67.627	2315	2664
67.6895	2382	2618
67.752	2376	2522
67.8145	2257	2469
67.877	2139	2435
67.9395	1970	2411
68.002	1797	2395
68.0645	1679	2406
68.127	1592	2455
68.1895	1557	2526
68.252	1610	2609
68.3145	1697	2644
68.377	1791	2690
68.4395	1875	2717
68.502	1954	2721
68.5645	2039	2733
68.627	2112	2736
68.6895	2183	2721
68.752	2260	2671
68.8145	2342	2638
68.877	2380	2569
68.9395	2318	2499
69.002	2165	2449
69.0645	2012	2423
69.127	1864	2401
69.1895	1694	2414
69.252	1599	2429
69.3145	1526	2492
69.377	1537	2569
69.4395	1603	2655
69.502	1689	2706
69.5645	1785	2734
69.627	1856	2754
69.6895	1943	2790
69.752	2017	2792
69.8145	2096	2786
69.877	2177	2760
69.9395	2248	2738
70.002	2313	2668
70.0645	2351	2588
70.127	2298	2526
70.1895	2192	2476
70.252	2051	2426
70.3145	1918	2444
70.377	1799	2425
70.4395	1683	2450
70.502	1639	2515
70.5645	1699	2573
70.627	1777	2639
70.6895	1882	2654
70.752	1977	2651
70.8145	2054	2651
70.877	2148	2640
70.9395	2212	2620
71.002	2282	2606
71.0645	2342	2585
71.127	2340	2535
71.1895	2268	2483
71.252	2131	2448
71.3145	1987	2454
71.377	1858	2431
71.4395	1732	2436
71.502	1645	2464
71.5645	1598	2477
71.627	1590	2529
71.6895	1649	2587
71.752	1741	2639
71.8145	1855	2652
71.877	1958	2667
71.9395	2048	2667
72.002	2140	2665
72.0645	2225	2646
72.127	2302	2626
72.1895	2356	2608
72.252	2368	2533
72.3145	2299	2477
72.377	2168	2451
72.4395	1983	2419
72.502	1830	2439
72.5645	1721	2453
72.627	1615	2473
72.6895	1544	2496
72.752	1516	2538
72.8145	1545	2624
72.877	1639	2695
72.9395	1742	2747
73.002	1852	2793
73.0645	1932	2802
73.127	2035	2806
73.1895	2119	2764
73.252	2205	2739
73.3145	2274	2698
73.377	2354	2667
73.4395	2414	2598
73.502	2391	2527
73.5645	2291	2450
73.627	2107	2421
73.6895	1913	2386
73.752	1747	2395
73.8145	1614	2435
73.877	1535	2458
73.9395	1519	2533
74.002	1550	2619
74.0645	1665	2685
74.127	1754	2714
74.1895	1850	2744
74.252	1939	2767
74.3145	2032	2774
74.377	2118	2729
74.4395	2191	2708
74.502	2268	2706
74.5645	2333	2646
74.627	2379	2588
74.6895	2330	2517
74.752	2219	2476
74.8145	2068	2443
74.877	1921	2425
74.9395	1788	2427
75.002	1691	2449
75.0645	1649	2489
75.127	1636	2538
75.1895	1693	2596
75.252	1773	2639
75.3145	1876	2676
75.377	1974	2698
75.4395	2070	2702
75.502	2169	2680
75.5645	2246	2673
75.627	2322	2609
75.6895	2356	2574
75.752	2331	2523
75.8145	2251	2472
75.877	2112	2434
75.9395	1928	2408
76.002	1760	2436
76.0645	1676	2463
76.127	1596	2479
76.1895	1557	2539
76.252	1577	2579
76.3145	1665	2654
76.377	1782	2699
76.4395	1872	2732
76.502	1966	2748
76.5645	2062	2759
76.627	2152	2733
76.6895	2242	2740
76.752	2332	2685
76.8145	2408	2658
76.877	2459	2591
76.9395	2442	2522
77.002	2308	2436
77.0645	2126	2386
77.127	1933	2388
77.1895	1758	2393
77.252	1631	2415
77.3145	1545	2453
77.377	1496	2525
77.4395	1535	2615
77.502	1619	2667
77.5645	1729	2692
77.627	1811	2715
77.6895	1905	2751
77.752	1990	2741
77.8145	2074	2733
77.877	2154	2719
77.9395	2227	2659
78.002	2291	2644
78.0645	2343	2584
78.127	2314	2511
78.1895	2193	2476
78.252	2077	2453
78.3145	1943	2449
78.377	1850	2440
78.4395	1736	2462
78.502	1679	2502
78.5645	1679	2565
78.627	1743	2614
78.6895	1854	2638
78.752	1961	2656
78.8145	2057	2657
78.877	2168	2648
78.9395	2252	2652
79.002	2345	2617
79.0645	2362	2530
79.127	2296	2468
79.1895	2154	2453
79.252	2017	2415
79.3145	1877	2406
79.377	1723	2419
79.4395	1619	2458
79.502	1543	2502
79.5645	1515	2533
79.627	1509	2586
79.6895	1552	2651
79.752	1647	2730
79.8145	1754	2736
79.877	1854	2772
79.9395	1950	2798
80.002	2045	2777
80.0645	2128	2747
80.127	2235	2699
80.1895	2320	2640
80.252	2358	2568
80.3145	2337	2526
80.377	2252	2477
80.4395	2123	2455
80.502	1961	2412
80.5645	1805	2424
80.627	1673	2439
80.6895	1586	2464
80.752	1535	2514
80.8145	1526	2577
80.877	1584	2660
80.9395	1677	2728
81.002	1778	2769
81.0645	1872	2814
81.127	1976	2833
81.1895	2058	2824
81.252	2148	2781
81.3145	2247	2724
81.377	2325	2670
81.4395	2397	2619
81.502	2450	2571
81.5645	2430	2505
81.627	2302	2431
81.6895	2124	2387
81.752	1925	2390
81.8145	1770	2375
81.877	1651	2405
81.9395	1522	2439
82.002	1450	2524
82.0645	1503	2614
82.127	1609	2682
82.1895	1692	2723
82.252	1778	2786
82.3145	1862	2803
82.377	1942	2787
82.4395	2036	2780
82.502	2113	2726
82.5645	2179	2690
82.627	2249	2668
82.6895	2316	2626
82.752	2338	2566
