462.002	338	670
464.002	197	732
466.002	467	479
468.002	537	466
470.002	605	580
472.002	663	486
474.002	484	682
476.002	321	716
478.002	329	674
480.002	381	622
482.002	284	705
484.002	360	459
486.002	335	473
488.002	328	449
490.002	424	407
492.002	495	628
494.002	454	586
496.002	483	551
498.002	422	592
500.002	310	706
502.002	497	491
504.002	484	477
506.002	469	533
508.002	436	590
510.002	344	662
512.002	424	501
514.002	361	622
516.002	358	620
518.002	438	541
520.002	292	689
522.002	269	480
524.002	223	502
526.002	189	498
528.002	232	484
530.002	178	513
532.002	343	502
534.002	284	542
536.002	263	552
538.002	321	604
540.002	249	599
542.002	208	582
544.002	324	537
546.002	273	614
548.002	228	640
550.002	254	599
552.002	229	634
554.002	269	630
556.002	208	701
558.002	347	580
560.002	346	605
562.002	379	609
564.002	424	569
566.002	416	554
568.002	394	603
570.002	399	619
572.002	461	601
574.002	541	508
576.002	465	512
578.002	535	538
580.002	539	535
582.002	496	555
584.002	493	568
586.002	511	463
588.002	561	503
590.002	520	476
592.002	472	463
594.002	448	462
596.002	421	479
598.002	460	474
600.002	501	498
602.002	505	480
604.002	452	574
606.002	442	585
608.002	414	600
610.002	415	573
612.002	389	604
614.002	401	608
616.002	429	582
618.002	444	576
620.002	476	532
622.002	468	551
624.002	422	598
626.002	376	618
628.002	441	553
630.002	386	613
632.002	359	636
634.002	412	573
636.002	330	690
638.002	341	499
640.002	470	493
642.002	445	516
644.002	464	631
646.002	317	787
648.002	205	664
650.002	289	597
652.002	188	670
654.002	364	613
656.002	552	546
658.002	402	786
660.002	283	663
662.002	186	694
664.002	532	472
666.002	595	595
668.002	585	555
670.002	627	505
672.002	567	463
674.002	599	479
676.002	454	507
678.002	410	565
680.002	389	606
682.002	437	559
684.002	408	534
686.002	422	564
688.002	435	541
690.002	500	527
692.002	431	507
694.002	435	546
696.002	408	554
698.002	444	547
700.002	465	540
702.002	447	520
704.002	411	557
706.002	422	515
708.002	459	498
710.002	455	521
712.002	466	540
714.002	386	511
716.002	376	501
718.002	461	504
720.002	364	521
722.002	474	484
724.002	463	489
726.002	442	511
728.002	417	470
730.002	470	542
732.002	469	488
734.002	509	511
736.002	478	500
738.002	471	511
740.002	470	574
742.002	480	530
744.002	542	511
746.002	515	488
748.002	407	460
750.002	356	456
752.002	324	465
754.002	357	483
756.002	394	472
758.002	414	467
760.002	378	478
762.002	308	474
764.002	358	487
766.002	346	499
768.002	337	535
770.002	401	509
772.002	328	516
774.002	369	578
776.002	333	600
778.002	396	538
780.002	470	503
782.002	482	504
784.002	550	537
786.002	457	637
788.002	563	516
790.002	548	551
792.002	522	576
794.002	443	525
796.002	476	528
798.002	570	512
800.002	520	500
802.002	524	491
804.002	494	513
806.002	511	489
808.002	440	454
810.002	432	539
812.002	407	591
814.002	401	606
816.002	491	573
818.002	472	544
820.002	536	517
822.002	424	478
824.002	477	525
826.002	503	530
828.002	334	674
830.002	451	539
832.002	408	595
834.002	361	655
836.002	523	519
838.002	490	532
840.002	322	732
842.002	246	509
844.002	192	539
846.002	237	494
848.002	213	525
850.002	186	521
852.002	316	515
854.002	375	525
856.002	524	524
858.002	372	704
860.002	470	518
862.002	514	553
864.002	365	724
866.002	335	581
868.002	282	601
870.002	306	620
872.002	251	691
874.002	261	657
876.002	331	610
878.002	329	638
880.002	316	633
882.002	325	646
884.002	462	539
886.002	376	490
888.002	393	540
890.002	453	532
892.002	468	494
894.002	406	483
896.002	484	497
898.002	494	505
900.002	492	498
902.002	429	574
904.002	519	480
906.002	513	520
908.002	511	477
910.002	478	462
912.002	377	481
914.002	434	478
916.002	438	479
918.002	480	486
920.002	534	526
922.002	565	519
924.002	441	492
926.002	531	501
928.002	543	494
930.002	461	494
932.002	392	525
934.002	394	521
936.002	430	521
938.002	490	486
940.002	457	514
942.002	430	486
944.002	336	607
946.002	497	557
948.002	487	545
950.002	401	541
952.002	492	513
954.002	453	544
956.002	477	514
958.002	512	505
960.002	432	497
962.002	486	490
964.002	408	473
966.002	363	480
968.002	350	474
970.002	411	482
972.002	299	501
974.002	367	511
976.002	360	511
978.002	392	550
980.002	363	505
982.002	361	545
984.002	395	556
986.002	462	555
988.002	464	567
990.002	396	577
992.002	437	542
994.002	514	522
996.002	436	522
998.002	453	493
1000	500	484
1002	550	488
1004	475	484
1006	467	462
1008	383	450
1010	383	482
1012	481	476
1014	439	469
1016	337	487
1018	401	480
1020	434	478
1022	490	534
1024	376	469
1026	325	481
1028	369	475
1030	316	494
1032	402	488
1034	371	476
1036	334	471
1038	325	523
1040	400	488
1042	514	509
1044	487	561
1046	460	569
1048	524	527
1050	447	601
1052	464	586
1054	409	652
1056	505	569
1058	514	505
1060	509	599
1062	469	645
1064	501	544
1066	503	670
1068	608	521
1070	436	751
1072	404	596
1074	363	632
1076	327	672
1078	265	724
1080	375	572
1082	389	585
1084	412	566
1086	462	522
1088	464	509
1090	421	529
1092	436	549
1094	412	569
1096	417	588
1098	392	579
1100	439	577
1102	455	532
1104	490	512
1106	477	497
1108	431	463
1110	256	454
1112	382	448
1114	292	483
1116	274	523
1118	248	494
1120	181	492
1122	372	488
1124	336	518
1126	373	506
1128	400	513
1130	490	546
1132	315	762
1134	167	592
1136	449	539
1138	464	618
1140	475	648
1142	457	673
1144	593	520
1146	589	591
1148	532	612
1150	516	654
1152	609	504
1154	593	545
1156	502	650
1158	533	534
1160	584	480
1162	486	676
1164	361	639
1166	297	704
1168	346	606
1170	385	619
1172	425	645
1174	403	659
1176	273	757
1178	490	488
1180	464	482
1182	403	459
1184	239	473
1186	351	446
1188	313	434
1190	452	448
1192	229	471
1194	324	459
1196	240	478
1198	250	478
1200	299	521
1202	356	500
1204	276	522
1206	294	526
1208	333	531
1210	355	504
1212	471	477
1214	546	500
1216	414	487
1218	383	486
1220	311	509
1222	378	496
1224	400	550
1226	352	567
1228	382	537
1230	385	544
1232	466	500
1234	408	566
1236	367	529
1238	431	553
1240	355	610
1242	353	640
1244	426	595
1246	434	620
1248	385	631
1250	316	690
1252	285	691
1254	306	664
1256	278	678
1258	361	596
1260	253	746
1262	423	481
1264	400	459
1266	316	460
1268	275	437
1270	501	455
1272	270	445
1274	407	422
1276	497	442
1278	232	474
1280	348	438
1282	234	469
1284	311	460
1286	200	491
1288	321	442
1290	234	496
1292	177	494
1294	326	445
1296	199	509
1298	219	486
1300	190	525
1302	208	510
1304	173	497
1306	287	501
1308	268	539
1310	173	591
1312	325	514
1314	410	533
1316	472	607
1318	485	621
1320	445	698
1322	413	582
1324	637	525
1326	508	615
1328	588	495
1330	492	648
1332	539	537
1334	544	487
1336	472	479
1338	489	557
1340	483	553
1342	464	558
1344	519	541
1346	512	480
1348	450	441
1350	488	651
1352	362	670
1354	292	671
1356	424	565
1358	316	659
1360	355	635
1362	312	664
1364	448	544
1366	328	659
1368	440	527
1370	220	728
1372	150	434
1374	356	688
1376	339	632
1378	455	519
1380	212	801
1382	165	471
1384	466	489
1386	463	511
1388	516	514
1390	472	593
1392	515	539
1394	487	637
1396	517	576
1398	391	711
1400	377	545
1402	446	510
1404	370	509
1406	409	576
1408	419	524
1410	454	535
1412	343	548
1414	510	492
1416	419	521
1418	443	503
1420	437	527
1422	343	527
1424	417	506
1426	403	487
1428	370	549
1430	401	537
1432	371	541
1434	414	530
1436	365	500
1438	480	531
1440	325	485
1442	430	566
1444	490	489
1446	472	506
1448	410	495
1450	414	502
1452	430	490
1454	345	521
1456	366	494
1458	357	511
1460	364	476
1462	371	496
1464	429	485
1466	326	463
1468	332	483
1470	436	486
1472	390	472
1474	306	490
1476	332	477
1478	435	487
1480	401	481
1482	312	502
1484	315	501
1486	354	481
1488	382	497
1490	291	514
1492	334	555
1494	347	520
1496	365	500
1498	429	509
1500	345	530
1502	418	516
1504	382	566
1506	472	497
1508	419	535
1510	406	554
1512	456	538
1514	438	516
1516	528	527
1518	361	502
1520	508	534
1522	380	487
1524	432	488
1526	409	480
1528	536	491
1530	489	484
1532	463	464
1534	326	482
1536	408	526
1538	424	475
1540	338	492
1542	327	503
1544	403	497
1546	357	502
1548	364	493
1550	343	488
1552	318	545
1554	283	546
1556	269	595
1558	230	610
1560	250	573
1562	271	606
1564	220	615
1566	293	581
1568	297	674
1570	300	664
1572	288	680
1574	292	670
1576	337	656
1578	380	631
1580	459	537
1582	493	534
1584	473	538
1586	512	524
1588	458	498
1590	444	514
1592	421	528
1594	369	515
1596	535	518
1598	420	499
1600	463	533
1602	484	492
1604	470	504
1606	431	505
1608	444	528
1610	443	522
1612	392	535
1614	445	533
1616	442	552
1618	495	531
1620	493	498
1622	380	486
1624	467	497
1626	519	512
1628	373	489
1630	485	472
1632	418	456
1634	351	542
1636	408	524
1638	374	511
1640	374	517
1642	372	540
1644	407	549
1646	451	518
1648	402	518
1650	394	555
1652	412	577
1654	376	581
1656	363	616
1658	380	627
1660	389	624
1662	384	619
1664	405	611
1666	378	583
1668	459	562
1670	447	564
1672	416	551
1674	446	518
1676	456	495
1678	377	492
1680	372	543
1682	424	491
1684	446	505
1686	464	514
1688	477	496
1690	413	490
1692	363	491
1694	455	494
1696	453	541
1698	430	494
1700	457	530
1702	493	503
1704	446	478
1706	469	497
1708	516	530
1710	544	500
1712	520	458
1714	428	460
1716	392	468
1718	525	491
1720	389	468
1722	402	483
1724	407	495
1726	388	514
1728	392	506
1730	381	499
1732	412	509
1734	409	503
1736	510	496
1738	474	496
1740	416	478
1742	422	487
1744	419	512
1746	464	479
1748	321	504
1750	394	479
1752	312	490
1754	288	560
1756	279	571
1758	279	626
1760	268	630
1762	218	656
1764	232	596
1766	245	630
1768	228	619
1770	254	620
1772	270	661
1774	267	667
1776	265	669
1778	288	631
1780	304	658
1782	252	706
1784	313	624
1786	253	736
1788	364	605
1790	277	709
1792	283	674
1794	287	675
1796	366	634
1798	314	690
1800	397	605
1802	313	697
1804	478	535
1806	477	584
1808	404	654
1810	441	612
1812	341	713
1814	516	500
1816	444	588
1818	336	677
1820	456	445
1822	311	452
1824	214	452
1826	489	457
1828	423	584
1830	349	638
1832	434	485
1834	388	635
1836	469	515
1838	404	645
1840	471	541
1842	441	619
1844	482	560
1846	409	665
1848	322	567
1850	340	568
1852	314	547
1854	405	566
1856	370	547
1858	422	503
1860	426	478
1862	480	493
1864	411	505
1866	496	529
1868	480	495
1870	455	475
1872	391	450
1874	539	445
1876	524	435
1878	435	433
1880	481	437
1882	290	467
1884	331	450
1886	287	449
1888	322	428
1890	324	428
1892	402	435
1894	223	468
1896	341	428
1898	211	460
1900	448	472
1902	447	487
1904	541	541
1906	370	480
1908	287	509
1910	245	517
1912	212	517
1914	289	488
1916	269	561
1918	284	562
1920	312	560
1922	296	572
1924	317	586
1926	372	538
1928	365	491
1930	369	474
1932	302	510
1934	269	557
1936	236	608
1938	216	565
1940	187	528
1942	298	529
1944	309	583
1946	253	574
1948	264	645
1950	191	657
1952	336	570
1954	479	591
1956	331	848
1958	167	693
1960	476	558
1962	413	747
1964	383	623
1966	346	654
1968	180	717
1970	642	484
1972	400	773
1974	230	729
1976	366	605
1978	238	680
1980	376	595
1982	352	647
1984	351	687
1986	260	733
1988	497	553
1990	525	554
1992	490	558
1994	452	469
1996	607	485
1998	636	487
2000	576	470
2002	428	451
2004	430	506
2006	499	507
2008	428	566
2010	503	508
2012	432	503
2014	491	496
2016	451	505
2018	461	508
2020	465	508
2022	436	566
2024	464	518
2026	376	585
2028	320	683
2030	447	557
2032	335	691
2034	455	483
2036	484	479
2038	506	521
2040	462	480
2042	479	482
2044	454	506
2046	491	572
2048	329	695
2050	262	513
2052	205	559
2054	244	522
2056	171	584
2058	415	507
2060	550	533
2062	390	758
2064	327	588
2066	303	645
2068	290	660
2070	255	715
2072	286	623
2074	267	701
2076	240	713
2078	410	587
2080	429	589
2082	398	587
2084	320	665
2086	332	666
2088	288	708
2090	408	563
2092	434	556
2094	348	649
2096	292	697
2098	334	634
2100	312	677
2102	381	581
2104	415	619
2106	466	575
2108	470	590
2110	534	495
2112	510	482
2114	527	500
2116	477	478
2118	403	498
2120	499	581
2122	551	504
2124	359	482
2126	339	489
2128	361	463
2130	281	491
2132	302	510
2134	264	504
2136	191	529
2138	287	463
2140	220	567
2142	249	526
2144	225	593
2146	257	577
2148	241	657
2150	281	628
2152	303	668
2154	268	695
2156	255	694
2158	344	623
2160	483	548
2162	437	506
2164	483	530
2166	456	536
2168	440	471
2170	270	472
2172	466	441
2174	278	451
2176	419	438
2178	256	486
2180	318	491
2182	306	488
2184	267	490
2186	280	522
2188	252	499
2190	151	506
2192	571	506
2194	492	512
2196	399	685
2198	316	539
2200	321	581
2202	342	593
2204	355	570
2206	324	606
2208	331	669
2210	317	657
2212	306	661
2214	272	679
2216	335	631
2218	359	665
2220	307	693
2222	317	653
2224	365	609
2226	384	632
2228	432	617
2230	503	536
2232	452	535
2234	464	483
2236	387	499
2238	458	494
2240	478	521
2242	425	583
2244	509	526
2246	472	477
2248	461	484
2250	463	508
2252	490	519
2254	493	524
2256	485	490
2258	319	484
2260	299	532
2262	369	499
2264	459	507
2266	498	520
2268	376	536
2270	340	532
2272	344	544
2274	358	582
2276	431	567
2278	525	500
2280	583	505
2282	583	500
2284	527	581
2286	548	496
2288	477	497
2290	447	562
2292	413	624
2294	441	589
2296	461	556
2298	499	473
2300	490	501
2302	465	557
2304	415	593
2306	461	578
2308	483	516
2310	508	517
2312	362	480
2314	434	503
2316	355	484
2318	410	529
2320	355	487
2322	350	497
2324	491	510
2326	428	497
2328	414	515
2330	408	488
2332	418	490
2334	377	472
2336	298	489
2338	264	482
2340	151	469
2342	495	569
2344	300	716
2346	274	490
2348	173	527
2350	357	486
2352	472	525
2354	346	713
2356	310	578
2358	252	611
2360	197	623
2362	334	571
2364	312	668
2366	214	705
2368	363	633
2370	342	662
2372	226	732
2374	431	590
2376	427	587
2378	520	542
2380	615	488
2382	448	740
2384	394	647
2386	386	635
2388	391	635
2390	320	696
2392	307	684
2394	377	622
2396	372	653
2398	333	685
2400	366	646
2402	327	656
2404	390	620
2406	388	646
2408	267	737
2410	412	496
2412	483	508
2414	438	460
2416	261	470
2418	275	476
2420	336	480
2422	281	503
2424	442	484
2426	329	494
2428	408	477
2430	411	481
2432	364	485
2434	412	485
2436	376	482
2438	337	476
2440	249	517
2442	287	540
2444	313	519
2446	321	517
2448	344	509
2450	357	516
2452	369	520
2454	496	502
2456	548	506
2458	559	514
2460	572	599
2462	480	685
2464	500	538
2466	473	548
2468	443	537
2470	466	543
2472	490	486
2474	413	519
2476	372	647
2478	429	644
2480	488	552
2482	461	551
2484	490	523
2486	402	502
2488	516	507
2490	408	503
2492	463	518
2494	399	470
2496	440	510
2498	426	512
2500	510	510
2502	451	476
2504	419	481
2506	358	471
2508	345	451
2510	234	490
2512	220	487
2514	245	450
2516	258	453
2518	199	471
2520	284	462
2522	234	496
2524	241	501
2526	172	489
2528	344	452
2530	300	471
2532	231	532
2534	167	477
2536	456	480
2538	486	514
2540	425	641
2542	466	583
2544	326	767
2546	275	633
2548	202	617
2550	473	520
2552	606	550
2554	481	682
2556	417	738
2558	344	609
2560	370	613
2562	313	641
2564	288	645
2566	289	644
2568	241	678
2570	416	553
2572	499	489
2574	433	463
2576	516	445
2578	586	541
2580	507	458
2582	388	441
2584	581	481
2586	443	460
2588	342	466
2590	455	502
2592	466	498
2594	410	479
2596	365	460
2598	375	472
2600	321	488
2602	326	477
2604	337	471
2606	304	481
2608	342	476
2610	460	480
2612	306	526
2614	383	507
2616	386	511
2618	332	552
2620	333	523
2622	360	547
2624	407	559
2626	386	537
2628	414	554
2630	378	546
2632	368	572
2634	415	574
2636	444	551
2638	457	512
2640	363	580
2642	408	571
2644	526	546
2646	447	474
2648	464	508
2650	466	542
2652	527	505
2654	494	517
2656	499	504
2658	435	574
2660	401	610
2662	386	603
2664	288	692
2666	432	512
2668	361	635
2670	404	603
2672	278	714
2674	501	505
2676	439	477
2678	446	555
2680	420	482
2682	492	504
2684	498	516
2686	515	513
2688	514	494
2690	412	485
2692	316	503
2694	311	503
2696	302	512
2698	284	520
2700	325	527
2702	327	531
2704	370	508
2706	359	494
2708	461	485
2710	310	528
2712	329	595
2714	324	547
2716	327	546
2718	360	536
2720	389	541
2722	416	513
2724	349	559
2726	344	577
2728	379	553
2730	380	546
2732	377	538
2734	411	512
2736	357	502
2738	392	523
2740	353	481
2742	389	526
2744	332	553
2746	375	539
2748	338	495
2750	417	522
2752	347	519
2754	421	553
2756	421	539
2758	459	502
2760	410	576
2762	456	550
2764	413	578
2766	536	525
2768	439	476
2770	477	489
2772	487	542
2774	500	541
2776	502	484
2778	497	479
2780	501	531
2782	459	466
2784	388	463
2786	385	480
2788	531	537
2790	493	472
2792	340	467
2794	387	465
2796	349	486
2798	348	471
2800	399	473
2802	334	483
2804	354	496
2806	359	478
2808	383	472
2810	281	513
2812	333	597
2814	275	573
2816	309	590
2818	389	559
2820	445	505
2822	492	500
2824	465	506
2826	453	501
2828	360	535
2830	439	525
2832	536	519
2834	459	619
2836	478	602
2838	504	567
2840	505	565
2842	518	475
2844	594	519
2846	511	630
2848	482	549
2850	428	496
2852	423	500
2854	412	509
2856	435	606
2858	578	521
2860	477	487
2862	547	477
2864	441	505
2866	502	561
2868	525	463
2870	353	487
2872	505	477
2874	545	504
2876	421	462
2878	384	475
2880	374	457
2882	371	495
2884	479	500
2886	406	470
2888	396	480
2890	353	474
2892	412	489
2894	466	472
2896	451	518
2898	359	482
2900	483	516
2902	455	506
2904	519	503
2906	398	505
2908	403	501
2910	338	536
2912	386	513
2914	374	486
2916	494	481
2918	372	476
2920	331	490
2922	398	485
2924	432	470
2926	484	478
2928	349	508
2930	343	505
2932	306	535
2934	420	523
2936	377	538
2938	400	531
2940	396	531
2942	416	545
2944	412	534
2946	478	526
2948	385	482
2950	356	565
2952	359	588
2954	384	580
2956	397	612
2958	391	604
2960	433	563
2962	403	596
2964	450	585
2966	465	538
2968	481	532
2970	497	534
2972	470	473
2974	439	448
2976	562	546
2978	493	477
2980	299	460
2982	369	431
2984	409	436
2986	385	428
2988	516	442
2990	331	467
2992	288	494
2994	309	495
2996	348	481
2998	465	486
3000	476	502
3002	359	477
3004	439	517
3006	354	477
3008	430	533
3010	374	505
3012	477	552
3014	352	491
3016	394	486
3018	374	478
3020	384	531
3022	415	494
3024	487	530
3026	507	513
3028	399	506
3030	504	499
3032	398	501
3034	390	506
3036	456	505
3038	352	469
3040	329	490
3042	412	483
3044	325	484
3046	436	493
3048	378	482
3050	391	495
3052	374	502
3054	388	494
3056	473	495
3058	303	536
3060	311	541
3062	287	537
3064	354	601
3066	383	556
3068	417	538
3070	462	541
3072	500	520
3074	464	527
3076	519	492
3078	622	520
3080	608	550
3082	630	468
3084	492	673
3086	432	586
3088	398	607
3090	464	575
3092	484	539
3094	412	482
3096	488	504
3098	422	479
3100	479	498
3102	465	498
3104	404	468
3106	510	495
3108	401	499
3110	394	493
3112	477	470
3114	345	504
3116	473	486
3118	382	490
3120	471	493
3122	428	471
3124	488	496
3126	431	486
3128	456	542
3130	417	467
3132	481	522
3134	476	507
3136	478	504
3138	384	480
3140	462	506
3142	332	491
3144	421	490
3146	329	517
3148	505	518
3150	495	501
3152	480	496
3154	447	564
3156	395	630
3158	487	522
3160	536	521
3162	341	512
3164	298	511
3166	372	511
3168	331	495
3170	354	527
3172	380	526
3174	345	546
3176	372	561
3178	390	575
3180	382	574
3182	392	577
3184	432	568
3186	449	502
3188	408	544
3190	364	637
3192	415	608
3194	381	637
3196	329	667
3198	398	613
3200	456	582
3202	485	555
3204	497	497
3206	481	539
3208	508	482
3210	530	515
3212	466	482
3214	372	481
3216	449	511
3218	373	525
3220	390	493
3222	415	522
3224	420	510
3226	318	533
3228	426	532
3230	469	584
3232	451	515
3234	504	523
3236	462	556
3238	432	559
3240	447	502
3242	499	527
3244	434	533
3246	351	511
3248	468	479
3250	369	522
3252	484	528
3254	413	501
3256	436	500
3258	429	498
3260	376	473
3262	357	519
3264	490	510
3266	382	488
3268	382	476
3270	371	452
3272	251	498
3274	217	519
3276	282	483
3278	275	556
3280	255	558
3282	234	535
3284	245	494
3286	287	519
3288	311	566
3290	418	544
3292	362	489
3294	369	524
3296	344	578
3298	428	557
3300	393	580
3302	422	575
3304	438	552
3306	467	563
3308	445	557
3310	415	558
3312	392	574
3314	453	512
3316	378	521
3318	359	565
3320	393	583
3322	403	575
3324	438	491
3326	391	519
3328	448	534
3330	434	475
3332	348	497
3334	414	512
3336	418	498
3338	364	515
3340	407	504
3342	460	540
3344	314	479
3346	460	485
3348	364	524
3350	473	504
3352	398	525
3354	439	484
3356	495	540
3358	502	529
3360	452	523
3362	445	558
3364	519	495
3366	540	537
3368	496	512
3370	476	482
3372	478	457
3374	497	465
3376	453	457
3378	281	449
3380	475	445
3382	336	443
3384	330	481
3386	461	491
3388	373	474
3390	368	474
3392	287	469
3394	236	517
3396	163	498
3398	480	466
3400	400	486
3402	394	475
3404	279	498
3406	232	559
3408	185	553
3410	304	492
3412	362	537
3414	508	537
3416	488	599
3418	458	607
3420	519	536
3422	448	501
3424	366	567
3426	377	548
3428	397	547
3430	426	540
3432	512	569
3434	486	589
3436	498	492
3438	572	510
3440	569	515
3442	537	472
3444	585	473
3446	548	566
3448	476	548
3450	393	603
3452	380	667
3454	341	674
3456	376	650
3458	324	663
3460	453	577
3462	503	587
3464	497	575
3466	480	578
3468	494	577
3470	541	486
3472	489	559
3474	459	573
3476	448	590
3478	420	618
3480	414	604
3482	437	590
3484	388	637
3486	491	508
3488	503	520
3490	455	503
3492	433	600
3494	416	611
3496	477	575
3498	509	527
3500	342	492
3502	345	519
3504	299	514
3506	316	529
3508	312	532
3510	329	542
3512	289	534
3514	340	553
3516	372	522
3518	478	531
3520	529	545
3522	356	780
3524	315	606
3526	369	585
3528	486	528
3530	292	544
3532	383	608
3534	406	584
3536	429	547
3538	321	636
3540	336	654
3542	325	685
3544	378	626
3546	318	701
3548	413	611
3550	491	569
3552	475	578
3554	559	539
3556	534	508
3558	482	480
3560	463	477
3562	364	491
3564	499	491
3566	517	519
3568	364	524
3570	356	515
3572	345	504
3574	505	500
3576	365	513
3578	378	517
3580	427	495
3582	348	539
3584	370	521
3586	415	533
3588	403	525
3590	343	508
3592	386	543
3594	386	554
3596	357	568
3598	485	517
3600	373	498
3602	389	575
3604	426	570
3606	489	541
3608	412	547
3610	424	587
3612	415	620
3614	473	576
3616	484	574
3618	441	605
3620	440	630
3622	457	619
3624	468	571
3626	460	603
3628	475	592
3630	471	604
3632	368	654
3634	414	570
3636	388	639
3638	441	589
3640	507	557
3642	511	540
3644	535	522
3646	368	489
3648	327	523
3650	464	513
3652	413	487
3654	380	499
3656	388	478
3658	359	479
3660	331	469
3662	307	511
3664	366	499
3666	329	487
3668	354	489
3670	454	502
3672	465	544
3674	350	668
3676	333	494
3678	428	505
3680	494	528
3682	477	585
3684	401	649
3686	408	518
3688	448	502
3690	465	519
3692	511	489
3694	471	542
3696	556	504
3698	539	489
3700	634	561
3702	608	560
3704	648	499
3706	483	678
3708	417	642
3710	401	632
3712	410	618
3714	384	641
3716	409	636
3718	237	745
3720	487	455
3722	612	469
3724	484	433
3726	625	466
3728	555	440
3730	652	501
3732	451	560
3734	396	627
3736	353	644
3738	434	558
3740	307	700
3742	411	455
3744	256	446
3746	457	453
3748	222	467
3750	247	437
3752	333	431
3754	201	492
3756	241	461
3758	188	475
3760	362	468
3762	372	515
3764	431	502
3766	550	516
3768	527	548
3770	396	709
3772	231	626
3774	254	619
3776	295	618
3778	223	722
3780	414	551
3782	489	484
3784	595	510
3786	496	647
3788	431	605
3790	439	600
3792	353	658
3794	219	764
3796	406	448
3798	623	529
3800	636	477
3802	561	588
3804	362	662
3806	315	695
3808	387	607
3810	242	738
3812	320	393
3814	307	824
3816	305	429
3818	605	506
3820	476	557
3822	247	721
3824	191	409
3826	350	736
3828	410	482
3830	508	521
3832	268	759
3834	163	515
3836	456	491
3838	508	569
3840	367	735
3842	370	544
3844	418	533
3846	468	612
3848	385	693
3850	506	565
3852	423	694
