2030.4	540	523
2040.4	457	524
2050.4	354	638
2060.4	378	431
2070.4	342	665
2080.41	438	467
2090.41	406	485
2100.41	439	630
2110.41	332	511
2120.41	473	539
2130.42	296	649
2140.42	279	714
2150.42	389	591
2160.42	365	465
2170.42	270	641
2180.43	444	562
2190.43	206	751
2200.43	445	581
2210.43	408	585
2220.43	399	621
2230.44	333	500
2240.44	433	515
2250.44	489	520
2260.44	461	565
2270.44	498	488
2280.45	259	467
2290.45	412	494
2300.45	374	493
2310.45	301	481
2320.45	420	540
2330.46	371	565
2340.46	180	730
2350.46	494	514
2360.46	295	707
2370.46	441	515
2380.46	182	465
2390.47	404	598
2400.47	480	546
2410.47	328	564
2420.47	372	584
2430.47	521	544
2440.48	401	609
2450.48	482	538
2460.48	348	439
2470.48	329	464
2480.48	323	487
2490.49	427	527
2500.49	437	531
2510.49	340	689
2520.49	335	649
2530.49	406	630
2540.5	606	531
2550.5	391	476
2560.5	455	488
2570.5	376	457
2580.5	265	564
2590.51	452	540
2600.51	422	598
2610.51	480	520
2620.51	460	497
2630.51	471	483
2640.52	475	496
2650.52	383	489
2660.52	553	505
2670.52	523	575
2680.52	442	547
2690.53	445	521
2700.53	503	539
2710.53	464	551
2720.53	489	494
2730.53	495	478
2740.54	457	535
2750.54	370	469
2760.54	413	510
2770.54	379	540
2780.54	383	549
2790.54	355	573
2800.55	392	567
2810.55	419	595
2820.55	375	441
2830.55	267	464
2840.55	267	482
2850.56	274	580
2860.56	322	587
2870.56	353	607
2880.56	401	562
2890.56	436	555
2900.57	419	523
2910.57	508	530
2920.57	451	558
2930.57	438	496
2940.57	347	475
2950.58	449	475
2960.58	385	516
2970.58	278	555
2980.58	279	689
2990.58	347	632
3000.59	405	509
3010.59	449	511
3020.59	558	487
3030.59	473	501
3040.59	508	516
3050.6	441	541
3060.6	493	506
3070.6	302	470
3080.6	232	517
3090.6	430	519
3100.61	467	556
3110.61	523	502
3120.61	446	486
3130.61	377	568
3140.61	495	523
3150.62	502	504
3160.62	354	477
3170.62	520	501
3180.62	400	475
3190.62	414	496
3200.62	351	507
3210.63	348	543
3220.63	400	572
3230.63	444	478
3240.63	451	521
3250.63	422	534
3260.64	436	548
3270.64	377	568
3280.64	342	657
3290.64	425	470
3300.64	437	484
3310.65	380	509
3320.65	399	492
3330.65	312	603
3340.65	418	524
3350.65	338	506
3360.66	367	526
3370.66	424	538
3380.66	296	636
3390.66	471	563
3400.66	536	480
3410.67	460	476
3420.67	273	504
3430.67	235	507
3440.67	260	593
3450.67	489	507
3460.68	436	502
3470.68	474	524
3480.68	583	487
3490.68	465	456
3500.68	547	488
3510.69	484	503
3520.69	193	475
3530.69	457	497
3540.69	495	557
3550.69	409	516
3560.7	389	567
3570.7	534	509
3580.7	379	486
3590.7	402	515
3600.7	340	570
3610.71	354	505
3620.71	503	499
3630.71	513	514
3640.71	443	449
3650.71	486	476
3660.71	420	577
3670.72	389	463
3680.72	245	472
3690.72	244	522
3700.72	213	559
3710.72	430	519
3720.73	244	726
3730.73	389	578
3740.73	526	647
3750.73	298	679
3760.73	405	469
3770.74	461	473
3780.74	287	571
3790.74	411	549
3800.74	197	740
3810.74	363	838
3820.75	553	426
3830.75	350	403
3840.75	545	446
3850.75	214	490
3860.75	244	512
3870.76	211	577
3880.76	433	497
3890.76	406	583
3900.76	467	542
3910.76	494	514
3920.77	430	491
3930.77	409	490
3940.77	499	525
3950.77	439	580
3960.77	510	580
3970.78	521	532
3980.78	423	593
3990.78	386	635
4000.78	592	522
4010.78	251	685
4020.79	333	676
4030.79	591	559
4040.79	380	626
4050.79	557	454
4060.79	522	497
4070.79	130	425
4080.8	373	500
4090.8	547	569
4100.8	252	728
4110.8	140	775
4120.8	512	431
4130.81	377	495
4140.81	424	460
4150.81	475	493
4160.81	318	566
4170.81	325	617
4180.82	374	559
4190.82	498	479
4200.82	384	499
4210.82	388	486
4220.82	374	527
4230.83	403	561
4240.83	342	585
4250.83	365	615
4260.83	384	558
4270.83	478	495
4280.84	431	471
4290.84	410	559
4300.84	429	564
4310.84	430	513
4320.84	379	498
4330.85	485	513
4340.85	410	503
4350.85	359	506
4360.85	359	562
4370.85	456	525
4380.86	448	496
4390.86	526	550
4400.86	367	491
4410.86	343	513
4420.86	380	512
4430.87	547	558
4440.87	239	698
4450.87	469	453
4460.87	463	558
4470.87	239	752
4480.88	414	557
4490.88	319	454
4500.88	244	777
4510.88	145	555
4520.88	529	604
4530.88	542	578
4540.89	397	663
4550.89	467	430
4560.89	311	699
4570.89	296	723
4580.89	255	496
4590.9	312	547
4600.9	343	593
4610.9	330	612
4620.9	581	498
4630.9	551	572
4640.91	339	460
4650.91	500	479
4660.91	525	501
4670.91	463	475
4680.91	443	522
4690.92	357	447
4700.92	232	494
4710.92	204	486
4720.92	339	541
4730.92	391	511
4740.93	693	519
4750.93	492	567
4760.93	450	580
4770.93	423	630
4780.93	406	460
4790.94	316	480
4800.94	277	514
4810.94	294	515
4820.94	284	529
4830.94	536	525
4840.95	444	522
4850.95	398	574
4860.95	386	552
4870.95	429	545
4880.95	406	541
4890.96	401	577
4900.96	459	549
4910.96	268	469
4920.96	263	446
4930.96	284	505
4940.96	309	571
4950.97	379	580
4960.97	453	521
4970.97	352	475
4980.97	428	485
4990.97	469	487
5000.98	539	514
5010.98	522	474
5020.98	352	478
5030.98	477	522
5040.98	428	501
5050.99	440	544
5060.99	424	586
5070.99	497	485
5080.99	394	419
5090.99	221	483
5101	266	484
5111	555	533
5121	173	606
5131	259	691
5141	370	637
5151.01	439	586
5161.01	380	461
5171.01	453	497
5181.01	459	487
5191.01	434	477
5201.02	553	474
5211.02	412	493
5221.02	463	454
5231.02	360	490
5241.02	260	567
5251.03	368	545
5261.03	413	517
5271.03	495	541
5281.03	428	592
5291.03	297	481
5301.04	389	502
5311.04	419	530
5321.04	562	555
5331.04	571	538
5341.04	305	460
5351.04	413	544
5361.05	463	463
5371.05	396	682
5381.05	460	555
5391.05	558	589
5401.05	590	455
5411.06	466	531
5421.06	397	473
5431.06	497	522
5441.06	482	523
5451.06	402	528
5461.07	362	540
5471.07	428	587
5481.07	483	517
5491.07	434	518
5501.07	464	506
5511.08	443	490
5521.08	421	525
5531.08	407	527
5541.08	376	594
5551.08	480	547
5561.09	453	504
5571.09	470	559
5581.09	410	523
5591.09	357	607
5601.09	453	523
5611.1	426	492
5621.1	480	473
5631.1	566	461
5641.1	537	435
5651.1	490	564
5661.11	254	490
5671.11	266	637
5681.11	307	669
5691.11	374	592
5701.11	210	714
5711.12	335	499
5721.12	485	542
5731.12	391	478
5741.12	367	512
5751.12	421	480
5761.12	466	498
5771.13	385	493
5781.13	442	561
5791.13	295	686
5801.13	405	584
5811.13	438	483
5821.14	277	525
5831.14	346	507
5841.14	364	500
5851.14	431	530
5861.14	389	573
5871.15	448	501
5881.15	382	519
5891.15	329	497
5901.15	389	496
5911.15	306	518
5921.16	362	504
5931.16	386	549
5941.16	363	632
5951.16	460	545
5961.16	453	539
5971.17	368	468
5981.17	323	499
5991.17	519	524
6001.17	378	508
6011.17	273	667
6021.18	314	664
6031.18	329	664
6041.18	378	661
6051.18	425	599
6061.18	460	573
6071.19	455	489
6081.19	308	602
6091.19	221	636
6101.19	602	544
6111.19	482	555
6121.2	494	519
6131.2	503	511
6141.2	419	527
6151.2	485	483
6161.2	313	496
6171.21	354	511
6181.21	392	556
6191.21	378	572
6201.21	582	520
6211.21	382	560
6221.21	420	514
6231.22	388	583
6241.22	446	515
6251.22	418	474
6261.22	474	495
6271.22	224	474
6281.23	326	513
6291.23	204	573
6301.23	549	595
6311.23	571	621
6321.23	459	531
6331.24	550	507
6341.24	444	490
6351.24	294	491
6361.24	263	524
6371.24	377	613
6381.25	409	682
6391.25	323	529
6401.25	324	629
6411.25	393	569
6421.25	376	477
6431.26	379	584
6441.26	432	499
6451.26	367	473
6461.26	443	477
6471.26	494	497
6481.27	323	595
6491.27	421	553
6501.27	493	553
6511.27	355	447
6521.27	454	503
6531.28	282	467
6541.28	307	476
6551.28	436	670
6561.28	482	480
6571.28	486	496
6581.29	268	750
6591.29	513	498
6601.29	396	436
6611.29	293	424
6621.29	462	503
6631.29	479	506
6641.3	417	595
6651.3	508	557
6661.3	624	498
6671.3	466	450
6681.3	462	557
6691.31	578	444
6701.31	308	493
6711.31	539	468
6721.31	367	715
6731.31	294	597
6741.32	266	665
6751.32	496	599
6761.32	389	746
6771.32	357	454
6781.32	542	469
6791.33	299	454
6801.33	187	493
6811.33	203	553
6821.33	351	587
6831.33	460	523
6841.34	452	468
6851.34	389	462
6861.34	426	484
6871.34	437	479
6881.34	362	478
6891.35	395	648
6901.35	499	541
6911.35	462	639
6921.35	322	584
6931.35	259	663
6941.36	447	537
6951.36	472	553
6961.36	371	464
6971.36	285	511
6981.36	268	493
6991.37	260	503
7001.37	516	496
7011.37	559	521
7021.37	278	673
7031.37	434	495
7041.38	486	477
7051.38	564	475
7061.38	222	460
7071.38	203	466
7081.38	524	526
7091.38	366	481
7101.39	497	605
7111.39	527	542
7121.39	478	544
7131.39	377	540
7141.39	423	550
7151.4	420	497
7161.4	491	467
7171.4	235	493
7181.4	342	476
7191.4	294	473
7201.41	343	536
7211.41	462	531
7221.41	483	543
7231.41	476	489
7241.41	332	498
7251.42	479	498
7261.42	345	626
7271.42	296	693
7281.42	532	484
7291.42	391	448
7301.43	391	483
7311.43	536	513
7321.43	361	466
7331.43	507	546
7341.43	179	520
7351.44	468	617
7361.44	378	595
7371.44	353	665
7381.44	544	541
7391.44	543	536
7401.45	309	663
7411.45	308	488
7421.45	274	514
7431.45	593	531
7441.45	428	587
7451.46	456	600
7461.46	493	529
7471.46	465	491
7481.46	475	500
7491.46	374	475
7501.46	243	505
7511.47	331	529
7521.47	487	540
7531.47	431	539
7541.47	463	495
7551.47	540	492
7561.48	410	436
7571.48	273	479
7581.48	462	506
7591.48	482	520
7601.48	399	503
7611.49	417	456
7621.49	416	508
7631.49	466	518
7641.49	521	487
7651.49	579	551
7661.5	388	595
7671.5	484	528
7681.5	427	474
7691.5	332	512
7701.5	422	487
7711.51	445	526
7721.51	361	569
7731.51	405	580
7741.51	455	484
7751.51	500	508
7761.52	344	519
7771.52	330	540
7781.52	524	505
7791.52	444	504
7801.52	545	473
7811.53	379	475
7821.53	439	494
7831.53	404	505
7841.53	415	469
7851.53	401	464
7861.54	375	520
7871.54	353	547
7881.54	419	557
7891.54	469	481
7901.54	479	509
7911.54	423	549
7921.55	406	590
7931.55	478	498
7941.55	398	492
7951.55	333	539
7961.55	392	528
7971.56	472	507
7981.56	414	488
7991.56	602	530
8001.56	398	582
8011.56	346	662
8021.57	459	505
8031.57	331	519
8041.57	373	555
8051.57	378	559
8061.57	332	637
8071.58	288	655
8081.58	467	578
8091.58	475	534
8101.58	335	669
8111.58	379	665
8121.59	458	598
8131.59	338	824
8141.59	479	651
8151.59	305	685
8161.59	497	486
8171.6	459	514
8181.6	471	490
8191.6	472	533
8201.6	372	494
8211.6	419	560
8221.61	471	539
8231.61	361	518
8241.61	423	493
8251.61	369	538
8261.61	483	510
8271.62	394	483
8281.62	473	502
8291.62	374	490
8301.62	473	484
8311.62	493	499
8321.62	509	533
8331.63	430	650
8341.63	479	612
8351.63	585	517
8361.63	417	601
8371.63	416	507
8381.64	451	493
8391.64	420	480
8401.64	371	506
8411.64	412	520
8421.64	428	555
8431.65	429	563
8441.65	479	519
8451.65	472	507
8461.65	513	489
8471.65	441	473
8481.66	277	533
8491.66	449	558
8501.66	399	491
8511.66	388	457
8521.66	365	503
8531.67	331	494
8541.67	365	535
8551.67	462	501
8561.67	478	493
8571.67	490	505
8581.68	304	656
8591.68	381	614
8601.68	376	597
8611.68	406	612
8621.68	494	498
8631.69	378	455
8641.69	468	458
8651.69	360	529
8661.69	458	493
8671.69	398	472
8681.7	282	529
8691.7	361	570
8701.7	442	540
8711.7	341	489
8721.7	381	557
8731.71	395	581
8741.71	266	670
8751.71	380	657
8761.71	483	498
8771.71	481	479
8781.71	395	431
8791.72	262	492
8801.72	529	496
8811.72	255	554
8821.72	327	572
8831.72	289	675
8841.73	293	714
8851.73	235	735
8861.73	319	436
8871.73	334	444
8881.73	342	529
8891.74	410	513
8901.74	351	546
8911.74	411	562
8921.74	442	532
8931.74	483	525
8941.75	453	600
8951.75	484	480
8961.75	314	680
8971.75	282	474
8981.75	231	508
8991.76	462	585
9001.76	315	634
9011.76	350	653
9021.76	478	513
9031.76	448	475
9041.77	352	476
9051.77	273	505
9061.77	251	574
9071.77	285	498
9081.77	422	547
9091.78	456	543
9101.78	406	461
9111.78	360	466
9121.78	444	521
9131.78	362	527
9141.79	350	489
9151.79	375	534
9161.79	465	527
9171.79	523	467
9181.79	499	534
9191.79	484	529
9201.8	473	510
9211.8	379	477
9221.8	406	473
9231.8	409	483
9241.8	500	545
9251.81	500	491
9261.81	434	497
9271.81	392	504
9281.81	348	485
9291.81	403	526
9301.82	456	473
9311.82	209	507
9321.82	250	544
9331.82	450	521
9341.82	454	567
9351.83	492	506
9361.83	528	511
9371.83	391	480
9381.83	407	468
9391.83	291	509
9401.84	274	492
9411.84	410	554
9421.84	368	488
9431.84	417	522
9441.84	358	485
9451.85	493	498
9461.85	466	589
9471.85	376	514
9481.85	538	563
9491.85	645	535
9501.86	602	488
9511.86	510	492
9521.86	429	509
9531.86	433	545
9541.86	467	485
9551.87	351	500
9561.87	363	555
9571.87	410	572
9581.87	397	570
9591.87	209	752
9601.88	395	564
9611.88	498	431
9621.88	326	426
9631.88	413	511
9641.88	454	631
9651.88	284	692
9661.89	470	536
9671.89	395	576
9681.89	441	531
9691.89	473	491
9701.89	537	523
9711.9	449	458
9721.9	210	548
9731.9	258	575
9741.9	227	655
9751.9	479	515
9761.91	467	533
9771.91	500	503
9781.91	409	415
9791.91	291	466
9801.91	262	516
9811.92	287	604
9821.92	360	604
9831.92	405	562
9841.92	404	497
9851.92	374	498
9861.93	367	560
9871.93	424	513
9881.93	504	466
9891.93	408	457
9901.93	334	693
9911.94	441	492
9921.94	399	697
9931.94	412	625
9941.94	428	676
9951.94	444	533
9961.95	529	576
9971.95	446	590
9981.95	350	658
9991.95	241	433
10002	488	501
10012	215	558
10022	298	849
10032	255	638
10042	552	476
10052	427	462
10062	359	482
10072	526	494
10082	413	503
10092	423	461
10102	397	482
10112	433	535
10122	484	536
10132	379	485
10142	428	643
10152	337	476
10162	311	575
10172	364	597
10182	480	566
10192	586	451
10202	255	730
10212	302	690
10222	295	680
10232	322	467
10242	248	503
10252	450	558
10262	378	797
10272	283	710
10282	618	439
10292	389	612
10302	391	635
10312	414	495
10322	500	547
10332	449	602
10342	378	528
10352	361	560
10362	469	550
10372	504	509
10382	442	576
10392	325	489
10402	332	500
10412	391	513
10422	435	549
10432	486	536
10442	378	630
10452	322	677
10462	471	476
10472	499	524
10482	353	541
10492	438	532
10502.1	378	616
10512.1	343	665
10522.1	327	724
10532.1	362	412
10542.1	426	599
10552.1	458	591
10562.1	396	530
10572.1	321	575
10582.1	428	578
10592.1	459	546
10602.1	404	498
10612.1	479	489
10622.1	320	487
10632.1	404	494
10642.1	380	482
10652.1	439	478
10662.1	404	507
10672.1	396	490
10682.1	370	493
10692.1	195	543
10702.1	246	651
10712.1	340	651
10722.1	452	557
10732.1	499	508
10742.1	406	571
10752.1	388	486
10762.1	495	525
10772.1	512	533
10782.1	416	465
10792.1	412	612
10802.1	391	468
10812.1	439	576
10822.1	525	533
10832.1	513	542
10842.1	390	567
10852.1	574	505
10862.1	398	580
10872.1	428	428
10882.1	315	678
10892.1	234	460
10902.1	322	526
10912.1	550	535
10922.1	352	501
10932.1	371	536
10942.1	401	504
10952.1	418	517
10962.1	448	551
10972.1	457	483
10982.1	418	605
10992.1	352	656
11002.1	240	748
11012.2	402	461
11022.2	561	497
11032.2	533	476
11042.2	363	543
11052.2	426	547
11062.2	397	543
11072.2	501	469
11082.2	504	526
11092.2	498	476
11102.2	396	524
11112.2	463	531
11122.2	460	517
11132.2	510	511
11142.2	430	510
11152.2	350	511
11162.2	378	477
11172.2	352	500
11182.2	373	588
11192.2	367	609
11202.2	436	506
11212.2	509	539
11222.2	404	467
11232.2	337	486
11242.2	386	538
11252.2	343	592
11262.2	609	517
11272.2	348	642
11282.2	450	493
11292.2	425	546
11302.2	453	543
11312.2	392	479
11322.2	413	471
11332.2	392	539
11342.2	452	534
11352.2	477	535
11362.2	443	598
11372.2	470	565
11382.2	431	488
11392.2	471	491
11402.2	428	488
11412.2	353	515
11422.2	424	492
11432.2	428	531
11442.2	395	571
11452.2	407	547
11462.2	471	570
11472.2	461	449
11482.2	614	524
11492.2	416	461
11502.2	240	474
11512.2	379	636
11522.2	354	491
11532.3	341	563
11542.3	453	491
11552.3	370	598
11562.3	383	568
11572.3	344	595
11582.3	429	523
11592.3	475	523
11602.3	411	483
11612.3	348	491
11622.3	441	584
11632.3	501	528
11642.3	388	507
11652.3	390	540
11662.3	578	493
11672.3	475	562
11682.3	486	535
11692.3	369	495
11702.3	376	462
11712.3	232	549
11722.3	253	656
11732.3	338	643
11742.3	442	580
11752.3	470	519
11762.3	486	510
11772.3	349	660
11782.3	418	617
11792.3	345	494
11802.3	232	522
11812.3	339	549
11822.3	331	596
11832.3	334	584
11842.3	458	543
11852.3	402	494
11862.3	419	567
11872.3	472	469
11882.3	300	442
11892.3	357	455
11902.3	274	500
11912.3	358	528
11922.3	484	499
11932.3	401	604
11942.3	461	561
11952.3	533	524
11962.3	465	466
11972.3	264	432
11982.3	367	481
11992.3	156	530
12002.3	487	552
12012.3	392	521
12022.3	338	574
12032.3	501	523
12042.4	493	468
12052.4	487	514
12062.4	460	509
12072.4	449	595
12082.4	485	498
12092.4	317	472
12102.4	278	465
12112.4	381	501
12122.4	509	574
12132.4	347	793
12142.4	337	714
12152.4	278	730
12162.4	498	422
12172.4	215	438
12182.4	414	477
12192.4	317	524
12202.4	310	547
12212.4	258	503
12222.4	357	592
12232.4	437	580
12242.4	502	470
12252.4	393	464
12262.4	291	527
12272.4	378	502
12282.4	372	534
12292.4	410	504
12302.4	327	473
12312.4	311	536
12322.4	512	469
12332.4	415	473
12342.4	238	518
12352.4	279	613
12362.4	308	592
12372.4	316	666
12382.4	478	519
12392.4	478	494
12402.4	373	487
12412.4	294	496
12422.4	327	498
12432.4	506	512
12442.4	349	625
12452.4	647	526
12462.4	561	621
12472.4	364	457
12482.4	306	704
12492.4	486	530
12502.4	262	489
12512.4	445	638
12522.4	506	520
12532.4	351	575
12542.4	454	497
12552.5	474	526
12562.5	458	559
12572.5	352	574
12582.5	468	497
12592.5	555	495
12602.5	423	453
12612.5	309	476
12622.5	400	500
12632.5	401	560
12642.5	334	453
12652.5	564	450
12662.5	525	508
12672.5	232	562
12682.5	378	517
12692.5	405	586
12702.5	390	570
12712.5	629	530
12722.5	523	564
12732.5	590	438
12742.5	507	496
12752.5	507	557
12762.5	219	756
12772.5	388	501
12782.5	464	625
12792.5	434	791
12802.5	219	749
12812.5	487	496
12822.5	389	631
12832.5	301	687
12842.5	603	504
12852.5	218	454
12862.5	478	516
12872.5	575	535
12882.5	379	614
12892.5	342	644
12902.5	291	672
12912.5	331	648
12922.5	364	616
12932.5	324	640
12942.5	482	469
12952.5	505	582
12962.5	320	563
12972.5	287	539
12982.5	257	648
12992.5	335	665
13002.5	456	534
13012.5	369	473
13022.5	378	488
13032.5	420	611
13042.5	342	579
13052.5	468	493
13062.6	340	657
13072.6	493	517
13082.6	402	446
13092.6	448	447
13102.6	412	477
13112.6	438	544
13122.6	262	693
13132.6	353	635
13142.6	367	626
13152.6	476	515
13162.6	390	470
13172.6	380	466
13182.6	238	474
13192.6	266	491
13202.6	450	496
13212.6	572	547
13222.6	279	683
13232.6	280	714
13242.6	577	454
13252.6	518	496
13262.6	479	497
13272.6	557	539
13282.6	382	567
13292.6	350	560
13302.6	397	513
13312.6	435	480
13322.6	505	503
13332.6	483	518
13342.6	484	571
13352.6	369	494
13362.6	511	515
13372.6	478	506
13382.6	397	579
13392.6	391	472
13402.6	299	542
13412.6	394	544
13422.6	377	581
13432.6	472	550
13442.6	462	504
13452.6	456	574
13462.6	448	547
13472.6	438	507
13482.6	345	499
13492.6	310	503
13502.6	272	587
13512.6	319	569
13522.6	359	577
13532.6	438	520
13542.6	482	541
13552.6	533	507
13562.6	489	520
13572.7	407	476
13582.7	480	537
13592.7	400	473
13602.7	438	471
13612.7	425	515
13622.7	405	559
13632.7	425	502
13642.7	368	487
13652.7	395	509
13662.7	344	501
13672.7	466	496
13682.7	476	486
13692.7	360	476
13702.7	354	507
13712.7	379	484
13722.7	391	507
13732.7	467	540
13742.7	482	544
13752.7	320	599
13762.7	402	582
13772.7	496	647
13782.7	443	576
13792.7	437	485
13802.7	350	507
13812.7	372	513
13822.7	483	482
13832.7	490	482
13842.7	368	479
13852.7	311	525
13862.7	346	505
13872.7	523	532
13882.7	579	517
13892.7	375	577
13902.7	404	590
13912.7	513	506
13922.7	442	578
13932.7	355	647
13942.7	483	498
13952.7	372	518
13962.7	376	552
13972.7	322	543
13982.7	388	550
13992.7	323	587
14002.7	438	536
14012.7	498	511
14022.7	335	478
14032.7	341	493
14042.7	289	544
14052.7	423	537
14062.7	532	481
14072.7	595	477
14082.8	604	547
14092.8	319	435
14102.8	470	485
14112.8	487	528
14122.8	336	549
14132.8	393	540
14142.8	492	527
14152.8	509	501
14162.8	496	543
14172.8	400	472
14182.8	481	572
14192.8	422	471
14202.8	189	551
14212.8	417	638
14222.8	549	548
14232.8	356	589
14242.8	464	539
14252.8	331	707
14262.8	468	591
14272.8	451	579
14282.8	462	602
14292.8	425	485
14302.8	506	483
14312.8	348	494
14322.8	388	545
14332.8	326	572
14342.8	385	574
14352.8	506	538
14362.8	384	457
14372.8	331	491
14382.8	343	516
14392.8	307	495
14402.8	269	572
14412.8	278	667
14422.8	368	666
14432.8	413	566
14442.8	404	472
14452.8	463	543
14462.8	308	542
14472.8	435	556
14482.8	538	498
14492.8	324	663
14502.8	326	620
14512.8	495	475
14522.8	376	634
14532.8	325	451
14542.8	216	497
14552.8	313	500
14562.8	217	639
14572.8	609	506
14582.8	546	498
14592.8	383	530
14602.9	406	538
14612.9	453	521
14622.9	412	567
14632.9	489	489
14642.9	481	541
14652.9	447	480
14662.9	418	503
14672.9	373	504
14682.9	435	518
14692.9	467	498
14702.9	345	474
14712.9	397	462
14722.9	362	479
14732.9	348	570
14742.9	563	540
14752.9	232	723
14762.9	255	721
14772.9	283	692
14782.9	273	698
14792.9	345	651
14802.9	529	539
14812.9	385	494
14822.9	453	499
14832.9	434	552
14842.9	382	542
14852.9	334	645
14862.9	390	575
14872.9	436	529
14882.9	510	524
14892.9	280	526
14902.9	216	501
14912.9	466	506
14922.9	369	587
14932.9	378	609
14942.9	322	715
14952.9	318	673
14962.9	334	444
14972.9	246	490
14982.9	354	460
14992.9	373	487
15002.9	519	593
15012.9	426	522
15022.9	439	482
15032.9	482	485
15042.9	383	487
15052.9	293	496
15062.9	346	506
15072.9	351	567
15082.9	456	551
15092.9	449	487
15102.9	384	448
15113	506	509
15123	408	545
15133	425	601
15143	423	510
15153	426	526
15163	515	627
15173	575	552
15183	400	436
15193	613	480
15203	349	673
15213	331	425
15223	256	522
15233	313	527
15243	347	580
15253	432	540
15263	477	496
15273	345	496
15283	469	436
15293	513	522
15303	361	533
15313	321	584
15323	424	582
15333	453	554
15343	517	476
15353	361	652
15363	262	452
15373	267	493
15383	353	527
15393	355	515
15403	399	499
15413	402	531
15423	472	502
15433	341	656
15443	440	435
15453	372	519
15463	379	547
15473	418	521
15483	320	621
15493	577	548
15503	420	437
15513	464	491
15523	479	488
15533	486	507
15543	393	642
15553	346	529
15563	373	530
15573	364	479
15583	487	600
15593	573	528
15603	493	476
15613	404	615
15623.1	478	474
15633.1	553	502
15643.1	456	564
15653.1	474	495
15663.1	446	498
15673.1	533	507
15683.1	466	478
15693.1	482	547
15703.1	432	490
15713.1	445	494
15723.1	429	515
15733.1	454	487
15743.1	351	488
15753.1	321	508
15763.1	436	505
15773.1	534	523
15783.1	449	492
15793.1	465	492
15803.1	413	498
15813.1	466	500
15823.1	436	567
15833.1	267	492
15843.1	338	545
