10.002	847	1004
10.0645	838	1000
10.127	819	1006
10.1895	799	1008
10.252	771	992
10.3145	716	974
10.377	683	984
10.4395	641	995
10.502	644	1014
10.5645	669	1037
10.627	691	1056
10.6895	708	1058
10.752	727	1061
10.8145	758	1044
10.877	784	1035
10.9395	793	1035
11.002	819	1036
11.0645	840	1038
11.127	855	1046
11.1895	869	1034
11.252	872	1047
11.3145	892	1045
11.377	912	1043
11.4395	922	1002
11.502	890	985
11.5645	853	969
11.627	800	976
11.6895	782	964
11.752	757	984
11.8145	716	987
11.877	679	1002
11.9395	666	1005
12.002	660	1011
12.0645	650	1033
12.127	674	1068
12.1895	702	1077
12.252	718	1097
12.3145	746	1097
12.377	774	1089
12.4395	796	1109
12.502	820	1116
12.5645	848	1086
12.627	876	1067
12.6895	906	1030
12.752	892	995
12.8145	891	996
12.877	878	976
12.9395	838	977
13.002	775	979
13.0645	724	965
13.127	681	975
13.1895	652	993
13.252	637	1015
13.3145	638	1040
13.377	653	1061
13.4395	678	1088
13.502	707	1088
13.5645	737	1100
13.627	759	1126
13.6895	784	1135
13.752	810	1123
13.8145	845	1112
13.877	877	1068
13.9395	910	1048
14.002	966	1028
14.0645	994	1015
14.127	987	995
14.1895	926	957
14.252	851	930
14.3145	771	932
14.377	699	944
14.4395	623	956
14.502	566	990
14.5645	565	1026
14.627	576	1055
14.6895	596	1081
14.752	628	1105
14.8145	644	1147
14.877	669	1165
14.9395	695	1156
15.002	718	1141
15.0645	744	1145
15.127	789	1142
15.1895	839	1135
15.252	885	1115
15.3145	905	1080
15.377	929	1037
15.4395	938	1009
15.502	913	1004
15.5645	887	987
15.627	848	969
15.6895	787	982
15.752	751	989
15.8145	716	1002
15.877	720	1025
15.9395	733	1034
16.002	755	1064
16.0645	783	1064
16.127	813	1048
16.1895	829	1043
16.252	861	1052
16.3145	915	1047
16.377	967	1042
16.4395	982	1024
16.502	951	985
16.5645	886	948
16.627	826	939
16.6895	760	944
16.752	706	954
16.8145	647	970
16.877	601	982
16.9395	591	1014
17.002	586	1039
17.0645	613	1066
17.127	634	1105
17.1895	661	1120
17.252	685	1117
17.3145	711	1119
17.377	738	1110
17.4395	772	1118
17.502	816	1131
17.5645	862	1141
17.627	880	1115
17.6895	902	1088
17.752	932	1065
17.8145	969	1045
17.877	965	1011
17.9395	939	999
18.002	902	976
18.0645	868	972
18.127	822	978
18.1895	786	988
18.252	787	1007
18.3145	786	1017
18.377	791	1016
18.4395	785	1013
18.502	756	1006
18.5645	762	1028
18.627	784	1037
18.6895	821	1037
18.752	822	1024
18.8145	784	1006
18.877	729	985
18.9395	708	999
19.002	684	995
19.0645	658	1014
19.127	662	1040
19.1895	685	1051
19.252	721	1057
19.3145	746	1074
19.377	781	1078
19.4395	807	1091
19.502	843	1084
19.5645	874	1064
19.627	903	1045
19.6895	918	1027
19.752	926	1025
19.8145	952	1014
19.877	932	985
19.9395	862	975
20.002	817	956
20.0645	763	950
20.127	725	958
20.1895	693	974
20.252	658	993
20.3145	655	1012
20.377	664	1036
20.4395	679	1046
20.502	706	1068
20.5645	733	1089
20.627	767	1090
20.6895	802	1083
20.752	823	1065
20.8145	847	1058
20.877	888	1055
20.9395	935	1044
21.002	982	1037
21.0645	967	989
21.127	909	968
21.1895	819	944
21.252	727	932
21.3145	665	948
21.377	609	985
21.4395	591	1014
21.502	598	1046
21.5645	629	1076
21.627	654	1102
21.6895	688	1119
21.752	708	1133
21.8145	741	1131
21.877	765	1123
21.9395	789	1111
22.002	816	1101
22.0645	859	1090
22.127	913	1087
22.1895	945	1050
22.252	947	1025
22.3145	915	987
22.377	860	963
22.4395	789	958
22.502	727	964
22.5645	695	998
22.627	691	1011
22.6895	700	1034
22.752	726	1039
22.8145	758	1054
22.877	785	1045
22.9395	799	1029
23.002	808	1032
23.0645	807	1011
23.127	785	1011
23.1895	798	1030
23.252	813	1029
23.3145	837	1011
23.377	812	992
23.4395	754	975
23.502	711	975
23.5645	665	990
23.627	648	1013
23.6895	655	1043
23.752	675	1071
23.8145	713	1085
23.877	743	1110
23.9395	777	1103
24.002	808	1119
24.0645	836	1110
24.127	871	1077
24.1895	910	1075
24.252	932	1042
24.3145	940	1026
24.377	953	1021
24.4395	966	997
24.502	918	968
24.5645	834	943
24.627	746	933
24.6895	665	947
24.752	607	954
24.8145	564	997
24.877	568	1045
24.9395	604	1059
25.002	629	1096
25.0645	656	1122
25.127	683	1141
25.1895	719	1155
25.252	748	1151
25.3145	778	1139
25.377	801	1148
25.4395	820	1119
25.502	854	1103
25.5645	907	1086
25.627	943	1052
25.6895	955	1017
25.752	910	978
25.8145	842	957
25.877	759	939
25.9395	679	960
26.002	647	1002
26.0645	655	1031
26.127	678	1047
26.1895	701	1057
26.252	723	1078
26.3145	758	1080
26.377	795	1077
26.4395	820	1073
26.502	862	1070
26.5645	889	1061
26.627	915	1051
26.6895	950	1037
26.752	965	1016
26.8145	936	985
26.877	880	965
26.9395	820	959
27.002	740	947
27.0645	677	957
27.127	636	983
27.1895	613	999
27.252	614	1025
27.3145	637	1044
27.377	650	1071
27.4395	693	1094
27.502	728	1112
27.5645	754	1112
27.627	790	1112
27.6895	820	1123
27.752	846	1114
27.8145	872	1086
27.877	918	1063
27.9395	945	1034
28.002	932	1003
28.0645	878	967
28.127	806	949
28.1895	750	945
28.252	687	966
28.3145	654	982
28.377	636	1006
28.4395	648	1039
28.502	673	1057
28.5645	703	1068
28.627	744	1091
28.6895	783	1106
28.752	808	1118
28.8145	844	1123
28.877	871	1096
28.9395	907	1080
29.002	947	1051
29.0645	972	1026
29.127	951	995
29.1895	892	963
29.252	827	944
29.3145	732	939
29.377	655	951
29.4395	601	973
29.502	574	1001
29.5645	585	1036
29.627	601	1070
29.6895	630	1100
29.752	661	1117
29.8145	697	1139
29.877	726	1161
29.9395	755	1158
30.002	782	1168
30.0645	817	1166
30.127	850	1156
30.1895	893	1129
30.252	919	1090
30.3145	946	1053
30.377	958	1030
30.4395	938	996
30.502	887	959
30.5645	833	962
30.627	771	979
30.6895	745	987
30.752	738	1013
30.8145	748	1038
30.877	783	1053
30.9395	826	1071
31.002	872	1070
31.0645	899	1049
31.127	939	1043
31.1895	955	1036
31.252	973	1027
31.3145	958	990
31.377	901	977
31.4395	849	965
31.502	773	960
31.5645	720	950
31.627	662	954
31.6895	606	973
31.752	575	999
31.8145	561	1034
31.877	590	1071
31.9395	613	1097
32.002	636	1121
32.0645	664	1143
32.127	704	1158
32.1895	732	1163
32.252	762	1169
32.3145	786	1151
32.377	811	1148
32.4395	859	1124
32.502	898	1091
32.5645	930	1079
32.627	952	1043
32.6895	941	1004
32.752	893	975
32.8145	836	950
32.877	769	962
32.9395	711	976
33.002	694	1005
33.0645	703	1026
33.127	722	1043
33.1895	749	1057
33.252	787	1053
33.3145	817	1039
33.377	841	1047
33.4395	868	1026
33.502	868	1013
33.5645	854	999
33.627	856	1002
33.6895	819	982
33.752	781	977
33.8145	738	975
33.877	678	970
33.9395	637	971
34.002	612	993
34.0645	604	1030
34.127	623	1054
34.1895	662	1088
34.252	693	1117
34.3145	715	1143
34.377	752	1147
34.4395	786	1137
34.502	816	1152
34.5645	844	1152
34.627	872	1120
34.6895	904	1091
34.752	943	1076
34.8145	981	1051
34.877	1008	1013
34.9395	975	971
35.002	899	954
35.0645	795	935
35.127	698	927
35.1895	616	959
35.252	561	983
35.3145	560	1016
35.377	580	1070
35.4395	601	1101
35.502	627	1130
35.5645	651	1138
35.627	679	1156
35.6895	711	1167
35.752	726	1168
35.8145	750	1169
35.877	779	1162
35.9395	811	1129
36.002	849	1109
36.0645	878	1092
36.127	905	1060
36.1895	926	1031
36.252	928	1009
36.3145	881	974
36.377	858	990
36.4395	843	1000
36.502	834	1007
36.5645	829	1009
36.627	811	1002
36.6895	771	998
36.752	746	1009
36.8145	737	1005
36.877	721	995
36.9395	678	1000
37.002	667	1016
37.0645	659	1032
37.127	671	1033
37.1895	690	1037
37.252	706	1032
37.3145	712	1022
37.377	716	1014
37.4395	704	1005
37.502	690	1022
37.5645	710	1045
37.627	741	1071
37.6895	766	1092
37.752	791	1099
37.8145	824	1099
37.877	855	1081
37.9395	882	1076
38.002	920	1063
38.0645	960	1042
38.127	976	1048
38.1895	999	1020
38.252	978	996
38.3145	957	974
38.377	880	937
38.4395	779	926
38.502	705	923
38.5645	638	930
38.627	569	960
38.6895	542	999
38.752	556	1047
38.8145	574	1081
38.877	594	1106
38.9395	621	1125
39.002	645	1138
39.0645	669	1155
39.127	699	1172
39.1895	729	1156
39.252	754	1138
39.3145	788	1151
39.377	813	1146
39.4395	838	1123
39.502	873	1102
39.5645	905	1087
39.627	941	1060
39.6895	973	1022
39.752	949	986
39.8145	884	987
39.877	856	1004
39.9395	850	1023
40.002	850	1017
40.0645	850	1031
40.127	847	1024
40.1895	838	1000
40.252	841	1007
40.3145	826	1003
40.377	809	993
40.4395	781	999
40.502	757	1011
40.5645	734	1012
40.627	736	1012
40.6895	729	1019
40.752	725	1019
40.8145	731	1009
40.877	714	1009
40.9395	717	1029
41.002	727	1048
41.0645	761	1081
41.127	792	1096
41.1895	829	1085
41.252	861	1067
41.3145	884	1059
41.377	907	1036
41.4395	934	1038
41.502	929	1004
41.5645	905	981
41.627	872	969
41.6895	806	976
41.752	765	979
41.8145	730	974
41.877	666	973
41.9395	638	979
42.002	613	987
42.0645	588	1014
42.127	583	1039
42.1895	616	1087
42.252	644	1134
42.3145	674	1167
42.377	698	1174
42.4395	726	1172
42.502	743	1167
42.5645	768	1173
42.627	799	1155
42.6895	832	1135
42.752	869	1137
42.8145	894	1119
42.877	924	1104
42.9395	966	1064
43.002	989	1018
43.0645	973	972
43.127	910	953
43.1895	817	929
43.252	719	927
43.3145	651	954
43.377	624	1003
43.4395	629	1042
43.502	656	1054
43.5645	673	1084
43.627	699	1106
43.6895	714	1122
43.752	741	1119
43.8145	773	1123
43.877	797	1102
43.9395	838	1100
44.002	866	1078
44.0645	900	1067
44.127	933	1034
44.1895	940	1006
44.252	919	991
44.3145	884	959
44.377	822	944
44.4395	748	949
44.502	698	967
44.5645	689	1005
44.627	693	1031
44.6895	710	1050
44.752	727	1050
44.8145	755	1056
44.877	775	1056
44.9395	809	1058
45.002	837	1045
45.0645	865	1039
45.127	885	1038
45.1895	895	1022
45.252	879	991
45.3145	860	982
45.377	812	941
45.4395	718	938
45.502	664	940
45.5645	612	957
45.627	568	988
45.6895	572	1042
45.752	598	1084
45.8145	626	1121
45.877	645	1146
45.9395	663	1160
46.002	684	1150
46.0645	710	1135
46.127	730	1141
46.1895	754	1144
46.252	791	1130
46.3145	816	1130
46.377	855	1103
46.4395	889	1069
46.502	903	1025
46.5645	887	989
46.627	846	956
46.6895	777	966
46.752	726	977
46.8145	712	1006
46.877	721	1033
46.9395	745	1059
47.002	774	1058
47.0645	801	1064
47.127	820	1061
47.1895	847	1041
47.252	866	1039
47.3145	876	1033
47.377	873	1018
47.4395	871	1013
47.502	847	1002
47.5645	822	992
47.627	780	998
47.6895	769	983
47.752	720	963
47.8145	666	966
47.877	628	994
47.9395	621	1023
48.002	648	1079
48.0645	687	1107
48.127	712	1124
48.1895	738	1130
48.252	758	1119
48.3145	781	1101
48.377	796	1093
48.4395	818	1082
48.502	847	1062
48.5645	885	1052
48.627	917	1045
48.6895	940	1028
48.752	936	993
48.8145	885	964
48.877	799	937
48.9395	721	932
49.002	629	943
49.0645	565	971
49.127	550	1012
49.1895	574	1074
49.252	599	1105
49.3145	620	1128
49.377	643	1156
49.4395	658	1167
49.502	675	1158
49.5645	694	1168
49.627	719	1178
49.6895	752	1180
49.752	779	1171
49.8145	820	1169
49.877	851	1142
49.9395	888	1105
50.002	929	1057
50.0645	944	1001
50.127	917	990
50.1895	867	983
50.252	843	999
50.3145	844	1023
50.377	876	1040
50.4395	901	1038
50.502	914	1034
50.5645	908	1024
50.627	900	999
50.6895	873	996
50.752	843	1000
50.8145	823	1003
50.877	803	999
50.9395	784	1019
51.002	788	1008
51.0645	766	1002
51.127	737	985
51.1895	717	975
51.252	689	982
51.3145	650	996
51.377	626	1017
51.4395	647	1044
51.502	677	1077
51.5645	718	1100
51.627	744	1109
51.6895	766	1116
51.752	789	1119
51.8145	815	1095
51.877	836	1083
51.9395	861	1075
52.002	899	1073
52.0645	923	1061
52.127	954	1043
52.1895	960	997
52.252	915	963
52.3145	866	941
52.377	769	924
52.4395	691	942
52.502	610	952
52.5645	587	997
52.627	586	1035
52.6895	612	1068
52.752	640	1094
52.8145	661	1107
52.877	683	1118
52.9395	708	1126
53.002	730	1136
53.0645	750	1152
53.127	779	1142
53.1895	795	1134
53.252	822	1118
53.3145	846	1105
53.377	882	1061
53.4395	907	1007
53.502	901	982
53.5645	851	952
53.627	790	951
53.6895	742	972
53.752	710	993
53.8145	708	1027
53.877	719	1054
53.9395	752	1058
54.002	779	1060
54.0645	806	1075
54.127	835	1073
54.1895	866	1077
54.252	901	1064
54.3145	927	1044
54.377	922	1004
54.4395	872	979
54.502	815	959
54.5645	724	931
54.627	631	932
54.6895	576	938
54.752	520	965
54.8145	489	1010
54.877	505	1070
54.9395	527	1108
55.002	552	1156
55.0645	577	1184
55.127	597	1205
55.1895	616	1227
55.252	636	1247
55.3145	661	1258
55.377	681	1268
55.4395	706	1272
55.502	729	1260
55.5645	750	1248
55.627	774	1225
55.6895	809	1178
55.752	838	1145
55.8145	888	1118
55.877	923	1095
55.9395	952	1065
56.002	990	1077
56.0645	1036	1049
56.127	1057	1008
56.1895	1042	1004
56.252	1004	975
56.3145	945	953
56.377	877	950
56.4395	809	960
56.502	767	968
56.5645	723	985
56.627	702	999
56.6895	690	1016
56.752	675	1014
56.8145	652	1009
56.877	646	1004
56.9395	638	1001
57.002	635	1007
57.0645	637	1016
57.127	644	1046
57.1895	669	1081
57.252	704	1107
57.3145	729	1110
57.377	754	1120
57.4395	785	1111
57.502	816	1106
57.5645	848	1102
57.627	880	1072
57.6895	911	1055
57.752	929	1040
57.8145	940	1022
57.877	926	1012
57.9395	901	995
58.002	857	967
58.0645	789	937
58.127	732	927
58.1895	656	939
58.252	617	967
58.3145	585	1018
58.377	604	1070
58.4395	624	1097
58.502	646	1117
58.5645	668	1126
58.627	689	1123
58.6895	720	1140
58.752	752	1138
58.8145	787	1135
58.877	810	1107
58.9395	823	1094
59.002	846	1079
59.0645	870	1061
59.127	894	1034
59.1895	878	1006
59.252	855	971
59.3145	807	952
59.377	775	954
59.4395	739	974
59.502	726	1013
59.5645	728	1037
59.627	752	1048
59.6895	773	1052
59.752	798	1053
59.8145	834	1064
59.877	872	1063
59.9395	914	1040
60.002	922	1030
60.0645	924	1032
60.127	911	1000
60.1895	869	981
60.252	844	964
60.3145	781	945
60.377	701	926
60.4395	642	916
60.502	585	942
60.5645	554	969
60.627	546	1032
60.6895	561	1080
60.752	578	1114
60.8145	599	1149
60.877	620	1176
60.9395	640	1196
61.002	666	1204
61.0645	692	1202
61.127	729	1201
61.1895	746	1200
61.252	763	1211
61.3145	789	1209
61.377	809	1173
61.4395	838	1129
61.502	867	1087
61.5645	902	1044
61.627	940	1019
61.6895	941	1008
61.752	934	1003
61.8145	920	1000
61.877	881	1001
61.9395	851	982
62.002	808	983
62.0645	776	993
62.127	771	1002
62.1895	754	1015
62.252	779	1022
62.3145	772	1026
62.377	770	1035
62.4395	783	1044
62.502	787	1032
62.5645	789	1034
62.627	800	1019
62.6895	793	995
62.752	782	986
62.8145	776	986
62.877	744	999
62.9395	733	1028
63.002	744	1028
63.0645	761	1041
63.127	782	1051
63.1895	805	1040
63.252	830	1034
63.3145	843	1036
63.377	876	1036
63.4395	884	1028
63.502	887	1034
63.5645	888	1021
63.627	861	1009
63.6895	825	999
63.752	796	985
63.8145	777	977
63.877	736	967
63.9395	711	981
64.002	694	1008
64.0645	692	1019
64.127	692	1038
64.1895	721	1056
64.252	746	1075
64.3145	773	1077
64.377	814	1081
64.4395	855	1072
64.502	890	1063
64.5645	921	1045
64.627	935	1037
64.6895	923	1018
64.752	876	987
64.8145	825	979
64.877	785	969
64.9395	739	944
65.002	676	945
65.0645	618	956
65.127	587	983
65.1895	585	1030
65.252	601	1060
65.3145	631	1075
65.377	650	1096
65.4395	677	1105
65.502	701	1126
65.5645	737	1134
65.627	766	1151
65.6895	793	1149
65.752	817	1147
65.8145	836	1132
65.877	854	1118
65.9395	881	1087
66.002	907	1059
66.0645	932	1017
66.127	907	979
66.1895	856	958
66.252	793	957
66.3145	744	979
66.377	713	992
66.4395	705	1006
66.502	696	1009
66.5645	696	1036
66.627	716	1051
66.6895	758	1053
66.752	785	1076
66.8145	816	1053
66.877	840	1059
66.9395	859	1059
67.002	880	1052
67.0645	892	1028
67.127	870	1006
67.1895	847	981
67.252	808	966
67.3145	757	952
67.377	692	954
67.4395	662	987
67.502	645	1012
67.5645	652	1038
67.627	669	1049
67.6895	688	1061
67.752	713	1097
67.8145	752	1099
67.877	788	1104
67.9395	817	1099
68.002	833	1092
68.0645	857	1084
68.127	877	1069
68.1895	907	1050
68.252	908	1019
68.3145	887	993
68.377	844	967
68.4395	791	957
68.502	743	962
68.5645	721	974
68.627	693	997
68.6895	681	1017
68.752	689	1023
68.8145	690	1032
68.877	712	1057
68.9395	735	1080
69.002	773	1077
69.0645	807	1095
69.127	832	1072
69.1895	858	1075
69.252	879	1066
69.3145	899	1052
69.377	906	1022
69.4395	894	996
69.502	844	959
69.5645	790	948
69.627	727	949
69.6895	693	959
69.752	631	980
69.8145	617	1022
69.877	628	1052
69.9395	645	1063
70.002	667	1087
70.0645	696	1092
70.127	730	1117
70.1895	760	1113
70.252	784	1110
70.3145	815	1112
70.377	837	1099
70.4395	852	1112
70.502	869	1099
70.5645	897	1051
70.627	908	1019
70.6895	905	979
70.752	848	950
70.8145	792	942
70.877	713	946
70.9395	653	971
71.002	645	1005
71.0645	636	1032
71.127	662	1068
71.1895	682	1085
71.252	715	1110
71.3145	746	1095
71.377	771	1108
71.4395	803	1118
71.502	825	1114
71.5645	838	1124
71.627	853	1131
71.6895	879	1106
71.752	917	1066
71.8145	945	1026
71.877	944	985
71.9395	882	959
72.002	812	951
72.0645	749	961
72.127	711	973
72.1895	678	990
72.252	666	1014
72.3145	679	1053
72.377	708	1085
72.4395	734	1084
72.502	762	1083
72.5645	788	1106
72.627	816	1106
72.6895	837	1113
72.752	848	1104
72.8145	863	1082
72.877	890	1052
72.9395	915	1015
73.002	914	989
73.0645	855	956
73.127	793	947
73.1895	736	954
73.252	696	973
73.3145	666	1001
73.377	664	1022
73.4395	682	1042
73.502	701	1080
73.5645	732	1091
73.627	752	1105
73.6895	787	1099
73.752	810	1102
73.8145	840	1089
73.877	853	1078
73.9395	870	1071
74.002	898	1048
74.0645	908	1006
74.127	892	980
74.1895	828	958
74.252	754	946
74.3145	677	955
74.377	647	975
74.4395	634	992
74.502	629	1025
74.5645	640	1053
74.627	668	1090
74.6895	693	1138
74.752	720	1140
74.8145	749	1142
74.877	782	1133
74.9395	806	1111
75.002	824	1118
75.0645	840	1115
75.127	862	1081
75.1895	890	1043
75.252	908	1010
75.3145	894	977
75.377	815	958
75.4395	756	951
75.502	695	962
75.5645	676	980
75.627	653	1015
75.6895	650	1037
75.752	677	1065
75.8145	704	1103
75.877	742	1129
75.9395	762	1142
76.002	794	1140
76.0645	822	1129
76.127	839	1135
76.1895	858	1133
76.252	883	1114
76.3145	908	1078
76.377	934	1025
76.4395	933	996
76.502	884	960
76.5645	835	934
76.627	755	926
76.6895	682	942
76.752	638	976
76.8145	621	1006
76.877	628	1025
76.9395	649	1056
77.002	679	1087
77.0645	701	1095
77.127	718	1116
77.1895	746	1117
77.252	766	1119
77.3145	782	1127
77.377	803	1117
77.4395	829	1104
77.502	859	1074
77.5645	895	1024
77.627	881	1000
77.6895	866	985
77.752	824	969
77.8145	776	973
77.877	741	979
77.9395	719	997
78.002	726	1017
78.0645	720	1026
78.127	744	1061
78.1895	778	1058
78.252	802	1057
78.3145	821	1063
78.377	842	1051
78.4395	860	1052
78.502	878	1035
78.5645	878	1017
78.627	850	993
78.6895	828	969
78.752	769	948
78.8145	710	935
78.877	621	938
78.9395	547	959
79.002	524	998
79.0645	524	1039
79.127	544	1096
79.1895	568	1136
79.252	592	1191
79.3145	625	1219
79.377	652	1250
79.4395	668	1244
79.502	686	1243
79.5645	703	1237
79.627	724	1255
79.6895	740	1246
79.752	761	1227
79.8145	796	1193
79.877	829	1157
79.9395	868	1110
80.002	900	1056
80.0645	919	1019
80.127	906	1002
80.1895	877	984
80.252	835	991
80.3145	810	1000
80.377	817	1025
80.4395	833	1059
80.502	866	1060
80.5645	900	1050
80.627	913	1033
80.6895	903	1014
80.752	890	1010
80.8145	875	1006
80.877	845	992
80.9395	825	977
81.002	807	968
81.0645	758	956
81.127	688	942
81.1895	627	942
81.252	576	967
81.3145	541	1002
81.377	540	1042
81.4395	561	1092
81.502	581	1129
81.5645	614	1166
81.627	643	1207
81.6895	665	1213
81.752	685	1221
81.8145	704	1203
81.877	724	1198
81.9395	740	1200
82.002	761	1197
82.0645	791	1178
82.127	830	1144
82.1895	865	1103
82.252	902	1071
82.3145	929	1020
82.377	929	1002
82.4395	922	1005
82.502	903	991
82.5645	857	999
82.627	831	1005
82.6895	828	1007
82.752	843	1040
82.8145	877	1059
82.877	893	1034
82.9395	898	1035
83.002	897	1025
83.0645	886	1021
83.127	859	996
83.1895	833	988
83.252	799	968
83.3145	726	970
83.377	693	963
83.4395	651	963
83.502	607	973
83.5645	576	991
83.627	577	1027
83.6895	585	1061
83.752	609	1102
83.8145	628	1145
83.877	661	1179
83.9395	685	1212
84.002	721	1212
84.0645	746	1208
84.127	763	1203
84.1895	788	1191
84.252	803	1176
84.3145	835	1147
84.377	869	1118
84.4395	906	1096
84.502	940	1058
84.5645	961	1003
84.627	939	960
84.6895	837	941
84.752	775	946
84.8145	696	965
84.877	672	992
84.9395	656	1025
85.002	686	1064
85.0645	716	1088
85.127	753	1102
85.1895	785	1088
85.252	800	1085
85.3145	827	1062
85.377	852	1056
85.4395	881	1035
85.502	891	1021
85.5645	886	1006
85.627	848	976
85.6895	798	948
85.752	739	947
85.8145	679	954
85.877	639	972
85.9395	616	1015
86.002	613	1044
86.0645	634	1079
86.127	655	1118
86.1895	683	1148
86.252	720	1160
86.3145	758	1154
86.377	781	1150
86.4395	801	1131
86.502	823	1109
86.5645	856	1081
86.627	885	1044
86.6895	898	1022
86.752	883	998
86.8145	844	976
86.877	797	951
86.9395	741	944
87.002	682	962
87.0645	641	973
87.127	620	1002
87.1895	613	1046
87.252	632	1076
87.3145	653	1113
87.377	698	1146
87.4395	733	1158
87.502	757	1153
87.5645	779	1148
87.627	803	1119
87.6895	826	1095
87.752	852	1071
87.8145	893	1048
87.877	912	1029
87.9395	895	1016
88.002	875	981
88.0645	849	971
88.127	797	962
88.1895	748	972
88.252	704	986
88.3145	689	1006
88.377	692	1029
88.4395	702	1062
88.502	744	1110
88.5645	784	1118
88.627	819	1109
88.6895	839	1110
88.752	867	1097
88.8145	885	1078
88.877	918	1053
88.9395	946	1028
89.002	956	1000
89.0645	914	974
89.127	876	952
89.1895	800	938
89.252	725	951
89.3145	666	965
89.377	627	994
89.4395	622	1028
89.502	629	1078
89.5645	647	1106
89.627	679	1151
89.6895	721	1173
89.752	745	1176
89.8145	773	1161
89.877	792	1144
89.9395	818	1127
90.002	836	1094
90.0645	865	1070
90.127	908	1049
90.1895	945	1025
90.252	922	984
90.3145	897	967
90.377	833	946
90.4395	760	937
90.502	680	951
90.5645	620	969
90.627	589	1018
90.6895	599	1070
90.752	614	1112
90.8145	651	1149
90.877	675	1164
90.9395	699	1171
91.002	727	1162
91.0645	755	1158
91.127	778	1137
91.1895	795	1107
91.252	828	1094
91.3145	865	1083
91.377	915	1041
91.4395	923	1011
91.502	903	984
91.5645	847	962
91.627	818	964
91.6895	769	973
91.752	742	990
91.8145	724	1026
91.877	734	1049
91.9395	764	1079
92.002	803	1105
92.0645	836	1100
92.127	863	1073
92.1895	894	1054
92.252	932	1044
92.3145	931	1015
92.377	911	984
92.4395	865	963
92.502	818	957
92.5645	768	947
92.627	746	955
92.6895	690	957
92.752	647	959
92.8145	606	981
92.877	584	1013
92.9395	592	1061
93.002	607	1097
93.0645	626	1146
93.127	650	1190
93.1895	686	1200
93.252	710	1206
93.3145	741	1203
93.377	768	1218
93.4395	803	1197
93.502	831	1152
93.5645	853	1121
93.627	886	1084
93.6895	934	1067
93.752	980	1037
93.8145	976	988
93.877	933	958
93.9395	845	947
94.002	751	946
94.0645	694	950
94.127	647	994
94.1895	644	1040
94.252	662	1078
