56.9395	204	302
57.002	209	287
57.0645	212	285
57.127	216	281
57.1895	223	285
57.252	237	290
57.3145	251	283
57.377	257	277
57.4395	272	274
57.502	278	260
57.5645	292	250
57.627	276	233
57.6895	253	228
57.752	215	218
57.8145	172	215
57.877	137	221
57.9395	114	231
58.002	106	239
58.0645	99	243
58.127	90	244
58.1895	85	250
58.252	84	262
58.3145	84	278
58.377	86	300
58.4395	90	327
58.502	96	341
58.5645	100	362
58.627	102	375
58.6895	108	381
58.752	112	377
58.8145	118	378
58.877	126	369
58.9395	132	364
59.002	139	360
59.0645	139	360
59.127	143	362
59.1895	150	357
59.252	164	346
59.3145	166	334
59.377	168	336
59.4395	168	334
59.502	170	341
59.5645	175	346
59.627	187	343
59.6895	198	353
59.752	202	346
59.8145	208	343
59.877	223	322
59.9395	230	308
60.002	245	292
60.0645	258	281
60.127	269	273
60.1895	277	259
60.252	281	253
60.3145	270	241
60.377	260	234
60.4395	243	222
60.502	204	213
60.5645	163	220
60.627	135	226
60.6895	122	244
60.752	119	263
60.8145	124	282
60.877	134	298
60.9395	139	301
61.002	146	307
61.0645	153	299
61.127	156	298
61.1895	169	298
61.252	175	292
61.3145	183	289
61.377	187	289
61.4395	191	282
61.502	203	280
61.5645	221	271
61.627	226	262
61.6895	228	262
61.752	229	256
61.8145	225	261
61.877	229	272
61.9395	237	277
62.002	254	274
62.0645	266	273
62.127	277	253
62.1895	269	236
62.252	242	227
62.3145	220	227
62.377	196	224
62.4395	168	219
62.502	141	222
62.5645	122	235
62.627	114	244
62.6895	118	249
62.752	112	252
62.8145	107	258
62.877	105	268
62.9395	105	278
63.002	105	296
63.0645	108	320
63.127	113	344
63.1895	123	368
63.252	127	366
63.3145	132	360
63.377	136	352
63.4395	141	358
63.502	149	356
63.5645	162	348
63.627	166	339
63.6895	168	337
63.752	172	338
63.8145	190	330
63.877	208	313
63.9395	210	298
64.002	210	288
64.0645	210	286
64.127	210	289
64.1895	216	294
64.252	221	301
64.3145	241	306
64.377	251	297
64.4395	262	275
64.502	267	254
64.5645	260	246
64.627	254	245
64.6895	250	240
64.752	223	227
64.8145	190	223
64.877	169	227
64.9395	159	236
65.002	149	235
65.0645	138	236
65.127	124	241
65.1895	115	248
65.252	112	259
65.3145	113	277
65.377	113	301
65.4395	122	327
65.502	130	336
65.5645	134	332
65.627	142	329
65.6895	142	333
65.752	146	346
65.8145	156	342
65.877	169	329
65.9395	170	328
66.002	174	321
66.0645	180	320
66.127	204	312
66.1895	219	289
66.252	222	271
66.3145	222	264
66.377	222	267
66.4395	223	266
66.502	226	270
66.5645	235	269
66.627	252	276
66.6895	262	260
66.752	267	245
66.8145	248	235
66.877	218	229
66.9395	188	238
67.002	179	230
67.0645	152	228
67.127	131	240
67.1895	123	252
67.252	134	261
67.3145	148	260
67.377	155	263
67.4395	155	261
67.502	155	273
67.5645	155	281
67.627	155	290
67.6895	159	311
67.752	170	330
67.8145	178	331
67.877	192	319
67.9395	197	307
68.002	201	301
68.0645	207	298
68.127	222	290
68.1895	230	268
68.252	231	263
68.3145	230	254
68.377	237	259
68.4395	253	241
68.502	236	223
68.5645	189	217
68.627	154	215
68.6895	115	223
68.752	92	237
68.8145	87	256
68.877	89	282
68.9395	92	293
69.002	96	305
69.0645	101	307
69.127	104	312
69.1895	107	318
69.252	114	335
69.3145	123	338
69.377	123	335
69.4395	123	342
69.502	128	353
69.5645	144	362
69.627	163	353
69.6895	171	341
69.752	172	331
69.8145	172	328
69.877	172	328
69.9395	173	330
70.002	177	338
70.0645	181	353
70.127	188	341
70.1895	198	335
70.252	206	316
70.3145	210	308
70.377	222	312
70.4395	239	304
70.502	246	283
70.5645	246	268
70.627	251	260
70.6895	260	250
70.752	271	235
70.8145	258	227
70.877	210	224
70.9395	176	222
71.002	153	232
71.0645	134	241
71.127	127	257
71.1895	128	281
71.252	131	294
71.3145	136	299
71.377	145	296
71.4395	149	298
71.502	154	299
71.5645	161	299
71.627	166	299
71.6895	169	293
71.752	171	291
71.8145	187	297
71.877	210	294
71.9395	234	282
72.002	247	269
72.0645	247	255
72.127	233	250
72.1895	219	252
72.252	216	263
72.3145	219	269
72.377	224	272
72.4395	230	271
72.502	240	264
72.5645	241	254
72.627	236	254
72.6895	235	250
72.752	232	249
72.8145	227	246
72.877	199	225
72.9395	169	232
73.002	164	233
73.0645	169	237
73.127	165	235
73.1895	150	233
73.252	137	239
73.3145	124	248
73.377	116	260
73.4395	116	278
73.502	117	301
73.5645	119	316
73.627	123	320
73.6895	129	319
73.752	135	324
73.8145	138	321
73.877	144	333
73.9395	149	335
74.002	151	341
74.0645	157	344
74.127	173	331
74.1895	200	325
74.252	219	317
74.3145	228	302
74.377	230	290
74.4395	230	291
74.502	230	279
74.5645	232	283
74.627	232	286
74.6895	236	287
74.752	240	281
74.8145	248	275
74.877	266	274
74.9395	272	258
75.002	259	246
75.0645	250	249
75.127	237	245
75.1895	230	245
75.252	221	242
75.3145	222	238
75.377	224	237
75.4395	214	230
75.502	194	226
75.5645	164	231
75.627	142	239
75.6895	135	250
75.752	132	258
75.8145	133	275
75.877	134	286
75.9395	136	292
76.002	144	296
76.0645	151	300
76.127	156	301
76.1895	161	303
76.252	163	317
76.3145	167	310
76.377	178	319
76.4395	190	316
76.502	212	309
76.5645	235	298
76.627	255	284
76.6895	259	275
76.752	258	259
76.8145	253	245
76.877	236	246
76.9395	220	246
77.002	211	248
77.0645	200	251
77.127	197	249
77.1895	188	255
77.252	187	254
77.3145	178	253
77.377	171	252
77.4395	167	256
77.502	175	262
77.5645	191	267
77.627	204	268
77.6895	232	265
77.752	249	254
77.8145	242	249
77.877	225	244
77.9395	208	245
78.002	193	248
78.0645	179	251
78.127	174	252
78.1895	173	269
78.252	176	271
78.3145	182	276
78.377	190	269
78.4395	196	270
78.502	202	267
78.5645	204	267
78.627	212	265
78.6895	227	263
78.752	247	262
78.8145	262	242
78.877	258	227
78.9395	225	223
79.002	182	223
79.0645	158	230
79.127	139	234
79.1895	117	242
79.252	110	255
79.3145	109	276
79.377	110	292
79.4395	112	302
79.502	123	310
79.5645	128	315
79.627	132	321
79.6895	135	326
79.752	141	333
79.8145	149	340
79.877	162	345
79.9395	178	329
80.002	192	322
80.0645	207	306
80.127	213	300
80.1895	215	296
80.252	216	287
80.3145	216	275
80.377	218	277
80.4395	218	288
80.502	220	298
80.5645	224	300
80.627	237	288
80.6895	250	273
80.752	260	263
80.8145	258	245
80.877	250	241
80.9395	238	235
81.002	228	233
81.0645	210	230
81.127	190	228
81.1895	177	227
81.252	162	230
81.3145	146	240
81.377	138	244
81.4395	125	247
81.502	118	256
81.5645	115	273
81.627	116	280
81.6895	117	294
81.752	121	311
81.8145	128	317
81.877	134	318
81.9395	138	317
82.002	142	320
82.0645	146	318
82.127	153	319
82.1895	165	325
82.252	185	312
82.3145	199	298
82.377	209	300
82.4395	225	299
82.502	229	298
82.5645	230	289
82.627	230	281
82.6895	230	276
82.752	230	269
82.8145	233	271
82.877	237	268
82.9395	248	262
83.002	258	255
83.0645	253	241
83.127	234	232
83.1895	204	233
83.252	179	238
83.3145	168	246
83.377	182	250
83.4395	178	243
83.502	167	241
83.5645	162	243
83.627	162	249
83.6895	151	249
83.752	140	249
83.8145	135	257
83.877	135	269
83.9395	135	283
84.002	135	295
84.0645	141	299
84.127	145	307
84.1895	154	307
84.252	156	303
84.3145	160	302
84.377	162	298
84.4395	167	300
84.502	187	307
84.5645	212	298
84.627	231	289
84.6895	248	276
84.752	262	264
84.8145	268	265
84.877	261	252
84.9395	236	241
85.002	204	234
85.0645	185	245
85.127	175	255
85.1895	178	266
85.252	185	271
85.3145	194	271
85.377	203	268
85.4395	203	257
85.502	199	256
85.5645	200	253
85.627	211	254
85.6895	232	248
85.752	229	241
85.8145	219	236
85.877	205	237
85.9395	184	237
86.002	171	237
86.0645	148	232
86.127	128	238
86.1895	115	250
86.252	109	267
86.3145	109	288
86.377	115	295
86.4395	118	310
86.502	126	314
86.5645	130	310
86.627	132	313
86.6895	134	320
86.752	142	325
86.8145	163	328
86.877	178	328
86.9395	194	322
87.002	207	309
87.0645	211	314
87.127	216	311
87.1895	218	300
87.252	218	287
87.3145	218	285
87.377	218	289
87.4395	218	286
87.502	225	291
87.5645	234	290
87.627	243	279
87.6895	256	266
87.752	260	261
87.8145	259	249
87.877	246	241
87.9395	239	234
88.002	233	226
88.0645	206	219
88.127	171	222
88.1895	152	231
88.252	133	243
88.3145	127	250
88.377	117	253
88.4395	114	259
88.502	113	272
88.5645	113	289
88.627	117	307
88.6895	122	318
88.752	126	322
88.8145	132	318
88.877	138	318
88.9395	138	320
89.002	141	322
89.0645	149	339
89.127	169	345
89.1895	188	337
89.252	202	330
89.3145	213	320
89.377	218	308
89.4395	222	305
89.502	226	292
89.5645	226	277
89.627	226	273
89.6895	226	277
89.752	229	267
89.8145	234	261
89.877	243	258
89.9395	246	246
90.002	235	240
90.0645	202	231
90.127	164	223
90.1895	147	232
90.252	147	244
90.3145	157	257
90.377	159	257
90.4395	170	261
90.502	177	265
90.5645	183	266
90.627	184	268
90.6895	186	261
90.752	183	259
90.8145	179	258
90.877	179	265
90.9395	184	276
91.002	190	273
91.0645	198	271
91.127	208	270
91.1895	216	263
91.252	219	257
91.3145	216	251
91.377	238	264
91.4395	262	263
91.502	271	252
91.5645	273	240
91.627	246	228
91.6895	225	234
91.752	200	232
91.8145	178	236
91.877	157	235
91.9395	135	242
92.002	125	249
92.0645	119	258
92.127	123	276
92.1895	130	278
92.252	136	289
92.3145	142	295
92.377	143	299
92.4395	146	304
92.502	161	313
92.5645	180	314
92.627	192	314
92.6895	196	298
92.752	209	293
92.8145	216	297
92.877	224	285
92.9395	228	283
93.002	232	276
93.0645	232	268
93.127	232	263
93.1895	237	251
93.252	234	250
93.3145	222	250
93.377	223	242
93.4395	205	235
93.502	190	238
93.5645	166	238
93.627	157	250
93.6895	171	252
93.752	182	262
93.8145	187	261
93.877	192	253
93.9395	190	256
94.002	194	256
94.0645	192	256
94.127	190	257
94.1895	186	259
94.252	186	263
94.3145	190	266
94.377	194	269
94.4395	201	276
94.502	207	269
94.5645	217	267
94.627	220	259
94.6895	220	255
94.752	221	255
94.8145	232	262
94.877	258	257
94.9395	266	256
95.002	266	246
95.0645	252	232
95.127	215	226
95.1895	185	230
95.252	162	233
95.3145	135	238
95.377	122	249
95.4395	121	258
95.502	121	274
95.5645	126	284
95.627	131	293
95.6895	137	297
95.752	142	298
95.8145	144	297
95.877	146	304
95.9395	153	317
96.002	167	324
96.0645	187	318
96.127	199	307
96.1895	211	299
96.252	219	292
96.3145	221	288
96.377	231	289
96.4395	234	279
96.502	235	271
96.5645	238	269
96.627	243	266
96.6895	245	260
96.752	253	256
96.8145	248	256
96.877	249	249
96.9395	221	234
97.002	193	234
97.0645	168	237
97.127	171	247
97.1895	173	252
97.252	179	251
97.3145	174	247
97.377	164	250
97.4395	154	252
97.502	157	266
97.5645	162	266
97.627	163	264
97.6895	164	272
97.752	168	276
97.8145	169	278
97.877	173	287
97.9395	182	293
98.002	185	290
98.0645	189	289
98.127	192	288
98.1895	200	287
98.252	215	295
98.3145	236	282
98.377	259	268
98.4395	269	245
98.502	244	236
98.5645	225	226
98.627	190	235
98.6895	183	240
98.752	160	238
98.8145	142	238
98.877	123	250
98.9395	122	265
99.002	124	276
99.0645	128	285
99.127	135	294
99.1895	136	294
99.252	139	295
99.3145	148	298
99.377	152	313
99.4395	168	320
99.502	182	317
99.5645	194	312
99.627	209	300
99.6895	210	283
99.752	222	273
99.8145	234	261
99.877	232	251
99.9395	211	243
100.002	199	253
100.064	195	254
100.127	185	257
100.189	184	260
100.252	192	269
100.314	195	267
100.377	199	263
100.439	198	256
100.502	196	255
100.564	203	259
100.627	225	267
100.689	237	261
100.752	256	253
100.814	243	245
100.877	228	239
100.939	227	248
101.002	219	245
101.064	193	239
101.127	166	238
101.189	152	246
101.252	149	257
101.314	151	268
101.377	156	280
101.439	161	289
101.502	166	286
101.564	169	278
101.627	179	277
101.689	185	282
101.752	199	283
101.814	213	278
101.877	235	264
101.939	238	256
102.002	230	242
102.064	213	236
102.127	198	236
102.189	183	238
102.252	162	238
102.314	150	248
102.377	146	258
