1672	260	622
1674	252	735
1676	153	493
1678	556	661
1680	156	737
1682	334	787
1684	120	790
1686	240	994
1688	416	547
1690	187	621
1692	540	532
1694	188	777
1696	667	559
1698	48	804
1700	100	1236
1702	384	589
1704	21	729
1706	84	1001
1708	168	953
1710	659	496
1712	74	882
1714	275	997
1716	152	424
1718	132	1157
1720	379	458
1722	296	839
1724	186	734
1726	366	630
1728	52	808
1730	104	951
1732	321	856
1734	68	401
1736	56	1227
1738	224	771
1740	304	695
1742	136	800
1744	272	831
1746	250	742
1748	200	513
1750	526	610
1752	122	789
1754	244	913
1756	366	462
1758	330	739
1760	122	794
1762	244	849
1764	416	619
1766	200	547
1768	491	638
1770	228	662
1772	254	750
1774	316	609
1776	75	728
1778	300	737
1780	136	625
1782	544	602
1784	350	582
1786	74	812
1788	192	772
1790	384	655
1792	58	790
1794	116	1212
1796	464	592
1798	98	602
1800	392	747
1802	24	464
1804	59	1151
1806	176	824
1808	352	740
1810	144	764
1812	288	837
1814	248	713
1816	252	592
1818	332	730
1820	58	457
1822	115	1119
1824	344	609
1826	69	827
1828	276	712
1830	149	749
1832	542	470
1834	198	857
1836	615	452
1838	62	903
1840	184	1079
1842	330	468
1844	188	818
1846	249	421
1848	122	1134
1850	488	556
1852	342	605
1854	64	826
1856	128	903
1858	369	820
1860	322	571
1862	49	829
1864	196	816
1866	389	650
1868	54	796
1870	108	1052
1872	432	737
1874	50	436
1876	92	1153
1878	256	705
1880	185	824
1882	159	410
1884	78	1197
1886	312	750
1888	61	542
1890	244	898
1892	226	492
1894	365	726
1896	344	546
1898	48	821
1900	192	821
1902	378	671
1904	54	802
1906	108	1054
1908	428	714
1910	125	477
1912	423	799
1914	260	464
1916	305	730
1918	120	795
1920	240	969
1922	404	557
1924	145	616
1926	576	528
1928	148	802
1930	557	681
1932	174	718
1934	397	714
1936	78	826
1938	156	1149
1940	377	437
1942	138	976
1944	552	559
1946	226	670
1948	424	710
1950	230	463
1952	345	730
1954	110	806
1956	220	999
1958	377	446
1960	162	941
1962	606	478
1964	90	904
1966	360	887
1968	86	412
1970	65	1274
1972	232	777
1974	225	788
1976	316	628
1978	44	536
1980	176	988
1982	352	547
1984	55	800
1986	116	873
1988	263	980
1990	300	448
1992	206	997
1994	440	458
1996	160	890
1998	629	499
2000	62	881
2002	231	1065
2004	265	445
2006	304	827
2008	192	730
2010	359	692
2012	30	820
2014	60	1123
2016	240	949
2018	196	491
2020	546	643
2022	142	765
2024	289	839
2026	214	698
2028	258	726
2030	194	736
2032	370	573
2034	48	794
2036	96	976
2038	356	933
2040	52	397
2042	35	1267
2044	136	907
2046	272	860
2048	212	726
2050	272	599
2052	174	802
2054	348	593
2056	65	824
2058	172	807
2060	358	700
2062	86	812
2064	172	1078
2066	419	417
2068	96	1084
2070	373	787
2072	39	444
2074	104	1122
2076	288	629
2078	115	803
2080	448	528
2082	143	729
2084	545	484
2086	192	889
2088	635	479
2090	106	862
2092	302	921
2094	120	422
2096	144	1070
2098	389	450
2100	276	818
2102	272	709
2104	126	604
2106	490	694
2108	261	476
2110	247	805
2112	75	397
2114	62	1238
2116	232	783
2118	254	663
2120	286	698
2122	86	559
2124	344	853
2126	60	434
2128	139	1112
2130	368	559
2132	34	749
2134	124	915
2136	248	902
2138	364	623
2140	36	536
2142	144	1020
2144	288	653
2146	153	829
2148	368	488
2150	63	826
2152	232	780
2154	265	697
2156	230	739
2158	247	591
2160	270	751
2162	141	467
2164	364	781
2166	298	590
2168	91	802
2170	348	638
2172	62	704
2174	248	833
2176	236	633
2178	256	774
2180	174	491
2182	482	626
2184	82	803
2186	164	1026
2188	289	415
2190	146	1005
2192	580	505
2194	234	833
2196	634	537
2198	178	784
2200	489	616
2202	94	812
2204	188	932
2206	181	399
2208	84	1089
2210	336	745
2212	50	593
2214	192	1029
2216	400	560
2218	19	731
2220	72	945
2222	144	1071
2224	455	448
2226	322	681
2228	214	749
2230	350	656
2232	121	821
2234	268	765
2236	233	743
2238	93	402
2240	98	1087
2242	392	632
2244	23	611
2246	92	1053
2248	184	1023
2250	630	548
2252	116	900
2254	256	821
2256	152	409
2258	138	978
2260	546	503
2262	211	630
2264	595	443
2266	148	916
2268	474	695
2270	326	627
2272	119	698
2274	440	502
2276	70	652
2278	280	774
2280	266	627
2282	356	682
2284	91	523
2286	314	911
2288	106	456
2290	160	982
2292	307	425
2294	328	680
2296	154	767
2298	308	743
2300	188	772
2302	376	576
2304	64	780
2306	168	892
2308	345	656
2310	198	723
2312	396	613
2314	90	782
2316	180	1018
2318	681	477
2320	90	930
2322	284	961
2324	110	434
2326	142	950
2328	393	438
2330	340	622
2332	126	801
2334	252	868
2336	584	545
2338	280	696
2340	351	697
2342	260	481
2344	233	682
2346	170	402
2348	104	1027
2350	416	664
2352	47	600
2354	187	976
2356	376	602
2358	85	769
2360	260	742
2362	260	623
2364	408	538
2366	44	582
2368	176	916
2370	352	690
2372	166	792
2374	332	651
2376	159	764
2378	396	484
2380	111	667
2382	440	575
2384	55	607
2386	220	909
2388	429	536
2390	129	822
2392	268	768
2394	423	593
2396	244	693
2398	299	610
2400	182	743
2402	364	618
2404	106	805
2406	212	930
2408	650	444
2410	72	953
2412	177	1008
2414	251	464
2416	388	539
2418	94	806
2420	188	916
2422	461	412
2424	140	936
2426	500	676
2428	257	555
2430	339	666
2432	395	515
2434	72	668
2436	288	728
2438	254	585
2440	446	601
2442	76	577
2444	276	933
2446	210	534
2448	454	576
2450	120	837
2452	240	794
2454	247	422
2456	202	810
2458	372	393
2460	70	1024
2462	262	990
2464	223	497
2466	329	607
2468	338	615
2470	106	570
2472	424	616
2474	133	545
2476	532	581
2478	295	526
2480	365	731
2482	103	479
2484	201	964
2486	165	444
2488	196	823
2490	190	399
2492	90	954
2494	360	799
2496	98	535
2498	361	857
2500	71	468
2502	138	1068
2504	429	485
2506	129	622
2508	515	519
2510	138	580
2512	552	600
2514	247	551
2516	360	732
2518	118	466
2520	221	949
2522	155	426
2524	122	946
2526	488	552
2528	236	555
2530	445	651
2532	253	505
2534	422	687
2536	306	475
2538	236	730
2540	335	447
2542	280	694
2544	232	721
2546	292	521
2548	161	790
2550	328	666
2552	137	759
2554	312	641
2556	71	690
2558	276	764
2560	191	603
2562	369	425
2564	154	894
2566	596	580
2568	220	770
2570	585	537
2572	162	759
2574	333	665
2576	208	698
2578	399	514
2580	60	818
2582	120	1025
2584	480	725
2586	89	522
2588	288	926
2590	95	416
2592	124	988
2594	469	512
2596	101	584
2598	404	654
2600	47	487
2602	176	1065
2604	352	629
2606	88	756
2608	236	769
2610	318	556
2612	200	718
2614	336	509
2616	82	818
2618	164	868
2620	656	584
2622	122	849
2624	364	875
2626	285	459
2628	382	550
2630	54	814
2632	108	979
2634	432	669
2636	102	491
2638	372	838
2640	60	452
2642	122	1178
2644	328	661
2646	54	573
2648	216	862
2650	242	506
2652	468	580
2654	246	488
2656	374	695
2658	138	467
2660	258	972
2662	152	419
2664	70	1045
2666	280	787
2668	120	515
2670	472	639
2672	222	512
2674	508	605
2676	204	714
2678	466	643
2680	200	740
2682	296	562
2684	156	782
2686	312	629
2688	112	836
2690	224	775
2692	490	634
2694	242	645
2696	277	777
2698	189	426
2700	80	1052
2702	320	740
2704	41	486
2706	152	1045
2708	304	638
2710	79	796
2712	160	855
2714	479	743
2716	86	837
2718	172	923
2720	353	414
2722	84	929
2724	336	821
2726	63	441
2728	167	1104
2730	344	585
2732	41	740
2734	112	971
2736	224	841
2738	421	459
2740	230	695
2742	402	635
2744	193	487
2746	543	624
2748	178	746
2750	514	689
2752	54	823
2754	108	1119
2756	432	592
2758	100	498
2760	380	754
2762	63	432
2764	140	1197
2766	280	653
2768	108	809
2770	268	719
2772	72	654
2774	288	794
2776	78	492
2778	308	843
2780	77	429
2782	188	1097
2784	376	525
2786	77	723
2788	208	835
2790	302	600
2792	100	831
2794	200	800
2796	548	445
2798	36	849
2800	144	1201
2802	288	684
2804	122	752
2806	372	626
2808	24	577
2810	92	1040
2812	184	834
2814	536	456
2816	42	861
2818	168	1126
2820	336	622
2822	40	694
2824	124	975
2826	263	805
2828	236	755
2830	215	492
2832	448	649
2834	250	632
2836	252	733
2838	309	458
2840	318	833
2842	292	640
2844	51	570
2846	192	957
2848	338	502
2850	62	834
2852	124	885
2854	496	727
2856	260	626
2858	104	687
2860	348	666
2862	22	595
2864	84	1115
2866	168	807
2868	660	495
2870	70	878
2872	280	988
2874	232	432
2876	201	914
2878	215	417
2880	56	1140
2882	224	909
2884	232	489
2886	358	703
2888	61	431
2890	119	1142
2892	240	764
2894	190	701
2896	230	426
2898	84	1088
2900	336	774
2902	46	443
2904	168	1082
2906	336	567
2908	38	692
2910	80	983
2912	183	1018
2914	280	424
2916	66	1193
2918	264	869
2920	112	466
2922	424	767
2924	158	456
2926	379	865
2928	125	427
2930	71	1219
2932	256	799
2934	105	631
2936	420	640
2938	169	483
2940	628	549
2942	52	840
2944	200	1127
2946	416	547
2948	61	689
2950	208	853
2952	243	634
2954	252	718
2956	131	471
2958	496	671
2960	322	546
2962	44	678
2964	92	953
2966	218	992
2968	187	429
2970	36	1126
2972	144	1065
2974	288	653
2976	122	805
2978	244	694
2980	306	685
2982	161	421
2984	98	1138
2986	376	648
2988	28	572
2990	112	1086
2992	224	776
2994	458	625
2996	306	575
2998	87	699
3000	188	826
3002	357	639
3004	88	843
3006	176	921
3008	432	442
3010	86	925
3012	344	858
3014	80	426
3016	209	1017
3018	407	495
3020	187	698
3022	269	449
3024	152	894
3026	597	495
3028	122	865
3030	488	685
3032	325	487
3034	215	735
3036	431	504
3038	124	696
3040	456	570
3042	106	611
3044	424	660
3046	72	479
3048	264	942
3050	225	442
3052	538	632
3054	178	745
3056	404	627
3058	58	860
3060	116	1058
3062	464	629
3064	193	517
3066	554	565
3068	224	658
3070	431	652
3072	294	600
3074	70	672
3076	220	848
3078	275	610
3080	104	850
3082	208	829
3084	575	521
3086	156	747
3088	611	599
3090	104	829
3092	266	941
3094	303	436
3096	128	1025
3098	512	549
3100	220	720
3102	390	652
3104	211	457
3106	560	646
3108	110	809
3110	296	919
3112	343	445
3114	174	896
3116	302	437
3118	92	937
3120	368	808
3122	53	421
3124	94	1156
3126	192	828
3128	442	638
3130	74	844
3132	148	955
3134	561	485
3136	70	928
3138	280	938
3140	168	434
3142	372	833
3144	193	456
3146	236	976
3148	300	427
3150	94	993
3152	376	730
3154	43	476
3156	160	1106
3158	320	597
3160	96	723
3162	200	815
3164	467	632
3166	108	839
3168	219	845
3170	488	535
3172	220	668
3174	350	662
3176	90	434
3178	174	1094
3180	360	588
3182	33	676
3184	100	1026
3186	200	905
3188	486	487
3190	190	749
3192	651	516
3194	78	851
3196	295	975
3198	185	433
3200	200	1042
3202	353	424
3204	102	1036
3206	376	722
3208	19	470
3210	64	1183
3212	128	879
3214	512	734
3216	296	587
3218	77	717
3220	240	808
3222	150	584
3224	534	462
3226	82	936
3228	328	839
3230	93	435
3232	174	1110
3234	352	581
3236	29	716
3238	92	1037
3240	184	906
3242	345	421
3244	56	937
3246	224	1025
3248	248	468
3250	531	644
3252	158	771
3254	347	759
3256	88	840
3258	176	953
3260	408	418
3262	74	957
3264	296	922
3266	107	434
3268	273	1008
3270	213	437
3272	200	983
3274	191	422
3276	62	1066
3278	248	871
3280	153	537
3282	612	542
3284	70	852
3286	274	1016
3288	241	431
3290	207	1036
3292	202	414
3294	68	1029
3296	272	845
3298	96	503
3300	372	793
3302	62	433
3304	148	1114
3306	312	676
3308	61	704
3310	224	834
3312	228	598
3314	312	673
3316	71	496
3318	284	930
3320	142	429
3322	319	896
3324	114	407
3326	74	1186
3328	240	799
3330	183	613
3332	490	481
3334	148	847
3336	592	582
3338	116	795
3340	420	802
3342	312	459
3344	364	741
3346	104	826
3348	208	908
3350	549	513
3352	192	798
3354	696	502
3356	44	830
3358	138	1141
3360	352	606
3362	27	664
3364	104	981
3366	208	867
3368	466	578
3370	256	521
3372	198	826
3374	358	488
3376	56	748
3378	136	900
3380	284	825
3382	210	726
3384	293	561
3386	92	837
3388	184	841
3390	733	504
3392	30	792
3394	98	1292
3396	240	753
3398	193	665
3400	402	430
3402	142	905
3404	568	557
3406	190	787
3408	692	528
3410	62	820
3412	212	1115
3414	413	470
3416	289	641
3418	240	709
3420	198	590
3422	566	508
3424	162	793
3426	645	584
3428	64	812
3430	218	1104
3432	403	462
3434	366	610
3436	76	830
3438	152	953
3440	606	503
3442	122	861
3444	472	742
3446	178	459
3448	447	761
3450	292	615
3452	78	664
3454	312	722
3456	77	572
3458	308	845
3460	74	468
3462	255	981
3464	209	457
3466	480	604
3468	112	801
3470	224	862
3472	385	443
3474	218	822
3476	554	504
3478	258	706
3480	374	729
3482	98	438
3484	195	991
3486	329	444
3488	332	651
3490	86	837
3492	172	946
3494	624	462
3496	114	930
3498	429	792
3500	180	451
3502	357	714
3504	232	685
3506	324	612
3508	116	817
3510	232	827
3512	540	547
3514	248	717
3516	412	674
3518	150	450
3520	257	795
3522	155	423
3524	108	998
3526	432	636
3528	31	543
3530	124	1115
3532	248	754
3534	425	702
3536	236	453
3538	371	635
3540	90	827
3542	180	922
3544	307	398
3546	40	1011
3548	160	1074
3550	320	640
3552	111	771
3554	228	762
3556	404	601
3558	90	831
3560	182	929
3562	348	400
3564	68	986
3566	272	920
3568	178	495
3570	678	578
3572	98	831
3574	230	894
3576	139	400
3578	32	1037
3580	128	1038
3582	256	742
3584	516	572
3586	212	758
3588	654	556
3590	92	831
3592	241	906
3594	161	398
3596	42	1047
3598	168	998
3600	336	615
3602	80	820
3604	160	893
3606	604	637
3608	114	812
3610	297	811
3612	214	421
3614	132	902
3616	528	561
3618	364	550
3620	112	827
3622	224	795
3624	552	583
3626	112	814
3628	263	796
3630	277	425
3632	200	748
3634	445	445
3636	186	799
3638	705	477
3640	70	949
3642	255	1064
3644	261	451
3646	314	502
3648	216	719
3650	356	483
3652	270	705
3654	257	545
3656	466	630
3658	139	497
3660	446	769
3662	295	479
3664	269	567
3666	338	608
3668	55	502
3670	208	949
3672	393	498
3674	432	695
3676	217	515
3678	415	642
3680	370	568
3682	182	592
3684	312	429
3686	274	622
3688	494	539
3690	254	576
3692	450	683
3694	216	568
3696	457	577
3698	298	663
3700	213	626
3702	392	485
3704	156	548
3706	552	460
3708	326	610
3710	218	767
3712	440	557
3714	429	655
3716	327	507
3718	209	638
3720	373	461
3722	268	516
3724	444	586
3726	294	487
3728	429	658
3730	326	499
3732	282	673
3734	238	487
3736	294	662
3738	374	583
3740	110	515
3742	432	668
3744	241	502
3746	460	647
3748	320	607
3750	100	663
3752	312	742
3754	116	582
3756	460	570
3758	263	479
3760	486	595
3762	308	595
3764	208	788
3766	441	506
3768	356	647
3770	340	631
3772	52	577
3774	204	916
3776	314	473
3778	327	714
3780	83	469
3782	174	1146
3784	368	637
3786	31	697
3788	104	1033
3790	208	856
3792	464	500
3794	304	530
3796	64	834
3798	132	880
3800	467	841
3802	232	698
3804	182	662
3806	300	435
