27.627	315	517
27.6895	314	521
27.752	313	517
27.8145	309	519
27.877	313	521
27.9395	314	516
28.002	323	519
28.0645	323	518
28.127	324	511
28.1895	319	512
28.252	311	510
28.3145	314	515
28.377	307	514
28.4395	307	519
28.502	309	524
28.5645	312	519
28.627	313	526
28.6895	320	530
28.752	325	530
28.8145	332	517
28.877	323	515
28.9395	319	520
29.002	326	517
29.0645	328	518
29.127	331	515
29.1895	327	517
29.252	334	519
29.3145	330	514
29.377	324	512
29.4395	320	512
29.502	315	509
29.5645	307	516
29.627	302	516
29.6895	303	517
29.752	302	520
29.8145	304	519
29.877	304	520
29.9395	308	529
30.002	310	528
30.0645	314	526
30.127	317	531
30.1895	321	526
30.252	321	521
30.3145	325	514
30.377	325	525
30.4395	331	529
30.502	340	528
30.5645	350	526
30.627	358	521
30.6895	361	518
30.752	358	508
30.8145	352	505
30.877	343	506
30.9395	332	499
31.002	315	496
31.0645	305	505
31.127	296	498
31.1895	290	496
31.252	282	507
31.3145	278	508
31.377	274	514
31.4395	268	524
31.502	274	528
31.5645	282	537
31.627	288	535
31.6895	294	540
31.752	304	547
31.8145	314	539
31.877	316	543
31.9395	319	545
32.002	323	539
32.0645	327	538
32.127	336	528
32.1895	342	518
32.252	332	509
32.3145	321	508
32.377	318	509
32.4395	313	512
32.502	308	512
32.5645	310	516
32.627	308	516
32.6895	313	518
32.752	312	521
32.8145	314	524
32.877	320	521
32.9395	323	528
33.002	327	529
33.0645	334	531
33.127	340	529
33.1895	346	520
33.252	349	524
33.3145	353	524
33.377	361	518
33.4395	354	504
33.502	338	501
33.5645	340	506
33.627	323	501
33.6895	314	501
33.752	299	502
33.8145	289	503
33.877	278	512
33.9395	277	519
34.002	278	523
34.0645	286	524
34.127	286	522
34.1895	292	525
34.252	298	525
34.3145	298	521
34.377	295	517
34.4395	296	524
34.502	297	527
34.5645	302	531
34.627	307	533
34.6895	312	532
34.752	317	540
34.8145	325	535
34.877	331	536
34.9395	339	536
35.002	344	528
35.0645	352	526
35.127	353	520
35.1895	355	512
35.252	357	508
35.3145	345	506
35.377	329	497
35.4395	307	497
35.502	289	492
35.5645	277	498
35.627	270	502
35.6895	264	505
35.752	258	511
35.8145	250	515
35.877	254	524
35.9395	260	533
36.002	268	541
36.0645	271	542
36.127	272	550
36.1895	276	546
36.252	280	545
36.3145	284	544
36.377	286	550
36.4395	293	553
36.502	298	551
36.5645	305	549
36.627	316	557
36.6895	321	547
36.752	327	544
36.8145	334	542
36.877	340	545
36.9395	347	538
37.002	354	534
37.0645	361	531
37.127	365	526
37.1895	374	530
37.252	378	514
37.3145	367	504
37.377	353	491
37.4395	328	489
37.502	309	498
37.5645	295	498
37.627	285	504
37.6895	274	501
37.752	261	509
37.8145	261	522
37.877	270	532
37.9395	277	538
38.002	287	535
38.0645	291	538
38.127	295	540
38.1895	297	537
38.252	302	536
38.3145	310	536
38.377	314	532
38.4395	317	531
38.502	322	532
38.5645	329	530
38.627	336	524
38.6895	341	522
38.752	346	518
38.8145	343	506
38.877	334	497
38.9395	325	499
39.002	313	502
39.0645	303	506
39.127	303	518
39.1895	301	522
39.252	307	526
39.3145	312	522
39.377	318	517
39.4395	314	518
39.502	319	514
39.5645	314	518
39.627	315	518
39.6895	320	525
39.752	322	527
39.8145	330	527
39.877	337	528
39.9395	338	521
40.002	344	513
40.0645	338	510
40.127	338	517
40.1895	340	521
40.252	339	518
40.3145	334	520
40.377	330	518
40.4395	329	517
40.502	330	515
40.5645	321	510
40.627	317	511
40.6895	310	514
40.752	308	510
40.8145	303	507
40.877	292	506
40.9395	292	513
41.002	285	515
41.0645	285	514
41.127	284	521
41.1895	289	524
41.252	294	527
41.3145	295	529
41.377	302	525
41.4395	306	527
41.502	311	526
41.5645	317	525
41.627	322	527
41.6895	328	525
41.752	334	526
41.8145	343	526
41.877	346	519
41.9395	347	519
42.002	347	512
42.0645	335	511
42.127	330	512
42.1895	322	507
42.252	318	508
42.3145	308	505
42.377	304	505
42.4395	296	508
42.502	288	516
42.5645	291	522
42.627	299	525
42.6895	305	529
42.752	312	528
42.8145	315	521
42.877	314	517
42.9395	317	520
43.002	313	521
43.0645	316	520
43.127	317	518
43.1895	315	523
43.252	320	518
43.3145	322	520
43.377	321	515
43.4395	311	505
43.502	306	509
43.5645	287	508
43.627	284	507
43.6895	276	515
43.752	268	514
43.8145	266	523
43.877	271	529
43.9395	273	535
44.002	281	543
44.0645	287	550
44.127	292	559
44.1895	301	558
44.252	312	570
44.3145	318	569
44.377	326	568
44.4395	329	567
44.502	337	551
44.5645	347	551
44.627	355	544
44.6895	360	536
44.752	364	528
44.8145	365	514
44.877	362	518
44.9395	360	513
45.002	355	516
45.0645	351	510
45.127	345	508
45.1895	327	506
45.252	312	507
45.3145	297	507
45.377	293	506
45.4395	287	506
45.502	282	514
45.5645	282	519
45.627	279	531
45.6895	286	534
45.752	290	536
45.8145	297	534
45.877	301	538
45.9395	302	538
46.002	308	541
46.0645	313	540
46.127	320	536
46.1895	328	531
46.252	337	532
46.3145	344	527
46.377	348	526
46.4395	354	523
46.502	358	514
46.5645	351	502
46.627	342	501
46.6895	328	497
46.752	309	500
46.8145	298	507
46.877	292	516
46.9395	294	519
47.002	298	525
47.0645	304	517
47.127	304	525
47.1895	311	529
47.252	318	526
47.3145	321	528
47.377	327	517
47.4395	331	515
47.502	326	509
47.5645	323	513
47.627	318	506
47.6895	310	509
47.752	304	505
47.8145	296	504
47.877	287	504
47.9395	285	506
48.002	282	516
48.0645	282	523
48.127	287	524
48.1895	293	532
48.252	295	532
48.3145	301	532
48.377	307	535
48.4395	318	536
48.502	319	532
48.5645	329	533
48.627	335	531
48.6895	340	523
48.752	345	523
48.8145	341	522
48.877	346	525
48.9395	344	517
49.002	343	516
49.0645	344	517
49.127	342	514
49.1895	334	506
49.252	326	500
49.3145	317	505
49.377	309	508
49.4395	310	514
49.502	303	519
49.5645	306	521
49.627	301	516
49.6895	303	518
49.752	309	521
49.8145	318	512
49.877	320	516
49.9395	315	514
50.002	310	514
50.0645	305	509
50.127	297	511
50.1895	289	517
50.252	289	519
50.3145	295	522
50.377	297	530
50.4395	305	529
50.502	310	531
50.5645	319	528
50.627	326	525
50.6895	333	526
50.752	334	523
50.8145	338	521
50.877	344	523
50.9395	346	517
51.002	347	514
51.0645	330	507
51.127	324	514
51.1895	323	509
51.252	325	514
51.3145	325	513
51.377	316	507
51.4395	308	507
51.502	305	507
51.5645	297	516
51.627	296	513
51.6895	290	519
51.752	293	522
51.8145	305	515
51.877	300	510
51.9395	304	516
52.002	301	520
52.0645	309	523
52.127	314	522
52.1895	315	520
52.252	321	524
52.3145	321	522
52.377	326	520
52.4395	326	518
52.502	321	517
52.5645	322	517
52.627	322	520
52.6895	326	523
52.752	334	525
52.8145	340	523
52.877	343	515
52.9395	343	520
53.002	350	527
53.0645	351	517
53.127	350	512
53.1895	348	513
53.252	346	508
53.3145	330	512
53.377	325	508
53.4395	319	512
53.502	312	506
53.5645	302	505
53.627	294	510
53.6895	290	521
53.752	290	518
53.8145	288	511
53.877	278	516
53.9395	282	528
54.002	283	531
54.0645	291	528
54.127	295	528
54.1895	296	533
54.252	307	532
54.3145	314	528
54.377	324	524
54.4395	324	522
54.502	322	520
54.5645	323	514
54.627	320	507
54.6895	314	501
54.752	304	504
54.8145	295	504
54.877	287	504
54.9395	287	513
55.002	287	511
55.0645	291	524
55.127	300	520
55.1895	308	525
55.252	311	532
55.3145	315	537
55.377	318	530
55.4395	320	528
55.502	331	531
55.5645	333	527
55.627	339	523
55.6895	342	521
55.752	346	519
55.8145	348	515
55.877	346	516
55.9395	346	507
56.002	338	505
56.0645	327	506
56.127	325	505
56.1895	316	499
56.252	306	498
56.3145	294	500
56.377	273	499
56.4395	255	509
56.502	255	514
56.5645	256	515
56.627	260	520
56.6895	263	526
56.752	269	530
56.8145	273	537
56.877	281	544
56.9395	287	548
57.002	292	550
57.0645	303	552
57.127	305	558
57.1895	312	562
57.252	321	553
57.3145	329	548
57.377	337	544
57.4395	347	545
57.502	353	533
57.5645	356	529
57.627	361	528
57.6895	356	513
57.752	346	499
57.8145	335	507
57.877	323	508
57.9395	316	508
58.002	304	508
58.0645	298	508
58.127	287	513
58.1895	284	516
58.252	279	513
58.3145	277	515
58.377	275	520
58.4395	274	529
58.502	280	526
58.5645	290	524
58.627	293	527
58.6895	301	537
58.752	308	533
58.8145	316	538
58.877	324	532
58.9395	331	531
59.002	337	530
59.0645	341	529
59.127	346	527
59.1895	352	526
59.252	362	519
59.3145	359	505
59.377	357	498
59.4395	334	496
59.502	316	501
59.5645	301	502
59.627	285	507
59.6895	285	513
59.752	286	519
59.8145	289	523
59.877	293	531
59.9395	302	542
60.002	309	545
60.0645	314	546
60.127	316	547
60.1895	321	544
60.252	330	526
60.3145	331	521
60.377	337	516
60.4395	335	514
60.502	333	515
60.5645	331	514
60.627	328	513
60.6895	328	513
60.752	323	512
60.8145	321	511
60.877	322	506
60.9395	306	503
61.002	291	503
61.0645	288	512
61.127	282	515
61.1895	279	518
61.252	272	522
61.3145	285	526
61.377	289	525
61.4395	294	528
61.502	296	521
61.5645	301	521
61.627	303	524
61.6895	307	521
61.752	313	520
61.8145	316	523
61.877	320	523
61.9395	324	515
62.002	325	510
62.0645	320	505
62.127	315	515
62.1895	316	521
62.252	317	520
62.3145	316	518
62.377	323	526
62.4395	322	517
62.502	322	511
62.5645	321	513
62.627	316	520
62.6895	321	517
62.752	316	517
62.8145	318	524
62.877	320	519
62.9395	322	515
63.002	320	519
63.0645	319	516
63.127	321	521
63.1895	321	523
63.252	328	523
63.3145	333	517
63.377	330	514
63.4395	333	515
63.502	322	512
63.5645	312	502
63.627	298	508
63.6895	290	512
63.752	282	514
63.8145	284	519
63.877	288	528
63.9395	294	525
64.002	301	529
64.0645	305	535
64.127	309	538
64.1895	311	525
64.252	323	527
64.3145	331	527
64.377	336	527
64.4395	347	519
64.502	343	523
64.5645	350	511
64.627	342	513
64.6895	337	509
64.752	330	507
64.8145	323	501
64.877	313	507
64.9395	309	511
65.002	305	515
65.0645	303	519
65.127	304	527
65.1895	311	534
65.252	319	529
65.3145	324	532
65.377	329	524
65.4395	331	515
65.502	328	511
65.5645	321	510
65.627	309	515
65.6895	306	508
65.752	306	515
65.8145	297	506
65.877	295	510
65.9395	294	513
66.002	289	515
66.0645	288	515
66.127	290	514
66.1895	286	518
66.252	282	518
66.3145	286	521
66.377	291	518
66.4395	298	518
66.502	307	525
66.5645	311	527
66.627	315	526
66.6895	325	530
66.752	329	527
66.8145	331	526
66.877	333	516
66.9395	335	513
67.002	329	510
67.0645	329	512
67.127	323	512
67.1895	317	509
67.252	306	510
67.3145	295	516
67.377	295	524
67.4395	298	525
67.502	299	517
67.5645	301	523
67.627	304	525
67.6895	308	522
67.752	312	523
67.8145	313	517
67.877	312	515
67.9395	315	523
68.002	317	519
68.0645	324	524
68.127	327	525
68.1895	331	528
68.252	337	524
68.3145	339	521
68.377	338	517
68.4395	330	511
68.502	332	510
68.5645	323	514
68.627	331	519
68.6895	337	514
68.752	342	512
68.8145	329	505
68.877	325	511
68.9395	319	506
69.002	319	509
69.0645	315	511
69.127	314	515
69.1895	315	515
69.252	314	511
69.3145	301	516
69.377	304	526
69.4395	306	526
69.502	308	531
69.5645	316	534
69.627	324	533
69.6895	330	530
69.752	335	532
69.8145	343	533
69.877	350	526
69.9395	340	512
70.002	332	514
70.0645	334	512
70.127	325	512
70.1895	318	506
70.252	312	502
70.3145	301	502
70.377	288	504
70.4395	280	511
70.502	278	507
70.5645	267	519
70.627	270	526
70.6895	275	530
70.752	281	539
70.8145	286	544
70.877	298	542
70.9395	309	539
71.002	319	543
71.0645	328	543
71.127	336	532
71.1895	341	529
71.252	344	528
71.3145	350	528
71.377	354	527
71.4395	357	527
71.502	360	515
71.5645	360	504
71.627	350	511
71.6895	342	508
71.752	335	504
71.8145	319	502
71.877	304	502
71.9395	303	505
72.002	297	508
72.0645	289	507
72.127	282	511
72.1895	279	513
72.252	274	515
72.3145	274	525
72.377	276	522
72.4395	278	530
72.502	282	538
72.5645	290	543
72.627	295	548
72.6895	297	547
72.752	308	544
72.8145	313	538
72.877	317	538
72.9395	322	539
73.002	327	539
73.0645	334	539
73.127	345	536
73.1895	353	535
73.252	362	532
73.3145	371	527
73.377	373	513
73.4395	377	513
73.502	375	506
73.5645	358	497
73.627	343	503
73.6895	325	498
73.752	306	493
73.8145	295	498
73.877	282	508
73.9395	276	516
74.002	279	522
74.0645	283	527
74.127	285	530
74.1895	293	537
74.252	302	536
74.3145	310	534
74.377	318	537
74.4395	322	539
74.502	326	533
74.5645	330	527
74.627	332	534
74.6895	339	532
74.752	342	520
74.8145	340	512
74.877	332	512
74.9395	328	512
75.002	327	509
75.0645	316	507
75.127	308	511
75.1895	297	510
75.252	292	507
75.3145	285	509
75.377	281	516
75.4395	283	525
75.502	290	526
75.5645	295	536
75.627	307	533
75.6895	310	533
75.752	317	534
75.8145	324	537
75.877	328	532
75.9395	333	537
76.002	337	535
76.0645	347	524
76.127	352	524
76.1895	353	514
76.252	339	510
76.3145	332	507
76.377	326	512
76.4395	324	514
76.502	314	519
76.5645	311	522
76.627	311	525
76.6895	317	527
76.752	322	521
76.8145	331	520
76.877	325	511
76.9395	321	508
77.002	315	508
77.0645	312	508
77.127	305	515
77.1895	304	514
77.252	298	514
77.3145	297	518
77.377	300	521
77.4395	305	527
77.502	309	527
77.5645	314	532
77.627	318	532
77.6895	325	525
77.752	328	518
77.8145	331	512
77.877	335	509
77.9395	324	504
78.002	307	505
78.0645	300	517
78.127	303	519
78.1895	303	523
78.252	306	515
78.3145	308	513
78.377	305	516
78.4395	305	516
78.502	305	516
78.5645	309	524
78.627	314	526
78.6895	318	527
78.752	327	528
78.8145	333	522
78.877	337	516
78.9395	334	514
79.002	329	512
79.0645	328	507
79.127	315	503
79.1895	315	508
79.252	304	511
79.3145	299	511
79.377	282	509
79.4395	274	507
79.502	269	515
79.5645	271	529
79.627	276	534
79.6895	280	536
79.752	287	546
79.8145	290	553
79.877	297	549
79.9395	309	545
80.002	319	550
80.0645	326	544
80.127	330	540
80.1895	339	531
80.252	345	522
80.3145	352	521
80.377	352	519
80.4395	350	513
80.502	341	503
80.5645	334	502
80.627	319	495
80.6895	294	499
80.752	284	507
80.8145	282	511
80.877	282	523
80.9395	284	529
81.002	287	537
81.0645	293	542
81.127	298	545
81.1895	304	539
81.252	312	532
81.3145	320	528
81.377	328	530
81.4395	336	528
81.502	341	525
81.5645	343	521
81.627	347	519
81.6895	339	506
81.752	337	509
81.8145	331	507
81.877	325	506
81.9395	314	509
82.002	309	507
82.0645	306	509
82.127	303	506
82.1895	300	507
82.252	289	508
82.3145	286	517
82.377	285	520
82.4395	284	524
82.502	289	526
82.5645	292	533
82.627	299	535
82.6895	306	533
82.752	313	532
82.8145	319	530
82.877	325	522
82.9395	325	523
83.002	328	524
83.0645	334	524
83.127	342	522
83.1895	344	517
83.252	343	513
83.3145	334	503
83.377	329	505
83.4395	320	512
83.502	319	512
83.5645	320	515
83.627	319	509
83.6895	311	505
83.752	312	511
83.8145	305	513
83.877	309	511
83.9395	304	512
84.002	307	516
84.0645	306	516
84.127	306	517
84.1895	308	513
84.252	309	514
84.3145	305	511
84.377	300	513
84.4395	296	517
84.502	300	523
84.5645	305	530
84.627	312	533
84.6895	315	530
84.752	320	517
84.8145	321	516
84.877	322	516
84.9395	315	516
85.002	316	525
85.0645	318	525
85.127	317	518
85.1895	314	509
85.252	296	512
85.3145	294	513
85.377	289	517
85.4395	287	522
85.502	290	521
85.5645	298	527
85.627	304	534
85.6895	308	534
85.752	316	533
85.8145	324	531
85.877	328	528
85.9395	333	523
86.002	337	517
86.0645	339	523
86.127	343	515
86.1895	340	518
86.252	336	505
86.3145	323	505
86.377	314	502
86.4395	300	506
86.502	300	510
86.5645	293	514
86.627	297	517
86.6895	297	523
86.752	297	516
86.8145	297	517
86.877	290	518
86.9395	290	521
87.002	291	528
87.0645	295	531
87.127	300	532
87.1895	305	526
87.252	309	517
87.3145	311	523
87.377	307	513
87.4395	302	514
87.502	306	515
87.5645	306	514
87.627	312	515
87.6895	315	508
87.752	307	511
87.8145	300	512
87.877	291	515
87.9395	291	514
88.002	290	526
88.0645	294	528
88.127	300	536
88.1895	306	542
88.252	312	547
88.3145	318	554
88.377	324	549
88.4395	335	550
88.502	344	547
88.5645	353	541
88.627	366	536
88.6895	373	526
88.752	388	517
88.8145	391	513
88.877	379	506
88.9395	361	504
89.002	345	509
89.0645	344	505
89.127	328	507
89.1895	318	511
89.252	314	499
89.3145	302	496
89.377	287	500
89.4395	273	501
89.502	263	504
89.5645	254	514
89.627	250	522
89.6895	254	529
89.752	259	537
89.8145	261	545
89.877	268	550
89.9395	270	558
90.002	276	564
90.0645	280	562
90.127	283	570
90.1895	292	572
90.252	298	579
90.3145	307	571
90.377	311	566
90.4395	316	567
90.502	322	553
90.5645	334	540
90.627	337	538
90.6895	341	537
90.752	349	534
90.8145	360	528
90.877	370	514
90.9395	371	514
91.002	370	505
91.0645	368	502
91.127	348	496
91.1895	335	495
91.252	308	492
91.3145	290	499
91.377	278	502
91.4395	272	506
91.502	266	514
91.5645	261	521
91.627	263	532
91.6895	266	533
91.752	268	532
91.8145	271	536
91.877	276	543
91.9395	284	548
92.002	288	551
92.0645	293	551
92.127	297	553
92.1895	302	551
92.252	308	548
92.3145	311	549
92.377	317	542
92.4395	324	535
92.502	331	527
92.5645	332	523
92.627	333	526
92.6895	340	534
92.752	350	538
92.8145	357	532
92.877	366	528
92.9395	378	524
93.002	378	515
93.0645	373	504
93.127	369	501
93.1895	362	499
93.252	342	491
93.3145	322	488
93.377	305	490
93.4395	302	495
93.502	280	493
93.5645	264	498
93.627	257	504
93.6895	256	505
93.752	248	513
93.8145	247	523
93.877	248	529
93.9395	250	542
94.002	256	550
94.0645	259	555
94.127	262	558
94.1895	265	569
94.252	268	574
94.3145	274	582
94.377	282	583
94.4395	288	579
94.502	291	580
94.5645	296	579
94.627	303	579
94.6895	307	568
94.752	311	573
94.8145	317	576
94.877	320	570
94.9395	326	570
95.002	332	574
95.0645	338	567
95.127	340	561
95.1895	351	548
95.252	359	549
95.3145	369	530
95.377	380	522
95.4395	383	514
95.502	375	504
95.5645	361	493
95.627	344	485
95.6895	316	492
95.752	293	494
95.8145	279	506
95.877	273	509
95.9395	270	518
96.002	273	524
96.0645	277	533
96.127	280	537
96.1895	282	543
96.252	290	547
96.3145	294	554
96.377	305	554
96.4395	308	548
96.502	314	543
96.5645	327	537
96.627	334	529
96.6895	337	527
96.752	342	524
96.8145	338	522
96.877	339	520
96.9395	333	514
97.002	333	512
97.0645	328	503
97.127	314	502
97.1895	305	505
97.252	303	505
97.3145	285	509
97.377	282	511
97.4395	281	521
97.502	284	525
97.5645	287	533
97.627	294	535
97.6895	296	534
97.752	301	529
97.8145	309	525
97.877	312	522
97.9395	318	520
98.002	318	518
98.0645	318	524
98.127	319	519
98.1895	322	516
98.252	322	521
98.3145	322	519
98.377	318	524
98.4395	320	521
98.502	330	522
98.5645	328	520
98.627	328	519
98.6895	336	516
98.752	334	514
98.8145	332	515
98.877	328	514
98.9395	313	513
99.002	311	514
99.0645	306	508
99.127	304	507
99.1895	296	503
99.252	290	514
99.3145	287	517
99.377	283	520
99.4395	288	518
99.502	293	521
99.5645	301	524
99.627	304	522
99.6895	309	524
99.752	314	519
99.8145	313	513
99.877	306	515
99.9395	310	524
100.002	315	536
100.064	319	534
100.127	323	530
100.189	331	532
100.252	341	529
100.314	345	525
100.377	348	516
100.439	343	513
100.502	336	508
100.564	334	512
100.627	333	512
100.689	329	512
100.752	325	514
100.814	318	517
100.877	320	528
100.939	323	519
101.002	327	519
101.064	329	516
101.127	325	517
101.189	324	516
101.252	318	512
101.314	315	509
101.377	313	507
101.439	304	502
101.502	287	503
101.564	286	513
101.627	290	524
101.689	293	531
101.752	302	532
101.814	308	534
101.877	322	532
101.939	332	532
102.002	334	522
