55.877	1995	2695
55.9395	2108	2694
56.002	2211	2624
56.0645	2258	2583
56.127	2272	2573
56.1895	2255	2538
56.252	2220	2518
56.3145	2163	2491
56.377	2055	2469
56.4395	1923	2454
56.502	1796	2426
56.5645	1660	2409
56.627	1535	2447
56.6895	1492	2519
56.752	1496	2601
56.8145	1542	2696
56.877	1596	2771
56.9395	1695	2835
57.002	1836	2816
57.0645	1969	2828
57.127	2075	2783
57.1895	2156	2739
57.252	2223	2715
57.3145	2293	2659
57.377	2353	2615
57.4395	2362	2548
57.502	2281	2477
57.5645	2146	2414
57.627	1928	2374
57.6895	1735	2357
57.752	1567	2374
57.8145	1474	2459
57.877	1434	2526
57.9395	1454	2662
58.002	1501	2739
58.0645	1565	2833
58.127	1718	2860
58.1895	1831	2867
58.252	1929	2881
58.3145	2036	2843
58.377	2106	2820
58.4395	2177	2817
58.502	2236	2777
58.5645	2312	2725
58.627	2357	2652
58.6895	2410	2578
58.752	2331	2500
58.8145	2180	2425
58.877	1995	2362
58.9395	1787	2367
59.002	1667	2419
59.0645	1541	2481
59.127	1532	2589
59.1895	1578	2681
59.252	1660	2736
59.3145	1798	2745
59.377	1914	2738
59.4395	2029	2716
59.502	2105	2690
59.5645	2182	2681
59.627	2250	2673
59.6895	2312	2650
59.752	2366	2596
59.8145	2363	2537
59.877	2281	2492
59.9395	2128	2410
60.002	1940	2366
60.0645	1758	2382
60.127	1620	2441
60.1895	1531	2478
60.252	1515	2596
60.3145	1567	2689
60.377	1635	2777
60.4395	1772	2789
60.502	1901	2785
60.5645	2004	2764
60.627	2101	2740
60.6895	2194	2691
60.752	2270	2667
60.8145	2322	2647
60.877	2365	2573
60.9395	2321	2514
61.002	2202	2481
61.0645	2068	2429
61.127	1885	2407
61.1895	1748	2401
61.252	1622	2418
61.3145	1565	2483
61.377	1523	2566
61.4395	1571	2671
61.502	1639	2761
61.5645	1730	2810
61.627	1852	2801
61.6895	1982	2791
61.752	2087	2784
61.8145	2175	2735
61.877	2284	2711
61.9395	2342	2673
62.002	2401	2602
62.0645	2384	2522
62.127	2282	2485
62.1895	2162	2462
62.252	2026	2417
62.3145	1871	2375
62.377	1725	2384
62.4395	1605	2456
62.502	1533	2508
62.5645	1537	2597
62.627	1596	2703
62.6895	1670	2773
62.752	1794	2785
62.8145	1917	2781
62.877	2044	2788
62.9395	2127	2761
63.002	2216	2732
63.0645	2301	2710
63.127	2355	2692
63.1895	2413	2621
63.252	2408	2545
63.3145	2309	2488
63.377	2171	2431
63.4395	1960	2391
63.502	1799	2366
63.5645	1679	2385
63.627	1559	2441
63.6895	1492	2510
63.752	1488	2609
63.8145	1553	2725
63.877	1645	2789
63.9395	1771	2783
64.002	1892	2776
64.0645	1983	2783
64.127	2073	2769
64.1895	2145	2759
64.252	2203	2739
64.3145	2256	2702
64.377	2308	2604
64.4395	2309	2553
64.502	2255	2505
64.5645	2121	2441
64.627	1927	2384
64.6895	1766	2370
64.752	1625	2424
64.8145	1547	2497
64.877	1512	2573
64.9395	1568	2678
65.002	1645	2758
65.0645	1768	2773
65.127	1886	2757
65.1895	1987	2741
65.252	2076	2740
65.3145	2165	2699
65.377	2236	2697
65.4395	2302	2677
65.502	2349	2587
65.5645	2324	2519
65.627	2234	2477
65.6895	2088	2434
65.752	1898	2394
65.8145	1752	2376
65.877	1611	2418
65.9395	1517	2502
66.002	1476	2554
66.0645	1517	2665
66.127	1588	2779
66.1895	1674	2824
66.252	1801	2827
66.3145	1919	2854
66.377	2021	2854
66.4395	2093	2834
66.502	2170	2798
66.5645	2230	2776
66.627	2295	2706
66.6895	2356	2632
66.752	2390	2578
66.8145	2332	2510
66.877	2214	2437
66.9395	2081	2397
67.002	1904	2363
67.0645	1781	2407
67.127	1692	2448
67.1895	1615	2518
67.252	1649	2608
67.3145	1730	2694
67.377	1864	2690
67.4395	1996	2692
67.502	2094	2695
67.5645	2178	2653
67.627	2247	2606
67.6895	2271	2590
67.752	2277	2549
67.8145	2228	2495
67.877	2142	2445
67.9395	1978	2423
68.002	1815	2393
68.0645	1649	2390
68.127	1513	2415
68.1895	1429	2486
68.252	1410	2598
68.3145	1450	2667
68.377	1518	2781
68.4395	1590	2875
68.502	1695	2901
68.5645	1826	2884
68.627	1935	2883
68.6895	2025	2875
68.752	2076	2875
68.8145	2133	2867
68.877	2192	2851
68.9395	2257	2771
69.002	2331	2677
69.0645	2407	2598
69.127	2339	2513
69.1895	2212	2440
69.252	2057	2389
69.3145	1865	2376
69.377	1711	2425
69.4395	1608	2460
69.502	1594	2537
69.5645	1626	2616
69.627	1720	2679
69.6895	1821	2677
69.752	1960	2675
69.8145	2067	2671
69.877	2137	2644
69.9395	2194	2639
70.002	2250	2604
70.0645	2265	2570
70.127	2226	2507
70.1895	2184	2485
70.252	2083	2438
70.3145	1938	2421
70.377	1783	2399
70.4395	1660	2421
70.502	1537	2461
70.5645	1495	2546
70.627	1506	2616
70.6895	1574	2711
70.752	1658	2793
70.8145	1760	2813
70.877	1892	2808
70.9395	2008	2803
71.002	2099	2770
71.0645	2152	2751
71.127	2220	2720
71.1895	2259	2677
71.252	2338	2623
71.3145	2373	2559
71.377	2359	2522
71.4395	2225	2454
71.502	2052	2403
71.5645	1888	2401
71.627	1771	2428
71.6895	1696	2460
71.752	1638	2508
71.8145	1647	2588
71.877	1725	2677
71.9395	1819	2716
72.002	1957	2714
72.0645	2086	2700
72.127	2187	2701
72.1895	2251	2662
72.252	2322	2606
72.3145	2355	2577
72.377	2351	2547
72.4395	2315	2510
72.502	2271	2492
72.5645	2158	2455
72.627	1996	2390
72.6895	1804	2380
72.752	1678	2417
72.8145	1573	2459
72.877	1500	2511
72.9395	1510	2602
73.002	1581	2700
73.0645	1675	2773
73.127	1784	2801
73.1895	1922	2787
73.252	2045	2817
73.3145	2127	2776
73.377	2178	2733
73.4395	2248	2698
73.502	2291	2667
73.5645	2361	2603
73.627	2372	2497
73.6895	2259	2462
73.752	2101	2405
73.8145	1895	2360
73.877	1708	2379
73.9395	1562	2406
74.002	1462	2468
74.0645	1425	2559
74.127	1471	2661
74.1895	1555	2766
74.252	1645	2822
74.3145	1768	2821
74.377	1889	2842
74.4395	1981	2850
74.502	2043	2793
74.5645	2104	2763
74.627	2165	2747
74.6895	2227	2689
74.752	2307	2644
74.8145	2381	2583
74.877	2336	2500
74.9395	2198	2430
75.002	2006	2389
75.0645	1842	2402
75.127	1710	2425
75.1895	1609	2452
75.252	1560	2517
75.3145	1584	2604
75.377	1680	2679
75.4395	1799	2698
75.502	1940	2699
75.5645	2055	2717
75.627	2133	2699
75.6895	2177	2680
75.752	2252	2665
75.8145	2299	2610
75.877	2339	2577
75.9395	2393	2540
76.002	2332	2503
76.0645	2179	2423
76.127	1957	2382
76.1895	1784	2389
76.252	1646	2424
76.3145	1553	2455
76.377	1495	2524
76.4395	1514	2610
76.502	1605	2717
76.5645	1705	2753
76.627	1835	2746
76.6895	1976	2771
76.752	2071	2761
76.8145	2125	2714
76.877	2181	2708
76.9395	2237	2672
77.002	2298	2624
77.0645	2358	2574
77.127	2365	2503
77.1895	2235	2447
77.252	2059	2389
77.3145	1879	2380
77.377	1711	2401
77.4395	1600	2443
77.502	1499	2504
77.5645	1498	2602
77.627	1567	2693
77.6895	1673	2778
77.752	1810	2776
77.8145	1950	2762
77.877	2068	2756
77.9395	2144	2743
78.002	2197	2702
78.0645	2258	2685
78.127	2309	2641
78.1895	2368	2573
78.252	2372	2521
78.3145	2307	2482
78.377	2153	2433
78.4395	1977	2384
78.502	1815	2382
78.5645	1656	2418
78.627	1541	2465
78.6895	1495	2532
78.752	1526	2626
78.8145	1616	2729
78.877	1725	2778
78.9395	1886	2761
79.002	2020	2769
79.0645	2120	2743
79.127	2181	2706
79.1895	2235	2679
79.252	2289	2639
79.3145	2357	2603
79.377	2377	2544
79.4395	2318	2480
79.502	2181	2448
79.5645	1985	2396
79.627	1827	2392
79.6895	1675	2420
79.752	1571	2468
79.8145	1521	2517
79.877	1533	2634
79.9395	1615	2695
80.002	1729	2790
80.0645	1871	2764
80.127	2015	2760
80.1895	2149	2717
80.252	2216	2700
80.3145	2266	2676
80.377	2328	2658
80.4395	2376	2610
80.502	2400	2532
80.5645	2333	2473
80.627	2194	2424
80.6895	2012	2381
80.752	1818	2368
80.8145	1639	2392
80.877	1545	2459
80.9395	1478	2509
81.002	1481	2591
81.0645	1557	2693
81.127	1655	2777
81.1895	1754	2829
81.252	1919	2818
81.3145	2057	2806
81.377	2138	2740
81.4395	2194	2700
81.502	2245	2672
81.5645	2294	2610
81.627	2346	2579
81.6895	2335	2518
81.752	2261	2486
81.8145	2135	2450
81.877	1960	2394
81.9395	1770	2390
82.002	1624	2415
82.0645	1499	2456
82.127	1456	2511
82.1895	1471	2620
82.252	1562	2708
82.3145	1659	2794
82.377	1802	2812
82.4395	1938	2797
82.502	2056	2775
82.5645	2116	2736
82.627	2158	2734
82.6895	2203	2692
82.752	2271	2645
