21.3145	243	258
21.377	254	256
21.4395	256	249
21.502	243	247
21.5645	232	239
21.627	213	234
21.6895	190	234
21.752	171	240
21.8145	161	242
21.877	156	250
21.9395	153	250
22.002	147	256
22.0645	151	260
22.127	155	261
22.1895	157	262
22.252	161	269
22.3145	165	272
22.377	173	280
22.4395	180	282
22.502	193	282
22.5645	205	280
22.627	214	271
22.6895	222	267
22.752	232	269
22.8145	238	258
22.877	241	255
22.9395	239	241
23.002	218	228
23.0645	192	231
23.127	166	233
23.1895	144	242
23.252	130	247
23.3145	129	255
23.377	130	264
23.4395	136	269
23.502	142	285
23.5645	148	291
23.627	154	299
23.6895	164	299
23.752	170	297
23.8145	174	298
23.877	182	298
23.9395	189	296
24.002	194	300
24.0645	200	294
24.127	212	288
24.1895	225	291
24.252	230	287
24.3145	238	278
24.377	244	273
24.4395	252	262
24.502	244	252
24.5645	234	243
24.627	225	247
24.6895	218	245
24.752	195	243
24.8145	180	241
24.877	166	245
24.9395	154	252
25.002	154	257
25.0645	159	262
25.127	165	268
25.1895	174	271
25.252	179	276
25.3145	187	289
25.377	198	282
25.4395	207	279
25.502	213	279
25.5645	218	285
25.627	227	272
25.6895	235	266
25.752	233	255
25.8145	229	245
25.877	226	235
25.9395	207	236
26.002	184	237
26.0645	171	234
26.127	143	238
26.1895	133	246
26.252	130	257
26.3145	130	261
26.377	137	272
26.4395	144	279
26.502	152	281
26.5645	158	285
26.627	163	291
26.6895	166	296
26.752	172	289
26.8145	182	292
26.877	187	283
26.9395	197	279
27.002	206	274
27.0645	211	267
27.127	222	269
27.1895	222	252
27.252	207	244
27.3145	199	248
27.377	190	250
27.4395	181	251
27.502	182	251
27.5645	184	255
27.627	184	252
27.6895	187	262
27.752	193	273
27.8145	197	271
27.877	205	271
27.9395	215	273
28.002	222	270
28.0645	227	266
28.127	237	267
28.1895	241	255
28.252	241	254
28.3145	240	252
28.377	225	241
28.4395	215	233
28.502	185	232
28.5645	169	237
28.627	153	243
28.6895	147	250
28.752	142	254
28.8145	145	261
28.877	152	270
28.9395	160	277
29.002	166	285
29.0645	174	282
29.127	182	282
29.1895	191	277
29.252	193	269
29.3145	199	271
29.377	206	271
29.4395	210	269
29.502	221	268
29.5645	229	262
29.627	224	244
29.6895	218	239
29.752	201	236
29.8145	172	235
29.877	160	237
29.9395	143	249
30.002	131	251
30.0645	130	259
30.127	140	265
30.1895	144	274
30.252	149	281
30.3145	156	284
30.377	161	286
30.4395	169	287
30.502	174	295
30.5645	181	297
30.627	187	295
30.6895	190	296
30.752	200	297
30.8145	207	295
30.877	213	284
30.9395	216	283
31.002	226	273
31.0645	232	264
31.127	245	254
31.1895	246	247
31.252	230	243
31.3145	214	235
31.377	201	240
31.4395	196	245
31.502	182	244
31.5645	171	244
31.627	159	249
31.6895	150	250
31.752	154	261
31.8145	157	272
31.877	165	274
31.9395	171	274
32.002	178	285
32.0645	183	277
32.127	193	272
32.1895	200	265
32.252	212	262
32.3145	221	267
32.377	231	261
32.4395	236	254
32.502	233	256
32.5645	229	250
32.627	226	249
32.6895	224	248
32.752	227	246
32.8145	208	244
32.877	196	245
32.9395	188	243
33.002	175	250
33.0645	161	249
33.127	158	254
33.1895	162	254
33.252	165	252
33.3145	163	251
33.377	148	249
33.4395	151	263
33.502	157	266
33.5645	165	271
33.627	173	268
33.6895	178	263
33.752	183	265
33.8145	188	276
33.877	194	276
33.9395	200	278
34.002	210	279
34.0645	214	279
34.127	221	266
34.1895	226	262
34.252	232	252
34.3145	227	246
34.377	212	244
34.4395	210	252
34.502	203	248
34.5645	190	243
34.627	192	251
34.6895	179	250
34.752	171	258
34.8145	177	264
34.877	182	263
34.9395	190	270
35.002	194	276
35.0645	200	271
35.127	210	272
35.1895	220	267
35.252	230	270
35.3145	238	254
35.377	235	257
35.4395	234	257
35.502	224	250
35.5645	225	251
35.627	230	250
35.6895	222	247
35.752	204	250
35.8145	209	253
35.877	208	256
35.9395	213	260
36.002	216	256
36.0645	213	256
36.127	211	249
36.1895	203	244
36.252	193	242
36.3145	180	236
36.377	171	237
36.4395	163	244
36.502	155	248
36.5645	150	254
36.627	151	256
36.6895	157	264
36.752	162	266
36.8145	165	269
36.877	178	276
36.9395	185	280
37.002	191	277
37.0645	196	278
37.127	199	277
37.1895	203	281
37.252	216	277
37.3145	226	276
37.377	233	268
37.4395	242	257
37.502	251	253
37.5645	244	250
37.627	229	240
37.6895	215	238
37.752	189	235
37.8145	173	239
37.877	164	243
37.9395	156	247
38.002	150	254
38.0645	149	257
38.127	151	267
38.1895	156	267
38.252	163	275
38.3145	170	282
38.377	173	288
38.4395	182	288
38.502	196	290
38.5645	201	284
38.627	209	278
38.6895	216	276
38.752	224	272
38.8145	236	267
38.877	241	259
38.9395	245	252
39.002	241	249
39.0645	228	243
39.127	209	242
39.1895	194	244
39.252	183	246
39.3145	180	247
39.377	169	252
39.4395	164	252
39.502	163	258
39.5645	167	259
39.627	178	263
39.6895	186	261
39.752	196	256
39.8145	198	257
39.877	202	254
39.9395	208	256
40.002	209	261
40.0645	213	257
40.127	216	256
40.1895	219	255
40.252	211	253
40.3145	210	250
40.377	209	246
40.4395	210	253
40.502	210	256
40.5645	213	252
40.627	215	257
40.6895	216	259
40.752	216	255
40.8145	218	252
40.877	219	250
40.9395	223	246
41.002	211	243
41.0645	198	246
41.127	193	252
41.1895	193	255
41.252	188	253
41.3145	190	257
41.377	194	265
41.4395	198	261
41.502	193	249
41.5645	189	256
41.627	195	265
41.6895	201	265
41.752	213	262
41.8145	220	262
41.877	228	265
41.9395	232	261
42.002	237	251
42.0645	234	250
42.127	228	251
42.1895	213	246
42.252	199	243
42.3145	190	243
42.377	175	247
42.4395	163	249
42.502	158	258
42.5645	154	260
42.627	163	270
42.6895	166	281
42.752	175	279
42.8145	185	276
42.877	190	283
42.9395	197	284
43.002	209	289
43.0645	215	287
43.127	224	279
43.1895	232	270
43.252	243	266
43.3145	249	258
43.377	250	249
43.4395	231	242
43.502	221	243
43.5645	212	231
43.627	197	234
43.6895	178	232
43.752	160	241
43.8145	151	246
43.877	146	252
43.9395	145	261
44.002	152	269
44.0645	156	274
44.127	161	276
44.1895	174	282
44.252	180	288
44.3145	187	290
44.377	188	289
44.4395	196	290
44.502	202	292
44.5645	208	288
44.627	219	281
44.6895	227	274
44.752	235	268
44.8145	245	259
44.877	244	250
44.9395	231	243
45.002	218	249
45.0645	209	251
45.127	204	250
45.1895	206	253
45.252	201	257
45.3145	207	255
45.377	211	248
45.4395	200	246
45.502	187	245
45.5645	179	242
45.627	170	246
45.6895	171	244
45.752	157	247
45.8145	149	250
45.877	147	255
45.9395	152	263
46.002	155	277
46.0645	158	288
46.127	161	291
46.1895	170	294
46.252	180	298
46.3145	192	313
46.377	199	306
46.4395	203	302
46.502	213	296
46.5645	224	292
46.627	233	289
46.6895	236	280
46.752	247	263
46.8145	248	254
46.877	235	239
46.9395	215	236
47.002	194	236
47.0645	180	236
47.127	156	242
47.1895	151	252
47.252	152	260
47.3145	158	273
47.377	168	280
47.4395	182	283
47.502	188	283
47.5645	200	279
47.627	205	276
47.6895	213	273
47.752	218	281
47.8145	225	268
47.877	229	257
47.9395	224	251
48.002	216	246
48.0645	198	249
48.127	194	250
48.1895	184	250
48.252	181	253
48.3145	180	257
48.377	187	262
48.4395	189	257
48.502	193	265
48.5645	205	263
48.627	214	259
48.6895	223	258
48.752	232	254
48.8145	221	251
48.877	214	246
48.9395	207	250
49.002	191	245
49.0645	175	244
49.127	169	245
49.1895	155	246
49.252	148	248
49.3145	144	258
49.377	146	272
49.4395	149	279
49.502	158	286
49.5645	166	295
49.627	173	302
49.6895	183	305
49.752	191	307
49.8145	198	303
49.877	210	299
49.9395	216	290
50.002	226	286
50.0645	234	286
50.127	242	266
50.1895	234	249
50.252	218	245
50.3145	207	243
50.377	193	242
50.4395	182	242
50.502	174	243
50.5645	165	251
50.627	160	250
50.6895	160	258
50.752	163	264
50.8145	171	266
50.877	178	279
50.9395	184	276
51.002	194	281
51.0645	203	276
51.127	209	268
51.1895	222	268
51.252	231	263
51.3145	229	250
51.377	221	247
51.4395	208	244
51.502	191	244
51.5645	181	245
51.627	176	254
51.6895	179	261
51.752	186	264
51.8145	196	262
51.877	208	264
51.9395	213	265
52.002	220	264
52.0645	229	274
52.127	240	268
52.1895	247	255
52.252	247	250
52.3145	232	238
52.377	207	234
52.4395	191	240
52.502	183	242
52.5645	162	249
52.627	160	249
52.6895	147	253
52.752	152	261
52.8145	159	267
52.877	164	272
52.9395	170	271
53.002	175	282
53.0645	188	281
53.127	192	281
53.1895	194	287
53.252	201	282
53.3145	208	280
53.377	223	276
53.4395	229	272
53.502	237	265
53.5645	243	263
53.627	251	259
53.6895	252	249
53.752	243	245
53.8145	228	238
53.877	197	242
53.9395	190	246
54.002	189	254
54.0645	185	253
54.127	184	256
54.1895	193	263
54.252	197	259
54.3145	200	259
54.377	208	262
54.4395	214	257
54.502	203	253
54.5645	203	251
54.627	195	247
54.6895	199	241
54.752	185	242
54.8145	182	243
54.877	171	242
54.9395	168	255
55.002	166	257
55.0645	169	262
55.127	173	263
55.1895	179	278
55.252	183	279
55.3145	191	287
55.377	201	287
55.4395	207	279
55.502	214	280
55.5645	226	276
55.627	233	266
55.6895	244	255
55.752	236	247
55.8145	224	239
55.877	198	237
55.9395	185	237
56.002	170	244
56.0645	157	250
56.127	150	251
56.1895	153	258
56.252	157	266
56.3145	163	265
56.377	165	270
56.4395	169	274
56.502	180	284
56.5645	186	286
56.627	190	291
56.6895	201	283
56.752	210	278
56.8145	222	278
56.877	229	278
56.9395	241	265
57.002	258	257
57.0645	250	246
57.127	241	242
57.1895	215	230
57.252	186	230
57.3145	164	225
57.377	138	230
57.4395	129	243
57.502	124	257
57.5645	127	263
57.627	131	277
57.6895	134	280
57.752	144	293
57.8145	152	296
57.877	157	300
57.9395	166	298
58.002	174	301
58.0645	181	302
58.127	185	296
58.1895	193	286
58.252	201	278
58.3145	206	274
58.377	217	270
58.4395	223	267
58.502	229	259
58.5645	232	256
58.627	233	249
58.6895	224	251
58.752	223	256
58.8145	220	254
58.877	224	258
58.9395	223	252
59.002	221	253
59.0645	218	248
59.127	204	246
59.1895	190	245
59.252	180	243
59.3145	177	248
59.377	176	252
59.4395	170	249
59.502	167	251
59.5645	159	258
59.627	163	260
59.6895	169	263
59.752	176	276
59.8145	188	286
59.877	197	287
59.9395	208	288
60.002	214	290
60.0645	228	284
60.127	231	287
60.1895	237	278
60.252	250	272
60.3145	261	261
60.377	265	251
60.4395	242	238
60.502	225	237
60.5645	210	236
60.627	178	240
60.6895	162	240
60.752	156	242
60.8145	151	251
60.877	154	260
60.9395	156	268
61.002	170	273
61.0645	177	277
61.127	183	271
61.1895	189	280
61.252	194	281
61.3145	196	277
61.377	205	272
61.4395	213	276
61.502	219	275
61.5645	225	266
61.627	231	256
61.6895	232	247
61.752	224	246
61.8145	216	239
61.877	202	235
61.9395	181	240
62.002	165	240
62.0645	153	246
62.127	147	255
62.1895	151	260
62.252	159	265
62.3145	165	266
62.377	169	271
62.4395	177	269
62.502	181	276
62.5645	185	285
62.627	191	284
62.6895	203	280
62.752	213	269
62.8145	225	262
62.877	230	264
62.9395	237	267
63.002	243	258
63.0645	240	244
63.127	228	237
63.1895	208	235
63.252	193	233
63.3145	169	237
63.377	148	240
63.4395	138	252
63.502	140	259
63.5645	147	272
63.627	156	280
63.6895	164	284
63.752	168	285
63.8145	179	289
63.877	183	290
63.9395	192	295
64.002	201	294
64.0645	208	290
64.127	214	283
64.1895	219	274
64.252	222	276
64.3145	228	266
64.377	236	253
64.4395	228	245
64.502	218	245
64.5645	214	246
64.627	207	251
64.6895	209	250
64.752	212	252
64.8145	207	255
64.877	212	257
64.9395	207	250
65.002	197	245
65.0645	195	255
65.127	196	250
65.1895	191	250
65.252	190	251
65.3145	187	254
65.377	184	251
65.4395	177	249
65.502	169	253
65.5645	174	261
65.627	169	256
65.6895	173	258
65.752	180	261
65.8145	182	263
65.877	191	265
65.9395	197	273
66.002	204	279
66.0645	212	278
66.127	220	264
66.1895	228	260
66.252	237	253
66.3145	239	248
66.377	218	238
66.4395	198	240
66.502	181	239
66.5645	166	237
66.627	144	246
66.6895	142	257
66.752	141	263
66.8145	146	271
66.877	151	274
66.9395	154	276
67.002	158	279
67.0645	167	284
67.127	172	281
67.1895	177	282
67.252	191	287
67.3145	201	285
67.377	211	279
67.4395	220	273
67.502	232	266
67.5645	237	268
67.627	246	264
67.6895	250	250
67.752	230	239
67.8145	206	233
67.877	184	234
67.9395	158	237
68.002	147	244
68.0645	138	257
68.127	136	264
68.1895	138	278
68.252	148	284
68.3145	157	290
68.377	164	289
68.4395	173	295
68.502	182	297
68.5645	189	294
68.627	201	294
68.6895	205	292
68.752	213	285
68.8145	224	281
68.877	230	271
68.9395	237	268
69.002	246	259
69.0645	237	255
69.127	234	246
69.1895	217	245
69.252	211	244
69.3145	200	247
69.377	194	242
69.4395	183	239
69.502	169	240
69.5645	161	247
69.627	159	252
69.6895	162	262
69.752	172	272
69.8145	179	270
69.877	185	263
69.9395	194	266
70.002	198	266
70.0645	204	271
70.127	209	273
70.1895	215	265
70.252	221	256
70.3145	224	251
70.377	222	253
70.4395	213	246
70.502	204	245
70.5645	197	248
70.627	185	240
70.6895	169	241
70.752	171	251
70.8145	174	260
70.877	181	263
70.9395	187	274
71.002	192	275
71.0645	201	278
71.127	212	276
71.1895	217	260
71.252	213	253
71.3145	203	244
71.377	184	244
71.4395	169	243
71.502	162	247
71.5645	150	250
71.627	161	256
71.6895	163	261
71.752	173	264
71.8145	182	269
71.877	187	273
71.9395	195	272
72.002	200	270
72.0645	208	272
72.127	216	272
72.1895	226	268
72.252	231	258
72.3145	231	259
72.377	233	256
72.4395	237	252
72.502	225	241
72.5645	201	228
72.627	175	233
72.6895	166	236
72.752	148	239
72.8145	140	244
72.877	139	254
72.9395	139	263
73.002	146	271
73.0645	148	283
73.127	158	290
73.1895	163	284
73.252	170	286
73.3145	172	289
73.377	178	286
73.4395	185	294
73.502	192	288
73.5645	196	288
73.627	201	288
73.6895	211	278
73.752	216	270
73.8145	228	262
73.877	236	261
73.9395	237	243
74.002	216	238
74.0645	198	235
74.127	186	242
74.1895	175	241
74.252	170	248
74.3145	162	252
74.377	160	264
74.4395	165	267
74.502	172	272
74.5645	179	276
74.627	185	275
74.6895	193	279
74.752	203	277
74.8145	209	271
74.877	217	265
74.9395	221	262
75.002	219	261
75.0645	226	257
75.127	228	244
75.1895	220	242
75.252	205	242
75.3145	198	245
75.377	187	249
75.4395	180	248
75.502	171	250
75.5645	168	250
75.627	168	254
75.6895	176	258
75.752	176	260
75.8145	177	257
75.877	181	267
75.9395	185	270
76.002	189	268
76.0645	200	265
76.127	210	265
76.1895	214	254
76.252	210	254
76.3145	216	258
76.377	212	253
76.4395	208	246
76.502	203	247
76.5645	190	248
76.627	185	254
76.6895	180	252
76.752	178	249
76.8145	175	255
76.877	172	256
76.9395	173	257
77.002	177	264
77.0645	186	266
77.127	193	264
77.1895	206	263
77.252	212	264
77.3145	217	262
77.377	227	255
77.4395	222	244
77.502	211	235
77.5645	189	240
77.627	182	238
77.6895	173	244
77.752	159	245
77.8145	149	246
77.877	143	257
77.9395	147	265
78.002	151	274
78.0645	154	278
78.127	163	288
78.1895	172	298
78.252	181	298
78.3145	186	302
78.377	192	298
78.4395	205	291
78.502	221	281
78.5645	229	278
78.627	239	271
78.6895	243	268
78.752	248	253
78.8145	242	247
78.877	239	248
78.9395	230	247
79.002	208	240
79.0645	188	239
79.127	173	242
79.1895	168	251
79.252	173	257
79.3145	176	261
79.377	187	268
79.4395	198	263
79.502	207	261
79.5645	216	258
79.627	226	258
79.6895	223	247
79.752	218	241
79.8145	199	238
79.877	182	242
79.9395	169	242
80.002	157	245
80.0645	156	249
80.127	150	255
80.1895	153	262
80.252	160	270
80.3145	169	266
80.377	176	268
80.4395	182	269
80.502	188	274
80.5645	195	275
80.627	204	276
80.6895	213	274
80.752	225	273
80.8145	232	273
80.877	240	272
80.9395	249	262
81.002	257	251
81.0645	238	240
81.127	217	234
81.1895	183	231
81.252	152	231
81.3145	137	241
81.377	134	249
81.4395	129	254
81.502	133	265
81.5645	137	277
81.627	140	290
81.6895	145	297
81.752	149	299
81.8145	156	301
81.877	168	300
81.9395	177	313
82.002	184	308
82.0645	187	304
82.127	196	311
82.1895	197	301
82.252	206	291
82.3145	213	283
82.377	220	278
82.4395	230	275
82.502	239	275
82.5645	250	262
82.627	255	256
82.6895	255	255
82.752	251	246
82.8145	234	248
82.877	218	241
82.9395	214	247
83.002	211	251
83.0645	204	251
83.127	193	247
83.1895	192	256
83.252	187	252
83.3145	184	253
83.377	184	247
83.4395	172	246
83.502	172	253
83.5645	169	254
83.627	166	256
83.6895	174	270
83.752	182	274
83.8145	188	274
83.877	198	279
83.9395	204	284
84.002	210	273
84.0645	221	279
84.127	229	272
84.1895	237	263
84.252	238	260
84.3145	239	254
84.377	240	249
84.4395	226	240
84.502	213	236
84.5645	189	230
84.627	165	233
84.6895	149	236
84.752	131	243
84.8145	119	255
84.877	121	260
84.9395	127	269
85.002	136	277
85.0645	142	288
85.127	145	289
85.1895	151	296
85.252	156	304
85.3145	163	307
85.377	171	309
85.4395	178	313
85.502	182	316
85.5645	189	312
85.627	195	309
85.6895	201	296
85.752	206	296
85.8145	212	287
85.877	218	285
85.9395	229	279
86.002	242	277
86.0645	255	275
86.127	266	270
86.1895	276	264
86.252	281	252
86.3145	276	249
86.377	273	243
86.4395	246	239
86.502	231	236
86.5645	220	238
86.627	205	239
86.6895	191	234
86.752	166	235
86.8145	157	244
86.877	158	248
86.9395	153	256
87.002	150	261
87.0645	158	273
87.127	164	272
87.1895	171	277
87.252	177	284
87.3145	186	288
87.377	191	276
87.4395	200	277
87.502	210	271
87.5645	217	274
87.627	228	276
87.6895	240	270
87.752	250	268
87.8145	258	259
87.877	261	250
87.9395	244	244
88.002	229	236
88.0645	200	235
88.127	177	233
88.1895	164	239
88.252	152	245
88.3145	145	256
88.377	145	262
88.4395	146	265
88.502	154	272
88.5645	160	278
88.627	167	282
88.6895	176	282
88.752	186	281
88.8145	197	271
88.877	202	274
88.9395	212	277
89.002	221	271
89.0645	226	268
89.127	237	268
89.1895	246	267
89.252	248	257
89.3145	238	242
89.377	211	237
89.4395	198	234
89.502	181	240
89.5645	167	242
89.627	161	247
89.6895	154	249
89.752	154	254
89.8145	155	263
89.877	161	270
89.9395	164	272
90.002	171	270
90.0645	178	276
90.127	184	280
90.1895	192	285
90.252	197	277
90.3145	205	274
90.377	210	270
90.4395	219	263
90.502	222	255
90.5645	220	248
90.627	212	241
90.6895	197	240
90.752	185	236
90.8145	167	239
90.877	167	245
90.9395	159	249
91.002	154	254
91.0645	153	261
91.127	162	266
91.1895	169	277
91.252	174	284
91.3145	182	281
91.377	188	283
91.4395	197	277
91.502	205	278
91.5645	209	275
91.627	218	268
91.6895	226	262
91.752	233	262
91.8145	233	258
91.877	226	246
91.9395	217	247
92.002	201	241
92.0645	191	246
92.127	185	246
92.1895	176	249
92.252	170	252
92.3145	165	256
92.377	172	265
92.4395	177	259
92.502	182	262
92.5645	190	262
92.627	193	262
92.6895	199	259
92.752	208	260
92.8145	214	263
92.877	223	258
92.9395	221	256
93.002	213	252
93.0645	208	246
93.127	191	246
93.1895	190	253
93.252	196	256
93.3145	200	254
93.377	187	249
93.4395	182	252
93.502	180	256
93.5645	185	258
93.627	186	263
93.6895	197	260
93.752	206	257
93.8145	205	260
93.877	214	265
93.9395	219	258
94.002	213	252
94.0645	193	246
94.127	184	246
94.1895	181	258
94.252	188	255
94.3145	191	265
94.377	198	255
94.4395	201	254
94.502	202	256
94.5645	210	256
94.627	209	254
94.6895	205	251
94.752	197	248
94.8145	193	253
94.877	200	261
94.9395	205	264
95.002	214	259
95.0645	219	259
95.127	228	260
95.1895	228	262
95.252	239	256
95.3145	236	257
95.377	240	259
95.4395	246	247
95.502	228	241
95.5645	214	237
95.627	195	236
95.6895	178	240
95.752	160	242
95.8145	154	251
95.877	160	261
95.9395	164	259
96.002	167	263
96.0645	174	268
96.127	183	274
96.1895	190	275
96.252	199	268
96.3145	210	265
96.377	215	266
96.4395	226	264
96.502	233	256
96.5645	229	251
96.627	219	242
96.6895	207	239
96.752	195	232
96.8145	167	233
96.877	154	246
96.9395	145	252
97.002	142	260
97.0645	146	260
97.127	153	263
97.1895	164	264
97.252	169	282
97.3145	181	277
97.377	188	280
97.4395	197	281
97.502	203	281
97.5645	208	275
97.627	210	267
97.6895	218	270
97.752	228	259
97.8145	234	258
97.877	231	253
97.9395	235	251
98.002	231	244
98.0645	213	236
98.127	189	243
98.1895	177	254
98.252	182	263
98.3145	195	262
98.377	205	264
98.4395	211	269
98.502	218	266
98.5645	229	262
98.627	235	255
98.6895	226	255
98.752	215	254
98.8145	213	251
98.877	203	248
98.9395	194	246
99.002	175	249
99.0645	171	252
99.127	167	255
99.1895	174	259
99.252	179	263
99.3145	190	265
99.377	201	262
99.4395	208	261
99.502	213	258
99.5645	221	262
99.627	232	263
99.6895	236	262
99.752	244	260
99.8145	247	264
99.877	253	254
99.9395	237	246
100.002	227	245
100.064	209	238
100.127	195	235
100.189	171	231
100.252	159	236
100.314	148	242
100.377	138	249
100.439	147	259
100.502	149	261
100.564	153	271
100.627	163	276
100.689	171	279
100.752	178	285
100.814	186	288
100.877	198	287
100.939	205	287
101.002	213	278
101.064	217	274
101.127	221	271
101.189	229	273
101.252	236	266
101.314	236	258
101.377	238	253
101.439	226	243
101.502	219	241
101.564	195	243
101.627	188	249
101.689	185	246
101.752	179	251
101.814	181	257
101.877	190	262
101.939	199	261
102.002	202	255
102.064	203	253
102.127	204	255
102.189	209	257
102.252	207	261
102.314	209	260
102.377	217	258
