8.75195	752	4233
8.81445	766	4220
8.87695	778	4210
8.93945	786	4210
9.00195	795	4201
9.06445	813	4212
9.12695	827	4204
9.18945	841	4223
9.25195	861	4210
9.31445	882	4239
9.37695	910	4242
9.43945	939	4212
9.50195	962	4217
9.56445	988	4223
9.62695	1014	4208
9.68945	1039	4215
9.75195	1067	4181
9.81445	1089	4129
9.87695	1115	4100
9.93945	1138	4051
10.002	1161	4003
10.0645	1182	3988
10.127	1210	3943
10.1895	1231	3899
10.252	1252	3808
10.3145	1273	3741
10.377	1292	3678
10.4395	1318	3595
10.502	1341	3530
10.5645	1360	3468
10.627	1386	3407
10.6895	1405	3348
10.752	1424	3280
10.8145	1444	3236
10.877	1456	3204
10.9395	1470	3154
11.002	1494	3118
11.0645	1521	3075
11.127	1543	3034
11.1895	1566	2995
11.252	1596	2969
11.3145	1627	2932
11.377	1658	2893
11.4395	1693	2862
11.502	1732	2832
11.5645	1774	2822
11.627	1808	2789
11.6895	1852	2772
11.752	1893	2711
11.8145	1945	2678
11.877	1995	2634
11.9395	2032	2591
12.002	2025	2567
12.0645	1999	2515
12.127	1895	2464
12.1895	1767	2425
12.252	1631	2443
12.3145	1527	2473
12.377	1480	2517
12.4395	1423	2532
12.502	1384	2552
12.5645	1357	2576
12.627	1360	2597
12.6895	1375	2616
12.752	1398	2631
12.8145	1421	2623
12.877	1441	2627
12.9395	1471	2628
13.002	1493	2612
13.0645	1494	2602
13.127	1508	2605
13.1895	1507	2594
13.252	1511	2602
13.3145	1514	2612
13.377	1528	2622
13.4395	1546	2621
13.502	1568	2631
13.5645	1596	2616
13.627	1617	2605
13.6895	1640	2614
13.752	1662	2605
13.8145	1683	2585
13.877	1668	2580
13.9395	1646	2563
14.002	1646	2571
14.0645	1654	2594
14.127	1667	2612
14.1895	1686	2600
14.252	1690	2591
14.3145	1701	2597
14.377	1702	2597
14.4395	1696	2589
14.502	1703	2578
14.5645	1694	2578
14.627	1670	2570
14.6895	1666	2565
14.752	1650	2559
14.8145	1613	2542
14.877	1587	2537
14.9395	1554	2553
15.002	1530	2553
15.0645	1511	2567
15.127	1516	2592
15.1895	1523	2600
15.252	1525	2606
15.3145	1539	2605
15.377	1543	2596
15.4395	1541	2590
15.502	1525	2571
15.5645	1504	2571
15.627	1490	2579
15.6895	1483	2601
15.752	1492	2607
15.8145	1508	2616
15.877	1522	2638
15.9395	1553	2642
16.002	1586	2656
16.0645	1620	2656
16.127	1652	2627
16.1895	1681	2612
16.252	1702	2598
16.3145	1718	2601
16.377	1730	2584
16.4395	1736	2580
16.502	1735	2575
16.5645	1700	2556
16.627	1680	2550
16.6895	1655	2554
16.752	1619	2560
16.8145	1603	2563
16.877	1595	2555
16.9395	1581	2572
17.002	1590	2561
17.0645	1570	2574
17.127	1548	2593
17.1895	1560	2613
17.252	1585	2605
17.3145	1592	2590
17.377	1595	2566
17.4395	1567	2551
17.502	1531	2542
17.5645	1484	2546
17.627	1449	2551
17.6895	1419	2571
17.752	1425	2589
17.8145	1414	2604
17.877	1437	2623
17.9395	1465	2626
18.002	1485	2622
18.0645	1495	2616
18.127	1512	2627
18.1895	1531	2639
18.252	1560	2634
18.3145	1586	2631
18.377	1610	2636
18.4395	1649	2637
18.502	1686	2628
18.5645	1713	2605
18.627	1719	2587
18.6895	1724	2568
18.752	1697	2556
18.8145	1678	2557
18.877	1663	2560
18.9395	1631	2570
19.002	1623	2579
19.0645	1624	2588
19.127	1618	2586
19.1895	1613	2593
19.252	1626	2604
19.3145	1619	2567
19.377	1602	2570
19.4395	1597	2560
19.502	1575	2547
19.5645	1543	2546
19.627	1515	2553
19.6895	1491	2570
19.752	1486	2562
19.8145	1479	2570
19.877	1474	2585
19.9395	1470	2597
20.002	1481	2598
20.0645	1485	2605
20.127	1490	2617
20.1895	1503	2608
20.252	1522	2610
20.3145	1523	2596
20.377	1531	2617
20.4395	1553	2625
20.502	1586	2629
20.5645	1616	2631
20.627	1642	2620
20.6895	1664	2604
20.752	1682	2604
20.8145	1703	2605
20.877	1713	2587
20.9395	1687	2568
21.002	1679	2573
21.0645	1668	2571
21.127	1665	2567
21.1895	1648	2563
21.252	1634	2565
21.3145	1606	2573
21.377	1591	2571
21.4395	1593	2586
21.502	1571	2578
21.5645	1567	2576
21.627	1558	2571
21.6895	1562	2596
21.752	1564	2586
21.8145	1559	2585
21.877	1573	2591
21.9395	1571	2577
22.002	1557	2571
22.0645	1559	2577
22.127	1558	2566
22.1895	1559	2555
22.252	1527	2560
22.3145	1508	2563
22.377	1494	2577
22.4395	1494	2571
22.502	1496	2592
22.5645	1489	2585
22.627	1493	2598
22.6895	1510	2612
22.752	1528	2614
22.8145	1540	2616
22.877	1557	2612
22.9395	1566	2611
23.002	1588	2619
23.0645	1615	2618
23.127	1626	2603
23.1895	1634	2591
23.252	1633	2583
23.3145	1629	2590
23.377	1646	2602
23.4395	1664	2590
23.502	1660	2596
23.5645	1673	2579
23.627	1686	2570
23.6895	1659	2561
23.752	1637	2548
23.8145	1620	2552
23.877	1609	2553
23.9395	1573	2558
24.002	1559	2558
24.0645	1539	2571
24.127	1532	2569
24.1895	1522	2572
24.252	1512	2590
24.3145	1519	2603
24.377	1536	2609
24.4395	1546	2600
24.502	1562	2625
24.5645	1591	2620
24.627	1604	2585
24.6895	1614	2576
24.752	1597	2573
24.8145	1585	2548
24.877	1539	2550
24.9395	1515	2557
25.002	1494	2575
25.0645	1486	2585
25.127	1473	2592
25.1895	1488	2611
25.252	1513	2624
25.3145	1536	2615
25.377	1565	2627
25.4395	1575	2622
25.502	1601	2629
25.5645	1635	2632
25.627	1663	2625
25.6895	1687	2601
25.752	1698	2596
25.8145	1714	2588
25.877	1714	2574
25.9395	1689	2553
26.002	1659	2539
26.0645	1614	2530
26.127	1561	2524
26.1895	1529	2544
26.252	1503	2573
26.3145	1501	2582
26.377	1503	2579
26.4395	1511	2609
26.502	1532	2619
26.5645	1567	2610
26.627	1570	2607
26.6895	1574	2598
26.752	1576	2590
26.8145	1583	2585
26.877	1571	2580
26.9395	1579	2584
27.002	1580	2584
27.0645	1572	2567
27.127	1567	2560
27.1895	1555	2573
27.252	1550	2586
27.3145	1544	2592
27.377	1535	2589
27.4395	1553	2588
27.502	1551	2581
27.5645	1549	2593
27.627	1552	2610
27.6895	1563	2609
27.752	1570	2598
27.8145	1578	2601
27.877	1597	2609
27.9395	1614	2621
28.002	1639	2624
28.0645	1665	2632
28.127	1714	2631
28.1895	1741	2620
28.252	1758	2599
28.3145	1774	2587
28.377	1787	2580
28.4395	1761	2555
28.502	1721	2532
28.5645	1664	2504
28.627	1597	2499
28.6895	1526	2498
28.752	1467	2511
28.8145	1429	2524
28.877	1395	2533
28.9395	1367	2557
29.002	1347	2579
29.0645	1347	2603
29.127	1366	2639
29.1895	1383	2665
29.252	1404	2675
29.3145	1443	2676
29.377	1464	2685
29.4395	1483	2695
29.502	1509	2690
29.5645	1531	2689
29.627	1562	2697
29.6895	1590	2701
29.752	1620	2695
29.8145	1651	2671
29.877	1690	2644
29.9395	1710	2627
30.002	1743	2623
30.0645	1757	2604
30.127	1762	2586
30.1895	1759	2569
30.252	1735	2553
30.3145	1710	2539
30.377	1691	2538
30.4395	1629	2529
30.502	1554	2528
30.5645	1523	2531
30.627	1489	2532
30.6895	1444	2547
30.752	1437	2581
30.8145	1416	2581
30.877	1429	2610
30.9395	1459	2638
31.002	1495	2651
31.0645	1520	2643
31.127	1559	2658
31.1895	1597	2653
31.252	1630	2643
31.3145	1660	2607
31.377	1688	2596
31.4395	1692	2584
31.502	1679	2567
31.5645	1653	2571
31.627	1628	2559
31.6895	1603	2562
31.752	1575	2563
31.8145	1566	2570
31.877	1557	2574
31.9395	1555	2567
32.002	1546	2583
32.0645	1543	2576
32.127	1535	2592
32.1895	1536	2591
32.252	1529	2604
32.3145	1542	2610
32.377	1567	2634
32.4395	1598	2646
32.502	1634	2638
32.5645	1663	2613
32.627	1656	2589
32.6895	1658	2593
32.752	1656	2582
32.8145	1645	2573
32.877	1646	2564
32.9395	1614	2553
33.002	1601	2534
33.0645	1550	2535
33.127	1521	2551
33.1895	1505	2558
33.252	1485	2552
33.3145	1477	2570
33.377	1468	2580
33.4395	1469	2590
33.502	1458	2593
33.5645	1474	2616
33.627	1492	2620
33.6895	1520	2622
33.752	1546	2633
33.8145	1571	2632
33.877	1602	2633
33.9395	1627	2612
34.002	1635	2595
34.0645	1649	2602
34.127	1658	2584
34.1895	1648	2572
34.252	1634	2567
34.3145	1618	2576
34.377	1609	2563
34.4395	1592	2555
34.502	1562	2557
34.5645	1542	2575
34.627	1545	2591
34.6895	1553	2599
34.752	1579	2609
34.8145	1598	2611
34.877	1623	2601
34.9395	1631	2606
35.002	1635	2578
35.0645	1622	2567
35.127	1598	2571
35.1895	1583	2563
35.252	1553	2565
35.3145	1547	2570
35.377	1519	2572
35.4395	1520	2581
35.502	1525	2587
35.5645	1559	2606
35.627	1584	2609
35.6895	1602	2609
35.752	1608	2585
35.8145	1619	2593
35.877	1609	2592
35.9395	1604	2591
36.002	1593	2585
36.0645	1581	2579
36.127	1565	2569
36.1895	1550	2591
36.252	1547	2600
36.3145	1555	2606
36.377	1570	2599
36.4395	1567	2604
36.502	1568	2605
36.5645	1583	2606
36.627	1588	2588
36.6895	1590	2602
36.752	1595	2588
36.8145	1610	2608
36.877	1623	2593
36.9395	1632	2585
37.002	1644	2590
37.0645	1634	2573
37.127	1632	2576
37.1895	1618	2559
37.252	1590	2563
37.3145	1567	2559
37.377	1555	2558
37.4395	1540	2582
37.502	1549	2592
37.5645	1553	2595
37.627	1566	2592
37.6895	1578	2610
37.752	1603	2613
37.8145	1628	2630
37.877	1657	2628
37.9395	1699	2619
38.002	1710	2585
38.0645	1703	2569
38.127	1671	2545
38.1895	1623	2524
38.252	1592	2520
38.3145	1521	2520
38.377	1474	2522
38.4395	1435	2548
38.502	1415	2574
38.5645	1401	2593
38.627	1411	2617
38.6895	1438	2644
38.752	1461	2675
38.8145	1487	2674
38.877	1515	2661
38.9395	1537	2660
39.002	1556	2681
39.0645	1591	2673
39.127	1617	2660
39.1895	1648	2632
39.252	1673	2624
39.3145	1704	2618
39.377	1727	2607
39.4395	1750	2586
39.502	1752	2581
39.5645	1748	2573
39.627	1722	2544
39.6895	1674	2522
39.752	1631	2526
39.8145	1587	2534
39.877	1539	2529
39.9395	1518	2547
40.002	1504	2567
40.0645	1498	2577
40.127	1496	2594
40.1895	1509	2611
40.252	1521	2614
40.3145	1530	2622
40.377	1562	2631
40.4395	1600	2630
40.502	1627	2619
40.5645	1647	2605
40.627	1656	2577
40.6895	1638	2559
40.752	1618	2568
40.8145	1611	2559
40.877	1592	2571
40.9395	1564	2561
41.002	1545	2563
41.0645	1531	2557
41.127	1498	2549
41.1895	1479	2563
41.252	1469	2579
41.3145	1463	2585
41.377	1470	2620
41.4395	1494	2636
41.502	1521	2647
41.5645	1551	2650
41.627	1575	2635
41.6895	1602	2631
41.752	1632	2616
41.8145	1647	2609
41.877	1643	2586
41.9395	1650	2577
42.002	1628	2570
42.0645	1621	2574
42.127	1610	2573
42.1895	1604	2579
42.252	1606	2586
42.3145	1606	2566
42.377	1585	2580
42.4395	1574	2574
42.502	1557	2583
42.5645	1560	2586
42.627	1565	2592
42.6895	1572	2584
42.752	1577	2583
42.8145	1575	2606
42.877	1598	2607
42.9395	1626	2599
43.002	1622	2580
43.0645	1613	2579
43.127	1617	2572
43.1895	1599	2560
43.252	1565	2562
43.3145	1558	2557
43.377	1550	2568
43.4395	1527	2574
43.502	1500	2577
43.5645	1503	2591
43.627	1518	2598
43.6895	1531	2602
43.752	1545	2603
43.8145	1542	2593
43.877	1552	2601
43.9395	1563	2597
44.002	1564	2592
44.0645	1575	2604
44.127	1577	2595
44.1895	1593	2590
44.252	1598	2603
44.3145	1616	2608
44.377	1629	2607
44.4395	1631	2578
44.502	1619	2563
44.5645	1582	2558
44.627	1566	2557
44.6895	1550	2558
44.752	1531	2559
44.8145	1514	2574
44.877	1518	2587
44.9395	1513	2591
45.002	1513	2599
45.0645	1530	2609
45.127	1553	2603
45.1895	1569	2605
45.252	1581	2597
45.3145	1595	2585
45.377	1585	2575
45.4395	1597	2583
45.502	1604	2596
45.5645	1623	2605
45.627	1647	2615
45.6895	1661	2613
45.752	1665	2593
45.8145	1673	2596
45.877	1688	2580
45.9395	1685	2580
46.002	1675	2569
46.0645	1651	2549
46.127	1610	2528
46.1895	1562	2528
46.252	1527	2541
46.3145	1502	2554
46.377	1479	2557
46.4395	1456	2577
46.502	1466	2592
46.5645	1466	2610
46.627	1482	2614
46.6895	1507	2620
46.752	1535	2635
46.8145	1558	2629
46.877	1588	2634
46.9395	1613	2635
47.002	1635	2616
47.0645	1650	2615
47.127	1654	2599
47.1895	1646	2572
47.252	1632	2564
47.3145	1612	2571
47.377	1603	2564
47.4395	1577	2555
47.502	1554	2552
47.5645	1538	2551
47.627	1518	2562
47.6895	1504	2572
47.752	1503	2589
47.8145	1505	2602
47.877	1529	2626
47.9395	1566	2628
48.002	1597	2639
48.0645	1631	2634
48.127	1656	2622
48.1895	1676	2599
48.252	1682	2590
48.3145	1669	2555
48.377	1639	2560
48.4395	1616	2567
48.502	1601	2569
48.5645	1589	2571
48.627	1580	2554
48.6895	1544	2553
48.752	1510	2563
48.8145	1491	2564
48.877	1487	2580
48.9395	1481	2595
49.002	1492	2604
49.0645	1504	2605
49.127	1528	2615
49.1895	1546	2633
49.252	1572	2623
49.3145	1604	2613
49.377	1628	2615
49.4395	1627	2601
49.502	1632	2579
49.5645	1610	2561
49.627	1596	2573
49.6895	1577	2560
49.752	1549	2558
49.8145	1521	2566
49.877	1497	2587
49.9395	1512	2602
50.002	1539	2617
50.0645	1566	2641
50.127	1603	2631
50.1895	1641	2629
50.252	1672	2624
50.3145	1686	2593
50.377	1692	2579
50.4395	1678	2576
50.502	1669	2579
50.5645	1658	2562
50.627	1644	2563
50.6895	1623	2566
50.752	1602	2548
50.8145	1585	2558
50.877	1570	2550
50.9395	1532	2558
51.002	1504	2581
51.0645	1496	2576
51.127	1495	2589
51.1895	1500	2602
51.252	1515	2619
51.3145	1535	2639
51.377	1557	2636
51.4395	1586	2653
51.502	1614	2649
51.5645	1641	2628
51.627	1667	2623
51.6895	1694	2599
51.752	1688	2579
51.8145	1693	2563
51.877	1661	2558
51.9395	1647	2541
52.002	1598	2539
52.0645	1553	2537
52.127	1525	2548
52.1895	1516	2564
52.252	1509	2579
52.3145	1510	2597
52.377	1530	2610
52.4395	1556	2618
52.502	1593	2623
52.5645	1614	2601
52.627	1639	2604
52.6895	1652	2594
52.752	1651	2590
52.8145	1666	2584
52.877	1657	2571
52.9395	1643	2566
53.002	1635	2557
53.0645	1592	2545
53.127	1557	2562
53.1895	1538	2571
53.252	1520	2578
53.3145	1509	2591
53.377	1515	2590
53.4395	1518	2603
53.502	1531	2616
53.5645	1549	2621
53.627	1575	2622
53.6895	1596	2611
53.752	1615	2609
53.8145	1624	2602
53.877	1640	2612
53.9395	1660	2600
54.002	1665	2595
54.0645	1649	2565
54.127	1633	2570
54.1895	1622	2558
54.252	1602	2544
54.3145	1550	2551
54.377	1529	2566
54.4395	1517	2574
54.502	1519	2590
54.5645	1517	2577
54.627	1510	2581
54.6895	1529	2602
54.752	1541	2605
54.8145	1569	2614
54.877	1596	2633
54.9395	1630	2634
55.002	1665	2630
55.0645	1696	2620
55.127	1716	2587
55.1895	1705	2564
55.252	1681	2568
55.3145	1658	2550
55.377	1632	2555
55.4395	1590	2578
55.502	1569	2581
55.5645	1571	2593
55.627	1576	2589
55.6895	1592	2593
55.752	1603	2590
55.8145	1603	2575
55.877	1599	2571
55.9395	1583	2556
56.002	1566	2567
56.0645	1550	2562
56.127	1517	2546
56.1895	1483	2545
56.252	1453	2551
56.3145	1437	2580
56.377	1442	2609
56.4395	1459	2624
56.502	1487	2622
56.5645	1523	2633
56.627	1543	2641
56.6895	1569	2619
56.752	1594	2623
56.8145	1614	2610
56.877	1620	2587
56.9395	1632	2597
57.002	1635	2589
57.0645	1636	2599
57.127	1643	2584
57.1895	1633	2574
57.252	1636	2571
57.3145	1640	2558
57.377	1609	2539
57.4395	1580	2549
57.502	1540	2552
57.5645	1525	2565
57.627	1499	2570
57.6895	1482	2577
57.752	1492	2586
57.8145	1485	2591
57.877	1485	2604
57.9395	1505	2609
58.002	1513	2614
58.0645	1534	2622
58.127	1556	2634
58.1895	1577	2640
58.252	1617	2620
58.3145	1637	2620
58.377	1661	2612
58.4395	1672	2597
58.502	1674	2598
58.5645	1685	2598
58.627	1684	2582
58.6895	1668	2569
58.752	1643	2556
58.8145	1619	2542
58.877	1580	2552
58.9395	1568	2559
59.002	1564	2566
59.0645	1557	2567
59.127	1544	2577
59.1895	1543	2582
59.252	1545	2581
59.3145	1567	2591
59.377	1574	2600
59.4395	1596	2610
59.502	1618	2595
59.5645	1635	2579
59.627	1634	2572
59.6895	1610	2550
59.752	1577	2555
59.8145	1558	2564
59.877	1542	2568
59.9395	1534	2585
60.002	1528	2590
60.0645	1521	2586
60.127	1518	2587
60.1895	1524	2594
60.252	1539	2609
60.3145	1566	2616
60.377	1585	2615
60.4395	1596	2599
60.502	1603	2605
60.5645	1619	2612
60.627	1631	2590
60.6895	1626	2582
60.752	1632	2581
60.8145	1622	2566
60.877	1619	2564
60.9395	1570	2569
61.002	1537	2553
61.0645	1520	2560
61.127	1502	2566
61.1895	1505	2593
61.252	1508	2596
61.3145	1510	2608
61.377	1533	2621
61.4395	1565	2617
61.502	1596	2629
61.5645	1633	2610
61.627	1656	2583
61.6895	1668	2580
61.752	1663	2562
61.8145	1632	2552
61.877	1596	2544
61.9395	1573	2547
62.002	1562	2575
62.0645	1564	2570
62.127	1557	2581
62.1895	1541	2571
62.252	1527	2569
62.3145	1512	2580
62.377	1511	2592
62.4395	1506	2595
62.502	1515	2597
62.5645	1517	2598
62.627	1530	2605
62.6895	1557	2627
62.752	1578	2628
62.8145	1617	2638
62.877	1645	2620
62.9395	1664	2614
63.002	1671	2594
63.0645	1671	2581
63.127	1663	2584
63.1895	1652	2570
63.252	1625	2561
63.3145	1595	2564
63.377	1579	2570
63.4395	1570	2576
63.502	1557	2595
63.5645	1573	2605
63.627	1589	2611
63.6895	1607	2590
63.752	1604	2580
63.8145	1600	2585
63.877	1595	2575
63.9395	1574	2567
64.002	1551	2579
64.0645	1552	2587
64.127	1564	2594
64.1895	1576	2595
64.252	1580	2587
64.3145	1576	2581
64.377	1564	2572
64.4395	1556	2581
64.502	1568	2573
64.5645	1555	2566
64.627	1537	2565
64.6895	1525	2571
64.752	1517	2595
64.8145	1515	2598
64.877	1524	2606
64.9395	1541	2602
65.002	1554	2595
65.0645	1558	2595
65.127	1573	2602
65.1895	1574	2597
65.252	1583	2596
65.3145	1594	2598
65.377	1600	2602
65.4395	1598	2593
65.502	1601	2590
65.5645	1592	2576
65.627	1589	2583
65.6895	1593	2589
65.752	1593	2588
65.8145	1599	2585
65.877	1607	2599
65.9395	1607	2589
66.002	1626	2601
66.0645	1646	2595
66.127	1643	2590
66.1895	1646	2578
66.252	1642	2559
66.3145	1601	2548
66.377	1577	2544
66.4395	1557	2532
66.502	1532	2547
66.5645	1497	2555
66.627	1495	2581
66.6895	1492	2597
66.752	1499	2599
66.8145	1518	2622
66.877	1544	2620
66.9395	1575	2619
67.002	1595	2630
67.0645	1619	2618
67.127	1642	2607
67.1895	1665	2597
67.252	1660	2591
67.3145	1661	2568
67.377	1638	2561
67.4395	1610	2556
67.502	1587	2559
67.5645	1574	2568
67.627	1539	2553
67.6895	1524	2576
67.752	1518	2593
67.8145	1527	2620
67.877	1545	2624
67.9395	1575	2626
68.002	1613	2629
68.0645	1643	2632
68.127	1667	2614
68.1895	1682	2610
68.252	1692	2592
68.3145	1679	2580
68.377	1671	2558
68.4395	1661	2554
68.502	1649	2564
68.5645	1617	2551
68.627	1570	2542
68.6895	1532	2551
68.752	1517	2564
68.8145	1508	2574
68.877	1519	2593
68.9395	1522	2606
69.002	1528	2608
69.0645	1558	2606
69.127	1583	2632
69.1895	1613	2624
69.252	1645	2615
69.3145	1654	2593
69.377	1668	2595
69.4395	1657	2591
69.502	1651	2575
69.5645	1636	2576
69.627	1612	2563
69.6895	1595	2568
69.752	1585	2571
69.8145	1570	2570
69.877	1560	2569
69.9395	1542	2572
70.002	1542	2577
70.0645	1530	2587
70.127	1537	2603
70.1895	1544	2593
70.252	1540	2600
70.3145	1562	2601
70.377	1572	2596
70.4395	1576	2583
70.502	1573	2583
70.5645	1562	2579
70.627	1557	2577
70.6895	1556	2588
70.752	1559	2594
70.8145	1555	2574
70.877	1553	2575
70.9395	1553	2586
71.002	1556	2596
71.0645	1559	2598
71.127	1573	2601
71.1895	1594	2593
71.252	1594	2600
71.3145	1604	2609
71.377	1626	2626
71.4395	1651	2616
71.502	1667	2617
71.5645	1692	2609
71.627	1701	2589
71.6895	1682	2566
71.752	1660	2546
71.8145	1630	2545
71.877	1593	2534
71.9395	1560	2545
72.002	1548	2565
72.0645	1524	2571
72.127	1512	2594
72.1895	1511	2586
72.252	1506	2590
72.3145	1510	2608
72.377	1536	2609
72.4395	1550	2619
72.502	1563	2619
72.5645	1585	2627
72.627	1615	2627
72.6895	1644	2605
72.752	1660	2575
72.8145	1656	2580
72.877	1650	2573
72.9395	1640	2579
73.002	1625	2577
73.0645	1616	2580
73.127	1599	2580
73.1895	1586	2562
73.252	1561	2551
73.3145	1548	2574
73.377	1532	2574
73.4395	1524	2599
73.502	1549	2619
73.5645	1573	2611
73.627	1585	2586
73.6895	1575	2594
73.752	1580	2582
73.8145	1578	2587
73.877	1571	2565
73.9395	1566	2560
74.002	1534	2559
74.0645	1528	2577
74.127	1509	2589
74.1895	1506	2602
74.252	1521	2616
74.3145	1547	2616
74.377	1583	2631
74.4395	1607	2614
74.502	1608	2596
74.5645	1619	2589
74.627	1623	2598
74.6895	1618	2581
74.752	1618	2590
74.8145	1623	2593
74.877	1626	2585
74.9395	1624	2589
75.002	1624	2578
75.0645	1618	2562
75.127	1598	2552
75.1895	1559	2541
75.252	1548	2559
75.3145	1517	2567
75.377	1500	2588
75.4395	1506	2592
75.502	1525	2617
75.5645	1551	2615
75.627	1571	2609
75.6895	1592	2618
75.752	1601	2614
75.8145	1605	2596
75.877	1613	2598
75.9395	1630	2589
76.002	1634	2581
76.0645	1627	2580
76.127	1622	2592
76.1895	1624	2594
76.252	1638	2597
76.3145	1645	2600
76.377	1655	2605
76.4395	1661	2608
76.502	1665	2592
76.5645	1678	2597
76.627	1663	2562
76.6895	1635	2540
76.752	1577	2535
76.8145	1534	2534
76.877	1500	2551
76.9395	1493	2571
77.002	1501	2581
77.0645	1511	2591
77.127	1514	2597
77.1895	1522	2597
77.252	1534	2603
77.3145	1547	2606
77.377	1568	2615
77.4395	1589	2612
77.502	1598	2597
77.5645	1615	2594
77.627	1626	2594
77.6895	1637	2590
77.752	1645	2584
77.8145	1634	2580
77.877	1628	2578
77.9395	1630	2574
78.002	1615	2566
78.0645	1592	2568
78.127	1575	2574
78.1895	1560	2581
78.252	1544	2583
78.3145	1537	2585
78.377	1532	2614
78.4395	1555	2621
78.502	1579	2631
78.5645	1608	2617
78.627	1635	2593
78.6895	1641	2593
78.752	1650	2569
78.8145	1637	2574
78.877	1611	2564
78.9395	1591	2564
79.002	1577	2575
79.0645	1567	2594
79.127	1572	2602
79.1895	1584	2606
79.252	1606	2610
79.3145	1617	2597
79.377	1632	2590
79.4395	1644	2588
79.502	1651	2588
79.5645	1645	2579
79.627	1632	2573
79.6895	1619	2565
79.752	1597	2551
79.8145	1577	2551
79.877	1566	2558
79.9395	1550	2551
80.002	1503	2565
80.0645	1489	2576
80.127	1496	2591
80.1895	1500	2607
80.252	1521	2604
80.3145	1533	2593
80.377	1529	2599
80.4395	1543	2606
80.502	1553	2593
80.5645	1563	2595
80.627	1571	2594
80.6895	1586	2608
80.752	1600	2607
80.8145	1614	2607
80.877	1617	2610
80.9395	1616	2593
81.002	1626	2604
81.0645	1622	2589
81.127	1618	2594
81.1895	1622	2590
81.252	1615	2584
81.3145	1615	2574
81.377	1610	2585
81.4395	1599	2585
81.502	1581	2580
81.5645	1576	2598
81.627	1578	2594
81.6895	1599	2581
81.752	1595	2581
81.8145	1593	2583
81.877	1575	2573
81.9395	1583	2578
82.002	1587	2577
82.0645	1588	2576
82.127	1586	2566
82.1895	1559	2565
82.252	1541	2569
82.3145	1529	2578
82.377	1530	2586
82.4395	1536	2597
82.502	1543	2593
82.5645	1534	2594
82.627	1554	2599
82.6895	1553	2598
82.752	1565	2604
82.8145	1578	2615
82.877	1598	2603
82.9395	1626	2621
83.002	1661	2611
83.0645	1668	2589
83.127	1657	2591
83.1895	1664	2570
83.252	1661	2579
83.3145	1657	2568
83.377	1639	2563
83.4395	1614	2555
83.502	1586	2564
83.5645	1568	2555
