11.252	390	497
11.3145	377	505
11.377	366	499
11.4395	372	507
11.502	373	514
11.5645	375	521
11.627	385	519
11.6895	393	513
11.752	392	515
11.8145	399	518
11.877	412	521
11.9395	418	514
12.002	429	519
12.0645	440	511
12.127	436	500
12.1895	419	496
12.252	419	489
12.3145	398	487
12.377	378	497
12.4395	371	504
12.502	380	508
12.5645	372	508
12.627	375	517
12.6895	372	503
12.752	367	501
12.8145	369	515
12.877	377	530
12.9395	389	529
13.002	408	524
13.0645	416	516
13.127	427	518
13.1895	434	509
13.252	436	504
13.3145	430	487
13.377	398	489
13.4395	378	484
13.502	351	487
13.5645	329	484
13.627	303	486
13.6895	289	503
13.752	291	511
13.8145	295	525
13.877	310	533
13.9395	317	544
14.002	332	568
14.0645	348	573
14.127	359	584
14.1895	372	583
14.252	385	585
14.3145	396	582
14.377	417	581
14.4395	432	571
14.502	450	552
14.5645	465	548
14.627	492	529
14.6895	506	514
14.752	508	501
14.8145	493	485
14.877	455	478
14.9395	419	483
15.002	377	468
15.0645	344	470
15.127	294	476
15.1895	285	496
15.252	282	520
15.3145	290	539
15.377	299	552
15.4395	308	553
15.502	321	572
15.5645	341	570
15.627	358	568
15.6895	374	564
15.752	386	554
15.8145	403	547
15.877	420	535
15.9395	437	520
16.002	445	519
16.0645	440	510
16.127	438	499
16.1895	413	489
16.252	393	489
16.3145	391	487
16.377	380	483
16.4395	357	501
16.502	346	501
16.5645	337	514
16.627	342	524
16.6895	349	525
16.752	367	531
16.8145	384	526
16.877	403	524
16.9395	415	520
17.002	420	509
17.0645	418	508
17.127	404	494
17.1895	391	489
17.252	353	486
17.3145	334	497
17.377	321	503
17.4395	323	517
17.502	334	520
17.5645	352	535
17.627	366	527
17.6895	380	536
17.752	397	538
17.8145	420	532
17.877	442	533
17.9395	454	519
18.002	446	507
18.0645	427	500
18.127	417	503
18.1895	407	498
18.252	385	494
18.3145	366	485
18.377	350	499
18.4395	340	510
18.502	346	526
18.5645	358	527
18.627	374	537
18.6895	392	536
18.752	405	543
18.8145	421	541
18.877	445	539
18.9395	459	526
19.002	466	513
19.0645	463	501
19.127	448	504
19.1895	447	497
19.252	412	489
19.3145	384	481
19.377	356	485
19.4395	330	500
19.502	327	507
19.5645	328	515
19.627	341	521
19.6895	350	526
19.752	365	538
19.8145	379	543
19.877	403	546
19.9395	422	540
20.002	435	527
20.0645	446	518
20.127	446	497
20.1895	430	495
20.252	408	489
20.3145	388	490
20.377	368	490
20.4395	345	492
20.502	335	506
20.5645	332	517
20.627	337	524
20.6895	349	525
20.752	358	516
20.8145	363	519
20.877	373	522
20.9395	389	526
21.002	411	534
21.0645	423	523
21.127	441	518
21.1895	446	519
21.252	457	519
21.3145	452	505
21.377	435	493
21.4395	411	486
21.502	390	477
21.5645	360	484
21.627	336	496
21.6895	315	503
21.752	311	518
21.8145	318	532
21.877	339	539
21.9395	353	537
22.002	371	547
22.0645	383	562
22.127	406	559
22.1895	418	554
22.252	430	552
22.3145	452	545
22.377	462	534
22.4395	462	506
22.502	441	488
22.5645	424	488
22.627	403	498
22.6895	389	485
22.752	360	486
22.8145	344	502
22.877	345	508
22.9395	336	516
23.002	342	519
23.0645	354	521
23.127	371	532
23.1895	381	541
23.252	400	546
23.3145	410	541
23.377	429	532
23.4395	451	526
23.502	465	513
23.5645	461	500
23.627	447	490
23.6895	417	490
23.752	402	484
23.8145	378	491
23.877	363	489
23.9395	345	489
24.002	338	492
24.0645	335	502
24.127	321	506
24.1895	329	514
24.252	331	524
24.3145	336	530
24.377	351	537
24.4395	372	540
24.502	388	526
24.5645	402	534
24.627	416	531
24.6895	427	523
24.752	436	514
24.8145	423	495
24.877	412	509
24.9395	407	511
25.002	407	505
25.0645	403	496
25.127	383	494
25.1895	378	504
25.252	378	502
25.3145	364	515
25.377	375	521
25.4395	390	513
25.502	392	518
25.5645	400	508
25.627	390	505
25.6895	385	501
25.752	377	506
25.8145	378	498
25.877	365	501
25.9395	360	508
26.002	356	510
26.0645	351	511
26.127	356	516
26.1895	364	518
26.252	378	514
26.3145	392	523
26.377	404	522
26.4395	415	534
26.502	437	531
26.5645	456	524
26.627	468	519
26.6895	474	509
26.752	478	504
26.8145	472	502
26.877	455	484
26.9395	430	484
27.002	400	471
27.0645	359	473
27.127	333	477
27.1895	313	493
27.252	298	496
27.3145	287	504
27.377	293	521
27.4395	302	532
27.502	313	547
27.5645	331	554
27.627	351	556
27.6895	360	549
27.752	375	553
27.8145	383	557
27.877	403	564
27.9395	423	569
28.002	437	552
28.0645	460	548
28.127	473	542
28.1895	491	537
28.252	502	518
28.3145	494	503
28.377	482	491
28.4395	446	477
28.502	409	486
28.5645	397	499
28.627	390	509
28.6895	391	506
28.752	391	499
28.8145	378	491
28.877	364	492
28.9395	351	494
29.002	335	502
29.0645	337	522
29.127	352	530
29.1895	362	529
29.252	370	532
29.3145	375	536
29.377	390	531
29.4395	406	533
29.502	417	522
29.5645	428	503
29.627	416	494
29.6895	397	500
29.752	391	507
29.8145	388	499
29.877	379	510
29.9395	387	518
30.002	394	520
30.0645	408	534
30.127	424	534
30.1895	444	518
30.252	446	509
30.3145	446	511
30.377	446	504
30.4395	441	498
30.502	416	489
30.5645	394	488
30.627	383	488
30.6895	354	497
30.752	360	508
30.8145	360	512
30.877	366	521
30.9395	371	517
31.002	379	519
31.0645	395	535
31.127	414	531
31.1895	431	533
31.252	448	527
31.3145	455	513
31.377	466	513
31.4395	454	491
31.502	422	488
31.5645	397	491
31.627	374	482
31.6895	340	485
31.752	327	492
31.8145	315	497
31.877	308	506
31.9395	316	517
32.002	338	527
32.0645	353	542
32.127	363	537
32.1895	377	538
32.252	396	537
32.3145	409	526
32.377	422	530
32.4395	441	529
32.502	460	526
32.5645	464	515
32.627	459	512
32.6895	459	499
32.752	434	487
32.8145	394	487
32.877	375	480
32.9395	349	485
33.002	331	496
33.0645	326	505
33.127	324	508
33.1895	336	525
33.252	352	534
33.3145	367	538
33.377	390	538
33.4395	409	544
33.502	424	533
33.5645	442	534
33.627	455	523
33.6895	464	518
33.752	465	510
33.8145	454	501
33.877	443	501
33.9395	430	506
34.002	428	510
34.0645	425	516
34.127	435	517
34.1895	439	513
34.252	440	491
34.3145	429	484
34.377	418	477
34.4395	382	477
34.502	351	485
34.5645	347	500
34.627	336	508
34.6895	336	513
34.752	345	522
34.8145	353	527
34.877	357	531
34.9395	369	530
35.002	381	527
35.0645	394	519
35.127	402	521
35.1895	421	526
35.252	437	518
35.3145	455	518
35.377	453	512
35.4395	446	502
35.502	453	498
35.5645	437	501
35.627	414	490
35.6895	392	491
35.752	375	487
35.8145	366	484
35.877	341	479
35.9395	305	486
36.002	291	506
36.0645	292	523
36.127	301	534
36.1895	311	549
36.252	323	546
36.3145	332	559
36.377	347	567
36.4395	357	580
36.502	369	580
36.5645	390	578
36.627	408	580
36.6895	433	562
36.752	454	552
36.8145	474	547
36.877	491	540
36.9395	509	522
37.002	505	506
37.0645	498	504
37.127	481	482
37.1895	433	469
37.252	389	454
37.3145	352	459
37.377	319	479
37.4395	303	493
37.502	287	504
37.5645	288	509
37.627	285	524
37.6895	304	537
37.752	315	552
37.8145	334	559
37.877	345	562
37.9395	362	575
38.002	382	575
38.0645	391	570
38.127	411	560
38.1895	430	556
38.252	445	541
38.3145	464	521
38.377	466	507
38.4395	444	510
38.502	449	512
38.5645	450	506
38.627	457	506
38.6895	444	500
38.752	434	497
38.8145	431	494
38.877	418	496
38.9395	400	496
39.002	390	503
39.0645	397	509
39.127	408	525
39.1895	425	527
39.252	453	530
39.3145	469	514
39.377	460	495
39.4395	428	488
39.502	399	483
39.5645	352	473
39.627	326	489
39.6895	309	505
39.752	311	526
39.8145	325	532
39.877	340	541
39.9395	354	535
40.002	368	536
40.0645	381	540
40.127	401	540
40.1895	422	536
40.252	438	534
40.3145	455	529
40.377	468	507
40.4395	464	492
40.502	446	493
40.5645	424	480
40.627	397	478
40.6895	360	482
40.752	326	485
40.8145	308	489
40.877	300	500
40.9395	304	520
41.002	312	539
41.0645	325	546
41.127	338	545
41.1895	345	550
41.252	358	546
41.3145	374	555
41.377	391	553
41.4395	410	567
41.502	431	573
41.5645	446	568
41.627	461	554
41.6895	476	536
41.752	491	518
41.8145	494	499
41.877	478	488
41.9395	445	472
42.002	408	469
42.0645	367	463
42.127	335	480
42.1895	313	494
42.252	310	508
42.3145	315	523
42.377	328	530
42.4395	338	544
42.502	360	551
42.5645	377	556
42.627	397	567
42.6895	411	561
42.752	426	553
42.8145	445	552
42.877	467	529
42.9395	477	525
43.002	483	507
43.0645	477	500
43.127	466	487
43.1895	438	474
43.252	400	473
43.3145	350	473
43.377	322	478
43.4395	303	492
43.502	291	497
43.5645	292	516
43.627	302	529
43.6895	313	542
43.752	327	552
43.8145	338	563
43.877	358	566
43.9395	369	564
44.002	378	566
44.0645	391	561
44.127	409	558
44.1895	422	549
44.252	437	548
44.3145	458	542
44.377	476	536
44.4395	492	523
44.502	501	514
44.5645	500	497
44.627	472	488
44.6895	440	482
44.752	419	485
44.8145	387	485
44.877	351	493
44.9395	349	504
45.002	340	493
45.0645	324	505
45.127	322	503
45.1895	316	516
45.252	325	531
45.3145	338	542
45.377	356	541
45.4395	369	540
45.502	382	542
45.5645	398	540
45.627	419	536
45.6895	438	523
45.752	450	514
45.8145	449	517
45.877	454	516
45.9395	451	506
46.002	441	497
46.0645	424	503
46.127	421	494
46.1895	399	490
46.252	373	489
46.3145	354	489
46.377	341	495
46.4395	326	497
46.502	317	509
46.5645	327	530
46.627	343	528
46.6895	357	524
46.752	375	527
46.8145	385	507
46.877	384	514
46.9395	397	515
47.002	398	515
47.0645	405	527
47.127	424	523
47.1895	435	516
47.252	435	512
47.3145	439	509
47.377	436	499
47.4395	414	498
47.502	398	506
47.5645	390	513
47.627	388	518
47.6895	406	522
47.752	423	523
47.8145	425	511
47.877	425	516
47.9395	432	507
48.002	434	500
48.0645	423	498
48.127	406	492
48.1895	397	494
48.252	383	491
48.3145	363	492
48.377	352	493
48.4395	350	508
48.502	353	521
48.5645	361	531
48.627	377	528
48.6895	387	522
48.752	398	517
48.8145	405	522
48.877	425	521
48.9395	440	508
49.002	443	503
49.0645	438	498
49.127	425	497
49.1895	401	498
49.252	393	508
49.3145	391	507
49.377	373	493
49.4395	356	496
49.502	352	505
49.5645	349	515
49.627	354	527
49.6895	367	521
49.752	379	527
49.8145	392	531
49.877	409	524
49.9395	420	524
50.002	437	519
50.0645	448	512
50.127	441	507
50.1895	434	507
50.252	430	501
50.3145	418	501
50.377	404	494
50.4395	398	498
50.502	387	504
50.5645	389	510
50.627	384	515
50.6895	393	512
50.752	396	510
50.8145	413	529
50.877	428	528
50.9395	443	527
51.002	459	524
51.0645	461	503
51.127	434	493
51.1895	416	487
51.252	403	503
51.3145	394	506
51.377	382	497
51.4395	386	504
51.502	386	500
51.5645	373	498
51.627	371	504
51.6895	373	507
51.752	368	505
51.8145	373	521
51.877	380	519
51.9395	387	522
52.002	397	523
52.0645	413	528
52.127	428	528
52.1895	444	523
52.252	460	526
52.3145	472	509
52.377	474	501
52.4395	477	502
52.502	458	487
52.5645	450	492
52.627	427	489
52.6895	406	489
52.752	381	501
52.8145	366	509
52.877	365	508
52.9395	372	518
53.002	375	514
53.0645	370	513
53.127	378	513
53.1895	386	521
53.252	402	527
53.3145	416	528
53.377	426	517
53.4395	433	507
53.502	415	488
53.5645	394	495
53.627	389	501
53.6895	386	505
53.752	382	508
53.8145	381	511
53.877	369	509
53.9395	357	505
54.002	360	510
54.0645	361	519
54.127	377	534
54.1895	391	534
54.252	401	528
54.3145	414	534
54.377	426	529
54.4395	433	519
54.502	442	516
54.5645	442	507
54.627	458	512
54.6895	456	500
54.752	445	501
54.8145	439	494
54.877	420	492
54.9395	410	489
55.002	385	487
55.0645	361	487
55.127	353	498
55.1895	360	513
55.252	354	518
55.3145	367	528
55.377	375	524
55.4395	370	516
55.502	369	510
55.5645	372	518
55.627	386	522
55.6895	403	517
55.752	422	529
55.8145	433	523
55.877	446	530
55.9395	462	514
56.002	478	512
56.0645	483	506
56.127	463	489
56.1895	450	481
56.252	409	478
56.3145	386	477
56.377	358	481
56.4395	337	485
56.502	330	500
56.5645	326	501
56.627	321	517
56.6895	327	520
56.752	338	528
56.8145	353	531
56.877	365	539
56.9395	376	534
57.002	391	542
57.0645	409	541
57.127	426	530
57.1895	438	532
57.252	459	518
57.3145	465	509
57.377	467	496
57.4395	444	490
57.502	434	475
57.5645	399	480
57.627	369	493
57.6895	346	498
57.752	341	510
57.8145	341	517
57.877	354	533
57.9395	367	537
58.002	381	536
58.0645	395	539
58.127	410	535
58.1895	435	532
58.252	450	528
58.3145	455	508
58.377	442	495
58.4395	428	485
58.502	393	488
58.5645	372	484
58.627	344	495
58.6895	333	514
58.752	338	523
58.8145	349	528
58.877	364	537
58.9395	375	535
59.002	391	527
59.0645	404	536
59.127	418	536
59.1895	437	526
59.252	454	520
59.3145	462	502
59.377	451	499
59.4395	435	485
59.502	400	479
59.5645	363	482
59.627	338	491
59.6895	316	494
59.752	298	504
59.8145	300	523
59.877	310	532
59.9395	314	544
60.002	324	560
60.0645	334	570
60.127	355	577
60.1895	366	575
60.252	382	569
60.3145	395	565
60.377	412	563
60.4395	427	552
60.502	446	550
60.5645	466	529
60.627	483	525
60.6895	492	503
60.752	479	497
60.8145	453	490
60.877	422	478
60.9395	384	485
61.002	362	491
61.0645	351	502
61.127	353	518
61.1895	360	526
61.252	370	524
61.3145	385	531
61.377	408	538
61.4395	421	532
61.502	442	530
61.5645	459	524
61.627	472	505
61.6895	469	500
61.752	440	492
61.8145	424	495
61.877	409	495
61.9395	401	487
62.002	369	486
62.0645	346	493
62.127	334	499
62.1895	325	514
62.252	330	522
62.3145	342	526
62.377	357	540
62.4395	372	544
62.502	382	548
62.5645	399	547
62.627	415	544
62.6895	435	544
62.752	454	524
62.8145	454	506
62.877	453	500
62.9395	434	493
63.002	408	480
63.0645	386	478
63.127	354	480
63.1895	331	488
63.252	317	503
63.3145	317	507
63.377	323	522
63.4395	335	525
63.502	344	535
63.5645	350	549
63.627	363	547
63.6895	380	556
63.752	388	547
63.8145	413	542
63.877	435	540
63.9395	454	532
64.002	474	524
64.0645	479	501
64.127	465	491
64.1895	429	478
64.252	406	467
64.3145	367	466
64.377	329	483
64.4395	317	506
64.502	317	521
64.5645	329	539
64.627	335	551
64.6895	346	552
64.752	360	553
64.8145	376	550
64.877	388	553
64.9395	409	543
65.002	424	524
65.0645	434	517
65.127	437	507
65.1895	431	505
65.252	421	494
65.3145	410	489
65.377	391	498
65.4395	383	501
65.502	372	496
65.5645	368	503
65.627	360	503
65.6895	345	509
65.752	341	520
65.8145	347	524
65.877	360	526
65.9395	375	511
66.002	372	510
66.0645	374	515
66.127	379	513
66.1895	382	514
66.252	396	520
66.3145	414	526
66.377	432	520
66.4395	436	511
66.502	456	513
66.5645	460	512
66.627	457	509
66.6895	442	492
66.752	419	493
66.8145	409	494
66.877	385	502
66.9395	375	510
67.002	369	511
67.0645	363	509
67.127	362	518
67.1895	362	514
67.252	376	521
67.3145	386	508
67.377	383	499
67.4395	385	505
67.502	379	504
67.5645	376	510
67.627	388	525
67.6895	401	521
67.752	414	521
67.8145	429	519
67.877	434	516
67.9395	432	505
68.002	401	496
68.0645	388	491
68.127	362	493
68.1895	337	499
68.252	332	510
68.3145	341	524
68.377	353	530
68.4395	369	533
68.502	388	526
68.5645	399	514
68.627	401	510
68.6895	404	516
68.752	405	506
68.8145	407	508
68.877	406	515
68.9395	416	516
69.002	417	503
69.0645	402	503
69.127	384	499
69.1895	373	502
69.252	361	506
69.3145	360	515
69.377	366	518
69.4395	365	519
69.502	368	525
69.5645	379	531
69.627	400	521
69.6895	415	508
69.752	416	511
69.8145	426	506
69.877	426	508
69.9395	441	514
70.002	441	506
70.0645	424	490
70.127	404	495
70.1895	384	490
70.252	363	503
70.3145	363	510
70.377	362	514
70.4395	361	516
70.502	362	520
70.5645	367	520
70.627	385	518
70.6895	386	513
70.752	390	508
70.8145	400	509
70.877	397	502
70.9395	400	500
71.002	404	498
71.0645	388	496
71.127	379	489
71.1895	371	490
71.252	344	489
71.3145	332	508
71.377	332	515
71.4395	330	514
71.502	335	529
71.5645	344	537
71.627	355	547
71.6895	365	536
71.752	373	544
71.8145	388	532
71.877	402	533
71.9395	421	537
72.002	444	523
72.0645	459	513
72.127	462	510
72.1895	450	502
72.252	450	506
72.3145	449	491
72.377	420	483
72.4395	381	482
72.502	352	485
72.5645	329	496
72.627	322	507
72.6895	324	518
72.752	326	529
72.8145	335	529
72.877	344	536
72.9395	352	552
73.002	366	537
73.0645	385	536
73.127	397	552
73.1895	418	537
73.252	433	533
73.3145	444	527
73.377	459	513
73.4395	453	494
73.502	433	500
73.5645	425	492
73.627	405	490
73.6895	401	497
73.752	385	501
73.8145	377	502
73.877	370	502
73.9395	361	509
74.002	356	523
74.0645	363	521
74.127	374	531
74.1895	384	541
74.252	396	541
74.3145	413	534
74.377	427	526
74.4395	437	513
74.502	443	513
74.5645	447	508
74.627	455	502
74.6895	431	486
74.752	413	481
74.8145	396	492
74.877	366	490
74.9395	336	497
75.002	313	500
75.0645	317	515
75.127	324	517
75.1895	328	520
75.252	345	522
75.3145	354	539
75.377	367	551
75.4395	378	547
75.502	387	548
75.5645	406	549
75.627	428	540
75.6895	444	537
75.752	463	526
75.8145	487	524
75.877	505	516
75.9395	511	506
76.002	496	492
76.0645	457	480
76.127	428	478
76.1895	390	480
76.252	371	476
76.3145	349	484
76.377	340	500
76.4395	330	505
76.502	333	523
76.5645	342	542
76.627	355	553
76.6895	369	550
76.752	390	552
76.8145	407	552
76.877	424	548
76.9395	447	547
77.002	475	543
77.0645	489	534
77.127	507	516
77.1895	505	497
77.252	484	489
77.3145	452	480
77.377	411	473
77.4395	374	488
77.502	365	495
77.5645	354	505
77.627	355	511
77.6895	361	524
77.752	379	525
77.8145	388	522
77.877	406	520
77.9395	422	523
78.002	431	503
78.0645	420	498
78.127	409	494
78.1895	387	493
78.252	384	493
78.3145	364	491
78.377	354	501
78.4395	346	509
78.502	356	520
78.5645	361	518
78.627	364	520
78.6895	369	514
78.752	373	521
78.8145	386	524
78.877	401	519
78.9395	409	520
79.002	423	516
79.0645	432	507
79.127	430	492
79.1895	421	495
79.252	408	495
79.3145	404	503
79.377	379	492
79.4395	372	495
79.502	368	502
79.5645	364	505
79.627	363	505
79.6895	361	515
79.752	365	510
79.8145	361	514
79.877	366	515
79.9395	371	516
80.002	375	527
80.0645	391	535
80.127	408	531
80.1895	430	533
80.252	443	528
80.3145	451	513
80.377	454	511
80.4395	457	509
80.502	459	513
80.5645	468	508
80.627	450	488
80.6895	444	482
80.752	391	479
80.8145	369	480
80.877	354	481
80.9395	320	482
81.002	307	490
81.0645	297	499
81.127	294	513
81.1895	300	521
81.252	306	527
81.3145	317	546
81.377	331	555
81.4395	341	573
81.502	357	577
81.5645	372	578
81.627	384	568
81.6895	401	550
81.752	417	544
81.8145	443	536
81.877	463	531
81.9395	487	527
82.002	493	521
82.0645	489	501
82.127	463	478
82.1895	420	467
82.252	368	463
82.3145	334	471
82.377	306	486
82.4395	291	494
82.502	279	513
82.5645	290	524
82.627	301	534
82.6895	313	545
82.752	327	566
82.8145	339	574
82.877	364	574
82.9395	384	566
83.002	393	565
83.0645	408	563
83.127	423	546
83.1895	433	535
83.252	450	519
83.3145	445	508
83.377	444	512
83.4395	450	507
83.502	433	498
83.5645	410	486
83.627	392	487
83.6895	378	503
83.752	361	504
83.8145	364	513
83.877	371	511
83.9395	383	521
84.002	396	532
84.0645	413	525
84.127	423	521
84.1895	430	517
84.252	436	508
84.3145	432	505
84.377	424	508
84.4395	430	510
84.502	415	508
84.5645	407	508
84.627	407	503
84.6895	412	503
84.752	420	501
84.8145	417	498
84.877	408	509
84.9395	402	500
85.002	397	502
85.0645	388	492
85.127	374	486
85.1895	365	490
85.252	343	488
85.3145	332	501
85.377	325	513
85.4395	332	524
85.502	338	526
85.5645	356	533
85.627	374	537
85.6895	389	549
85.752	404	538
85.8145	420	531
85.877	435	531
85.9395	450	538
86.002	479	529
86.0645	495	519
86.127	486	505
86.1895	473	488
86.252	445	484
86.3145	416	486
86.377	385	480
86.4395	349	494
86.502	337	493
86.5645	326	495
86.627	323	508
86.6895	327	511
86.752	328	522
86.8145	342	534
86.877	357	550
86.9395	369	550
87.002	380	546
87.0645	403	539
87.127	413	531
87.1895	435	537
87.252	449	524
87.3145	459	507
87.377	453	494
87.4395	415	486
87.502	395	496
87.5645	383	493
87.627	362	486
87.6895	344	488
87.752	339	498
87.8145	340	526
87.877	353	536
87.9395	368	536
88.002	387	538
88.0645	404	536
88.127	423	534
88.1895	440	525
88.252	449	509
88.3145	442	498
88.377	415	498
88.4395	392	491
88.502	376	497
88.5645	367	491
88.627	342	492
88.6895	333	507
88.752	334	519
88.8145	347	528
88.877	363	530
88.9395	379	531
89.002	391	521
89.0645	408	523
89.127	423	525
89.1895	432	512
89.252	444	508
89.3145	452	503
89.377	423	489
89.4395	395	489
89.502	366	493
89.5645	349	497
89.627	334	493
89.6895	322	494
89.752	320	510
89.8145	327	527
89.877	341	538
89.9395	358	544
90.002	367	537
90.0645	382	548
90.127	401	543
90.1895	417	540
90.252	438	527
90.3145	454	518
90.377	454	496
90.4395	432	505
90.502	424	496
90.5645	403	502
90.627	393	493
90.6895	378	488
90.752	356	487
90.8145	336	491
90.877	318	505
90.9395	317	515
91.002	335	528
91.0645	346	535
91.127	359	540
91.1895	375	548
91.252	395	549
91.3145	409	538
91.377	431	544
91.4395	447	538
91.502	463	526
91.5645	488	525
91.627	492	510
91.6895	496	512
91.752	490	499
91.8145	462	490
91.877	436	485
91.9395	397	481
92.002	369	480
92.0645	361	488
92.127	349	502
92.1895	351	503
92.252	341	509
92.3145	342	515
92.377	346	514
92.4395	356	520
92.502	371	516
92.5645	377	521
92.627	391	525
92.6895	405	514
92.752	416	521
92.8145	423	524
92.877	434	523
92.9395	441	513
93.002	437	510
93.0645	424	492
93.127	412	504
93.1895	390	490
93.252	378	514
93.3145	383	519
93.377	390	520
93.4395	400	513
93.502	412	514
93.5645	424	506
93.627	422	507
93.6895	417	499
93.752	405	486
93.8145	372	489
93.877	345	490
93.9395	333	507
94.002	339	517
94.0645	346	528
94.127	354	520
94.1895	363	526
94.252	379	525
94.3145	391	527
94.377	412	533
94.4395	422	533
94.502	443	525
94.5645	459	529
94.627	468	508
94.6895	464	498
94.752	457	492
94.8145	435	487
94.877	419	489
94.9395	398	487
95.002	372	494
95.0645	355	498
95.127	349	511
95.1895	345	510
95.252	341	514
95.3145	344	528
95.377	354	530
95.4395	374	525
95.502	384	523
95.5645	397	525
95.627	413	531
95.6895	429	522
95.752	439	501
95.8145	435	496
95.877	421	502
95.9395	412	487
96.002	388	495
96.0645	374	498
96.127	366	501
96.1895	356	512
96.252	349	510
96.3145	352	522
96.377	366	531
96.4395	377	532
96.502	389	531
96.5645	407	531
96.627	419	521
96.6895	438	517
96.752	436	504
96.8145	435	497
96.877	417	499
96.9395	393	494
97.002	375	503
97.0645	365	508
97.127	370	518
97.1895	378	520
97.252	389	521
97.3145	398	519
97.377	410	523
97.4395	423	522
97.502	434	523
97.5645	448	523
97.627	467	514
97.6895	472	510
97.752	474	490
97.8145	455	489
97.877	430	481
97.9395	408	476
98.002	381	481
98.0645	358	495
98.127	342	496
98.1895	335	513
98.252	337	505
98.3145	339	522
98.377	349	522
98.4395	361	534
98.502	378	534
98.5645	397	540
98.627	410	535
98.6895	427	524
98.752	435	515
98.8145	447	519
98.877	457	510
98.9395	452	506
99.002	451	501
99.0645	440	498
99.127	423	487
99.1895	403	487
99.252	384	487
99.3145	355	485
99.377	335	489
99.4395	320	497
99.502	322	505
99.5645	321	523
99.627	341	529
99.6895	350	543
99.752	367	537
99.8145	380	540
99.877	393	539
99.9395	405	530
100.002	418	529
100.064	429	531
100.127	444	525
100.189	449	515
100.252	450	509
100.314	458	506
100.377	445	493
100.439	418	481
100.502	395	477
100.564	368	476
100.627	338	479
100.689	323	490
100.752	321	505
100.814	317	514
100.877	332	521
100.939	343	531
101.002	358	529
101.064	370	526
101.127	385	532
101.189	395	534
101.252	408	544
101.314	420	544
101.377	436	544
101.439	447	546
101.502	462	536
101.564	474	529
101.627	490	513
101.689	496	504
101.752	488	496
101.814	454	488
101.877	439	487
101.939	412	478
102.002	381	474
102.064	350	475
102.127	322	477
102.189	301	478
102.252	287	493
102.314	272	506
102.377	275	529
