29.3145	164	874
29.377	131	874
29.4395	104	874
29.502	86	874
29.5645	66	874
29.627	58	874
29.6895	50	874
29.752	41	874
29.8145	35	875
29.877	32	883
29.9395	25	893
30.002	22	908
30.0645	19	941
30.127	18	984
30.1895	17	1022
30.252	17	1077
30.3145	17	1136
30.377	18	1186
30.4395	19	1236
30.502	20	1276
30.5645	22	1338
30.627	23	1387
30.6895	24	1450
30.752	25	1511
30.8145	26	1559
30.877	28	1620
30.9395	31	1666
31.002	31	1706
31.0645	32	1739
31.127	32	1745
31.1895	32	1748
31.252	32	1748
31.3145	32	1748
31.377	32	1748
31.4395	32	1748
31.502	32	1748
31.5645	32	1748
31.627	32	1748
31.6895	32	1748
31.752	32	1748
31.8145	32	1748
31.877	32	1748
31.9395	32	1748
32.002	32	1748
32.0645	32	1748
32.127	32	1752
32.1895	32	1767
32.252	32	1792
32.3145	32	1824
32.377	34	1879
32.4395	34	1972
32.502	34	2046
32.5645	34	2138
32.627	34	2218
32.6895	36	2258
32.752	38	2308
32.8145	40	2357
32.877	43	2382
32.9395	46	2400
33.002	47	2440
33.0645	49	2450
33.127	52	2457
33.1895	57	2465
33.252	61	2437
33.3145	63	2402
33.377	64	2368
33.4395	64	2322
33.502	64	2271
33.5645	64	2209
33.627	64	2157
33.6895	64	2132
33.752	64	2098
33.8145	64	2075
33.877	64	2056
33.9395	64	2035
34.002	64	2020
34.0645	64	1998
34.127	64	1981
34.1895	64	1966
34.252	64	1956
34.3145	64	1948
34.377	64	1945
34.4395	64	1945
34.502	64	1955
34.5645	64	1970
34.627	64	1981
34.6895	67	2037
34.752	68	2094
34.8145	68	2166
34.877	68	2218
34.9395	69	2271
35.002	75	2279
35.0645	78	2300
35.127	81	2335
35.1895	89	2333
35.252	93	2378
35.3145	94	2393
35.377	98	2414
35.4395	104	2417
35.502	111	2407
35.5645	123	2371
35.627	127	2341
35.6895	128	2291
35.752	128	2215
35.8145	128	2152
35.877	128	2102
35.9395	128	2068
36.002	128	2040
36.0645	128	2001
36.127	128	1966
36.1895	128	1933
36.252	128	1911
36.3145	128	1894
36.377	128	1878
36.4395	128	1862
36.502	128	1854
36.5645	128	1845
36.627	128	1831
36.6895	128	1820
36.752	128	1823
36.8145	128	1839
36.877	128	1850
36.9395	130	1872
37.002	133	1916
37.0645	136	1967
37.127	136	2029
37.1895	136	2077
37.252	138	2127
37.3145	149	2140
37.377	156	2157
37.4395	165	2178
37.502	176	2186
37.5645	182	2222
37.627	190	2237
37.6895	196	2239
37.752	205	2225
37.8145	223	2205
37.877	242	2170
37.9395	255	2139
38.002	256	2079
38.0645	256	2020
38.127	256	1970
38.1895	256	1926
38.252	256	1871
38.3145	256	1825
38.377	256	1792
38.4395	256	1753
38.502	256	1727
38.5645	256	1708
38.627	256	1681
38.6895	256	1660
38.752	256	1642
38.8145	256	1628
38.877	256	1615
38.9395	256	1595
39.002	256	1590
39.0645	256	1585
39.127	256	1592
39.1895	256	1604
39.252	261	1634
39.3145	269	1663
39.377	272	1704
39.4395	272	1771
39.502	272	1807
39.5645	277	1862
39.627	297	1883
39.6895	313	1887
39.752	328	1890
39.8145	350	1913
39.877	367	1905
39.9395	378	1920
40.002	397	1893
40.0645	415	1878
40.127	449	1841
40.1895	483	1828
40.252	508	1783
40.3145	512	1713
40.377	512	1645
40.4395	512	1581
40.502	512	1521
40.5645	512	1456
40.627	512	1412
40.6895	512	1379
40.752	512	1335
40.8145	512	1301
40.877	512	1280
40.9395	512	1258
41.002	512	1242
41.0645	512	1219
41.127	512	1194
41.1895	512	1177
41.252	512	1167
41.3145	512	1157
41.377	512	1148
41.4395	512	1146
41.502	512	1163
41.5645	525	1180
41.627	537	1199
41.6895	542	1232
41.752	544	1280
41.8145	546	1307
41.877	558	1334
41.9395	595	1361
42.002	628	1352
42.0645	661	1346
42.127	702	1326
42.1895	735	1303
42.252	765	1294
42.3145	793	1264
42.377	836	1235
42.4395	899	1212
42.502	965	1160
42.5645	1014	1113
42.627	1023	1072
42.6895	1018	1016
42.752	954	965
42.8145	823	922
42.877	706	899
42.9395	586	889
43.002	485	887
43.0645	385	887
43.127	322	887
43.1895	239	887
43.252	205	887
43.3145	171	887
43.377	140	887
43.4395	113	887
43.502	89	887
43.5645	73	887
43.627	60	891
43.6895	50	893
43.752	39	900
43.8145	34	919
43.877	30	946
43.9395	28	976
44.002	28	1033
44.0645	28	1069
44.127	28	1128
44.1895	28	1189
44.252	29	1221
44.3145	31	1271
44.377	32	1332
44.4395	33	1384
44.502	35	1432
44.5645	35	1506
44.627	37	1555
44.6895	41	1596
44.752	45	1657
44.8145	51	1702
44.877	54	1738
44.9395	54	1756
45.002	54	1766
45.0645	54	1772
45.127	54	1774
45.1895	54	1774
45.252	54	1774
45.3145	54	1774
45.377	54	1774
45.4395	54	1774
45.502	54	1774
45.5645	54	1774
45.627	54	1774
45.6895	54	1774
45.752	54	1774
45.8145	54	1774
45.877	54	1776
45.9395	54	1783
46.002	54	1791
46.0645	54	1806
46.127	54	1842
46.1895	56	1898
46.252	56	1955
46.3145	56	2048
46.377	56	2110
46.4395	56	2190
46.502	56	2231
46.5645	59	2259
46.627	61	2299
46.6895	64	2332
46.752	67	2332
46.8145	69	2370
46.877	71	2394
46.9395	75	2399
47.002	82	2381
47.0645	91	2377
47.127	101	2356
47.1895	107	2313
47.252	108	2284
47.3145	108	2228
47.377	108	2178
47.4395	108	2135
47.502	108	2091
47.5645	108	2045
47.627	108	2012
47.6895	108	1983
47.752	108	1960
47.8145	108	1933
47.877	108	1914
47.9395	108	1897
48.002	108	1884
48.0645	108	1876
48.127	108	1870
48.1895	108	1863
48.252	108	1865
48.3145	108	1865
48.377	108	1875
48.4395	110	1911
48.502	112	1948
48.5645	112	1985
48.627	112	2053
48.6895	112	2105
48.752	112	2143
48.8145	113	2195
48.877	119	2211
48.9395	122	2225
49.002	129	2243
49.0645	133	2244
49.127	138	2274
49.1895	142	2304
49.252	149	2297
49.3145	164	2274
49.377	184	2245
49.4395	202	2220
49.502	215	2168
49.5645	216	2109
49.627	216	2057
49.6895	216	2012
49.752	216	1959
49.8145	216	1914
49.877	216	1880
49.9395	216	1847
50.002	216	1806
50.0645	216	1782
50.127	216	1756
50.1895	216	1741
50.252	216	1725
50.3145	216	1705
50.377	216	1695
50.4395	216	1689
50.502	216	1672
50.5645	216	1674
50.627	216	1667
50.6895	217	1683
50.752	222	1698
50.8145	224	1742
50.877	224	1776
50.9395	224	1834
51.002	224	1885
51.0645	225	1943
51.127	227	1974
51.1895	238	1987
51.252	247	1994
51.3145	260	1991
51.377	264	1990
51.4395	274	2020
51.502	281	2052
51.5645	298	2040
51.627	331	2002
51.6895	375	1971
51.752	405	1943
51.8145	426	1877
51.877	431	1816
51.9395	432	1754
52.002	432	1690
52.0645	432	1647
52.127	432	1586
52.1895	432	1554
52.252	432	1530
52.3145	432	1505
52.377	432	1475
52.4395	432	1440
52.502	432	1404
52.5645	432	1381
52.627	432	1364
52.6895	432	1347
52.752	432	1325
52.8145	432	1308
52.877	432	1301
52.9395	432	1296
53.002	432	1309
53.0645	443	1321
53.127	448	1343
53.1895	448	1375
53.252	448	1422
53.3145	448	1451
53.377	450	1490
53.4395	455	1509
53.502	472	1537
53.5645	491	1543
53.627	516	1527
53.6895	533	1518
53.752	547	1543
53.8145	566	1559
53.877	602	1533
53.9395	672	1502
54.002	751	1472
54.0645	811	1411
54.127	851	1357
54.1895	863	1293
54.252	864	1207
54.3145	864	1147
54.377	864	1084
54.4395	858	1030
54.502	804	987
54.5645	722	961
54.627	638	938
54.6895	564	934
54.752	482	934
54.8145	423	934
54.877	369	934
54.9395	323	934
55.002	286	934
55.0645	250	934
55.127	211	935
55.1895	182	936
55.252	155	942
55.3145	136	956
55.377	121	970
55.4395	113	999
55.502	110	1029
55.5645	110	1088
55.627	110	1127
55.6895	110	1180
55.752	112	1233
55.8145	116	1289
55.877	121	1334
55.9395	124	1373
56.002	129	1429
56.0645	130	1497
56.127	135	1560
56.1895	147	1616
56.252	165	1673
56.3145	182	1723
56.377	201	1764
56.4395	211	1781
56.502	213	1778
56.5645	213	1766
56.627	213	1759
56.6895	213	1743
56.752	213	1732
56.8145	213	1713
56.877	213	1696
56.9395	213	1679
57.002	213	1671
57.0645	213	1663
57.127	213	1653
57.1895	213	1646
57.252	213	1641
57.3145	213	1636
57.377	213	1629
57.4395	213	1621
57.502	213	1622
57.5645	213	1624
57.627	215	1644
57.6895	215	1668
57.752	220	1701
57.8145	220	1758
57.877	220	1820
57.9395	220	1863
58.002	220	1901
58.0645	223	1955
58.127	234	1985
58.1895	243	1993
58.252	251	1991
58.3145	258	2021
58.377	261	2028
58.4395	277	2031
58.502	296	2020
58.5645	329	1989
58.627	359	1985
58.6895	399	1942
58.752	420	1893
58.8145	424	1823
58.877	426	1768
58.9395	426	1720
59.002	426	1673
59.0645	426	1615
59.127	426	1569
59.1895	426	1530
59.252	426	1500
59.3145	426	1472
59.377	426	1452
59.4395	426	1423
59.502	426	1399
59.5645	426	1379
59.627	426	1358
59.6895	426	1344
59.752	426	1330
59.8145	426	1319
59.877	427	1318
59.9395	430	1324
60.002	432	1336
60.0645	437	1357
60.127	440	1382
60.1895	440	1427
60.252	440	1453
60.3145	442	1496
60.377	447	1531
60.4395	468	1544
60.502	482	1545
60.5645	503	1533
60.627	514	1559
60.6895	524	1567
60.752	552	1561
60.8145	612	1562
60.877	670	1523
60.9395	737	1492
61.002	799	1437
61.0645	838	1369
61.127	849	1311
61.1895	852	1240
61.252	852	1179
61.3145	852	1111
61.377	852	1060
61.4395	829	1006
61.502	755	970
61.5645	682	949
61.627	589	932
61.6895	502	931
61.752	421	931
61.8145	349	931
61.877	308	931
61.9395	266	931
62.002	234	931
62.0645	198	931
62.127	171	935
62.1895	151	943
62.252	141	960
62.3145	125	984
62.377	124	1024
62.4395	123	1073
62.502	123	1120
62.5645	123	1161
62.627	123	1207
62.6895	124	1263
62.752	131	1318
62.8145	136	1356
62.877	139	1397
62.9395	139	1454
63.002	143	1508
63.0645	152	1571
63.127	173	1630
63.1895	187	1681
63.252	210	1727
63.3145	227	1761
63.377	235	1770
63.4395	237	1760
63.502	238	1749
63.5645	238	1730
63.627	238	1714
63.6895	238	1690
63.752	238	1669
63.8145	238	1651
63.877	238	1637
63.9395	238	1624
64.002	238	1618
64.0645	238	1608
64.127	238	1600
64.1895	238	1593
64.252	238	1586
64.3145	238	1583
64.377	238	1577
64.4395	238	1576
64.502	241	1583
64.5645	243	1605
64.627	245	1629
64.6895	246	1666
64.752	246	1725
64.8145	246	1781
64.877	246	1811
64.9395	247	1854
65.002	253	1899
65.0645	261	1924
65.127	269	1931
65.1895	276	1938
65.252	280	1940
65.3145	284	1981
65.377	307	2005
65.4395	344	1981
65.502	372	1952
65.5645	416	1922
65.627	456	1880
65.6895	469	1815
65.752	473	1742
65.8145	476	1673
65.877	476	1609
65.9395	476	1555
66.002	476	1508
66.0645	476	1472
66.127	476	1418
66.1895	476	1379
66.252	476	1347
66.3145	476	1328
66.377	476	1306
66.4395	476	1288
66.502	476	1272
66.5645	476	1258
66.627	476	1239
66.6895	476	1226
66.752	477	1220
66.8145	483	1220
66.877	489	1232
66.9395	491	1245
67.002	492	1268
67.0645	492	1317
67.127	492	1361
67.1895	492	1399
67.252	495	1419
67.3145	503	1452
67.377	522	1469
67.4395	538	1465
67.502	552	1452
67.5645	561	1449
67.627	574	1467
67.6895	616	1481
67.752	691	1455
67.8145	746	1437
67.877	835	1381
67.9395	902	1324
68.002	935	1236
68.0645	948	1165
68.127	952	1103
68.1895	952	1045
68.252	917	978
68.3145	840	937
68.377	716	909
68.4395	604	900
68.502	505	898
68.5645	429	898
68.627	344	898
68.6895	298	898
68.752	248	898
68.8145	202	898
68.877	164	898
68.9395	125	898
69.002	104	898
69.0645	87	903
69.127	70	915
69.1895	62	931
69.252	55	955
69.3145	52	985
69.377	48	1028
69.4395	48	1084
69.502	48	1134
69.5645	48	1184
69.627	50	1239
69.6895	52	1285
69.752	55	1319
69.8145	58	1354
69.877	60	1399
69.9395	62	1471
70.002	67	1536
70.0645	71	1599
70.127	78	1654
70.1895	82	1708
70.252	85	1747
70.3145	87	1770
70.377	88	1785
70.4395	89	1794
70.502	89	1796
70.5645	89	1796
70.627	89	1796
70.6895	89	1796
70.752	89	1796
70.8145	89	1796
70.877	89	1796
70.9395	89	1796
71.002	89	1796
71.0645	89	1796
71.127	89	1796
71.1895	89	1796
71.252	89	1796
71.3145	89	1798
71.377	91	1810
71.4395	94	1837
71.502	96	1860
71.5645	96	1905
71.627	96	1947
71.6895	96	2025
71.752	96	2090
71.8145	96	2162
71.877	96	2195
71.9395	102	2217
72.002	106	2237
72.0645	109	2227
72.127	115	2244
72.1895	120	2263
72.252	123	2278
72.3145	129	2290
72.377	143	2304
72.4395	156	2308
72.502	166	2274
72.5645	171	2248
72.627	172	2206
72.6895	177	2148
72.752	178	2107
72.8145	178	2045
72.877	178	2006
72.9395	178	1960
73.002	178	1925
73.0645	178	1895
73.127	178	1868
73.1895	178	1840
73.252	178	1820
73.3145	178	1799
73.377	178	1788
73.4395	178	1768
73.502	178	1757
73.5645	178	1747
73.627	179	1739
73.6895	182	1748
73.752	188	1756
73.8145	192	1773
73.877	192	1797
73.9395	192	1832
74.002	192	1884
74.0645	192	1934
74.127	192	1999
74.1895	197	2032
74.252	202	2061
74.3145	212	2079
74.377	218	2069
74.4395	231	2055
74.502	241	2072
74.5645	247	2098
74.627	263	2101
74.6895	288	2099
74.752	311	2070
74.8145	329	2041
74.877	343	1984
74.9395	346	1927
75.002	353	1878
75.0645	355	1824
75.127	356	1774
75.1895	356	1734
75.252	356	1683
75.3145	356	1638
75.377	356	1601
75.4395	356	1567
75.502	356	1537
75.5645	356	1520
75.627	356	1499
75.6895	356	1481
75.752	356	1458
75.8145	356	1441
75.877	356	1430
75.9395	359	1419
76.002	365	1418
76.0645	372	1418
76.127	384	1433
76.1895	384	1459
76.252	384	1490
76.3145	384	1532
76.377	384	1584
76.4395	384	1613
76.502	391	1645
76.5645	409	1674
76.627	427	1682
76.6895	440	1665
76.752	460	1647
76.8145	485	1633
76.877	499	1630
76.9395	532	1626
77.002	574	1615
77.0645	628	1586
77.127	661	1575
77.1895	684	1518
77.252	694	1464
77.3145	704	1406
77.377	711	1351
77.4395	712	1295
77.502	712	1243
77.5645	712	1188
77.627	712	1140
77.6895	712	1087
77.752	712	1052
77.8145	700	1020
77.877	656	991
77.9395	610	976
78.002	548	968
78.0645	491	967
78.127	432	967
78.1895	398	969
78.252	365	970
78.3145	327	982
78.377	312	990
78.4395	306	1008
78.502	297	1044
78.5645	297	1086
78.627	297	1137
78.6895	297	1199
78.752	298	1255
78.8145	304	1307
78.877	312	1357
78.9395	329	1395
79.002	341	1423
79.0645	354	1465
79.127	372	1499
79.1895	393	1520
79.252	412	1548
79.3145	445	1562
79.377	484	1556
79.4395	503	1567
79.502	527	1560
79.5645	539	1524
79.627	544	1475
79.6895	545	1433
79.752	547	1394
79.8145	547	1350
79.877	547	1315
79.9395	547	1275
80.002	547	1246
80.0645	547	1216
80.127	547	1185
80.1895	547	1164
80.252	547	1153
80.3145	547	1130
80.377	547	1119
80.4395	547	1106
80.502	548	1092
80.5645	553	1083
80.627	558	1083
80.6895	575	1077
80.752	589	1078
80.8145	594	1097
80.877	594	1105
80.9395	594	1151
81.002	594	1176
81.0645	597	1209
81.127	612	1233
81.1895	630	1239
81.252	659	1238
81.3145	684	1222
81.377	713	1215
81.4395	752	1209
81.502	788	1206
81.5645	822	1184
81.627	900	1151
81.6895	972	1107
81.752	1016	1084
81.8145	1053	1037
81.877	1027	992
81.9395	954	949
82.002	835	910
82.0645	691	874
82.127	561	867
82.1895	453	867
82.252	364	867
82.3145	286	867
82.377	231	867
82.4395	187	867
82.502	154	867
82.5645	123	867
82.627	98	867
82.6895	69	867
82.752	51	867
82.8145	44	869
82.877	35	875
82.9395	27	882
83.002	24	898
83.0645	24	919
83.127	21	950
83.1895	19	971
83.252	19	1025
83.3145	19	1092
83.377	20	1137
83.4395	20	1190
83.502	22	1231
83.5645	22	1262
83.627	23	1296
83.6895	24	1336
83.752	24	1392
83.8145	25	1441
83.877	28	1497
83.9395	30	1534
84.002	32	1591
84.0645	35	1647
84.127	37	1694
84.1895	38	1716
84.252	38	1731
84.3145	38	1734
84.377	38	1734
84.4395	38	1734
84.502	38	1734
84.5645	38	1734
84.627	38	1734
84.6895	38	1734
84.752	38	1734
84.8145	38	1734
84.877	38	1734
84.9395	38	1734
85.002	38	1734
85.0645	38	1734
85.127	38	1737
85.1895	38	1750
85.252	38	1768
85.3145	38	1795
85.377	38	1845
85.4395	38	1902
85.502	38	1958
85.5645	38	2058
85.627	38	2162
85.6895	40	2217
85.752	40	2261
85.8145	42	2302
85.877	45	2292
85.9395	46	2291
86.002	48	2303
86.0645	48	2323
86.127	51	2349
86.1895	57	2359
86.252	59	2343
86.3145	66	2344
86.377	70	2342
86.4395	73	2335
86.502	75	2306
86.5645	76	2262
86.627	76	2230
86.6895	76	2187
86.752	76	2141
86.8145	76	2104
86.877	76	2071
86.9395	76	2039
87.002	76	2017
87.0645	76	1987
87.127	76	1964
87.1895	76	1952
87.252	76	1941
87.3145	76	1935
87.377	76	1926
87.4395	76	1917
87.502	76	1924
87.5645	76	1930
87.627	76	1954
87.6895	76	1994
87.752	76	2028
87.8145	76	2061
87.877	76	2151
87.9395	79	2219
88.002	80	2268
88.0645	80	2299
88.127	83	2311
88.1895	90	2301
88.252	92	2312
88.3145	94	2310
88.377	96	2323
88.4395	103	2332
88.502	112	2342
88.5645	118	2331
88.627	132	2313
88.6895	140	2314
88.752	146	2288
88.8145	150	2242
88.877	152	2169
88.9395	152	2118
89.002	152	2061
89.0645	152	2026
89.127	152	1996
89.1895	152	1958
89.252	152	1926
89.3145	152	1891
89.377	152	1869
89.4395	152	1848
89.502	152	1830
89.5645	152	1817
89.627	152	1807
89.6895	152	1797
89.752	152	1790
89.8145	152	1801
89.877	152	1810
89.9395	152	1830
90.002	152	1859
90.0645	152	1887
90.127	152	1919
90.1895	153	2006
90.252	158	2069
90.3145	160	2108
90.377	161	2132
90.4395	167	2155
90.502	179	2128
90.5645	185	2115
90.627	189	2103
90.6895	197	2118
90.752	210	2153
90.8145	228	2149
90.877	238	2131
90.9395	263	2093
91.002	280	2089
91.0645	292	2052
91.127	301	2022
91.1895	304	1955
91.252	304	1876
91.3145	304	1828
91.377	304	1787
91.4395	304	1747
91.502	304	1712
91.5645	304	1674
91.627	304	1647
91.6895	304	1621
91.752	304	1593
91.8145	304	1578
91.877	304	1558
91.9395	304	1544
92.002	304	1527
92.0645	304	1530
92.127	304	1536
92.1895	304	1543
92.252	304	1560
92.3145	304	1574
92.377	304	1586
92.4395	305	1621
92.502	305	1683
92.5645	313	1733
