75.877	196	247
75.9395	189	245
76.002	179	247
76.0645	176	256
76.127	179	260
76.1895	181	262
76.252	190	264
76.3145	201	268
76.377	212	276
76.4395	223	267
76.502	224	262
76.5645	230	255
76.627	229	251
76.6895	218	249
76.752	214	246
76.8145	188	236
76.877	167	243
76.9395	161	247
77.002	152	250
77.0645	161	251
77.127	161	256
77.1895	160	260
77.252	166	262
77.3145	170	263
77.377	174	267
77.4395	184	268
77.502	197	270
77.5645	199	276
77.627	205	274
77.6895	210	268
77.752	221	266
77.8145	226	257
77.877	219	258
77.9395	223	253
78.002	222	251
78.0645	218	250
78.127	204	244
78.1895	197	246
78.252	187	241
78.3145	177	241
78.377	171	241
78.4395	163	249
78.502	159	253
78.5645	161	259
78.627	166	270
78.6895	170	268
78.752	178	275
78.8145	188	275
78.877	193	273
78.9395	205	270
79.002	211	269
79.0645	220	265
79.127	229	275
79.1895	235	274
79.252	240	266
79.3145	243	252
79.377	244	253
79.4395	246	249
79.502	235	244
79.5645	211	242
79.627	204	244
79.6895	187	243
79.752	184	249
79.8145	176	251
79.877	174	251
79.9395	170	255
80.002	167	256
80.0645	168	260
80.127	178	268
80.1895	183	275
80.252	191	277
80.3145	198	273
80.377	205	270
80.4395	212	262
80.502	216	261
80.5645	216	257
80.627	214	255
80.6895	218	257
80.752	222	252
80.8145	209	248
80.877	203	251
80.9395	201	253
81.002	197	254
81.0645	199	249
81.127	192	254
81.1895	184	252
81.252	174	252
81.3145	179	253
81.377	180	252
81.4395	179	257
81.502	181	261
81.5645	184	262
81.627	185	260
81.6895	186	268
81.752	195	267
81.8145	212	272
81.877	218	257
81.9395	219	263
82.002	228	260
82.0645	230	253
82.127	227	253
82.1895	218	246
82.252	212	243
82.3145	202	240
82.377	189	242
82.4395	188	249
82.502	187	261
82.5645	187	256
82.627	195	253
82.6895	182	252
82.752	176	251
82.8145	174	251
82.877	167	259
82.9395	174	265
83.002	181	270
83.0645	189	261
83.127	196	259
83.1895	204	264
83.252	215	269
83.3145	226	262
83.377	227	258
83.4395	228	260
83.502	235	252
83.5645	229	250
83.627	226	245
83.6895	214	248
83.752	197	249
83.8145	192	255
83.877	194	252
83.9395	189	257
84.002	189	255
84.0645	187	260
84.127	195	261
84.1895	203	259
84.252	205	260
84.3145	207	257
84.377	211	248
84.4395	201	244
84.502	194	253
84.5645	188	258
84.627	192	264
84.6895	196	275
84.752	203	276
84.8145	211	265
84.877	220	267
84.9395	223	257
85.002	223	255
85.0645	224	258
85.127	225	254
85.1895	227	249
85.252	228	249
85.3145	221	240
85.377	202	233
85.4395	176	238
85.502	169	240
85.5645	158	249
85.627	158	254
85.6895	160	256
85.752	165	262
85.8145	166	272
85.877	173	278
85.9395	179	278
86.002	185	283
86.0645	190	279
86.127	192	278
86.1895	204	270
86.252	216	275
86.3145	224	267
86.377	233	256
86.4395	235	247
86.502	217	238
86.5645	191	232
86.627	168	234
86.6895	149	233
86.752	146	245
86.8145	141	248
86.877	138	258
86.9395	143	266
87.002	148	269
87.0645	156	283
87.127	160	284
87.1895	171	287
87.252	176	285
87.3145	182	287
87.377	191	287
87.4395	198	284
87.502	205	282
87.5645	213	272
87.627	221	270
87.6895	230	257
87.752	227	252
87.8145	222	247
87.877	214	247
87.9395	203	240
88.002	196	242
88.0645	186	249
88.127	180	253
88.1895	174	261
88.252	180	266
88.3145	187	264
88.377	194	259
88.4395	201	262
88.502	207	265
88.5645	213	260
88.627	220	261
88.6895	233	258
88.752	230	251
88.8145	228	253
88.877	221	251
88.9395	215	247
89.002	219	251
89.0645	212	249
89.127	206	253
89.1895	203	250
89.252	198	248
89.3145	191	251
89.377	194	258
89.4395	198	256
89.502	201	256
89.5645	197	255
89.627	202	259
89.6895	208	261
89.752	208	251
89.8145	205	256
89.877	204	253
89.9395	197	244
90.002	184	240
90.0645	173	243
90.127	162	249
90.1895	161	248
90.252	153	256
90.3145	158	262
90.377	164	273
90.4395	170	273
90.502	177	278
90.5645	186	269
90.627	195	273
90.6895	201	271
90.752	207	273
90.8145	213	274
90.877	219	265
90.9395	222	259
91.002	221	247
91.0645	213	245
91.127	210	251
91.1895	205	249
91.252	202	242
91.3145	189	250
91.377	184	249
91.4395	183	248
91.502	181	253
91.5645	173	250
91.627	171	256
91.6895	173	258
91.752	181	258
91.8145	177	250
91.877	175	253
91.9395	173	259
92.002	171	261
92.0645	177	272
92.127	185	277
92.1895	193	270
92.252	204	272
92.3145	211	272
92.377	219	270
92.4395	230	266
92.502	235	256
92.5645	231	245
92.627	222	245
92.6895	212	243
92.752	196	245
92.8145	190	244
92.877	184	242
92.9395	166	248
93.002	165	258
93.0645	169	261
93.127	175	269
93.1895	183	270
93.252	192	274
93.3145	197	267
93.377	204	268
93.4395	211	265
93.502	219	255
93.5645	219	250
93.627	210	246
93.6895	200	245
93.752	199	244
93.8145	199	245
93.877	193	251
93.9395	192	252
94.002	189	257
94.0645	190	258
94.127	194	259
94.1895	201	266
94.252	203	265
94.3145	207	262
94.377	215	264
94.4395	223	262
94.502	228	259
94.5645	221	250
94.627	221	251
94.6895	212	244
94.752	210	242
94.8145	198	237
94.877	188	237
94.9395	179	240
95.002	165	245
95.0645	162	251
95.127	162	254
95.1895	162	257
95.252	164	265
95.3145	168	263
95.377	174	266
95.4395	179	271
95.502	182	271
95.5645	187	273
95.627	193	272
95.6895	201	261
95.752	210	256
95.8145	208	247
95.877	205	245
95.9395	192	246
96.002	192	252
96.0645	192	254
96.127	190	253
96.1895	197	261
96.252	199	251
96.3145	198	255
96.377	198	253
96.4395	192	253
96.502	188	256
96.5645	190	261
96.627	197	258
96.6895	205	259
96.752	210	258
96.8145	215	260
96.877	219	258
96.9395	220	253
97.002	216	260
97.0645	217	260
97.127	214	254
97.1895	210	245
97.252	195	238
97.3145	180	242
97.377	168	251
97.4395	169	258
97.502	171	261
97.5645	182	266
97.627	188	265
97.6895	192	265
97.752	198	260
97.8145	203	255
97.877	194	252
97.9395	192	250
98.002	182	250
98.0645	170	249
98.127	159	254
98.1895	163	258
98.252	169	263
98.3145	179	275
98.377	187	273
98.4395	193	277
98.502	200	278
98.5645	211	281
98.627	220	273
98.6895	222	278
98.752	227	282
98.8145	238	278
98.877	250	275
98.9395	257	265
99.002	264	258
99.0645	259	250
99.127	247	234
99.1895	224	226
99.252	192	225
99.3145	175	230
99.377	160	236
99.4395	146	242
99.502	142	252
99.5645	144	257
99.627	149	263
99.6895	154	274
99.752	160	275
99.8145	164	285
99.877	169	287
99.9395	173	292
100.002	177	286
100.064	180	286
100.127	186	274
100.189	191	270
100.252	196	265
100.314	201	266
100.377	206	255
100.439	208	252
100.502	209	239
100.564	194	241
100.627	189	245
100.689	189	253
100.752	185	249
100.814	181	255
100.877	183	267
100.939	190	265
101.002	198	269
101.064	205	269
101.127	210	260
101.189	211	251
101.252	203	247
101.314	195	250
101.377	186	247
101.439	181	245
101.502	176	246
101.564	169	253
101.627	170	257
101.689	179	261
101.752	189	261
101.814	192	264
101.877	199	264
101.939	208	260
102.002	214	257
102.064	213	253
102.127	207	249
102.189	191	249
102.252	185	245
102.314	181	252
102.377	175	256
