22.4395	334	611
22.502	365	611
22.5645	391	593
22.627	410	578
22.6895	422	571
22.752	439	571
22.8145	458	558
22.877	467	533
22.9395	472	516
23.002	461	495
23.0645	437	489
23.127	400	488
23.1895	371	487
23.252	354	504
23.3145	350	508
23.377	343	506
23.4395	340	516
23.502	361	542
23.5645	378	555
23.627	402	549
23.6895	431	538
23.752	461	524
23.8145	469	520
23.877	473	505
23.9395	467	501
24.002	439	487
24.0645	402	483
24.127	374	479
24.1895	343	479
24.252	307	487
24.3145	290	503
24.377	298	517
24.4395	303	530
24.502	315	536
24.5645	331	542
24.627	352	565
24.6895	372	583
24.752	393	571
24.8145	416	569
24.877	447	565
24.9395	471	552
25.002	491	544
25.0645	506	527
25.127	504	501
25.1895	480	489
25.252	442	472
25.3145	403	467
25.377	362	467
25.4395	322	472
25.502	305	491
25.5645	309	511
25.627	312	514
25.6895	323	520
25.752	347	536
25.8145	376	559
25.877	392	567
25.9395	414	551
26.002	444	541
26.0645	473	526
26.127	479	508
26.1895	473	501
26.252	448	498
26.3145	429	488
26.377	377	471
26.4395	331	469
26.502	300	483
26.5645	279	496
26.627	272	518
26.6895	277	528
26.752	287	549
26.8145	302	556
26.877	323	567
26.9395	346	584
27.002	372	599
27.0645	387	589
27.127	413	577
27.1895	442	565
27.252	466	550
27.3145	476	546
27.377	484	535
27.4395	494	529
27.502	489	501
27.5645	458	475
27.627	395	471
27.6895	335	469
27.752	307	485
27.8145	289	501
27.877	285	515
27.9395	295	525
28.002	311	533
28.0645	338	556
28.127	362	573
28.1895	389	567
28.252	409	549
28.3145	438	540
28.377	462	537
28.4395	477	538
28.502	488	533
28.5645	492	515
28.627	483	505
28.6895	470	483
28.752	413	469
28.8145	370	469
28.877	335	484
28.9395	307	490
29.002	285	506
29.0645	284	520
29.127	294	532
29.1895	319	556
29.252	340	577
29.3145	359	583
29.377	384	586
29.4395	411	576
29.502	441	577
29.5645	461	569
29.627	474	562
29.6895	486	543
29.752	493	525
29.8145	492	503
29.877	472	495
29.9395	428	485
30.002	385	485
30.0645	347	495
30.127	335	505
30.1895	335	510
30.252	337	519
30.3145	350	538
30.377	381	549
30.4395	402	557
30.502	428	548
30.5645	457	530
30.627	494	518
30.6895	510	511
30.752	506	504
30.8145	484	496
30.877	471	500
30.9395	451	491
31.002	413	472
31.0645	358	465
31.127	302	473
31.1895	269	491
31.252	256	501
31.3145	255	517
31.377	264	537
31.4395	269	557
31.502	291	577
31.5645	313	600
31.627	333	602
31.6895	350	607
31.752	388	612
31.8145	420	600
31.877	439	595
31.9395	450	579
32.002	461	591
32.0645	467	574
32.127	472	555
32.1895	476	533
32.252	469	501
32.3145	443	496
32.377	418	495
32.4395	396	495
32.502	370	494
32.5645	355	501
32.627	366	516
32.6895	400	527
32.752	427	517
32.8145	443	525
32.877	471	519
32.9395	487	509
33.002	491	494
33.0645	461	483
33.127	425	483
33.1895	387	489
33.252	369	483
33.3145	337	480
33.377	294	485
33.4395	284	498
33.502	280	520
33.5645	282	532
33.627	287	542
33.6895	300	553
33.752	316	570
33.8145	340	579
33.877	367	577
33.9395	388	575
34.002	409	570
34.0645	436	552
34.127	467	544
34.1895	490	529
34.252	500	521
34.3145	500	514
34.377	483	496
34.4395	451	471
34.502	381	458
34.5645	312	461
34.627	273	477
34.6895	254	502
34.752	248	516
34.8145	253	526
34.877	264	547
34.9395	289	566
35.002	306	581
35.0645	321	595
35.127	348	616
35.1895	377	610
35.252	395	604
35.3145	413	602
35.377	426	591
35.4395	436	573
35.502	443	564
35.5645	447	551
35.627	451	531
35.6895	447	505
35.752	417	494
35.8145	399	496
35.877	385	505
35.9395	379	501
36.002	373	502
36.0645	382	511
36.127	405	513
36.1895	420	533
36.252	454	543
36.3145	490	521
36.377	507	499
36.4395	493	489
36.502	467	490
36.5645	444	495
36.627	424	489
36.6895	404	484
36.752	364	477
36.8145	318	478
36.877	283	476
36.9395	255	489
37.002	247	505
37.0645	243	522
37.127	253	527
37.1895	266	549
37.252	281	565
37.3145	296	581
37.377	316	620
37.4395	342	623
37.502	371	618
37.5645	389	610
37.627	405	622
37.6895	420	615
37.752	429	609
37.8145	439	586
37.877	449	564
37.9395	451	532
38.002	446	507
38.0645	426	494
38.127	407	497
38.1895	388	489
38.252	373	484
38.3145	354	483
38.377	348	498
38.4395	352	513
38.502	367	530
38.5645	392	545
38.627	430	550
38.6895	453	534
38.752	469	527
38.8145	484	522
38.877	499	524
38.9395	498	511
39.002	487	497
39.0645	453	490
39.127	405	479
39.1895	363	475
39.252	329	476
39.3145	297	489
39.377	287	501
39.4395	284	512
39.502	299	520
39.5645	312	537
39.627	335	560
39.6895	351	579
39.752	383	573
39.8145	412	565
39.877	425	556
39.9395	441	548
40.002	454	543
40.0645	468	531
40.127	472	510
40.1895	451	497
40.252	422	485
40.3145	374	472
40.377	339	467
40.4395	308	485
40.502	294	509
40.5645	302	513
40.627	310	522
40.6895	324	529
40.752	340	541
40.8145	356	568
40.877	383	588
40.9395	418	577
41.002	439	571
41.0645	456	554
41.127	470	544
41.1895	485	537
41.252	491	513
41.3145	471	492
41.377	428	475
41.4395	383	473
41.502	332	465
41.5645	287	472
41.627	257	490
41.6895	244	513
41.752	255	525
41.8145	265	542
41.877	278	563
41.9395	289	586
42.002	310	624
42.0645	336	632
42.127	352	623
42.1895	370	613
42.252	392	610
42.3145	406	605
42.377	417	583
42.4395	424	563
42.502	434	547
42.5645	441	530
42.627	441	508
42.6895	432	496
42.752	418	499
42.8145	403	511
42.877	412	514
42.9395	421	516
43.002	432	518
43.0645	440	526
43.127	470	545
43.1895	507	540
43.252	541	521
43.3145	553	499
43.377	540	480
43.4395	485	479
43.502	435	462
43.5645	371	456
43.627	314	455
43.6895	274	460
43.752	234	470
43.8145	198	477
43.877	182	493
43.9395	176	520
44.002	182	538
44.0645	196	572
44.127	203	597
44.1895	209	623
44.252	222	662
44.3145	240	698
44.377	258	717
44.4395	271	719
44.502	289	713
44.5645	300	727
44.627	308	718
44.6895	317	696
44.752	324	670
44.8145	334	657
44.877	337	646
44.9395	337	622
45.002	345	607
45.0645	350	612
45.127	360	624
45.1895	381	636
45.252	399	629
45.3145	414	624
45.377	433	621
45.4395	461	623
45.502	501	607
45.5645	529	584
45.627	558	554
45.6895	586	511
45.752	565	486
45.8145	498	461
45.877	430	450
45.9395	362	439
46.002	303	438
46.0645	246	447
46.127	208	453
46.1895	182	468
46.252	165	491
46.3145	162	510
46.377	176	535
46.4395	189	559
46.502	196	585
46.5645	203	632
46.627	215	669
46.6895	228	697
46.752	248	700
46.8145	265	702
46.877	277	705
46.9395	281	706
47.002	286	698
47.0645	293	672
47.127	296	654
47.1895	297	644
47.252	300	640
47.3145	303	638
47.377	308	644
47.4395	320	645
47.502	339	648
47.5645	368	646
47.627	385	660
47.6895	399	672
47.752	414	687
47.8145	446	673
47.877	474	642
47.9395	514	618
48.002	540	597
48.0645	558	565
48.127	566	538
48.1895	570	496
48.252	529	468
48.3145	442	453
48.377	361	445
48.4395	304	446
48.502	259	461
48.5645	232	481
48.627	223	501
48.6895	242	522
48.752	253	545
48.8145	260	579
48.877	270	611
48.9395	285	645
49.002	301	645
49.0645	331	638
49.127	354	630
49.1895	368	637
49.252	381	631
49.3145	387	616
49.377	390	597
49.4395	398	583
49.502	400	574
49.5645	405	560
49.627	410	548
49.6895	414	537
49.752	434	534
49.8145	464	521
49.877	488	519
49.9395	489	510
50.002	500	516
50.0645	525	536
50.127	548	533
50.1895	584	503
50.252	570	475
50.3145	503	446
50.377	444	439
50.4395	356	439
50.502	282	441
50.5645	227	447
50.627	203	455
50.6895	176	462
50.752	154	468
50.8145	138	480
50.877	130	494
50.9395	135	522
51.002	149	535
51.0645	157	570
51.127	163	615
51.1895	172	661
51.252	181	705
51.3145	193	732
51.377	206	744
51.4395	217	746
51.502	227	761
51.5645	236	767
51.627	242	760
51.6895	245	745
51.752	247	737
51.8145	248	726
51.877	250	712
51.9395	250	700
52.002	253	696
52.0645	263	703
52.127	287	710
52.1895	310	722
52.252	321	735
52.3145	331	744
52.377	357	771
52.4395	370	749
52.502	391	732
52.5645	412	698
52.627	442	690
52.6895	463	662
52.752	480	637
52.8145	486	606
52.877	490	564
52.9395	495	540
53.002	491	509
53.0645	466	492
53.127	420	472
53.1895	365	468
53.252	345	484
53.3145	348	493
53.377	339	505
53.4395	345	516
53.502	360	552
53.5645	389	562
53.627	410	551
53.6895	430	541
53.752	458	534
53.8145	482	529
53.877	494	510
53.9395	492	498
54.002	445	474
54.0645	382	458
54.127	329	459
54.1895	280	460
54.252	242	468
54.3145	213	481
54.377	202	506
54.4395	214	534
54.502	230	560
54.5645	241	596
54.627	253	642
54.6895	271	672
54.752	282	689
54.8145	296	689
54.877	310	677
54.9395	325	675
55.002	338	665
55.0645	354	662
55.127	359	640
55.1895	362	617
55.252	363	608
55.3145	367	591
55.377	368	581
55.4395	375	568
55.502	386	573
55.5645	408	575
55.627	439	578
55.6895	469	576
55.752	492	581
55.8145	522	574
55.877	560	560
55.9395	582	524
56.002	586	499
56.0645	564	474
56.127	499	466
56.1895	444	465
56.252	387	456
56.3145	337	446
56.377	289	448
56.4395	246	453
56.502	210	464
56.5645	188	474
56.627	170	487
56.6895	175	517
56.752	180	551
56.8145	190	578
56.877	200	611
56.9395	212	658
57.002	223	698
57.0645	238	703
57.127	247	711
57.1895	263	713
57.252	273	719
57.3145	288	709
57.377	294	710
57.4395	302	695
57.502	308	677
57.5645	310	666
57.627	314	650
57.6895	321	637
57.752	327	632
57.8145	340	631
57.877	353	651
57.9395	370	663
58.002	389	641
58.0645	417	655
58.127	436	658
58.1895	465	648
58.252	487	629
58.3145	507	600
58.377	535	578
58.4395	559	548
58.502	580	518
58.5645	571	492
58.627	524	463
58.6895	430	439
58.752	335	433
58.8145	266	435
58.877	226	444
58.9395	199	462
59.002	179	489
59.0645	178	525
59.127	187	554
59.1895	198	585
59.252	208	624
59.3145	222	653
59.377	236	669
59.4395	243	676
59.502	257	689
59.5645	274	701
59.627	286	699
59.6895	292	698
59.752	298	683
59.8145	302	670
59.877	304	653
59.9395	308	646
60.002	315	642
60.0645	319	643
60.127	332	643
60.1895	351	652
60.252	370	661
60.3145	385	660
60.377	409	670
60.4395	427	662
60.502	455	652
60.5645	480	634
60.627	506	619
60.6895	537	576
60.752	563	530
60.8145	562	505
60.877	520	474
60.9395	454	451
61.002	381	441
61.0645	324	440
61.127	261	450
61.1895	219	458
61.252	196	475
61.3145	185	503
61.377	191	533
61.4395	198	571
61.502	212	615
61.5645	221	647
61.627	232	663
61.6895	249	684
61.752	266	691
61.8145	283	699
61.877	300	689
61.9395	304	675
62.002	310	670
62.0645	324	657
62.127	329	636
62.1895	330	623
62.252	338	618
62.3145	351	604
62.377	354	588
62.4395	362	602
62.502	376	615
62.5645	388	622
62.627	405	644
62.6895	433	648
62.752	456	645
62.8145	475	623
62.877	515	599
62.9395	548	568
63.002	586	527
63.0645	579	486
63.127	531	463
63.1895	460	448
63.252	383	437
63.3145	304	434
63.377	246	440
63.4395	208	454
63.502	186	467
63.5645	160	487
63.627	157	521
63.6895	165	548
63.752	171	583
63.8145	178	635
63.877	193	673
63.9395	203	704
64.002	212	716
64.0645	226	732
64.127	238	737
64.1895	249	741
64.252	254	741
64.3145	262	734
64.377	271	710
64.4395	280	694
64.502	281	692
64.5645	290	685
64.627	297	681
64.6895	304	681
64.752	311	681
64.8145	326	690
64.877	336	701
64.9395	351	715
65.002	377	727
65.0645	397	718
65.127	416	699
65.1895	442	674
65.252	464	642
65.3145	495	618
65.377	503	599
65.4395	518	567
65.502	535	535
65.5645	540	497
65.627	498	476
65.6895	432	455
65.752	367	451
65.8145	310	452
65.877	272	469
65.9395	252	492
66.002	242	521
66.0645	254	550
66.127	264	588
66.1895	285	615
66.252	297	635
66.3145	310	641
66.377	328	640
66.4395	352	642
66.502	363	644
66.5645	370	631
66.627	386	611
66.6895	404	595
66.752	411	580
66.8145	417	554
66.877	429	540
66.9395	438	537
67.002	445	524
67.0645	461	518
67.127	474	527
67.1895	491	531
67.252	512	517
67.3145	546	516
67.377	550	490
67.4395	525	467
67.502	481	466
67.5645	434	462
67.627	385	467
67.6895	348	471
67.752	307	473
67.8145	282	480
67.877	265	486
67.9395	242	495
68.002	231	506
68.0645	231	518
68.127	235	529
68.1895	239	549
68.252	244	567
68.3145	255	592
68.377	273	628
68.4395	284	657
68.502	297	682
68.5645	315	678
68.627	333	682
68.6895	351	666
68.752	370	654
68.8145	390	650
68.877	404	637
68.9395	418	609
69.002	430	585
69.0645	440	564
69.127	444	540
69.1895	454	534
69.252	463	520
69.3145	462	503
69.377	431	485
69.4395	402	489
69.502	388	496
69.5645	387	529
69.627	407	543
69.6895	426	550
69.752	451	542
69.8145	479	530
69.877	505	524
69.9395	524	509
70.002	511	485
70.0645	478	469
70.127	416	454
70.1895	354	449
70.252	297	459
70.3145	252	466
70.377	221	473
70.4395	201	484
70.502	191	503
70.5645	193	525
70.627	199	551
70.6895	210	594
70.752	223	652
70.8145	233	688
70.877	247	695
70.9395	263	701
71.002	280	705
71.0645	294	711
71.127	308	710
71.1895	319	692
71.252	326	679
71.3145	334	671
71.377	340	657
71.4395	344	644
71.502	347	636
71.5645	355	618
71.627	366	611
71.6895	381	612
71.752	390	607
71.8145	408	619
71.877	433	650
71.9395	459	642
72.002	480	628
72.0645	513	610
72.127	542	573
72.1895	580	559
72.252	602	518
72.3145	589	478
72.377	530	454
72.4395	435	432
72.502	350	432
72.5645	285	435
72.627	236	439
72.6895	201	445
72.752	174	459
72.8145	156	472
72.877	146	488
72.9395	141	515
73.002	148	566
73.0645	157	619
73.127	163	652
73.1895	176	689
73.252	182	703
73.3145	193	719
73.377	200	736
73.4395	211	737
73.502	219	751
73.5645	225	748
73.627	229	735
73.6895	234	739
73.752	237	731
73.8145	241	725
73.877	253	727
73.9395	262	735
74.002	271	729
74.0645	279	735
74.127	290	761
74.1895	305	804
74.252	320	809
74.3145	347	801
74.377	354	784
74.4395	379	748
74.502	395	735
74.5645	419	716
74.627	433	697
74.6895	448	667
74.752	453	623
74.8145	462	593
74.877	471	567
74.9395	477	537
75.002	488	514
75.0645	484	498
75.127	456	487
75.1895	431	485
75.252	415	486
75.3145	400	504
75.377	410	529
75.4395	440	537
75.502	460	542
75.5645	477	523
75.627	500	509
75.6895	489	497
75.752	466	489
75.8145	439	485
75.877	405	484
75.9395	365	477
76.002	324	474
76.0645	291	483
76.127	263	485
76.1895	256	494
76.252	256	508
76.3145	259	524
76.377	271	533
76.4395	286	567
76.502	304	600
76.5645	323	639
76.627	345	653
76.6895	351	641
76.752	370	621
76.8145	382	613
76.877	401	610
76.9395	418	595
77.002	426	587
77.0645	431	562
77.127	439	535
77.1895	445	521
77.252	439	506
77.3145	408	491
77.377	386	481
77.4395	348	482
77.502	307	481
77.5645	291	495
77.627	303	534
77.6895	316	565
77.752	332	583
77.8145	347	574
77.877	362	584
77.9395	375	580
78.002	396	595
78.0645	411	589
78.127	423	583
78.1895	435	582
78.252	446	561
78.3145	458	532
78.377	459	518
78.4395	453	496
78.502	437	482
78.5645	413	480
78.627	372	474
78.6895	342	486
78.752	351	507
78.8145	364	538
78.877	381	562
78.9395	401	563
79.002	411	560
79.0645	423	541
79.127	449	545
79.1895	473	535
79.252	490	530
79.3145	505	513
79.377	493	489
79.4395	462	479
79.502	422	470
79.5645	369	471
79.627	335	466
79.6895	286	472
79.752	260	482
79.8145	252	498
79.877	262	528
79.9395	282	552
80.002	298	585
80.0645	310	605
80.127	319	606
80.1895	327	609
80.252	343	617
80.3145	365	611
80.377	383	624
80.4395	398	617
80.502	402	606
80.5645	413	579
80.627	422	560
80.6895	429	550
80.752	438	524
80.8145	454	516
80.877	445	507
80.9395	432	498
81.002	413	498
81.0645	433	518
81.127	446	521
81.1895	475	537
81.252	489	527
81.3145	487	510
81.377	482	496
81.4395	484	500
81.502	466	490
81.5645	445	492
81.627	396	481
81.6895	355	477
81.752	331	476
81.8145	298	475
81.877	270	478
81.9395	243	486
82.002	228	499
82.0645	230	509
82.127	234	530
82.1895	254	564
82.252	272	580
82.3145	290	618
82.377	302	636
82.4395	310	635
82.502	319	629
82.5645	333	638
82.627	350	645
82.6895	361	657
82.752	370	651
82.8145	376	648
82.877	384	618
82.9395	395	597
83.002	400	580
83.0645	415	564
83.127	429	548
83.1895	446	544
83.252	461	528
83.3145	484	526
83.377	528	521
83.4395	549	515
83.502	569	521
83.5645	571	504
83.627	531	481
83.6895	479	470
83.752	455	471
83.8145	405	467
83.877	364	474
83.9395	335	478
84.002	290	476
84.0645	264	482
84.127	245	495
84.1895	240	504
84.252	244	515
84.3145	251	525
84.377	258	536
84.4395	265	542
84.502	290	561
84.5645	309	582
84.627	321	613
84.6895	336	634
84.752	348	631
84.8145	356	624
84.877	372	619
84.9395	388	643
85.002	400	638
85.0645	409	628
85.127	419	609
85.1895	429	580
85.252	445	559
85.3145	452	538
85.377	473	515
85.4395	482	509
85.502	462	491
85.5645	419	479
85.627	398	470
85.6895	395	480
85.752	382	496
85.8145	369	516
85.877	383	522
85.9395	398	533
86.002	406	535
86.0645	424	539
86.127	435	540
86.1895	449	539
86.252	459	525
86.3145	457	499
86.377	424	483
86.4395	393	482
86.502	358	484
86.5645	342	488
86.627	318	495
86.6895	299	499
86.752	301	514
86.8145	322	528
86.877	355	540
86.9395	369	556
87.002	386	580
87.0645	403	580
87.127	413	575
87.1895	425	576
87.252	442	570
87.3145	450	565
87.377	462	561
87.4395	470	542
87.502	483	502
87.5645	447	485
87.627	404	476
87.6895	372	475
87.752	341	474
87.8145	303	482
87.877	281	489
87.9395	269	511
88.002	286	529
88.0645	300	550
88.127	320	563
88.1895	337	575
88.252	345	578
88.3145	355	580
88.377	372	596
88.4395	384	607
88.502	393	600
88.5645	403	585
88.627	414	566
88.6895	426	555
88.752	432	529
88.8145	454	518
88.877	457	503
88.9395	442	494
89.002	407	491
89.0645	400	491
89.127	394	495
89.1895	396	502
89.252	392	514
89.3145	406	512
89.377	418	512
89.4395	425	519
89.502	444	523
89.5645	456	536
89.627	464	524
89.6895	473	511
89.752	462	493
89.8145	424	478
89.877	371	456
89.9395	317	455
90.002	264	472
90.0645	246	487
90.127	231	509
90.1895	237	526
90.252	253	539
90.3145	271	556
90.377	285	572
90.4395	299	603
90.502	317	609
90.5645	330	612
90.627	341	621
90.6895	355	627
90.752	362	643
90.8145	370	637
90.877	381	622
90.9395	391	614
91.002	401	594
91.0645	413	567
91.127	431	539
91.1895	444	535
91.252	453	530
91.3145	463	522
91.377	474	510
91.4395	486	497
91.502	467	492
91.5645	448	497
91.627	435	504
91.6895	429	496
91.752	409	501
91.8145	410	515
91.877	413	530
91.9395	426	538
92.002	443	535
92.0645	457	522
92.127	459	512
92.1895	451	492
92.252	417	470
92.3145	386	466
92.377	344	468
92.4395	297	474
92.502	286	488
92.5645	290	508
92.627	291	525
92.6895	309	538
92.752	324	553
92.8145	346	564
92.877	363	565
92.9395	373	574
93.002	383	574
93.0645	394	582
93.127	404	591
93.1895	422	572
93.252	431	560
93.3145	442	542
93.377	449	511
93.4395	426	500
93.502	408	495
93.5645	384	494
93.627	365	491
93.6895	349	491
93.752	345	492
93.8145	330	504
93.877	332	515
93.9395	355	528
94.002	376	537
94.0645	391	537
94.127	405	559
94.1895	416	546
94.252	426	560
94.3145	439	544
94.377	455	535
94.4395	466	513
94.502	449	487
94.5645	415	478
94.627	374	475
94.6895	334	488
94.752	319	501
94.8145	317	508
94.877	335	531
94.9395	355	535
95.002	371	543
95.0645	395	549
95.127	417	534
95.1895	445	539
95.252	464	536
95.3145	477	548
95.377	483	551
95.4395	495	545
95.502	510	516
95.5645	502	499
95.627	468	474
95.6895	415	463
95.752	354	456
95.8145	304	468
95.877	276	482
95.9395	268	495
96.002	270	508
96.0645	281	541
96.127	305	556
96.1895	320	563
96.252	341	574
96.3145	355	581
96.377	377	590
96.4395	386	589
96.502	394	584
96.5645	402	580
96.627	413	562
96.6895	431	558
96.752	441	521
96.8145	434	495
96.877	408	478
96.9395	367	480
97.002	335	484
97.0645	321	495
97.127	314	498
97.1895	329	515
97.252	347	531
97.3145	369	545
97.377	389	545
97.4395	406	546
97.502	430	557
97.5645	444	547
97.627	454	548
97.6895	461	550
97.752	475	549
97.8145	493	526
97.877	499	505
97.9395	469	476
98.002	424	464
98.0645	359	458
98.127	313	470
98.1895	284	479
98.252	262	492
98.3145	266	510
98.377	282	533
98.4395	294	557
98.502	318	565
98.5645	336	580
98.627	361	590
98.6895	376	584
98.752	385	578
98.8145	391	595
98.877	398	593
98.9395	414	579
99.002	424	577
99.0645	439	559
99.127	447	536
99.1895	461	516
99.252	453	515
99.3145	447	502
99.377	434	496
99.4395	416	481
99.502	410	486
99.5645	393	482
99.627	377	492
99.6895	373	502
99.752	389	511
99.8145	398	523
99.877	408	533
99.9395	418	536
100.002	426	545
100.064	438	525
100.127	443	515
100.189	441	516
100.252	432	505
100.314	413	487
100.377	389	480
100.439	352	489
100.502	331	491
100.564	317	496
100.627	316	510
100.689	330	524
100.752	348	525
100.814	374	535
100.877	399	537
100.939	422	544
101.002	444	551
101.064	457	548
101.127	465	548
101.189	475	533
101.252	484	513
101.314	472	496
101.377	438	471
101.439	392	465
101.502	347	462
101.564	307	469
101.627	269	478
101.689	252	490
101.752	248	503
101.814	254	524
101.877	272	534
101.939	287	551
102.002	303	573
102.064	322	585
102.127	339	599
102.189	352	600
102.252	357	622
102.314	363	633
102.377	377	607
