6.68945	78	1905
6.75195	78	1899
6.81445	80	1896
6.87695	82	1904
6.93945	84	1939
7.00195	90	1996
7.06445	92	2077
7.12695	96	2160
7.18945	101	2244
7.25195	108	2286
7.31445	118	2307
7.37695	121	2335
7.43945	126	2344
7.50195	130	2348
7.56445	136	2327
7.62695	136	2317
7.68945	138	2302
7.75195	140	2284
7.81445	144	2278
7.87695	147	2264
7.93945	155	2247
8.00195	156	2176
8.06445	156	2121
8.12695	156	2073
8.18945	156	2038
8.25195	156	1988
8.31445	156	1955
8.37695	156	1924
8.43945	156	1895
8.50195	156	1876
8.56445	156	1856
8.62695	156	1837
8.68945	156	1817
8.75195	156	1806
8.81445	156	1799
8.87695	156	1786
8.93945	156	1775
9.00195	156	1769
9.06445	157	1765
9.12695	161	1770
9.18945	164	1787
9.25195	172	1805
9.31445	178	1862
9.37695	186	1930
9.43945	193	2003
9.50195	201	2080
9.56445	220	2119
9.62695	235	2132
9.68945	245	2144
9.75195	250	2142
9.81445	259	2144
9.87695	265	2141
9.93945	273	2117
10.002	278	2096
10.0645	280	2082
10.127	284	2046
10.1895	295	2015
10.252	305	1967
10.3145	311	1920
10.377	312	1866
10.4395	312	1822
10.502	312	1783
10.5645	312	1740
10.627	312	1705
10.6895	312	1685
10.752	312	1654
10.8145	312	1623
10.877	312	1594
10.9395	312	1575
11.002	312	1560
11.0645	312	1543
11.127	312	1528
11.1895	312	1512
11.252	312	1498
11.3145	315	1486
11.377	318	1477
11.4395	321	1477
11.502	333	1488
11.5645	341	1507
11.627	354	1556
11.6895	368	1616
11.752	389	1690
11.8145	415	1723
11.877	438	1736
11.9395	469	1753
12.002	489	1742
12.0645	498	1737
12.127	516	1728
12.1895	529	1713
12.252	547	1691
12.3145	554	1668
12.377	561	1646
12.4395	574	1623
12.502	590	1583
12.5645	605	1538
12.627	618	1479
12.6895	623	1431
12.752	624	1394
12.8145	624	1353
12.877	624	1307
12.9395	624	1267
13.002	624	1239
13.0645	624	1199
13.127	624	1164
13.1895	624	1138
13.252	624	1113
13.3145	624	1084
13.377	624	1055
13.4395	620	1034
13.502	605	1018
13.5645	574	1002
13.627	538	995
13.6895	513	996
13.752	492	1001
13.8145	484	1015
13.877	488	1046
13.9395	503	1086
14.002	528	1139
14.0645	558	1171
14.127	594	1231
14.1895	628	1253
14.252	659	1269
14.3145	682	1274
14.377	708	1261
14.4395	726	1250
14.502	746	1230
14.5645	766	1232
14.627	782	1190
14.6895	792	1167
14.752	815	1142
14.8145	829	1104
14.877	847	1062
14.9395	852	1031
15.002	821	988
15.0645	737	961
15.127	647	943
15.1895	559	936
15.252	479	936
15.3145	413	936
15.377	347	936
15.4395	299	936
15.502	257	936
15.5645	228	936
15.627	197	936
15.6895	170	936
15.752	151	936
15.8145	126	936
15.877	110	936
15.9395	99	940
16.002	90	946
16.0645	85	956
16.127	76	975
16.1895	77	1005
16.252	74	1043
16.3145	79	1091
16.377	83	1159
16.4395	86	1217
16.502	93	1287
16.5645	99	1346
16.627	102	1409
16.6895	106	1471
16.752	107	1518
16.8145	110	1570
16.877	114	1617
16.9395	116	1673
17.002	120	1724
17.0645	120	1775
17.127	121	1807
17.1895	125	1822
17.252	127	1827
17.3145	131	1832
17.377	131	1824
17.4395	131	1823
17.502	132	1816
17.5645	132	1807
17.627	132	1798
17.6895	132	1793
17.752	132	1788
17.8145	132	1782
17.877	132	1779
17.9395	132	1774
18.002	132	1769
18.0645	132	1768
18.127	132	1764
18.1895	133	1763
18.252	133	1768
18.3145	134	1775
18.377	134	1795
18.4395	140	1820
18.502	145	1856
18.5645	150	1911
18.627	155	1964
18.6895	166	2032
18.752	180	2107
18.8145	188	2162
18.877	197	2188
18.9395	206	2180
19.002	210	2202
19.0645	215	2187
19.127	223	2151
19.1895	228	2149
19.252	233	2116
19.3145	237	2098
19.377	242	2085
19.4395	244	2041
19.502	250	2002
19.5645	256	1957
19.627	262	1925
19.6895	262	1890
19.752	262	1849
19.8145	263	1809
19.877	264	1764
19.9395	264	1736
20.002	264	1714
20.0645	264	1683
20.127	264	1662
20.1895	264	1646
20.252	264	1628
20.3145	264	1615
20.377	264	1604
20.4395	265	1589
20.502	265	1587
20.5645	268	1582
20.627	269	1584
20.6895	273	1589
20.752	278	1619
20.8145	289	1655
20.877	302	1684
20.9395	317	1735
21.002	337	1780
21.0645	359	1842
21.127	377	1863
21.1895	395	1877
21.252	408	1882
21.3145	422	1859
21.377	432	1814
21.4395	441	1778
21.502	457	1740
21.5645	465	1730
21.627	476	1724
21.6895	484	1708
21.752	489	1664
21.8145	500	1610
21.877	511	1555
21.9395	520	1517
22.002	524	1463
22.0645	525	1423
22.127	525	1377
22.1895	526	1342
22.252	527	1308
22.3145	528	1280
22.377	528	1254
22.4395	528	1235
22.502	528	1210
22.5645	528	1192
22.627	528	1176
22.6895	529	1157
22.752	530	1148
22.8145	531	1142
22.877	535	1127
22.9395	539	1121
23.002	548	1125
23.0645	564	1124
23.127	578	1148
23.1895	598	1171
23.252	638	1214
23.3145	678	1247
23.377	721	1272
23.4395	764	1262
23.502	785	1244
23.5645	813	1244
23.627	837	1235
23.6895	859	1209
23.752	889	1159
23.8145	913	1120
23.877	931	1096
23.9395	949	1083
24.002	964	1041
24.0645	958	1014
24.127	898	981
24.1895	844	957
24.252	754	933
24.3145	642	913
24.377	545	905
24.4395	461	907
24.502	380	907
24.5645	313	907
24.627	258	907
24.6895	225	907
24.752	191	907
24.8145	160	907
24.877	136	907
24.9395	109	909
25.002	90	910
25.0645	76	910
25.127	57	913
25.1895	49	917
25.252	39	924
25.3145	30	938
25.377	23	955
25.4395	22	982
25.502	21	1025
25.5645	23	1088
25.627	27	1157
25.6895	28	1214
25.752	28	1258
25.8145	31	1321
25.877	31	1380
25.9395	33	1416
26.002	34	1464
26.0645	34	1512
26.127	34	1569
26.1895	34	1610
26.252	34	1658
26.3145	34	1707
26.377	34	1736
26.4395	35	1769
26.502	36	1787
26.5645	37	1802
26.627	37	1808
26.6895	37	1811
26.752	37	1812
26.8145	38	1812
26.877	38	1814
26.9395	38	1814
27.002	38	1814
27.0645	38	1814
27.127	38	1814
27.1895	38	1815
27.252	38	1819
27.3145	38	1821
27.377	38	1822
27.4395	38	1828
27.502	38	1842
27.5645	38	1853
27.627	38	1882
27.6895	39	1930
27.752	40	1980
27.8145	43	2062
27.877	46	2162
27.9395	49	2234
28.002	56	2284
28.0645	58	2336
28.127	59	2370
28.1895	64	2381
28.252	65	2363
28.3145	67	2361
28.377	68	2377
28.4395	68	2373
28.502	68	2384
28.5645	68	2383
28.627	68	2358
28.6895	69	2344
28.752	70	2324
28.8145	72	2292
28.877	73	2254
28.9395	74	2194
29.002	74	2157
29.0645	75	2125
29.127	76	2093
29.1895	76	2071
29.252	76	2047
29.3145	76	2020
29.377	76	2001
29.4395	76	1988
29.502	76	1971
29.5645	76	1951
29.627	76	1937
29.6895	76	1928
29.752	76	1918
29.8145	76	1924
29.877	76	1937
29.9395	78	1956
30.002	79	1983
30.0645	83	2027
30.127	91	2100
30.1895	95	2169
30.252	102	2209
30.3145	112	2253
30.377	115	2280
30.4395	120	2320
30.502	128	2321
30.5645	132	2299
30.627	135	2290
30.6895	136	2259
30.752	136	2265
30.8145	136	2272
30.877	136	2246
30.9395	136	2243
31.002	139	2231
31.0645	140	2203
31.127	141	2160
31.1895	144	2129
31.252	147	2088
31.3145	148	2038
31.377	149	2008
31.4395	151	1974
31.502	152	1942
31.5645	152	1923
31.627	152	1900
31.6895	152	1884
31.752	152	1868
31.8145	152	1854
31.877	152	1835
31.9395	152	1828
32.002	152	1823
32.0645	152	1808
32.127	152	1812
32.1895	153	1818
32.252	155	1837
32.3145	159	1857
32.377	168	1893
32.4395	180	1942
32.502	191	2022
32.5645	209	2061
32.627	219	2105
32.6895	230	2128
32.752	236	2118
32.8145	251	2119
32.877	267	2119
32.9395	269	2096
33.002	270	2051
33.0645	272	2046
33.127	272	2035
33.1895	272	2020
33.252	273	2002
33.3145	277	1979
33.377	282	1951
33.4395	282	1918
33.502	288	1879
33.5645	293	1842
33.627	295	1803
33.6895	299	1760
33.752	303	1719
33.8145	303	1689
33.877	304	1658
33.9395	304	1638
34.002	304	1617
34.0645	304	1591
34.127	304	1581
34.1895	304	1573
34.252	304	1561
34.3145	304	1549
34.377	306	1546
34.4395	306	1541
34.502	307	1551
34.5645	312	1560
34.627	326	1568
34.6895	342	1609
34.752	365	1664
34.8145	390	1696
34.877	413	1729
34.9395	441	1739
35.002	455	1758
35.0645	476	1750
35.127	505	1735
35.1895	529	1725
35.252	539	1708
35.3145	540	1685
35.377	544	1629
35.4395	544	1612
35.502	545	1583
35.5645	549	1552
35.627	553	1535
35.6895	560	1497
35.752	569	1449
35.8145	576	1414
35.877	583	1367
35.9395	590	1314
36.002	600	1275
36.0645	605	1250
36.127	606	1225
36.1895	607	1189
36.252	608	1164
36.3145	608	1136
36.377	608	1115
36.4395	608	1097
36.502	608	1071
36.5645	608	1052
36.627	605	1037
36.6895	590	1025
36.752	564	1027
36.8145	544	1039
36.877	552	1046
36.9395	576	1059
37.002	599	1089
37.0645	645	1112
37.127	689	1136
37.1895	733	1159
37.252	766	1174
37.3145	798	1167
37.377	841	1163
37.4395	881	1131
37.502	919	1102
37.5645	934	1083
37.627	944	1047
37.6895	933	1016
37.752	885	990
37.8145	833	972
37.877	736	953
37.9395	660	952
38.002	588	951
38.0645	520	965
38.127	459	969
38.1895	425	973
38.252	388	973
38.3145	358	974
38.377	339	976
38.4395	306	978
38.502	285	978
38.5645	261	979
38.627	233	980
38.6895	203	981
38.752	186	981
38.8145	172	983
38.877	164	983
38.9395	155	984
39.002	143	991
39.0645	126	1008
39.127	122	1021
39.1895	123	1040
39.252	127	1066
39.3145	132	1110
39.377	136	1170
39.4395	143	1227
39.502	150	1295
39.5645	159	1362
39.627	173	1426
39.6895	184	1470
39.752	197	1537
39.8145	204	1583
39.877	208	1629
39.9395	209	1667
40.002	209	1703
40.0645	209	1726
40.127	211	1732
40.1895	213	1759
40.252	214	1754
40.3145	217	1764
40.377	219	1757
40.4395	222	1751
40.502	227	1737
40.5645	232	1718
40.627	233	1702
40.6895	235	1693
40.752	236	1681
40.8145	236	1665
40.877	236	1660
40.9395	236	1649
41.002	236	1637
41.0645	236	1623
41.127	236	1620
41.1895	236	1613
41.252	236	1613
41.3145	236	1615
41.377	237	1623
41.4395	238	1646
41.502	247	1674
41.5645	255	1699
41.627	260	1759
41.6895	274	1798
41.752	284	1852
41.8145	304	1881
41.877	327	1910
41.9395	339	1943
42.002	362	1955
42.0645	386	1924
42.127	406	1906
42.1895	412	1868
42.252	418	1824
42.3145	418	1787
42.377	419	1765
42.4395	422	1735
42.502	426	1705
42.5645	431	1672
42.627	434	1633
42.6895	439	1611
42.752	446	1581
42.8145	454	1538
42.877	464	1504
42.9395	465	1469
43.002	470	1448
43.0645	471	1414
43.127	472	1386
43.1895	472	1363
43.252	472	1337
43.3145	472	1319
43.377	472	1302
43.4395	472	1277
43.502	472	1264
43.5645	472	1249
43.627	473	1244
43.6895	475	1254
43.752	486	1247
43.8145	497	1255
43.877	509	1265
43.9395	526	1292
44.002	547	1314
44.0645	578	1344
44.127	618	1370
44.1895	643	1387
44.252	687	1393
44.3145	725	1374
44.377	769	1362
44.4395	796	1348
44.502	825	1304
44.5645	834	1263
44.627	836	1227
44.6895	840	1191
44.752	844	1167
44.8145	851	1105
44.877	860	1069
44.9395	856	1030
45.002	826	995
45.0645	760	973
45.127	702	952
45.1895	611	930
45.252	531	924
45.3145	467	925
45.377	405	926
45.4395	342	927
45.502	293	927
45.5645	255	927
45.627	215	927
45.6895	184	928
45.752	161	929
45.8145	130	931
45.877	114	936
45.9395	95	952
46.002	80	965
46.0645	77	985
46.127	74	1001
46.1895	69	1040
46.252	74	1089
46.3145	79	1139
46.377	85	1193
46.4395	90	1266
46.502	94	1331
46.5645	98	1386
46.627	101	1436
46.6895	110	1490
46.752	113	1541
46.8145	119	1589
46.877	119	1634
46.9395	121	1669
47.002	121	1709
47.0645	123	1745
47.127	124	1770
47.1895	126	1784
47.252	128	1798
47.3145	128	1813
47.377	130	1819
47.4395	133	1813
47.502	134	1805
47.5645	135	1800
47.627	135	1798
47.6895	135	1792
47.752	136	1784
47.8145	136	1780
47.877	136	1774
47.9395	136	1772
48.002	136	1769
48.0645	136	1767
48.127	136	1769
48.1895	136	1781
48.252	136	1792
48.3145	137	1819
48.377	137	1840
48.4395	138	1879
48.502	140	1924
48.5645	148	1980
48.627	156	2041
48.6895	168	2100
48.752	180	2148
48.8145	188	2169
48.877	196	2178
48.9395	209	2166
49.002	218	2174
49.0645	229	2170
49.127	237	2144
49.1895	237	2117
49.252	239	2112
49.3145	243	2086
49.377	245	2054
49.4395	247	2014
49.502	251	1975
49.5645	254	1932
49.627	259	1910
49.6895	260	1892
49.752	264	1847
49.8145	269	1813
49.877	269	1777
49.9395	271	1745
50.002	272	1722
50.0645	272	1700
50.127	272	1674
50.1895	272	1657
50.252	272	1635
50.3145	272	1621
50.377	272	1611
50.4395	272	1599
50.502	272	1597
50.5645	272	1605
50.627	274	1617
50.6895	276	1638
50.752	279	1664
50.8145	288	1703
50.877	295	1753
50.9395	314	1798
51.002	336	1832
51.0645	360	1850
51.127	377	1873
51.1895	397	1876
51.252	417	1839
51.3145	438	1845
51.377	454	1830
51.4395	469	1797
51.502	477	1761
51.5645	479	1724
51.627	485	1699
51.6895	491	1652
51.752	495	1615
51.8145	501	1576
51.877	510	1539
51.9395	514	1512
52.002	519	1471
52.0645	527	1429
52.127	536	1391
52.1895	539	1345
52.252	541	1312
52.3145	544	1280
52.377	544	1245
52.4395	544	1227
52.502	544	1206
52.5645	544	1177
52.627	544	1166
52.6895	544	1152
52.752	544	1145
52.8145	544	1132
52.877	547	1134
52.9395	548	1137
53.002	553	1136
53.0645	563	1160
53.127	583	1181
53.1895	610	1204
53.252	631	1247
53.3145	678	1250
53.377	720	1268
53.4395	758	1279
53.502	795	1264
53.5645	834	1247
53.627	879	1208
53.6895	910	1164
53.752	930	1116
53.8145	951	1087
53.877	962	1055
53.9395	957	1020
54.002	901	975
54.0645	828	953
54.127	746	927
54.1895	646	924
54.252	557	923
54.3145	473	931
54.377	422	934
54.4395	368	936
54.502	330	937
54.5645	282	939
54.627	244	939
54.6895	212	941
54.752	187	942
54.8145	170	942
54.877	155	942
54.9395	137	943
55.002	122	946
55.0645	102	953
55.127	94	958
55.1895	89	966
55.252	79	986
55.3145	78	1011
55.377	74	1047
55.4395	74	1090
55.502	75	1143
55.5645	82	1203
55.627	85	1257
55.6895	93	1301
55.752	100	1359
55.8145	107	1432
55.877	111	1488
55.9395	117	1534
56.002	122	1577
56.0645	126	1616
56.127	129	1660
56.1895	130	1694
56.252	132	1733
56.3145	132	1755
56.377	134	1779
56.4395	135	1802
56.502	139	1804
56.5645	141	1812
56.627	141	1815
56.6895	142	1813
56.752	144	1807
56.8145	144	1803
56.877	145	1794
56.9395	146	1785
57.002	146	1780
57.0645	146	1768
57.127	146	1761
57.1895	146	1756
57.252	146	1755
57.3145	146	1757
57.377	146	1761
57.4395	146	1771
57.502	146	1774
57.5645	146	1804
57.627	146	1834
57.6895	147	1867
57.752	152	1923
57.8145	157	1988
57.877	164	2053
57.9395	178	2085
58.002	185	2138
58.0645	205	2157
58.127	212	2151
58.1895	227	2158
58.252	237	2140
58.3145	244	2109
58.377	252	2085
58.4395	257	2067
58.502	260	2035
58.5645	262	1998
58.627	265	1969
58.6895	268	1944
58.752	271	1906
58.8145	277	1872
58.877	281	1840
58.9395	282	1808
59.002	283	1778
59.0645	286	1750
59.127	289	1722
59.1895	289	1698
59.252	290	1670
59.3145	292	1645
59.377	292	1632
59.4395	292	1610
59.502	292	1597
59.5645	292	1582
59.627	292	1572
59.6895	292	1564
59.752	292	1571
59.8145	292	1582
59.877	292	1606
59.9395	295	1625
60.002	298	1675
60.0645	307	1713
60.127	317	1741
60.1895	334	1761
60.252	352	1779
60.3145	378	1789
60.377	402	1808
60.4395	431	1821
60.502	453	1793
60.5645	470	1773
60.627	491	1740
60.6895	507	1702
60.752	518	1653
60.8145	521	1620
60.877	525	1601
60.9395	530	1573
61.002	537	1533
61.0645	547	1485
61.127	554	1453
61.1895	559	1423
61.252	565	1381
61.3145	571	1345
61.377	576	1301
61.4395	578	1266
61.502	579	1233
61.5645	580	1206
61.627	582	1184
61.6895	584	1154
61.752	584	1134
61.8145	584	1111
61.877	584	1087
61.9395	584	1078
62.002	584	1072
62.0645	584	1073
62.127	584	1078
62.1895	588	1087
62.252	591	1095
62.3145	598	1119
62.377	616	1134
62.4395	648	1156
62.502	671	1167
62.5645	714	1157
62.627	752	1149
62.6895	803	1147
62.752	860	1141
62.8145	896	1110
62.877	945	1066
62.9395	984	1046
63.002	981	1014
63.0645	942	973
63.127	845	961
63.1895	750	948
63.252	666	944
63.3145	595	945
63.377	521	953
63.4395	475	966
63.502	431	975
63.5645	393	983
63.627	371	992
63.6895	351	995
63.752	325	996
63.8145	300	996
63.877	281	996
63.9395	260	997
64.002	240	998
64.0645	228	999
64.127	211	1001
64.1895	198	1005
64.252	184	1007
64.3145	181	1015
64.377	175	1027
64.4395	173	1045
64.502	173	1071
64.5645	174	1096
64.627	178	1143
64.6895	183	1178
64.752	193	1223
64.8145	200	1274
64.877	209	1320
64.9395	223	1380
65.002	232	1443
65.0645	251	1502
65.127	261	1552
65.1895	281	1581
65.252	294	1625
65.3145	301	1652
65.377	302	1652
65.4395	306	1672
65.502	311	1669
65.5645	312	1670
65.627	317	1665
65.6895	324	1653
65.752	326	1646
65.8145	328	1630
65.877	330	1607
65.9395	333	1580
66.002	336	1563
66.0645	338	1548
66.127	340	1528
66.1895	341	1507
66.252	342	1494
66.3145	343	1483
66.377	345	1469
66.4395	346	1457
66.502	346	1441
66.5645	346	1435
66.627	346	1435
66.6895	346	1442
66.752	346	1455
66.8145	348	1474
66.877	351	1498
66.9395	357	1529
67.002	366	1559
67.0645	382	1577
67.127	402	1613
67.1895	415	1637
67.252	447	1646
67.3145	476	1658
67.377	497	1675
67.4395	529	1653
67.502	563	1631
67.5645	584	1621
67.627	601	1565
67.6895	605	1541
67.752	614	1505
67.8145	621	1466
67.877	627	1428
67.9395	632	1386
68.002	644	1350
68.0645	653	1316
68.127	656	1285
68.1895	660	1247
68.252	665	1207
68.3145	670	1178
68.377	675	1143
68.4395	678	1116
68.502	681	1090
68.5645	683	1061
68.627	679	1033
68.6895	658	1014
68.752	623	998
68.8145	578	992
68.877	531	993
68.9395	491	999
69.002	470	1013
69.0645	456	1033
69.127	455	1064
69.1895	461	1090
69.252	471	1123
69.3145	483	1151
69.377	511	1171
69.4395	532	1203
69.502	560	1224
69.5645	590	1248
69.627	626	1252
69.6895	667	1254
69.752	704	1269
69.8145	752	1262
69.877	776	1247
69.9395	789	1223
70.002	800	1188
70.0645	808	1162
70.127	819	1111
70.1895	829	1062
70.252	837	1040
70.3145	833	1007
70.377	778	968
70.4395	699	957
70.502	631	951
70.5645	556	948
70.627	496	951
70.6895	443	953
70.752	405	955
70.8145	349	955
70.877	314	956
70.9395	281	957
71.002	250	958
71.0645	230	960
71.127	205	962
71.1895	176	970
71.252	160	980
71.3145	149	990
71.377	138	1014
71.4395	135	1037
71.502	136	1071
71.5645	139	1101
71.627	144	1139
71.6895	154	1182
71.752	159	1224
71.8145	165	1263
71.877	174	1319
71.9395	185	1368
72.002	198	1436
72.0645	211	1486
72.127	217	1551
72.1895	231	1593
72.252	233	1624
72.3145	237	1643
72.377	240	1664
72.4395	243	1678
72.502	245	1684
72.5645	248	1684
72.627	250	1692
72.6895	253	1689
72.752	254	1688
72.8145	255	1683
72.877	257	1678
72.9395	259	1663
73.002	261	1652
73.0645	262	1638
73.127	262	1626
73.1895	262	1615
73.252	262	1606
73.3145	264	1593
73.377	265	1587
73.4395	265	1584
73.502	265	1583
73.5645	265	1590
73.627	265	1602
73.6895	266	1611
73.752	267	1630
73.8145	272	1667
73.877	282	1700
73.9395	294	1728
74.002	306	1753
74.0645	316	1749
74.127	328	1776
74.1895	350	1800
74.252	372	1815
74.3145	401	1812
74.377	424	1809
74.4395	440	1797
74.502	451	1783
74.5645	467	1752
74.627	472	1717
74.6895	479	1694
74.752	486	1661
74.8145	490	1618
74.877	496	1584
74.9395	504	1563
75.002	507	1539
75.0645	509	1509
75.127	512	1474
75.1895	515	1443
75.252	518	1407
75.3145	519	1376
75.377	523	1339
75.4395	524	1317
75.502	524	1288
75.5645	526	1265
75.627	527	1237
75.6895	530	1221
75.752	530	1205
75.8145	530	1201
75.877	530	1191
75.9395	530	1185
76.002	535	1190
76.0645	541	1186
76.127	550	1202
76.1895	570	1217
76.252	592	1231
76.3145	611	1232
76.377	631	1228
76.4395	667	1236
76.502	696	1233
76.5645	749	1222
76.627	799	1204
76.6895	841	1193
76.752	872	1162
76.8145	913	1134
76.877	929	1093
76.9395	945	1040
77.002	909	995
77.0645	827	953
77.127	735	945
77.1895	658	942
77.252	593	950
77.3145	530	959
77.377	478	972
77.4395	449	990
77.502	417	992
77.5645	397	999
77.627	374	1001
77.6895	350	1003
77.752	331	1004
77.8145	311	1004
77.877	290	1006
77.9395	283	1008
78.002	275	1013
78.0645	260	1019
78.127	253	1023
78.1895	246	1039
78.252	246	1053
78.3145	250	1073
78.377	252	1096
78.4395	256	1125
78.502	265	1161
78.5645	277	1193
78.627	289	1225
78.6895	299	1271
78.752	308	1327
78.8145	327	1386
78.877	348	1440
78.9395	368	1482
79.002	384	1518
79.0645	401	1543
79.127	415	1554
79.1895	424	1548
79.252	432	1537
79.3145	437	1531
79.377	444	1518
79.4395	448	1516
79.502	452	1504
79.5645	455	1492
79.627	458	1468
79.6895	463	1447
79.752	465	1443
79.8145	470	1416
79.877	471	1391
79.9395	477	1371
80.002	480	1341
80.0645	482	1315
80.127	483	1289
80.1895	488	1273
80.252	490	1256
80.3145	492	1251
80.377	492	1242
80.4395	492	1232
80.502	492	1223
80.5645	496	1228
80.627	498	1239
80.6895	505	1252
80.752	515	1267
80.8145	530	1278
80.877	552	1279
80.9395	574	1301
81.002	602	1308
81.0645	628	1316
81.127	665	1321
81.1895	701	1328
81.252	737	1326
81.3145	771	1304
81.377	800	1278
81.4395	831	1241
81.502	850	1194
81.5645	866	1133
81.627	876	1090
81.6895	883	1064
81.752	888	1026
81.8145	853	1001
81.877	786	979
81.9395	710	967
82.002	639	964
82.0645	578	966
82.127	524	968
82.1895	472	973
82.252	435	978
82.3145	405	980
82.377	376	980
82.4395	347	980
82.502	325	982
82.5645	307	987
82.627	279	988
82.6895	257	996
82.752	242	1006
82.8145	232	1026
82.877	223	1040
82.9395	225	1059
83.002	228	1091
83.0645	229	1121
83.127	237	1150
83.1895	242	1186
83.252	254	1227
83.3145	261	1278
83.377	272	1336
83.4395	287	1391
83.502	308	1437
83.5645	320	1480
83.627	331	1513
83.6895	346	1541
83.752	361	1568
83.8145	371	1576
83.877	381	1578
83.9395	386	1575
84.002	391	1565
84.0645	395	1553
84.127	397	1542
84.1895	400	1528
84.252	400	1524
84.3145	405	1515
84.377	408	1504
84.4395	412	1493
84.502	415	1473
84.5645	417	1455
84.627	419	1423
84.6895	422	1401
84.752	428	1384
84.8145	435	1368
84.877	436	1346
84.9395	441	1336
85.002	442	1322
85.0645	442	1330
85.127	442	1335
85.1895	443	1342
85.252	449	1354
85.3145	456	1371
85.377	461	1397
85.4395	468	1402
85.502	482	1406
85.5645	506	1419
85.627	525	1433
85.6895	550	1436
85.752	571	1447
85.8145	609	1436
85.877	636	1422
85.9395	669	1405
86.002	698	1386
86.0645	729	1357
86.127	752	1320
86.1895	762	1281
86.252	772	1240
86.3145	783	1198
86.377	788	1161
86.4395	794	1135
86.502	800	1089
86.5645	804	1061
86.627	806	1039
86.6895	790	1012
86.752	756	996
86.8145	696	965
86.877	631	952
86.9395	553	946
87.002	505	948
87.0645	431	949
87.127	394	950
87.1895	343	953
87.252	303	958
87.3145	269	964
87.377	244	975
87.4395	223	994
87.502	204	1017
87.5645	200	1040
87.627	205	1070
87.6895	212	1104
87.752	216	1128
87.8145	223	1172
87.877	236	1199
87.9395	242	1242
88.002	251	1302
88.0645	259	1338
88.127	266	1391
88.1895	283	1447
88.252	292	1482
88.3145	308	1516
88.377	320	1532
88.4395	335	1553
88.502	343	1567
88.5645	343	1564
88.627	347	1568
88.6895	349	1564
88.752	355	1568
88.8145	355	1566
88.877	357	1550
88.9395	360	1549
89.002	366	1540
89.0645	370	1530
89.127	372	1518
89.1895	372	1507
89.252	375	1489
89.3145	376	1465
89.377	379	1448
89.4395	380	1432
89.502	383	1417
89.5645	386	1404
89.627	388	1393
89.6895	393	1393
89.752	394	1403
89.8145	396	1418
89.877	404	1442
89.9395	408	1465
90.002	422	1477
90.0645	433	1487
90.127	451	1500
90.1895	468	1512
90.252	482	1529
90.3145	500	1535
90.377	518	1526
90.4395	534	1541
90.502	565	1531
90.5645	595	1511
90.627	614	1470
90.6895	648	1449
90.752	669	1403
90.8145	683	1361
90.877	691	1323
90.9395	695	1291
91.002	702	1254
91.0645	707	1238
91.127	711	1195
91.1895	715	1162
91.252	723	1143
91.3145	732	1112
91.377	742	1072
91.4395	742	1036
91.502	717	1018
91.5645	682	995
91.627	635	980
91.6895	581	973
91.752	532	969
91.8145	484	975
91.877	442	976
91.9395	411	986
92.002	378	995
92.0645	354	1008
92.127	345	1034
92.1895	344	1055
92.252	355	1085
92.3145	366	1112
92.377	373	1152
92.4395	387	1196
92.502	403	1237
92.5645	419	1272
92.627	428	1306
92.6895	444	1330
92.752	463	1363
92.8145	488	1393
92.877	514	1397
