13.252	221	260
13.3145	222	257
13.377	228	262
13.4395	231	256
13.502	234	254
13.5645	226	248
13.627	224	244
13.6895	211	238
13.752	190	234
13.8145	168	227
13.877	144	232
13.9395	134	244
14.002	133	254
14.0645	137	261
14.127	137	270
14.1895	140	276
14.252	148	280
14.3145	154	282
14.377	159	288
14.4395	167	292
14.502	175	289
14.5645	185	286
14.627	189	286
14.6895	194	283
14.752	199	272
14.8145	206	268
14.877	216	268
14.9395	223	260
15.002	226	249
15.0645	212	243
15.127	201	243
15.1895	190	245
15.252	173	249
15.3145	170	260
15.377	178	263
15.4395	181	258
15.502	187	255
15.5645	186	259
15.627	191	261
15.6895	189	257
15.752	190	260
15.8145	200	258
15.877	202	262
15.9395	202	258
16.002	206	252
16.0645	208	255
16.127	209	252
16.1895	215	255
16.252	207	247
16.3145	196	245
16.377	189	248
16.4395	189	249
16.502	186	251
16.5645	182	252
16.627	187	255
16.6895	182	255
16.752	181	258
16.8145	180	254
16.877	174	259
16.9395	183	266
17.002	188	269
17.0645	197	272
17.127	205	267
17.1895	214	278
17.252	225	279
17.3145	234	276
17.377	242	271
17.4395	256	260
17.502	251	254
17.5645	255	249
17.627	238	245
17.6895	230	246
17.752	209	242
17.8145	199	238
17.877	183	239
17.9395	171	241
18.002	161	244
18.0645	160	247
18.127	162	253
18.1895	163	262
18.252	166	261
18.3145	168	267
18.377	175	269
18.4395	188	270
18.502	192	262
18.5645	196	257
18.627	199	255
18.6895	196	253
18.752	192	247
18.8145	182	243
18.877	184	252
18.9395	186	255
19.002	190	260
19.0645	199	261
19.127	199	258
19.1895	200	260
19.252	207	267
19.3145	204	253
19.377	200	256
19.4395	207	262
19.502	214	266
19.5645	223	270
19.627	232	258
19.6895	226	246
19.752	212	241
19.8145	201	239
19.877	188	242
19.9395	185	243
20.002	174	249
20.0645	168	253
20.127	172	261
20.1895	180	265
20.252	192	263
20.3145	198	256
20.377	191	251
20.4395	182	252
20.502	179	255
20.5645	174	253
20.627	169	259
20.6895	175	259
20.752	174	258
20.8145	176	261
20.877	183	267
20.9395	187	268
21.002	196	271
21.0645	205	270
21.127	213	269
21.1895	220	269
21.252	229	263
21.3145	238	261
21.377	244	252
21.4395	236	250
21.502	216	242
21.5645	207	246
21.627	198	248
21.6895	187	246
21.752	183	250
21.8145	178	252
21.877	174	248
21.9395	170	254
22.002	169	256
22.0645	174	262
22.127	176	264
22.1895	179	263
22.252	185	261
22.3145	194	265
22.377	201	261
22.4395	211	273
22.502	221	272
22.5645	235	272
22.627	244	266
22.6895	255	261
22.752	262	250
22.8145	246	244
22.877	238	235
22.9395	212	232
23.002	191	224
23.0645	172	219
23.127	153	224
23.1895	126	229
23.252	107	241
23.3145	97	251
23.377	95	261
23.4395	99	276
23.502	105	288
23.5645	110	298
23.627	115	310
23.6895	120	314
23.752	124	320
23.8145	130	321
23.877	137	330
23.9395	141	331
24.002	146	329
24.0645	150	336
24.127	157	325
24.1895	159	322
24.252	162	328
24.3145	170	333
24.377	176	335
24.4395	182	333
24.502	186	331
24.5645	198	323
24.627	203	314
24.6895	216	304
24.752	227	293
24.8145	244	282
24.877	252	277
24.9395	258	267
25.002	262	269
25.0645	267	252
25.127	257	245
25.1895	251	245
25.252	233	238
25.3145	209	239
25.377	197	242
25.4395	186	251
25.502	178	247
25.5645	170	254
25.627	164	250
25.6895	162	259
25.752	169	266
25.8145	178	273
25.877	186	275
25.9395	193	277
26.002	209	273
26.0645	214	265
26.127	223	262
26.1895	225	255
26.252	221	247
26.3145	212	249
26.377	207	249
26.4395	204	245
26.502	193	235
26.5645	184	239
26.627	175	244
26.6895	166	250
26.752	154	251
26.8145	154	253
26.877	155	258
26.9395	163	263
27.002	173	270
27.0645	176	271
27.127	185	273
27.1895	193	282
27.252	203	277
27.3145	214	270
27.377	217	268
27.4395	219	262
27.502	227	258
27.5645	222	254
27.627	224	256
27.6895	228	261
27.752	228	256
27.8145	222	249
27.877	213	247
27.9395	208	245
28.002	193	243
28.0645	185	248
28.127	186	247
28.1895	194	248
28.252	188	252
28.3145	191	256
28.377	195	255
28.4395	197	259
28.502	199	260
28.5645	198	258
28.627	202	262
28.6895	211	268
28.752	219	260
28.8145	223	258
28.877	221	258
28.9395	228	258
29.002	222	248
29.0645	224	251
29.127	222	246
29.1895	222	248
29.252	212	246
29.3145	203	247
29.377	195	245
29.4395	185	238
29.502	167	241
29.5645	155	243
29.627	149	249
29.6895	146	255
29.752	147	263
29.8145	154	275
29.877	157	277
29.9395	161	283
30.002	167	292
30.0645	172	293
30.127	180	293
30.1895	188	293
30.252	197	288
30.3145	200	297
30.377	207	291
30.4395	216	290
30.502	228	279
30.5645	237	271
30.627	246	265
30.6895	257	254
30.752	247	248
30.8145	242	248
30.877	231	245
30.9395	214	238
31.002	199	238
31.0645	186	240
31.127	180	243
31.1895	175	246
31.252	168	249
31.3145	158	254
31.377	155	258
31.4395	161	267
31.502	168	267
31.5645	177	268
31.627	179	275
31.6895	186	274
31.752	196	279
31.8145	205	276
31.877	210	275
31.9395	217	279
32.002	222	273
32.0645	232	266
32.127	244	262
32.1895	247	253
32.252	248	247
32.3145	234	242
32.377	223	235
32.4395	200	234
32.502	183	233
32.5645	170	231
32.627	148	241
32.6895	139	249
32.752	133	255
32.8145	136	269
32.877	145	278
32.9395	152	280
33.002	158	282
33.0645	168	284
33.127	175	283
33.1895	178	287
33.252	181	290
33.3145	191	286
33.377	199	280
33.4395	209	274
33.502	217	268
33.5645	222	269
33.627	227	261
33.6895	233	258
33.752	230	251
33.8145	226	262
33.877	233	263
33.9395	241	262
34.002	249	262
34.0645	253	258
34.127	258	249
34.1895	245	243
34.252	211	236
34.3145	185	235
34.377	165	244
34.4395	166	252
34.502	165	253
34.5645	163	260
34.627	167	259
34.6895	173	259
34.752	183	255
34.8145	182	246
34.877	170	252
34.9395	166	262
35.002	174	261
35.0645	179	270
35.127	186	272
35.1895	191	280
35.252	204	279
35.3145	212	281
35.377	219	283
35.4395	227	276
35.502	233	260
35.5645	235	259
35.627	234	245
35.6895	219	245
35.752	214	244
35.8145	201	243
35.877	189	244
35.9395	173	240
36.002	151	241
36.0645	149	251
36.127	150	263
36.1895	152	263
36.252	157	269
36.3145	171	276
36.377	175	281
36.4395	179	280
36.502	189	279
36.5645	199	275
36.627	201	283
36.6895	207	281
36.752	214	274
36.8145	222	267
36.877	229	262
36.9395	236	250
37.002	229	253
37.0645	224	256
37.127	226	252
37.1895	219	245
37.252	206	247
37.3145	200	246
37.377	199	249
37.4395	191	245
37.502	179	252
37.5645	182	258
37.627	185	260
37.6895	188	256
37.752	187	253
37.8145	183	249
37.877	178	253
37.9395	183	260
38.002	184	260
38.0645	189	261
38.127	195	261
38.1895	203	260
38.252	211	255
38.3145	204	247
38.377	197	249
38.4395	192	243
38.502	184	250
38.5645	191	259
38.627	194	263
38.6895	201	269
38.752	209	257
38.8145	206	255
38.877	203	256
38.9395	202	263
39.002	203	259
39.0645	204	256
39.127	204	254
39.1895	206	251
39.252	194	246
39.3145	181	248
39.377	168	246
39.4395	175	253
39.502	179	262
39.5645	183	260
39.627	188	251
39.6895	187	254
39.752	192	258
39.8145	191	252
39.877	191	260
39.9395	193	257
40.002	194	256
40.0645	204	260
40.127	206	258
40.1895	206	257
40.252	205	256
40.3145	204	254
40.377	200	256
40.4395	204	253
40.502	201	254
40.5645	198	251
40.627	201	247
40.6895	191	246
40.752	192	249
40.8145	189	250
40.877	181	245
40.9395	167	243
41.002	161	242
41.0645	153	250
41.127	149	256
41.1895	149	266
41.252	154	274
41.3145	156	277
41.377	160	276
41.4395	167	280
41.502	170	292
41.5645	174	293
41.627	181	299
41.6895	188	299
41.752	196	301
41.8145	209	294
41.877	223	282
41.9395	235	272
42.002	248	258
42.0645	255	257
42.127	261	261
42.1895	264	257
42.252	253	248
42.3145	238	240
42.377	216	233
42.4395	204	233
42.502	180	234
42.5645	163	240
42.627	149	245
42.6895	145	252
42.752	146	262
42.8145	152	263
42.877	161	272
42.9395	166	282
43.002	169	281
43.0645	183	279
43.127	196	278
43.1895	208	271
43.252	213	265
43.3145	221	263
43.377	220	257
43.4395	219	257
43.502	220	256
43.5645	220	255
43.627	215	250
43.6895	218	247
43.752	204	249
43.8145	202	253
43.877	205	256
43.9395	210	252
44.002	207	254
44.0645	213	248
44.127	210	250
44.1895	212	249
44.252	200	250
44.3145	195	251
44.377	190	251
44.4395	189	255
44.502	192	252
44.5645	195	261
44.627	197	260
44.6895	197	255
44.752	194	254
44.8145	195	255
44.877	198	262
44.9395	206	267
45.002	210	264
45.0645	220	265
45.127	231	270
45.1895	239	270
45.252	250	260
45.3145	251	253
45.377	255	244
45.4395	248	239
45.502	219	222
45.5645	183	227
45.627	160	230
45.6895	144	234
45.752	134	244
45.8145	125	252
45.877	123	258
45.9395	124	263
46.002	132	275
46.0645	138	286
46.127	142	293
46.1895	151	297
46.252	156	299
46.3145	161	297
46.377	167	301
46.4395	172	305
46.502	176	301
46.5645	186	292
46.627	200	289
46.6895	210	288
46.752	216	286
46.8145	224	281
46.877	229	273
46.9395	234	268
47.002	246	269
47.0645	256	265
47.127	263	257
47.1895	266	249
47.252	251	241
47.3145	235	235
47.377	215	237
47.4395	181	227
47.502	158	237
47.5645	144	246
47.627	140	249
47.6895	139	255
47.752	144	266
47.8145	147	268
47.877	150	270
47.9395	155	277
48.002	164	281
48.0645	167	282
48.127	174	286
48.1895	180	290
48.252	186	288
48.3145	193	287
48.377	202	280
48.4395	215	279
48.502	222	265
48.5645	229	261
48.627	227	248
48.6895	219	245
48.752	215	247
48.8145	213	246
48.877	208	245
48.9395	194	244
49.002	183	246
49.0645	177	245
49.127	170	253
49.1895	172	251
49.252	176	259
49.3145	185	262
49.377	184	261
49.4395	193	261
49.502	196	266
49.5645	205	260
49.627	210	257
49.6895	208	254
49.752	200	246
49.8145	194	250
49.877	194	248
49.9395	182	251
50.002	171	246
50.0645	164	248
50.127	153	257
50.1895	156	266
50.252	162	268
50.3145	165	268
50.377	171	271
50.4395	178	271
50.502	188	268
50.5645	197	269
50.627	207	260
50.6895	213	257
50.752	207	255
50.8145	201	248
50.877	196	254
50.9395	202	257
51.002	207	257
51.0645	206	256
51.127	212	256
51.1895	218	256
51.252	216	249
51.3145	201	242
51.377	187	238
51.4395	180	244
51.502	180	251
51.5645	179	247
51.627	167	249
51.6895	159	251
51.752	158	258
51.8145	163	267
51.877	166	264
51.9395	176	267
52.002	180	265
52.0645	187	271
52.127	197	266
52.1895	206	268
52.252	215	265
52.3145	223	266
52.377	234	268
52.4395	238	267
52.502	245	265
52.5645	252	258
52.627	253	246
52.6895	223	229
52.752	202	217
52.8145	178	218
52.877	157	224
52.9395	133	233
53.002	108	236
53.0645	98	240
53.127	99	248
53.1895	100	255
53.252	102	269
53.3145	109	281
53.377	114	286
53.4395	120	297
53.502	124	315
53.5645	129	320
53.627	131	330
53.6895	133	339
53.752	138	351
53.8145	143	348
53.877	149	351
53.9395	152	350
54.002	157	347
54.0645	163	340
54.127	169	339
54.1895	171	335
54.252	179	329
54.3145	185	325
54.377	192	323
54.4395	203	311
54.502	216	305
54.5645	224	303
54.627	234	294
54.6895	242	284
54.752	254	274
54.8145	265	268
54.877	270	254
54.9395	261	245
55.002	247	233
55.0645	222	228
55.127	192	230
55.1895	173	227
55.252	147	227
55.3145	128	232
55.377	117	242
55.4395	115	247
55.502	115	259
55.5645	124	270
55.627	127	282
55.6895	132	284
55.752	140	298
55.8145	146	297
55.877	153	311
55.9395	156	321
56.002	162	315
56.0645	170	316
56.127	177	318
56.1895	182	310
56.252	187	317
56.3145	196	306
56.377	197	295
56.4395	203	289
56.502	212	277
56.5645	220	279
56.627	230	265
56.6895	240	261
56.752	247	257
56.8145	246	248
56.877	238	246
56.9395	217	233
57.002	201	231
57.0645	185	238
57.127	175	243
57.1895	173	253
57.252	173	258
57.3145	178	255
57.377	176	255
57.4395	174	252
57.502	174	247
57.5645	166	252
57.627	163	261
57.6895	163	257
57.752	170	260
57.8145	174	259
57.877	180	262
57.9395	184	258
58.002	188	262
58.0645	192	270
58.127	200	274
58.1895	210	280
58.252	217	277
58.3145	225	268
58.377	238	263
58.4395	246	259
58.502	243	254
58.5645	238	244
58.627	230	242
58.6895	219	240
58.752	205	241
58.8145	200	240
58.877	178	237
58.9395	155	245
59.002	148	254
59.0645	151	262
59.127	157	263
59.1895	160	275
59.252	165	278
59.3145	172	283
59.377	178	284
59.4395	187	288
59.502	197	281
59.5645	202	279
59.627	214	269
59.6895	225	266
59.752	227	256
59.8145	232	245
59.877	216	245
59.9395	198	244
60.002	198	246
60.0645	189	249
60.127	185	248
60.1895	174	254
60.252	168	258
60.3145	175	262
60.377	181	268
60.4395	187	270
60.502	191	268
60.5645	202	270
60.627	209	276
60.6895	223	263
60.752	229	262
60.8145	234	253
60.877	235	243
60.9395	215	234
61.002	190	232
61.0645	174	238
61.127	163	244
61.1895	154	250
61.252	147	259
61.3145	148	261
61.377	153	265
61.4395	156	272
61.502	159	276
61.5645	165	280
61.627	175	292
61.6895	184	293
61.752	193	285
61.8145	206	283
61.877	217	274
61.9395	222	262
62.002	223	255
62.0645	214	242
62.127	199	240
62.1895	179	238
62.252	165	239
62.3145	160	250
62.377	158	254
62.4395	160	261
62.502	163	268
62.5645	167	267
62.627	180	260
62.6895	185	265
62.752	188	273
62.8145	197	267
62.877	208	261
62.9395	216	262
63.002	223	254
63.0645	228	248
63.127	222	247
63.1895	208	237
63.252	195	238
63.3145	177	239
63.377	162	242
63.4395	146	244
63.502	146	256
63.5645	146	262
63.627	150	269
63.6895	154	273
63.752	162	278
63.8145	171	284
63.877	181	284
63.9395	190	292
64.002	199	295
64.0645	209	293
64.127	215	283
64.1895	225	277
64.252	236	270
64.3145	244	250
64.377	240	242
64.4395	225	235
64.502	196	232
64.5645	172	233
64.627	153	243
64.6895	147	255
64.752	149	257
64.8145	157	271
64.877	162	284
64.9395	168	292
65.002	178	293
65.0645	189	294
65.127	196	298
65.1895	206	285
65.252	214	287
65.3145	223	283
65.377	228	277
65.4395	239	268
65.502	246	259
65.5645	246	249
65.627	232	241
65.6895	211	237
65.752	190	240
65.8145	179	242
65.877	172	251
65.9395	174	255
66.002	181	267
66.0645	189	282
66.127	199	276
66.1895	205	277
66.252	214	272
66.3145	223	269
66.377	231	264
66.4395	236	258
66.502	239	251
66.5645	230	245
66.627	222	250
66.6895	207	237
66.752	185	234
66.8145	171	229
66.877	150	235
66.9395	137	243
67.002	138	252
67.0645	136	266
67.127	141	281
67.1895	147	283
67.252	157	292
67.3145	163	285
67.377	169	284
67.4395	180	288
67.502	183	286
67.5645	194	287
67.627	198	276
67.6895	205	275
67.752	211	274
67.8145	221	269
67.877	226	261
67.9395	233	258
68.002	236	250
68.0645	234	239
68.127	205	241
68.1895	190	242
68.252	181	244
68.3145	172	249
68.377	168	249
68.4395	168	256
68.502	169	261
68.5645	180	271
68.627	185	266
68.6895	191	262
68.752	196	263
68.8145	202	260
68.877	204	254
68.9395	205	258
69.002	210	260
69.0645	208	254
69.127	201	245
69.1895	192	249
69.252	186	248
69.3145	184	241
69.377	173	244
69.4395	166	246
69.502	162	255
69.5645	157	259
69.627	164	266
69.6895	171	270
69.752	177	272
69.8145	189	269
69.877	196	266
69.9395	202	263
70.002	204	264
70.0645	203	260
70.127	206	257
70.1895	207	253
70.252	204	254
70.3145	204	258
70.377	205	252
70.4395	207	251
70.502	208	247
70.5645	194	250
70.627	192	251
70.6895	186	250
70.752	184	257
70.8145	179	254
70.877	186	259
70.9395	194	267
71.002	203	268
71.0645	211	263
71.127	220	258
71.1895	219	257
71.252	221	256
71.3145	225	261
71.377	228	266
71.4395	232	262
71.502	232	256
71.5645	239	253
71.627	234	249
71.6895	227	242
71.752	212	238
71.8145	203	241
71.877	193	234
71.9395	182	241
72.002	177	243
72.0645	176	248
72.127	168	248
72.1895	153	249
72.252	149	253
72.3145	152	261
72.377	155	263
72.4395	157	269
72.502	162	276
72.5645	168	281
72.627	175	287
72.6895	182	288
72.752	189	284
72.8145	199	277
72.877	204	281
72.9395	214	278
73.002	227	272
73.0645	234	266
73.127	239	255
73.1895	232	244
73.252	227	239
73.3145	212	231
73.377	191	231
73.4395	179	232
73.502	159	237
73.5645	159	244
73.627	155	251
73.6895	153	255
73.752	155	258
73.8145	162	267
73.877	166	268
73.9395	175	268
74.002	183	272
74.0645	193	274
74.127	200	282
74.1895	208	276
74.252	217	276
74.3145	223	263
74.377	228	261
74.4395	225	260
74.502	228	258
74.5645	234	253
74.627	234	251
74.6895	222	251
74.752	213	250
74.8145	199	244
74.877	181	247
74.9395	168	252
75.002	167	255
75.0645	170	261
75.127	176	261
75.1895	182	265
75.252	186	269
75.3145	193	265
75.377	199	265
75.4395	205	267
75.502	212	256
75.5645	214	259
75.627	215	256
75.6895	216	256
75.752	214	252
75.8145	218	253
75.877	211	250
75.9395	193	248
76.002	179	249
76.0645	185	257
76.127	190	259
76.1895	197	262
76.252	206	262
76.3145	213	262
76.377	219	261
76.4395	217	253
76.502	212	250
76.5645	197	244
76.627	187	250
76.6895	190	260
76.752	193	262
76.8145	198	259
76.877	204	254
76.9395	198	251
77.002	195	254
77.0645	201	256
77.127	199	256
77.1895	202	259
77.252	202	257
77.3145	202	249
77.377	204	245
77.4395	190	246
77.502	185	245
77.5645	177	255
77.627	181	265
77.6895	188	267
77.752	196	268
77.8145	200	272
77.877	209	272
77.9395	219	264
78.002	224	256
78.0645	230	262
78.127	238	261
78.1895	240	252
78.252	234	251
78.3145	236	243
78.377	216	239
78.4395	198	239
78.502	185	235
78.5645	171	238
78.627	165	249
78.6895	161	257
78.752	162	261
78.8145	168	266
78.877	173	269
78.9395	180	273
79.002	187	281
79.0645	195	287
79.127	195	289
79.1895	201	291
79.252	204	293
79.3145	219	291
79.377	226	285
79.4395	237	283
79.502	247	271
79.5645	262	260
79.627	271	263
79.6895	278	258
79.752	265	251
79.8145	240	237
79.877	219	232
79.9395	198	229
80.002	167	232
80.0645	150	246
80.127	150	261
80.1895	154	269
80.252	155	271
80.3145	160	272
80.377	165	284
80.4395	169	281
80.502	181	280
80.5645	189	279
80.627	200	274
80.6895	205	276
80.752	209	270
80.8145	224	265
80.877	232	257
80.9395	234	256
81.002	238	254
81.0645	232	243
81.127	203	236
81.1895	179	237
81.252	168	244
81.3145	158	255
81.377	151	253
81.4395	151	257
81.502	158	263
81.5645	164	265
81.627	170	261
81.6895	178	272
81.752	185	275
81.8145	188	271
81.877	193	279
81.9395	202	278
82.002	212	278
82.0645	219	276
82.127	230	269
82.1895	239	269
82.252	247	268
82.3145	257	259
82.377	260	255
82.4395	257	253
82.502	243	241
82.5645	220	235
82.627	199	234
82.6895	175	230
82.752	155	236
82.8145	141	249
82.877	138	255
82.9395	144	262
83.002	145	259
83.0645	156	263
83.127	160	268
83.1895	168	277
83.252	174	282
83.3145	180	274
83.377	184	271
83.4395	188	270
83.502	196	273
83.5645	205	274
83.627	212	270
83.6895	218	264
83.752	226	267
83.8145	233	259
83.877	234	251
83.9395	228	243
84.002	214	235
84.0645	193	235
84.127	178	242
84.1895	175	250
84.252	171	251
84.3145	171	255
84.377	175	252
84.4395	169	258
84.502	170	263
84.5645	179	261
84.627	187	265
84.6895	190	269
84.752	195	275
84.8145	203	275
84.877	210	274
84.9395	217	268
85.002	222	272
85.0645	231	264
85.127	241	257
85.1895	246	257
85.252	241	254
85.3145	226	249
85.377	228	244
85.4395	220	247
85.502	205	242
85.5645	197	252
85.627	189	249
85.6895	187	247
85.752	184	251
85.8145	175	249
85.877	169	255
85.9395	167	266
86.002	173	272
86.0645	184	273
86.127	190	272
86.1895	196	274
86.252	203	268
86.3145	210	267
86.377	220	268
86.4395	230	270
86.502	240	266
86.5645	249	260
86.627	252	250
86.6895	249	245
86.752	246	243
86.8145	225	236
86.877	211	243
86.9395	195	243
87.002	179	247
87.0645	164	248
87.127	166	251
87.1895	169	262
87.252	179	268
87.3145	186	268
87.377	191	269
87.4395	198	264
87.502	204	260
87.5645	212	261
87.627	212	256
87.6895	216	248
87.752	207	244
87.8145	191	240
87.877	182	245
87.9395	173	246
88.002	166	250
88.0645	170	255
88.127	171	256
88.1895	174	260
88.252	181	262
88.3145	188	262
88.377	198	267
88.4395	207	264
88.502	210	259
88.5645	215	254
88.627	219	265
88.6895	229	252
88.752	220	247
88.8145	198	245
88.877	188	243
88.9395	178	245
89.002	168	244
89.0645	150	249
89.127	148	258
89.1895	155	259
89.252	159	267
89.3145	162	271
89.377	168	280
89.4395	175	279
89.502	182	282
89.5645	187	283
89.627	195	287
89.6895	205	286
89.752	209	291
89.8145	219	286
89.877	230	286
89.9395	240	278
90.002	252	274
90.0645	264	268
90.127	275	255
90.1895	271	244
90.252	250	238
90.3145	232	235
90.377	211	237
90.4395	191	240
90.502	177	236
90.5645	160	231
90.627	139	237
90.6895	129	241
90.752	125	254
90.8145	127	266
90.877	134	276
90.9395	138	281
91.002	147	291
91.0645	149	299
91.127	152	303
91.1895	161	302
91.252	171	301
91.3145	178	293
91.377	180	296
91.4395	187	297
91.502	198	300
91.5645	204	302
91.627	213	295
91.6895	217	286
91.752	225	284
91.8145	235	277
91.877	241	261
91.9395	244	261
92.002	254	255
92.0645	257	253
92.127	256	247
92.1895	246	242
92.252	220	228
92.3145	195	225
92.377	168	228
92.4395	152	237
92.502	150	249
92.5645	156	257
92.627	164	255
92.6895	169	261
92.752	173	263
92.8145	174	272
92.877	182	280
92.9395	184	288
93.002	189	288
93.0645	193	269
93.127	203	266
93.1895	210	269
93.252	218	264
93.3145	223	251
93.377	218	242
93.4395	206	241
93.502	194	242
93.5645	178	242
93.627	173	246
93.6895	170	252
93.752	169	257
93.8145	167	256
93.877	173	267
93.9395	178	275
94.002	182	265
94.0645	184	256
94.127	184	258
94.1895	189	262
94.252	197	262
94.3145	208	263
94.377	214	262
94.4395	214	253
94.502	211	244
94.5645	197	241
94.627	184	249
94.6895	173	251
94.752	172	254
94.8145	169	256
94.877	169	263
94.9395	175	267
95.002	180	271
95.0645	188	272
95.127	198	268
95.1895	204	266
95.252	207	263
95.3145	209	256
95.377	207	260
95.4395	215	261
95.502	223	258
95.5645	231	255
95.627	236	255
95.6895	231	243
95.752	214	238
95.8145	196	240
95.877	175	242
95.9395	165	256
96.002	170	256
96.0645	172	257
96.127	173	262
96.1895	175	259
96.252	180	268
96.3145	185	268
96.377	190	270
96.4395	202	269
96.502	211	262
96.5645	220	248
96.627	215	245
96.6895	206	249
96.752	208	251
96.8145	207	253
96.877	205	254
96.9395	200	253
97.002	202	252
97.0645	201	250
97.127	192	249
97.1895	188	251
97.252	178	253
97.3145	175	256
97.377	175	258
97.4395	182	263
97.502	186	264
97.5645	197	270
97.627	203	263
97.6895	213	268
97.752	223	263
97.8145	229	256
97.877	239	250
97.9395	237	248
98.002	220	243
98.0645	206	237
98.127	179	241
98.1895	159	244
98.252	147	248
98.3145	145	254
98.377	149	263
98.4395	155	282
98.502	164	287
98.5645	166	288
98.627	172	289
98.6895	178	292
98.752	184	288
98.8145	189	286
98.877	194	294
98.9395	203	287
99.002	214	283
99.0645	229	280
99.127	235	273
99.1895	244	267
99.252	248	261
99.3145	253	261
99.377	253	253
99.4395	244	240
99.502	225	242
99.5645	215	241
99.627	197	242
99.6895	185	243
99.752	175	241
99.8145	168	251
99.877	164	248
99.9395	154	252
100.002	157	257
100.064	154	257
100.127	159	266
100.189	172	268
100.252	179	273
100.314	186	272
100.377	189	269
100.439	196	275
100.502	198	274
100.564	208	268
100.627	217	270
100.689	234	270
100.752	241	268
100.814	251	260
100.877	254	254
100.939	250	254
101.002	246	255
101.064	244	252
101.127	242	242
101.189	216	240
101.252	204	234
101.314	178	232
101.377	162	237
101.439	155	242
101.502	147	245
101.564	143	259
101.627	146	265
101.689	154	271
101.752	159	275
101.814	167	275
101.877	170	270
101.939	176	283
102.002	184	294
102.064	192	294
102.127	204	299
102.189	213	293
102.252	221	283
102.314	232	271
102.377	238	265
