28.4395	1545	2538
28.502	1510	2544
28.5645	1485	2556
28.627	1465	2568
28.6895	1447	2572
28.752	1442	2588
28.8145	1453	2614
28.877	1480	2613
28.9395	1505	2629
29.002	1540	2642
29.0645	1556	2639
29.127	1584	2636
29.1895	1618	2659
29.252	1646	2644
29.3145	1678	2620
29.377	1695	2599
29.4395	1690	2596
29.502	1680	2564
29.5645	1666	2557
29.627	1643	2545
29.6895	1606	2538
29.752	1575	2541
29.8145	1518	2565
29.877	1503	2562
29.9395	1492	2567
30.002	1479	2582
30.0645	1475	2593
30.127	1489	2609
30.1895	1500	2609
30.252	1524	2612
30.3145	1561	2630
30.377	1595	2635
30.4395	1629	2628
30.502	1660	2624
30.5645	1692	2630
30.627	1715	2611
30.6895	1732	2599
30.752	1738	2580
30.8145	1736	2550
30.877	1695	2526
30.9395	1630	2521
31.002	1582	2522
31.0645	1534	2548
31.127	1501	2563
31.1895	1478	2591
31.252	1470	2606
31.3145	1490	2643
31.377	1519	2641
31.4395	1536	2652
31.502	1567	2663
31.5645	1604	2663
31.627	1647	2663
31.6895	1673	2622
31.752	1687	2598
31.8145	1685	2578
31.877	1671	2574
31.9395	1662	2557
32.002	1643	2574
32.0645	1618	2575
32.127	1606	2579
32.1895	1593	2574
32.252	1585	2566
32.3145	1571	2583
32.377	1556	2558
32.4395	1543	2566
32.502	1530	2569
32.5645	1530	2581
32.627	1529	2575
32.6895	1534	2608
32.752	1556	2633
32.8145	1598	2629
32.877	1631	2614
32.9395	1645	2605
33.002	1664	2604
33.0645	1664	2593
33.127	1640	2562
33.1895	1601	2540
33.252	1542	2530
33.3145	1511	2547
33.377	1489	2561
33.4395	1471	2577
33.502	1472	2607
33.5645	1482	2606
33.627	1502	2606
33.6895	1518	2622
33.752	1549	2635
33.8145	1586	2624
33.877	1620	2634
33.9395	1652	2612
34.002	1667	2608
34.0645	1674	2596
34.127	1676	2563
34.1895	1644	2562
34.252	1620	2552
34.3145	1577	2548
34.377	1537	2558
34.4395	1514	2568
34.502	1496	2576
34.5645	1483	2581
34.627	1493	2592
34.6895	1516	2612
34.752	1550	2638
34.8145	1586	2635
34.877	1620	2630
34.9395	1655	2623
35.002	1683	2628
35.0645	1691	2597
35.127	1699	2586
35.1895	1682	2580
35.252	1663	2571
35.3145	1633	2575
35.377	1619	2578
35.4395	1609	2575
35.502	1602	2574
35.5645	1592	2574
35.627	1573	2573
35.6895	1568	2571
35.752	1553	2566
35.8145	1532	2565
35.877	1520	2585
35.9395	1523	2598
36.002	1538	2594
36.0645	1550	2594
36.127	1553	2595
36.1895	1564	2607
36.252	1592	2620
36.3145	1605	2606
36.377	1629	2628
36.4395	1657	2623
36.502	1690	2602
36.5645	1704	2597
36.627	1717	2582
36.6895	1701	2548
36.752	1656	2540
36.8145	1609	2534
36.877	1572	2547
36.9395	1541	2555
37.002	1524	2558
37.0645	1510	2578
37.127	1515	2586
37.1895	1524	2590
37.252	1514	2584
37.3145	1514	2593
37.377	1526	2613
37.4395	1532	2615
37.502	1548	2610
37.5645	1565	2615
37.627	1585	2612
37.6895	1601	2608
37.752	1613	2598
37.8145	1622	2602
37.877	1625	2589
37.9395	1628	2595
38.002	1630	2595
38.0645	1640	2585
38.127	1647	2598
38.1895	1626	2584
38.252	1622	2587
38.3145	1630	2584
38.377	1623	2591
38.4395	1628	2579
38.502	1613	2587
38.5645	1632	2591
38.627	1636	2586
38.6895	1647	2590
38.752	1654	2582
38.8145	1650	2583
38.877	1666	2592
38.9395	1665	2576
39.002	1642	2554
39.0645	1620	2543
39.127	1585	2544
39.1895	1542	2552
39.252	1516	2561
39.3145	1503	2586
39.377	1508	2584
39.4395	1509	2596
39.502	1519	2578
39.5645	1521	2603
39.627	1531	2594
39.6895	1531	2595
39.752	1545	2606
39.8145	1562	2606
39.877	1577	2610
39.9395	1588	2598
40.002	1593	2599
40.0645	1615	2614
40.127	1632	2607
40.1895	1638	2585
40.252	1629	2589
40.3145	1624	2593
40.377	1620	2594
40.4395	1615	2588
40.502	1628	2580
40.5645	1626	2594
40.627	1648	2593
40.6895	1662	2596
40.752	1664	2599
40.8145	1678	2595
40.877	1683	2576
40.9395	1673	2553
41.002	1654	2546
41.0645	1625	2540
41.127	1578	2538
41.1895	1540	2533
41.252	1506	2546
41.3145	1486	2552
41.377	1463	2565
41.4395	1449	2588
41.502	1466	2616
41.5645	1484	2624
41.627	1516	2622
41.6895	1552	2624
41.752	1578	2629
41.8145	1610	2625
41.877	1629	2616
41.9395	1639	2597
42.002	1663	2595
42.0645	1670	2585
42.127	1666	2564
42.1895	1628	2544
42.252	1599	2543
42.3145	1572	2551
42.377	1536	2561
42.4395	1511	2571
42.502	1495	2566
42.5645	1482	2591
42.627	1482	2611
42.6895	1495	2624
42.752	1512	2633
42.8145	1538	2619
42.877	1569	2638
42.9395	1594	2640
43.002	1628	2638
43.0645	1665	2631
43.127	1690	2611
43.1895	1690	2583
43.252	1687	2581
43.3145	1675	2565
43.377	1674	2554
43.4395	1638	2540
43.502	1604	2531
43.5645	1546	2524
43.627	1529	2544
43.6895	1497	2562
43.752	1493	2586
43.8145	1487	2592
43.877	1492	2591
43.9395	1500	2595
44.002	1515	2603
44.0645	1542	2614
44.127	1558	2605
44.1895	1572	2608
44.252	1578	2602
44.3145	1580	2594
44.377	1590	2600
44.4395	1602	2602
44.502	1628	2617
44.5645	1635	2590
44.627	1634	2579
44.6895	1632	2569
44.752	1604	2569
44.8145	1603	2576
44.877	1586	2569
44.9395	1567	2574
45.002	1575	2588
45.0645	1566	2589
45.127	1570	2591
45.1895	1576	2598
45.252	1585	2611
45.3145	1614	2622
45.377	1635	2627
45.4395	1669	2622
45.502	1707	2612
45.5645	1712	2579
45.627	1714	2563
45.6895	1691	2554
45.752	1683	2555
45.8145	1651	2534
45.877	1618	2527
45.9395	1563	2515
46.002	1517	2522
46.0645	1480	2530
46.127	1452	2552
46.1895	1431	2577
46.252	1425	2587
46.3145	1425	2606
46.377	1436	2602
46.4395	1453	2616
46.502	1462	2620
46.5645	1491	2628
46.627	1521	2644
46.6895	1560	2665
46.752	1578	2662
46.8145	1606	2648
46.877	1629	2653
46.9395	1654	2636
47.002	1682	2625
47.0645	1705	2631
47.127	1751	2631
47.1895	1778	2602
47.252	1784	2584
47.3145	1771	2569
47.377	1731	2546
47.4395	1698	2536
47.502	1652	2499
47.5645	1581	2507
47.627	1552	2526
47.6895	1503	2546
47.752	1480	2549
47.8145	1454	2570
47.877	1445	2573
47.9395	1452	2598
48.002	1461	2615
48.0645	1483	2636
48.127	1502	2624
48.1895	1526	2611
48.252	1556	2609
48.3145	1576	2612
48.377	1574	2590
48.4395	1572	2580
48.502	1582	2569
48.5645	1560	2568
48.627	1545	2574
48.6895	1526	2581
48.752	1513	2580
48.8145	1502	2574
48.877	1497	2592
48.9395	1499	2609
49.002	1512	2619
49.0645	1537	2634
49.127	1566	2631
49.1895	1596	2638
49.252	1620	2634
49.3145	1638	2613
49.377	1664	2620
49.4395	1694	2609
49.502	1706	2568
49.5645	1687	2565
49.627	1659	2556
49.6895	1641	2559
49.752	1622	2570
49.8145	1618	2574
49.877	1608	2569
49.9395	1605	2579
50.002	1609	2583
50.0645	1598	2592
50.127	1601	2584
50.1895	1600	2578
50.252	1597	2580
50.3145	1588	2571
50.377	1582	2576
50.4395	1555	2579
50.502	1549	2577
50.5645	1549	2579
50.627	1548	2594
50.6895	1562	2591
50.752	1570	2582
50.8145	1546	2565
50.877	1528	2572
50.9395	1536	2577
51.002	1527	2590
51.0645	1530	2580
51.127	1521	2580
51.1895	1515	2582
51.252	1502	2582
51.3145	1501	2605
51.377	1513	2628
51.4395	1540	2623
51.502	1570	2618
51.5645	1593	2590
51.627	1588	2595
51.6895	1598	2592
51.752	1601	2596
51.8145	1603	2605
51.877	1609	2598
51.9395	1610	2598
52.002	1631	2617
52.0645	1648	2607
52.127	1650	2588
52.1895	1667	2601
52.252	1669	2580
52.3145	1669	2586
52.377	1655	2571
52.4395	1652	2575
52.502	1633	2576
52.5645	1628	2571
52.627	1606	2564
52.6895	1579	2554
52.752	1550	2562
52.8145	1516	2568
52.877	1500	2567
52.9395	1488	2577
53.002	1501	2592
53.0645	1501	2603
53.127	1521	2613
53.1895	1547	2620
53.252	1566	2617
53.3145	1595	2629
53.377	1617	2614
53.4395	1621	2582
53.502	1624	2580
53.5645	1601	2577
53.627	1585	2583
53.6895	1573	2564
53.752	1545	2561
53.8145	1537	2568
53.877	1520	2589
53.9395	1515	2591
54.002	1517	2596
54.0645	1527	2613
54.127	1546	2624
54.1895	1575	2635
54.252	1602	2634
54.3145	1633	2636
54.377	1658	2636
54.4395	1688	2631
54.502	1728	2633
54.5645	1763	2626
54.627	1797	2614
54.6895	1810	2579
54.752	1803	2563
54.8145	1786	2559
54.877	1748	2560
54.9395	1731	2526
55.002	1683	2510
55.0645	1611	2508
55.127	1535	2518
55.1895	1510	2543
55.252	1469	2560
55.3145	1465	2567
55.377	1456	2582
55.4395	1462	2597
55.502	1465	2607
55.5645	1490	2615
55.627	1520	2613
55.6895	1542	2604
55.752	1562	2612
55.8145	1585	2626
55.877	1606	2606
55.9395	1627	2598
56.002	1633	2579
56.0645	1606	2572
56.127	1599	2573
56.1895	1583	2598
56.252	1591	2593
56.3145	1595	2611
56.377	1599	2590
56.4395	1587	2583
56.502	1580	2587
56.5645	1591	2592
56.627	1592	2596
56.6895	1591	2604
56.752	1616	2614
56.8145	1651	2630
56.877	1677	2601
56.9395	1690	2610
57.002	1704	2592
57.0645	1710	2583
57.127	1695	2563
57.1895	1655	2543
57.252	1608	2533
57.3145	1570	2540
57.377	1531	2532
57.4395	1501	2536
57.502	1459	2540
57.5645	1428	2560
57.627	1421	2589
57.6895	1420	2608
57.752	1422	2602
57.8145	1443	2637
57.877	1458	2628
57.9395	1493	2644
58.002	1539	2661
58.0645	1566	2668
58.127	1600	2655
58.1895	1624	2654
58.252	1651	2667
58.3145	1686	2637
58.377	1707	2603
58.4395	1698	2564
58.502	1672	2542
58.5645	1635	2555
58.627	1604	2545
58.6895	1571	2567
58.752	1542	2566
58.8145	1534	2587
58.877	1531	2587
58.9395	1533	2597
59.002	1533	2591
59.0645	1523	2593
59.127	1536	2599
59.1895	1546	2609
59.252	1579	2636
59.3145	1614	2639
59.377	1654	2639
59.4395	1682	2623
59.502	1705	2611
59.5645	1714	2598
59.627	1695	2561
59.6895	1646	2540
59.752	1611	2540
59.8145	1579	2550
59.877	1561	2552
59.9395	1539	2553
60.002	1510	2553
60.0645	1474	2568
60.127	1463	2587
60.1895	1473	2600
60.252	1497	2609
60.3145	1499	2599
60.377	1512	2620
60.4395	1534	2628
60.502	1566	2619
60.5645	1597	2628
60.627	1631	2619
60.6895	1655	2597
60.752	1663	2600
60.8145	1659	2576
60.877	1620	2564
60.9395	1605	2557
61.002	1579	2561
61.0645	1553	2566
61.127	1543	2556
61.1895	1527	2570
61.252	1520	2590
61.3145	1524	2596
61.377	1536	2608
61.4395	1554	2611
61.502	1569	2609
61.5645	1588	2617
61.627	1599	2608
61.6895	1620	2605
61.752	1615	2581
61.8145	1598	2585
61.877	1617	2587
61.9395	1603	2580
62.002	1605	2580
62.0645	1594	2576
62.127	1595	2579
62.1895	1582	2563
62.252	1560	2564
62.3145	1565	2574
62.377	1558	2574
62.4395	1556	2597
62.502	1566	2602
62.5645	1571	2611
62.627	1589	2606
62.6895	1612	2606
62.752	1623	2600
62.8145	1631	2610
62.877	1638	2602
62.9395	1646	2586
63.002	1638	2582
63.0645	1615	2559
63.127	1585	2553
63.1895	1558	2568
63.252	1537	2562
63.3145	1515	2594
63.377	1515	2595
63.4395	1521	2594
63.502	1523	2597
63.5645	1547	2612
63.627	1555	2612
63.6895	1552	2594
63.752	1556	2606
63.8145	1563	2599
63.877	1574	2605
63.9395	1588	2616
64.002	1615	2622
64.0645	1646	2626
64.127	1678	2609
64.1895	1706	2595
64.252	1713	2580
64.3145	1682	2552
64.377	1650	2548
64.4395	1631	2547
64.502	1583	2557
64.5645	1575	2566
64.627	1569	2568
64.6895	1576	2573
64.752	1570	2578
64.8145	1567	2583
64.877	1552	2570
64.9395	1556	2591
65.002	1553	2572
65.0645	1521	2570
65.127	1503	2577
65.1895	1511	2584
65.252	1519	2590
65.3145	1521	2594
65.377	1515	2603
65.4395	1536	2588
65.502	1557	2619
65.5645	1580	2613
65.627	1599	2604
65.6895	1611	2613
65.752	1638	2603
65.8145	1652	2594
65.877	1650	2576
65.9395	1629	2576
66.002	1621	2575
66.0645	1620	2577
66.127	1613	2552
66.1895	1596	2547
66.252	1542	2541
66.3145	1526	2563
66.377	1521	2570
66.4395	1507	2580
66.502	1484	2581
66.5645	1493	2580
66.627	1489	2596
66.6895	1496	2608
66.752	1508	2612
66.8145	1535	2662
66.877	1559	2651
66.9395	1594	2648
67.002	1616	2638
67.0645	1648	2632
67.127	1680	2629
67.1895	1709	2607
67.252	1698	2572
67.3145	1666	2553
67.377	1603	2537
67.4395	1574	2555
67.502	1550	2561
67.5645	1514	2549
67.627	1495	2564
67.6895	1483	2562
67.752	1471	2581
67.8145	1473	2602
67.877	1484	2605
67.9395	1504	2612
68.002	1528	2611
68.0645	1550	2633
68.127	1591	2620
68.1895	1621	2617
68.252	1626	2598
68.3145	1619	2583
68.377	1626	2587
68.4395	1625	2581
68.502	1626	2574
68.5645	1605	2570
68.627	1596	2563
68.6895	1576	2566
68.752	1571	2600
68.8145	1573	2596
68.877	1585	2588
68.9395	1588	2579
69.002	1582	2561
69.0645	1551	2558
69.127	1536	2566
69.1895	1516	2569
69.252	1493	2568
69.3145	1490	2586
69.377	1491	2591
69.4395	1503	2603
69.502	1517	2606
69.5645	1534	2610
69.627	1544	2609
69.6895	1565	2610
69.752	1585	2618
69.8145	1598	2617
69.877	1614	2608
69.9395	1628	2606
70.002	1633	2587
70.0645	1625	2574
70.127	1622	2579
70.1895	1593	2570
70.252	1579	2579
70.3145	1559	2585
70.377	1562	2597
70.4395	1560	2591
70.502	1552	2588
70.5645	1551	2606
70.627	1569	2601
70.6895	1582	2595
70.752	1588	2603
70.8145	1616	2599
70.877	1632	2601
70.9395	1643	2601
71.002	1654	2598
71.0645	1662	2592
71.127	1659	2587
71.1895	1654	2576
71.252	1632	2569
71.3145	1617	2561
71.377	1578	2553
71.4395	1567	2558
71.502	1558	2565
71.5645	1536	2564
71.627	1526	2556
71.6895	1520	2556
71.752	1496	2558
71.8145	1474	2576
71.877	1471	2584
71.9395	1467	2592
72.002	1475	2610
72.0645	1501	2624
72.127	1536	2626
72.1895	1560	2627
72.252	1582	2635
72.3145	1619	2639
72.377	1651	2620
72.4395	1666	2603
72.502	1683	2588
72.5645	1673	2587
72.627	1660	2570
72.6895	1651	2565
72.752	1633	2562
72.8145	1622	2556
72.877	1580	2543
72.9395	1552	2564
73.002	1533	2569
73.0645	1522	2581
73.127	1519	2587
73.1895	1523	2600
73.252	1544	2626
73.3145	1570	2638
73.377	1598	2634
73.4395	1627	2627
73.502	1653	2609
73.5645	1666	2583
73.627	1671	2580
73.6895	1670	2567
73.752	1648	2540
73.8145	1620	2543
73.877	1575	2546
73.9395	1552	2562
74.002	1549	2586
74.0645	1556	2603
74.127	1563	2600
74.1895	1568	2596
74.252	1580	2608
74.3145	1594	2605
74.377	1605	2598
74.4395	1622	2601
74.502	1646	2609
74.5645	1656	2598
74.627	1658	2602
74.6895	1661	2578
74.752	1658	2577
74.8145	1656	2581
74.877	1654	2577
74.9395	1651	2576
75.002	1629	2561
75.0645	1607	2547
75.127	1571	2545
75.1895	1526	2528
75.252	1499	2547
75.3145	1480	2567
75.377	1463	2576
75.4395	1462	2604
75.502	1482	2617
75.5645	1514	2633
75.627	1540	2630
75.6895	1570	2641
75.752	1590	2629
75.8145	1616	2631
75.877	1644	2611
75.9395	1659	2587
76.002	1658	2570
76.0645	1649	2575
76.127	1628	2579
76.1895	1615	2569
76.252	1591	2571
76.3145	1562	2571
76.377	1570	2583
76.4395	1563	2594
76.502	1568	2609
76.5645	1589	2611
76.627	1599	2594
76.6895	1587	2596
76.752	1591	2587
76.8145	1581	2589
76.877	1578	2567
76.9395	1568	2565
77.002	1551	2555
77.0645	1522	2559
77.127	1495	2578
77.1895	1483	2587
77.252	1490	2595
77.3145	1500	2611
77.377	1542	2633
77.4395	1571	2628
77.502	1601	2614
77.5645	1614	2597
77.627	1601	2579
77.6895	1598	2577
77.752	1598	2568
77.8145	1583	2577
77.877	1578	2589
77.9395	1576	2600
78.002	1589	2601
78.0645	1594	2608
78.127	1624	2605
78.1895	1633	2605
78.252	1655	2596
78.3145	1649	2583
78.377	1636	2566
78.4395	1614	2557
78.502	1586	2563
78.5645	1575	2575
78.627	1575	2575
78.6895	1577	2581
78.752	1559	2583
78.8145	1570	2591
78.877	1567	2598
78.9395	1579	2592
79.002	1585	2578
79.0645	1581	2591
79.127	1582	2584
79.1895	1580	2585
79.252	1586	2595
79.3145	1589	2579
79.377	1594	2582
79.4395	1590	2569
79.502	1583	2566
79.5645	1557	2546
79.627	1526	2549
79.6895	1494	2555
79.752	1491	2567
79.8145	1476	2588
79.877	1480	2594
79.9395	1492	2615
80.002	1512	2638
80.0645	1545	2666
80.127	1575	2667
80.1895	1607	2673
80.252	1630	2665
80.3145	1656	2652
80.377	1690	2625
80.4395	1722	2614
80.502	1743	2606
80.5645	1747	2587
80.627	1733	2560
80.6895	1694	2544
80.752	1658	2545
80.8145	1615	2558
80.877	1592	2562
80.9395	1573	2553
81.002	1544	2555
81.0645	1527	2558
81.127	1512	2568
81.1895	1501	2571
81.252	1499	2572
81.3145	1500	2571
81.377	1488	2582
81.4395	1492	2604
81.502	1495	2593
81.5645	1497	2595
81.627	1523	2609
81.6895	1538	2598
81.752	1550	2595
81.8145	1565	2595
81.877	1574	2595
81.9395	1579	2591
82.002	1587	2582
82.0645	1589	2594
82.127	1583	2588
82.1895	1578	2609
82.252	1603	2617
82.3145	1621	2601
82.377	1647	2605
82.4395	1652	2602
82.502	1667	2609
82.5645	1683	2592
82.627	1695	2592
82.6895	1689	2579
82.752	1692	2567
82.8145	1681	2561
82.877	1643	2547
82.9395	1598	2552
83.002	1556	2562
83.0645	1540	2565
83.127	1515	2578
83.1895	1505	2583
83.252	1494	2579
83.3145	1496	2589
83.377	1499	2605
83.4395	1517	2610
83.502	1539	2615
83.5645	1563	2616
