15.3145	906	1024
15.377	888	1008
15.4395	867	979
15.502	839	969
15.5645	795	973
15.627	752	969
15.6895	695	993
15.752	686	1017
15.8145	703	1051
15.877	726	1071
15.9395	757	1092
16.002	792	1084
16.0645	825	1077
16.127	857	1065
16.1895	891	1076
16.252	927	1065
16.3145	974	1046
16.377	972	1004
16.4395	948	978
16.502	879	969
16.5645	814	956
16.627	752	937
16.6895	677	946
16.752	628	973
16.8145	607	999
16.877	606	1022
16.9395	625	1054
17.002	651	1080
17.0645	682	1095
17.127	700	1109
17.1895	747	1118
17.252	777	1132
17.3145	803	1125
17.377	826	1104
17.4395	851	1077
17.502	877	1063
17.5645	894	1030
17.627	909	1024
17.6895	903	991
17.752	878	985
17.8145	849	982
17.877	818	978
17.9395	782	997
18.002	760	993
18.0645	744	1002
18.127	725	1018
18.1895	738	1029
18.252	746	1042
18.3145	770	1044
18.377	797	1050
18.4395	819	1035
18.502	829	1030
18.5645	839	1037
18.627	862	1039
18.6895	879	1028
18.752	865	1002
18.8145	831	986
18.877	799	974
18.9395	755	968
19.002	723	974
19.0645	693	981
19.127	683	1004
19.1895	676	1027
19.252	700	1045
19.3145	726	1060
19.377	748	1056
19.4395	777	1060
19.502	810	1052
19.5645	840	1043
19.627	858	1035
19.6895	873	1027
19.752	876	1013
19.8145	879	1000
19.877	849	993
19.9395	831	1001
20.002	815	1000
20.0645	791	1009
20.127	772	1006
20.1895	753	1005
20.252	740	1010
20.3145	727	1011
20.377	726	1020
20.4395	732	1028
20.502	755	1045
20.5645	782	1046
20.627	809	1060
20.6895	833	1053
20.752	864	1039
20.8145	863	1026
20.877	858	999
20.9395	829	998
21.002	816	997
21.0645	776	990
21.127	738	992
21.1895	708	993
21.252	695	991
21.3145	683	1012
21.377	690	1027
21.4395	701	1039
21.502	718	1044
21.5645	731	1044
21.627	759	1041
21.6895	779	1048
21.752	805	1058
21.8145	844	1044
21.877	871	1024
21.9395	867	1013
22.002	854	1017
22.0645	836	1015
22.127	822	1009
22.1895	807	1015
22.252	816	1013
22.3145	820	1004
22.377	805	1004
22.4395	806	1015
22.502	801	1003
22.5645	775	1008
22.627	770	1002
22.6895	749	1001
22.752	731	1022
22.8145	711	1013
22.877	712	1021
22.9395	725	1038
23.002	729	1029
23.0645	735	1032
23.127	748	1037
23.1895	774	1048
23.252	799	1048
23.3145	830	1049
23.377	860	1034
23.4395	879	1015
23.502	879	1006
23.5645	848	1005
23.627	836	1007
23.6895	840	992
23.752	802	1000
23.8145	763	1007
23.877	735	1002
23.9395	728	1013
24.002	739	1028
24.0645	743	1038
24.127	766	1052
24.1895	790	1046
24.252	814	1034
24.3145	836	1036
24.377	843	1023
24.4395	840	1022
24.502	838	1025
24.5645	842	1018
24.627	845	1003
24.6895	835	987
24.752	816	993
24.8145	794	997
24.877	762	1002
24.9395	740	998
25.002	725	998
25.0645	705	1015
25.127	700	1021
25.1895	703	1028
25.252	709	1032
25.3145	720	1042
25.377	741	1039
25.4395	769	1042
25.502	775	1035
25.5645	783	1040
25.627	801	1037
25.6895	828	1032
25.752	830	1019
25.8145	815	1004
25.877	796	1006
25.9395	782	1018
26.002	807	1032
26.0645	830	1025
26.127	823	1031
26.1895	840	1040
26.252	854	1028
26.3145	861	1022
26.377	856	1013
26.4395	851	1040
26.502	863	1027
26.5645	853	1014
26.627	832	1012
26.6895	827	1011
26.752	820	995
26.8145	790	991
26.877	745	994
26.9395	735	1006
27.002	723	1007
27.0645	720	1019
27.127	724	1029
27.1895	733	1037
27.252	759	1050
27.3145	791	1052
27.377	811	1041
27.4395	836	1042
27.502	851	1033
27.5645	870	1030
27.627	863	1012
27.6895	844	1010
27.752	830	1002
27.8145	811	1000
27.877	794	1002
27.9395	789	1006
28.002	785	1013
28.0645	787	1024
28.127	789	1021
28.1895	790	1026
28.252	796	1023
28.3145	818	1028
28.377	830	1027
28.4395	835	1024
28.502	854	1019
28.5645	842	1013
28.627	843	1011
28.6895	815	1000
28.752	786	984
28.8145	742	989
28.877	714	1007
28.9395	703	1008
29.002	695	1011
29.0645	685	1029
29.127	692	1038
29.1895	711	1045
29.252	728	1054
29.3145	761	1059
29.377	792	1060
29.4395	824	1052
29.502	848	1036
29.5645	867	1037
29.627	878	1027
29.6895	894	1008
29.752	862	1002
29.8145	835	1008
29.877	833	1006
29.9395	802	1007
30.002	789	1006
30.0645	780	1012
30.127	778	1024
30.1895	766	1025
30.252	765	1027
30.3145	787	1036
30.377	804	1027
30.4395	809	1011
30.502	807	1022
30.5645	812	1015
30.627	794	993
30.6895	767	1005
30.752	759	1010
30.8145	759	1015
30.877	754	1023
30.9395	761	1020
31.002	776	1026
31.0645	767	1027
31.127	761	1040
31.1895	777	1038
31.252	795	1036
31.3145	804	1038
31.377	821	1008
31.4395	798	1010
31.502	792	1027
31.5645	805	1009
31.627	799	1006
31.6895	792	996
31.752	785	1003
31.8145	778	1022
31.877	804	1029
31.9395	810	1025
32.002	797	1017
32.0645	792	1012
32.127	782	1020
32.1895	794	1028
32.252	795	1029
32.3145	791	1018
32.377	775	1010
32.4395	757	1023
32.502	766	1032
32.5645	770	1024
32.627	787	1037
32.6895	805	1031
32.752	813	1020
32.8145	805	1023
32.877	825	1024
32.9395	824	1019
33.002	807	1001
33.0645	786	1005
33.127	770	1007
33.1895	777	1022
33.252	788	1036
33.3145	808	1044
33.377	823	1029
33.4395	817	1005
33.502	783	993
33.5645	748	992
33.627	725	997
33.6895	714	1007
33.752	717	1026
33.8145	735	1035
33.877	761	1051
33.9395	786	1053
34.002	816	1051
34.0645	846	1046
34.127	872	1039
34.1895	887	1028
34.252	888	1030
34.3145	906	1016
34.377	889	1004
34.4395	869	1013
34.502	860	1012
34.5645	843	1005
34.627	848	1000
34.6895	818	983
34.752	780	981
34.8145	753	992
34.877	746	1010
34.9395	752	1012
35.002	749	1025
35.0645	763	1030
35.127	762	1026
35.1895	774	1037
35.252	802	1048
35.3145	831	1045
35.377	852	1032
35.4395	867	1023
35.502	872	1017
35.5645	869	1015
35.627	859	1004
35.6895	830	989
35.752	803	985
35.8145	765	985
35.877	723	992
35.9395	710	1001
36.002	691	1007
36.0645	688	1031
36.127	709	1047
36.1895	743	1061
36.252	769	1048
36.3145	799	1053
36.377	829	1060
36.4395	852	1054
36.502	878	1037
36.5645	893	1035
36.627	904	1015
36.6895	894	998
36.752	859	994
36.8145	826	982
36.877	780	985
36.9395	755	986
37.002	748	989
37.0645	725	1007
37.127	725	1024
37.1895	729	1040
37.252	748	1037
37.3145	767	1035
37.377	777	1038
37.4395	797	1049
37.502	825	1045
37.5645	832	1028
37.627	842	1024
37.6895	841	1017
37.752	831	1006
37.8145	812	1001
37.877	792	1006
37.9395	785	1008
38.002	776	1014
38.0645	781	1022
38.127	765	1003
38.1895	762	1005
38.252	749	1008
38.3145	740	1016
38.377	747	1026
38.4395	755	1028
38.502	765	1043
38.5645	784	1039
38.627	789	1031
38.6895	807	1031
38.752	819	1037
38.8145	834	1031
38.877	839	1025
38.9395	836	998
39.002	816	1000
39.0645	803	1004
39.127	797	1001
39.1895	783	990
39.252	767	994
39.3145	746	983
39.377	711	983
39.4395	693	1016
39.502	698	1030
39.5645	713	1044
39.627	734	1044
39.6895	767	1047
39.752	786	1044
39.8145	793	1031
39.877	810	1042
39.9395	827	1052
40.002	851	1040
40.0645	874	1022
40.127	859	1005
40.1895	834	994
40.252	811	1002
40.3145	801	999
40.377	762	995
40.4395	726	1006
40.502	729	1018
40.5645	731	1018
40.627	747	1016
40.6895	735	1013
40.752	731	1020
40.8145	747	1024
40.877	747	1027
40.9395	760	1036
41.002	769	1033
41.0645	789	1046
41.127	813	1051
41.1895	827	1037
41.252	852	1049
41.3145	873	1027
41.377	853	1014
41.4395	847	996
41.502	819	986
41.5645	785	980
41.627	745	988
41.6895	734	1022
41.752	728	1020
41.8145	733	1040
41.877	761	1054
41.9395	785	1043
42.002	807	1037
42.0645	819	1022
42.127	813	1012
42.1895	814	1015
42.252	816	1011
42.3145	796	1001
42.377	763	1002
42.4395	760	1010
42.502	768	1023
42.5645	774	1014
42.627	769	1015
42.6895	773	1018
42.752	758	1015
42.8145	763	1017
42.877	774	1030
42.9395	784	1027
43.002	790	1030
43.0645	798	1032
43.127	818	1027
43.1895	816	1020
43.252	801	1011
43.3145	787	1006
43.377	776	1009
43.4395	766	1008
43.502	758	1007
43.5645	741	1012
43.627	739	1012
43.6895	733	1022
43.752	741	1034
43.8145	749	1028
43.877	765	1037
43.9395	797	1046
44.002	819	1039
44.0645	823	1026
44.127	817	1014
44.1895	815	1015
44.252	820	1031
44.3145	820	1012
44.377	822	1026
44.4395	836	1017
44.502	811	995
44.5645	787	987
44.627	751	989
44.6895	723	996
44.752	696	1001
44.8145	693	1017
44.877	703	1037
44.9395	713	1042
45.002	727	1039
45.0645	752	1052
45.127	784	1056
45.1895	815	1057
45.252	852	1062
45.3145	880	1054
45.377	907	1041
45.4395	926	1021
45.502	908	1003
45.5645	895	997
45.627	863	981
45.6895	813	970
45.752	763	963
45.8145	704	960
45.877	659	980
45.9395	631	990
46.002	616	1009
46.0645	606	1025
46.127	598	1036
46.1895	615	1049
46.252	633	1068
46.3145	657	1098
46.377	681	1111
46.4395	714	1131
46.502	742	1139
46.5645	772	1146
46.627	810	1134
46.6895	844	1137
46.752	872	1125
46.8145	900	1097
46.877	936	1085
46.9395	971	1044
47.002	984	1016
47.0645	969	979
47.127	909	952
47.1895	844	939
47.252	771	934
47.3145	714	933
47.377	632	950
47.4395	591	991
47.502	583	1003
47.5645	581	1041
47.627	599	1079
47.6895	619	1111
47.752	638	1143
47.8145	665	1161
47.877	691	1158
47.9395	727	1171
48.002	760	1170
48.0645	787	1172
48.127	826	1132
48.1895	857	1105
48.252	886	1089
48.3145	921	1074
48.377	946	1028
48.4395	926	993
48.502	873	978
48.5645	827	979
48.627	782	990
48.6895	746	991
48.752	744	1006
48.8145	727	1023
48.877	738	1033
48.9395	750	1046
49.002	791	1060
49.0645	823	1041
49.127	837	1034
49.1895	852	1023
49.252	841	1012
49.3145	846	1010
49.377	821	1004
49.4395	803	999
49.502	789	1000
49.5645	772	1009
49.627	767	1010
49.6895	767	1015
49.752	771	1024
49.8145	773	1035
49.877	798	1040
49.9395	833	1044
50.002	867	1053
50.0645	896	1053
50.127	921	1031
50.1895	932	1010
50.252	911	1008
50.3145	893	975
50.377	861	971
50.4395	800	963
50.502	750	970
50.5645	711	980
50.627	689	1002
50.6895	685	1011
50.752	684	1029
50.8145	688	1040
50.877	711	1061
50.9395	738	1065
51.002	768	1079
51.0645	799	1067
51.127	841	1083
51.1895	867	1075
51.252	917	1067
51.3145	946	1042
51.377	961	1009
51.4395	951	1000
51.502	915	984
51.5645	869	973
51.627	813	955
51.6895	770	959
51.752	710	960
51.8145	661	973
51.877	636	1002
51.9395	640	1024
52.002	660	1049
52.0645	684	1056
52.127	718	1078
52.1895	742	1093
52.252	771	1093
52.3145	799	1088
52.377	825	1076
52.4395	854	1071
52.502	879	1069
52.5645	919	1043
52.627	933	1011
52.6895	917	993
52.752	874	972
52.8145	799	973
52.877	743	962
52.9395	708	985
53.002	682	994
53.0645	682	1019
53.127	684	1036
53.1895	708	1051
53.252	731	1061
53.3145	762	1073
53.377	792	1066
53.4395	813	1052
53.502	843	1050
53.5645	870	1050
53.627	904	1040
53.6895	904	1024
53.752	899	1022
53.8145	895	998
53.877	846	972
53.9395	792	973
54.002	750	973
54.0645	701	979
54.127	668	984
54.1895	643	1006
54.252	647	1032
54.3145	676	1058
54.377	691	1068
54.4395	722	1085
54.502	747	1081
54.5645	780	1082
54.627	805	1079
54.6895	832	1075
54.752	864	1069
54.8145	889	1050
54.877	918	1024
54.9395	913	999
55.002	880	984
55.0645	829	977
55.127	780	962
55.1895	731	980
55.252	702	985
55.3145	689	1000
55.377	669	1008
55.4395	663	1028
55.502	669	1035
55.5645	700	1053
55.627	727	1073
55.6895	752	1072
55.752	771	1065
55.8145	807	1075
55.877	837	1063
55.9395	878	1042
56.002	894	1038
56.0645	905	1009
56.127	894	993
56.1895	862	981
56.252	805	979
56.3145	755	971
56.377	699	964
56.4395	651	989
56.502	638	1012
56.5645	648	1032
56.627	657	1030
56.6895	677	1043
56.752	704	1048
56.8145	741	1066
56.877	770	1076
56.9395	798	1092
57.002	821	1075
57.0645	847	1079
57.127	877	1062
57.1895	911	1042
57.252	918	1014
57.3145	900	1006
57.377	865	994
57.4395	862	1011
57.502	848	1005
57.5645	815	1010
57.627	789	990
57.6895	757	993
57.752	747	1002
57.8145	727	1005
57.877	721	1011
57.9395	724	1027
58.002	742	1048
58.0645	766	1051
58.127	790	1046
58.1895	805	1037
58.252	827	1049
58.3145	836	1022
58.377	844	1022
58.4395	833	1001
58.502	820	997
58.5645	800	1009
58.627	783	1007
58.6895	781	1006
58.752	765	1026
58.8145	765	1028
58.877	771	1016
58.9395	763	1013
59.002	749	1005
59.0645	742	1008
59.127	740	1006
59.1895	737	1022
59.252	745	1019
59.3145	743	1017
59.377	749	1032
59.4395	758	1029
59.502	766	1029
59.5645	778	1029
59.627	800	1047
59.6895	814	1042
59.752	844	1038
59.8145	859	1029
59.877	856	1018
59.9395	850	1012
60.002	834	1017
60.0645	826	1014
60.127	828	1008
60.1895	818	1007
60.252	806	1004
60.3145	779	1000
60.377	774	999
60.4395	746	1002
60.502	729	1004
60.5645	708	1006
60.627	700	1013
60.6895	712	1028
60.752	725	1034
60.8145	747	1036
60.877	753	1033
60.9395	762	1026
61.002	775	1036
61.0645	794	1051
61.127	814	1040
61.1895	822	1044
61.252	829	1029
61.3145	831	1005
61.377	838	1004
61.4395	809	1004
61.502	783	1005
61.5645	756	1003
61.627	758	1008
61.6895	750	1017
61.752	744	1038
61.8145	757	1037
61.877	773	1034
61.9395	796	1039
62.002	829	1046
62.0645	840	1038
62.127	873	1039
62.1895	882	1022
62.252	879	1008
62.3145	870	990
62.377	827	986
62.4395	787	977
62.502	774	981
62.5645	734	980
62.627	717	999
62.6895	711	1011
62.752	715	1023
62.8145	730	1033
62.877	744	1034
62.9395	765	1038
63.002	775	1055
63.0645	808	1055
63.127	840	1050
63.1895	859	1041
63.252	868	1038
63.3145	883	1028
63.377	862	1015
63.4395	868	1012
63.502	845	980
63.5645	794	978
63.627	758	982
63.6895	747	1001
63.752	740	1011
63.8145	745	1021
63.877	739	1016
63.9395	739	999
64.002	716	995
64.0645	701	1012
64.127	688	1023
64.1895	699	1036
64.252	708	1049
64.3145	727	1067
64.377	748	1081
64.4395	780	1078
64.502	800	1086
64.5645	828	1073
64.627	862	1069
64.6895	901	1062
64.752	938	1032
64.8145	927	995
64.877	904	977
64.9395	859	970
65.002	796	972
65.0645	760	971
65.127	721	986
65.1895	698	994
65.252	690	1015
65.3145	686	1023
65.377	696	1041
65.4395	705	1044
65.502	727	1052
65.5645	750	1058
65.627	771	1056
65.6895	799	1064
65.752	823	1059
65.8145	858	1049
65.877	888	1028
65.9395	893	1011
66.002	886	1001
66.0645	876	989
66.127	819	982
66.1895	779	977
66.252	743	984
66.3145	713	995
66.377	691	1002
66.4395	686	1006
66.502	674	1020
66.5645	684	1038
66.627	705	1048
66.6895	732	1052
66.752	759	1075
66.8145	781	1069
66.877	813	1063
66.9395	847	1063
67.002	869	1036
67.0645	890	1033
67.127	913	1027
67.1895	916	998
67.252	889	991
67.3145	852	990
67.377	822	984
67.4395	787	991
67.502	743	989
67.5645	721	998
67.627	724	1013
67.6895	722	1022
67.752	723	1023
67.8145	725	1037
67.877	748	1041
67.9395	759	1025
68.002	763	1029
68.0645	780	1020
68.127	793	1025
68.1895	810	1030
68.252	798	1024
68.3145	813	1025
68.377	814	999
68.4395	806	992
68.502	786	1008
68.5645	773	992
68.627	747	988
68.6895	719	990
68.752	683	1017
68.8145	694	1028
68.877	709	1030
68.9395	725	1042
69.002	746	1042
69.0645	765	1041
69.127	793	1042
69.1895	816	1050
69.252	843	1042
69.3145	873	1036
69.377	885	1014
69.4395	876	1008
69.502	870	1000
69.5645	858	1023
69.627	856	1015
69.6895	844	1011
69.752	838	996
69.8145	814	988
69.877	773	984
69.9395	747	979
70.002	708	988
70.0645	695	1004
70.127	678	1012
70.1895	676	1029
70.252	687	1036
70.3145	703	1040
70.377	720	1040
70.4395	740	1052
70.502	765	1058
70.5645	788	1072
70.627	825	1077
70.6895	862	1073
70.752	901	1067
70.8145	933	1051
70.877	957	1019
70.9395	942	993
71.002	907	978
71.0645	848	961
71.127	791	952
71.1895	746	958
71.252	685	966
71.3145	643	989
71.377	614	997
71.4395	597	1022
71.502	613	1052
71.5645	639	1070
71.627	671	1091
71.6895	689	1112
71.752	714	1127
71.8145	743	1148
71.877	777	1150
71.9395	803	1139
72.002	833	1116
72.0645	871	1121
72.127	902	1102
72.1895	932	1087
72.252	954	1050
72.3145	990	1036
72.377	993	996
72.4395	938	980
72.502	878	956
72.5645	794	950
72.627	738	958
72.6895	674	961
72.752	631	973
72.8145	627	1006
72.877	628	1032
72.9395	658	1054
73.002	686	1070
73.0645	702	1080
73.127	738	1091
73.1895	770	1095
73.252	796	1080
73.3145	830	1062
73.377	857	1062
73.4395	880	1048
73.502	906	1043
73.5645	915	1017
73.627	900	1010
73.6895	876	998
73.752	853	988
73.8145	820	971
73.877	779	982
73.9395	748	984
74.002	726	993
74.0645	705	1016
74.127	717	1031
74.1895	744	1034
74.252	759	1041
74.3145	780	1051
74.377	800	1044
74.4395	819	1047
74.502	851	1049
74.5645	866	1035
74.627	880	1036
74.6895	890	1021
74.752	877	987
74.8145	825	981
74.877	780	971
74.9395	728	987
75.002	719	1010
75.0645	718	1026
75.127	724	1027
75.1895	733	1036
75.252	761	1053
75.3145	793	1067
75.377	833	1050
75.4395	876	1035
75.502	873	1022
75.5645	851	1017
75.627	846	1015
75.6895	847	1004
75.752	826	1000
75.8145	795	993
75.877	755	989
75.9395	737	999
76.002	731	1012
76.0645	728	1011
76.127	705	1019
76.1895	707	1033
76.252	728	1052
76.3145	747	1060
76.377	791	1058
76.4395	819	1059
76.502	854	1052
76.5645	876	1039
76.627	886	1033
76.6895	897	1018
76.752	885	1000
76.8145	868	982
76.877	833	977
76.9395	788	972
77.002	734	979
77.0645	716	997
77.127	704	1019
77.1895	713	1029
77.252	727	1038
77.3145	736	1038
77.377	751	1036
77.4395	742	1010
77.502	741	1025
77.5645	748	1030
77.627	764	1021
77.6895	742	1015
77.752	732	1021
77.8145	738	1019
77.877	737	1028
77.9395	743	1048
78.002	765	1051
78.0645	789	1054
78.127	824	1041
78.1895	831	1023
78.252	834	1005
78.3145	830	1009
78.377	815	995
78.4395	793	1001
78.502	783	1006
78.5645	773	1014
78.627	777	1021
78.6895	770	1012
78.752	763	1005
78.8145	759	1010
78.877	753	1005
78.9395	770	1029
79.002	776	1033
79.0645	791	1043
79.127	803	1030
79.1895	830	1043
79.252	858	1032
79.3145	867	1027
79.377	858	1004
79.4395	857	998
79.502	818	986
79.5645	774	986
79.627	757	992
79.6895	738	1001
79.752	717	1008
79.8145	700	1016
79.877	703	1032
79.9395	719	1032
80.002	742	1051
80.0645	766	1066
80.127	798	1083
80.1895	825	1081
80.252	853	1058
80.3145	883	1043
80.377	885	1025
80.4395	886	1013
80.502	888	1008
80.5645	884	1001
80.627	885	994
80.6895	838	988
80.752	802	983
80.8145	759	980
80.877	733	989
80.9395	723	1010
81.002	712	1023
81.0645	728	1036
81.127	741	1035
81.1895	763	1038
81.252	780	1043
81.3145	794	1037
81.377	792	1026
81.4395	796	1027
81.502	822	1029
81.5645	832	1005
81.627	809	1003
81.6895	792	1007
81.752	776	994
81.8145	754	995
81.877	738	1004
81.9395	742	1019
82.002	755	1030
82.0645	756	1033
82.127	777	1047
82.1895	809	1036
82.252	810	1021
82.3145	823	1032
82.377	841	1033
82.4395	857	1041
82.502	865	1031
82.5645	874	1024
82.627	857	1003
82.6895	839	1000
82.752	795	999
82.8145	767	995
82.877	761	996
82.9395	759	1000
83.002	740	1003
83.0645	738	1013
83.127	719	1013
83.1895	730	1041
83.252	754	1050
83.3145	783	1045
83.377	813	1052
83.4395	839	1043
83.502	852	1038
83.5645	855	1013
83.627	836	1006
83.6895	821	1004
83.752	794	994
83.8145	752	999
83.877	725	988
83.9395	716	997
84.002	698	994
84.0645	681	998
84.127	668	1011
84.1895	675	1030
84.252	695	1049
84.3145	716	1063
84.377	744	1078
84.4395	774	1072
84.502	798	1067
84.5645	824	1053
84.627	853	1050
84.6895	875	1026
84.752	883	1004
84.8145	850	1004
84.877	835	1004
84.9395	807	1005
85.002	799	1009
85.0645	788	1006
85.127	765	987
85.1895	726	985
85.252	722	999
85.3145	717	1019
85.377	723	1028
85.4395	739	1040
85.502	759	1051
85.5645	787	1046
85.627	816	1045
85.6895	841	1028
85.752	842	1010
85.8145	834	1013
85.877	817	1007
85.9395	803	991
86.002	773	985
86.0645	750	982
86.127	715	988
86.1895	691	997
86.252	679	1020
86.3145	682	1029
86.377	717	1057
86.4395	741	1077
86.502	772	1071
86.5645	806	1074
86.627	835	1069
86.6895	860	1067
86.752	901	1062
86.8145	943	1053
86.877	951	1018
86.9395	947	993
87.002	915	980
87.0645	853	962
87.127	791	959
87.1895	723	958
87.252	670	977
87.3145	664	989
87.377	643	1016
87.4395	653	1035
87.502	680	1057
87.5645	710	1064
87.627	736	1079
87.6895	765	1093
87.752	805	1089
87.8145	833	1091
87.877	865	1085
87.9395	895	1058
88.002	938	1035
88.0645	943	1010
88.127	920	996
88.1895	885	982
88.252	838	974
88.3145	793	979
88.377	753	975
88.4395	719	996
88.502	698	1005
88.5645	681	1010
88.627	682	1026
88.6895	695	1051
88.752	726	1073
88.8145	753	1065
88.877	786	1063
88.9395	811	1076
89.002	839	1068
89.0645	873	1059
89.127	902	1043
89.1895	914	1034
89.252	910	1009
89.3145	899	986
89.377	856	977
89.4395	813	968
89.502	773	969
89.5645	721	976
89.627	698	997
89.6895	691	1008
89.752	689	1016
89.8145	696	1030
89.877	710	1042
89.9395	746	1061
90.002	778	1057
90.0645	805	1076
90.127	840	1074
90.1895	864	1046
90.252	881	1031
90.3145	880	1020
90.377	871	1025
90.4395	875	1018
90.502	850	1007
90.5645	827	994
90.627	809	981
90.6895	770	983
90.752	729	990
90.8145	716	1005
90.877	710	1006
90.9395	713	1029
91.002	734	1038
91.0645	757	1040
91.127	781	1053
91.1895	812	1065
91.252	837	1069
91.3145	866	1061
91.377	890	1050
91.4395	908	1025
91.502	885	1004
91.5645	872	997
91.627	849	999
91.6895	826	995
91.752	806	998
91.8145	775	992
91.877	763	988
91.9395	743	992
92.002	726	1010
92.0645	717	1012
92.127	727	1039
92.1895	748	1050
92.252	767	1048
92.3145	793	1050
92.377	826	1044
92.4395	851	1044
92.502	857	1023
92.5645	854	1017
92.627	856	1013
92.6895	849	1010
92.752	847	995
92.8145	817	991
92.877	804	983
92.9395	760	977
93.002	723	978
93.0645	715	1004
93.127	696	1016
93.1895	697	1011
93.252	700	1007
93.3145	704	1041
93.377	733	1042
93.4395	752	1049
93.502	779	1049
93.5645	797	1052
93.627	816	1045
93.6895	824	1031
93.752	842	1030
