16.752	810	1023
16.8145	809	1027
16.877	827	1028
16.9395	845	1036
17.002	869	1037
17.0645	885	1022
17.127	897	1009
17.1895	879	990
17.252	825	967
17.3145	776	974
17.377	716	965
17.4395	664	970
17.502	648	995
17.5645	632	1010
17.627	638	1025
17.6895	657	1055
17.752	676	1085
17.8145	704	1098
17.877	722	1097
17.9395	749	1096
18.002	776	1075
18.0645	808	1077
18.127	845	1060
18.1895	875	1038
18.252	891	1024
18.3145	899	1023
18.377	893	1011
18.4395	877	999
18.502	849	991
18.5645	821	982
18.627	793	987
18.6895	778	996
18.752	770	998
18.8145	765	1002
18.877	735	1008
18.9395	732	1019
19.002	742	1031
19.0645	757	1045
19.127	778	1045
19.1895	803	1041
19.252	822	1039
19.3145	845	1027
19.377	840	1016
19.4395	846	1022
19.502	860	1027
19.5645	847	1021
19.627	842	1007
19.6895	840	1002
19.752	832	993
19.8145	817	997
19.877	802	991
19.9395	777	995
20.002	761	1008
20.0645	757	1000
20.127	724	1008
20.1895	719	1021
20.252	708	1024
20.3145	714	1022
20.377	718	1035
20.4395	733	1046
20.502	764	1051
20.5645	795	1052
20.627	813	1037
20.6895	837	1040
20.752	850	1031
20.8145	863	1027
20.877	858	1012
20.9395	852	1014
21.002	856	1016
21.0645	828	1005
21.127	811	1000
21.1895	788	991
21.252	751	988
21.3145	726	999
21.377	722	1018
21.4395	711	1031
21.502	711	1034
21.5645	730	1035
21.627	749	1041
21.6895	768	1043
21.752	781	1025
21.8145	800	1023
21.877	794	1028
21.9395	804	1033
22.002	820	1023
22.0645	815	1016
22.127	803	1013
22.1895	785	1013
22.252	786	1008
22.3145	781	1022
22.377	775	1009
22.4395	758	1001
22.502	743	1003
22.5645	735	1017
22.627	741	1031
22.6895	766	1034
22.752	773	1033
22.8145	774	1031
22.877	789	1031
22.9395	807	1046
23.002	838	1044
23.0645	861	1025
23.127	857	1018
23.1895	843	1002
23.252	827	997
23.3145	810	1008
23.377	801	1014
23.4395	804	1024
23.502	799	1008
23.5645	773	989
23.627	759	985
23.6895	729	996
23.752	708	1001
23.8145	689	1013
23.877	689	1020
23.9395	686	1039
24.002	692	1032
24.0645	714	1050
24.127	741	1059
24.1895	776	1072
24.252	799	1080
24.3145	841	1064
24.377	868	1045
24.4395	882	1026
24.502	877	1012
24.5645	865	1009
24.627	851	997
24.6895	822	994
24.752	780	976
24.8145	753	990
24.877	720	998
24.9395	706	1004
25.002	698	1020
25.0645	706	1030
25.127	730	1043
25.1895	760	1049
25.252	787	1057
25.3145	823	1045
25.377	847	1033
25.4395	860	1025
25.502	879	1024
25.5645	884	1000
25.627	854	989
25.6895	824	969
25.752	760	975
25.8145	703	981
25.877	677	994
25.9395	672	1011
26.002	670	1027
26.0645	682	1051
26.127	706	1061
26.1895	733	1078
26.252	762	1089
26.3145	796	1097
26.377	827	1095
26.4395	863	1057
26.502	897	1041
26.5645	902	1024
26.627	895	1014
26.6895	871	1004
26.752	846	984
26.8145	814	982
26.877	774	979
26.9395	744	983
27.002	712	991
27.0645	691	1000
27.127	673	1010
27.1895	678	1037
27.252	689	1051
27.3145	724	1055
27.377	750	1062
27.4395	771	1063
27.502	812	1068
27.5645	847	1064
27.627	880	1055
27.6895	907	1043
27.752	930	1030
27.8145	908	997
27.877	889	984
27.9395	865	989
28.002	828	969
28.0645	781	958
28.127	726	960
28.1895	680	986
28.252	651	1004
28.3145	641	1022
28.377	656	1049
28.4395	677	1062
28.502	700	1069
28.5645	725	1078
28.627	755	1088
28.6895	794	1090
28.752	825	1085
28.8145	861	1074
28.877	894	1065
28.9395	913	1041
29.002	924	1023
29.0645	903	989
29.127	894	988
29.1895	858	976
29.252	800	956
29.3145	733	967
29.377	687	976
29.4395	660	992
29.502	665	1021
29.5645	675	1034
29.627	686	1042
29.6895	710	1049
29.752	731	1056
29.8145	759	1057
29.877	792	1061
29.9395	816	1062
30.002	839	1045
30.0645	865	1038
30.127	867	1017
30.1895	865	1009
30.252	856	998
30.3145	835	1000
30.377	791	980
30.4395	748	977
30.502	719	991
30.5645	719	1015
30.627	712	1026
30.6895	719	1038
30.752	737	1042
30.8145	763	1051
30.877	785	1059
30.9395	811	1062
31.002	845	1064
31.0645	891	1045
31.127	920	1047
31.1895	928	1033
31.252	941	1014
31.3145	925	1001
31.377	890	980
31.4395	844	973
31.502	798	967
31.5645	734	958
31.627	688	966
31.6895	649	984
31.752	631	998
31.8145	625	1017
31.877	622	1031
31.9395	645	1059
32.002	673	1079
32.0645	700	1087
32.127	718	1097
32.1895	747	1102
32.252	772	1110
32.3145	804	1085
32.377	830	1072
32.4395	862	1060
32.502	905	1048
32.5645	929	1030
32.627	922	1020
32.6895	909	996
32.752	881	980
32.8145	848	989
32.877	815	976
32.9395	771	970
33.002	728	994
33.0645	714	1008
33.127	716	1021
33.1895	716	1036
33.252	736	1063
33.3145	761	1054
33.377	795	1063
33.4395	824	1074
33.502	858	1061
33.5645	887	1042
33.627	899	1032
33.6895	893	1013
33.752	889	994
33.8145	859	981
33.877	802	984
33.9395	752	988
34.002	718	985
34.0645	665	999
34.127	665	1022
34.1895	677	1038
34.252	685	1036
34.3145	695	1045
34.377	732	1066
34.4395	756	1068
34.502	787	1075
34.5645	819	1077
34.627	857	1073
34.6895	889	1070
34.752	929	1059
34.8145	948	1011
34.877	907	986
34.9395	868	977
35.002	817	959
35.0645	749	964
35.127	692	988
35.1895	671	1005
35.252	673	1033
35.3145	679	1037
35.377	695	1056
35.4395	722	1059
35.502	763	1054
35.5645	801	1057
35.627	833	1059
35.6895	870	1043
35.752	881	1022
35.8145	867	1017
35.877	868	1014
35.9395	857	997
36.002	828	999
36.0645	790	981
36.127	747	976
36.1895	720	990
36.252	679	994
36.3145	672	1012
36.377	671	1039
36.4395	694	1055
36.502	709	1060
36.5645	747	1068
36.627	777	1064
36.6895	804	1048
36.752	825	1041
36.8145	831	1035
36.877	853	1030
36.9395	880	1035
37.002	871	1013
37.0645	855	1003
37.127	836	987
37.1895	800	977
37.252	746	967
37.3145	709	987
37.377	680	996
37.4395	671	1019
37.502	675	1049
37.5645	702	1062
37.627	726	1073
37.6895	753	1074
37.752	785	1075
37.8145	809	1062
37.877	848	1051
37.9395	873	1034
38.002	887	1012
38.0645	874	998
38.127	840	975
38.1895	808	985
38.252	768	986
38.3145	723	985
38.377	703	994
38.4395	684	1001
38.502	681	1018
38.5645	690	1045
38.627	714	1044
38.6895	737	1060
38.752	760	1056
38.8145	789	1066
38.877	816	1064
38.9395	863	1060
39.002	898	1044
39.0645	909	1026
39.127	916	1015
39.1895	887	1010
39.252	869	982
39.3145	826	979
39.377	790	972
39.4395	734	966
39.502	681	978
39.5645	652	1008
39.627	680	1038
39.6895	697	1060
39.752	712	1076
39.8145	735	1072
39.877	768	1083
39.9395	796	1077
40.002	824	1082
40.0645	861	1073
40.127	901	1050
40.1895	942	1046
40.252	956	1017
40.3145	953	996
40.377	914	984
40.4395	892	976
40.502	844	960
40.5645	797	962
40.627	755	972
40.6895	705	978
40.752	675	1013
40.8145	675	1037
40.877	685	1058
40.9395	703	1072
41.002	727	1083
41.0645	750	1077
41.127	782	1070
41.1895	824	1062
41.252	855	1051
41.3145	883	1026
41.377	881	1009
41.4395	859	982
41.502	803	967
41.5645	772	970
41.627	716	960
41.6895	680	980
41.752	663	994
41.8145	652	1008
41.877	656	1045
41.9395	685	1055
42.002	709	1067
42.0645	731	1072
42.127	758	1099
42.1895	781	1105
42.252	814	1091
42.3145	841	1083
42.377	878	1076
42.4395	903	1061
42.502	939	1041
42.5645	960	1008
42.627	941	993
42.6895	906	977
42.752	831	964
42.8145	793	985
42.877	774	986
42.9395	750	980
43.002	719	983
43.0645	680	998
43.127	687	1019
43.1895	694	1037
43.252	726	1041
43.3145	748	1049
43.377	779	1069
43.4395	802	1077
43.502	826	1072
43.5645	858	1050
43.627	888	1041
43.6895	905	1018
43.752	900	1006
43.8145	877	1001
43.877	853	976
43.9395	814	969
44.002	771	971
44.0645	718	973
44.127	670	988
44.1895	640	1004
44.252	649	1026
44.3145	665	1039
44.377	681	1064
44.4395	707	1086
44.502	734	1090
44.5645	760	1075
44.627	793	1088
44.6895	821	1093
44.752	860	1072
44.8145	888	1045
44.877	921	1020
44.9395	932	1010
45.002	901	987
45.0645	865	980
45.127	821	989
45.1895	778	972
45.252	729	982
45.3145	713	998
45.377	702	1014
45.4395	704	1016
45.502	709	1038
45.5645	743	1052
45.627	766	1061
45.6895	787	1070
45.752	811	1089
45.8145	846	1081
45.877	882	1061
45.9395	894	1025
46.002	901	999
46.0645	862	982
46.127	831	981
46.1895	788	980
46.252	751	985
46.3145	738	1000
46.377	711	1000
46.4395	691	1015
46.502	696	1026
46.5645	707	1047
46.627	725	1062
46.6895	754	1067
46.752	783	1068
46.8145	817	1063
46.877	837	1037
46.9395	843	1019
47.002	838	1013
47.0645	826	1005
47.127	795	996
47.1895	789	993
47.252	754	992
47.3145	712	992
47.377	684	1011
47.4395	676	1025
47.502	690	1029
47.5645	711	1052
47.627	734	1069
47.6895	766	1084
47.752	790	1061
47.8145	819	1063
47.877	848	1053
47.9395	854	1034
48.002	867	1020
48.0645	864	1027
48.127	864	1002
48.1895	842	996
48.252	815	991
48.3145	795	996
48.377	773	1001
48.4395	767	1000
48.502	742	998
48.5645	742	1009
48.627	744	1022
48.6895	753	1033
48.752	769	1050
48.8145	791	1049
48.877	815	1053
48.9395	846	1056
49.002	871	1038
49.0645	878	1025
49.127	875	1003
49.1895	836	979
49.252	801	992
49.3145	759	993
49.377	749	983
49.4395	701	984
49.502	688	990
49.5645	675	1024
49.627	678	1043
49.6895	711	1054
49.752	744	1056
49.8145	780	1072
49.877	807	1076
49.9395	839	1070
50.002	867	1063
50.0645	895	1052
50.127	918	1033
50.1895	912	1003
50.252	891	994
50.3145	840	975
50.377	791	971
50.4395	738	979
50.502	701	989
50.5645	682	1014
50.627	683	1032
50.6895	696	1045
50.752	727	1060
50.8145	757	1078
50.877	780	1078
50.9395	814	1067
51.002	849	1070
51.0645	883	1058
51.127	921	1034
51.1895	921	1007
51.252	865	981
51.3145	796	956
51.377	700	956
51.4395	647	977
51.502	616	1000
51.5645	604	1022
51.627	607	1038
51.6895	631	1056
51.752	660	1080
51.8145	687	1093
51.877	711	1106
51.9395	745	1093
52.002	773	1097
52.0645	805	1090
52.127	834	1084
52.1895	865	1061
52.252	899	1053
52.3145	925	1027
52.377	923	1027
52.4395	918	1008
52.502	886	980
52.5645	818	969
52.627	762	966
52.6895	716	983
52.752	714	1005
52.8145	708	1020
52.877	720	1031
52.9395	734	1025
53.002	746	1026
53.0645	752	1035
53.127	775	1045
53.1895	814	1048
53.252	821	1036
53.3145	835	1042
53.377	844	1019
53.4395	834	1015
53.502	839	1001
53.5645	829	997
53.627	803	998
53.6895	785	1000
53.752	765	1006
53.8145	760	1009
53.877	755	1026
53.9395	761	1029
54.002	780	1041
54.0645	798	1016
54.127	794	1020
54.1895	803	1014
54.252	791	1004
54.3145	791	1003
54.377	785	1023
54.4395	782	1022
54.502	776	1018
54.5645	779	1027
54.627	778	1017
54.6895	769	1009
54.752	765	1005
54.8145	744	1022
54.877	747	1025
54.9395	763	1038
55.002	774	1044
55.0645	798	1044
55.127	827	1042
55.1895	845	1035
55.252	861	1024
55.3145	853	1017
55.377	849	1004
55.4395	854	993
55.502	820	990
55.5645	779	978
55.627	729	988
55.6895	699	1005
55.752	700	1017
55.8145	709	1030
55.877	712	1041
55.9395	725	1051
56.002	745	1035
56.0645	761	1033
56.127	791	1036
56.1895	805	1044
56.252	838	1056
56.3145	866	1044
56.377	899	1035
56.4395	903	1011
56.502	866	984
56.5645	835	980
56.627	794	968
56.6895	756	966
56.752	707	974
56.8145	684	991
56.877	662	1012
56.9395	651	1026
57.002	662	1055
57.0645	689	1070
57.127	712	1067
57.1895	747	1078
57.252	767	1100
57.3145	798	1100
57.377	827	1100
57.4395	869	1086
57.502	901	1067
57.5645	933	1047
57.627	966	1036
57.6895	970	1018
57.752	955	995
57.8145	917	988
57.877	863	966
57.9395	807	940
58.002	721	952
58.0645	656	962
58.127	624	991
58.1895	618	1019
58.252	614	1043
58.3145	642	1072
58.377	669	1084
58.4395	697	1086
58.502	735	1106
58.5645	772	1111
58.627	796	1115
58.6895	837	1091
58.752	861	1070
58.8145	900	1067
58.877	922	1039
58.9395	927	1019
59.002	922	1022
59.0645	919	1012
59.127	900	1008
59.1895	888	995
59.252	860	992
59.3145	821	991
59.377	793	997
59.4395	790	1011
59.502	787	1010
59.5645	768	995
59.627	762	1021
59.6895	783	1038
59.752	805	1034
59.8145	831	1030
59.877	834	1031
59.9395	843	1021
60.002	836	1004
60.0645	798	991
60.127	759	991
60.1895	736	995
60.252	729	1015
60.3145	716	1017
60.377	717	1024
60.4395	732	1033
60.502	747	1034
60.5645	775	1048
60.627	800	1053
60.6895	828	1047
60.752	862	1046
60.8145	889	1047
60.877	922	1038
60.9395	955	1022
61.002	939	1006
61.0645	929	991
61.127	868	973
61.1895	810	973
61.252	759	972
61.3145	737	984
61.377	717	1002
61.4395	704	1008
61.502	700	1022
61.5645	706	1043
61.627	737	1054
61.6895	767	1044
61.752	782	1022
61.8145	786	1022
61.877	779	1010
61.9395	770	1017
62.002	776	1011
62.0645	773	1028
62.127	782	1032
62.1895	809	1039
62.252	837	1052
62.3145	862	1044
62.377	875	1015
62.4395	865	997
62.502	839	999
62.5645	805	1001
62.627	783	1008
62.6895	773	1019
62.752	762	1010
62.8145	736	1009
62.877	743	1009
62.9395	724	1003
63.002	713	1013
63.0645	720	1026
63.127	727	1042
63.1895	740	1043
63.252	767	1046
63.3145	791	1052
63.377	816	1039
63.4395	829	1034
63.502	843	1030
63.5645	839	1016
63.627	829	1023
63.6895	820	1021
63.752	820	1021
63.8145	813	1014
63.877	811	1012
63.9395	777	1011
64.002	793	1013
64.0645	784	1013
64.127	779	1009
64.1895	769	1007
64.252	771	1005
64.3145	763	994
64.377	747	1012
64.4395	739	1016
64.502	742	1006
64.5645	739	1032
64.627	745	1028
64.6895	744	1024
64.752	750	1029
64.8145	750	1029
64.877	768	1044
64.9395	790	1037
65.002	802	1034
65.0645	814	1023
65.127	794	1018
65.1895	801	1012
65.252	804	1014
65.3145	800	1004
65.377	789	1002
65.4395	784	1008
65.502	767	1016
65.5645	779	1027
65.627	795	1037
65.6895	820	1036
65.752	840	1048
65.8145	860	1041
65.877	873	1035
65.9395	881	1028
66.002	882	1005
66.0645	863	1002
66.127	830	1004
66.1895	819	1013
66.252	817	1004
66.3145	799	1012
66.377	791	1002
66.4395	785	1005
66.502	778	1019
66.5645	768	1019
66.627	762	1021
66.6895	756	1033
66.752	770	1023
66.8145	761	1021
66.877	760	1023
66.9395	768	1024
67.002	780	1019
67.0645	774	1021
67.127	767	1016
67.1895	771	1027
67.252	790	1039
67.3145	807	1035
67.377	818	1037
67.4395	833	1036
67.502	856	1023
67.5645	875	1016
67.627	853	1001
67.6895	828	994
67.752	819	1008
67.8145	793	994
67.877	763	985
67.9395	721	994
68.002	686	1011
68.0645	691	1022
68.127	704	1047
68.1895	730	1054
68.252	751	1073
68.3145	775	1073
68.377	805	1065
68.4395	846	1065
68.502	885	1049
68.5645	901	1020
68.627	915	1012
68.6895	905	998
68.752	880	975
68.8145	845	960
68.877	778	964
68.9395	713	974
69.002	675	973
69.0645	636	983
69.127	634	1021
69.1895	646	1032
69.252	664	1058
69.3145	689	1082
69.377	712	1091
69.4395	731	1092
69.502	756	1090
69.5645	793	1086
69.627	825	1065
69.6895	857	1064
69.752	877	1038
69.8145	891	1020
69.877	895	1002
69.9395	888	978
70.002	848	984
70.0645	817	971
70.127	773	958
70.1895	722	965
70.252	683	996
70.3145	673	1028
70.377	686	1048
70.4395	711	1052
70.502	735	1064
70.5645	759	1085
70.627	785	1076
70.6895	813	1061
70.752	832	1038
70.8145	841	1026
70.877	841	1019
70.9395	842	999
71.002	813	983
71.0645	782	981
71.127	739	981
71.1895	715	997
71.252	708	1012
71.3145	705	1021
71.377	712	1034
71.4395	724	1037
71.502	736	1045
71.5645	753	1045
71.627	768	1062
71.6895	796	1042
71.752	826	1052
71.8145	855	1043
71.877	886	1043
71.9395	899	1019
72.002	897	1000
72.0645	859	992
72.127	825	981
72.1895	787	974
72.252	745	966
72.3145	727	995
72.377	716	1009
72.4395	711	1024
72.502	721	1041
72.5645	750	1065
72.627	774	1065
72.6895	799	1044
72.752	813	1043
72.8145	828	1047
72.877	857	1048
72.9395	886	1043
73.002	898	1021
73.0645	899	1018
73.127	880	1007
73.1895	879	993
73.252	848	990
73.3145	814	993
73.377	789	986
73.4395	749	987
73.502	739	1005
73.5645	728	1017
73.627	734	1034
73.6895	758	1040
73.752	774	1057
73.8145	793	1035
73.877	791	1015
73.9395	788	1023
74.002	802	1019
74.0645	801	1016
74.127	791	1008
74.1895	795	1018
74.252	788	1018
74.3145	797	1005
74.377	773	1003
74.4395	767	1019
74.502	763	1032
74.5645	792	1033
74.627	796	1014
74.6895	799	1023
74.752	795	1005
74.8145	800	1017
74.877	790	1020
74.9395	795	1002
75.002	778	1019
75.0645	760	1015
75.127	747	1012
75.1895	739	1022
75.252	744	1032
75.3145	751	1035
75.377	765	1040
75.4395	792	1030
75.502	808	1039
75.5645	822	1028
75.627	815	1021
75.6895	824	1015
75.752	822	1019
75.8145	834	1023
75.877	849	1023
75.9395	847	1012
76.002	846	1011
76.0645	847	1004
76.127	836	986
76.1895	777	983
76.252	741	981
76.3145	720	982
76.377	693	996
76.4395	686	995
76.502	661	1010
76.5645	662	1030
76.627	690	1053
76.6895	717	1073
76.752	741	1082
76.8145	781	1075
76.877	816	1070
76.9395	850	1055
77.002	874	1034
77.0645	888	1030
77.127	897	1026
77.1895	916	1029
77.252	911	1009
77.3145	897	990
77.377	832	974
77.4395	800	979
77.502	772	998
77.5645	735	996
77.627	715	1015
77.6895	716	1036
77.752	741	1044
77.8145	768	1036
77.877	775	1025
77.9395	775	1006
78.002	778	1003
78.0645	769	1004
78.127	759	1015
78.1895	755	1023
78.252	758	1031
78.3145	760	1034
78.377	780	1042
78.4395	789	1024
78.502	795	1055
78.5645	833	1056
78.627	860	1040
78.6895	875	1038
78.752	892	1035
78.8145	897	1010
78.877	874	989
78.9395	837	971
79.002	811	976
79.0645	777	978
79.127	745	974
79.1895	692	965
79.252	654	989
79.3145	625	1017
79.377	640	1048
79.4395	668	1072
79.502	692	1089
79.5645	721	1106
79.627	745	1126
79.6895	782	1114
79.752	807	1090
79.8145	837	1092
79.877	862	1078
79.9395	895	1072
80.002	927	1047
80.0645	930	1021
80.127	924	986
80.1895	874	956
80.252	805	959
80.3145	754	965
80.377	700	961
80.4395	675	984
80.502	668	1003
80.5645	660	1027
80.627	673	1051
80.6895	698	1080
80.752	721	1096
80.8145	747	1093
80.877	775	1105
80.9395	800	1096
81.002	836	1092
81.0645	861	1079
81.127	893	1057
81.1895	928	1043
81.252	945	1029
81.3145	959	1006
81.377	918	981
81.4395	853	965
81.502	797	962
81.5645	736	971
81.627	699	984
81.6895	665	997
81.752	658	1022
81.8145	678	1055
81.877	696	1072
81.9395	726	1085
82.002	759	1086
82.0645	784	1079
82.127	810	1080
82.1895	837	1073
82.252	870	1070
82.3145	908	1066
82.377	940	1055
82.4395	975	1028
82.502	963	994
82.5645	910	971
82.627	848	958
82.6895	779	961
82.752	723	959
82.8145	665	978
82.877	639	1003
82.9395	626	1021
83.002	644	1041
83.0645	675	1067
83.127	705	1076
83.1895	722	1093
83.252	750	1094
83.3145	774	1101
83.377	802	1104
83.4395	833	1094
83.502	864	1068
83.5645	897	1055
83.627	932	1047
83.6895	957	1034
83.752	957	1002
83.8145	932	992
83.877	911	986
83.9395	863	982
84.002	808	984
84.0645	778	980
84.127	744	980
84.1895	719	995
84.252	695	1011
84.3145	687	1043
84.377	709	1059
84.4395	747	1057
84.502	773	1061
84.5645	795	1063
84.627	824	1051
84.6895	857	1052
84.752	876	1042
84.8145	891	1031
84.877	902	1032
84.9395	893	1007
85.002	874	993
85.0645	826	979
85.127	790	977
85.1895	761	987
85.252	746	994
85.3145	740	1025
85.377	744	1026
85.4395	740	1024
85.502	740	1035
85.5645	760	1041
85.627	779	1034
85.6895	789	1028
85.752	781	1014
85.8145	789	1023
85.877	791	1013
85.9395	787	1007
86.002	789	1003
86.0645	769	1003
86.127	759	1008
86.1895	767	1021
86.252	768	1011
86.3145	773	1021
86.377	778	1035
86.4395	806	1036
86.502	814	1027
86.5645	817	1020
86.627	819	1023
86.6895	841	1024
86.752	827	1014
86.8145	805	1016
86.877	792	1006
86.9395	783	1007
87.002	754	1015
87.0645	758	1017
87.127	768	1034
87.1895	779	1026
87.252	797	1037
87.3145	827	1046
87.377	847	1020
87.4395	844	1004
87.502	833	1010
87.5645	815	1006
87.627	808	1015
87.6895	802	1019
87.752	801	1012
87.8145	787	1006
87.877	778	1017
87.9395	774	1018
88.002	772	1009
88.0645	746	1009
88.127	729	1005
88.1895	729	1020
88.252	736	1018
88.3145	744	1025
88.377	757	1036
88.4395	779	1043
88.502	807	1044
88.5645	821	1039
88.627	837	1042
88.6895	857	1041
88.752	879	1037
88.8145	897	1035
88.877	910	1017
88.9395	906	1007
89.002	884	996
89.0645	860	994
89.127	819	971
89.1895	773	972
89.252	724	974
89.3145	681	989
89.377	652	999
89.4395	643	1014
89.502	656	1032
89.5645	668	1041
89.627	693	1042
89.6895	720	1053
89.752	752	1053
89.8145	782	1064
89.877	801	1062
89.9395	828	1077
90.002	858	1083
90.0645	894	1068
90.127	923	1039
90.1895	952	1027
90.252	962	1012
90.3145	918	974
90.377	857	973
90.4395	816	961
90.502	753	959
90.5645	698	966
90.627	667	980
90.6895	641	993
90.752	633	1012
90.8145	640	1029
90.877	656	1060
90.9395	674	1087
91.002	709	1099
91.0645	730	1107
91.127	750	1127
91.1895	782	1123
91.252	820	1099
91.3145	845	1081
91.377	876	1053
91.4395	904	1037
91.502	929	1016
91.5645	916	1001
91.627	898	989
91.6895	854	976
91.752	796	974
91.8145	748	962
91.877	713	971
91.9395	691	980
92.002	669	991
92.0645	662	1017
92.127	666	1030
92.1895	684	1040
92.252	706	1064
92.3145	729	1077
92.377	750	1088
92.4395	785	1094
92.502	810	1086
92.5645	846	1071
92.627	879	1046
92.6895	899	1039
92.752	900	1019
92.8145	891	1010
92.877	877	995
92.9395	832	980
93.002	779	986
93.0645	755	995
93.127	749	1004
93.1895	756	1014
93.252	754	1011
93.3145	747	1011
93.377	757	1027
93.4395	763	1034
93.502	778	1037
93.5645	785	1022
93.627	798	1035
93.6895	812	1040
93.752	820	1030
93.8145	835	1026
93.877	820	1005
93.9395	791	1001
94.002	774	1011
