38.377	812	4210
38.4395	812	4138
38.502	812	4059
38.5645	812	3990
38.627	812	3937
38.6895	813	3880
38.752	814	3834
38.8145	814	3789
38.877	814	3758
38.9395	818	3737
39.002	822	3725
39.0645	839	3733
39.127	853	3744
39.1895	866	3788
39.252	882	3812
39.3145	912	3868
39.377	956	3924
39.4395	998	3990
39.502	1065	4049
39.5645	1138	4103
39.627	1195	4128
39.6895	1239	4159
39.752	1279	4190
39.8145	1312	4155
39.877	1340	4114
39.9395	1385	4075
40.002	1433	3999
40.0645	1468	3920
40.127	1511	3842
40.1895	1542	3736
40.252	1564	3646
40.3145	1580	3527
40.377	1591	3406
40.4395	1606	3295
40.502	1613	3182
40.5645	1617	3088
40.627	1624	3002
40.6895	1624	2932
40.752	1624	2838
40.8145	1624	2761
40.877	1624	2696
40.9395	1625	2637
41.002	1618	2597
41.0645	1581	2547
41.127	1507	2519
41.1895	1414	2497
41.252	1345	2497
41.3145	1280	2499
41.377	1230	2533
41.4395	1206	2586
41.502	1215	2650
41.5645	1249	2710
41.627	1297	2780
41.6895	1355	2858
41.752	1432	2926
41.8145	1516	2963
41.877	1601	3000
41.9395	1689	3035
42.002	1757	3054
42.0645	1805	3058
42.127	1849	3033
42.1895	1902	2998
42.252	1962	2945
42.3145	2022	2896
42.377	2081	2831
42.4395	2140	2770
42.502	2171	2660
42.5645	2186	2573
42.627	2091	2498
42.6895	1931	2436
42.752	1758	2374
42.8145	1525	2338
42.877	1337	2327
42.9395	1150	2330
43.002	994	2335
43.0645	870	2336
43.127	750	2336
43.1895	636	2337
43.252	542	2337
43.3145	472	2339
43.377	424	2341
43.4395	377	2349
43.502	338	2359
43.5645	292	2367
43.627	264	2384
43.6895	240	2414
43.752	225	2472
43.8145	218	2527
43.877	220	2589
43.9395	227	2671
44.002	238	2776
44.0645	251	2888
44.127	263	3018
44.1895	282	3164
44.252	298	3306
44.3145	310	3455
44.377	323	3596
44.4395	334	3719
44.502	340	3859
44.5645	346	3985
44.627	355	4094
44.6895	358	4220
44.752	370	4335
44.8145	373	4409
44.877	376	4452
44.9395	384	4478
45.002	386	4491
45.0645	391	4484
45.127	393	4465
45.1895	396	4448
45.252	397	4428
45.3145	398	4404
45.377	398	4382
45.4395	398	4363
45.502	398	4341
45.5645	398	4333
45.627	400	4327
45.6895	401	4319
45.752	401	4322
45.8145	403	4325
45.877	405	4329
45.9395	407	4349
46.002	410	4376
46.0645	416	4449
46.127	425	4523
46.1895	440	4607
46.252	458	4684
46.3145	477	4783
46.377	503	4884
46.4395	534	4967
46.502	563	5077
46.5645	600	5126
46.627	624	5181
46.6895	644	5233
46.752	661	5189
46.8145	683	5132
46.877	697	5090
46.9395	705	5053
47.002	720	4996
47.0645	732	4918
47.127	744	4859
47.1895	753	4757
47.252	765	4643
47.3145	776	4545
47.377	783	4460
47.4395	785	4376
47.502	791	4291
47.5645	792	4235
47.627	796	4154
47.6895	796	4072
47.752	796	4008
47.8145	796	3962
47.877	798	3913
47.9395	799	3871
48.002	802	3838
48.0645	805	3796
48.127	808	3777
48.1895	809	3761
48.252	813	3747
48.3145	820	3761
48.377	838	3792
48.4395	850	3849
48.502	889	3890
48.5645	919	3936
48.627	968	3980
48.6895	1013	4035
48.752	1071	4103
48.8145	1141	4150
48.877	1196	4163
48.9395	1246	4187
49.002	1286	4198
49.0645	1330	4127
49.127	1366	4076
49.1895	1393	4019
49.252	1419	3954
49.3145	1448	3847
49.377	1468	3764
49.4395	1485	3701
49.502	1507	3600
49.5645	1525	3503
49.627	1544	3398
49.6895	1561	3302
49.752	1570	3206
49.8145	1575	3128
49.877	1588	3019
49.9395	1591	2926
50.002	1592	2866
50.0645	1592	2799
50.127	1594	2750
50.1895	1597	2682
50.252	1601	2633
50.3145	1592	2585
50.377	1558	2546
50.4395	1508	2524
50.502	1441	2505
50.5645	1364	2517
50.627	1316	2550
50.6895	1318	2606
50.752	1337	2662
50.8145	1389	2702
50.877	1457	2753
50.9395	1539	2818
51.002	1608	2873
51.0645	1686	2902
51.127	1777	2923
51.1895	1872	2936
51.252	1948	2915
51.3145	2014	2897
51.377	2077	2871
51.4395	2134	2836
51.502	2181	2771
51.5645	2220	2732
51.627	2266	2629
51.6895	2244	2539
51.752	2153	2472
51.8145	1993	2402
51.877	1777	2364
51.9395	1570	2354
52.002	1406	2352
52.0645	1220	2360
52.127	1075	2365
52.1895	939	2368
52.252	821	2371
52.3145	736	2372
52.377	646	2373
52.4395	570	2373
52.502	513	2375
52.5645	467	2379
52.627	409	2386
52.6895	368	2398
52.752	332	2414
52.8145	296	2433
52.877	276	2463
52.9395	262	2510
53.002	251	2581
53.0645	258	2661
53.127	265	2738
53.1895	282	2832
53.252	292	2948
53.3145	304	3053
53.377	318	3191
53.4395	341	3306
53.502	358	3446
53.5645	377	3583
53.627	392	3736
53.6895	402	3848
53.752	411	3958
53.8145	423	4092
53.877	428	4206
53.9395	435	4297
54.002	448	4369
54.0645	453	4421
54.127	460	4476
54.1895	464	4480
54.252	471	4472
54.3145	474	4464
54.377	478	4446
54.4395	479	4418
54.502	480	4378
54.5645	481	4351
54.627	481	4324
54.6895	481	4297
54.752	481	4266
54.8145	482	4247
54.877	483	4233
54.9395	485	4226
55.002	485	4227
55.0645	487	4229
55.127	488	4239
55.1895	489	4282
55.252	493	4331
55.3145	500	4394
55.377	517	4472
55.4395	533	4565
55.502	560	4625
55.5645	584	4733
55.627	615	4810
55.6895	642	4831
55.752	670	4884
55.8145	714	4914
55.877	743	4929
55.9395	784	4952
56.002	801	4932
56.0645	822	4886
56.127	841	4874
56.1895	858	4817
56.252	874	4761
56.3145	890	4664
56.377	907	4597
56.4395	917	4531
56.502	932	4458
56.5645	940	4363
56.627	949	4293
56.6895	954	4187
56.752	958	4093
56.8145	959	4008
56.877	961	3922
56.9395	962	3852
57.002	962	3787
57.0645	962	3722
57.127	964	3679
57.1895	966	3634
57.252	967	3604
57.3145	972	3572
57.377	974	3554
57.4395	977	3554
57.502	979	3560
57.5645	994	3580
57.627	1018	3601
57.6895	1039	3658
57.752	1074	3690
57.8145	1120	3731
57.877	1181	3756
57.9395	1237	3771
58.002	1283	3782
58.0645	1347	3819
58.127	1412	3829
58.1895	1491	3806
58.252	1546	3762
58.3145	1604	3704
58.377	1650	3651
58.4395	1674	3592
58.502	1713	3533
58.5645	1748	3471
58.627	1781	3391
58.6895	1808	3295
58.752	1843	3179
58.8145	1866	3071
58.877	1884	2977
58.9395	1896	2866
59.002	1908	2771
59.0645	1918	2675
59.127	1916	2595
59.1895	1862	2508
59.252	1724	2435
59.3145	1538	2394
59.377	1364	2380
59.4395	1193	2380
59.502	1058	2384
59.5645	932	2392
59.627	844	2409
59.6895	773	2424
59.752	688	2453
59.8145	645	2487
59.877	627	2533
59.9395	611	2597
60.002	631	2676
60.0645	652	2761
60.127	676	2855
60.1895	705	2949
60.252	738	3076
60.3145	763	3200
60.377	796	3324
60.4395	835	3459
60.502	886	3569
60.5645	924	3646
60.627	951	3716
60.6895	975	3760
60.752	997	3822
60.8145	1017	3858
60.877	1035	3874
60.9395	1054	3878
61.002	1075	3845
61.0645	1093	3809
61.127	1107	3777
61.1895	1116	3724
61.252	1126	3666
61.3145	1133	3588
61.377	1140	3529
61.4395	1141	3473
61.502	1142	3415
61.5645	1142	3359
61.627	1143	3322
61.6895	1144	3275
61.752	1147	3232
61.8145	1152	3189
61.877	1154	3163
61.9395	1156	3150
62.002	1158	3141
62.0645	1159	3139
62.127	1174	3148
62.1895	1199	3172
62.252	1230	3198
62.3145	1272	3235
62.377	1316	3256
62.4395	1360	3306
62.502	1426	3339
62.5645	1468	3346
62.627	1529	3381
62.6895	1604	3417
62.752	1695	3372
62.8145	1783	3370
62.877	1846	3318
62.9395	1908	3280
63.002	1963	3195
63.0645	1998	3133
63.127	2037	3076
63.1895	2085	3009
63.252	2114	2923
63.3145	2144	2796
63.377	2183	2717
63.4395	2212	2607
63.502	2167	2517
63.5645	1992	2411
63.627	1750	2344
63.6895	1526	2324
63.752	1305	2315
63.8145	1122	2316
63.877	955	2317
63.9395	813	2318
64.002	718	2319
64.0645	606	2321
64.127	522	2327
64.1895	454	2337
64.252	395	2351
64.3145	340	2371
64.377	295	2392
64.4395	265	2429
64.502	245	2477
64.5645	234	2532
64.627	233	2599
64.6895	241	2685
64.752	253	2777
64.8145	255	2878
64.877	262	2976
64.9395	275	3085
65.002	286	3199
65.0645	307	3340
65.127	325	3443
65.1895	335	3558
65.252	348	3677
65.3145	356	3789
65.377	360	3921
65.4395	370	4038
65.502	376	4147
65.5645	387	4261
65.627	396	4345
65.6895	404	4414
65.752	410	4456
65.8145	412	4467
65.877	413	4456
65.9395	417	4451
66.002	419	4440
66.0645	420	4428
66.127	420	4410
66.1895	421	4386
66.252	421	4353
66.3145	421	4332
66.377	421	4316
66.4395	421	4321
66.502	421	4319
66.5645	423	4324
66.627	425	4331
66.6895	432	4351
66.752	435	4388
66.8145	442	4450
66.877	448	4508
66.9395	463	4601
67.002	486	4666
67.0645	501	4757
67.127	514	4856
67.1895	530	4913
67.252	551	4978
67.3145	590	5042
67.377	619	5062
67.4395	651	5056
67.502	673	5052
67.5645	687	5058
67.627	710	5059
67.6895	724	5026
67.752	734	5008
67.8145	758	4963
67.877	775	4917
67.9395	794	4824
68.002	805	4756
68.0645	817	4662
68.127	825	4560
68.1895	828	4460
68.252	831	4367
68.3145	837	4281
68.377	839	4189
68.4395	840	4110
68.502	842	4035
68.5645	842	3977
68.627	842	3920
68.6895	842	3868
68.752	842	3833
68.8145	843	3808
68.877	845	3765
68.9395	852	3741
69.002	862	3732
69.0645	873	3744
69.127	881	3766
69.1895	902	3795
69.252	933	3857
69.3145	972	3917
69.377	1001	3954
69.4395	1028	3983
69.502	1067	4011
69.5645	1114	4028
69.627	1169	4038
69.6895	1242	4018
69.752	1298	3967
69.8145	1351	3943
69.877	1384	3944
69.9395	1413	3894
70.002	1455	3866
70.0645	1476	3809
70.127	1510	3737
70.1895	1553	3645
70.252	1581	3568
70.3145	1603	3493
70.377	1629	3392
70.4395	1648	3260
70.502	1655	3168
70.5645	1667	3049
70.627	1672	2950
70.6895	1679	2869
70.752	1681	2780
70.8145	1684	2698
70.877	1684	2624
70.9395	1655	2556
71.002	1586	2527
71.0645	1497	2511
71.127	1418	2499
71.1895	1341	2490
71.252	1265	2507
71.3145	1220	2540
71.377	1196	2589
71.4395	1202	2642
71.502	1223	2712
71.5645	1266	2780
71.627	1310	2837
71.6895	1359	2892
71.752	1408	2942
71.8145	1452	2977
71.877	1509	2994
71.9395	1585	3041
72.002	1678	3024
72.0645	1753	3025
72.127	1813	3003
72.1895	1875	2999
72.252	1927	2926
72.3145	1968	2888
72.377	2012	2842
72.4395	2057	2785
72.502	2106	2712
72.5645	2151	2641
72.627	2134	2548
72.6895	2023	2463
72.752	1865	2405
72.8145	1666	2370
72.877	1465	2347
72.9395	1283	2351
73.002	1113	2356
73.0645	960	2357
73.127	858	2360
73.1895	753	2362
73.252	650	2362
73.3145	571	2367
73.377	504	2374
73.4395	433	2381
73.502	386	2396
73.5645	341	2413
73.627	317	2447
73.6895	291	2497
73.752	278	2548
73.8145	284	2632
73.877	295	2705
73.9395	307	2802
74.002	325	2893
74.0645	337	2981
74.127	347	3081
74.1895	358	3189
74.252	374	3302
74.3145	392	3417
74.377	410	3539
74.4395	425	3657
74.502	442	3787
74.5645	450	3924
74.627	459	4029
74.6895	465	4157
74.752	475	4271
74.8145	480	4354
74.877	490	4400
74.9395	498	4412
75.002	508	4409
75.0645	513	4398
75.127	522	4389
75.1895	525	4370
75.252	526	4339
75.3145	528	4300
75.377	528	4273
75.4395	529	4231
75.502	529	4211
75.5645	529	4199
75.627	529	4186
75.6895	529	4176
75.752	530	4167
75.8145	537	4171
75.877	540	4181
75.9395	546	4216
76.002	549	4263
76.0645	556	4327
76.127	566	4379
76.1895	592	4476
76.252	623	4545
76.3145	653	4574
76.377	671	4627
76.4395	700	4667
76.502	732	4686
76.5645	757	4704
76.627	788	4704
76.6895	821	4695
76.752	857	4693
76.8145	879	4667
76.877	897	4649
76.9395	913	4621
77.002	934	4585
77.0645	949	4538
77.127	968	4483
77.1895	983	4387
77.252	999	4323
77.3145	1018	4237
77.377	1035	4137
77.4395	1040	4047
77.502	1047	3965
77.5645	1049	3873
77.627	1053	3805
77.6895	1056	3730
77.752	1057	3658
77.8145	1058	3592
77.877	1058	3535
77.9395	1058	3477
78.002	1058	3435
78.0645	1063	3400
78.127	1072	3385
78.1895	1079	3379
78.252	1089	3397
78.3145	1100	3431
78.377	1118	3438
78.4395	1149	3481
78.502	1194	3505
78.5645	1241	3539
78.627	1300	3566
78.6895	1353	3612
78.752	1400	3601
78.8145	1469	3574
78.877	1523	3537
78.9395	1579	3519
79.002	1646	3496
79.0645	1705	3437
79.127	1748	3367
79.1895	1792	3345
79.252	1829	3281
79.3145	1860	3210
79.377	1903	3142
79.4395	1940	3059
79.502	1981	2976
79.5645	2007	2878
79.627	2033	2782
79.6895	2069	2671
79.752	2060	2570
79.8145	1967	2492
79.877	1808	2425
79.9395	1597	2377
80.002	1410	2359
80.0645	1235	2357
80.127	1088	2362
80.1895	954	2366
80.252	849	2370
80.3145	752	2377
80.377	660	2390
80.4395	602	2412
80.502	536	2433
80.5645	491	2477
80.627	472	2551
80.6895	470	2623
80.752	480	2684
80.8145	504	2762
80.877	532	2848
80.9395	555	2957
81.002	574	3047
81.0645	595	3156
81.127	614	3256
81.1895	644	3373
81.252	660	3484
81.3145	693	3601
81.377	724	3702
81.4395	743	3794
81.502	760	3898
81.5645	776	3983
81.627	789	4025
81.6895	800	4057
81.752	812	4057
81.8145	824	4044
81.877	834	4046
81.9395	847	4012
82.002	859	3972
82.0645	865	3938
82.127	873	3894
82.1895	874	3857
82.252	876	3812
82.3145	878	3758
82.377	880	3709
82.4395	881	3673
82.502	881	3649
82.5645	882	3626
82.627	886	3613
82.6895	890	3597
82.752	898	3581
82.8145	908	3582
82.877	915	3617
82.9395	925	3665
83.002	941	3700
83.0645	971	3747
83.127	1016	3784
83.1895	1060	3815
83.252	1105	3850
83.3145	1150	3852
83.377	1191	3863
83.4395	1231	3860
83.502	1281	3851
83.5645	1332	3833
83.627	1398	3773
83.6895	1447	3710
83.752	1488	3670
83.8145	1522	3640
83.877	1551	3607
83.9395	1581	3522
84.002	1605	3471
84.0645	1632	3411
84.127	1652	3328
84.1895	1674	3230
84.252	1698	3141
84.3145	1719	3047
84.377	1732	2951
84.4395	1744	2873
84.502	1750	2787
84.5645	1752	2720
84.627	1755	2651
84.6895	1747	2583
84.752	1687	2528
84.8145	1598	2480
84.877	1469	2448
84.9395	1349	2446
85.002	1248	2459
85.0645	1166	2491
85.127	1110	2526
85.1895	1082	2574
85.252	1084	2637
85.3145	1104	2709
85.377	1142	2793
85.4395	1180	2843
85.502	1232	2911
85.5645	1289	2961
85.627	1332	3021
85.6895	1375	3094
85.752	1431	3124
85.8145	1499	3119
85.877	1573	3117
85.9395	1640	3119
86.002	1705	3093
86.0645	1750	3082
86.127	1790	3047
86.1895	1818	3027
86.252	1850	2974
86.3145	1889	2924
86.377	1914	2840
86.4395	1941	2782
86.502	1961	2698
86.5645	1988	2619
86.627	1967	2533
86.6895	1861	2469
86.752	1716	2431
86.8145	1539	2392
86.877	1383	2376
86.9395	1222	2378
87.002	1102	2383
87.0645	982	2389
87.127	890	2395
87.1895	789	2402
87.252	717	2412
87.3145	650	2427
87.377	593	2451
87.4395	565	2493
87.502	542	2540
87.5645	535	2605
87.627	552	2675
87.6895	572	2752
87.752	591	2834
87.8145	618	2912
87.877	635	3003
