330.002	70	466
332.002	280	356
334.002	157	252
336.002	169	319
338.002	100	232
340.002	183	252
342.002	74	382
344.002	148	346
346.002	212	327
348.002	70	311
350.002	280	339
352.002	129	265
354.002	193	291
356.002	101	222
358.002	182	281
360.002	118	347
362.002	200	259
364.002	208	307
366.002	94	335
368.002	313	265
370.002	164	340
372.002	81	303
374.002	200	233
376.002	123	300
378.002	195	218
380.002	180	286
382.002	112	378
384.002	190	272
386.002	200	383
388.002	127	320
390.002	98	329
392.002	69	224
394.002	130	368
396.002	113	221
398.002	110	418
400.002	214	241
402.002	178	314
404.002	140	398
406.002	151	287
408.002	146	251
410.002	154	222
412.002	128	279
414.002	208	237
416.002	96	317
418.002	230	242
420.002	173	286
422.002	282	300
424.002	168	374
426.002	76	307
428.002	105	217
430.002	176	280
432.002	88	376
434.002	176	318
436.002	86	386
438.002	172	369
440.002	128	403
442.002	115	325
444.002	134	282
446.002	133	229
448.002	132	293
450.002	212	267
452.002	95	323
454.002	212	255
456.002	190	332
458.002	156	413
460.002	76	300
462.002	152	288
464.002	152	311
466.002	88	347
468.002	112	215
470.002	108	437
472.002	173	253
474.002	185	307
476.002	128	413
478.002	120	303
480.002	112	319
482.002	102	214
484.002	144	327
486.002	208	266
488.002	62	330
490.002	248	313
492.002	82	338
494.002	328	294
496.002	136	396
498.002	89	341
500.002	72	218
502.002	122	354
504.002	153	220
506.002	156	361
508.002	172	346
510.002	57	337
512.002	228	381
514.002	88	286
516.002	176	273
518.002	94	367
520.002	188	274
522.002	88	380
524.002	176	335
526.002	100	395
528.002	200	334
530.002	76	420
532.002	152	348
534.002	77	339
536.002	103	215
538.002	112	395
540.002	145	224
542.002	110	432
544.002	212	241
546.002	116	480
548.002	272	322
550.002	170	286
552.002	25	277
554.002	100	428
556.002	197	253
558.002	186	326
560.002	63	300
562.002	252	323
564.002	119	292
566.002	230	351
568.002	151	245
570.002	106	296
572.002	123	220
574.002	100	382
576.002	231	256
578.002	176	298
580.002	100	387
582.002	195	312
584.002	122	381
586.002	188	227
588.002	63	289
590.002	227	244
592.002	163	258
594.002	138	348
596.002	74	287
598.002	296	303
600.002	116	410
602.002	294	287
604.002	74	378
606.002	148	312
608.002	100	363
610.002	193	254
612.002	148	353
614.002	43	285
616.002	172	451
618.002	33	278
620.002	132	444
622.002	170	229
624.002	92	322
626.002	120	207
628.002	62	455
630.002	248	289
632.002	162	331
634.002	82	402
636.002	164	374
638.002	114	283
640.002	211	247
642.002	121	278
644.002	214	263
646.002	61	280
648.002	244	308
650.002	97	273
652.002	239	320
654.002	152	290
656.002	68	257
658.002	136	370
660.002	102	269
662.002	181	294
664.002	76	261
666.002	276	258
668.002	53	443
670.002	212	458
672.002	168	290
674.002	67	249
676.002	134	371
678.002	61	243
680.002	202	322
682.002	154	253
684.002	141	365
686.002	78	236
688.002	106	617
690.002	212	276
692.002	264	262
694.002	79	384
696.002	158	291
698.002	68	394
700.002	136	337
702.002	156	338
704.002	59	258
706.002	200	451
708.002	158	258
710.002	226	268
712.002	140	232
714.002	134	271
716.002	168	313
718.002	37	265
720.002	148	438
722.002	70	255
724.002	202	459
726.002	114	251
728.002	237	247
730.002	184	267
732.002	110	274
734.002	239	248
736.002	174	256
738.002	228	308
740.002	114	276
742.002	260	328
744.002	164	297
746.002	24	245
748.002	48	511
750.002	96	392
752.002	187	226
754.002	158	284
756.002	132	357
758.002	87	271
760.002	196	345
762.002	148	252
764.002	222	258
766.002	189	264
768.002	141	243
770.002	226	256
772.002	105	260
774.002	194	318
776.002	131	261
778.002	217	369
780.002	190	265
782.002	238	238
784.002	196	224
786.002	160	265
788.002	53	411
790.002	106	387
792.002	132	364
794.002	84	240
796.002	158	550
798.002	91	220
800.002	61	445
802.002	124	416
804.002	81	236
806.002	202	322
808.002	155	277
810.002	202	334
812.002	137	271
814.002	188	393
816.002	142	255
818.002	195	242
820.002	168	227
822.002	122	240
824.002	234	226
826.002	124	343
828.002	207	323
830.002	142	264
832.002	199	376
834.002	132	242
836.002	160	247
838.002	148	300
840.002	41	243
842.002	108	471
844.002	165	239
846.002	201	347
848.002	149	291
850.002	40	431
852.002	80	455
854.002	198	263
856.002	48	418
858.002	96	375
860.002	171	313
862.002	151	247
864.002	162	367
866.002	77	233
868.002	84	693
870.002	168	313
872.002	13	219
874.002	46	524
876.002	92	378
878.002	177	314
880.002	145	278
882.002	30	436
884.002	60	459
886.002	240	504
888.002	98	368
890.002	93	239
892.002	208	246
894.002	33	439
896.002	132	469
898.002	56	223
900.002	76	601
902.002	152	317
904.002	3	426
906.002	6	543
908.002	12	490
910.002	48	547
912.002	96	357
914.002	147	347
916.002	40	217
918.002	36	674
920.002	72	436
922.002	288	446
924.002	7	412
926.002	14	495
928.002	56	536
930.002	112	345
932.002	80	406
934.002	160	281
936.002	38	441
938.002	76	427
940.002	304	465
942.002	13	426
944.002	26	469
946.002	104	444
948.002	86	232
950.002	188	374
952.002	154	243
954.002	212	373
956.002	65	399
958.002	260	510
960.002	26	442
962.002	52	432
964.002	208	323
966.002	97	332
968.002	153	353
970.002	107	232
972.002	200	451
974.002	152	283
976.002	58	460
978.002	116	400
980.002	46	222
982.002	156	373
984.002	16	212
986.002	20	611
988.002	40	472
990.002	160	508
992.002	100	224
994.002	66	815
996.002	132	379
998.002	39	220
1000	120	420
1002	49	226
1004	106	499
1006	152	236
1008	254	374
1010	40	428
1012	160	664
1014	149	219
1016	15	438
1018	60	533
1020	120	322
1022	75	411
1024	150	318
1026	3	412
1028	6	529
1030	24	912
1032	48	499
1034	96	363
1036	195	283
1038	126	291
1040	42	433
1042	84	394
1044	272	320
1046	10	432
1048	40	880
1050	80	474
1052	153	254
1054	31	436
1056	62	422
1058	248	335
1060	58	396
1062	232	437
1064	75	377
1066	300	433
1068	22	428
1070	44	449
1072	176	366
1074	83	237
1076	214	351
1078	126	302
1080	55	435
1082	110	388
1084	82	356
1086	164	325
1088	34	228
1090	110	443
1092	113	237
1094	232	323
1096	42	424
1098	168	547
1100	105	220
1102	38	675
1104	76	479
1106	152	269
1108	21	418
1110	42	459
1112	168	441
1114	70	225
1116	94	644
1118	188	277
1120	77	369
1122	154	356
1124	13	214
1126	30	555
1128	60	421
1130	240	346
1132	36	433
1134	144	580
1136	90	217
1138	48	680
1140	96	446
1142	75	235
1144	220	324
1146	101	326
1148	100	388
1150	167	240
1152	234	379
1154	43	426
1156	172	511
1158	207	255
1160	68	377
1162	272	262
1164	19	434
1166	76	579
1168	152	295
1170	26	436
1172	52	474
1174	208	460
1176	156	305
1178	22	217
1180	62	538
1182	124	324
1184	56	430
1186	112	359
1188	76	432
1190	152	321
1192	19	285
1194	38	522
1196	76	394
1198	250	230
1200	31	439
1202	124	507
1204	85	221
1206	80	680
1208	160	313
1210	16	269
1212	32	522
1214	64	407
1216	256	274
1218	34	430
1220	136	500
1222	104	221
1224	90	636
1226	180	291
1228	85	289
1230	170	320
1232	23	225
1234	62	512
1236	124	324
1238	50	438
1240	100	372
1242	146	414
1244	112	222
1246	76	447
1248	152	355
1250	10	209
1252	16	592
1254	32	488
1256	128	501
1258	117	223
1260	88	658
1262	176	314
1264	35	229
1266	72	463
1268	144	292
1270	22	426
1272	44	457
1274	176	453
1276	37	209
1278	12	717
1280	24	523
1282	73	432
1284	192	307
1286	129	287
1288	26	440
1290	52	431
1292	208	418
1294	127	311
1296	67	438
1298	134	362
1300	21	218
1302	68	483
1304	136	300
1306	28	438
1308	56	432
1310	224	378
1312	66	384
1314	264	438
1316	36	429
1318	80	393
1320	182	218
1322	27	432
1324	108	485
1326	116	229
1328	164	476
1330	73	222
1332	40	761
1334	80	442
1336	147	252
1338	8	426
1340	16	496
1342	64	558
1344	128	324
1346	58	426
1348	116	369
1350	54	445
1352	108	396
1354	55	233
1356	204	294
1358	144	267
1360	34	437
1362	68	414
1364	272	346
1366	30	434
1368	120	691
1370	185	229
1372	38	427
1374	152	360
1376	24	221
1378	48	569
1380	96	369
1382	174	376
1384	167	256
1386	140	430
1388	101	211
1390	8	422
1392	32	555
1394	64	408
1396	256	278
1398	38	431
1400	152	484
1402	53	210
1404	28	730
1406	56	488
1408	112	323
1410	97	373
1412	133	236
1414	150	342
1416	38	217
1418	40	629
1420	80	416
1422	294	405
1424	14	426
1426	28	458
1428	112	442
1430	76	232
1432	212	331
1434	104	335
1436	100	416
1438	178	241
1440	264	440
1442	28	440
1444	56	413
1446	224	299
1448	94	343
1450	194	312
1452	106	317
1454	90	415
1456	180	286
1458	32	439
1460	64	468
1462	128	302
1464	30	448
1466	60	419
1468	240	324
1470	58	400
1472	232	415
1474	88	364
1476	270	414
1478	26	438
1480	52	423
1482	208	301
1484	140	285
1486	25	438
1488	50	446
1490	200	459
1492	148	288
1494	18	442
1496	36	514
1498	72	396
1500	246	233
1502	32	437
1504	128	481
1506	97	218
1508	100	572
1510	196	253
1512	237	438
1514	22	446
1516	44	446
1518	176	361
1520	38	227
1522	100	497
1524	147	235
1526	228	415
1528	44	426
1530	176	611
1532	188	247
1534	82	355
1536	220	229
1538	20	438
1540	80	529
1542	160	289
1544	12	408
1546	24	504
1548	96	760
1550	192	310
1552	80	241
1554	226	224
1556	15	426
1558	60	582
1560	120	355
1562	68	420
1564	136	336
1566	20	404
1568	40	507
1570	80	384
1572	208	219
1574	16	420
1576	64	587
1578	128	338
1580	46	439
1582	92	409
1584	230	395
1586	71	391
1588	142	270
1590	51	410
1592	102	368
1594	130	376
1596	66	220
1598	76	618
1600	152	326
1602	14	371
1604	28	533
1606	56	413
1608	224	291
1610	64	387
1612	256	324
1614	65	393
1616	260	394
1618	54	402
1620	216	450
1622	109	347
1624	33	226
1626	100	463
1628	134	235
1630	238	322
1632	45	419
1634	180	494
1636	90	218
1638	60	630
1640	120	404
1642	30	223
1644	100	467
1646	111	235
1648	242	321
1650	39	430
1652	156	543
1654	77	211
1656	20	622
1658	40	511
1660	80	377
1662	252	217
1664	26	414
1666	104	531
1668	164	234
1670	248	406
1672	53	410
1674	212	440
1676	99	363
1678	109	236
1680	188	307
1682	109	317
1684	96	411
1686	179	248
1688	211	388
1690	92	365
1692	178	318
1694	157	307
1696	33	224
1698	88	489
1700	176	262
1702	28	440
1704	56	451
1706	224	475
1708	75	383
1710	300	340
1712	13	424
1714	26	480
1716	104	472
1718	121	231
1720	244	312
1722	32	437
1724	128	603
1726	169	227
1728	120	496
1730	233	249
1732	61	392
1734	244	280
1736	42	420
1738	168	470
1740	57	211
1742	56	696
1744	112	387
1746	99	321
1748	198	285
1750	97	332
1752	122	365
1754	65	228
1756	114	529
1758	159	231
1760	198	511
1762	145	292
1764	15	274
1766	30	522
1768	60	420
1770	240	285
1772	64	393
1774	256	331
1776	20	430
1778	80	695
1780	160	322
1782	13	249
1784	26	538
1786	52	426
1788	208	344
1790	99	336
1792	159	359
1794	100	230
1796	114	632
1798	203	237
1800	154	395
1802	158	216
1804	15	430
1806	60	547
1808	120	331
1810	43	436
1812	86	406
1814	240	384
1816	48	425
1818	191	370
1820	136	331
1822	38	222
1824	102	478
1826	132	236
1828	248	352
1830	54	409
1832	216	514
1834	117	320
1836	33	232
1838	70	487
1840	140	305
1842	13	408
1844	26	481
1846	104	563
1848	200	250
1850	197	412
1852	111	343
1854	70	251
1856	224	274
1858	94	335
1860	190	298
1862	112	320
1864	86	420
1866	172	287
1868	38	447
1870	76	459
1872	153	277
1874	20	422
1876	40	460
1878	160	406
1880	22	205
1882	16	651
1884	32	501
1886	128	660
1888	160	230
1890	50	421
1892	200	307
1894	148	277
1896	8	424
1898	16	504
1900	64	631
1902	128	359
1904	60	445
1906	120	388
1908	37	229
1910	144	388
1912	13	215
1914	24	593
1916	48	450
1918	192	438
1920	142	292
1922	18	418
1924	36	502
1926	72	392
1928	194	223
1930	28	442
1932	112	489
1934	117	227
1936	188	434
1938	146	281
1940	28	438
1942	56	478
1944	112	329
1946	82	395
1948	164	264
1950	12	434
1952	24	487
1954	96	612
1956	192	263
1958	148	436
1960	131	213
1962	20	426
1964	80	484
1966	160	276
1968	4	412
1970	8	520
1972	32	711
1974	64	458
1976	256	468
1978	44	420
1980	88	362
1982	237	244
1984	33	436
1986	132	478
1988	60	216
1990	34	665
1992	68	450
1994	272	436
1996	36	431
1998	72	390
2000	229	225
2002	22	432
2004	88	552
2006	176	271
2008	42	441
2010	84	421
2012	307	370
2014	4	422
2016	8	502
2018	32	568
2020	64	417
2022	256	310
2024	61	386
2026	244	396
2028	69	384
2030	276	443
2032	21	434
2034	42	440
2036	168	375
2038	22	212
2040	28	598
2042	56	444
2044	224	439
2046	106	342
2048	94	428
2050	188	287
2052	130	279
2054	19	428
2056	38	455
2058	152	466
2060	43	204
2062	26	683
2064	52	480
2066	208	576
2068	126	330
2070	32	222
2072	82	472
2074	163	262
2076	50	433
2078	100	373
2080	176	388
2082	121	226
2084	98	653
2086	196	292
2088	139	272
2090	29	436
2092	58	424
2094	232	356
2096	72	375
2098	288	365
2100	27	442
2102	108	610
2104	216	287
2106	130	278
2108	44	431
2110	88	364
2112	246	283
2114	37	429
2116	148	561
2118	63	205
2120	20	613
2122	40	532
2124	80	378
2126	230	224
2128	22	424
2130	88	576
2132	176	273
2134	52	437
2136	104	384
2138	134	374
2140	168	218
2142	22	434
2144	88	477
2146	171	250
2148	46	432
2150	92	396
2152	194	384
2154	130	314
2156	36	335
2158	72	468
2160	144	280
2162	30	432
2164	60	430
2166	240	358
2168	43	425
2170	172	543
2172	130	221
2174	100	523
2176	200	293
2178	142	261
2180	24	436
2182	48	447
2184	192	419
2186	159	264
2188	86	438
2190	172	306
2192	32	270
2194	64	473
2196	128	308
2198	35	442
2200	70	407
2202	280	297
2204	27	444
2206	108	677
2208	216	263
2210	247	279
2212	47	419
2214	94	368
2216	177	306
2218	147	276
2220	16	426
2222	32	501
2224	128	637
2226	175	223
2228	106	465
2230	212	279
2232	99	332
2234	205	298
2236	72	380
2238	288	330
2240	12	426
2242	48	754
2244	96	419
2246	175	260
2248	168	298
2250	104	241
2252	157	333
2254	44	226
2256	48	633
2258	96	392
2260	193	418
2262	100	355
2264	110	274
2266	161	222
2268	16	444
2270	64	538
2272	128	326
2274	70	414
2276	140	332
2278	28	432
2280	56	471
2282	164	367
2284	78	391
2286	156	266
2288	10	422
2290	20	491
2292	80	589
2294	160	306
2296	32	428
2298	64	455
2300	150	321
2302	74	394
2304	148	278
2306	28	432
2308	56	425
2310	224	387
2312	100	335
2314	172	413
2316	192	254
2318	137	300
2320	39	434
2322	78	390
2324	271	229
2326	10	422
2328	40	652
2330	80	422
2332	306	391
2334	9	416
2336	18	515
2338	72	485
2340	144	288
2342	16	428
2344	32	472
2346	128	532
2348	115	223
2350	100	675
2352	200	279
2354	145	262
2356	24	438
2358	48	443
2360	192	365
2362	137	241
2364	280	313
2366	34	435
2368	136	657
2370	155	213
2372	21	432
2374	84	472
2376	165	256
2378	14	430
2380	28	477
2382	112	552
2384	170	241
2386	256	467
2388	74	389
2390	148	265
2392	20	432
2394	40	457
2396	160	428
2398	29	206
2400	30	634
2402	60	436
2404	240	486
2406	72	387
2408	144	274
2410	12	426
2412	24	485
2414	96	500
2416	170	245
2418	116	408
2420	138	226
2422	132	627
2424	143	224
2426	26	446
2428	104	448
2430	86	232
2432	224	327
2434	96	338
2436	148	381
2438	82	224
2440	80	684
2442	160	330
2444	8	214
2446	20	562
2448	40	454
2450	160	431
2452	13	205
2454	16	676
2456	32	496
2458	128	654
2460	184	221
2462	36	428
2464	144	380
2466	21	217
2468	50	557
2470	100	367
2472	164	376
2474	110	223
2476	98	662
2478	196	271
2480	141	247
2482	8	426
2484	16	500
2486	64	576
2488	128	335
2490	58	430
2492	116	358
2494	48	408
2496	96	423
2498	97	235
2500	202	293
2502	126	294
2504	48	432
2506	96	389
2508	188	366
2510	78	380
2512	310	414
2514	2	418
2516	4	519
2518	16	591
2520	32	473
2522	128	481
2524	77	224
2526	112	577
2528	177	238
2530	236	494
2532	82	371
2534	151	250
2536	16	420
2538	32	472
2540	128	466
2542	89	229
2544	120	547
2546	163	229
2548	168	605
2550	175	227
2552	50	407
2554	200	346
2556	144	249
2558	80	408
2560	160	298
2562	10	418
2564	20	509
2566	80	786
2568	160	346
2570	10	212
2572	32	537
2574	64	421
2576	256	303
2578	66	387
2580	264	378
2582	18	424
2584	72	816
2586	144	355
2588	8	207
2590	24	545
2592	48	435
2594	192	382
2596	102	231
2598	164	509
2600	65	217
2602	24	803
2604	48	500
2606	96	353
2608	174	313
2610	98	239
2612	272	271
2614	30	442
2616	120	583
2618	159	227
2620	120	694
2622	228	241
2624	46	414
2626	184	356
2628	58	234
2630	148	432
2632	55	217
2634	44	671
2636	88	405
2638	236	451
2640	26	444
2642	52	429
2644	208	316
2646	112	315
2648	82	397
2650	164	280
2652	26	420
2654	52	465
2656	208	620
2658	120	335
2660	41	224
2662	140	408
2664	38	217
2666	92	530
2668	180	254
2670	62	435
2672	124	350
2674	65	454
2676	132	382
2678	40	228
2680	132	422
2682	31	217
2684	56	585
2686	112	358
2688	76	421
2690	152	335
2692	22	426
2694	52	504
2696	104	344
2698	136	349
2700	44	225
2702	72	561
2704	144	329
2706	18	424
2708	36	486
2710	108	702
2712	208	222
2714	34	430
2716	136	440
2718	34	218
2720	52	589
2722	104	360
2724	86	433
2726	172	299
2728	11	387
2730	44	510
2732	88	366
2734	248	264
2736	54	400
2738	216	388
2740	120	313
2742	64	439
2744	128	371
2746	33	383
2748	128	386
2750	37	221
2752	100	467
2754	98	231
2756	220	367
2758	92	351
2760	232	377
2762	42	431
2764	84	570
2766	185	230
2768	52	401
2770	208	325
2772	118	309
2774	68	415
2776	136	320
2778	26	436
2780	52	472
2782	104	507
2784	108	350
2786	36	224
2788	96	485
2790	145	239
2792	86	420
2794	172	284
2796	28	434
2798	56	466
2800	112	428
2802	128	328
2804	42	220
2806	120	437
2808	89	228
2810	164	429
2812	79	221
2814	104	622
2816	205	254
2818	126	398
2820	20	428
2822	40	454
2824	160	385
2826	40	217
2828	64	588
2830	128	338
2832	48	432
2834	96	398
2836	84	344
2838	203	237
2840	46	414
2842	184	370
2844	81	235
2846	156	463
2848	63	216
2850	52	697
2852	104	400
2854	66	316
2856	198	221
2858	36	428
2860	144	417
2862	41	220
2864	76	566
2866	152	293
2868	14	422
2870	28	511
2872	56	509
2874	224	286
2876	108	308
2878	126	360
2880	47	218
2882	72	589
2884	144	332
2886	18	426
2888	36	491
2890	72	408
2892	209	219
2894	10	418
2896	40	569
2898	80	392
2900	288	304
2902	10	422
2904	40	798
2906	80	442
2908	159	270
2910	16	428
2912	32	460
2914	128	460
2916	75	219
2918	112	523
2920	136	232
2922	108	648
2924	198	249
2926	96	337
2928	160	313
2930	28	218
2932	64	539
2934	128	315
2936	40	437
2938	80	411
2940	312	402
2942	12	410
2944	24	478
2946	96	447
2948	125	237
2950	198	312
2952	102	323
2954	164	381
2956	172	261
2958	152	441
2960	162	223
2962	32	436
2964	128	400
2966	52	223
2968	124	468
2970	78	227
2972	112	545
2974	161	229
2976	172	592
2978	141	222
2980	30	440
2982	120	428
2984	43	223
2986	96	485
2988	166	248
2990	142	406
2992	68	217
2994	28	784
2996	56	492
2998	112	326
3000	66	408
3002	132	306
3004	32	439
3006	64	440
3008	256	394
3010	44	420
3012	176	622
3014	131	223
3016	34	434
3018	136	407
3020	22	218
3022	48	563
3024	96	396
3026	206	361
3028	142	307
3030	24	426
3032	48	490
3034	96	363
3036	190	296
3038	136	275
3040	38	436
3042	76	415
3044	304	344
3046	30	424
3048	120	728
3050	226	239
3052	56	396
3054	224	302
3056	90	338
3058	260	270
3060	16	438
3062	64	654
3064	128	362
3066	52	446
3068	104	425
3070	63	231
3072	208	299
3074	84	351
3076	272	279
3078	36	430
3080	144	535
3082	76	205
3084	16	772
3086	32	522
3088	64	404
3090	256	278
3092	56	404
3094	224	365
3096	76	366
3098	304	339
3100	16	434
3102	64	840
3104	128	395
3106	32	219
3108	88	459
3110	133	244
3112	216	329
3114	78	369
3116	306	367
3118	26	420
3120	104	765
3122	208	282
3124	114	307
3126	124	348
3128	46	226
3130	76	564
3132	152	300
3134	8	412
3136	16	524
3138	64	844
3140	128	386
3142	41	224
3144	120	429
3146	76	223
3148	128	490
3150	57	220
3152	56	674
3154	112	370
3156	100	439
3158	200	283
3160	140	262
3162	18	428
3164	36	456
3166	144	466
3168	57	221
3170	52	673
3172	104	405
3174	142	452
3176	161	223
3178	46	415
3180	184	340
3182	111	242
3184	260	303
3186	24	440
3188	96	633
3190	192	287
3192	48	443
3194	96	432
3196	95	240
3198	226	280
3200	64	386
3202	256	320
3204	42	420
3206	168	552
3208	71	214
3210	34	786
3212	72	480
3214	144	293
3216	32	434
3218	64	418
3220	256	347
3222	42	424
3224	168	552
3226	104	213
3228	26	771
3230	64	488
3232	128	308
3234	72	399
3236	144	295
3238	22	436
3240	44	465
3242	176	534
3244	119	217
3246	79	706
3248	192	312
3250	144	258
3252	26	446
3254	52	435
3256	208	390
3258	152	273
3260	76	434
3262	152	332
3264	20	353
3266	48	487
3268	96	354
3270	160	323
3272	92	236
3274	220	371
3276	94	354
3278	176	410
3280	184	270
3282	60	338
3284	188	324
3286	103	242
3288	274	249
3290	14	418
3292	56	617
3294	112	356
3296	122	419
3298	152	224
3300	60	531
3302	176	330
3304	17	224
3306	40	561
3308	80	389
3310	312	277
3312	12	432
3314	48	722
3316	96	423
3318	180	285
3320	18	434
3322	36	455
3324	144	421
3326	22	210
3328	20	640
3330	40	487
3332	160	581
3334	92	218
3336	22	482
3338	88	455
3340	151	248
3342	30	443
3344	60	429
3346	240	380
3348	46	414
3350	184	533
3352	184	227
3354	78	395
3356	158	215
3358	10	430
3360	40	578
3362	80	406
3364	320	296
3366	18	426
3368	72	715
3370	144	357
3372	10	245
3374	40	520
3376	80	390
3378	263	233
3380	24	430
3382	96	587
3384	191	257
3386	110	443
3388	207	247
3390	96	377
3392	202	260
3394	92	334
3396	218	278
3398	64	387
3400	256	357
3402	30	440
3404	120	657
3406	198	228
3408	52	467
3410	208	296
3412	136	271
3414	42	424
3416	84	389
3418	254	335
3420	84	367
3422	260	399
3424	24	448
3426	48	450
3428	192	330
3430	124	243
3432	96	382
3434	143	234
3436	272	339
3438	44	418
3440	176	595
3442	122	222
3444	18	448
3446	72	484
3448	144	288
3450	25	426
3452	50	450
3454	200	428
3456	154	282
3458	22	438
3460	44	492
3462	88	362
3464	170	221
3466	22	440
3468	88	515
3470	176	258
3472	54	439
3474	108	376
3476	98	447
3478	196	287
3480	75	237
3482	204	226
3484	26	434
3486	104	486
3488	147	235
3490	256	348
3492	30	441
3494	120	691
3496	204	233
3498	50	411
3500	200	317
3502	148	250
3504	38	436
3506	76	402
3508	304	322
3510	24	428
3512	96	745
3514	192	296
3516	44	233
3518	172	345
3520	32	223
3522	52	578
3524	104	363
3526	108	407
3528	149	228
3530	152	629
3532	121	216
3534	16	432
3536	64	515
3538	128	303
3540	60	428
3542	120	350
3544	64	432
3546	128	354
3548	30	438
3550	60	470
3552	120	319
3554	58	417
3556	116	335
3558	82	400
3560	164	266
3562	38	438
3564	76	423
3566	296	438
3568	12	420
3570	24	479
3572	96	472
3574	150	242
3576	86	400
3578	172	261
3580	104	415
3582	173	243
3584	216	550
3586	128	333
3588	34	228
3590	124	423
3592	68	223
3594	136	467
3596	70	213
3598	60	651
3600	120	363
3602	54	430
3604	108	399
3606	53	227
3608	170	364
3610	25	221
3612	32	608
3614	64	427
3616	256	410
3618	36	433
3620	144	675
3622	207	220
3624	52	403
3626	208	317
3628	90	347
3630	266	275
3632	24	440
3634	96	622
3636	192	266
3638	120	465
3640	207	241
3642	54	399
3644	216	324
3646	88	347
3648	210	318
3650	112	323
3652	100	413
3654	200	266
3656	174	458
3658	205	241
3660	80	359
3662	234	212
3664	6	408
3666	24	648
3668	48	454
3670	192	498
3672	166	241
3674	232	563
3676	64	406
3678	128	310
3680	44	429
3682	88	374
3684	272	282
3686	36	434
3688	144	561
3690	80	213
3692	52	807
3694	104	422
3696	87	238
3698	261	230
3700	20	430
3702	80	560
3704	160	298
3706	20	430
3708	40	490
3710	157	692
3712	110	215
3714	16	430
3716	64	520
3718	128	319
3720	54	431
3722	108	365
3724	124	420
3726	170	226
3728	104	630
3730	232	268
3732	76	361
3734	290	237
3736	10	428
3738	40	615
3740	80	413
3742	300	348
3744	16	422
3746	56	661
3748	128	398
3750	47	225
3752	112	451
3754	87	232
3756	200	403
3758	160	277
3760	28	428
3762	56	462
3764	173	442
3766	98	364
3768	102	240
3770	220	274
3772	84	358
3774	266	296
3776	26	440
3778	104	637
3780	208	264
3782	204	358
3784	30	440
3786	60	416
3788	240	282
3790	60	391
3792	240	348
3794	52	408
3796	208	495
3798	136	310
3800	18	273
3802	56	483
3804	112	336
3806	110	360
3808	116	236
3810	232	363
3812	72	375
3814	288	378
3816	12	428
3818	30	571
3820	96	432
3822	126	239
3824	78	406
3826	156	269
3828	6	422
3830	12	516
3832	48	742
3834	96	411
3836	103	277
3838	70	391
3840	140	285
3842	24	438
3844	48	444
3846	192	426
3848	126	303
3850	50	437
3852	100	395
