2380.46	56	768
2390.47	296	263
2400.47	30	518
2410.47	12	426
2420.47	34	227
2430.47	112	401
2440.48	80	461
2450.48	160	317
2460.48	28	218
2470.48	200	549
2480.48	272	261
2490.49	58	408
2500.49	113	233
2510.49	78	362
2520.49	64	634
2530.49	236	278
2540.5	128	343
2550.5	47	225
2560.5	310	410
2570.5	16	424
2580.5	119	212
2590.51	24	479
2600.51	9	217
2610.51	136	376
2620.51	120	401
2630.51	148	308
2640.52	26	444
2650.52	296	401
2660.52	70	402
2670.52	62	404
2680.52	132	321
2690.53	152	271
2700.53	36	444
2710.53	144	401
2720.53	52	470
2730.53	44	441
2740.54	240	489
2750.54	50	422
2760.54	164	232
2770.54	130	235
2780.54	52	420
2790.54	188	368
2800.55	224	298
2810.55	164	286
2820.55	20	428
2830.55	256	522
2840.55	92	499
2850.56	52	481
2860.56	144	305
2870.56	28	472
2880.56	36	433
2890.56	144	400
2900.57	65	211
2910.57	16	428
2920.57	54	461
2930.57	32	436
2940.57	110	205
2950.58	131	233
2960.58	17	219
2970.58	56	438
2980.58	60	511
2990.58	142	296
3000.59	66	385
3010.59	88	758
3020.59	24	436
3030.59	24	426
3040.59	38	430
3050.6	35	223
3060.6	32	677
3070.6	104	368
3080.6	144	330
3090.6	58	228
3100.61	32	760
3110.61	178	345
3120.61	104	432
3130.61	76	413
3140.61	128	304
3150.62	28	440
3160.62	233	232
3170.62	52	471
3180.62	136	245
3190.62	230	448
3200.62	128	495
3210.63	36	520
3220.63	95	222
3230.63	64	409
3240.63	88	663
3250.63	233	236
3260.64	76	379
3270.64	140	250
3280.64	168	413
3290.64	28	605
3300.64	88	438
3310.65	32	216
3320.65	18	434
3330.65	80	660
3340.65	235	241
3350.65	184	292
3360.66	40	467
3370.66	284	452
3380.66	48	579
3390.66	192	299
3400.66	78	220
3410.67	75	236
3420.67	168	524
3430.67	198	301
3440.67	176	303
3450.67	25	426
3460.68	84	657
3470.68	210	334
3480.68	140	306
3490.68	77	224
3500.68	106	234
3510.69	48	690
3520.69	26	446
3530.69	152	329
3540.69	60	391
3550.69	68	499
3560.7	246	322
3570.7	48	514
3580.7	104	331
3590.7	124	321
3600.7	240	463
3610.71	16	442
3620.71	144	338
3630.71	39	220
3640.71	28	238
3650.71	224	381
3660.71	160	343
3670.72	192	258
3680.72	44	420
3690.72	26	426
3700.72	40	550
3710.72	160	335
3720.73	54	405
3730.73	38	231
3740.73	160	464
3750.73	56	412
3760.73	28	428
3770.74	59	232
3780.74	136	423
3790.74	120	459
3800.74	28	432
3810.74	92	228
3820.75	96	367
3830.75	24	678
3840.75	207	226
3850.75	50	413
3860.75	36	451
3870.76	224	529
3880.76	56	554
3890.76	24	521
3900.76	90	346
3910.76	30	434
3920.77	132	515
3930.77	86	386
3940.77	142	227
3950.77	64	384
3960.77	144	644
3970.78	249	224
3980.78	38	427
3990.78	128	331
4000.78	56	416
4010.78	112	558
4020.79	176	334
4030.79	126	299
4040.79	19	209
4050.79	168	573
4060.79	301	245
4070.79	106	355
4080.8	114	320
4090.8	119	244
4100.8	52	628
4110.8	66	404
4120.8	102	347
4130.81	48	442
4140.81	22	442
4150.81	176	394
4160.81	76	435
4170.81	58	396
4180.82	102	334
4190.82	68	610
4200.82	239	219
4210.82	114	326
4220.82	77	231
4230.83	82	743
4240.83	96	513
4250.83	160	225
4260.83	96	377
4270.83	66	377
4280.84	48	637
4290.84	68	493
4300.84	8	430
4310.84	84	383
4320.84	30	442
4330.85	248	300
4340.85	44	423
4350.85	95	227
4360.85	80	378
4370.85	192	472
4380.86	184	208
4390.86	8	424
4400.86	96	360
4410.86	312	424
4420.86	256	287
4430.87	44	506
4440.87	80	417
4450.87	84	345
4460.87	8	436
4470.87	52	530
4480.88	201	253
4490.88	28	440
4500.88	80	752
4510.88	96	520
4520.88	136	366
4530.88	72	428
4540.89	3	207
4550.89	32	438
4560.89	272	253
4570.89	184	278
4580.89	126	293
4590.9	144	709
4600.9	228	344
4610.9	108	341
4620.9	80	410
4630.9	118	238
4640.91	288	372
4650.91	28	557
4660.91	14	424
4670.91	42	421
4680.91	112	454
4690.92	302	255
4700.92	54	404
4710.92	37	214
4720.92	143	241
4730.92	240	422
4740.93	56	523
4750.93	89	220
4760.93	68	412
4770.93	263	474
4780.93	176	421
4790.94	152	351
4800.94	36	469
4810.94	48	228
4820.94	288	372
4830.94	78	392
4840.95	80	216
4850.95	28	481
4860.95	100	698
4870.95	72	543
4880.95	72	392
4890.96	112	324
4900.96	87	234
4910.96	74	442
4920.96	224	312
4930.96	20	426
4940.96	72	404
4950.97	233	555
4960.97	112	515
4970.97	94	372
4980.97	60	446
4990.97	36	451
5000.98	76	446
5010.98	122	358
5020.98	156	317
5030.98	45	220
5040.98	33	413
5050.99	256	322
5060.99	72	387
5070.99	35	202
5080.99	46	225
5090.99	36	686
5101	192	343
5111	128	368
5121	28	445
5131	45	755
5141	132	376
5151.01	204	294
5161.01	84	364
5171.01	14	212
5181.01	88	656
5191.01	243	261
5201.02	136	349
5211.02	54	398
5221.02	159	400
5231.02	144	484
5241.02	20	532
5251.03	24	503
5261.03	20	479
5271.03	128	590
5281.03	20	559
5291.03	56	467
5301.04	96	342
5311.04	30	422
5321.04	56	600
5331.04	88	446
5341.04	128	309
5351.04	104	342
5361.05	298	329
5371.05	36	553
5381.05	192	285
5391.05	179	259
5401.05	133	465
5411.06	52	573
5421.06	216	268
5431.06	112	375
5441.06	28	438
5451.06	296	365
5461.07	52	535
5471.07	64	450
5481.07	32	436
5491.07	6	300
5501.07	204	390
5511.08	190	268
5521.08	156	284
5531.08	10	210
5541.08	188	530
5551.08	160	404
5561.09	116	224
5571.09	58	403
5581.09	140	363
5591.09	30	438
5601.09	28	444
5611.1	20	426
5621.1	48	429
5631.1	96	654
5641.1	256	307
5651.1	184	293
5661.11	60	226
5671.11	26	473
5681.11	208	422
5691.11	224	283
5701.11	102	335
5711.12	75	232
5721.12	56	735
5731.12	76	401
5741.12	204	242
5751.12	182	252
5761.12	72	428
5771.13	208	352
5781.13	80	456
5791.13	72	214
5801.13	108	343
5811.13	88	443
5821.14	56	422
5831.14	112	390
5841.14	123	229
5851.14	6	210
5861.14	206	359
5871.15	144	376
5881.15	42	425
5891.15	48	443
5901.15	30	434
5911.15	124	364
5921.16	128	354
5931.16	16	498
5941.16	128	294
5951.16	32	665
5961.16	48	430
5971.17	102	335
5981.17	19	217
5991.17	166	437
6001.17	20	586
6011.17	48	482
6021.18	52	403
6031.18	6	219
6041.18	20	635
6051.18	24	564
6061.18	161	241
6071.19	12	422
6081.19	147	433
6091.19	44	562
6101.19	90	369
6111.19	151	271
6121.2	66	231
6131.2	28	653
6141.2	33	437
6151.2	76	215
6161.2	91	242
6171.21	92	726
6181.21	14	432
6191.21	134	324
6201.21	32	215
6211.21	50	403
6221.21	156	383
6231.22	52	528
6241.22	80	431
6251.22	128	321
6261.22	192	584
6271.22	38	428
6281.23	96	417
6291.23	74	376
6301.23	90	245
6311.23	76	634
6321.23	160	368
6331.24	20	426
6341.24	32	479
6351.24	276	436
6361.24	148	448
6371.24	199	260
6381.25	96	376
6391.25	64	412
6401.25	216	445
6411.25	46	418
6421.25	192	280
6431.26	64	415
6441.26	208	554
6451.26	200	377
6461.26	176	301
6471.26	64	441
6481.27	152	244
6491.27	100	616
6501.27	56	520
6511.27	36	477
6521.27	176	262
6531.28	82	689
6541.28	216	369
6551.28	216	231
6561.28	64	428
6571.28	100	342
6581.29	288	382
6591.29	32	545
6601.29	40	423
6611.29	80	395
6621.29	53	429
6631.29	228	299
6641.3	52	494
6651.3	184	258
6661.3	112	318
6671.3	216	469
6681.3	96	478
6691.31	92	353
6701.31	124	326
6711.31	150	592
6721.31	28	594
6731.31	116	398
6741.32	104	233
6751.32	80	385
6761.32	126	421
6771.32	136	425
6781.32	20	424
6791.33	48	443
6801.33	12	400
6811.33	288	307
6821.33	40	492
6831.33	64	438
6841.34	60	393
6851.34	288	390
6861.34	208	345
6871.34	28	440
6881.34	38	218
6891.35	104	569
6901.35	20	587
6911.35	40	517
6921.35	48	451
6931.35	128	321
6941.36	96	648
6951.36	192	359
6961.36	122	320
6971.36	161	250
6981.36	49	408
6991.37	174	361
7001.37	58	409
7011.37	84	401
7021.37	160	269
7031.37	64	698
7041.38	264	275
7051.38	32	511
7061.38	167	235
7071.38	100	452
7081.38	296	315
7091.38	110	355
7101.39	75	213
7111.39	64	409
7121.39	112	638
7131.39	128	437
7141.39	48	480
7151.4	173	251
7161.4	96	511
7171.4	114	404
7181.4	24	553
7191.4	128	236
7201.41	47	230
7211.41	28	692
7221.41	216	336
7231.41	128	372
7241.41	40	462
7251.42	144	359
7261.42	20	617
7271.42	72	476
7281.42	108	322
7291.42	58	400
7301.43	176	589
7311.43	174	325
7321.43	110	211
7331.43	14	422
7341.43	16	259
7351.44	154	377
7361.44	148	365
7371.44	120	323
7381.44	48	434
7391.44	104	699
7401.45	76	413
7411.45	112	219
7421.45	136	305
7431.45	32	466
7441.45	20	424
7451.46	40	536
7461.46	144	331
7471.46	98	233
7481.46	236	500
7491.46	144	349
7501.46	26	432
7511.47	104	358
7521.47	11	212
7531.47	32	672
7541.47	210	228
7551.47	168	289
7561.48	144	288
7571.48	50	756
7581.48	176	400
7591.48	168	297
7601.48	84	390
7611.49	74	369
7621.49	224	414
7631.49	112	433
7641.49	148	319
7651.49	138	236
7661.5	36	718
7671.5	48	588
7681.5	36	432
7691.5	190	256
7701.5	32	432
7711.51	18	436
7721.51	96	451
7731.51	144	320
7741.51	88	378
7751.51	25	428
7761.52	88	517
7771.52	28	430
7781.52	140	232
7791.52	121	251
7801.52	4	406
7811.53	34	433
7821.53	139	231
7831.53	74	226
7841.53	114	451
7851.53	176	398
7861.54	148	364
7871.54	48	448
7881.54	142	269
7891.54	88	615
7901.54	24	428
7911.54	116	326
7921.55	72	363
7931.55	11	432
7941.55	160	451
7951.55	56	403
7961.55	101	230
7971.56	8	213
7981.56	124	416
7991.56	265	252
8001.56	102	348
8011.56	124	247
8021.57	25	448
8031.57	184	421
8041.57	40	516
8051.57	160	290
8061.57	42	416
8071.58	192	488
8081.58	54	425
8091.58	72	208
8101.58	144	273
8111.58	18	797
8121.59	176	437
8131.59	192	295
8141.59	36	470
8151.59	5	205
8161.59	134	419
8171.6	104	459
8181.6	164	275
8191.6	64	425
8201.6	65	461
8211.6	164	369
8221.61	100	417
8231.61	160	290
8241.61	116	329
8251.61	160	553
8261.61	32	428
8271.62	113	218
8281.62	128	322
8291.62	18	803
8301.62	64	589
8311.62	12	414
8321.62	113	223
8331.63	128	303
8341.63	104	627
8351.63	232	306
8361.63	72	427
8371.63	99	233
8381.64	20	424
8391.64	288	300
8401.64	206	218
8411.64	32	475
8421.64	16	428
8431.65	208	393
8441.65	48	542
8451.65	128	347
8461.65	56	434
8471.65	80	662
8481.66	220	360
8491.66	64	411
8501.66	57	212
8511.66	29	224
8521.66	70	437
8531.67	276	243
8541.67	70	388
8551.67	132	301
8561.67	56	660
8571.67	144	497
8581.68	90	387
8591.68	104	367
8601.68	36	222
8611.68	292	393
8621.68	76	499
8631.69	192	292
8641.69	166	241
8651.69	75	334
8661.69	92	556
8671.69	204	304
8681.7	108	327
8691.7	47	224
8701.7	130	460
8711.7	20	576
8721.7	48	479
8731.71	74	224
8741.71	108	309
8751.71	272	351
8761.71	40	520
8771.71	192	269
8781.71	152	279
8791.72	124	640
8801.72	80	516
8811.72	192	282
8821.72	136	250
8831.72	20	505
8841.73	80	592
8851.73	251	233
8861.73	50	412
8871.73	74	367
8881.73	20	428
8891.74	16	608
8901.74	146	221
8911.74	112	354
8921.74	8	248
8931.74	288	358
8941.75	260	244
8951.75	152	311
8961.75	72	366
8971.75	28	726
8981.75	188	336
8991.76	196	234
9001.76	160	284
9011.76	134	280
9021.76	180	468
9031.76	32	533
9041.77	170	241
9051.77	113	240
9061.77	28	767
9071.77	122	370
9081.77	128	379
9091.78	62	388
9101.78	156	256
9111.78	76	616
9121.78	262	237
9131.78	74	215
9141.79	96	333
9151.79	37	732
9161.79	186	329
9171.79	184	296
9181.79	152	293
9191.79	48	408
9201.8	70	422
9211.8	40	430
9221.8	128	349
9231.8	144	276
9241.8	16	764
9251.81	36	432
9261.81	161	213
9271.81	24	487
9281.81	72	366
9291.81	256	419
9301.82	20	422
9311.82	64	452
9321.82	84	353
9331.82	92	613
9341.82	64	563
9351.83	8	543
9361.83	112	366
9371.83	128	304
9381.83	208	455
9391.83	120	359
9401.84	74	381
9411.84	38	427
9421.84	64	722
9431.84	248	328
9441.84	26	436
9451.85	64	423
9461.85	76	367
9471.85	240	418
9481.85	100	374
9491.85	93	218
9501.86	56	427
9511.86	29	450
9521.86	96	528
9531.86	160	230
9541.86	72	421
9551.87	34	433
9561.87	176	492
9571.87	240	275
9581.87	24	420
9591.87	92	372
9601.88	76	708
9611.88	62	424
9621.88	76	453
9631.88	78	220
9641.88	140	250
9651.88	64	669
9661.89	120	360
9671.89	65	206
9681.89	54	398
9691.89	80	646
9701.89	46	428
9711.9	168	212
9721.9	64	220
9731.9	56	419
9741.9	92	430
9751.9	54	421
9761.91	120	323
9771.91	120	327
9781.91	26	816
9791.91	104	527
9801.91	155	218
9811.92	56	445
9821.92	17	211
9831.92	56	682
9841.92	192	348
9851.92	118	334
9861.93	80	393
9871.93	160	475
9881.93	196	387
9891.93	230	235
9901.93	90	217
9911.94	120	319
9921.94	128	606
9931.94	48	535
9941.94	164	291
9951.94	112	229
9961.95	156	443
9971.95	152	450
9981.95	54	410
9991.95	24	511
10002	88	375
10012	56	438
10022	200	342
10032	26	422
10042	84	384
10052	128	535
10062	80	575
10072	176	214
10082	60	446
10092	85	235
10102	16	683
10112	272	278
10122	220	255
10132	44	423
10142	74	644
10152	108	532
10162	30	434
10172	129	228
10182	94	234
10192	120	613
10202	80	494
10212	192	277
10222	28	208
10232	15	373
10242	26	436
10252	206	221
10262	176	295
10272	58	396
10282	148	432
10292	112	480
10302	222	255
10312	32	215
10322	48	522
10332	88	567
10342	108	401
10352	14	420
10362	92	349
10372	132	433
10382	240	297
10392	66	399
10402	50	410
10412	21	282
10422	176	477
10432	128	402
10442	100	392
10452	87	240
10462	50	435
10472	212	317
10482	176	318
10492	152	290
10502.1	120	373
10512.1	48	642
10522.1	180	342
10532.1	66	387
10542.1	60	386
10552.1	264	410
10562.1	104	475
10572.1	206	231
10582.1	58	406
10592.1	72	471
10602.1	136	398
10612.1	40	522
10622.1	138	227
10632.1	35	220
10642.1	150	585
10652.1	192	396
10662.1	32	504
10672.1	16	424
10682.1	148	280
10692.1	98	413
10702.1	160	359
10712.1	105	223
10722.1	40	449
10732.1	211	440
10742.1	248	305
10752.1	52	407
10762.1	104	368
10772.1	148	309
10782.1	80	586
10792.1	64	510
10802.1	48	461
10812.1	40	443
10822.1	18	434
10832.1	288	271
10842.1	112	396
10852.1	142	244
10862.1	56	486
10872.1	26	428
10882.1	96	467
10892.1	161	251
10902.1	56	399
10912.1	26	720
10922.1	140	359
10932.1	140	364
10942.1	38	429
10952.1	119	276
10962.1	232	423
10972.1	176	348
10982.1	176	284
10992.1	156	268
11002.1	42	704
11012.2	318	252
11022.2	16	526
11032.2	71	219
11042.2	19	232
11052.2	240	401
11062.2	72	391
11072.2	72	216
11082.2	44	414
11092.2	142	474
11102.2	184	413
11112.2	160	344
11122.2	156	266
11132.2	122	247
11142.2	224	455
11152.2	228	290
11162.2	171	250
11172.2	96	232
11182.2	14	779
11192.2	192	408
11202.2	200	282
11212.2	136	321
11222.2	138	267
11232.2	16	412
11242.2	290	241
11252.2	48	473
11262.2	33	220
11272.2	30	448
11282.2	84	533
11292.2	242	230
11302.2	71	223
11312.2	92	241
11322.2	26	416
11332.2	248	273
11342.2	144	333
11352.2	48	450
11362.2	28	795
11372.2	224	364
11382.2	96	439
11392.2	30	206
11402.2	22	422
11412.2	176	496
11422.2	204	332
11432.2	72	444
11442.2	50	407
11452.2	135	463
11462.2	26	420
11472.2	80	395
11482.2	30	207
11492.2	19	216
11502.2	320	383
11512.2	92	455
11522.2	128	364
11532.3	28	434
11542.3	56	719
11552.3	294	302
11562.3	122	348
11572.3	75	221
11582.3	104	338
11592.3	216	486
11602.3	170	331
11612.3	160	329
11622.3	51	226
11632.3	46	694
11642.3	78	410
11652.3	72	389
11662.3	40	425
11672.3	128	304
11682.3	176	532
11692.3	80	494
11702.3	90	212
11712.3	144	282
11722.3	144	512
11732.3	120	512
11742.3	238	240
11752.3	76	377
11762.3	78	358
11772.3	210	407
11782.3	54	416
11792.3	67	205
11802.3	140	303
11812.3	32	821
11822.3	170	372
11832.3	48	503
11842.3	72	418
11852.3	64	382
11862.3	112	647
11872.3	142	347
11882.3	50	413
11892.3	84	224
11902.3	53	440
11912.3	206	354
11922.3	28	522
11932.3	144	230
11942.3	70	369
11952.3	36	676
11962.3	112	472
11972.3	84	423
11982.3	28	212
11992.3	32	776
12002.3	20	432
12012.3	32	534
12022.3	139	230
12032.3	112	233
12042.4	144	615
12052.4	34	422
12062.4	192	277
12072.4	32	471
12082.4	12	616
12092.4	28	426
12102.4	52	419
12112.4	151	229
12122.4	140	294
12132.4	144	616
12142.4	42	425
12152.4	192	277
12162.4	48	407
12172.4	118	387
12182.4	176	462
12192.4	40	520
12202.4	84	358
12212.4	58	233
12222.4	238	428
12232.4	64	554
12242.4	72	442
12252.4	118	305
12262.4	118	324
12272.4	78	433
12282.4	128	357
12292.4	24	494
12302.4	39	218
12312.4	13	424
12322.4	72	529
12332.4	40	422
12342.4	160	245
12352.4	30	465
12362.4	72	601
12372.4	256	274
12382.4	172	262
12392.4	142	237
12402.4	118	618
12412.4	216	372
12422.4	88	437
12432.4	116	329
12442.4	56	435
12452.4	76	437
12462.4	128	347
12472.4	60	447
12482.4	27	212
12492.4	75	730
12502.4	72	525
12512.4	66	397
12522.4	30	207
12532.4	138	265
12542.4	60	621
12552.5	124	424
12562.5	200	256
12572.5	56	420
12582.5	85	637
12592.5	168	346
12602.5	184	315
12612.5	53	222
12622.5	146	244
12632.5	88	619
12642.5	32	434
12652.5	158	282
12662.5	22	434
12672.5	130	465
12682.5	120	493
12692.5	115	213
12702.5	44	463
12712.5	36	226
12722.5	20	422
12732.5	72	491
12742.5	118	223
12752.5	48	440
12762.5	63	472
12772.5	268	282
12782.5	136	372
12792.5	147	242
12802.5	52	402
12812.5	28	438
12822.5	200	319
12832.5	148	229
12842.5	104	327
12852.5	11	422
12862.5	26	434
12872.5	208	275
12882.5	60	392
12892.5	70	236
12902.5	104	580
12912.5	240	298
12922.5	32	438
12932.5	100	329
12942.5	14	440
12952.5	80	546
12962.5	128	384
12972.5	30	426
12982.5	20	430
12992.5	288	389
13002.5	60	410
13012.5	113	225
13022.5	10	426
13032.5	52	746
13042.5	224	401
13052.5	204	243
13062.6	42	214
13072.6	136	305
13082.6	100	606
13092.6	240	295
13102.6	36	428
13112.6	78	364
13122.6	145	434
13132.6	52	583
13142.6	200	278
13152.6	54	405
13162.6	130	240
13172.6	282	375
13182.6	88	489
13192.6	196	274
13202.6	42	422
13212.6	67	424
13222.6	64	569
13232.6	196	302
13242.6	30	206
13252.6	84	386
13262.6	44	680
13272.6	160	399
13282.6	192	228
13292.6	132	237
13302.6	53	435
13312.6	160	450
13322.6	201	255
13332.6	104	335
13342.6	96	354
13352.6	144	559
13362.6	72	506
13372.6	42	419
13382.6	80	405
13392.6	128	533
13402.6	296	330
13412.6	184	318
13422.6	40	424
13432.6	128	317
13442.6	172	524
13452.6	88	473
13462.6	10	428
13472.6	36	468
13482.6	83	462
13492.6	98	407
13502.6	18	408
13512.6	80	429
13522.6	60	231
13532.6	12	414
13542.6	280	239
13552.6	103	219
13562.6	120	332
13572.7	88	662
13582.7	152	365
13592.7	36	432
13602.7	176	238
13612.7	36	454
13622.7	76	436
13632.7	271	236
13642.7	136	315
13652.7	76	404
13662.7	112	555
13672.7	32	605
13682.7	48	417
13692.7	128	350
13702.7	132	293
13712.7	200	529
13722.7	90	391
13732.7	22	424
13742.7	98	226
13752.7	28	788
13762.7	88	412
13772.7	156	360
13782.7	128	347
13792.7	48	410
13802.7	208	540
13812.7	84	493
13822.7	139	209
13832.7	68	419
13842.7	78	612
13852.7	64	416
13862.7	60	494
13872.7	48	452
13882.7	18	428
13892.7	109	661
13902.7	168	337
13912.7	86	378
13922.7	40	223
13932.7	24	652
13942.7	48	608
13952.7	232	281
13962.7	192	245
13972.7	77	237
13982.7	89	671
13992.7	168	344
14002.7	96	413
14012.7	78	367
14022.7	23	262
14032.7	234	366
14042.7	184	325
14052.7	112	372
14062.7	65	231
14072.7	14	708
14082.8	106	390
14092.8	192	284
14102.8	36	217
14112.8	86	399
14122.8	52	606
14132.8	239	231
14142.8	136	230
14152.8	138	286
14162.8	50	448
14172.8	76	404
14182.8	132	330
14192.8	152	244
14202.8	10	463
14212.8	88	585
14222.8	86	396
14232.8	28	428
14242.8	28	440
14252.8	14	709
14262.8	182	338
14272.8	82	392
14282.8	16	424
14292.8	33	263
14302.8	6	408
14312.8	88	384
14322.8	156	226
14332.8	71	224
14342.8	124	452
14352.8	246	304
14362.8	88	424
14372.8	136	230
14382.8	32	228
14392.8	90	431
14402.8	102	383
14412.8	64	393
14422.8	88	351
14432.8	40	446
14442.8	306	274
14452.8	158	220
14462.8	34	210
14472.8	108	351
14482.8	184	504
14492.8	40	426
14502.8	160	319
14512.8	117	242
14522.8	64	688
14532.8	36	571
14542.8	192	289
14552.8	24	488
14562.8	108	394
14572.8	44	626
14582.8	128	413
14592.8	160	318
14602.9	18	416
14612.9	112	572
14622.9	228	356
14632.9	230	254
14642.9	88	225
14652.9	9	228
14662.9	112	588
14672.9	18	412
14682.9	168	306
14692.9	160	257
14702.9	52	715
14712.9	300	303
14722.9	104	419
14732.9	92	348
14742.9	28	248
14752.9	192	405
14762.9	170	309
14772.9	78	375
14782.9	30	211
14792.9	14	424
14802.9	32	581
14812.9	58	409
14822.9	112	358
14832.9	98	245
14842.9	52	647
14852.9	216	322
14862.9	136	354
14872.9	132	316
14882.9	36	826
14892.9	48	433
14902.9	152	216
14912.9	82	217
14922.9	43	226
14932.9	100	431
14942.9	268	243
14952.9	112	389
14962.9	12	408
14972.9	96	437
14982.9	26	432
14992.9	72	465
15002.9	166	244
15012.9	48	443
15022.9	168	592
15032.9	248	297
15042.9	16	414
15052.9	191	255
15062.9	84	599
15072.9	86	426
15082.9	92	373
15092.9	76	422
15102.9	48	408
15113	24	416
15123	136	421
15133	68	460
15143	48	410
15153	15	297
15163	192	380
15173	44	424
15183	192	268
15193	112	329
15203	56	733
15213	32	559
15223	98	357
15233	58	399
15243	43	269
15253	18	420
15263	128	389
15273	22	432
15283	104	347
15293	37	444
15303	44	425
15313	208	276
15323	184	253
15333	36	481
15343	208	367
15353	232	226
15363	136	333
15373	112	329
15383	56	702
15393	42	430
15403	96	425
15413	32	432
15423	42	429
15433	256	407
15443	24	424
15453	132	234
15463	96	362
15473	22	438
15483	176	411
15493	64	463
15503	144	309
15513	138	272
15523	22	434
15533	138	334
15543	185	248
15553	78	361
15563	46	713
15573	296	266
15583	216	266
15593	104	365
15603	106	312
15613	40	439
15623.1	144	404
15633.1	111	221
15643.1	32	432
15653.1	40	733
15663.1	160	463
15673.1	28	428
15683.1	158	263
15693.1	68	397
15703.1	40	662
15713.1	80	479
15723.1	160	314
15733.1	94	337
15743.1	13	420
15753.1	84	540
15763.1	160	333
15773.1	44	417
15783.1	58	227
15793.1	32	693
15803.1	66	410
15813.1	14	410
15823.1	14	424
15833.1	148	478
15843.1	28	594
