9.75195	170	927
9.81445	174	920
9.87695	179	912
9.93945	187	917
10.002	193	904
10.0645	194	891
10.127	197	875
10.1895	201	877
10.252	209	852
10.3145	213	845
10.377	215	828
10.4395	216	815
10.502	216	793
10.5645	218	780
10.627	221	765
10.6895	221	750
10.752	221	744
10.8145	225	734
10.877	226	725
10.9395	227	711
11.002	228	697
11.0645	232	696
11.127	233	689
11.1895	236	685
11.252	240	691
11.3145	245	692
11.377	249	687
11.4395	254	680
11.502	259	680
11.5645	266	679
11.627	271	687
11.6895	278	680
11.752	283	682
11.8145	291	683
11.877	299	673
11.9395	312	654
12.002	320	659
12.0645	335	642
12.127	345	641
12.1895	358	631
12.252	365	615
12.3145	375	601
12.377	385	594
12.4395	391	584
12.502	399	575
12.5645	406	564
12.627	413	543
12.6895	418	527
12.752	420	518
12.8145	408	499
12.877	379	487
12.9395	354	474
13.002	308	465
13.0645	267	471
13.127	234	483
13.1895	214	487
13.252	203	500
13.3145	192	506
13.377	183	515
13.4395	181	522
13.502	181	533
13.5645	188	547
13.627	189	551
13.6895	194	569
13.752	200	580
13.8145	201	590
13.877	207	602
13.9395	213	611
14.002	219	622
14.0645	227	636
14.127	230	640
14.1895	238	639
14.252	246	642
14.3145	251	633
14.377	257	636
14.4395	261	637
14.502	267	647
14.5645	275	651
14.627	290	642
14.6895	299	638
14.752	309	631
14.8145	314	613
14.877	316	600
14.9395	319	588
15.002	326	574
15.0645	328	570
15.127	333	570
15.1895	336	562
15.252	340	559
15.3145	346	553
15.377	349	541
15.4395	350	540
15.502	353	530
15.5645	350	514
15.627	344	510
15.6895	331	508
15.752	322	513
15.8145	313	502
15.877	295	507
15.9395	293	513
16.002	297	517
16.0645	297	517
16.127	301	514
16.1895	302	519
16.252	305	520
16.3145	309	518
16.377	312	518
16.4395	315	521
16.502	317	517
16.5645	321	511
16.627	317	507
16.6895	313	507
16.752	307	510
16.8145	313	516
16.877	320	510
16.9395	309	503
17.002	299	503
17.0645	285	507
17.127	283	510
17.1895	282	515
17.252	283	517
17.3145	288	525
17.377	293	534
17.4395	296	538
17.502	298	540
17.5645	302	541
17.627	304	545
17.6895	307	541
17.752	312	542
17.8145	314	544
17.877	318	544
17.9395	324	536
18.002	329	534
18.0645	333	535
18.127	335	539
18.1895	341	539
18.252	352	530
18.3145	355	523
18.377	358	519
18.4395	363	523
18.502	363	514
18.5645	367	499
18.627	357	502
18.6895	344	504
18.752	339	498
18.8145	329	494
18.877	312	495
18.9395	291	496
19.002	286	504
19.0645	281	506
19.127	283	508
19.1895	276	513
19.252	274	521
19.3145	277	517
19.377	275	518
19.4395	281	525
19.502	285	530
19.5645	289	538
19.627	293	545
19.6895	300	554
19.752	306	549
19.8145	312	543
19.877	316	539
19.9395	318	529
20.002	324	522
20.0645	320	518
20.127	321	515
20.1895	320	519
20.252	319	521
20.3145	324	523
20.377	328	526
20.4395	333	529
20.502	333	518
20.5645	339	522
20.627	342	518
20.6895	346	514
20.752	344	519
20.8145	344	512
20.877	348	501
20.9395	326	499
21.002	305	503
21.0645	304	509
21.127	297	515
21.1895	292	517
21.252	301	520
21.3145	304	531
21.377	310	535
21.4395	318	530
21.502	316	524
21.5645	317	523
21.627	327	525
21.6895	330	528
21.752	333	527
21.8145	338	519
21.877	331	517
21.9395	326	520
22.002	328	519
22.0645	326	514
22.127	323	513
22.1895	330	508
22.252	328	511
22.3145	322	507
22.377	310	512
22.4395	306	518
22.502	305	522
22.5645	306	520
22.627	302	513
22.6895	307	523
22.752	315	525
22.8145	321	528
22.877	325	533
22.9395	332	533
23.002	339	524
23.0645	343	524
23.127	343	517
23.1895	353	512
23.252	344	506
23.3145	341	508
23.377	334	508
23.4395	323	513
23.502	324	511
23.5645	323	510
23.627	322	512
23.6895	321	510
23.752	312	511
23.8145	311	517
23.877	312	517
23.9395	312	517
24.002	312	519
24.0645	310	514
24.127	306	517
24.1895	312	525
24.252	316	524
24.3145	318	519
24.377	318	511
24.4395	309	511
24.502	294	520
24.5645	299	522
24.627	301	515
24.6895	297	514
24.752	294	515
24.8145	297	521
24.877	299	526
24.9395	302	531
25.002	304	537
25.0645	309	535
25.127	316	532
25.1895	321	542
25.252	330	542
25.3145	335	545
25.377	345	536
25.4395	350	526
25.502	357	519
25.5645	358	522
25.627	369	518
25.6895	362	513
25.752	358	505
25.8145	348	498
25.877	327	492
25.9395	303	492
26.002	284	493
26.0645	270	503
26.127	264	505
26.1895	265	515
26.252	273	530
26.3145	281	535
26.377	283	536
26.4395	290	536
26.502	292	533
26.5645	297	536
26.627	303	541
26.6895	308	537
26.752	310	532
26.8145	311	525
26.877	316	530
26.9395	318	530
27.002	324	532
27.0645	327	532
27.127	331	533
27.1895	340	530
27.252	346	526
27.3145	353	523
27.377	353	519
27.4395	356	516
27.502	349	514
27.5645	342	508
27.627	333	504
27.6895	316	503
27.752	304	503
27.8145	299	505
27.877	301	505
27.9395	296	513
28.002	300	517
28.0645	301	516
28.127	301	516
28.1895	304	525
28.252	308	523
28.3145	310	526
28.377	319	519
28.4395	307	517
28.502	312	522
28.5645	314	527
28.627	322	529
28.6895	329	522
28.752	329	522
28.8145	339	518
28.877	343	517
28.9395	342	513
29.002	340	514
29.0645	333	515
29.127	333	516
29.1895	334	519
29.252	332	514
29.3145	332	511
29.377	320	510
29.4395	312	510
29.502	309	511
29.5645	301	510
29.627	293	512
29.6895	288	517
29.752	288	521
29.8145	290	520
29.877	286	518
29.9395	289	526
30.002	298	532
30.0645	306	541
30.127	311	541
30.1895	318	540
30.252	326	540
30.3145	334	536
30.377	340	535
30.4395	350	526
30.502	360	516
30.5645	350	504
30.627	326	498
30.6895	312	499
30.752	294	498
30.8145	285	506
30.877	270	508
30.9395	264	514
31.002	264	521
31.0645	264	524
31.127	265	530
31.1895	270	535
31.252	276	538
31.3145	282	548
31.377	291	543
31.4395	298	545
31.502	307	544
31.5645	313	552
31.627	316	551
31.6895	321	547
31.752	322	546
31.8145	325	552
31.877	327	554
31.9395	334	551
32.002	340	543
32.0645	344	545
32.127	349	543
32.1895	356	532
32.252	362	531
32.3145	367	523
32.377	369	518
32.4395	373	505
32.502	368	501
32.5645	357	503
32.627	348	498
32.6895	329	501
32.752	312	505
32.8145	301	505
32.877	307	508
32.9395	297	508
33.002	296	517
33.0645	291	510
33.127	286	516
33.1895	283	519
33.252	279	524
33.3145	281	528
33.377	287	542
33.4395	292	548
33.502	299	550
33.5645	305	554
33.627	310	552
33.6895	314	543
33.752	319	544
33.8145	325	544
33.877	332	540
33.9395	338	531
34.002	345	526
34.0645	348	524
34.127	347	514
34.1895	342	513
34.252	339	505
34.3145	331	505
34.377	320	507
34.4395	317	508
34.502	310	516
34.5645	315	521
34.627	320	522
34.6895	319	521
34.752	326	520
34.8145	327	517
34.877	329	516
34.9395	331	511
35.002	325	509
35.0645	320	509
35.127	318	510
35.1895	308	507
35.252	309	509
35.3145	300	510
35.377	289	511
35.4395	284	514
35.502	286	514
35.5645	286	522
35.627	291	528
35.6895	294	532
35.752	300	521
35.8145	302	518
35.877	301	521
35.9395	303	521
36.002	305	522
36.0645	306	527
36.127	313	524
36.1895	317	525
36.252	320	526
36.3145	324	525
36.377	327	527
36.4395	335	528
36.502	344	522
36.5645	339	514
36.627	339	509
36.6895	333	510
36.752	333	510
36.8145	330	512
36.877	324	515
36.9395	323	516
37.002	327	516
37.0645	329	516
37.127	326	524
37.1895	334	521
37.252	338	525
37.3145	345	516
37.377	343	519
37.4395	342	508
37.502	333	508
37.5645	329	507
37.627	327	508
37.6895	326	506
37.752	311	509
37.8145	305	508
37.877	297	508
37.9395	286	515
38.002	283	515
38.0645	283	522
38.127	283	523
38.1895	285	530
38.252	289	532
38.3145	293	538
38.377	301	534
38.4395	306	534
38.502	311	533
38.5645	320	531
38.627	323	529
38.6895	328	530
38.752	338	525
38.8145	343	527
38.877	342	517
38.9395	348	518
39.002	342	514
39.0645	345	509
39.127	332	505
39.1895	330	508
39.252	322	505
39.3145	309	498
39.377	291	501
39.4395	278	506
39.502	273	515
39.5645	281	525
39.627	282	531
39.6895	286	538
39.752	294	540
39.8145	301	537
39.877	304	543
39.9395	311	546
40.002	321	542
40.0645	327	534
40.127	330	534
40.1895	335	534
40.252	340	528
40.3145	347	526
40.377	353	521
40.4395	347	507
40.502	337	507
40.5645	331	507
40.627	327	513
40.6895	322	512
40.752	317	510
40.8145	313	506
40.877	302	508
40.9395	300	504
41.002	289	510
41.0645	286	514
41.127	293	518
41.1895	299	524
41.252	301	525
41.3145	307	528
41.377	312	520
41.4395	317	518
41.502	322	526
41.5645	331	524
41.627	331	522
41.6895	336	524
41.752	338	522
41.8145	347	518
41.877	341	511
41.9395	337	507
42.002	326	507
42.0645	324	505
42.127	305	510
42.1895	303	515
42.252	294	512
42.3145	293	517
42.377	300	519
42.4395	297	520
42.502	303	520
42.5645	302	521
42.627	290	522
42.6895	298	529
42.752	305	523
42.8145	309	522
42.877	310	522
42.9395	311	515
43.002	312	521
43.0645	314	510
43.127	308	517
43.1895	313	518
43.252	313	519
43.3145	322	515
43.377	320	519
43.4395	324	517
43.502	327	515
43.5645	320	516
43.627	320	516
43.6895	310	509
43.752	308	513
43.8145	310	516
43.877	313	522
43.9395	315	518
44.002	318	519
44.0645	321	525
44.127	326	521
44.1895	333	529
44.252	338	523
44.3145	343	522
44.377	350	518
44.4395	347	507
44.502	324	502
44.5645	312	503
44.627	305	494
44.6895	288	497
44.752	275	507
44.8145	270	515
44.877	272	523
44.9395	277	531
45.002	284	534
45.0645	287	534
45.127	292	533
45.1895	299	537
45.252	304	541
45.3145	315	539
45.377	319	537
45.4395	323	524
45.502	326	524
45.5645	334	522
45.627	331	526
45.6895	337	532
45.752	344	525
45.8145	350	523
45.877	358	521
45.9395	364	511
46.002	360	510
46.0645	355	505
46.127	342	502
46.1895	330	504
46.252	316	501
46.3145	304	505
46.377	294	504
46.4395	291	514
46.502	286	510
46.5645	284	517
46.627	292	513
46.6895	294	517
46.752	295	524
46.8145	301	527
46.877	305	535
46.9395	307	538
47.002	315	533
47.0645	319	535
47.127	322	534
47.1895	326	527
47.252	334	520
47.3145	337	526
47.377	343	521
47.4395	345	518
47.502	343	509
47.5645	325	500
47.627	304	503
47.6895	290	508
47.752	286	515
47.8145	283	521
47.877	285	528
47.9395	291	534
48.002	296	536
48.0645	298	546
48.127	306	547
48.1895	313	536
48.252	315	528
48.3145	324	524
48.377	330	521
48.4395	330	518
48.502	334	519
48.5645	332	516
48.627	331	514
48.6895	329	513
48.752	322	515
48.8145	320	515
48.877	334	512
48.9395	330	515
49.002	332	520
49.0645	323	509
49.127	323	512
49.1895	325	510
49.252	322	508
49.3145	322	512
49.377	318	514
49.4395	317	524
49.502	318	516
49.5645	313	520
49.627	316	520
49.6895	318	510
49.752	310	508
49.8145	308	511
49.877	305	514
49.9395	295	520
50.002	299	523
50.0645	303	524
50.127	306	529
50.1895	312	526
50.252	313	518
50.3145	312	514
50.377	310	503
50.4395	306	505
50.502	301	504
50.5645	292	515
50.627	296	526
50.6895	302	529
50.752	309	526
50.8145	319	527
50.877	326	534
50.9395	332	530
51.002	345	531
51.0645	352	532
51.127	361	524
51.1895	367	515
51.252	358	507
51.3145	342	498
51.377	319	494
51.4395	300	505
51.502	291	509
51.5645	289	518
51.627	292	519
51.6895	295	526
51.752	298	524
51.8145	300	524
51.877	304	526
51.9395	310	525
52.002	313	520
52.0645	320	521
52.127	318	518
52.1895	315	520
52.252	316	517
52.3145	316	517
52.377	316	519
52.4395	316	515
52.502	314	513
52.5645	318	516
52.627	315	516
52.6895	308	512
52.752	312	519
52.8145	311	522
52.877	314	516
52.9395	314	513
53.002	316	514
53.0645	306	513
53.127	307	519
53.1895	308	522
53.252	312	522
53.3145	318	512
53.377	317	514
53.4395	318	517
53.502	324	519
53.5645	324	511
53.627	324	520
53.6895	323	515
53.752	321	517
53.8145	315	517
53.877	315	518
53.9395	302	514
54.002	302	517
54.0645	302	517
54.127	299	510
54.1895	296	508
54.252	283	513
54.3145	276	521
54.377	280	523
54.4395	286	528
54.502	292	534
54.5645	295	540
54.627	298	540
54.6895	305	543
54.752	316	543
54.8145	323	537
54.877	335	531
54.9395	342	528
55.002	348	524
55.0645	348	509
55.127	336	510
55.1895	335	510
55.252	328	514
55.3145	333	516
55.377	333	507
55.4395	329	507
55.502	322	514
55.5645	317	507
55.627	316	508
55.6895	315	510
55.752	309	516
55.8145	309	516
55.877	302	514
55.9395	300	515
56.002	297	518
56.0645	296	521
56.127	295	528
56.1895	303	534
56.252	309	529
56.3145	315	531
56.377	322	526
56.4395	326	529
56.502	331	534
56.5645	335	535
56.627	340	529
56.6895	344	526
56.752	348	515
56.8145	345	516
56.877	338	515
56.9395	341	514
57.002	344	517
57.0645	338	513
57.127	333	511
57.1895	318	508
57.252	318	509
57.3145	300	507
57.377	289	506
57.4395	288	513
57.502	282	516
57.5645	277	514
57.627	281	518
57.6895	280	524
57.752	284	529
57.8145	285	531
57.877	291	537
57.9395	296	537
58.002	304	540
58.0645	309	542
58.127	319	544
58.1895	325	548
58.252	334	548
58.3145	342	551
58.377	347	548
58.4395	353	527
58.502	363	530
58.5645	373	528
58.627	371	521
58.6895	371	519
58.752	369	503
58.8145	356	494
58.877	328	495
58.9395	304	494
59.002	280	496
59.0645	262	510
59.127	255	516
59.1895	252	524
59.252	254	533
59.3145	261	547
59.377	266	552
59.4395	272	552
59.502	279	556
59.5645	285	557
59.627	290	566
59.6895	298	565
59.752	302	561
59.8145	309	558
59.877	319	564
59.9395	323	554
60.002	327	548
60.0645	331	540
60.127	339	535
60.1895	347	539
60.252	349	529
60.3145	350	520
60.377	349	520
60.4395	351	515
60.502	342	516
60.5645	336	523
60.627	342	519
60.6895	341	516
60.752	344	508
60.8145	338	503
60.877	317	496
60.9395	305	496
61.002	284	498
61.0645	275	504
61.127	264	515
61.1895	270	523
61.252	278	524
61.3145	283	525
61.377	288	531
61.4395	292	529
61.502	297	535
61.5645	299	536
61.627	309	541
61.6895	313	546
61.752	320	539
61.8145	325	536
61.877	333	533
61.9395	338	527
62.002	344	516
62.0645	345	514
62.127	344	516
62.1895	339	513
62.252	340	520
62.3145	339	521
62.377	332	508
62.4395	326	506
62.502	318	505
62.5645	315	507
62.627	314	509
62.6895	311	509
62.752	303	517
62.8145	307	518
62.877	312	527
62.9395	318	531
63.002	324	527
63.0645	332	526
63.127	341	525
63.1895	347	515
63.252	343	506
63.3145	317	497
63.377	302	501
63.4395	286	503
63.502	281	508
63.5645	277	514
63.627	276	515
63.6895	278	518
63.752	280	520
63.8145	286	519
63.877	290	523
63.9395	298	526
64.002	300	527
64.0645	305	526
64.127	312	526
64.1895	320	517
64.252	317	513
64.3145	315	515
64.377	315	511
64.4395	312	513
64.502	306	518
64.5645	312	519
64.627	313	520
64.6895	317	523
64.752	327	521
64.8145	332	521
64.877	329	510
64.9395	330	506
65.002	326	509
65.0645	323	513
65.127	321	516
65.1895	313	509
65.252	299	512
65.3145	297	511
65.377	295	515
65.4395	304	525
65.502	311	526
65.5645	314	533
65.627	317	529
65.6895	329	526
65.752	342	524
65.8145	345	525
65.877	347	517
65.9395	343	507
66.002	329	506
66.0645	315	501
66.127	305	502
66.1895	296	505
66.252	294	510
66.3145	280	500
66.377	267	505
66.4395	263	519
66.502	264	522
66.5645	265	526
66.627	269	533
66.6895	276	533
66.752	280	536
66.8145	281	541
66.877	285	542
66.9395	287	537
67.002	296	539
67.0645	302	541
67.127	310	538
67.1895	316	538
67.252	320	545
67.3145	329	547
67.377	334	537
67.4395	341	540
67.502	348	533
67.5645	353	533
67.627	360	532
67.6895	373	520
67.752	368	506
67.8145	361	500
67.877	344	496
67.9395	327	498
68.002	315	507
68.0645	300	507
68.127	302	511
68.1895	305	518
68.252	300	518
68.3145	300	518
68.377	304	526
68.4395	311	531
68.502	317	531
68.5645	321	530
68.627	325	532
68.6895	333	524
68.752	329	519
68.8145	326	520
68.877	330	524
68.9395	333	517
69.002	333	515
69.0645	326	510
69.127	315	506
69.1895	311	506
69.252	308	508
69.3145	298	503
69.377	292	507
69.4395	283	507
69.502	278	511
69.5645	276	516
69.627	274	520
69.6895	276	529
69.752	282	534
69.8145	294	534
69.877	304	533
69.9395	311	530
70.002	318	526
70.0645	323	529
70.127	329	534
70.1895	340	534
70.252	351	528
70.3145	356	519
70.377	360	522
70.4395	362	514
70.502	366	519
70.5645	355	517
70.627	350	503
70.6895	336	499
70.752	326	499
70.8145	305	495
70.877	286	496
70.9395	273	505
71.002	262	511
71.0645	260	517
71.127	256	518
71.1895	258	522
71.252	261	525
71.3145	268	532
71.377	272	540
71.4395	282	541
71.502	283	541
71.5645	288	541
71.627	290	547
71.6895	293	548
71.752	299	549
71.8145	305	556
71.877	314	557
71.9395	322	550
72.002	324	543
72.0645	331	536
72.127	339	530
72.1895	346	523
72.252	345	514
72.3145	339	511
72.377	328	511
72.4395	330	510
72.502	326	504
72.5645	324	507
72.627	315	509
72.6895	309	507
72.752	299	511
72.8145	297	507
72.877	282	504
72.9395	271	509
73.002	267	520
73.0645	266	522
73.127	272	527
73.1895	278	531
73.252	282	537
73.3145	283	540
73.377	289	537
73.4395	294	534
73.502	297	534
73.5645	305	534
73.627	311	541
73.6895	317	543
73.752	319	546
73.8145	326	545
73.877	330	542
73.9395	340	541
74.002	348	547
74.0645	353	543
74.127	362	536
74.1895	367	528
74.252	375	520
74.3145	378	514
74.377	367	503
74.4395	353	502
74.502	332	500
74.5645	318	493
74.627	302	504
74.6895	292	506
74.752	281	510
74.8145	276	509
74.877	268	515
74.9395	268	527
75.002	274	536
75.0645	281	540
75.127	290	547
75.1895	292	544
75.252	299	540
75.3145	301	547
75.377	305	547
75.4395	308	549
75.502	312	546
75.5645	319	544
75.627	325	541
75.6895	332	536
75.752	337	535
75.8145	348	525
75.877	348	512
75.9395	349	519
76.002	348	513
76.0645	344	506
76.127	336	510
76.1895	321	507
76.252	313	507
76.3145	305	510
76.377	304	516
76.4395	301	512
76.502	296	511
76.5645	291	511
76.627	288	523
76.6895	291	526
76.752	297	525
76.8145	303	533
76.877	307	532
76.9395	314	537
77.002	322	540
77.0645	328	533
77.127	334	523
77.1895	339	521
77.252	347	522
77.3145	350	529
77.377	354	525
77.4395	364	530
77.502	369	520
77.5645	363	511
77.627	347	504
77.6895	335	509
77.752	326	509
77.8145	318	509
77.877	312	514
77.9395	311	515
78.002	312	517
78.0645	314	515
78.127	313	516
78.1895	316	524
78.252	320	520
78.3145	324	526
78.377	327	530
78.4395	334	531
78.502	345	517
78.5645	338	507
78.627	335	509
78.6895	331	506
78.752	319	498
78.8145	301	497
78.877	283	499
78.9395	270	508
79.002	267	517
79.0645	275	526
79.127	279	525
79.1895	283	527
79.252	290	528
79.3145	294	524
79.377	298	527
79.4395	304	532
79.502	308	536
79.5645	314	534
79.627	322	531
79.6895	328	527
79.752	332	523
79.8145	335	511
79.877	329	512
79.9395	323	512
80.002	313	512
80.0645	310	516
80.127	307	505
80.1895	299	509
80.252	298	515
80.3145	297	522
80.377	302	527
80.4395	302	526
80.502	307	523
80.5645	313	521
80.627	319	524
80.6895	323	521
80.752	324	523
80.8145	330	522
80.877	333	519
80.9395	334	512
81.002	330	514
81.0645	326	509
81.127	316	504
81.1895	306	507
81.252	301	511
81.3145	299	513
81.377	293	516
81.4395	293	524
81.502	295	523
81.5645	298	519
81.627	308	523
81.6895	310	527
81.752	322	529
81.8145	325	536
81.877	328	540
81.9395	333	547
82.002	339	541
82.0645	348	534
82.127	355	522
82.1895	365	514
82.252	359	512
82.3145	348	512
82.377	349	514
82.4395	346	506
82.502	333	500
82.5645	319	503
82.627	306	504
82.6895	291	505
82.752	287	507
82.8145	286	512
82.877	280	513
82.9395	283	520
83.002	283	524
83.0645	283	525
83.127	291	532
83.1895	295	530
83.252	304	521
83.3145	304	516
83.377	300	511
83.4395	290	511
83.502	282	518
83.5645	282	523
83.627	288	530
83.6895	295	533
83.752	300	540
83.8145	302	539
83.877	309	545
83.9395	314	550
84.002	317	549
84.0645	323	550
84.127	330	543
84.1895	335	546
84.252	340	538
84.3145	345	542
84.377	353	526
84.4395	358	524
84.502	354	516
84.5645	353	513
84.627	351	509
84.6895	352	508
84.752	346	500
84.8145	326	490
84.877	298	492
84.9395	285	494
85.002	263	500
85.0645	261	508
85.127	253	516
85.1895	256	528
85.252	263	531
85.3145	273	530
85.377	277	536
85.4395	282	539
85.502	286	539
85.5645	290	529
85.627	292	524
85.6895	296	525
85.752	294	518
85.8145	296	522
85.877	308	524
85.9395	311	527
86.002	318	531
86.0645	327	531
86.127	332	528
86.1895	337	530
86.252	340	524
86.3145	346	521
86.377	343	514
86.4395	327	502
86.502	310	499
86.5645	297	500
86.627	285	505
86.6895	282	510
86.752	282	512
86.8145	283	516
86.877	280	518
86.9395	281	522
87.002	286	531
87.0645	288	541
87.127	300	544
87.1895	303	547
87.252	314	546
87.3145	323	546
87.377	326	534
87.4395	333	535
87.502	338	524
87.5645	340	516
87.627	341	505
87.6895	333	512
87.752	332	499
87.8145	310	497
87.877	298	502
87.9395	284	512
88.002	277	517
88.0645	276	516
88.127	281	516
88.1895	280	522
88.252	285	523
88.3145	287	533
88.377	290	536
88.4395	296	537
88.502	298	538
88.5645	299	537
88.627	305	541
88.6895	307	540
88.752	310	542
88.8145	318	540
88.877	322	536
88.9395	330	530
89.002	334	529
89.0645	344	526
89.127	348	520
89.1895	354	519
89.252	358	521
89.3145	358	514
89.377	352	507
89.4395	345	499
89.502	340	501
89.5645	330	505
89.627	318	503
89.6895	307	507
89.752	298	514
89.8145	299	511
89.877	296	514
89.9395	293	512
90.002	290	517
90.0645	293	514
90.127	292	516
90.1895	291	517
90.252	289	517
90.3145	292	523
90.377	294	527
90.4395	300	530
90.502	306	524
90.5645	309	527
90.627	313	531
90.6895	320	533
90.752	323	537
90.8145	331	538
90.877	335	532
90.9395	340	531
91.002	342	525
91.0645	345	525
91.127	350	516
91.1895	343	507
91.252	332	513
91.3145	330	510
91.377	324	503
91.4395	311	503
91.502	304	498
91.5645	294	500
91.627	284	518
91.6895	283	520
91.752	288	531
91.8145	296	531
91.877	300	534
91.9395	303	538
92.002	311	534
92.0645	318	528
92.127	323	522
92.1895	323	518
92.252	325	517
92.3145	321	513
92.377	317	512
92.4395	321	516
92.502	314	520
92.5645	317	519
92.627	318	519
92.6895	319	519
92.752	320	515
92.8145	320	508
92.877	311	512
92.9395	303	519
93.002	308	523
93.0645	312	528
93.127	318	532
93.1895	327	524
93.252	328	526
93.3145	334	528
93.377	337	527
93.4395	340	520
93.502	345	525
93.5645	348	530
93.627	347	513
93.6895	344	509
93.752	337	516
93.8145	345	513
93.877	337	512
93.9395	336	520
94.002	336	519
94.0645	338	519
94.127	335	506
94.1895	320	498
94.252	307	501
94.3145	304	502
94.377	288	503
94.4395	277	505
94.502	268	507
94.5645	263	514
94.627	265	526
94.6895	270	528
94.752	278	525
94.8145	285	531
94.877	290	529
94.9395	292	527
95.002	299	526
95.0645	303	528
95.127	306	523
95.1895	308	529
95.252	318	527
95.3145	323	530
95.377	331	526
95.4395	334	519
95.502	333	518
95.5645	337	526
95.627	342	524
95.6895	346	529
95.752	353	525
95.8145	353	519
95.877	356	523
95.9395	362	514
96.002	361	515
96.0645	363	510
96.127	356	502
96.1895	341	501
96.252	333	507
96.3145	320	501
96.377	305	502
96.4395	294	505
96.502	288	511
96.5645	283	514
96.627	286	520
96.6895	289	520
96.752	293	517
96.8145	288	513
96.877	286	512
96.9395	275	515
97.002	275	519
97.0645	277	519
97.127	281	521
97.1895	283	521
97.252	291	527
97.3145	295	531
97.377	302	531
97.4395	312	537
97.502	320	538
97.5645	326	541
97.627	333	541
97.6895	339	538
97.752	345	529
97.8145	347	523
97.877	349	518
97.9395	341	519
98.002	340	519
98.0645	343	512
98.127	339	508
98.1895	333	505
98.252	330	513
98.3145	331	512
98.377	325	513
98.4395	327	515
98.502	328	519
98.5645	329	524
98.627	332	525
98.6895	341	519
98.752	344	514
98.8145	342	511
98.877	334	509
98.9395	330	505
99.002	322	498
99.0645	308	504
99.127	304	507
99.1895	303	506
99.252	290	504
99.3145	284	506
99.377	284	517
99.4395	286	527
99.502	294	531
99.5645	297	532
99.627	302	530
99.6895	310	527
99.752	317	526
99.8145	321	525
99.877	324	517
99.9395	325	523
100.002	327	526
100.064	332	522
100.127	333	513
100.189	329	508
100.252	317	501
100.314	305	506
100.377	301	503
100.439	295	507
100.502	283	509
100.564	276	518
100.627	281	524
100.689	287	524
100.752	295	524
100.814	298	525
100.877	303	526
100.939	302	510
101.002	306	506
101.064	303	514
101.127	295	511
101.189	290	514
101.252	287	521
101.314	284	521
101.377	286	524
101.439	291	533
101.502	296	535
101.564	305	537
101.627	309	532
101.689	319	533
101.752	324	528
101.814	330	526
101.877	333	523
101.939	334	512
102.002	332	510
102.064	329	507
