1508	184	237
1510	150	339
1512	71	380
1514	150	317
1516	135	354
1518	98	236
1520	225	313
1522	138	328
1524	108	308
1526	122	220
1528	109	397
1530	209	220
1532	172	294
1534	141	352
1536	78	254
1538	215	302
1540	164	297
1542	76	322
1544	244	277
1546	113	306
1548	144	235
1550	197	265
1552	164	333
1554	93	267
1556	280	260
1558	86	419
1560	225	318
1562	162	337
1564	102	335
1566	140	229
1568	154	269
1570	161	338
1572	74	258
1574	221	315
1576	130	330
1578	140	340
1580	157	229
1582	207	278
1584	178	310
1586	72	318
1588	236	298
1590	190	244
1592	109	393
1594	178	221
1596	195	325
1598	122	368
1600	114	300
1602	250	250
1604	175	281
1606	75	391
1608	176	305
1610	34	383
1612	92	423
1614	242	309
1616	77	398
1618	188	319
1620	81	397
1622	186	286
1624	57	404
1626	148	345
1628	89	392
1630	239	260
1632	88	358
1634	246	248
1636	220	296
1638	20	408
1640	55	491
1642	160	398
1644	80	236
1646	170	396
1648	156	232
1650	231	340
1652	57	410
1654	170	372
1656	179	287
1658	51	251
1660	129	446
1662	71	225
1664	110	481
1666	162	217
1668	153	386
1670	217	246
1672	218	296
1674	60	425
1676	163	340
1678	108	368
1680	141	217
1682	230	273
1684	114	369
1686	206	278
1688	105	398
1690	173	263
1692	107	361
1694	121	236
1696	234	284
1698	168	316
1700	106	338
1702	155	225
1704	233	304
1706	127	361
1708	94	275
1710	234	276
1712	177	318
1714	129	341
1716	183	245
1718	156	294
1720	177	240
1722	180	256
1724	173	301
1726	144	259
1728	165	279
1730	220	251
1732	150	236
1734	219	253
1736	138	293
1738	203	260
1740	144	263
1742	132	315
1744	221	253
1746	119	276
1748	134	249
1750	145	263
1752	213	256
1754	165	262
1756	191	286
1758	203	247
1760	176	298
1762	163	259
1764	197	273
1766	216	269
1768	172	349
1770	142	238
1772	202	294
1774	156	313
1776	48	314
1778	113	416
1780	105	253
1782	244	261
1784	120	368
1786	245	279
1788	125	373
1790	146	306
1792	153	326
1794	65	281
1796	152	384
1798	95	265
1800	245	271
1802	136	357
1804	170	320
1806	166	314
1808	104	353
1810	239	249
1812	198	290
1814	119	358
1816	91	252
1818	218	310
1820	173	307
1822	129	375
1824	96	244
1826	231	301
1828	133	345
1830	87	287
1832	232	275
1834	172	305
1836	158	344
1838	85	253
1840	231	325
1842	118	374
1844	153	291
1846	200	277
1848	146	267
1850	169	326
1852	76	254
1854	229	332
1856	203	249
1858	105	364
1860	224	246
1862	128	310
1864	151	218
1866	108	391
1868	188	225
1870	108	392
1872	254	239
1874	118	370
1876	223	266
1878	198	274
1880	171	319
1882	143	233
1884	208	286
1886	105	378
1888	182	252
1890	225	288
1892	131	253
1894	177	321
1896	95	259
1898	235	239
1900	172	230
1902	199	234
1904	195	239
1906	122	277
1908	212	282
1910	138	259
1912	184	307
1914	155	244
1916	187	294
1918	140	239
1920	186	277
1922	211	235
1924	204	239
1926	202	292
1928	88	279
1930	284	251
1932	118	374
1934	225	290
1936	201	258
1938	177	286
1940	228	254
1942	135	261
1944	219	273
1946	109	257
1948	191	264
1950	107	248
1952	228	268
1954	124	345
1956	164	299
1958	214	252
1960	102	286
1962	133	229
1964	134	341
1966	186	333
1968	110	248
1970	237	271
1972	172	281
1974	89	301
1976	254	244
1978	190	255
1980	200	292
1982	103	272
1984	277	251
1986	189	271
1988	168	352
1990	115	228
1992	158	341
1994	187	284
1996	67	263
1998	242	297
2000	122	262
2002	188	324
2004	81	240
2006	233	323
2008	180	291
2010	117	305
2012	122	216
2014	93	409
2016	277	232
2018	68	439
2020	235	317
2022	134	252
2024	168	324
2026	157	239
2028	173	274
2030	223	247
2032	144	264
2034	223	283
2036	167	252
2038	147	338
2040	98	280
2042	256	228
2044	200	249
2046	195	261
2048	130	253
2050	178	259
2052	232	280
2054	191	245
2056	182	224
2058	141	282
2060	236	230
2062	179	268
2064	220	286
2066	155	266
2068	165	302
2070	184	248
2072	158	288
2074	223	242
2076	163	249
2078	241	256
2080	170	229
2082	205	317
2084	122	374
2086	100	262
2088	211	271
2090	92	251
2092	156	246
2094	124	249
2096	187	264
2098	203	247
2100	230	261
2102	179	281
2104	134	250
2106	158	280
2108	166	289
2110	183	253
2112	137	322
2114	158	264
2116	134	339
2118	178	241
2120	189	296
2122	197	291
2124	157	311
2126	202	266
2128	138	282
2130	176	271
2132	213	231
2134	167	301
2136	217	266
2138	141	319
2140	209	283
2142	149	319
2144	191	278
2146	125	268
2148	218	251
2150	203	301
2152	129	350
2154	91	251
2156	219	304
2158	149	332
2160	98	326
2162	230	257
2164	236	266
2166	98	388
2168	127	236
2170	241	260
2172	83	393
2174	240	302
2176	50	423
2178	154	413
2180	195	222
2182	105	411
2184	208	230
2186	56	428
2188	159	410
2190	44	223
2192	74	552
2194	176	311
2196	40	352
2198	87	461
2200	214	255
2202	114	375
2204	101	226
2206	178	349
2208	195	283
2210	134	365
2212	82	246
2214	182	371
2216	149	321
2218	105	309
2220	211	236
2222	235	262
2224	163	342
2226	124	232
2228	240	290
2230	117	367
2232	181	277
2234	136	327
2236	58	280
2238	134	423
2240	41	227
2242	84	531
2244	243	250
2246	114	370
2248	204	219
2250	148	414
2252	199	264
2254	156	254
2256	129	343
2258	80	247
2260	172	367
2262	226	254
2264	109	369
2266	185	226
2268	233	307
2270	89	398
2272	224	263
2274	64	418
2276	196	289
2278	65	415
2280	221	278
2282	59	398
2284	171	345
2286	64	344
2288	170	334
2290	67	280
2292	166	382
2294	115	243
2296	229	278
2298	53	410
2300	116	475
2302	140	218
2304	94	487
2306	290	267
2308	145	355
2310	117	370
2312	68	232
2314	139	411
2316	98	214
2318	122	469
2320	99	216
2322	58	521
2324	167	393
2326	37	245
2328	94	475
2330	200	233
2332	116	372
2334	63	213
2336	50	580
2338	153	365
2340	54	294
2342	147	398
2344	51	246
2346	124	437
2348	116	226
2350	203	312
2352	148	329
2354	94	365
2356	211	227
2358	169	365
2360	219	275
2362	73	283
2364	203	321
2366	192	282
2368	46	418
2370	148	350
2372	81	372
2374	250	274
2376	157	323
2378	142	340
2380	43	242
2382	97	462
2384	134	234
2386	145	351
2388	196	245
2390	142	324
2392	205	302
2394	66	282
2396	194	338
2398	81	256
2400	200	343
2402	212	261
2404	84	389
2406	212	232
2408	144	320
2410	182	227
2412	169	347
2414	145	348
2416	81	276
2418	205	294
2420	139	338
2422	124	353
2424	73	209
2426	71	511
2428	249	281
2430	109	308
2432	241	223
2434	76	457
2436	201	337
2438	146	249
2440	106	383
2442	116	216
2444	135	400
2446	240	225
2448	124	407
2450	215	284
2452	123	301
2454	250	280
2456	120	380
2458	227	259
2460	132	342
2462	139	327
2464	213	250
2466	115	351
2468	188	227
2470	146	382
2472	162	320
2474	76	252
2476	210	310
2478	162	315
2480	84	345
2482	242	232
2484	118	336
2486	261	241
2488	174	327
2490	75	397
2492	196	304
2494	92	373
2496	97	225
2498	165	335
2500	154	332
2502	146	301
2504	188	321
2506	107	333
2508	168	240
2510	184	322
2512	66	376
2514	240	257
2516	82	365
2518	285	242
2520	158	308
2522	166	326
2524	114	329
2526	179	240
2528	196	289
2530	58	388
2532	220	278
2534	89	371
2536	266	228
2538	201	268
2540	151	364
2542	62	283
2544	168	365
2546	56	238
2548	109	439
2550	83	208
2552	56	538
2554	210	321
2556	59	318
2558	186	354
2560	82	300
2562	230	290
2564	144	322
2566	115	358
2568	81	214
2570	100	457
2572	138	221
2574	118	441
2576	120	234
2578	136	392
2580	209	292
2582	182	305
2584	110	381
2586	92	220
2588	103	467
2590	120	212
2592	114	415
2594	139	227
2596	114	421
2598	151	225
2600	124	405
2602	230	235
2604	172	320
2606	50	341
2608	168	342
2610	43	320
2612	172	351
2614	49	276
2616	187	374
2618	48	265
2620	161	418
2622	45	227
2624	90	488
2626	234	229
2628	165	283
2630	174	326
2632	47	285
2634	183	381
2636	99	275
2638	219	247
2640	139	247
2642	178	285
2644	100	237
2646	200	344
2648	218	262
2650	83	322
2652	263	231
2654	166	306
2656	197	298
2658	87	289
2660	280	258
2662	198	282
2664	109	356
2666	111	225
2668	154	351
2670	227	257
2672	94	301
2674	280	239
2676	144	347
2678	161	316
2680	135	257
2682	123	317
2684	131	256
2686	135	290
2688	188	249
2690	139	264
2692	219	277
2694	114	261
2696	255	252
2698	159	324
2700	135	331
2702	109	239
2704	194	292
2706	129	363
2708	139	265
2710	196	312
2712	90	269
2714	268	302
2716	146	342
2718	150	298
2720	160	232
2722	200	251
2724	157	337
2726	63	261
2728	225	331
2730	150	259
2732	78	366
2734	192	306
2736	75	350
2738	238	269
2740	131	284
2742	225	271
2744	152	260
2746	232	278
2748	135	280
2750	230	282
2752	178	306
2754	73	331
2756	222	291
2758	107	308
2760	165	229
2762	171	255
2764	223	293
2766	125	277
2768	248	249
2770	177	250
2772	187	284
2774	208	244
2776	159	281
2778	247	259
2780	150	274
2782	245	262
2784	132	254
2786	227	279
2788	192	243
2790	155	335
2792	170	256
2794	127	310
2796	104	232
2798	172	304
2800	164	333
2802	105	308
2804	179	252
2806	144	245
2808	178	300
2810	222	251
2812	163	306
2814	164	237
2816	162	272
2818	161	331
2820	85	290
2822	273	263
2824	164	325
2826	107	361
2828	151	228
2830	194	273
2832	138	359
2834	120	321
2836	185	211
2838	96	415
2840	256	236
2842	114	379
2844	261	260
2846	126	354
2848	216	267
2850	156	319
2852	93	327
2854	232	232
2856	155	352
2858	227	262
2860	135	269
2862	176	302
2864	102	272
2866	230	234
2868	172	306
2870	79	360
2872	253	274
2874	92	333
2876	225	226
2878	146	367
2880	144	329
2882	84	263
2884	240	286
2886	214	262
2888	137	347
2890	128	238
2892	229	270
2894	94	392
2896	232	268
2898	112	371
2900	145	240
2902	229	271
2904	170	312
2906	126	387
2908	89	222
2910	132	434
2912	205	234
2914	175	294
2916	116	385
2918	108	243
2920	280	250
2922	79	401
2924	190	346
2926	109	371
2928	176	265
2930	77	392
2932	172	327
2934	104	381
2936	167	232
2938	179	323
2940	170	292
2942	75	363
2944	241	246
2946	167	300
2948	105	378
2950	152	263
2952	111	380
2954	129	230
2956	221	316
2958	156	300
2960	101	338
2962	152	235
2964	210	271
2966	62	418
2968	125	397
2970	262	285
2972	156	306
2974	96	378
2976	214	235
2978	202	273
2980	140	350
2982	87	299
2984	223	216
2986	96	404
2988	231	228
2990	100	391
2992	280	241
2994	130	356
2996	133	330
2998	210	234
3000	175	275
3002	167	348
3004	72	302
3006	274	272
3008	131	270
3010	219	266
3012	179	252
3014	188	302
3016	179	251
3018	126	328
3020	182	235
3022	174	254
3024	182	328
3026	162	241
3028	175	304
3030	150	253
3032	138	324
3034	210	247
3036	95	326
3038	148	222
3040	184	294
3042	130	364
3044	136	254
3046	177	335
3048	65	260
3050	166	393
3052	154	235
3054	214	283
3056	197	303
3058	67	299
3060	233	299
3062	136	246
3064	217	282
3066	181	242
3068	134	351
3070	86	231
3072	164	384
3074	198	292
3076	91	298
3078	231	235
3080	130	352
3082	165	305
3084	172	238
3086	175	282
3088	235	269
3090	173	258
3092	232	280
3094	141	267
3096	229	276
3098	163	246
3100	184	250
3102	201	237
3104	158	286
3106	175	258
3108	125	299
3110	151	272
3112	84	297
3114	257	247
3116	153	241
3118	182	310
3120	154	238
3122	187	260
3124	168	315
3126	107	293
3128	155	250
3130	132	258
3132	196	283
3134	158	242
3136	248	283
3138	202	268
3140	187	316
3142	151	232
3144	222	269
3146	68	417
3148	158	340
3150	174	321
3152	98	256
3154	270	245
3156	186	289
3158	113	303
3160	150	227
3162	133	368
3164	212	269
3166	188	281
3168	93	391
3170	217	259
3172	187	278
3174	170	312
3176	113	289
3178	203	229
3180	132	357
3182	202	253
3184	128	253
3186	157	326
3188	151	258
3190	146	292
3192	151	254
3194	150	246
3196	163	249
3198	198	249
3200	194	244
3202	143	265
3204	229	280
3206	145	251
3208	182	337
3210	159	270
3212	198	302
3214	112	262
3216	195	256
3218	218	250
3220	156	263
3222	207	280
3224	131	276
3226	229	243
3228	214	255
3230	212	263
3232	198	251
3234	173	264
3236	193	238
3238	130	281
3240	184	295
3242	154	245
3244	157	316
3246	116	238
3248	209	324
3250	134	362
3252	95	286
3254	216	284
3256	222	249
3258	101	396
3260	150	224
3262	234	253
3264	184	286
3266	118	366
3268	184	231
3270	226	325
3272	113	362
3274	138	253
3276	198	236
3278	115	368
3280	222	267
3282	192	269
3284	73	400
3286	157	326
3288	66	338
3290	147	369
3292	55	271
3294	124	419
3296	71	240
3298	198	361
3300	61	238
3302	165	451
3304	58	214
3306	85	556
3308	176	321
3310	26	300
3312	60	506
3314	157	365
3316	126	370
3318	90	245
3320	287	264
3322	29	442
3324	113	514
3326	196	237
3328	269	269
3330	81	415
3332	221	269
3334	81	426
3336	178	284
3338	56	412
3340	112	390
3342	178	323
3344	121	229
3346	180	360
3348	162	316
3350	60	269
3352	184	393
3354	104	252
3356	229	257
3358	89	385
3360	247	247
3362	199	250
3364	246	263
3366	201	297
3368	148	256
3370	154	360
3372	67	240
3374	184	371
3376	192	260
3378	139	300
3380	155	268
3382	146	276
3384	157	291
3386	161	252
3388	196	278
3390	197	262
3392	243	243
3394	181	266
3396	219	232
3398	167	275
3400	219	238
3402	143	308
3404	178	259
3406	173	289
3408	189	274
3410	116	278
3412	193	235
3414	188	235
3416	160	299
3418	192	303
3420	82	346
3422	246	284
3424	227	261
3426	139	338
3428	143	270
3430	155	293
3432	217	247
3434	131	303
3436	198	242
3438	123	306
3440	185	252
3442	127	265
3444	188	258
3446	250	249
3448	148	321
3450	188	241
3452	146	294
3454	196	285
3456	165	273
3458	204	259
3460	230	245
3462	153	307
3464	169	272
3466	144	307
3468	169	248
3470	133	296
3472	174	264
3474	210	259
3476	128	249
3478	183	296
3480	162	276
3482	222	252
3484	176	247
3486	180	232
3488	184	280
3490	184	245
3492	191	311
3494	184	271
3496	173	310
3498	191	254
3500	169	266
3502	183	257
3504	170	263
3506	187	248
3508	184	236
3510	214	249
3512	171	241
3514	234	277
3516	140	248
3518	207	280
3520	203	261
3522	142	271
3524	204	255
3526	226	263
3528	174	247
3530	168	286
3532	168	249
3534	144	319
3536	173	246
3538	178	289
3540	159	247
3542	201	284
3544	167	291
3546	201	288
3548	164	317
3550	237	288
3552	164	244
3554	105	269
3556	200	232
3558	178	235
3560	213	257
3562	175	239
3564	225	269
3566	198	242
3568	221	316
3570	213	260
3572	182	266
3574	180	244
3576	161	251
3578	203	252
3580	147	265
3582	227	257
3584	115	262
3586	193	267
3588	138	270
3590	171	289
3592	125	246
3594	178	265
3596	232	266
3598	139	317
3600	135	251
3602	131	277
3604	204	299
3606	147	255
3608	170	314
3610	144	243
3612	189	264
3614	230	254
3616	144	285
3618	177	319
3620	153	255
3622	197	308
3624	192	256
3626	173	287
3628	199	280
3630	112	260
3632	211	243
3634	227	266
3636	231	263
3638	154	242
3640	181	313
3642	193	267
3644	194	296
3646	162	323
3648	106	281
3650	152	231
3652	195	257
3654	153	346
3656	111	272
3658	171	294
3660	193	263
3662	173	312
3664	144	244
3666	133	257
3668	183	231
3670	134	273
3672	180	245
3674	148	256
3676	227	259
3678	154	247
3680	177	282
3682	105	246
3684	152	244
3686	190	232
3688	171	255
3690	243	273
3692	210	280
3694	193	247
3696	142	277
3698	151	280
3700	182	263
3702	192	283
3704	239	278
3706	137	247
3708	197	237
3710	133	245
3712	188	274
3714	211	271
3716	185	298
3718	236	259
3720	115	285
3722	239	250
3724	186	249
3726	231	248
3728	156	234
3730	155	254
3732	210	261
3734	149	278
3736	184	265
3738	101	255
3740	227	280
3742	161	311
3744	109	299
3746	214	241
3748	173	260
3750	221	266
3752	148	254
3754	179	314
3756	203	263
3758	195	290
3760	171	234
3762	220	261
3764	158	247
3766	160	294
3768	139	256
3770	130	296
3772	177	248
3774	143	276
3776	210	290
3778	195	274
3780	164	274
3782	154	301
3784	153	261
3786	161	308
3788	188	241
3790	135	323
3792	169	229
3794	214	271
3796	133	351
3798	97	283
3800	223	274
3802	171	244
3804	159	309
3806	174	227
3808	259	270
3810	88	396
3812	258	287
3814	52	424
3816	148	395
3818	172	291
3820	203	258
3822	59	403
3824	204	299
3826	74	394
3828	240	269
3830	126	320
3832	223	241
3834	168	334
3836	107	367
3838	101	230
3840	176	336
3842	224	264
3844	88	384
3846	234	228
3848	221	259
3850	182	319
3852	129	293
