32.752	229	248
32.8145	227	250
32.877	217	243
32.9395	194	238
33.002	171	247
33.0645	166	255
33.127	164	261
33.1895	172	263
33.252	173	268
33.3145	176	267
33.377	182	262
33.4395	184	264
33.502	191	274
33.5645	210	280
33.627	229	285
33.6895	249	273
33.752	258	262
33.8145	265	253
33.877	256	241
33.9395	246	242
34.002	229	245
34.0645	216	233
34.127	179	237
34.1895	164	251
34.252	157	258
34.3145	162	260
34.377	165	262
34.4395	167	253
34.502	163	251
34.5645	157	254
34.627	158	264
34.6895	166	268
34.752	183	271
34.8145	196	274
34.877	210	262
34.9395	216	249
35.002	203	244
35.0645	203	256
35.127	208	266
35.1895	218	258
35.252	217	260
35.3145	217	266
35.377	217	273
35.4395	218	269
35.502	226	267
35.5645	231	261
35.627	236	250
35.6895	221	241
35.752	209	236
35.8145	198	236
35.877	186	240
35.9395	187	244
36.002	180	244
36.0645	167	245
36.127	153	245
36.1895	145	249
36.252	151	272
36.3145	158	283
36.377	162	288
36.4395	163	297
36.502	163	297
36.5645	164	307
36.627	168	309
36.6895	173	300
36.752	177	288
36.8145	184	277
36.877	185	274
36.9395	188	270
37.002	201	266
37.0645	220	263
37.127	235	258
37.1895	227	251
37.252	221	248
37.3145	212	241
37.377	211	250
37.4395	212	265
37.502	214	261
37.5645	220	266
37.627	221	262
37.6895	217	261
37.752	217	256
37.8145	210	251
37.877	193	242
37.9395	177	235
38.002	164	236
38.0645	141	236
38.127	122	240
38.1895	117	247
38.252	125	262
38.3145	133	266
38.377	138	265
38.4395	145	273
38.502	156	287
38.5645	166	297
38.627	171	304
38.6895	173	310
38.752	177	309
38.8145	177	309
38.877	179	318
38.9395	186	322
39.002	189	308
39.0645	196	296
39.127	201	289
39.1895	204	275
39.252	212	263
39.3145	217	256
39.377	227	252
39.4395	237	247
39.502	225	239
39.5645	203	232
39.627	183	237
39.6895	183	245
39.752	171	254
39.8145	172	266
39.877	174	273
39.9395	175	273
40.002	175	277
40.0645	178	280
40.127	186	278
40.1895	192	274
40.252	197	274
40.3145	202	273
40.377	210	264
40.4395	217	262
40.502	227	257
40.5645	242	251
40.627	247	247
40.6895	234	240
40.752	212	233
40.8145	194	243
40.877	180	248
40.9395	177	261
41.002	181	265
41.0645	183	270
41.127	183	268
41.1895	187	266
41.252	193	274
41.3145	204	272
41.377	210	264
41.4395	208	253
41.502	203	253
41.5645	205	249
41.627	195	242
41.6895	188	243
41.752	189	244
41.8145	178	241
41.877	163	242
41.9395	164	259
42.002	169	266
42.0645	172	283
42.127	174	291
42.1895	179	290
42.252	180	292
42.3145	183	287
42.377	186	288
42.4395	196	289
42.502	205	285
42.5645	215	280
42.627	220	267
42.6895	223	252
42.752	213	236
42.8145	204	240
42.877	201	240
42.9395	191	239
43.002	173	239
43.0645	163	248
43.127	156	258
43.1895	160	274
43.252	162	276
43.3145	167	284
43.377	167	289
43.4395	168	292
43.502	172	289
43.5645	180	295
43.627	188	290
43.6895	198	285
43.752	205	281
43.8145	207	276
43.877	213	268
43.9395	228	261
44.002	241	254
44.0645	248	243
44.127	235	235
44.1895	197	226
44.252	175	237
44.3145	158	243
44.377	159	263
44.4395	160	270
44.502	162	280
44.5645	163	286
44.627	167	289
44.6895	170	291
44.752	179	301
44.8145	190	292
44.877	199	289
44.9395	203	282
45.002	207	272
45.0645	212	263
45.127	231	263
45.1895	254	254
45.252	259	244
45.3145	239	235
45.377	218	234
45.4395	192	236
45.502	180	248
45.5645	177	262
45.627	180	272
45.6895	181	280
45.752	183	286
45.8145	186	291
45.877	191	294
45.9395	199	288
46.002	210	281
46.0645	217	270
46.127	220	263
46.1895	220	249
46.252	225	248
46.3145	226	245
46.377	223	232
46.4395	192	227
46.502	166	223
46.5645	154	230
46.627	131	248
46.6895	133	264
46.752	134	283
46.8145	135	298
46.877	135	315
46.9395	137	319
47.002	144	328
47.0645	147	325
47.127	158	320
47.1895	163	313
47.252	167	311
47.3145	171	304
47.377	180	305
47.4395	193	294
47.502	216	282
47.5645	225	278
47.627	234	265
47.6895	244	265
47.752	249	261
47.8145	258	264
47.877	264	269
47.9395	266	266
48.002	263	249
48.0645	245	246
48.127	231	244
48.1895	219	248
48.252	207	237
48.3145	191	235
48.377	160	230
48.4395	138	231
48.502	125	236
48.5645	121	244
48.627	120	253
48.6895	121	257
48.752	128	261
48.8145	130	271
48.877	136	281
48.9395	138	298
49.002	144	310
49.0645	148	325
49.127	149	333
49.1895	150	343
49.252	154	342
49.3145	156	340
49.377	166	340
49.4395	175	337
49.502	180	325
49.5645	185	309
49.627	188	301
49.6895	204	293
49.752	218	287
49.8145	235	275
49.877	249	267
49.9395	249	253
50.002	245	248
50.0645	230	248
50.127	230	251
50.1895	227	257
50.252	227	266
50.3145	227	261
50.377	224	253
50.4395	211	252
50.502	207	251
50.5645	198	247
50.627	190	241
50.6895	181	239
50.752	161	242
50.8145	152	244
50.877	148	247
50.9395	154	252
51.002	159	251
51.0645	161	254
51.127	156	254
51.1895	152	260
51.252	157	271
51.3145	165	282
51.377	169	292
51.4395	170	306
51.502	170	307
51.5645	176	304
51.627	180	308
51.6895	186	306
51.752	195	296
51.8145	205	293
51.877	211	284
51.9395	215	278
52.002	229	274
52.0645	248	268
52.127	261	256
52.1895	265	248
52.252	246	241
52.3145	230	234
52.377	210	236
52.4395	199	241
52.502	187	251
52.5645	177	253
52.627	178	269
52.6895	179	275
52.752	184	274
52.8145	191	274
52.877	195	257
52.9395	199	249
53.002	191	251
53.0645	187	247
53.127	186	249
53.1895	191	249
53.252	194	246
53.3145	186	243
53.377	186	248
53.4395	170	246
53.502	162	250
53.5645	164	263
53.627	165	276
53.6895	168	293
53.752	168	297
53.8145	170	306
53.877	175	302
53.9395	178	295
54.002	181	292
54.0645	193	284
54.127	207	274
54.1895	208	269
54.252	217	257
54.3145	229	256
54.377	237	252
54.4395	232	242
54.502	224	230
54.5645	199	232
54.627	169	234
54.6895	164	241
54.752	163	261
54.8145	166	273
54.877	167	288
54.9395	168	295
55.002	170	300
55.0645	174	295
55.127	179	298
55.1895	185	290
55.252	202	279
55.3145	205	271
55.377	215	268
55.4395	227	262
55.502	250	253
55.5645	251	247
55.627	230	236
55.6895	206	228
55.752	189	229
55.8145	171	234
55.877	162	247
55.9395	162	269
56.002	163	273
56.0645	165	276
56.127	167	284
56.1895	170	289
56.252	173	296
56.3145	180	293
56.377	194	285
56.4395	199	281
56.502	206	274
56.5645	221	271
56.627	237	269
56.6895	253	254
56.752	242	245
56.8145	236	244
56.877	221	234
56.9395	200	231
57.002	176	236
57.0645	160	250
57.127	160	262
57.1895	161	264
57.252	163	272
57.3145	168	282
57.377	170	290
57.4395	173	284
57.502	182	285
57.5645	195	274
57.627	198	256
57.6895	209	257
57.752	220	257
57.8145	237	252
57.877	231	247
57.9395	215	248
58.002	202	244
58.0645	195	242
58.127	187	249
58.1895	180	254
58.252	183	267
58.3145	185	264
58.377	187	271
58.4395	191	279
58.502	193	293
58.5645	197	285
58.627	206	278
58.6895	220	272
58.752	227	265
58.8145	245	263
58.877	256	260
58.9395	261	246
59.002	256	233
59.0645	226	227
59.127	183	219
59.1895	150	222
59.252	129	231
59.3145	123	244
59.377	123	263
59.4395	125	280
59.502	127	291
59.5645	128	300
59.627	128	314
59.6895	132	329
59.752	139	324
59.8145	148	319
59.877	155	316
59.9395	165	307
60.002	174	311
60.0645	186	316
60.127	193	307
60.1895	204	296
60.252	214	290
60.3145	222	279
60.377	228	266
60.4395	234	274
60.502	244	287
60.5645	247	279
60.627	252	277
60.6895	254	268
60.752	254	262
60.8145	258	268
60.877	267	259
60.9395	263	238
61.002	238	228
61.0645	210	224
61.127	187	224
61.1895	160	227
61.252	151	231
61.3145	136	234
61.377	128	237
61.4395	119	242
61.502	112	245
61.5645	104	257
61.627	108	284
61.6895	112	301
61.752	116	317
61.8145	119	329
61.877	119	341
61.9395	122	358
62.002	129	368
62.0645	135	357
62.127	140	352
62.1895	153	344
62.252	159	343
62.3145	166	333
62.377	171	331
62.4395	178	325
62.502	189	324
62.5645	195	312
62.627	204	303
62.6895	206	302
62.752	213	310
62.8145	222	325
62.877	228	328
62.9395	236	321
63.002	238	322
63.0645	239	322
63.127	251	310
63.1895	265	289
63.252	274	264
63.3145	277	248
63.377	254	232
63.4395	220	224
63.502	182	230
63.5645	162	231
63.627	156	231
63.6895	138	232
63.752	124	235
63.8145	115	240
63.877	111	253
63.9395	114	273
64.002	115	295
64.0645	118	315
64.127	121	322
64.1895	121	342
64.252	123	362
64.3145	128	365
64.377	133	361
64.4395	139	358
64.502	157	350
64.5645	165	343
64.627	170	340
64.6895	173	341
64.752	182	332
64.8145	193	328
64.877	203	317
64.9395	212	304
65.002	215	306
65.0645	226	305
65.127	231	307
65.1895	235	306
65.252	240	301
65.3145	242	302
65.377	244	312
65.4395	250	305
65.502	260	304
65.5645	274	284
65.627	302	265
65.6895	308	249
65.752	285	229
65.8145	248	221
65.877	220	220
65.9395	190	218
66.002	166	216
66.0645	128	214
66.127	107	221
66.1895	94	234
66.252	86	249
66.3145	83	263
66.377	84	283
66.4395	86	307
66.502	87	332
66.5645	88	358
66.627	92	371
66.6895	97	366
66.752	106	362
66.8145	114	359
66.877	120	353
66.9395	123	342
67.002	126	348
67.0645	133	357
67.127	141	347
67.1895	149	337
67.252	152	332
67.3145	155	339
67.377	160	349
67.4395	166	347
67.502	167	350
67.5645	171	364
67.627	174	377
67.6895	175	384
67.752	179	383
67.8145	188	367
67.877	199	343
67.9395	222	327
68.002	237	312
68.0645	242	293
68.127	249	286
68.1895	259	267
68.252	277	257
68.3145	273	241
68.377	233	223
68.4395	201	223
68.502	168	231
68.5645	160	236
68.627	136	245
68.6895	134	264
68.752	136	288
68.8145	138	310
68.877	140	320
68.9395	149	317
69.002	161	310
69.0645	169	308
69.127	185	303
69.1895	192	292
69.252	195	290
69.3145	199	285
69.377	209	290
69.4395	222	284
69.502	233	268
69.5645	235	260
69.627	237	259
69.6895	241	255
69.752	226	241
69.8145	208	245
69.877	201	268
69.9395	204	275
70.002	210	289
70.0645	216	286
70.127	234	279
70.1895	251	268
70.252	254	250
70.3145	231	234
70.377	201	226
70.4395	171	224
70.502	145	230
70.5645	123	232
70.627	112	234
70.6895	100	239
70.752	98	258
70.8145	102	267
70.877	105	275
70.9395	108	283
71.002	109	306
71.0645	110	337
71.127	112	362
71.1895	113	369
71.252	120	375
71.3145	126	379
71.377	138	373
71.4395	144	364
71.502	151	354
71.5645	156	344
71.627	168	333
71.6895	179	329
71.752	185	322
71.8145	192	312
71.877	194	315
71.9395	200	311
72.002	207	306
72.0645	215	295
72.127	218	291
72.1895	221	305
72.252	223	321
72.3145	225	316
72.377	231	305
72.4395	242	291
72.502	261	280
72.5645	281	263
72.627	284	248
72.6895	277	235
72.752	238	225
72.8145	195	221
72.877	166	220
72.9395	149	224
73.002	124	230
73.0645	106	244
73.127	97	248
73.1895	93	254
73.252	87	262
73.3145	88	291
73.377	89	321
73.4395	89	351
73.502	91	370
73.5645	96	376
73.627	98	381
73.6895	111	381
73.752	115	376
73.8145	121	374
73.877	130	369
73.9395	142	363
74.002	151	355
74.0645	154	342
74.127	163	338
74.1895	164	338
74.252	167	341
74.3145	171	339
74.377	174	328
74.4395	175	341
74.502	178	351
74.5645	178	375
74.627	180	393
74.6895	185	374
74.752	195	367
74.8145	208	358
74.877	229	336
74.9395	237	321
75.002	253	297
75.0645	276	271
75.127	294	254
75.1895	286	235
75.252	260	222
75.3145	219	219
75.377	186	222
75.4395	163	222
75.502	140	230
75.5645	122	243
75.627	113	257
75.6895	115	283
75.752	115	308
75.8145	119	320
75.877	121	337
75.9395	130	339
76.002	139	343
76.0645	148	334
76.127	158	326
76.1895	172	307
76.252	188	300
76.3145	195	290
76.377	202	282
76.4395	209	270
76.502	213	275
76.5645	217	272
76.627	220	267
76.6895	223	263
76.752	225	267
76.8145	228	284
76.877	230	294
76.9395	233	294
77.002	238	283
77.0645	250	267
77.127	266	256
77.1895	274	247
77.252	260	230
77.3145	234	223
77.377	212	219
77.4395	194	214
77.502	169	217
77.5645	135	222
77.627	116	230
77.6895	99	235
77.752	95	246
77.8145	93	256
77.877	93	266
77.9395	95	292
78.002	95	335
78.0645	95	354
78.127	98	360
78.1895	103	367
78.252	108	373
78.3145	119	368
78.377	127	365
78.4395	133	354
78.502	141	348
78.5645	154	347
78.627	162	342
78.6895	167	340
78.752	174	338
78.8145	176	325
78.877	179	321
78.9395	184	329
79.002	186	328
79.0645	190	336
79.127	190	357
79.1895	190	381
79.252	195	384
79.3145	202	366
79.377	209	357
79.4395	224	341
79.502	246	328
79.5645	260	312
79.627	275	285
79.6895	299	261
79.752	291	240
79.8145	261	222
79.877	227	217
79.9395	194	217
80.002	152	218
80.0645	121	229
80.127	109	237
80.1895	99	248
80.252	95	276
80.3145	95	307
80.377	97	332
80.4395	102	347
80.502	106	351
80.5645	113	352
80.627	124	356
80.6895	131	353
80.752	138	345
80.8145	150	338
80.877	159	326
80.9395	164	315
81.002	171	313
81.0645	178	305
81.127	180	301
81.1895	184	302
81.252	184	298
81.3145	184	301
81.377	189	311
81.4395	190	326
81.502	191	348
81.5645	199	354
81.627	208	349
81.6895	219	329
81.752	236	310
81.8145	254	296
81.877	271	282
81.9395	286	266
82.002	294	238
82.0645	266	219
82.127	217	212
82.1895	181	215
82.252	150	216
82.3145	135	219
82.377	112	228
82.4395	98	238
82.502	84	243
82.5645	83	267
82.627	84	309
82.6895	87	332
82.752	92	352
82.8145	97	357
82.877	104	363
82.9395	107	364
83.002	114	361
83.0645	120	354
83.127	126	352
83.1895	143	346
83.252	150	341
83.3145	154	339
83.377	159	341
83.4395	162	333
83.502	164	329
83.5645	164	335
83.627	166	326
83.6895	166	334
83.752	168	360
83.8145	173	382
83.877	178	381
83.9395	192	375
84.002	202	363
84.0645	212	351
84.127	220	330
84.1895	235	307
84.252	248	297
84.3145	276	273
84.377	293	258
84.4395	290	244
84.502	270	240
84.5645	240	231
84.627	210	232
84.6895	181	228
84.752	149	233
84.8145	133	240
84.877	124	260
84.9395	125	286
85.002	131	308
85.0645	137	322
85.127	146	325
85.1895	155	322
85.252	161	319
85.3145	171	308
85.377	178	301
85.4395	192	293
85.502	213	279
85.5645	223	262
85.627	218	249
85.6895	206	244
85.752	199	248
85.8145	185	247
85.877	178	248
85.9395	164	248
86.002	157	264
86.0645	159	285
86.127	163	297
86.1895	166	308
86.252	178	319
86.3145	190	314
86.377	197	310
86.4395	206	304
86.502	219	292
86.5645	231	284
86.627	257	269
86.6895	269	252
86.752	257	238
86.8145	233	230
86.877	196	222
86.9395	168	228
87.002	138	232
87.0645	119	240
87.127	106	249
87.1895	105	279
87.252	107	298
87.3145	107	323
87.377	113	337
87.4395	122	348
87.502	129	362
87.5645	133	354
87.627	140	345
87.6895	153	332
87.752	163	318
87.8145	179	316
87.877	189	302
87.9395	196	294
88.002	200	289
88.0645	204	282
88.127	207	274
88.1895	208	264
88.252	207	263
88.3145	208	269
88.377	213	288
88.4395	213	293
88.502	219	307
88.5645	231	296
88.627	246	296
88.6895	259	281
88.752	273	273
88.8145	291	258
88.877	292	242
88.9395	261	216
89.002	219	213
89.0645	167	209
89.127	131	215
89.1895	109	219
89.252	88	231
89.3145	82	236
89.377	74	241
89.4395	67	253
89.502	67	280
89.5645	70	304
89.627	71	329
89.6895	73	350
89.752	76	364
89.8145	82	372
89.877	85	381
89.9395	90	384
90.002	98	384
90.0645	103	381
90.127	109	374
90.1895	119	373
90.252	125	374
90.3145	128	364
90.377	128	367
90.4395	131	367
90.502	132	365
90.5645	132	361
90.627	136	386
90.6895	137	417
90.752	141	433
90.8145	142	444
90.877	148	444
90.9395	160	433
91.002	168	419
91.0645	175	408
91.127	190	388
91.1895	197	367
91.252	210	339
91.3145	235	319
91.377	242	302
91.4395	254	288
91.502	256	272
91.5645	261	260
91.627	257	251
91.6895	238	246
91.752	220	241
91.8145	211	246
91.877	202	255
91.9395	201	266
92.002	205	285
92.0645	223	273
92.127	237	271
92.1895	247	263
92.252	265	257
92.3145	258	239
92.377	234	232
92.4395	213	224
92.502	200	222
92.5645	164	215
92.627	127	217
92.6895	106	220
92.752	81	223
92.8145	66	225
92.877	58	234
92.9395	55	248
93.002	54	268
93.0645	55	288
93.127	56	312
93.1895	58	340
93.252	67	352
93.3145	73	366
93.377	75	385
93.4395	80	390
93.502	85	390
93.5645	89	386
93.627	94	383
93.6895	97	383
93.752	99	382
93.8145	100	381
93.877	103	376
93.9395	104	372
94.002	104	375
94.0645	105	387
94.127	108	401
94.1895	108	426
94.252	111	445
94.3145	116	460
94.377	124	458
94.4395	143	453
94.502	149	449
94.5645	158	439
94.627	165	416
94.6895	173	395
94.752	183	383
94.8145	189	365
94.877	195	357
94.9395	198	352
95.002	201	338
95.0645	207	319
95.127	208	307
95.1895	210	303
95.252	212	308
95.3145	216	305
95.377	221	313
95.4395	227	321
95.502	241	317
95.5645	275	298
95.627	293	290
95.6895	304	280
95.752	325	260
95.8145	311	235
95.877	275	219
95.9395	229	204
96.002	169	200
96.0645	128	206
96.127	99	210
96.1895	76	212
96.252	56	214
96.3145	46	218
96.377	42	231
96.4395	40	250
96.502	38	284
96.5645	41	300
96.627	42	321
96.6895	47	341
96.752	51	351
96.8145	53	374
96.877	57	390
96.9395	57	398
97.002	61	400
97.0645	64	396
97.127	66	394
97.1895	68	394
97.252	68	406
97.3145	71	403
97.377	73	401
97.4395	73	402
97.502	74	419
97.5645	74	442
97.627	75	484
97.6895	78	509
97.752	83	518
97.8145	89	529
97.877	99	523
97.9395	105	522
98.002	107	526
98.0645	114	504
98.127	118	483
98.1895	126	459
98.252	131	440
98.3145	133	413
98.377	136	406
98.4395	140	406
98.502	144	393
98.5645	146	391
98.627	147	383
98.6895	148	394
98.752	150	403
98.8145	153	421
98.877	162	417
98.9395	172	409
99.002	188	406
99.0645	206	395
99.127	213	382
99.1895	226	364
99.252	232	337
99.3145	244	319
99.377	256	300
99.4395	265	283
99.502	271	269
99.5645	277	262
99.627	268	245
99.6895	245	229
99.752	212	221
99.8145	182	227
99.877	166	244
99.9395	151	258
100.002	158	278
100.064	168	288
100.127	179	304
100.189	198	303
100.252	212	298
100.314	223	294
100.377	233	284
100.439	242	277
100.502	250	260
100.564	242	248
100.627	220	233
100.689	198	236
100.752	171	232
100.814	145	230
100.877	121	230
100.939	110	234
101.002	102	255
101.064	102	277
101.127	104	308
101.189	112	330
101.252	118	351
101.314	132	361
101.377	146	367
101.439	153	369
101.502	159	365
101.564	167	356
101.627	175	346
101.689	181	326
101.752	185	311
101.814	189	303
101.877	194	296
101.939	198	284
102.002	200	270
102.064	201	261
102.127	202	265
102.189	203	281
102.252	206	304
102.314	213	309
102.377	227	312
