7.00195	977	984
7.06445	916	961
7.12695	850	967
7.18945	798	961
7.25195	757	968
7.31445	722	986
7.37695	703	987
7.43945	688	1010
7.50195	688	1022
7.56445	698	1023
7.62695	705	1024
7.68945	732	1038
7.75195	752	1055
7.81445	781	1065
7.87695	804	1050
7.93945	825	1038
8.00195	841	1038
8.06445	859	1040
8.12695	884	1038
8.18945	891	1014
8.25195	889	992
8.31445	864	997
8.37695	839	993
8.43945	819	992
8.50195	789	993
8.56445	755	978
8.62695	726	977
8.68945	698	976
8.75195	664	987
8.81445	637	996
8.87695	610	1024
8.93945	618	1045
9.00195	633	1078
9.06445	662	1094
9.12695	685	1104
9.18945	707	1133
9.25195	736	1151
9.31445	763	1153
9.37695	791	1141
9.43945	818	1118
9.50195	844	1103
9.56445	880	1093
9.62695	927	1057
9.68945	958	1045
9.75195	985	1009
9.81445	961	978
9.87695	894	955
9.93945	833	945
10.002	768	945
10.0645	720	946
10.127	655	968
10.1895	620	999
10.252	612	1024
10.3145	634	1062
10.377	660	1091
10.4395	681	1113
10.502	701	1119
10.5645	723	1110
10.627	742	1112
10.6895	766	1110
10.752	795	1100
10.8145	828	1085
10.877	867	1071
10.9395	908	1055
11.002	931	1028
11.0645	938	1003
11.127	903	981
11.1895	841	984
11.252	820	986
11.3145	784	996
11.377	757	1007
11.4395	752	1021
11.502	760	1019
11.5645	771	1023
11.627	779	1035
11.6895	786	1052
11.752	815	1042
11.8145	815	1031
11.877	834	1028
11.9395	843	1018
12.002	843	1007
12.0645	822	996
12.127	810	1006
12.1895	810	1004
12.252	803	1000
12.3145	799	1010
12.377	794	998
12.4395	770	1009
12.502	761	1014
12.5645	753	1030
12.627	771	1039
12.6895	783	1029
12.752	784	1038
12.8145	794	1038
12.877	799	1027
12.9395	805	1032
13.002	817	1029
13.0645	825	1030
13.127	829	1016
13.1895	827	1014
13.252	830	1012
13.3145	820	1000
13.377	792	995
13.4395	757	985
13.502	719	988
13.5645	705	1025
13.627	731	1035
13.6895	742	1035
13.752	760	1051
13.8145	782	1053
13.877	808	1050
13.9395	837	1061
14.002	857	1064
14.0645	881	1048
14.127	898	1038
14.1895	905	1024
14.252	911	1022
14.3145	917	1007
14.377	900	977
14.4395	845	954
14.502	783	959
14.5645	730	972
14.627	712	986
14.6895	684	1004
14.752	694	1032
14.8145	715	1045
14.877	740	1061
14.9395	783	1070
15.002	796	1078
15.0645	826	1059
15.127	847	1049
15.1895	874	1053
15.252	900	1040
15.3145	921	1042
15.377	933	1012
15.4395	915	990
15.502	861	984
15.5645	826	992
15.627	799	984
15.6895	780	983
15.752	746	1005
15.8145	736	1012
15.877	739	1016
15.9395	741	1026
16.002	763	1039
16.0645	798	1046
16.127	817	1028
16.1895	825	1012
16.252	811	1008
16.3145	790	1008
16.377	759	1003
16.4395	742	1005
16.502	735	1015
16.5645	732	1015
16.627	730	1020
16.6895	744	1024
16.752	761	1032
16.8145	764	1039
16.877	783	1033
16.9395	796	1035
17.002	823	1029
17.0645	828	1023
17.127	837	1020
17.1895	824	1018
17.252	827	1030
17.3145	825	1017
17.377	823	1016
17.4395	821	1033
17.502	828	1016
17.5645	825	1013
17.627	819	1015
17.6895	813	1007
17.752	802	1010
17.8145	806	1024
17.877	800	1015
17.9395	794	1012
18.002	790	1005
18.0645	775	1003
18.127	750	1001
18.1895	747	1016
18.252	756	1030
18.3145	761	1025
18.377	781	1029
18.4395	774	1022
18.502	793	1043
18.5645	815	1042
18.627	829	1039
18.6895	846	1030
18.752	853	1023
18.8145	859	996
18.877	824	995
18.9395	807	983
19.002	773	979
19.0645	730	984
19.127	706	991
19.1895	691	1017
19.252	705	1039
19.3145	708	1038
19.377	731	1057
19.4395	759	1053
19.502	784	1066
19.5645	815	1063
19.627	848	1051
19.6895	876	1040
19.752	882	1028
19.8145	873	1020
19.877	875	1004
19.9395	877	1002
20.002	860	1003
20.0645	874	1012
20.127	854	1003
20.1895	817	1001
20.252	806	997
20.3145	797	993
20.377	758	990
20.4395	734	992
20.502	724	1004
20.5645	725	1021
20.627	724	1016
20.6895	731	1041
20.752	755	1040
20.8145	776	1048
20.877	798	1052
20.9395	824	1045
21.002	844	1049
21.0645	859	1023
21.127	877	1022
21.1895	899	1021
21.252	896	998
21.3145	863	986
21.377	815	978
21.4395	760	981
21.502	726	998
21.5645	719	1005
21.627	705	1006
21.6895	710	1038
21.752	725	1050
21.8145	750	1067
21.877	778	1059
21.9395	804	1069
22.002	836	1057
22.0645	864	1056
22.127	900	1039
22.1895	906	1036
22.252	913	1019
22.3145	919	1003
22.377	890	984
22.4395	859	975
22.502	812	971
22.5645	750	965
22.627	702	982
22.6895	681	1005
22.752	674	1023
22.8145	687	1037
22.877	714	1055
22.9395	742	1049
23.002	765	1062
23.0645	797	1072
23.127	827	1053
23.1895	854	1043
23.252	889	1028
23.3145	880	1006
23.377	851	987
23.4395	803	975
23.502	755	971
23.5645	710	977
23.627	670	976
23.6895	652	997
23.752	644	1018
23.8145	648	1039
23.877	664	1072
23.9395	685	1066
24.002	711	1084
24.0645	741	1081
24.127	770	1081
24.1895	798	1089
24.252	829	1074
24.3145	855	1062
24.377	880	1043
24.4395	905	1031
24.502	915	1004
24.5645	906	984
24.627	893	980
24.6895	839	981
24.752	783	984
24.8145	765	981
24.877	735	987
24.9395	706	1004
25.002	683	1016
25.0645	693	1040
25.127	722	1058
25.1895	754	1081
25.252	783	1073
25.3145	803	1060
25.377	838	1048
25.4395	863	1054
25.502	887	1037
25.5645	902	1011
25.627	882	1005
25.6895	880	1003
25.752	874	984
25.8145	827	974
25.877	773	966
25.9395	738	987
26.002	708	1005
26.0645	702	1005
26.127	689	1018
26.1895	686	1033
26.252	705	1051
26.3145	724	1060
26.377	760	1075
26.4395	788	1080
26.502	821	1072
26.5645	854	1052
26.627	878	1044
26.6895	905	1037
26.752	894	1011
26.8145	883	989
26.877	848	973
26.9395	797	958
27.002	755	961
27.0645	706	978
27.127	667	994
27.1895	661	1020
27.252	666	1037
27.3145	687	1052
27.377	707	1070
27.4395	735	1077
27.502	765	1091
27.5645	787	1090
27.627	818	1087
27.6895	857	1068
27.752	888	1048
27.8145	929	1037
27.877	929	1005
27.9395	902	986
28.002	855	966
28.0645	789	956
28.127	725	968
28.1895	682	987
28.252	661	1004
28.3145	654	1021
28.377	649	1032
28.4395	668	1068
28.502	693	1089
28.5645	713	1092
28.627	736	1100
28.6895	764	1086
28.752	798	1073
28.8145	831	1063
28.877	860	1065
28.9395	897	1058
29.002	940	1040
29.0645	952	1016
29.127	923	1004
29.1895	906	995
29.252	862	973
29.3145	811	972
29.377	764	986
29.4395	766	1001
29.502	760	1020
29.5645	763	1030
29.627	784	1039
29.6895	810	1045
29.752	836	1047
29.8145	857	1044
29.877	876	1041
29.9395	899	1011
30.002	888	1012
30.0645	876	1005
30.127	855	981
30.1895	806	972
30.252	767	983
30.3145	731	978
30.377	698	985
30.4395	686	994
30.502	673	1016
30.5645	675	1030
30.627	699	1053
30.6895	719	1065
30.752	749	1060
30.8145	773	1067
30.877	797	1063
30.9395	825	1052
31.002	859	1057
31.0645	892	1050
31.127	904	1028
31.1895	909	1010
31.252	887	1004
31.3145	871	1001
31.377	877	991
31.4395	839	976
31.502	782	973
31.5645	745	973
31.627	714	993
31.6895	714	1010
31.752	717	1031
31.8145	732	1038
31.877	745	1046
31.9395	762	1037
32.002	786	1047
32.0645	809	1055
32.127	845	1049
32.1895	874	1041
32.252	886	1034
32.3145	889	1012
32.377	868	995
32.4395	831	984
32.502	788	990
32.5645	767	985
32.627	745	993
32.6895	720	1006
32.752	707	1000
32.8145	701	1010
32.877	707	1033
32.9395	724	1046
33.002	748	1060
33.0645	785	1070
33.127	817	1066
33.1895	849	1056
33.252	875	1050
33.3145	892	1039
33.377	897	1014
33.4395	897	1001
33.502	859	990
33.5645	832	985
33.627	794	977
33.6895	760	980
33.752	740	980
33.8145	719	993
33.877	699	1001
33.9395	691	1015
34.002	682	1027
34.0645	705	1043
34.127	728	1050
34.1895	754	1067
34.252	787	1068
34.3145	812	1062
34.377	839	1045
34.4395	861	1042
34.502	865	1027
34.5645	862	1010
34.627	852	1010
34.6895	851	1007
34.752	815	996
34.8145	805	1005
34.877	800	1000
34.9395	786	1018
35.002	781	1026
35.0645	809	1042
35.127	825	1027
35.1895	810	1002
35.252	771	1004
35.3145	771	1012
35.377	762	1020
35.4395	751	1008
35.502	741	1012
35.5645	740	1028
35.627	742	1031
35.6895	741	1035
35.752	758	1039
35.8145	766	1031
35.877	775	1032
35.9395	790	1038
36.002	809	1040
36.0645	833	1038
36.127	848	1029
36.1895	847	1022
36.252	846	1031
36.3145	853	1025
36.377	879	1015
36.4395	871	1010
36.502	858	1005
36.5645	822	996
36.627	805	991
36.6895	773	992
36.752	762	1001
36.8145	715	997
36.877	696	1010
36.9395	708	1033
37.002	736	1047
37.0645	761	1054
37.127	793	1041
37.1895	816	1042
37.252	845	1042
37.3145	864	1040
37.377	870	1021
37.4395	888	1025
37.502	888	1004
37.5645	881	998
37.627	862	995
37.6895	822	982
37.752	775	974
37.8145	736	978
37.877	709	990
37.9395	694	1010
38.002	689	1010
38.0645	686	1023
38.127	697	1028
38.1895	708	1039
38.252	738	1038
38.3145	757	1041
38.377	779	1048
38.4395	815	1047
38.502	837	1050
38.5645	866	1044
38.627	880	1032
38.6895	888	1035
38.752	910	1034
38.8145	924	1028
38.877	928	1025
38.9395	913	995
39.002	883	987
39.0645	843	978
39.127	803	961
39.1895	732	958
39.252	695	954
39.3145	671	974
39.377	647	989
39.4395	629	1008
39.502	637	1040
39.5645	666	1059
39.627	692	1065
39.6895	715	1061
39.752	738	1071
39.8145	758	1073
39.877	789	1083
39.9395	817	1085
40.002	850	1069
40.0645	882	1061
40.127	891	1019
40.1895	892	1007
40.252	859	984
40.3145	819	976
40.377	783	974
40.4395	756	987
40.502	735	1003
40.5645	727	1007
40.627	727	1030
40.6895	735	1028
40.752	749	1050
40.8145	777	1060
40.877	812	1059
40.9395	846	1057
41.002	871	1031
41.0645	864	1022
41.127	867	1010
41.1895	852	987
41.252	829	1000
41.3145	805	997
41.377	782	1006
41.4395	760	1004
41.502	756	1008
41.5645	745	1015
41.627	745	1017
41.6895	743	1021
41.752	733	1032
41.8145	744	1025
41.877	751	1056
41.9395	779	1061
42.002	817	1068
42.0645	856	1058
42.127	884	1038
42.1895	888	1005
42.252	871	992
42.3145	833	980
42.377	789	978
42.4395	747	978
42.502	737	997
42.5645	719	1016
42.627	734	1041
42.6895	754	1051
42.752	789	1047
42.8145	821	1046
42.877	851	1029
42.9395	860	1018
43.002	841	1004
43.0645	825	1007
43.127	827	1005
43.1895	811	1006
43.252	807	1012
43.3145	791	1008
43.377	787	1017
43.4395	797	1026
43.502	804	1026
43.5645	799	1014
43.627	803	1012
43.6895	790	1029
43.752	800	1020
43.8145	792	1010
43.877	780	1018
43.9395	792	1023
44.002	778	1003
44.0645	750	1002
44.127	743	1007
44.1895	741	1019
44.252	742	1030
44.3145	767	1027
44.377	767	1017
44.4395	763	1022
44.502	774	1026
44.5645	772	1026
44.627	768	1036
44.6895	778	1036
44.752	802	1018
44.8145	793	1018
44.877	785	1019
44.9395	775	1016
45.002	774	1025
45.0645	787	1027
45.127	799	1037
45.1895	827	1048
45.252	857	1046
45.3145	881	1040
45.377	897	1023
45.4395	879	981
45.502	831	987
45.5645	794	974
45.627	751	986
45.6895	725	985
45.752	700	990
45.8145	688	995
45.877	678	1011
45.9395	677	1032
46.002	694	1052
46.0645	721	1065
46.127	755	1072
46.1895	788	1066
46.252	820	1085
46.3145	854	1067
46.377	885	1057
46.4395	911	1037
46.502	920	1025
46.5645	912	1017
46.627	879	994
46.6895	850	995
46.752	825	980
46.8145	778	983
46.877	754	981
46.9395	722	978
47.002	673	979
47.0645	652	1008
47.127	665	1032
47.1895	692	1057
47.252	717	1080
47.3145	744	1078
47.377	771	1078
47.4395	803	1072
47.502	836	1054
47.5645	862	1032
47.627	876	1023
47.6895	871	1013
47.752	854	1014
47.8145	834	1011
47.877	800	992
47.9395	767	975
48.002	723	984
48.0645	706	1003
48.127	696	1014
48.1895	704	1027
48.252	711	1043
48.3145	738	1047
48.377	763	1053
48.4395	787	1066
48.502	833	1056
48.5645	856	1037
48.627	878	1038
48.6895	888	1019
48.752	891	1021
48.8145	863	1001
48.877	837	984
48.9395	796	985
49.002	768	984
49.0645	735	994
49.127	719	1006
49.1895	715	1008
49.252	708	1017
49.3145	716	1025
49.377	725	1033
49.4395	740	1057
49.502	765	1052
49.5645	793	1040
49.627	804	1041
49.6895	825	1039
49.752	853	1032
49.8145	872	1024
49.877	875	1009
49.9395	874	1005
50.002	855	996
50.0645	821	996
50.127	814	1009
50.1895	810	998
50.252	788	993
50.3145	769	1008
50.377	765	1009
50.4395	751	1009
50.502	729	1003
50.5645	722	1018
50.627	714	1022
50.6895	710	1023
50.752	711	1027
50.8145	720	1030
50.877	734	1044
50.9395	762	1048
51.002	792	1032
51.0645	800	1040
51.127	823	1044
51.1895	853	1029
51.252	856	1027
51.3145	862	1012
51.377	853	996
51.4395	830	989
51.502	779	984
51.5645	755	988
51.627	729	996
51.6895	698	1004
51.752	690	1015
51.8145	688	1027
51.877	705	1040
51.9395	717	1042
52.002	749	1056
52.0645	779	1045
52.127	812	1043
52.1895	841	1037
52.252	862	1025
52.3145	862	1022
52.377	852	1012
52.4395	848	1024
52.502	846	1011
52.5645	839	1002
52.627	813	1007
52.6895	810	1007
52.752	796	1004
52.8145	790	999
52.877	758	994
52.9395	745	994
53.002	742	1008
53.0645	724	1024
53.127	723	1031
53.1895	726	1033
53.252	747	1047
53.3145	781	1046
53.377	810	1057
53.4395	844	1044
53.502	871	1029
53.5645	884	1026
53.627	882	1025
53.6895	890	1026
53.752	892	1007
53.8145	889	997
53.877	873	976
53.9395	832	969
54.002	808	969
54.0645	768	967
54.127	690	961
54.1895	646	985
54.252	630	996
54.3145	609	1019
54.377	623	1037
54.4395	645	1060
54.502	669	1076
54.5645	695	1091
54.627	719	1104
54.6895	749	1116
54.752	776	1116
54.8145	814	1093
54.877	848	1082
54.9395	879	1088
55.002	906	1082
55.0645	945	1044
55.127	963	1014
55.1895	920	973
55.252	856	966
55.3145	818	966
55.377	776	984
55.4395	745	987
55.502	721	994
55.5645	707	1004
55.627	704	1025
55.6895	699	1034
55.752	714	1047
55.8145	748	1040
55.877	774	1041
55.9395	785	1045
56.002	810	1034
56.0645	819	1026
56.127	821	1010
56.1895	815	1002
56.252	791	1002
56.3145	784	1007
56.377	782	1012
56.4395	764	1028
56.502	778	1030
56.5645	771	1018
56.627	779	1022
56.6895	788	1028
56.752	786	1030
56.8145	793	1036
56.877	805	1034
56.9395	834	1025
57.002	836	1021
57.0645	833	1005
57.127	809	992
57.1895	799	999
57.252	766	1003
57.3145	756	1007
57.377	757	1012
57.4395	753	1015
57.502	749	1018
57.5645	763	1036
57.627	758	1020
57.6895	767	1026
57.752	781	1043
57.8145	815	1051
57.877	839	1040
57.9395	864	1031
58.002	873	1020
58.0645	872	1006
58.127	876	1017
58.1895	870	997
58.252	855	1000
58.3145	853	998
58.377	836	1001
58.4395	819	997
58.502	795	996
58.5645	791	1004
58.627	770	1014
58.6895	758	1026
58.752	759	1026
58.8145	778	1040
58.877	797	1057
58.9395	817	1061
59.002	845	1060
59.0645	864	1044
59.127	906	1030
59.1895	900	998
59.252	841	979
59.3145	788	974
59.377	756	990
59.4395	734	1001
59.502	732	1007
59.5645	729	1008
59.627	715	1007
59.6895	724	1024
59.752	744	1048
59.8145	769	1060
59.877	802	1062
59.9395	833	1070
60.002	855	1078
60.0645	884	1061
60.127	917	1040
60.1895	929	1031
60.252	935	1012
60.3145	915	986
60.377	858	972
60.4395	792	962
60.502	733	964
60.5645	694	974
60.627	658	992
60.6895	644	1016
60.752	663	1029
60.8145	680	1054
60.877	726	1055
60.9395	756	1069
61.002	780	1065
61.0645	806	1064
61.127	838	1064
61.1895	870	1065
61.252	894	1055
61.3145	917	1043
61.377	930	1031
61.4395	910	1002
61.502	881	985
61.5645	851	987
61.627	817	995
61.6895	793	997
61.752	774	997
61.8145	755	1016
61.877	757	1018
61.9395	768	1032
62.002	781	1033
62.0645	792	1027
62.127	818	1023
62.1895	819	1034
62.252	837	1034
62.3145	837	1014
62.377	819	1009
62.4395	802	1003
62.502	788	1004
62.5645	782	1002
62.627	788	999
62.6895	776	1008
62.752	781	1003
62.8145	773	1001
62.877	749	1008
62.9395	733	1006
63.002	724	1027
63.0645	748	1049
63.127	776	1051
63.1895	816	1050
63.252	851	1051
63.3145	866	1033
63.377	876	1025
63.4395	891	1018
63.502	887	1008
63.5645	848	973
63.627	792	965
63.6895	725	959
63.752	677	971
63.8145	646	1000
63.877	645	1012
63.9395	636	1030
64.002	652	1034
64.0645	665	1063
64.127	693	1065
64.1895	722	1079
64.252	742	1072
64.3145	769	1095
64.377	800	1082
64.4395	831	1076
64.502	866	1076
64.5645	907	1063
64.627	935	1048
64.6895	952	1013
64.752	935	997
64.8145	880	985
64.877	849	982
64.9395	807	973
65.002	760	975
65.0645	725	986
65.127	711	987
65.1895	695	1014
65.252	712	1031
65.3145	723	1048
65.377	744	1068
65.4395	777	1074
65.502	798	1073
65.5645	845	1073
65.627	872	1057
65.6895	910	1053
65.752	937	1029
65.8145	928	1000
65.877	898	979
65.9395	857	953
66.002	794	945
66.0645	717	938
66.127	656	955
66.1895	620	989
66.252	604	1005
66.3145	603	1039
66.377	620	1061
66.4395	647	1081
66.502	670	1114
66.5645	697	1133
66.627	727	1163
66.6895	751	1151
66.752	791	1153
66.8145	825	1137
66.877	858	1115
66.9395	887	1078
67.002	923	1056
67.0645	935	1028
67.127	941	1017
67.1895	910	988
67.252	877	987
67.3145	828	972
67.377	773	963
67.4395	731	978
67.502	692	977
67.5645	679	998
67.627	661	1023
67.6895	673	1029
67.752	696	1065
67.8145	733	1085
67.877	760	1075
67.9395	783	1065
68.002	818	1080
68.0645	846	1076
68.127	876	1046
68.1895	894	1036
68.252	907	1013
68.3145	885	994
68.377	863	982
68.4395	803	979
68.502	771	982
68.5645	749	980
68.627	722	988
68.6895	718	997
68.752	700	1003
68.8145	699	1027
68.877	724	1036
68.9395	737	1041
69.002	756	1064
69.0645	785	1055
69.127	818	1047
69.1895	839	1036
69.252	862	1027
69.3145	854	1008
69.377	853	1002
69.4395	833	1002
69.502	828	1012
69.5645	823	1011
69.627	812	1000
69.6895	782	985
69.752	742	993
69.8145	737	1018
69.877	743	1023
69.9395	749	1031
70.002	762	1049
70.0645	772	1036
70.127	798	1051
70.1895	834	1054
70.252	857	1035
70.3145	878	1030
70.377	892	1016
70.4395	880	1003
70.502	862	1006
70.5645	833	988
70.627	807	972
70.6895	765	984
70.752	735	996
70.8145	719	1010
70.877	710	1016
70.9395	697	1015
71.002	701	1024
71.0645	708	1040
71.127	734	1054
71.1895	758	1068
71.252	782	1060
71.3145	815	1055
71.377	850	1057
71.4395	886	1039
71.502	897	1028
71.5645	894	1014
71.627	873	993
71.6895	855	994
71.752	825	972
71.8145	789	973
71.877	746	985
71.9395	711	1002
72.002	694	1014
72.0645	695	1018
72.127	691	1038
72.1895	710	1060
72.252	739	1068
72.3145	763	1074
72.377	790	1059
72.4395	816	1046
72.502	849	1057
72.5645	878	1062
72.627	918	1055
72.6895	945	1029
72.752	953	1014
72.8145	938	997
72.877	906	979
72.9395	835	961
73.002	796	962
73.0645	732	959
73.127	685	955
73.1895	619	973
73.252	578	994
73.3145	580	1021
73.377	583	1047
73.4395	602	1077
73.502	627	1093
73.5645	642	1106
73.627	668	1109
73.6895	690	1109
73.752	719	1118
73.8145	762	1106
73.877	797	1120
73.9395	835	1109
74.002	878	1092
74.0645	902	1066
74.127	934	1041
74.1895	952	1024
74.252	950	1006
74.3145	899	976
74.377	834	950
74.4395	752	938
74.502	687	957
74.5645	629	960
74.627	587	995
74.6895	593	1022
74.752	611	1049
74.8145	639	1075
74.877	677	1083
74.9395	705	1092
75.002	728	1095
75.0645	758	1093
75.127	798	1088
75.1895	821	1091
75.252	854	1078
75.3145	885	1066
75.377	917	1054
75.4395	952	1052
75.502	983	1029
75.5645	978	1005
75.627	932	973
75.6895	839	952
75.752	773	943
75.8145	701	953
75.877	659	978
75.9395	624	1003
76.002	626	1031
76.0645	648	1037
76.127	666	1055
76.1895	700	1068
76.252	725	1079
76.3145	747	1073
76.377	781	1077
76.4395	801	1067
76.502	818	1057
76.5645	843	1033
76.627	853	1035
76.6895	859	1024
76.752	856	1017
76.8145	853	1022
76.877	861	1010
76.9395	841	1013
77.002	842	1015
77.0645	839	1013
77.127	839	1006
77.1895	836	1013
77.252	824	1011
77.3145	822	1008
77.377	801	995
77.4395	790	989
77.502	771	994
77.5645	741	1005
77.627	724	1017
77.6895	717	1028
77.752	722	1047
77.8145	738	1038
77.877	762	1047
77.9395	797	1057
78.002	827	1045
78.0645	847	1039
78.127	856	1037
78.1895	879	1029
78.252	898	1029
78.3145	931	1022
78.377	919	1000
78.4395	883	981
78.502	841	974
78.5645	804	979
78.627	765	976
78.6895	732	987
78.752	702	996
78.8145	688	1003
78.877	673	1033
78.9395	683	1030
79.002	700	1041
79.0645	720	1035
79.127	734	1027
79.1895	751	1057
79.252	776	1063
79.3145	805	1060
79.377	833	1048
79.4395	865	1053
79.502	894	1039
79.5645	921	1032
79.627	933	1020
79.6895	927	1006
79.752	908	1001
79.8145	889	990
79.877	852	990
79.9395	837	987
80.002	794	985
80.0645	758	990
80.127	718	981
80.1895	692	985
80.252	676	1004
80.3145	668	1015
80.377	666	1022
80.4395	671	1049
80.502	699	1059
80.5645	733	1060
80.627	760	1063
80.6895	800	1077
80.752	834	1073
80.8145	861	1072
80.877	892	1055
80.9395	934	1064
81.002	953	1027
81.0645	948	1010
81.127	950	1025
81.1895	940	1010
81.252	922	989
81.3145	886	974
81.377	833	972
81.4395	764	959
81.502	705	962
81.5645	667	983
81.627	651	1004
81.6895	635	1021
81.752	644	1029
81.8145	666	1052
81.877	704	1068
81.9395	728	1083
82.002	755	1086
82.0645	788	1088
82.127	816	1099
82.1895	854	1094
82.252	877	1088
82.3145	910	1069
82.377	935	1070
82.4395	953	1041
82.502	965	1013
82.5645	939	988
82.627	901	976
82.6895	841	972
82.752	795	985
82.8145	775	975
82.877	732	991
82.9395	705	1003
83.002	697	1014
83.0645	701	1026
83.127	710	1038
83.1895	730	1044
83.252	753	1048
83.3145	776	1051
83.377	803	1052
83.4395	827	1038
83.502	838	1038
83.5645	850	1026
83.627	852	1031
83.6895	845	1013
83.752	851	1001
83.8145	818	994
83.877	794	1003
83.9395	804	1020
84.002	796	998
84.0645	763	1001
84.127	748	1008
84.1895	750	1014
84.252	748	1022
84.3145	763	1032
84.377	786	1048
84.4395	806	1036
84.502	804	1036
84.5645	814	1035
84.627	830	1042
84.6895	857	1039
84.752	871	1035
84.8145	865	1000
84.877	842	983
84.9395	806	991
85.002	792	990
85.0645	764	985
85.127	723	997
85.1895	716	1014
85.252	717	1016
85.3145	718	1024
85.377	738	1023
85.4395	750	1039
85.502	763	1032
85.5645	769	1035
85.627	764	1023
85.6895	770	1026
85.752	775	1032
85.8145	774	1028
85.877	774	1036
85.9395	780	1032
86.002	801	1041
86.0645	812	1034
86.127	836	1037
86.1895	861	1037
86.252	883	1025
86.3145	889	1023
86.377	892	1013
86.4395	901	993
86.502	864	983
86.5645	822	978
86.627	778	971
86.6895	747	991
86.752	708	1005
86.8145	686	1012
86.877	687	1017
86.9395	681	1022
87.002	668	1035
87.0645	684	1046
87.127	714	1058
87.1895	744	1057
87.252	775	1068
87.3145	807	1071
87.377	847	1046
87.4395	880	1042
87.502	879	1023
87.5645	891	1005
87.627	880	992
87.6895	865	990
87.752	826	982
87.8145	793	987
87.877	770	995
87.9395	746	995
88.002	727	1005
88.0645	716	1015
88.127	710	1021
88.1895	710	1028
88.252	720	1036
88.3145	736	1051
88.377	764	1052
88.4395	790	1064
88.502	827	1049
88.5645	854	1036
88.627	870	1029
88.6895	874	1022
88.752	877	1008
88.8145	863	1006
88.877	848	994
88.9395	813	987
89.002	783	989
89.0645	766	983
89.127	723	993
89.1895	700	1001
89.252	683	1014
89.3145	676	1025
89.377	693	1046
89.4395	711	1062
89.502	732	1057
89.5645	768	1054
89.627	801	1047
89.6895	838	1045
89.752	857	1048
89.8145	879	1055
89.877	910	1034
89.9395	941	1034
90.002	927	999
90.0645	907	993
90.127	860	974
90.1895	801	958
90.252	736	957
90.3145	683	955
90.377	638	957
90.4395	597	992
90.502	588	1021
90.5645	598	1048
90.627	617	1069
90.6895	645	1087
90.752	669	1094
90.8145	682	1108
90.877	715	1122
90.9395	744	1130
91.002	777	1135
91.0645	794	1129
91.127	831	1127
91.1895	873	1108
91.252	913	1086
91.3145	950	1061
91.377	976	1034
91.4395	992	1015
91.502	974	990
91.5645	929	980
91.627	888	968
91.6895	815	970
91.752	748	973
91.8145	706	972
91.877	653	976
91.9395	624	1004
92.002	621	1023
92.0645	627	1045
92.127	648	1067
92.1895	683	1103
92.252	710	1103
92.3145	742	1113
92.377	765	1115
92.4395	801	1105
92.502	834	1081
92.5645	867	1069
92.627	904	1052
92.6895	941	1033
92.752	937	1007
92.8145	915	991
92.877	864	972
92.9395	807	966
93.002	743	969
93.0645	705	974
93.127	674	983
93.1895	645	994
93.252	651	1025
93.3145	669	1050
93.377	692	1053
93.4395	710	1060
93.502	743	1058
93.5645	773	1051
93.627	816	1052
93.6895	847	1036
93.752	855	1021
93.8145	830	1010
93.877	818	1006
93.9395	810	1008
94.002	790	1023
