27.877	145	815
27.9395	147	838
28.002	153	863
28.0645	166	884
28.127	183	881
28.1895	214	881
28.252	232	880
28.3145	245	898
28.377	256	907
28.4395	265	888
28.502	269	879
28.5645	278	864
28.627	282	836
28.6895	285	818
28.752	287	790
28.8145	288	763
28.877	288	745
28.9395	288	720
29.002	288	696
29.0645	288	677
29.127	288	655
29.1895	288	641
29.252	288	625
29.3145	288	603
29.377	288	588
29.4395	288	580
29.502	288	565
29.5645	288	552
29.627	288	547
29.6895	288	542
29.752	288	537
29.8145	288	533
29.877	288	528
29.9395	288	531
30.002	288	528
30.0645	288	531
30.127	289	545
30.1895	294	550
30.252	300	571
30.3145	311	578
30.377	330	583
30.4395	374	594
30.502	424	590
30.5645	464	588
30.627	492	589
30.6895	511	561
30.752	524	537
30.8145	520	493
30.877	490	477
30.9395	434	473
31.002	391	465
31.0645	330	454
31.127	273	454
31.1895	222	464
31.252	188	466
31.3145	173	468
31.377	145	468
31.4395	130	468
31.502	111	468
31.5645	90	468
31.627	73	468
31.6895	66	468
31.752	62	468
31.8145	54	468
31.877	45	468
31.9395	39	468
32.002	37	468
32.0645	31	468
32.127	29	471
32.1895	26	474
32.252	25	480
32.3145	23	493
32.377	21	502
32.4395	21	513
32.502	21	544
32.5645	22	561
32.627	23	581
32.6895	24	620
32.752	28	644
32.8145	28	672
32.877	31	705
32.9395	34	740
33.002	34	778
33.0645	35	804
33.127	36	830
33.1895	38	858
33.252	38	878
33.3145	38	890
33.377	40	900
33.4395	40	910
33.502	40	921
33.5645	40	931
33.627	40	931
33.6895	40	931
33.752	40	931
33.8145	40	931
33.877	40	929
33.9395	40	929
34.002	40	928
34.0645	40	928
34.127	40	926
34.1895	40	926
34.252	40	926
34.3145	40	924
34.377	40	926
34.4395	40	930
34.502	40	938
34.5645	40	949
34.627	40	962
34.6895	40	980
34.752	40	1013
34.8145	41	1031
34.877	42	1054
34.9395	45	1091
35.002	52	1110
35.0645	55	1120
35.127	57	1145
35.1895	63	1153
35.252	66	1185
35.3145	70	1182
35.377	70	1182
35.4395	70	1158
35.502	75	1153
35.5645	76	1141
35.627	77	1129
35.6895	80	1108
35.752	80	1091
35.8145	80	1066
35.877	80	1045
35.9395	80	1031
36.002	80	1007
36.0645	80	989
36.127	80	973
36.1895	80	957
36.252	80	943
36.3145	80	936
36.377	80	924
36.4395	80	913
36.502	80	908
36.5645	80	901
36.627	80	892
36.6895	80	888
36.752	80	889
36.8145	80	895
36.877	80	903
36.9395	80	915
37.002	80	937
37.0645	81	947
37.127	82	976
37.1895	88	1003
37.252	90	1014
37.3145	100	1052
37.377	109	1076
37.4395	118	1078
37.502	124	1104
37.5645	132	1091
37.627	136	1086
37.6895	140	1065
37.752	143	1052
37.8145	149	1046
37.877	152	1027
37.9395	155	1000
38.002	157	978
38.0645	160	957
38.127	160	933
38.1895	160	903
38.252	160	884
38.3145	160	869
38.377	160	847
38.4395	160	833
38.502	160	816
38.5645	160	802
38.627	160	791
38.6895	160	780
38.752	160	771
38.8145	160	762
38.877	160	757
38.9395	160	746
39.002	160	741
39.0645	160	742
39.127	160	742
39.1895	160	748
39.252	160	760
39.3145	161	768
39.377	164	788
39.4395	170	817
39.502	174	839
39.5645	184	844
39.627	204	849
39.6895	218	859
39.752	238	859
39.8145	252	841
39.877	258	859
39.9395	273	855
40.002	277	846
40.0645	291	831
40.127	299	809
40.1895	306	795
40.252	307	764
40.3145	314	736
40.377	317	711
40.4395	320	694
40.502	320	672
40.5645	320	648
40.627	320	622
40.6895	320	608
40.752	320	590
40.8145	320	573
40.877	320	560
40.9395	320	548
41.002	320	538
41.0645	319	519
41.127	313	507
41.1895	293	503
41.252	278	499
41.3145	261	498
41.377	241	502
41.4395	234	509
41.502	224	517
41.5645	222	526
41.627	224	538
41.6895	232	556
41.752	239	585
41.8145	251	602
41.877	269	614
41.9395	289	632
42.002	317	650
42.0645	341	646
42.127	353	645
42.1895	364	637
42.252	377	642
42.3145	388	619
42.377	404	590
42.4395	416	564
42.502	425	556
42.5645	431	543
42.627	433	520
42.6895	436	511
42.752	416	502
42.8145	378	482
42.877	337	476
42.9395	296	471
43.002	256	471
43.0645	225	472
43.127	195	472
43.1895	168	472
43.252	144	472
43.3145	135	472
43.377	118	472
43.4395	110	472
43.502	102	472
43.5645	91	472
43.627	79	475
43.6895	66	478
43.752	59	483
43.8145	54	491
43.877	50	502
43.9395	45	513
44.002	46	532
44.0645	48	550
44.127	48	580
44.1895	50	602
44.252	56	640
44.3145	62	672
44.377	65	699
44.4395	69	721
44.502	73	754
44.5645	74	793
44.627	77	819
44.6895	79	844
44.752	82	858
44.8145	83	869
44.877	86	884
44.9395	87	898
45.002	90	900
45.0645	90	903
45.127	90	901
45.1895	90	895
45.252	90	892
45.3145	90	888
45.377	90	878
45.4395	90	873
45.502	90	865
45.5645	90	861
45.627	90	857
45.6895	90	852
45.752	90	848
45.8145	90	847
45.877	90	844
45.9395	90	844
46.002	90	849
46.0645	90	858
46.127	90	872
46.1895	90	878
46.252	92	896
46.3145	92	917
46.377	94	944
46.4395	99	973
46.502	101	992
46.5645	111	1007
46.627	120	1021
46.6895	134	1028
46.752	137	1021
46.8145	145	1019
46.877	150	1015
46.9395	153	1010
47.002	158	995
47.0645	160	990
47.127	166	970
47.1895	172	954
47.252	177	927
47.3145	178	913
47.377	180	887
47.4395	180	872
47.502	180	848
47.5645	180	834
47.627	180	818
47.6895	180	801
47.752	180	783
47.8145	180	773
47.877	180	758
47.9395	180	745
48.002	180	734
48.0645	180	722
48.127	180	715
48.1895	180	712
48.252	180	714
48.3145	180	713
48.377	180	723
48.4395	180	729
48.502	180	742
48.5645	181	754
48.627	186	772
48.6895	190	782
48.752	196	799
48.8145	204	809
48.877	222	822
48.9395	246	821
49.002	261	829
49.0645	280	821
49.127	288	807
49.1895	299	794
49.252	307	769
49.3145	314	760
49.377	326	736
49.4395	333	718
49.502	339	693
49.5645	352	669
49.627	356	658
49.6895	358	641
49.752	360	620
49.8145	360	587
49.877	360	562
49.9395	360	540
50.002	360	527
50.0645	350	511
50.127	341	504
50.1895	315	494
50.252	291	490
50.3145	263	484
50.377	238	484
50.4395	219	484
50.502	199	485
50.5645	179	489
50.627	167	496
50.6895	155	505
50.752	148	514
50.8145	143	526
50.877	143	549
50.9395	149	566
51.002	150	593
51.0645	152	619
51.127	161	646
51.1895	179	682
51.252	193	718
51.3145	206	738
51.377	214	753
51.4395	221	758
51.502	230	757
51.5645	234	755
51.627	244	739
51.6895	254	733
51.752	258	712
51.8145	269	704
51.877	275	690
51.9395	280	679
52.002	283	663
52.0645	286	651
52.127	286	631
52.1895	286	618
52.252	286	604
52.3145	286	592
52.377	286	585
52.4395	286	577
52.502	286	569
52.5645	286	556
52.627	286	545
52.6895	286	538
52.752	286	526
52.8145	283	522
52.877	281	518
52.9395	279	519
53.002	279	524
53.0645	279	530
53.127	279	534
53.1895	281	543
53.252	283	558
53.3145	290	571
53.377	300	585
53.4395	318	605
53.502	347	614
53.5645	376	612
53.627	402	613
53.6895	420	605
53.752	431	587
53.8145	447	567
53.877	459	549
53.9395	479	528
54.002	481	504
54.0645	464	488
54.127	431	470
54.1895	379	456
54.252	321	452
54.3145	274	455
54.377	226	459
54.4395	195	460
54.502	167	462
54.5645	139	462
54.627	117	462
54.6895	104	462
54.752	82	462
54.8145	74	462
54.877	61	462
54.9395	54	462
55.002	47	462
55.0645	42	462
55.127	39	463
55.1895	34	469
55.252	27	472
55.3145	23	481
55.377	23	491
55.4395	21	508
55.502	20	529
55.5645	22	547
55.627	22	579
55.6895	24	606
55.752	26	631
55.8145	28	665
55.877	29	696
55.9395	31	722
56.002	33	752
56.0645	33	770
56.127	33	793
56.1895	34	814
56.252	36	831
56.3145	37	851
56.377	38	868
56.4395	38	884
56.502	38	893
56.5645	39	902
56.627	39	911
56.6895	40	918
56.752	40	922
56.8145	40	922
56.877	40	923
56.9395	40	924
57.002	40	924
57.0645	40	923
57.127	40	922
57.1895	40	922
57.252	40	922
57.3145	40	921
57.377	40	921
57.4395	40	930
57.502	40	937
57.5645	40	942
57.627	40	955
57.6895	40	976
57.752	41	997
57.8145	41	1032
57.877	42	1055
57.9395	44	1086
58.002	47	1112
58.0645	52	1131
58.127	56	1154
58.1895	59	1171
58.252	60	1173
58.3145	63	1158
58.377	66	1140
58.4395	66	1136
58.502	69	1133
58.5645	70	1120
58.627	75	1108
58.6895	76	1106
58.752	76	1087
58.8145	77	1071
58.877	77	1054
58.9395	78	1044
59.002	79	1021
59.0645	79	1011
59.127	80	994
59.1895	80	979
59.252	80	961
59.3145	80	946
59.377	80	935
59.4395	80	926
59.502	80	913
59.5645	80	907
59.627	80	900
59.6895	80	895
59.752	80	895
59.8145	80	897
59.877	80	902
59.9395	80	912
60.002	81	923
60.0645	81	936
60.127	82	973
60.1895	82	1003
60.252	87	1027
60.3145	96	1036
60.377	105	1066
60.4395	107	1075
60.502	118	1081
60.5645	122	1088
60.627	127	1066
60.6895	132	1052
60.752	135	1048
60.8145	137	1030
60.877	145	1018
60.9395	149	1005
61.002	152	990
61.0645	153	969
61.127	154	942
61.1895	154	930
61.252	157	912
61.3145	158	891
61.377	159	875
61.4395	159	852
61.502	160	830
61.5645	160	813
61.627	160	802
61.6895	160	786
61.752	160	771
61.8145	160	765
61.877	160	759
61.9395	160	750
62.002	160	749
62.0645	160	751
62.127	160	750
62.1895	160	757
62.252	161	765
62.3145	162	771
62.377	163	793
62.4395	163	808
62.502	169	823
62.5645	183	846
62.627	191	858
62.6895	210	854
62.752	221	856
62.8145	234	865
62.877	246	862
62.9395	256	855
63.002	263	835
63.0645	270	809
63.127	282	789
63.1895	292	771
63.252	298	753
63.3145	301	744
63.377	306	724
63.4395	308	709
63.502	310	686
63.5645	312	662
63.627	316	647
63.6895	316	634
63.752	318	610
63.8145	320	597
63.877	320	578
63.9395	320	564
64.002	320	550
64.0645	320	535
64.127	320	519
64.1895	310	514
64.252	298	504
64.3145	281	503
64.377	265	504
64.4395	258	507
64.502	251	510
64.5645	247	519
64.627	247	533
64.6895	248	550
64.752	252	568
64.8145	260	597
64.877	276	617
64.9395	299	621
65.002	321	616
65.0645	341	633
65.127	362	629
65.1895	385	618
65.252	399	598
65.3145	405	592
65.377	420	572
65.4395	432	559
65.502	444	544
65.5645	455	518
65.627	425	491
65.6895	388	490
65.752	340	478
65.8145	303	475
65.877	272	471
65.9395	246	475
66.002	218	477
66.0645	200	478
66.127	181	478
66.1895	159	478
66.252	146	478
66.3145	129	478
66.377	116	478
66.4395	108	478
66.502	98	478
66.5645	88	479
66.627	79	480
66.6895	72	487
66.752	68	491
66.8145	59	495
66.877	54	503
66.9395	51	519
67.002	51	535
67.0645	54	554
67.127	56	579
67.1895	59	613
67.252	61	633
67.3145	67	662
67.377	68	685
67.4395	73	719
67.502	77	748
67.5645	78	767
67.627	78	794
67.6895	80	824
67.752	86	852
67.8145	90	861
67.877	93	864
67.9395	94	878
68.002	94	886
68.0645	95	884
68.127	99	886
68.1895	99	882
68.252	100	879
68.3145	100	874
68.377	102	866
68.4395	102	859
68.502	102	851
68.5645	102	845
68.627	102	841
68.6895	102	834
68.752	102	833
68.8145	102	830
68.877	102	829
68.9395	102	835
69.002	102	836
69.0645	102	842
69.127	102	851
69.1895	102	857
69.252	102	875
69.3145	105	883
69.377	108	896
69.4395	116	913
69.502	120	944
69.5645	129	973
69.627	134	975
69.6895	139	992
69.752	143	1003
69.8145	149	1008
69.877	155	1005
69.9395	157	975
70.002	161	963
70.0645	169	956
70.127	183	946
70.1895	185	936
70.252	188	912
70.3145	190	895
70.377	192	881
70.4395	193	850
70.502	198	821
70.5645	200	800
70.627	201	785
70.6895	203	761
70.752	204	745
70.8145	204	727
70.877	204	711
70.9395	204	703
71.002	204	692
71.0645	204	681
71.127	204	674
71.1895	204	673
71.252	204	667
71.3145	204	664
71.377	204	667
71.4395	204	666
71.502	204	674
71.5645	206	680
71.627	210	681
71.6895	221	699
71.752	229	712
71.8145	238	729
71.877	254	744
71.9395	271	757
72.002	277	750
72.0645	284	745
72.127	300	750
72.1895	309	734
72.252	314	716
72.3145	324	712
72.377	349	693
72.4395	361	680
72.502	372	663
72.5645	376	637
72.627	379	612
72.6895	383	594
72.752	389	573
72.8145	393	547
72.877	399	534
72.9395	399	508
73.002	375	494
73.0645	333	482
73.127	302	479
73.1895	270	477
73.252	249	477
73.3145	224	477
73.377	203	477
73.4395	179	478
73.502	163	480
73.5645	152	484
73.627	132	488
73.6895	122	492
73.752	114	501
73.8145	111	508
73.877	111	516
73.9395	112	537
74.002	115	560
74.0645	123	585
74.127	129	609
74.1895	134	642
74.252	142	670
74.3145	146	693
74.377	151	725
74.4395	159	747
74.502	163	749
74.5645	167	754
74.627	173	763
74.6895	182	773
74.752	190	777
74.8145	197	772
74.877	203	769
74.9395	204	768
75.002	206	755
75.0645	211	741
75.127	212	730
75.1895	215	725
75.252	216	716
75.3145	220	704
75.377	220	691
75.4395	220	682
75.502	220	673
75.5645	220	663
75.627	220	654
75.6895	220	647
75.752	220	642
75.8145	220	641
75.877	220	635
75.9395	220	630
76.002	220	635
76.0645	220	638
76.127	221	634
76.1895	222	637
76.252	226	651
76.3145	233	679
76.377	242	688
76.4395	255	690
76.502	273	714
76.5645	282	713
76.627	292	717
76.6895	305	730
76.752	312	732
76.8145	324	716
76.877	334	693
76.9395	347	689
77.002	364	679
77.0645	380	655
77.127	397	636
77.1895	403	615
77.252	410	593
77.3145	413	575
77.377	417	559
77.4395	425	535
77.502	425	515
77.5645	418	499
77.627	395	482
77.6895	348	473
77.752	308	466
77.8145	265	463
77.877	233	463
77.9395	204	463
78.002	180	463
78.0645	146	467
78.127	128	470
78.1895	112	470
78.252	97	474
78.3145	82	475
78.377	70	485
78.4395	64	497
78.502	57	501
78.5645	57	513
78.627	58	537
78.6895	59	561
78.752	62	585
78.8145	62	610
78.877	64	648
78.9395	68	668
79.002	70	690
79.0645	74	723
79.127	76	740
79.1895	79	763
79.252	80	784
79.3145	80	804
79.377	88	822
79.4395	94	835
79.502	98	845
79.5645	101	852
79.627	101	862
79.6895	103	862
79.752	104	861
79.8145	106	864
79.877	106	867
79.9395	106	867
80.002	106	862
80.0645	106	857
80.127	106	849
80.1895	106	845
80.252	106	840
80.3145	106	837
80.377	106	836
80.4395	106	838
80.502	106	838
80.5645	106	839
80.627	106	839
80.6895	106	849
80.752	107	858
80.8145	108	865
80.877	112	876
80.9395	116	896
81.002	120	919
81.0645	123	938
81.127	124	959
81.1895	129	977
81.252	136	989
81.3145	140	998
81.377	145	984
81.4395	151	990
81.502	153	964
81.5645	159	957
81.627	164	939
81.6895	175	911
81.752	187	902
81.8145	197	884
81.877	201	870
81.9395	203	859
82.002	206	843
82.0645	208	828
82.127	210	819
82.1895	211	813
82.252	212	792
82.3145	212	785
82.377	212	769
82.4395	212	753
82.502	212	735
82.5645	212	721
82.627	212	709
82.6895	212	702
82.752	212	692
82.8145	212	693
82.877	212	687
82.9395	212	687
83.002	212	688
83.0645	213	690
83.127	217	695
83.1895	226	700
83.252	233	713
83.3145	241	722
83.377	247	734
83.4395	251	744
83.502	256	750
83.5645	273	740
83.627	285	740
83.6895	290	747
83.752	299	740
83.8145	312	727
83.877	317	715
83.9395	334	686
84.002	349	660
84.0645	366	640
84.127	393	616
84.1895	401	603
84.252	407	587
84.3145	409	561
84.377	413	545
84.4395	420	528
84.502	418	511
84.5645	392	491
84.627	364	486
84.6895	328	478
84.752	284	475
84.8145	245	476
84.877	209	476
84.9395	183	476
85.002	165	477
85.0645	146	479
85.127	131	482
85.1895	123	485
85.252	116	493
85.3145	108	502
85.377	103	517
85.4395	103	526
85.502	107	538
85.5645	107	561
85.627	114	577
85.6895	117	600
85.752	119	630
85.8145	120	654
85.877	124	683
85.9395	127	707
86.002	129	737
86.0645	136	758
86.127	137	770
86.1895	141	780
86.252	148	782
86.3145	156	783
86.377	166	777
86.4395	177	784
86.502	180	787
86.5645	186	784
86.627	192	771
86.6895	196	771
86.752	197	775
86.8145	197	770
86.877	199	767
86.9395	200	757
87.002	200	747
87.0645	200	737
87.127	200	726
87.1895	200	719
87.252	200	713
87.3145	200	706
87.377	200	704
87.4395	200	698
87.502	200	701
87.5645	200	704
87.627	200	705
87.6895	202	703
87.752	208	715
87.8145	210	718
87.877	221	730
87.9395	231	743
88.002	233	744
88.0645	238	757
88.127	242	766
88.1895	248	772
88.252	253	773
88.3145	266	788
88.377	269	795
88.4395	276	782
88.502	287	754
88.5645	296	736
88.627	312	702
88.6895	332	683
88.752	349	661
88.8145	361	644
88.877	375	626
88.9395	383	608
89.002	389	584
89.0645	392	562
89.127	395	546
89.1895	396	530
89.252	396	520
89.3145	381	502
89.377	363	488
89.4395	332	481
89.502	285	472
89.5645	244	472
89.627	213	474
89.6895	191	475
89.752	160	477
89.8145	144	484
89.877	129	491
89.9395	118	497
90.002	109	503
90.0645	101	509
90.127	103	526
90.1895	110	541
90.252	112	570
90.3145	114	592
90.377	117	617
90.4395	120	638
90.502	120	665
90.5645	124	695
90.627	125	730
90.6895	128	753
90.752	132	771
90.8145	139	781
90.877	142	788
90.9395	147	791
91.002	154	793
91.0645	166	797
91.127	171	801
91.1895	178	799
91.252	182	787
91.3145	185	785
91.377	186	774
91.4395	186	766
91.502	186	760
91.5645	186	756
91.627	186	748
91.6895	186	742
91.752	186	736
91.8145	186	731
91.877	186	718
91.9395	186	714
92.002	186	708
92.0645	186	710
92.127	186	705
92.1895	188	713
92.252	190	710
92.3145	195	714
92.377	199	719
92.4395	208	727
92.502	214	741
92.5645	225	752
92.627	227	761
92.6895	234	766
92.752	237	782
92.8145	242	799
92.877	249	812
92.9395	254	804
93.002	257	811
93.0645	267	785
93.127	278	770
93.1895	284	754
93.252	289	735
93.3145	310	710
93.377	326	693
93.4395	343	665
93.502	355	637
93.5645	364	612
93.627	370	597
93.6895	372	576
93.752	372	561
93.8145	372	552
93.877	372	544
93.9395	372	526
94.002	366	510
94.0645	341	495
94.127	310	489
94.1895	278	489
94.252	253	492
94.3145	239	494
94.377	224	501
94.4395	216	504
94.502	205	512
94.5645	206	523
94.627	208	528
94.6895	212	538
94.752	221	554
94.8145	230	575
94.877	237	592
94.9395	240	605
95.002	247	629
95.0645	251	649
95.127	260	660
95.1895	268	674
95.252	274	678
95.3145	279	691
95.377	289	692
95.4395	299	681
95.502	307	674
95.5645	320	672
95.627	334	660
95.6895	350	633
95.752	373	614
95.8145	380	593
95.877	388	570
95.9395	400	549
96.002	402	528
96.0645	393	507
96.127	374	505
96.1895	347	496
96.252	315	483
96.3145	286	482
96.377	254	482
96.4395	227	484
96.502	208	485
96.5645	189	487
96.627	170	489
96.6895	157	496
96.752	142	502
96.8145	132	509
96.877	129	520
96.9395	130	529
97.002	134	540
97.0645	141	558
97.127	144	575
97.1895	146	588
97.252	152	612
97.3145	156	647
97.377	162	665
97.4395	163	690
97.502	165	719
97.5645	172	736
97.627	175	747
97.6895	180	766
97.752	186	771
97.8145	195	763
97.877	204	761
97.9395	216	761
98.002	224	752
98.0645	234	738
98.127	243	727
98.1895	248	705
98.252	254	693
98.3145	255	689
98.377	255	682
98.4395	256	671
98.502	256	666
98.5645	256	657
98.627	256	652
98.6895	256	649
98.752	256	635
98.8145	256	624
98.877	256	620
98.9395	256	615
99.002	256	616
99.0645	257	617
99.127	258	624
99.1895	259	623
99.252	262	622
99.3145	274	623
99.377	283	636
99.4395	290	640
99.502	295	641
99.5645	306	640
99.627	314	654
99.6895	321	653
99.752	327	643
99.8145	337	651
99.877	340	653
99.9395	348	635
100.002	361	617
100.064	375	605
100.127	390	590
100.189	413	570
100.252	435	551
100.314	448	537
100.377	461	515
100.439	452	500
100.502	427	476
100.564	388	464
100.627	340	462
100.689	293	464
100.752	254	469
100.814	221	472
100.877	198	476
100.939	177	480
