44.252	407	476
44.3145	372	475
44.377	349	489
44.4395	331	497
44.502	321	498
44.5645	314	516
44.627	322	530
44.6895	333	535
44.752	352	549
44.8145	368	549
44.877	388	559
44.9395	406	554
45.002	421	550
45.0645	437	525
45.127	442	517
45.1895	440	510
45.252	423	494
45.3145	402	492
45.377	389	489
45.4395	375	490
45.502	349	492
45.5645	337	510
45.627	336	518
45.6895	350	530
45.752	366	539
45.8145	375	529
45.877	394	536
45.9395	415	539
46.002	428	537
46.0645	440	519
46.127	457	524
46.1895	464	524
46.252	480	513
46.3145	473	502
46.377	463	496
46.4395	437	484
46.502	405	479
46.5645	369	481
46.627	342	493
46.6895	331	503
46.752	319	517
46.8145	329	526
46.877	344	535
46.9395	360	540
47.002	375	539
47.0645	384	544
47.127	401	537
47.1895	417	536
47.252	435	532
47.3145	455	517
47.377	449	501
47.4395	431	495
47.502	426	488
47.5645	410	483
47.627	385	487
47.6895	366	494
47.752	347	505
47.8145	343	512
47.877	343	519
47.9395	351	518
48.002	352	510
48.0645	351	504
48.127	352	517
48.1895	367	518
48.252	381	527
48.3145	392	529
48.377	409	533
48.4395	429	525
48.502	448	525
48.5645	460	520
48.627	465	508
48.6895	464	503
48.752	445	490
48.8145	416	481
48.877	377	478
48.9395	362	488
49.002	351	489
49.0645	337	496
49.127	334	507
49.1895	332	512
49.252	339	510
49.3145	343	520
49.377	354	527
49.4395	372	528
49.502	386	523
49.5645	400	522
49.627	412	528
49.6895	430	528
49.752	447	524
49.8145	453	512
49.877	451	507
49.9395	442	499
50.002	424	495
50.0645	406	497
50.127	402	506
50.1895	404	504
50.252	387	499
50.3145	388	496
50.377	384	503
50.4395	391	506
50.502	386	503
50.5645	374	495
50.627	367	496
50.6895	360	507
50.752	365	511
50.8145	364	513
50.877	367	517
50.9395	372	517
51.002	385	525
51.0645	401	533
51.127	418	528
51.1895	434	522
51.252	445	519
51.3145	446	502
51.377	434	488
51.4395	404	487
51.502	380	478
51.5645	349	478
51.627	336	478
51.6895	312	495
51.752	302	507
51.8145	303	519
51.877	308	533
51.9395	317	554
52.002	329	558
52.0645	342	581
52.127	352	581
52.1895	370	574
52.252	388	574
52.3145	401	567
52.377	414	557
52.4395	428	560
52.502	445	536
52.5645	471	525
52.627	479	507
52.6895	468	497
52.752	454	492
52.8145	435	484
52.877	408	481
52.9395	384	488
53.002	355	491
53.0645	335	497
53.127	334	512
53.1895	329	516
53.252	342	523
53.3145	355	531
53.377	366	543
53.4395	375	546
53.502	396	545
53.5645	416	539
53.627	432	530
53.6895	448	510
53.752	442	491
53.8145	411	478
53.877	380	481
53.9395	360	486
54.002	346	502
54.0645	337	512
54.127	335	523
54.1895	346	532
54.252	355	533
54.3145	366	534
54.377	376	552
54.4395	389	549
54.502	408	555
54.5645	425	550
54.627	446	535
54.6895	465	519
54.752	456	507
54.8145	449	499
54.877	445	506
54.9395	436	501
55.002	433	504
55.0645	420	492
55.127	393	485
55.1895	360	492
55.252	346	494
55.3145	317	503
55.377	318	512
55.4395	323	517
55.502	333	536
55.5645	347	550
55.627	361	558
55.6895	376	564
55.752	387	563
55.8145	401	554
55.877	422	553
55.9395	447	541
56.002	465	521
56.0645	471	516
56.127	463	499
56.1895	452	497
56.252	428	491
56.3145	399	489
56.377	378	495
56.4395	368	495
56.502	354	504
56.5645	358	506
56.627	359	522
56.6895	373	531
56.752	380	535
56.8145	390	535
56.877	401	533
56.9395	423	532
57.002	441	530
57.0645	457	527
57.127	465	513
57.1895	460	500
57.252	456	495
57.3145	459	499
57.377	459	484
57.4395	434	475
57.502	399	465
57.5645	361	474
57.627	333	472
57.6895	297	472
57.752	275	493
57.8145	271	509
57.877	278	524
57.9395	287	547
58.002	298	563
58.0645	313	572
58.127	318	578
58.1895	331	574
58.252	341	577
58.3145	355	573
58.377	370	571
58.4395	379	563
58.502	392	573
58.5645	416	569
58.627	436	555
58.6895	457	546
58.752	475	540
58.8145	492	531
58.877	511	516
58.9395	505	497
59.002	463	490
59.0645	438	480
59.127	394	468
59.1895	370	480
59.252	355	494
59.3145	346	505
59.377	345	511
59.4395	342	512
59.502	347	518
59.5645	358	517
59.627	361	518
59.6895	372	527
59.752	387	533
59.8145	400	524
59.877	408	514
59.9395	421	514
60.002	421	512
60.0645	431	512
60.127	431	509
60.1895	421	494
60.252	397	492
60.3145	390	499
60.377	375	500
60.4395	364	498
60.502	356	509
60.5645	364	516
60.627	372	514
60.6895	376	511
60.752	368	504
60.8145	368	509
60.877	362	514
60.9395	373	517
61.002	383	519
61.0645	389	524
61.127	405	532
61.1895	428	531
61.252	449	531
61.3145	466	525
61.377	479	519
61.4395	475	506
61.502	470	503
61.5645	462	498
61.627	438	493
61.6895	430	500
61.752	417	500
61.8145	407	497
61.877	393	485
61.9395	373	489
62.002	355	500
62.0645	349	497
62.127	340	505
62.1895	334	519
62.252	361	536
62.3145	375	537
62.377	390	539
62.4395	403	531
62.502	408	524
62.5645	420	524
62.627	424	519
62.6895	436	518
62.752	453	519
62.8145	457	514
62.877	463	501
62.9395	453	495
63.002	442	494
63.0645	417	492
63.127	405	488
63.1895	384	488
63.252	366	495
63.3145	360	499
63.377	356	515
63.4395	364	527
63.502	373	532
63.5645	386	534
63.627	397	526
63.6895	403	523
63.752	414	514
63.8145	420	510
63.877	414	510
63.9395	404	512
64.002	409	519
64.0645	418	506
64.127	414	501
64.1895	391	496
64.252	384	500
64.3145	382	505
64.377	391	512
64.4395	398	507
64.502	404	512
64.5645	402	503
64.627	393	501
64.6895	382	497
64.752	370	493
64.8145	356	494
64.877	336	491
64.9395	313	499
65.002	312	508
65.0645	317	521
65.127	330	525
65.1895	346	528
65.252	359	529
65.3145	369	543
65.377	387	543
65.4395	401	533
65.502	429	536
65.5645	447	520
65.627	453	510
65.6895	458	510
65.752	464	513
65.8145	454	504
65.877	440	493
65.9395	419	490
66.002	396	493
66.0645	377	502
66.127	368	496
66.1895	349	503
66.252	348	513
66.3145	354	520
66.377	358	524
66.4395	375	534
66.502	397	532
66.5645	420	529
66.627	447	523
66.6895	453	512
66.752	460	511
66.8145	460	508
66.877	464	516
66.9395	445	497
67.002	425	484
67.0645	394	482
67.127	372	485
67.1895	349	498
67.252	347	509
67.3145	353	512
67.377	364	514
67.4395	370	517
67.502	375	520
67.5645	387	519
67.627	411	522
67.6895	412	506
67.752	413	506
67.8145	410	507
67.877	399	501
67.9395	402	502
68.002	386	507
68.0645	383	505
68.127	383	500
68.1895	373	503
68.252	372	517
68.3145	366	509
68.377	363	521
68.4395	375	531
68.502	393	539
68.5645	406	541
68.627	428	534
68.6895	456	538
68.752	479	527
68.8145	487	517
68.877	485	503
68.9395	467	487
69.002	443	476
69.0645	398	475
69.127	371	481
69.1895	363	488
69.252	335	493
69.3145	324	507
69.377	319	521
69.4395	329	532
69.502	338	531
69.5645	349	541
69.627	360	540
69.6895	372	540
69.752	388	539
69.8145	407	553
69.877	435	544
69.9395	457	527
70.002	469	503
70.0645	463	494
70.127	441	488
70.1895	401	474
70.252	374	483
70.3145	355	488
70.377	332	492
70.4395	323	505
70.502	323	519
70.5645	334	521
70.627	342	525
70.6895	355	526
70.752	364	535
70.8145	382	536
70.877	400	529
70.9395	418	528
71.002	430	518
71.0645	430	513
71.127	438	513
71.1895	449	504
71.252	456	504
71.3145	445	487
71.377	412	479
71.4395	378	490
71.502	350	491
71.5645	339	511
71.627	343	525
71.6895	359	527
71.752	366	533
71.8145	379	536
71.877	388	535
71.9395	397	524
72.002	418	523
72.0645	428	509
72.127	438	509
72.1895	440	505
72.252	443	495
72.3145	414	483
72.377	390	479
72.4395	357	480
72.502	332	484
72.5645	315	501
72.627	318	524
72.6895	326	528
72.752	334	536
72.8145	350	544
72.877	360	554
72.9395	370	563
73.002	383	560
73.0645	400	556
73.127	416	546
73.1895	429	532
73.252	448	519
73.3145	452	505
73.377	443	487
73.4395	415	489
73.502	393	490
73.5645	380	493
73.627	351	498
73.6895	343	515
73.752	350	523
73.8145	361	528
73.877	374	530
73.9395	389	539
74.002	403	539
74.0645	418	540
74.127	428	537
74.1895	440	524
74.252	456	520
74.3145	468	508
74.377	462	494
74.4395	442	481
74.502	408	478
74.5645	378	476
74.627	369	489
74.6895	347	489
74.752	328	491
74.8145	319	497
74.877	321	502
74.9395	323	514
75.002	331	519
75.0645	335	521
75.127	347	528
75.1895	360	536
75.252	371	534
75.3145	390	550
75.377	404	552
75.4395	421	538
75.502	435	520
75.5645	437	510
75.627	445	510
75.6895	443	512
75.752	439	503
75.8145	430	490
75.877	413	493
75.9395	406	487
76.002	390	485
76.0645	376	486
76.127	363	505
76.1895	356	507
76.252	360	517
76.3145	363	523
76.377	379	526
76.4395	390	524
76.502	393	515
76.5645	409	514
76.627	411	520
76.6895	424	521
76.752	444	509
76.8145	435	509
76.877	427	504
76.9395	422	500
77.002	403	477
77.0645	379	492
77.127	368	491
77.1895	360	494
77.252	346	504
77.3145	335	503
77.377	331	506
77.4395	341	518
77.502	341	517
77.5645	351	534
77.627	362	532
77.6895	383	538
77.752	402	527
77.8145	413	526
77.877	424	530
77.9395	444	519
78.002	448	503
78.0645	435	491
78.127	419	486
78.1895	391	488
78.252	374	481
78.3145	349	478
78.377	332	480
78.4395	311	484
78.502	306	500
78.5645	309	525
78.627	325	538
78.6895	335	543
78.752	344	545
78.8145	360	548
78.877	373	548
78.9395	398	543
79.002	412	538
79.0645	426	534
79.127	448	525
79.1895	465	520
79.252	475	516
79.3145	478	509
79.377	482	507
79.4395	474	499
79.502	451	498
79.5645	441	500
79.627	414	492
79.6895	400	500
79.752	387	499
79.8145	382	499
79.877	383	503
79.9395	382	498
80.002	378	501
80.0645	362	502
80.127	361	506
80.1895	356	495
80.252	348	515
80.3145	349	519
80.377	360	531
80.4395	377	539
80.502	388	541
80.5645	407	538
80.627	421	533
80.6895	441	518
80.752	452	509
80.8145	444	504
80.877	433	500
80.9395	425	505
81.002	421	499
81.0645	408	493
81.127	374	480
81.1895	339	476
81.252	301	484
81.3145	295	511
81.377	299	523
81.4395	312	531
81.502	325	530
81.5645	336	534
81.627	346	540
81.6895	362	551
81.752	384	551
81.8145	397	551
81.877	409	550
81.9395	425	540
82.002	447	546
82.0645	464	530
82.127	467	506
82.1895	467	500
82.252	456	493
82.3145	430	484
82.377	395	476
82.4395	349	476
82.502	331	480
82.5645	310	495
82.627	301	515
82.6895	304	526
82.752	317	540
82.8145	328	554
82.877	343	559
82.9395	357	569
83.002	376	582
83.0645	389	581
83.127	407	572
83.1895	421	560
83.252	436	541
83.3145	449	535
83.377	469	524
83.4395	476	501
83.502	470	491
83.5645	446	481
83.627	414	481
83.6895	380	477
83.752	340	486
83.8145	330	509
83.877	337	528
83.9395	348	538
84.002	363	541
84.0645	374	545
84.127	399	546
84.1895	412	549
84.252	425	530
84.3145	438	531
84.377	457	517
84.4395	457	509
84.502	452	502
84.5645	443	495
84.627	423	488
84.6895	395	485
84.752	361	486
84.8145	338	486
84.877	317	509
84.9395	308	513
85.002	315	526
85.0645	325	540
85.127	337	552
85.1895	350	554
85.252	366	562
85.3145	384	567
85.377	402	572
85.4395	423	563
85.502	428	554
85.5645	445	543
85.627	467	538
85.6895	483	516
85.752	496	510
85.8145	479	496
85.877	450	494
85.9395	428	489
86.002	412	492
86.0645	383	487
86.127	357	492
86.1895	345	503
86.252	349	507
86.3145	344	516
86.377	353	523
86.4395	361	530
86.502	374	533
86.5645	395	533
86.627	409	537
86.6895	428	523
86.752	439	507
86.8145	439	504
86.877	455	490
86.9395	423	488
87.002	398	492
87.0645	384	496
87.127	379	501
87.1895	365	505
87.252	367	517
87.3145	370	515
87.377	376	517
87.4395	377	516
87.502	392	521
87.5645	414	521
87.627	432	523
87.6895	437	517
87.752	438	509
87.8145	435	498
87.877	420	489
87.9395	405	488
88.002	381	484
88.0645	366	480
88.127	346	488
88.1895	332	502
88.252	321	516
88.3145	330	523
88.377	336	532
88.4395	341	544
88.502	350	553
88.5645	358	562
88.627	373	558
88.6895	396	543
88.752	411	544
88.8145	433	535
88.877	455	519
88.9395	456	507
89.002	441	491
89.0645	413	488
89.127	400	483
89.1895	384	490
89.252	367	492
89.3145	343	498
89.377	343	513
89.4395	350	530
89.502	359	531
89.5645	369	526
89.627	379	537
89.6895	395	539
89.752	409	529
89.8145	422	522
89.877	430	509
89.9395	426	499
90.002	417	495
90.0645	406	489
90.127	391	481
90.1895	378	479
90.252	362	490
90.3145	356	505
90.377	352	515
90.4395	352	516
90.502	356	527
90.5645	372	518
90.627	380	528
90.6895	393	538
90.752	406	544
90.8145	412	543
90.877	429	539
90.9395	447	533
91.002	464	516
91.0645	476	497
91.127	451	490
91.1895	430	477
91.252	391	473
91.3145	345	471
91.377	324	483
91.4395	314	502
91.502	321	514
91.5645	320	521
91.627	334	526
91.6895	343	535
91.752	358	542
91.8145	371	542
91.877	382	547
91.9395	397	543
92.002	407	542
92.0645	424	532
92.127	436	523
92.1895	449	518
92.252	462	513
92.3145	459	496
92.377	439	488
92.4395	423	494
92.502	404	493
92.5645	397	491
92.627	369	492
92.6895	356	503
92.752	360	518
92.8145	370	531
92.877	382	542
92.9395	397	536
93.002	412	535
93.0645	426	545
93.127	451	542
93.1895	468	532
93.252	480	520
93.3145	489	511
93.377	488	508
93.4395	473	489
93.502	448	479
93.5645	417	476
93.627	374	476
93.6895	352	479
93.752	332	491
93.8145	320	495
93.877	316	509
93.9395	318	514
94.002	321	523
94.0645	330	530
94.127	343	529
94.1895	351	538
94.252	370	549
94.3145	390	552
94.377	401	550
94.4395	414	536
94.502	427	528
94.5645	443	515
94.627	440	511
94.6895	436	502
94.752	420	496
94.8145	412	489
94.877	386	486
94.9395	373	487
95.002	355	495
95.0645	345	505
95.127	345	516
95.1895	347	519
95.252	359	518
95.3145	354	516
95.377	360	527
95.4395	376	531
95.502	393	539
95.5645	410	528
95.627	430	517
95.6895	441	513
95.752	429	496
95.8145	419	489
95.877	386	477
95.9395	371	478
96.002	347	485
96.0645	326	487
96.127	308	501
96.1895	303	516
96.252	313	519
96.3145	320	529
96.377	333	541
96.4395	346	546
96.502	355	531
96.5645	362	534
96.627	378	540
96.6895	390	534
96.752	408	532
96.8145	425	526
96.877	445	514
96.9395	451	521
97.002	453	515
97.0645	459	510
97.127	449	495
97.1895	439	489
97.252	419	483
97.3145	386	491
97.377	370	487
97.4395	344	498
97.502	331	510
97.5645	332	503
97.627	333	521
97.6895	341	528
97.752	362	525
97.8145	374	531
97.877	385	531
97.9395	396	523
98.002	402	515
98.0645	409	514
98.127	424	521
98.1895	438	522
98.252	454	523
98.3145	462	518
98.377	467	517
98.4395	469	517
98.502	476	514
98.5645	478	503
98.627	474	507
98.6895	461	501
98.752	436	490
98.8145	412	481
98.877	378	476
98.9395	355	476
99.002	345	474
99.0645	317	472
99.127	301	486
99.1895	295	504
99.252	290	518
99.3145	303	538
99.377	317	551
99.4395	326	556
99.502	335	557
99.5645	351	566
99.627	364	566
99.6895	375	573
99.752	389	571
99.8145	405	567
99.877	417	550
99.9395	434	539
100.002	451	529
100.064	465	526
100.127	480	506
100.189	473	494
100.252	441	491
100.314	419	495
100.377	414	493
100.439	400	500
100.502	393	502
100.564	386	498
100.627	386	500
100.689	370	499
100.752	353	508
100.814	353	504
100.877	345	504
100.939	344	512
101.002	354	518
101.064	359	520
101.127	369	526
101.189	386	532
101.252	399	537
101.314	415	529
101.377	433	517
101.439	443	516
101.502	454	502
101.564	445	491
101.627	436	492
101.689	410	488
101.752	388	488
101.814	375	495
101.877	362	498
101.939	348	502
102.002	346	515
102.064	343	510
102.127	350	518
102.189	367	529
102.252	381	529
102.314	402	535
102.377	418	524
