33.4395	941	4528
33.502	956	4420
33.5645	969	4297
33.627	974	4178
33.6895	976	4068
33.752	976	3977
33.8145	976	3887
33.877	976	3836
33.9395	976	3760
34.002	976	3701
34.0645	976	3643
34.127	976	3590
34.1895	976	3550
34.252	976	3510
34.3145	976	3486
34.377	981	3464
34.4395	990	3451
34.502	1008	3458
34.5645	1029	3491
34.627	1051	3525
34.6895	1079	3559
34.752	1108	3619
34.8145	1163	3688
34.877	1217	3724
34.9395	1276	3780
35.002	1334	3831
35.0645	1384	3854
35.127	1446	3878
35.1895	1506	3853
35.252	1546	3809
35.3145	1583	3739
35.377	1631	3710
35.4395	1680	3628
35.502	1732	3564
35.5645	1778	3467
35.627	1818	3361
35.6895	1861	3259
35.752	1888	3132
35.8145	1906	3017
35.877	1930	2887
35.9395	1943	2785
36.002	1951	2674
36.0645	1936	2574
36.127	1855	2481
36.1895	1712	2412
36.252	1507	2379
36.3145	1316	2368
36.377	1172	2368
36.4395	1047	2371
36.502	935	2378
36.5645	825	2383
36.627	719	2387
36.6895	654	2406
36.752	594	2435
36.8145	556	2461
36.877	529	2515
36.9395	521	2584
37.002	528	2668
37.0645	548	2746
37.127	568	2862
37.1895	595	3006
37.252	629	3155
37.3145	654	3300
37.377	677	3444
37.4395	706	3612
37.502	729	3725
37.5645	762	3830
37.627	787	3913
37.6895	807	3982
37.752	832	4063
37.8145	856	4085
37.877	872	4100
37.9395	890	4086
38.002	911	4051
38.0645	930	4020
38.127	940	3969
38.1895	945	3910
38.252	948	3847
38.3145	953	3792
38.377	953	3732
38.4395	953	3677
38.502	953	3620
38.5645	953	3573
38.627	953	3536
38.6895	953	3498
38.752	953	3465
38.8145	953	3437
38.877	954	3419
38.9395	955	3414
39.002	964	3418
39.0645	975	3443
39.127	990	3456
39.1895	1010	3491
39.252	1033	3561
39.3145	1057	3611
39.377	1095	3679
39.4395	1148	3726
39.502	1197	3797
39.5645	1257	3882
39.627	1316	3901
39.6895	1361	3906
39.752	1418	3897
39.8145	1466	3866
39.877	1528	3770
39.9395	1575	3688
40.002	1617	3667
40.0645	1663	3607
40.127	1707	3531
40.1895	1737	3421
40.252	1783	3333
40.3145	1828	3223
40.377	1859	3105
40.4395	1877	3012
40.502	1890	2887
40.5645	1897	2775
40.627	1902	2680
40.6895	1905	2604
40.752	1851	2524
40.8145	1735	2455
40.877	1605	2415
40.9395	1417	2399
41.002	1259	2394
41.0645	1128	2396
41.127	1007	2399
41.1895	897	2401
41.252	807	2417
41.3145	729	2434
41.377	686	2456
41.4395	653	2497
41.502	647	2567
41.5645	656	2638
41.627	672	2735
41.6895	698	2843
41.752	733	2957
41.8145	771	3104
41.877	809	3264
41.9395	845	3405
42.002	883	3533
42.0645	912	3638
42.127	937	3733
42.1895	965	3807
42.252	998	3849
42.3145	1029	3879
42.377	1052	3900
42.4395	1080	3881
42.502	1109	3842
42.5645	1132	3801
42.627	1154	3748
42.6895	1177	3666
42.752	1187	3596
42.8145	1194	3529
42.877	1198	3467
42.9395	1204	3400
43.002	1204	3335
43.0645	1205	3280
43.127	1205	3215
43.1895	1205	3168
43.252	1205	3127
43.3145	1205	3099
43.377	1205	3068
43.4395	1208	3033
43.502	1209	3018
43.5645	1213	3001
43.627	1214	2980
43.6895	1226	2975
43.752	1247	2998
43.8145	1282	3036
43.877	1313	3097
43.9395	1351	3143
44.002	1411	3186
44.0645	1477	3222
44.127	1547	3275
44.1895	1621	3305
44.252	1686	3283
44.3145	1761	3268
44.377	1827	3245
44.4395	1890	3205
44.502	1938	3151
44.5645	1997	3097
44.627	2050	3015
44.6895	2116	2931
44.752	2164	2838
44.8145	2226	2725
44.877	2262	2626
44.9395	2229	2512
45.002	2101	2445
45.0645	1901	2380
45.127	1653	2325
45.1895	1409	2312
45.252	1225	2317
45.3145	1076	2320
45.377	925	2322
45.4395	810	2324
45.502	686	2324
45.5645	588	2324
45.627	505	2325
45.6895	440	2326
45.752	369	2333
45.8145	316	2342
45.877	267	2356
45.9395	226	2376
46.002	208	2401
46.0645	188	2440
46.127	177	2499
46.1895	174	2567
46.252	177	2668
46.3145	181	2772
46.377	191	2915
46.4395	204	3052
46.502	216	3193
46.5645	227	3326
46.627	230	3453
46.6895	237	3598
46.752	239	3744
46.8145	249	3878
46.877	258	3999
46.9395	259	4118
47.002	267	4236
47.0645	277	4358
47.127	285	4426
47.1895	295	4495
47.252	303	4521
47.3145	309	4542
47.377	311	4539
47.4395	314	4529
47.502	314	4520
47.5645	315	4510
47.627	315	4502
47.6895	315	4493
47.752	315	4476
47.8145	315	4464
47.877	315	4455
47.9395	315	4444
48.002	315	4444
48.0645	315	4447
48.127	315	4461
48.1895	315	4469
48.252	315	4494
48.3145	318	4530
48.377	326	4584
48.4395	334	4657
48.502	343	4751
48.5645	347	4855
48.627	367	4989
48.6895	390	5090
48.752	413	5223
48.8145	430	5284
48.877	448	5340
48.9395	462	5383
49.002	472	5414
49.0645	485	5443
49.127	501	5431
49.1895	514	5376
49.252	523	5333
49.3145	538	5336
49.377	549	5276
49.4395	570	5199
49.502	595	5104
49.5645	607	4995
49.627	616	4867
49.6895	621	4768
49.752	626	4670
49.8145	629	4574
49.877	630	4480
49.9395	630	4412
50.002	630	4354
50.0645	630	4295
50.127	630	4235
50.1895	630	4184
50.252	630	4150
50.3145	630	4123
50.377	630	4100
50.4395	630	4081
50.502	630	4083
50.5645	632	4075
50.627	639	4079
50.6895	652	4107
50.752	666	4175
50.8145	684	4223
50.877	711	4303
50.9395	742	4385
51.002	776	4465
51.0645	824	4529
51.127	863	4599
51.1895	895	4650
51.252	924	4662
51.3145	951	4660
51.377	971	4635
51.4395	1001	4628
51.502	1035	4587
51.5645	1051	4520
51.627	1074	4449
51.6895	1105	4364
51.752	1143	4285
51.8145	1180	4201
51.877	1211	4094
51.9395	1229	3974
52.002	1242	3872
52.0645	1254	3745
52.127	1257	3651
52.1895	1259	3555
52.252	1260	3473
52.3145	1260	3410
52.377	1260	3331
52.4395	1260	3272
52.502	1260	3211
52.5645	1260	3166
52.627	1260	3110
52.6895	1260	3077
52.752	1260	3053
52.8145	1265	3026
52.877	1271	3009
52.9395	1284	2997
53.002	1307	3018
53.0645	1340	3039
53.127	1384	3083
53.1895	1427	3125
53.252	1489	3170
53.3145	1566	3227
53.377	1654	3253
53.4395	1729	3267
53.502	1793	3253
53.5645	1855	3244
53.627	1899	3198
53.6895	1947	3144
53.752	2003	3093
53.8145	2063	3002
53.877	2102	2937
53.9395	2161	2882
54.002	2226	2799
54.0645	2294	2718
54.127	2349	2587
54.1895	2289	2464
54.252	2101	2359
54.3145	1807	2309
54.377	1542	2291
54.4395	1302	2294
54.502	1108	2298
54.5645	940	2301
54.627	808	2303
54.6895	686	2306
54.752	585	2307
54.8145	501	2311
54.877	437	2313
54.9395	368	2316
55.002	319	2322
55.0645	272	2338
55.127	232	2355
55.1895	200	2378
55.252	175	2406
55.3145	167	2457
55.377	156	2521
55.4395	160	2604
55.502	166	2705
55.5645	175	2799
55.627	186	2944
55.6895	187	3059
55.752	198	3212
55.8145	212	3334
55.877	216	3468
55.9395	219	3601
56.002	227	3733
56.0645	229	3856
56.127	230	3997
56.1895	236	4101
56.252	246	4213
56.3145	254	4306
56.377	264	4401
56.4395	270	4461
56.502	280	4500
56.5645	283	4520
56.627	285	4528
56.6895	287	4533
56.752	287	4544
56.8145	288	4536
56.877	288	4538
56.9395	288	4531
57.002	288	4522
57.0645	288	4516
57.127	288	4511
57.1895	288	4509
57.252	288	4496
57.3145	288	4499
57.377	289	4520
57.4395	291	4543
57.502	293	4567
57.5645	296	4607
57.627	302	4705
57.6895	310	4774
57.752	321	4842
57.8145	337	4951
57.877	354	5046
57.9395	367	5171
58.002	386	5285
58.0645	401	5375
58.127	419	5438
58.1895	430	5421
58.252	443	5480
58.3145	452	5472
58.377	459	5476
58.4395	463	5449
58.502	479	5414
58.5645	496	5357
58.627	508	5297
58.6895	531	5237
58.752	544	5132
58.8145	559	5022
58.877	564	4905
58.9395	568	4824
59.002	572	4732
59.0645	573	4641
59.127	576	4561
59.1895	576	4498
59.252	576	4441
59.3145	576	4400
59.377	576	4353
59.4395	576	4304
59.502	576	4265
59.5645	576	4224
59.627	576	4203
59.6895	580	4190
59.752	583	4189
59.8145	586	4187
59.877	595	4232
59.9395	608	4268
60.002	625	4326
60.0645	645	4385
60.127	680	4464
60.1895	707	4527
60.252	742	4586
60.3145	774	4660
60.377	804	4724
60.4395	833	4720
60.502	861	4701
60.5645	887	4748
60.627	903	4750
60.6895	918	4743
60.752	933	4715
60.8145	957	4664
60.877	991	4588
60.9395	1022	4501
61.002	1062	4398
61.0645	1092	4280
61.127	1110	4172
61.1895	1128	4067
61.252	1134	3956
61.3145	1144	3853
61.377	1149	3754
61.4395	1151	3667
61.502	1152	3590
61.5645	1152	3532
61.627	1152	3454
61.6895	1152	3392
61.752	1152	3330
61.8145	1152	3279
61.877	1152	3229
61.9395	1154	3195
62.002	1155	3165
62.0645	1165	3136
62.127	1174	3143
62.1895	1191	3143
62.252	1217	3176
62.3145	1258	3205
62.377	1303	3255
62.4395	1358	3314
62.502	1423	3357
62.5645	1486	3383
62.627	1548	3415
62.6895	1608	3419
62.752	1672	3397
62.8145	1730	3411
62.877	1775	3391
62.9395	1805	3316
63.002	1835	3310
63.0645	1878	3225
63.127	1929	3164
63.1895	1985	3078
63.252	2063	2977
63.3145	2124	2881
63.377	2179	2780
63.4395	2212	2664
63.502	2232	2568
63.5645	2153	2474
63.627	1968	2392
63.6895	1737	2338
63.752	1513	2308
63.8145	1294	2307
63.877	1086	2312
63.9395	947	2316
64.002	801	2323
64.0645	703	2326
64.127	604	2328
64.1895	515	2333
64.252	456	2344
64.3145	401	2357
64.377	339	2377
64.4395	301	2396
64.502	275	2441
64.5645	270	2497
64.627	266	2563
64.6895	267	2636
64.752	280	2735
64.8145	289	2870
64.877	305	2994
64.9395	316	3117
65.002	324	3260
65.0645	343	3385
65.127	353	3527
65.1895	359	3650
65.252	366	3785
65.3145	372	3911
65.377	380	4022
65.4395	388	4130
65.502	398	4221
65.5645	416	4287
65.627	429	4334
65.6895	435	4366
65.752	439	4382
65.8145	448	4388
65.877	453	4389
65.9395	456	4387
66.002	459	4383
66.0645	459	4365
66.127	459	4343
66.1895	459	4332
66.252	459	4315
66.3145	459	4297
66.377	459	4280
66.4395	459	4264
66.502	462	4259
66.5645	463	4250
66.627	464	4256
66.6895	471	4264
66.752	476	4287
66.8145	487	4323
66.877	506	4358
66.9395	524	4439
67.002	545	4523
67.0645	558	4602
67.127	580	4720
67.1895	613	4796
67.252	634	4887
67.3145	658	4937
67.377	685	4965
67.4395	709	4980
67.502	726	4998
67.5645	734	5014
67.627	743	5011
67.6895	761	4911
67.752	776	4859
67.8145	803	4821
67.877	834	4760
67.9395	858	4659
68.002	867	4544
68.0645	880	4458
68.127	893	4367
68.1895	906	4273
68.252	911	4166
68.3145	916	4094
68.377	918	4016
68.4395	918	3956
68.502	918	3907
68.5645	918	3863
68.627	918	3815
68.6895	918	3749
68.752	919	3691
68.8145	925	3655
68.877	930	3622
68.9395	936	3605
69.002	941	3592
69.0645	954	3586
69.127	978	3597
69.1895	1013	3615
69.252	1065	3648
69.3145	1097	3687
69.377	1127	3729
69.4395	1175	3812
69.502	1227	3867
69.5645	1271	3902
69.627	1317	3916
69.6895	1360	3909
69.752	1407	3911
69.8145	1447	3897
69.877	1475	3860
69.9395	1489	3809
70.002	1522	3728
70.0645	1572	3661
70.127	1614	3597
70.1895	1665	3508
70.252	1701	3399
70.3145	1735	3270
70.377	1757	3164
70.4395	1788	3080
70.502	1806	2961
70.5645	1818	2892
70.627	1831	2797
70.6895	1834	2727
70.752	1836	2630
70.8145	1808	2563
70.877	1724	2489
70.9395	1592	2456
71.002	1450	2432
71.0645	1314	2425
71.127	1166	2431
71.1895	1045	2440
71.252	980	2455
71.3145	928	2479
71.377	900	2512
71.4395	870	2561
71.502	886	2614
71.5645	920	2680
71.627	948	2761
71.6895	972	2882
71.752	1015	3003
71.8145	1052	3108
71.877	1088	3252
71.9395	1127	3368
72.002	1168	3436
72.0645	1195	3512
72.127	1232	3555
72.1895	1247	3582
72.252	1270	3597
72.3145	1299	3595
72.377	1344	3577
72.4395	1392	3544
72.502	1425	3499
72.5645	1464	3420
72.627	1495	3355
72.6895	1519	3275
72.752	1544	3199
72.8145	1559	3116
72.877	1571	3031
72.9395	1579	2955
73.002	1581	2886
73.0645	1581	2834
73.127	1581	2766
73.1895	1581	2725
73.252	1581	2665
73.3145	1582	2612
73.377	1555	2568
73.4395	1515	2529
73.502	1450	2507
73.5645	1373	2495
73.627	1309	2506
73.6895	1272	2537
73.752	1272	2571
73.8145	1302	2626
73.877	1351	2671
73.9395	1381	2733
74.002	1428	2805
74.0645	1476	2856
74.127	1538	2913
74.1895	1605	2974
74.252	1666	3001
74.3145	1715	3033
74.377	1772	3054
74.4395	1806	3036
74.502	1838	3009
74.5645	1872	2960
74.627	1918	2915
74.6895	1978	2880
74.752	2043	2797
74.8145	2089	2717
74.877	2135	2637
74.9395	2129	2538
75.002	2044	2471
75.0645	1903	2400
75.127	1690	2349
75.1895	1454	2325
75.252	1225	2327
75.3145	1053	2337
75.377	920	2346
75.4395	809	2351
75.502	713	2352
75.5645	628	2354
75.627	555	2360
75.6895	476	2370
75.752	420	2374
75.8145	383	2383
75.877	347	2395
75.9395	315	2419
76.002	297	2457
76.0645	293	2502
76.127	289	2562
76.1895	298	2640
76.252	311	2726
76.3145	321	2833
76.377	329	2947
76.4395	340	3075
76.502	350	3204
76.5645	360	3341
76.627	371	3493
76.6895	382	3616
76.752	393	3748
76.8145	399	3871
76.877	406	3976
76.9395	418	4111
77.002	431	4209
77.0645	444	4290
77.127	453	4361
77.1895	458	4387
77.252	467	4409
77.3145	474	4409
77.377	477	4396
77.4395	481	4372
77.502	483	4359
77.5645	484	4341
77.627	486	4332
77.6895	486	4310
77.752	486	4288
77.8145	486	4269
77.877	486	4242
77.9395	488	4222
78.002	489	4216
78.0645	494	4211
78.127	501	4200
78.1895	505	4215
78.252	512	4238
78.3145	525	4267
78.377	548	4317
78.4395	578	4376
78.502	599	4464
78.5645	620	4539
78.627	642	4615
78.6895	657	4679
78.752	677	4741
78.8145	706	4771
78.877	727	4815
78.9395	747	4856
79.002	766	4901
79.0645	785	4905
79.127	806	4888
79.1895	819	4847
79.252	844	4821
79.3145	866	4742
79.377	887	4686
79.4395	906	4628
79.502	914	4546
79.5645	930	4448
79.627	948	4325
79.6895	957	4197
79.752	963	4092
79.8145	966	4037
79.877	969	3944
79.9395	970	3891
80.002	972	3833
80.0645	972	3758
80.127	972	3684
80.1895	974	3632
80.252	976	3596
80.3145	982	3556
80.377	988	3523
80.4395	1000	3486
80.502	1013	3466
80.5645	1034	3458
80.627	1059	3462
80.6895	1098	3478
80.752	1149	3499
80.8145	1200	3508
80.877	1242	3530
80.9395	1284	3578
81.002	1329	3631
81.0645	1359	3644
81.127	1404	3662
81.1895	1452	3662
81.252	1490	3665
81.3145	1528	3656
81.377	1567	3627
81.4395	1609	3584
81.502	1648	3536
81.5645	1686	3465
81.627	1736	3366
81.6895	1782	3316
81.752	1807	3213
81.8145	1833	3129
81.877	1857	3025
81.9395	1892	2912
82.002	1909	2791
82.0645	1923	2694
82.127	1933	2616
82.1895	1897	2545
82.252	1786	2475
82.3145	1648	2431
82.377	1485	2411
82.4395	1325	2401
82.502	1178	2405
82.5645	1056	2410
82.627	964	2418
82.6895	874	2425
82.752	800	2437
82.8145	728	2461
82.877	682	2498
82.9395	664	2550
83.002	667	2613
83.0645	694	2681
83.127	720	2765
83.1895	745	2857
83.252	766	2971
83.3145	783	3092
83.377	814	3207
83.4395	846	3331
83.502	877	3454
83.5645	897	3586
83.627	926	3680
83.6895	952	3741
83.752	973	3787
83.8145	997	3818
83.877	1025	3831
83.9395	1064	3826
84.002	1095	3826
84.0645	1113	3795
84.127	1125	3741
84.1895	1139	3679
84.252	1149	3619
84.3145	1167	3546
84.377	1176	3485
84.4395	1181	3419
84.502	1187	3372
84.5645	1188	3311
84.627	1189	3261
84.6895	1189	3212
84.752	1189	3174
84.8145	1191	3135
84.877	1193	3105
84.9395	1203	3079
85.002	1211	3062
85.0645	1226	3038
85.127	1246	3044
85.1895	1268	3043
85.252	1301	3061
85.3145	1346	3073
85.377	1398	3095
85.4395	1438	3120
85.502	1485	3156
85.5645	1534	3173
85.627	1589	3163
85.6895	1639	3160
85.752	1692	3175
85.8145	1743	3185
85.877	1799	3149
85.9395	1846	3116
86.002	1894	3041
86.0645	1944	2980
86.127	1999	2920
86.1895	2048	2864
86.252	2119	2798
86.3145	2177	2718
86.377	2218	2609
86.4395	2195	2526
86.502	2084	2472
86.5645	1928	2404
86.627	1720	2354
86.6895	1499	2326
86.752	1320	2322
86.8145	1135	2329
86.877	1005	2340
86.9395	871	2345
87.002	771	2349
87.0645	678	2359
87.127	595	2365
87.1895	524	2368
87.252	473	2373
87.3145	432	2377
87.377	374	2391
87.4395	348	2418
87.502	336	2452
87.5645	321	2496
87.627	310	2551
87.6895	317	2630
87.752	328	2715
