7.50195	2126	2667
7.56445	2207	2618
7.62695	2276	2581
7.68945	2313	2545
7.75195	2287	2493
7.81445	2195	2441
7.87695	2059	2421
7.93945	1941	2444
8.00195	1826	2455
8.06445	1720	2484
8.12695	1659	2522
8.18945	1635	2569
8.25195	1662	2602
8.31445	1731	2645
8.37695	1815	2693
8.43945	1888	2728
8.50195	1969	2713
8.56445	2045	2704
8.62695	2133	2672
8.68945	2223	2655
8.75195	2281	2594
8.81445	2311	2528
8.87695	2278	2487
8.93945	2222	2457
9.00195	2110	2443
9.06445	1979	2429
9.12695	1888	2424
9.18945	1757	2434
9.25195	1659	2477
9.31445	1606	2525
9.37695	1583	2559
9.43945	1617	2617
9.50195	1679	2660
9.56445	1758	2692
9.62695	1815	2715
9.68945	1883	2725
9.75195	1959	2733
9.81445	2049	2710
9.87695	2114	2660
9.93945	2201	2631
10.002	2257	2574
10.0645	2246	2516
10.127	2185	2465
10.1895	2084	2413
10.252	1935	2414
10.3145	1816	2456
10.377	1717	2477
10.4395	1678	2530
10.502	1678	2564
10.5645	1687	2606
10.627	1757	2633
10.6895	1830	2650
10.752	1904	2664
10.8145	1957	2658
10.877	2032	2650
10.9395	2122	2613
11.002	2165	2583
11.0645	2178	2539
11.127	2165	2513
11.1895	2123	2486
11.252	2032	2477
11.3145	1988	2489
11.377	1914	2489
11.4395	1879	2490
11.502	1824	2519
11.5645	1808	2539
11.627	1784	2570
11.6895	1806	2593
11.752	1851	2599
11.8145	1917	2620
11.877	1975	2619
11.9395	2054	2597
12.002	2091	2588
12.0645	2121	2572
12.127	2140	2560
12.1895	2144	2531
12.252	2143	2544
12.3145	2136	2533
12.377	2108	2503
12.4395	2052	2498
12.502	2000	2492
12.5645	1938	2489
12.627	1883	2493
12.6895	1802	2508
12.752	1787	2551
12.8145	1795	2560
12.877	1807	2601
12.9395	1857	2597
13.002	1910	2583
13.0645	1949	2594
13.127	1993	2588
13.1895	2027	2565
13.252	2045	2542
13.3145	2040	2546
13.377	2056	2544
13.4395	2070	2560
13.502	2086	2556
13.5645	2106	2546
13.627	2098	2534
13.6895	2080	2526
13.752	2033	2513
13.8145	1972	2501
13.877	1917	2521
13.9395	1902	2527
14.002	1891	2549
14.0645	1885	2540
14.127	1882	2558
14.1895	1910	2572
14.252	1925	2571
14.3145	1952	2583
14.377	1998	2597
14.4395	2060	2596
14.502	2113	2569
14.5645	2111	2553
14.627	2097	2540
14.6895	2079	2532
14.752	2043	2508
14.8145	1993	2505
14.877	1970	2512
14.9395	1950	2537
15.002	1954	2522
15.0645	1940	2527
15.127	1905	2526
15.1895	1897	2541
15.252	1888	2554
15.3145	1886	2567
15.377	1909	2578
15.4395	1932	2576
15.502	1943	2564
15.5645	1955	2560
15.627	1952	2562
15.6895	1980	2573
15.752	1995	2573
15.8145	2012	2593
15.877	2061	2596
15.9395	2110	2574
16.002	2116	2543
16.0645	2096	2526
16.127	2065	2504
16.1895	2020	2484
16.252	1955	2484
16.3145	1917	2495
16.377	1862	2498
16.4395	1817	2516
16.502	1798	2534
16.5645	1796	2574
16.627	1832	2575
16.6895	1857	2594
16.752	1899	2612
16.8145	1971	2632
16.877	2045	2630
16.9395	2109	2605
17.002	2168	2593
17.0645	2197	2570
17.127	2192	2520
17.1895	2160	2516
17.252	2149	2491
17.3145	2076	2471
17.377	2004	2464
17.4395	1898	2467
17.502	1840	2499
17.5645	1797	2521
17.627	1781	2548
17.6895	1794	2586
17.752	1842	2600
17.8145	1924	2609
17.877	1982	2620
17.9395	2058	2629
18.002	2125	2630
18.0645	2186	2609
18.127	2220	2564
18.1895	2245	2546
18.252	2242	2509
18.3145	2183	2473
18.377	2111	2450
18.4395	1998	2422
18.502	1873	2430
18.5645	1783	2452
18.627	1706	2490
18.6895	1668	2519
18.752	1664	2566
18.8145	1686	2612
18.877	1759	2647
18.9395	1817	2674
19.002	1883	2661
19.0645	1961	2654
19.127	2024	2645
19.1895	2108	2623
19.252	2176	2601
19.3145	2221	2582
19.377	2245	2532
19.4395	2192	2481
19.502	2111	2460
19.5645	2062	2462
19.627	1977	2458
19.6895	1896	2467
19.752	1831	2482
19.8145	1793	2507
19.877	1785	2529
19.9395	1793	2556
20.002	1808	2569
20.0645	1827	2593
20.127	1862	2613
20.1895	1925	2634
20.252	2001	2603
20.3145	2040	2583
20.377	2066	2586
20.4395	2093	2551
20.502	2066	2533
20.5645	2076	2555
20.627	2081	2548
20.6895	2098	2545
20.752	2062	2534
20.8145	2048	2522
20.877	2043	2508
20.9395	1982	2486
21.002	1931	2513
21.0645	1884	2515
21.127	1818	2522
21.1895	1794	2525
21.252	1771	2530
21.3145	1744	2559
21.377	1761	2595
21.4395	1814	2630
21.502	1885	2652
21.5645	1973	2685
21.627	2068	2668
21.6895	2152	2639
21.752	2251	2621
21.8145	2336	2574
21.877	2326	2510
21.9395	2236	2461
22.002	2110	2422
22.0645	1942	2425
22.127	1815	2426
22.1895	1703	2444
22.252	1615	2472
22.3145	1559	2533
22.377	1579	2584
22.4395	1611	2632
22.502	1668	2671
22.5645	1734	2710
22.627	1805	2730
22.6895	1881	2728
22.752	1957	2733
22.8145	2050	2733
22.877	2145	2704
22.9395	2236	2646
23.002	2321	2586
23.0645	2348	2573
23.127	2322	2512
23.1895	2218	2478
23.252	2138	2453
23.3145	2015	2431
23.377	1876	2433
23.4395	1753	2433
23.502	1657	2459
23.5645	1572	2505
23.627	1559	2554
23.6895	1579	2602
23.752	1644	2649
23.8145	1714	2693
23.877	1784	2715
23.9395	1859	2740
24.002	1934	2748
24.0645	2023	2739
24.127	2097	2706
24.1895	2186	2673
24.252	2260	2608
24.3145	2302	2565
24.377	2305	2517
24.4395	2253	2480
24.502	2146	2464
24.5645	2048	2462
24.627	1937	2460
24.6895	1827	2479
24.752	1763	2495
24.8145	1731	2531
24.877	1742	2563
24.9395	1803	2603
25.002	1859	2634
25.0645	1934	2636
25.127	2005	2663
25.1895	2093	2665
25.252	2166	2636
25.3145	2238	2607
25.377	2302	2558
25.4395	2275	2510
25.502	2223	2475
25.5645	2112	2450
25.627	1982	2432
25.6895	1883	2451
25.752	1810	2488
25.8145	1757	2503
25.877	1725	2516
25.9395	1727	2554
26.002	1753	2595
26.0645	1800	2610
26.127	1875	2630
26.1895	1943	2629
26.252	2022	2623
26.3145	2112	2615
26.377	2176	2594
26.4395	2223	2595
26.502	2255	2559
26.5645	2226	2501
26.627	2141	2471
26.6895	2053	2475
26.752	1947	2457
26.8145	1865	2481
26.877	1825	2478
26.9395	1765	2486
27.002	1719	2510
27.0645	1715	2567
27.127	1737	2609
27.1895	1804	2615
27.252	1848	2610
27.3145	1910	2627
27.377	1988	2627
27.4395	2081	2639
27.502	2164	2623
27.5645	2253	2594
27.627	2279	2555
27.6895	2244	2508
27.752	2184	2495
27.8145	2067	2453
27.877	1990	2432
27.9395	1852	2429
28.002	1780	2475
28.0645	1740	2527
28.127	1733	2546
28.1895	1750	2582
28.252	1766	2604
28.3145	1826	2615
28.377	1885	2601
28.4395	1936	2605
28.502	2012	2614
28.5645	2071	2597
28.627	2114	2563
28.6895	2118	2551
28.752	2111	2504
28.8145	2039	2487
28.877	1978	2510
28.9395	1939	2529
29.002	1920	2516
29.0645	1885	2515
29.127	1852	2524
29.1895	1862	2548
29.252	1870	2576
29.3145	1904	2577
29.377	1948	2590
29.4395	1977	2567
29.502	1981	2557
29.5645	1979	2540
29.627	1968	2542
29.6895	1953	2531
29.752	1936	2534
29.8145	1944	2556
29.877	1963	2567
29.9395	1973	2564
30.002	1961	2563
30.0645	1973	2572
30.127	2016	2588
30.1895	2046	2584
30.252	2096	2591
30.3145	2151	2567
30.377	2164	2517
30.4395	2131	2522
30.502	2122	2511
30.5645	2074	2527
30.627	2043	2537
30.6895	2025	2529
30.752	2001	2526
30.8145	2003	2529
30.877	1970	2551
30.9395	1990	2569
31.002	2022	2577
31.0645	2066	2603
31.127	2126	2578
31.1895	2147	2557
31.252	2164	2553
31.3145	2143	2523
31.377	2112	2495
31.4395	2049	2492
31.502	1996	2474
31.5645	1930	2461
31.627	1838	2490
31.6895	1798	2493
31.752	1766	2510
31.8145	1740	2534
31.877	1725	2573
31.9395	1762	2615
32.002	1835	2658
32.0645	1904	2669
32.127	1978	2667
32.1895	2050	2651
32.252	2132	2633
32.3145	2204	2623
32.377	2260	2590
32.4395	2290	2545
32.502	2265	2516
32.5645	2204	2480
32.627	2103	2470
32.6895	2005	2436
32.752	1878	2432
32.8145	1745	2450
32.877	1678	2487
32.9395	1663	2509
33.002	1643	2564
33.0645	1671	2603
33.127	1731	2643
33.1895	1806	2678
33.252	1866	2697
33.3145	1946	2707
33.377	2022	2690
33.4395	2093	2674
33.502	2180	2655
33.5645	2265	2611
33.627	2315	2590
33.6895	2328	2530
33.752	2260	2478
33.8145	2163	2460
33.877	2080	2445
33.9395	2000	2444
34.002	1896	2457
34.0645	1801	2475
34.127	1774	2491
34.1895	1746	2526
34.252	1746	2566
34.3145	1783	2599
34.377	1832	2627
34.4395	1893	2662
34.502	1967	2658
34.5645	2041	2650
34.627	2119	2643
34.6895	2188	2605
34.752	2222	2553
34.8145	2213	2532
34.877	2190	2499
34.9395	2114	2452
35.002	1991	2450
35.0645	1932	2449
35.127	1837	2456
35.1895	1773	2484
35.252	1725	2507
35.3145	1714	2548
35.377	1731	2592
35.4395	1779	2615
35.502	1836	2638
35.5645	1908	2650
35.627	1970	2630
35.6895	2043	2618
35.752	2113	2602
35.8145	2151	2584
35.877	2201	2578
35.9395	2203	2532
36.002	2183	2526
36.0645	2143	2500
36.127	2115	2488
36.1895	2049	2482
36.252	1973	2464
36.3145	1889	2456
36.377	1814	2474
36.4395	1767	2484
36.502	1713	2526
36.5645	1710	2581
36.627	1755	2598
36.6895	1817	2622
36.752	1873	2644
36.8145	1927	2650
36.877	2002	2656
36.9395	2085	2649
37.002	2172	2614
37.0645	2209	2572
37.127	2186	2513
37.1895	2134	2480
37.252	2046	2456
37.3145	1962	2469
37.377	1888	2474
37.4395	1856	2494
37.502	1787	2485
37.5645	1754	2508
37.627	1730	2555
37.6895	1753	2600
37.752	1799	2636
37.8145	1842	2649
37.877	1911	2659
37.9395	1978	2644
38.002	2049	2644
38.0645	2121	2623
38.127	2207	2578
38.1895	2221	2547
38.252	2165	2496
38.3145	2099	2467
38.377	2025	2481
38.4395	1990	2490
38.502	1949	2488
38.5645	1889	2487
38.627	1840	2495
38.6895	1808	2510
38.752	1785	2539
38.8145	1778	2561
38.877	1790	2594
38.9395	1842	2615
39.002	1901	2628
39.0645	1974	2619
39.127	2042	2620
39.1895	2106	2604
39.252	2180	2578
39.3145	2208	2535
39.377	2174	2518
39.4395	2144	2496
39.502	2094	2468
39.5645	2006	2471
39.627	1905	2490
39.6895	1877	2504
39.752	1837	2493
39.8145	1773	2523
39.877	1767	2546
39.9395	1774	2565
40.002	1788	2585
40.0645	1829	2584
40.127	1859	2587
40.1895	1898	2617
40.252	1981	2612
40.3145	2041	2595
40.377	2082	2614
40.4395	2142	2570
40.502	2140	2555
40.5645	2144	2540
40.627	2110	2529
40.6895	2075	2505
40.752	2018	2501
40.8145	1974	2518
40.877	1933	2513
40.9395	1926	2518
41.002	1898	2538
41.0645	1896	2535
41.127	1885	2544
41.1895	1880	2550
41.252	1866	2538
41.3145	1842	2568
41.377	1875	2591
41.4395	1907	2581
41.502	1944	2576
41.5645	1985	2601
41.627	2027	2597
41.6895	2076	2586
41.752	2099	2574
41.8145	2115	2552
41.877	2089	2480
41.9395	2023	2495
42.002	2002	2515
42.0645	1976	2510
42.127	1909	2509
42.1895	1865	2507
42.252	1853	2546
42.3145	1863	2568
42.377	1892	2587
42.4395	1924	2587
42.502	1954	2574
42.5645	1974	2574
42.627	1982	2565
42.6895	2006	2560
42.752	2011	2534
42.8145	2016	2541
42.877	1996	2518
42.9395	1960	2518
43.002	1927	2532
43.0645	1918	2541
43.127	1916	2558
43.1895	1926	2573
43.252	1964	2565
43.3145	1966	2545
43.377	1985	2546
43.4395	1976	2543
43.502	1966	2529
43.5645	1954	2537
43.627	1944	2552
43.6895	1951	2562
43.752	1966	2578
43.8145	1988	2572
43.877	2030	2570
43.9395	2047	2557
44.002	2052	2545
44.0645	2048	2532
44.127	2009	2527
44.1895	1996	2542
44.252	1984	2536
44.3145	1983	2531
44.377	1962	2509
44.4395	1924	2523
44.502	1917	2535
44.5645	1897	2547
44.627	1912	2553
44.6895	1914	2565
44.752	1921	2591
44.8145	1962	2578
44.877	2002	2616
44.9395	2063	2632
45.002	2147	2601
45.0645	2174	2555
45.127	2184	2535
45.1895	2124	2479
45.252	2037	2480
45.3145	1988	2479
45.377	1941	2483
45.4395	1896	2491
45.502	1826	2497
45.5645	1805	2523
45.627	1777	2560
45.6895	1808	2586
45.752	1847	2597
45.8145	1899	2607
45.877	1958	2617
45.9395	2029	2613
46.002	2090	2613
46.0645	2151	2609
46.127	2194	2569
46.1895	2223	2550
46.252	2175	2510
46.3145	2113	2496
46.377	2054	2477
46.4395	1970	2467
46.502	1905	2464
46.5645	1813	2469
46.627	1742	2487
46.6895	1705	2508
46.752	1705	2532
46.8145	1686	2555
46.877	1713	2594
46.9395	1764	2600
47.002	1803	2614
47.0645	1869	2628
47.127	1946	2633
47.1895	1997	2620
47.252	2056	2621
47.3145	2142	2623
47.377	2229	2605
47.4395	2266	2572
47.502	2272	2534
47.5645	2221	2494
47.627	2143	2469
47.6895	2063	2446
47.752	1949	2442
47.8145	1845	2463
47.877	1782	2476
47.9395	1723	2498
48.002	1705	2543
48.0645	1701	2568
48.127	1734	2596
48.1895	1786	2649
48.252	1845	2661
48.3145	1913	2682
48.377	1986	2671
48.4395	2057	2664
48.502	2147	2665
48.5645	2241	2641
48.627	2315	2595
48.6895	2326	2539
48.752	2281	2490
48.8145	2209	2480
48.877	2151	2479
48.9395	2078	2453
49.002	2009	2425
49.0645	1908	2430
49.127	1819	2433
49.1895	1721	2468
49.252	1665	2531
49.3145	1660	2576
49.377	1691	2620
49.4395	1749	2651
49.502	1822	2672
49.5645	1879	2689
49.627	1948	2681
49.6895	2030	2700
49.752	2112	2688
49.8145	2184	2642
49.877	2261	2613
49.9395	2305	2547
50.002	2281	2485
50.0645	2184	2429
50.127	2036	2418
50.1895	1921	2411
50.252	1833	2426
50.3145	1756	2456
50.377	1678	2497
50.4395	1659	2549
50.502	1653	2560
50.5645	1669	2616
50.627	1749	2669
50.6895	1802	2685
50.752	1875	2700
50.8145	1952	2712
50.877	2013	2702
50.9395	2091	2691
51.002	2165	2674
51.0645	2243	2624
51.127	2307	2577
51.1895	2308	2505
51.252	2246	2470
51.3145	2146	2426
51.377	2018	2417
51.4395	1915	2418
51.502	1831	2462
51.5645	1770	2506
51.627	1722	2524
51.6895	1743	2589
51.752	1774	2600
51.8145	1827	2603
51.877	1880	2617
51.9395	1933	2631
52.002	2001	2615
52.0645	2070	2617
52.127	2132	2608
52.1895	2163	2582
52.252	2194	2570
52.3145	2217	2542
52.377	2218	2506
52.4395	2169	2490
52.502	2113	2468
52.5645	2024	2449
52.627	1910	2449
52.6895	1822	2474
52.752	1744	2510
52.8145	1735	2553
52.877	1740	2591
52.9395	1770	2626
53.002	1830	2657
53.0645	1907	2687
53.127	1973	2681
53.1895	2047	2666
53.252	2131	2647
53.3145	2214	2616
53.377	2290	2588
53.4395	2301	2517
53.502	2256	2492
53.5645	2182	2457
53.627	2060	2433
53.6895	1984	2412
53.752	1887	2425
53.8145	1788	2445
53.877	1701	2459
53.9395	1653	2517
54.002	1661	2569
54.0645	1693	2616
54.127	1746	2678
54.1895	1807	2723
54.252	1879	2743
54.3145	1936	2749
54.377	2009	2760
54.4395	2097	2742
54.502	2190	2686
54.5645	2266	2648
54.627	2334	2581
54.6895	2321	2512
54.752	2243	2462
54.8145	2166	2440
54.877	2052	2427
54.9395	1934	2425
55.002	1832	2442
55.0645	1747	2475
55.127	1700	2521
55.1895	1695	2561
55.252	1712	2589
55.3145	1755	2652
55.377	1803	2695
55.4395	1876	2696
55.502	1947	2683
55.5645	2022	2666
55.627	2113	2637
55.6895	2191	2610
55.752	2238	2567
55.8145	2241	2531
55.877	2205	2477
55.9395	2124	2445
56.002	2034	2439
56.0645	1933	2450
56.127	1838	2460
56.1895	1740	2469
56.252	1699	2519
56.3145	1686	2540
56.377	1707	2588
56.4395	1740	2618
56.502	1803	2651
56.5645	1874	2691
56.627	1949	2701
56.6895	2025	2689
56.752	2104	2680
56.8145	2180	2633
56.877	2255	2589
56.9395	2269	2530
57.002	2240	2501
57.0645	2170	2487
57.127	2105	2481
57.1895	2048	2490
57.252	1997	2479
57.3145	1927	2477
57.377	1854	2480
57.4395	1775	2513
57.502	1740	2521
57.5645	1743	2578
57.627	1786	2595
57.6895	1839	2636
57.752	1907	2655
57.8145	1988	2645
57.877	2061	2635
57.9395	2137	2625
58.002	2191	2582
58.0645	2216	2545
58.127	2204	2527
58.1895	2167	2502
58.252	2094	2482
58.3145	2038	2483
58.377	1970	2464
58.4395	1877	2451
58.502	1775	2474
58.5645	1721	2511
58.627	1693	2551
58.6895	1709	2590
58.752	1762	2610
58.8145	1828	2620
58.877	1899	2650
58.9395	1965	2663
59.002	2034	2653
59.0645	2118	2643
59.127	2203	2608
59.1895	2257	2595
59.252	2281	2542
59.3145	2246	2518
59.377	2201	2487
59.4395	2137	2446
59.502	2032	2441
59.5645	1949	2441
59.627	1864	2455
59.6895	1767	2458
59.752	1709	2497
59.8145	1678	2548
59.877	1696	2597
59.9395	1763	2645
60.002	1827	2663
60.0645	1897	2681
60.127	1967	2666
60.1895	2032	2675
60.252	2134	2667
60.3145	2220	2625
60.377	2293	2601
60.4395	2336	2575
60.502	2347	2550
60.5645	2299	2501
60.627	2222	2468
60.6895	2123	2415
60.752	1995	2420
60.8145	1878	2432
60.877	1785	2458
60.9395	1722	2478
61.002	1690	2521
61.0645	1658	2556
61.127	1676	2592
61.1895	1731	2619
61.252	1791	2675
61.3145	1856	2673
61.377	1921	2679
61.4395	2006	2698
61.502	2083	2673
61.5645	2174	2640
61.627	2227	2581
61.6895	2234	2526
61.752	2189	2478
61.8145	2086	2438
61.877	1973	2416
61.9395	1824	2425
62.002	1741	2459
62.0645	1668	2490
62.127	1653	2529
62.1895	1658	2578
62.252	1700	2619
62.3145	1766	2651
62.377	1834	2674
62.4395	1901	2690
62.502	1973	2702
62.5645	2055	2701
62.627	2120	2676
62.6895	2202	2670
62.752	2300	2621
62.8145	2376	2586
62.877	2400	2515
62.9395	2321	2459
63.002	2193	2435
63.0645	2066	2401
63.127	1901	2380
63.1895	1785	2429
63.252	1706	2460
63.3145	1654	2519
63.377	1657	2566
63.4395	1677	2600
63.502	1728	2627
63.5645	1793	2657
63.627	1858	2666
63.6895	1938	2680
63.752	2018	2692
63.8145	2084	2694
63.877	2149	2710
63.9395	2249	2658
64.002	2327	2629
64.0645	2411	2576
64.127	2417	2519
64.1895	2337	2464
64.252	2239	2430
64.3145	2096	2446
64.377	1994	2445
64.4395	1894	2440
64.502	1783	2446
64.5645	1694	2475
64.627	1650	2503
64.6895	1639	2572
64.752	1682	2612
64.8145	1750	2654
64.877	1819	2668
64.9395	1878	2667
65.002	1950	2681
65.0645	2034	2650
65.127	2110	2648
65.1895	2189	2620
65.252	2257	2562
65.3145	2248	2531
65.377	2195	2486
65.4395	2137	2470
65.502	2043	2428
65.5645	1939	2436
65.627	1868	2445
65.6895	1754	2471
65.752	1695	2515
65.8145	1693	2555
65.877	1701	2580
65.9395	1752	2616
66.002	1822	2639
66.0645	1904	2648
66.127	1977	2647
66.1895	2060	2655
66.252	2125	2633
66.3145	2211	2616
66.377	2249	2551
66.4395	2219	2502
66.502	2148	2479
66.5645	2046	2456
66.627	1944	2466
66.6895	1855	2468
66.752	1808	2462
66.8145	1748	2494
66.877	1720	2528
66.9395	1710	2555
67.002	1727	2615
67.0645	1797	2638
67.127	1868	2634
67.1895	1954	2669
67.252	2039	2672
67.3145	2127	2646
67.377	2205	2645
67.4395	2303	2616
67.502	2357	2586
67.5645	2371	2533
67.627	2328	2485
67.6895	2211	2435
67.752	2075	2410
67.8145	1894	2396
67.877	1784	2438
67.9395	1726	2492
68.002	1699	2542
68.0645	1702	2557
68.127	1723	2584
68.1895	1767	2611
68.252	1821	2652
68.3145	1903	2690
68.377	1981	2700
68.4395	2074	2694
68.502	2151	2648
68.5645	2230	2601
68.627	2265	2544
68.6895	2250	2521
68.752	2173	2477
68.8145	2080	2439
68.877	1982	2458
68.9395	1884	2463
69.002	1809	2460
69.0645	1746	2491
69.127	1710	2528
69.1895	1683	2547
69.252	1692	2583
69.3145	1735	2606
69.377	1797	2636
69.4395	1880	2662
69.502	1954	2644
69.5645	2035	2639
69.627	2133	2625
69.6895	2209	2591
69.752	2232	2545
69.8145	2176	2502
69.877	2161	2515
69.9395	2110	2493
70.002	2055	2493
70.0645	1962	2501
70.127	1899	2488
70.1895	1831	2496
70.252	1785	2530
70.3145	1763	2570
70.377	1756	2588
70.4395	1793	2606
70.502	1837	2618
70.5645	1903	2638
70.627	1993	2652
70.6895	2081	2620
70.752	2175	2610
70.8145	2232	2590
70.877	2266	2539
70.9395	2244	2510
71.002	2207	2503
71.0645	2134	2462
71.127	2048	2446
71.1895	1944	2457
71.252	1857	2480
71.3145	1788	2496
71.377	1767	2532
71.4395	1772	2575
71.502	1802	2595
71.5645	1840	2598
71.627	1884	2589
71.6895	1922	2585
71.752	1957	2581
71.8145	1988	2582
71.877	2035	2575
71.9395	2080	2577
72.002	2123	2545
72.0645	2094	2532
72.127	2102	2531
72.1895	2080	2505
72.252	2030	2497
72.3145	1965	2497
72.377	1902	2506
72.4395	1851	2513
72.502	1831	2528
72.5645	1807	2549
72.627	1832	2567
72.6895	1838	2579
72.752	1875	2590
72.8145	1898	2598
72.877	1932	2581
72.9395	1952	2577
73.002	1963	2566
73.0645	1993	2572
73.127	2003	2571
73.1895	2054	2581
73.252	2085	2564
73.3145	2099	2542
73.377	2076	2527
73.4395	2063	2533
73.502	2045	2537
73.5645	2022	2527
73.627	1992	2536
73.6895	1977	2529
73.752	1960	2544
73.8145	1960	2567
73.877	1980	2569
73.9395	1984	2550
74.002	1987	2543
74.0645	1974	2549
74.127	1986	2545
74.1895	1995	2565
74.252	2003	2555
74.3145	2008	2571
74.377	2021	2552
74.4395	2021	2543
74.502	2038	2543
74.5645	2026	2550
74.627	2018	2564
74.6895	2032	2576
74.752	2056	2563
74.8145	2052	2547
74.877	2030	2526
74.9395	1988	2495
75.002	1922	2509
75.0645	1897	2523
75.127	1864	2535
75.1895	1866	2541
75.252	1886	2560
75.3145	1873	2547
75.377	1913	2565
75.4395	1939	2566
75.502	1941	2570
75.5645	1950	2570
75.627	1978	2576
75.6895	2012	2569
75.752	2045	2561
75.8145	2050	2555
75.877	2044	2553
75.9395	2044	2541
76.002	2031	2526
76.0645	2008	2554
76.127	2029	2558
76.1895	2021	2552
76.252	2018	2545
76.3145	2014	2541
76.377	1999	2526
76.4395	1954	2527
76.502	1924	2528
76.5645	1901	2522
76.627	1896	2556
76.6895	1895	2569
76.752	1913	2599
76.8145	1972	2588
76.877	2020	2577
76.9395	2045	2583
77.002	2062	2562
77.0645	2060	2538
77.127	2035	2526
77.1895	2006	2516
77.252	1966	2522
77.3145	1944	2523
77.377	1925	2543
77.4395	1942	2571
77.502	1966	2578
77.5645	1991	2589
77.627	2030	2587
77.6895	2062	2587
77.752	2095	2573
77.8145	2131	2574
77.877	2166	2565
77.9395	2157	2529
78.002	2117	2479
78.0645	2033	2468
78.127	1956	2488
78.1895	1900	2502
78.252	1857	2520
78.3145	1815	2528
78.377	1815	2552
78.4395	1851	2568
78.502	1877	2599
78.5645	1942	2630
78.627	2009	2601
78.6895	2047	2588
78.752	2081	2575
78.8145	2110	2558
78.877	2133	2547
78.9395	2125	2522
79.002	2117	2526
79.0645	2109	2504
79.127	2050	2490
79.1895	1989	2489
79.252	1952	2498
79.3145	1897	2513
79.377	1860	2517
79.4395	1822	2539
79.502	1828	2549
79.5645	1825	2573
79.627	1855	2601
79.6895	1903	2613
79.752	1959	2597
79.8145	2020	2601
79.877	2082	2593
79.9395	2112	2577
80.002	2121	2564
80.0645	2132	2533
80.127	2116	2518
80.1895	2076	2499
80.252	2021	2503
80.3145	1982	2499
80.377	1941	2495
80.4395	1882	2515
80.502	1845	2526
80.5645	1833	2538
80.627	1830	2570
80.6895	1840	2579
80.752	1886	2607
80.8145	1959	2617
80.877	2019	2615
80.9395	2067	2588
81.002	2100	2560
81.0645	2111	2552
81.127	2088	2526
81.1895	2068	2524
81.252	2032	2506
81.3145	1991	2509
81.377	1959	2530
81.4395	1959	2541
81.502	1977	2553
81.5645	1985	2543
81.627	1960	2540
81.6895	1954	2542
81.752	1920	2548
81.8145	1922	2550
81.877	1920	2549
81.9395	1912	2531
82.002	1905	2552
82.0645	1954	2576
82.127	1975	2558
82.1895	1989	2550
82.252	1981	2541
82.3145	1976	2550
82.377	1965	2536
82.4395	1954	2534
82.502	1927	2520
82.5645	1904	2529
82.627	1921	2558
82.6895	1930	2559
82.752	1952	2559
