16.6895	776	1039
16.752	782	1031
16.8145	788	1033
16.877	806	1042
16.9395	825	1036
17.002	839	1024
17.0645	847	1011
17.127	852	998
17.1895	839	998
17.252	813	985
17.3145	787	982
17.377	747	975
17.4395	699	985
17.502	662	995
17.5645	652	1018
17.627	662	1042
17.6895	687	1060
17.752	726	1076
17.8145	747	1077
17.877	763	1079
17.9395	800	1078
18.002	822	1064
18.0645	847	1049
18.127	868	1037
18.1895	871	1025
18.252	874	1007
18.3145	868	1009
18.377	854	1000
18.4395	839	1005
18.502	806	999
18.5645	795	998
18.627	763	996
18.6895	756	1011
18.752	761	1016
18.8145	757	1021
18.877	759	1027
18.9395	786	1048
19.002	810	1043
19.0645	827	1032
19.127	834	1033
19.1895	843	1035
19.252	858	1042
19.3145	868	1025
19.377	884	1018
19.4395	878	1001
19.502	856	994
19.5645	808	970
19.627	763	979
19.6895	730	986
19.752	672	997
19.8145	667	1019
19.877	672	1036
19.9395	695	1053
20.002	719	1051
20.0645	742	1056
20.127	768	1056
20.1895	791	1060
20.252	826	1052
20.3145	852	1054
20.377	887	1039
20.4395	917	1023
20.502	895	1006
20.5645	883	990
20.627	849	971
20.6895	809	971
20.752	762	985
20.8145	733	990
20.877	696	998
20.9395	674	1026
21.002	685	1027
21.0645	699	1040
21.127	715	1052
21.1895	749	1066
21.252	781	1063
21.3145	806	1062
21.377	833	1044
21.4395	865	1045
21.502	895	1031
21.5645	892	1020
21.627	898	1011
21.6895	870	988
21.752	826	975
21.8145	767	975
21.877	728	984
21.9395	696	991
22.002	684	1009
22.0645	676	1021
22.127	679	1047
22.1895	701	1063
22.252	738	1074
22.3145	771	1074
22.377	791	1075
22.4395	824	1070
22.502	864	1066
22.5645	898	1060
22.627	934	1035
22.6895	925	1015
22.752	909	1012
22.8145	881	994
22.877	849	978
22.9395	820	967
23.002	767	971
23.0645	719	990
23.127	694	1009
23.1895	697	1033
23.252	717	1050
23.3145	743	1060
23.377	783	1047
23.4395	819	1042
23.502	843	1032
23.5645	852	1017
23.627	836	1013
23.6895	821	1009
23.752	809	992
23.8145	771	998
23.877	753	1001
23.9395	740	1015
24.002	735	1020
24.0645	748	1025
24.127	762	1022
24.1895	771	1036
24.252	778	1036
24.3145	797	1048
24.377	820	1050
24.4395	850	1045
24.502	893	1031
24.5645	902	1014
24.627	887	1004
24.6895	871	989
24.752	847	988
24.8145	818	989
24.877	785	988
24.9395	758	991
25.002	737	985
25.0645	692	986
25.127	668	996
25.1895	640	1014
25.252	647	1040
25.3145	670	1068
25.377	694	1065
25.4395	723	1092
25.502	755	1097
25.5645	792	1107
25.627	818	1110
25.6895	847	1092
25.752	885	1087
25.8145	931	1068
25.877	968	1038
25.9395	995	1026
26.002	982	997
26.0645	981	987
26.127	902	954
26.1895	830	946
26.252	754	959
26.3145	700	964
26.377	659	992
26.4395	632	1006
26.502	629	1035
26.5645	648	1064
26.627	678	1077
26.6895	709	1091
26.752	740	1099
26.8145	769	1102
26.877	790	1109
26.9395	831	1104
27.002	868	1092
27.0645	892	1069
27.127	922	1042
27.1895	930	1015
27.252	923	995
27.3145	892	990
27.377	846	984
27.4395	810	992
27.502	782	982
27.5645	728	995
27.627	707	1010
27.6895	711	1030
27.752	721	1027
27.8145	735	1038
27.877	758	1040
27.9395	773	1030
28.002	782	1023
28.0645	796	1038
28.127	815	1040
28.1895	834	1038
28.252	836	1027
28.3145	827	1030
28.377	823	1001
28.4395	798	1004
28.502	791	1017
28.5645	793	1027
28.627	800	1010
28.6895	801	1005
28.752	782	1013
28.8145	776	1016
28.877	778	1014
28.9395	779	1019
29.002	789	1016
29.0645	796	1019
29.127	797	1027
29.1895	809	1046
29.252	832	1058
29.3145	866	1060
29.377	903	1045
29.4395	911	1015
29.502	887	998
29.5645	855	998
29.627	834	972
29.6895	769	969
29.752	728	992
29.8145	701	991
29.877	676	1004
29.9395	650	1007
30.002	645	1028
30.0645	661	1054
30.127	686	1067
30.1895	719	1089
30.252	746	1106
30.3145	778	1097
30.377	810	1094
30.4395	840	1084
30.502	864	1060
30.5645	906	1073
30.627	933	1045
30.6895	953	1020
30.752	932	994
30.8145	881	974
30.877	836	961
30.9395	756	958
31.002	705	959
31.0645	645	983
31.127	627	1017
31.1895	622	1033
31.252	644	1061
31.3145	671	1092
31.377	704	1092
31.4395	740	1098
31.502	773	1103
31.5645	799	1106
31.627	831	1091
31.6895	851	1086
31.752	885	1074
31.8145	916	1070
31.877	950	1038
31.9395	953	1007
32.002	920	976
32.0645	879	955
32.127	794	941
32.1895	735	941
32.252	681	959
32.3145	633	979
32.377	635	991
32.4395	616	1008
32.502	629	1036
32.5645	649	1056
32.627	673	1076
32.6895	703	1095
32.752	731	1099
32.8145	765	1092
32.877	792	1109
32.9395	803	1098
33.002	831	1089
33.0645	866	1056
33.127	902	1038
33.1895	920	1008
33.252	901	994
33.3145	864	987
33.377	833	980
33.4395	796	975
33.502	765	983
33.5645	728	1002
33.627	731	1018
33.6895	736	1048
33.752	762	1053
33.8145	803	1060
33.877	832	1051
33.9395	842	1035
34.002	868	1040
34.0645	899	1043
34.127	918	1011
34.1895	876	987
34.252	834	985
34.3145	805	976
34.377	750	963
34.4395	703	969
34.502	675	984
34.5645	647	986
34.627	622	1003
34.6895	604	1027
34.752	623	1047
34.8145	645	1084
34.877	678	1104
34.9395	699	1114
35.002	725	1123
35.0645	755	1118
35.127	782	1111
35.1895	809	1115
35.252	837	1095
35.3145	870	1065
35.377	896	1052
35.4395	919	1025
35.502	922	1017
35.5645	932	1020
35.627	927	1008
35.6895	903	993
35.752	873	979
35.8145	813	969
35.877	750	972
35.9395	723	986
36.002	697	993
36.0645	673	1008
36.127	656	1019
36.1895	677	1055
36.252	700	1068
36.3145	728	1067
36.377	757	1074
36.4395	788	1080
36.502	823	1079
36.5645	859	1082
36.627	897	1062
36.6895	931	1046
36.752	946	1022
36.8145	958	1017
36.877	940	1007
36.9395	913	993
37.002	875	981
37.0645	818	966
37.127	771	968
37.1895	725	991
37.252	719	1010
37.3145	710	1020
37.377	705	1030
37.4395	722	1038
37.502	737	1041
37.5645	747	1042
37.627	772	1036
37.6895	798	1043
37.752	831	1044
37.8145	865	1036
37.877	888	1032
37.9395	896	1027
38.002	892	1019
38.0645	866	996
38.127	824	973
38.1895	782	985
38.252	745	986
38.3145	707	1004
38.377	696	1019
38.4395	687	1022
38.502	692	1035
38.5645	710	1054
38.627	735	1055
38.6895	758	1054
38.752	800	1065
38.8145	837	1052
38.877	867	1046
38.9395	898	1026
39.002	908	1006
39.0645	884	997
39.127	858	993
39.1895	820	981
39.252	786	995
39.3145	764	1005
39.377	763	1017
39.4395	765	1010
39.502	763	1017
39.5645	756	1007
39.627	746	1006
39.6895	742	1002
39.752	722	1005
39.8145	721	1010
39.877	719	1029
39.9395	719	1033
40.002	736	1045
40.0645	743	1043
40.127	773	1045
40.1895	788	1038
40.252	804	1047
40.3145	825	1024
40.377	832	1007
40.4395	821	1003
40.502	803	1007
40.5645	802	1000
40.627	791	1005
40.6895	781	1008
40.752	759	1006
40.8145	748	1008
40.877	748	1030
40.9395	760	1039
41.002	786	1043
41.0645	817	1039
41.127	833	1038
41.1895	850	1034
41.252	871	1036
41.3145	885	1028
41.377	871	1022
41.4395	862	1013
41.502	854	999
41.5645	823	1003
41.627	799	1006
41.6895	803	1005
41.752	784	1005
41.8145	769	995
41.877	732	990
41.9395	723	1000
42.002	709	1006
42.0645	703	1017
42.127	707	1039
42.1895	721	1044
42.252	746	1058
42.3145	767	1051
42.377	792	1046
42.4395	810	1039
42.502	832	1035
42.5645	833	1010
42.627	824	1009
42.6895	808	995
42.752	789	1008
42.8145	774	1003
42.877	757	1021
42.9395	760	1023
43.002	767	1030
43.0645	790	1041
43.127	807	1037
43.1895	830	1040
43.252	867	1044
43.3145	885	1044
43.377	905	1046
43.4395	927	1032
43.502	916	996
43.5645	887	983
43.627	833	972
43.6895	767	963
43.752	721	982
43.8145	684	981
43.877	669	996
43.9395	665	1024
44.002	688	1034
44.0645	708	1054
44.127	742	1066
44.1895	778	1061
44.252	805	1051
44.3145	829	1042
44.377	857	1043
44.4395	872	1036
44.502	891	1028
44.5645	862	998
44.627	828	996
44.6895	807	988
44.752	766	986
44.8145	733	980
44.877	712	989
44.9395	719	1016
45.002	728	1022
45.0645	743	1030
45.127	760	1031
45.1895	776	1032
45.252	786	1046
45.3145	803	1046
45.377	847	1045
45.4395	848	1024
45.502	867	1030
45.5645	866	1014
45.627	859	1007
45.6895	842	1004
45.752	830	1000
45.8145	793	991
45.877	764	981
45.9395	729	994
46.002	724	1011
46.0645	707	1021
46.127	710	1028
46.1895	736	1046
46.252	759	1051
46.3145	782	1046
46.377	803	1044
46.4395	823	1036
46.502	839	1038
46.5645	861	1033
46.627	880	1018
46.6895	890	1018
46.752	881	1003
46.8145	854	998
46.877	832	976
46.9395	798	988
47.002	775	988
47.0645	750	999
47.127	750	1022
47.1895	752	1030
47.252	763	1024
47.3145	765	1033
47.377	778	1034
47.4395	788	1025
47.502	806	1024
47.5645	810	1018
47.627	803	1013
47.6895	785	1010
47.752	802	1019
47.8145	813	1022
47.877	821	1029
47.9395	844	1036
48.002	840	1008
48.0645	842	1012
48.127	810	1007
48.1895	789	1006
48.252	787	1012
48.3145	780	1005
48.377	760	1014
48.4395	754	1015
48.502	761	1030
48.5645	756	1032
48.627	769	1034
48.6895	780	1033
48.752	785	1034
48.8145	807	1045
48.877	816	1032
48.9395	829	1021
49.002	839	1022
49.0645	844	1010
49.127	830	991
49.1895	817	1006
49.252	801	1009
49.3145	786	1018
49.377	776	1022
49.4395	780	1019
49.502	779	1023
49.5645	780	1022
49.627	767	1022
49.6895	767	1027
49.752	774	1010
49.8145	782	1021
49.877	773	1004
49.9395	766	1000
50.002	737	1011
50.0645	724	1019
50.127	734	1036
50.1895	762	1048
50.252	784	1045
50.3145	801	1037
50.377	820	1036
50.4395	840	1033
50.502	860	1027
50.5645	860	1017
50.627	826	993
50.6895	784	988
50.752	753	996
50.8145	738	1004
50.877	722	1009
50.9395	724	1007
51.002	713	1026
51.0645	715	1024
51.127	728	1040
51.1895	747	1054
51.252	783	1054
51.3145	811	1057
51.377	846	1049
51.4395	887	1056
51.502	918	1024
51.5645	923	1019
51.627	903	996
51.6895	892	990
51.752	839	973
51.8145	803	982
51.877	771	984
51.9395	734	971
52.002	693	975
52.0645	662	988
52.127	647	1013
52.1895	646	1031
52.252	679	1058
52.3145	701	1071
52.377	723	1071
52.4395	754	1076
52.502	786	1080
52.5645	813	1085
52.627	847	1067
52.6895	891	1064
52.752	930	1042
52.8145	944	1032
52.877	963	1006
52.9395	933	982
53.002	859	962
53.0645	793	953
53.127	738	967
53.1895	697	977
53.252	659	990
53.3145	641	1009
53.377	647	1024
53.4395	662	1047
53.502	680	1069
53.5645	708	1075
53.627	735	1076
53.6895	759	1057
53.752	801	1052
53.8145	842	1045
53.877	851	1032
53.9395	878	1036
54.002	876	1009
54.0645	861	1003
54.127	836	971
54.1895	791	969
54.252	742	979
54.3145	712	994
54.377	695	996
54.4395	680	1018
54.502	687	1044
54.5645	709	1044
54.627	746	1055
54.6895	773	1055
54.752	802	1054
54.8145	825	1045
54.877	841	1036
54.9395	860	1031
55.002	873	1017
55.0645	859	1000
55.127	835	991
55.1895	797	983
55.252	763	985
55.3145	737	991
55.377	720	1004
55.4395	698	996
55.502	683	1009
55.5645	678	1024
55.627	683	1047
55.6895	702	1051
55.752	724	1062
55.8145	757	1064
55.877	791	1074
55.9395	818	1064
56.002	856	1060
56.0645	877	1031
56.127	896	1032
56.1895	897	1011
56.252	877	992
56.3145	834	981
56.377	784	980
56.4395	744	984
56.502	700	986
56.5645	678	987
56.627	660	1003
56.6895	649	1020
56.752	657	1041
56.8145	676	1061
56.877	698	1080
56.9395	732	1089
57.002	760	1091
57.0645	794	1096
57.127	821	1086
57.1895	847	1071
57.252	897	1060
57.3145	934	1048
57.377	949	1030
57.4395	961	1003
57.502	933	974
57.5645	856	970
57.627	793	965
57.6895	731	970
57.752	690	995
57.8145	678	991
57.877	669	1004
57.9395	668	1021
58.002	678	1035
58.0645	698	1047
58.127	725	1062
58.1895	750	1077
58.252	787	1081
58.3145	813	1073
58.377	839	1053
58.4395	866	1040
58.502	877	1031
58.5645	887	1016
58.627	871	1001
58.6895	850	1000
58.752	834	1000
58.8145	812	1001
58.877	778	993
58.9395	764	1002
59.002	756	1014
59.0645	748	1011
59.127	748	1015
59.1895	742	1026
59.252	750	1031
59.3145	773	1036
59.377	796	1044
59.4395	816	1047
59.502	847	1057
59.5645	875	1026
59.627	881	1013
59.6895	890	1011
59.752	887	1000
59.8145	858	1002
59.877	828	988
59.9395	789	969
60.002	763	971
60.0645	729	984
60.127	711	996
60.1895	701	1017
60.252	690	1018
60.3145	690	1036
60.377	716	1044
60.4395	737	1052
60.502	755	1061
60.5645	785	1084
60.627	818	1088
60.6895	847	1090
60.752	885	1073
60.8145	916	1060
60.877	944	1030
60.9395	953	1012
61.002	934	980
61.0645	896	965
61.127	817	949
61.1895	737	954
61.252	681	953
61.3145	625	974
61.377	610	985
61.4395	584	1008
61.502	587	1055
61.5645	610	1086
61.627	637	1096
61.6895	661	1127
61.752	691	1132
61.8145	716	1144
61.877	745	1156
61.9395	769	1137
62.002	806	1145
62.0645	835	1114
62.127	864	1109
62.1895	897	1080
62.252	932	1070
62.3145	965	1048
62.377	968	1013
62.4395	954	990
62.502	905	977
62.5645	861	973
62.627	823	977
62.6895	787	986
62.752	772	997
62.8145	755	1019
62.877	761	1029
62.9395	767	1022
63.002	770	1025
63.0645	765	1024
63.127	780	1033
63.1895	794	1020
63.252	782	1016
63.3145	789	1020
63.377	801	1028
63.4395	802	1018
63.502	804	1018
63.5645	795	1013
63.627	779	1009
63.6895	767	1004
63.752	760	1025
63.8145	769	1027
63.877	780	1026
63.9395	783	1017
64.002	778	1014
64.0645	787	1031
64.127	790	1015
64.1895	791	1009
64.252	782	1021
64.3145	773	1024
64.377	764	1021
64.4395	763	1013
64.502	758	1000
64.5645	747	1002
64.627	747	1016
64.6895	759	1018
64.752	762	1027
64.8145	766	1035
64.877	780	1025
64.9395	781	1015
65.002	779	1020
65.0645	772	1017
65.127	782	1031
65.1895	806	1019
65.252	799	999
65.3145	782	989
65.377	761	994
65.4395	727	1002
65.502	724	1016
65.5645	731	1019
65.627	740	1027
65.6895	743	1029
65.752	751	1038
65.8145	765	1026
65.877	766	1028
65.9395	778	1038
66.002	791	1026
66.0645	796	1018
66.127	783	1017
66.1895	778	1005
66.252	778	1008
66.3145	788	1030
66.377	785	1021
66.4395	781	1021
66.502	761	1025
66.5645	774	1029
66.627	774	1037
66.6895	796	1029
66.752	798	1024
66.8145	790	1019
66.877	782	1031
66.9395	815	1041
67.002	837	1037
67.0645	857	1036
67.127	870	1017
67.1895	875	1013
67.252	859	1003
67.3145	841	999
67.377	823	999
67.4395	799	990
67.502	774	986
67.5645	751	995
67.627	717	1000
67.6895	715	1008
67.752	703	1024
67.8145	704	1031
67.877	706	1029
67.9395	716	1053
68.002	739	1058
68.0645	768	1069
68.127	802	1063
68.1895	837	1069
68.252	873	1059
68.3145	906	1046
68.377	932	1035
68.4395	955	1020
68.502	963	1018
68.5645	941	999
68.627	904	973
68.6895	840	943
68.752	767	945
68.8145	716	954
68.877	654	972
68.9395	622	1001
69.002	619	1025
69.0645	631	1039
69.127	659	1049
69.1895	679	1064
69.252	714	1076
69.3145	734	1089
69.377	766	1102
69.4395	799	1097
69.502	837	1099
69.5645	862	1081
69.627	890	1084
69.6895	921	1059
69.752	961	1040
69.8145	993	1025
69.877	978	999
69.9395	940	969
70.002	861	958
70.0645	792	957
70.127	740	976
70.1895	703	983
70.252	683	982
70.3145	666	996
70.377	669	1020
70.4395	676	1029
70.502	678	1036
70.5645	698	1054
70.627	721	1066
70.6895	755	1079
70.752	785	1091
70.8145	816	1083
70.877	853	1068
70.9395	872	1048
71.002	894	1026
71.0645	877	997
71.127	854	991
71.1895	826	993
71.252	784	993
71.3145	760	994
71.377	719	998
71.4395	705	1009
71.502	700	1017
71.5645	710	1024
71.627	731	1031
71.6895	743	1043
71.752	759	1046
71.8145	783	1048
71.877	811	1043
71.9395	834	1039
72.002	848	1014
72.0645	845	1012
72.127	846	1014
72.1895	818	990
72.252	775	980
72.3145	746	995
72.377	715	1007
72.4395	719	1034
72.502	736	1045
72.5645	755	1042
72.627	769	1031
72.6895	780	1029
72.752	775	1020
72.8145	774	1023
72.877	774	1022
72.9395	785	1035
73.002	792	1040
73.0645	809	1029
73.127	815	1007
73.1895	808	1019
73.252	813	1013
73.3145	798	993
73.377	758	992
73.4395	734	984
73.502	704	998
73.5645	669	1008
73.627	659	1019
73.6895	662	1041
73.752	688	1049
73.8145	711	1069
73.877	742	1069
73.9395	767	1068
74.002	805	1065
74.0645	845	1065
74.127	870	1067
74.1895	900	1043
74.252	909	1028
74.3145	908	1014
74.377	905	1006
74.4395	879	993
74.502	851	990
74.5645	815	991
74.627	805	995
74.6895	791	995
74.752	764	995
74.8145	723	991
74.877	713	1001
74.9395	716	1015
75.002	719	1012
75.0645	727	1010
75.127	717	1012
75.1895	710	1017
75.252	715	1043
75.3145	744	1056
75.377	781	1056
75.4395	806	1036
75.502	801	1031
75.5645	812	1039
75.627	825	1020
75.6895	820	1004
75.752	798	1002
75.8145	776	988
75.877	757	989
75.9395	743	1003
76.002	733	1005
76.0645	718	1020
76.127	723	1029
76.1895	745	1025
76.252	759	1041
76.3145	790	1052
76.377	813	1028
76.4395	815	1023
76.502	815	1024
76.5645	826	1031
76.627	837	1034
76.6895	849	1033
76.752	860	1027
76.8145	847	1014
76.877	842	1005
76.9395	833	1005
77.002	818	995
77.0645	805	996
77.127	770	995
77.1895	744	992
77.252	727	1004
77.3145	722	1007
77.377	718	1018
77.4395	714	1030
77.502	735	1051
77.5645	754	1039
77.627	777	1045
77.6895	802	1052
77.752	828	1043
77.8145	830	1043
77.877	851	1034
77.9395	866	1032
78.002	857	1012
78.0645	841	1016
78.127	832	1015
78.1895	824	997
78.252	813	971
78.3145	760	961
78.377	710	969
78.4395	689	975
78.502	663	1001
78.5645	660	1027
78.627	672	1041
78.6895	689	1064
78.752	709	1085
78.8145	734	1082
78.877	762	1075
78.9395	789	1083
79.002	814	1086
79.0645	835	1095
79.127	859	1078
79.1895	893	1084
79.252	941	1054
79.3145	965	1026
79.377	974	1004
79.4395	934	985
79.502	892	976
79.5645	844	965
79.627	784	977
79.6895	748	986
79.752	723	992
79.8145	688	990
79.877	670	996
79.9395	659	1017
80.002	659	1035
80.0645	671	1045
80.127	689	1064
80.1895	712	1085
80.252	749	1086
80.3145	778	1095
80.377	809	1092
80.4395	828	1091
80.502	863	1072
80.5645	904	1061
80.627	947	1044
80.6895	965	1011
80.752	936	992
80.8145	897	972
80.877	838	957
80.9395	762	954
81.002	704	969
81.0645	666	977
81.127	637	1000
81.1895	624	1025
81.252	636	1050
81.3145	658	1072
81.377	683	1074
81.4395	709	1091
81.502	730	1098
81.5645	750	1085
81.627	777	1096
81.6895	810	1092
81.752	843	1079
81.8145	869	1068
81.877	904	1050
81.9395	928	1031
82.002	931	1026
82.0645	911	982
82.127	860	985
82.1895	832	987
82.252	801	986
82.3145	751	981
82.377	733	989
82.4395	707	996
82.502	682	1007
82.5645	676	1025
82.627	689	1050
82.6895	708	1063
82.752	736	1080
82.8145	754	1081
82.877	780	1084
82.9395	805	1065
83.002	831	1038
83.0645	845	1015
83.127	836	997
83.1895	815	1005
83.252	800	993
83.3145	777	1002
83.377	746	991
83.4395	736	1001
83.502	738	1016
83.5645	738	1029
83.627	747	1038
83.6895	771	1072
83.752	803	1056
83.8145	833	1060
83.877	861	1049
83.9395	881	1025
84.002	860	1005
84.0645	851	999
84.127	836	997
84.1895	805	1005
84.252	783	1007
84.3145	764	1008
84.377	763	1002
84.4395	750	995
84.502	733	1010
84.5645	731	1014
84.627	727	1018
84.6895	731	1036
84.752	749	1033
84.8145	757	1031
84.877	778	1031
84.9395	784	1030
85.002	782	1021
85.0645	791	1028
85.127	798	1041
85.1895	817	1029
85.252	821	1038
85.3145	834	1021
85.377	821	1013
85.4395	821	1007
85.502	814	1011
85.5645	794	1008
85.627	782	997
85.6895	761	1002
85.752	741	1007
85.8145	732	1010
85.877	720	1027
85.9395	732	1040
86.002	745	1044
86.0645	782	1063
86.127	811	1038
86.1895	839	1042
86.252	866	1039
86.3145	863	1011
86.377	834	1008
86.4395	825	1006
86.502	820	1003
86.5645	822	1000
86.627	811	1006
86.6895	811	1007
86.752	783	1002
86.8145	759	983
86.877	732	992
86.9395	704	988
87.002	679	1011
87.0645	679	1020
87.127	675	1031
87.1895	681	1041
87.252	686	1040
87.3145	705	1055
87.377	729	1071
87.4395	753	1074
87.502	784	1085
87.5645	812	1078
87.627	858	1101
87.6895	888	1096
87.752	939	1065
87.8145	968	1045
87.877	983	1002
87.9395	946	972
88.002	882	951
88.0645	819	951
88.127	747	956
88.1895	690	978
88.252	663	1004
88.3145	646	1020
88.377	653	1029
88.4395	667	1041
88.502	685	1058
88.5645	704	1081
88.627	735	1092
88.6895	767	1083
88.752	792	1081
88.8145	836	1082
88.877	872	1073
88.9395	905	1052
89.002	936	1045
89.0645	956	1019
89.127	950	1009
89.1895	931	987
89.252	897	987
89.3145	870	981
89.377	822	977
89.4395	780	972
89.502	727	991
89.5645	699	1002
89.627	700	1004
89.6895	694	1004
89.752	686	1021
89.8145	693	1054
89.877	722	1064
89.9395	744	1066
90.002	779	1065
90.0645	811	1078
90.127	841	1056
90.1895	875	1030
90.252	893	1027
90.3145	900	1017
90.377	885	1002
90.4395	855	989
90.502	840	983
90.5645	815	978
90.627	778	976
90.6895	753	983
90.752	740	1001
90.8145	725	1015
90.877	728	1012
90.9395	727	1029
91.002	735	1046
91.0645	754	1054
91.127	783	1051
91.1895	814	1045
91.252	831	1028
91.3145	849	1037
91.377	872	1026
91.4395	860	1009
91.502	815	989
91.5645	761	985
91.627	737	997
91.6895	716	1009
91.752	723	1025
91.8145	737	1036
91.877	756	1035
91.9395	768	1034
92.002	784	1023
92.0645	788	1031
92.127	792	1026
92.1895	802	1023
92.252	804	1032
92.3145	822	1034
92.377	822	1031
92.4395	837	1009
92.502	812	1007
92.5645	803	1012
92.627	791	1004
92.6895	759	1010
92.752	750	1032
92.8145	763	1033
92.877	768	1024
92.9395	779	1023
93.002	791	1037
93.0645	809	1026
93.127	819	1014
93.1895	809	1003
93.252	783	990
93.3145	740	984
93.377	700	990
93.4395	688	1012
93.502	699	1028
93.5645	710	1049
93.627	739	1058
93.6895	774	1063
93.752	803	1055
93.8145	833	1056
