17.0645	217	5995
17.127	220	5931
17.1895	222	5825
17.252	224	5716
17.3145	224	5593
17.377	224	5465
17.4395	225	5357
17.502	226	5254
17.5645	226	5174
17.627	226	5108
17.6895	226	5041
17.752	226	4982
17.8145	226	4938
17.877	226	4893
17.9395	226	4853
18.002	226	4808
18.0645	226	4774
18.127	226	4742
18.1895	226	4727
18.252	226	4721
18.3145	227	4741
18.377	231	4771
18.4395	244	4852
18.502	250	4941
18.5645	259	5058
18.627	274	5193
18.6895	292	5315
18.752	302	5454
18.8145	317	5538
18.877	329	5599
18.9395	343	5619
19.002	360	5658
19.0645	369	5676
19.127	382	5700
19.1895	392	5663
19.252	416	5668
19.3145	422	5666
19.377	430	5626
19.4395	441	5550
19.502	447	5475
19.5645	447	5367
19.627	448	5247
19.6895	448	5126
19.752	450	5020
19.8145	452	4907
19.877	452	4816
19.9395	452	4727
20.002	452	4664
20.0645	452	4607
20.127	452	4557
20.1895	452	4514
20.252	452	4457
20.3145	452	4420
20.377	452	4380
20.4395	452	4361
20.502	453	4351
20.5645	454	4343
20.627	460	4349
20.6895	471	4390
20.752	488	4459
20.8145	505	4548
20.877	534	4621
20.9395	553	4739
21.002	577	4846
21.0645	608	4938
21.127	638	5027
21.1895	658	5071
21.252	686	5088
21.3145	717	5122
21.377	741	5130
21.4395	760	5139
21.502	796	5089
21.5645	820	5054
21.627	840	5011
21.6895	862	4967
21.752	881	4883
21.8145	891	4812
21.877	896	4696
21.9395	896	4566
22.002	898	4429
22.0645	900	4295
22.127	904	4196
22.1895	904	4102
22.252	904	4003
22.3145	904	3935
22.377	904	3865
22.4395	904	3792
22.502	904	3747
22.5645	904	3681
22.627	904	3640
22.6895	904	3609
22.752	906	3580
22.8145	907	3554
22.877	911	3543
22.9395	929	3546
23.002	947	3573
23.0645	979	3618
23.127	1028	3648
23.1895	1074	3717
23.252	1117	3785
23.3145	1161	3858
23.377	1213	3916
23.4395	1274	3950
23.502	1315	3983
23.5645	1383	3963
23.627	1433	3941
23.6895	1483	3921
23.752	1540	3863
23.8145	1590	3806
23.877	1646	3756
23.9395	1684	3660
24.002	1726	3566
24.0645	1755	3475
24.127	1778	3367
24.1895	1790	3246
24.252	1793	3154
24.3145	1797	3047
24.377	1799	2932
24.4395	1803	2804
24.502	1808	2687
24.5645	1801	2591
24.627	1728	2516
24.6895	1612	2469
24.752	1464	2429
24.8145	1326	2422
24.877	1224	2422
24.9395	1095	2422
25.002	1008	2425
25.0645	920	2429
25.127	843	2440
25.1895	793	2451
25.252	746	2474
25.3145	715	2523
25.377	718	2587
25.4395	748	2671
25.502	789	2772
25.5645	813	2873
25.627	853	2994
25.6895	895	3139
25.752	939	3271
25.8145	981	3412
25.877	1016	3509
25.9395	1054	3578
26.002	1088	3650
26.0645	1124	3707
26.127	1152	3760
26.1895	1189	3767
26.252	1220	3748
26.3145	1250	3742
26.377	1274	3709
26.4395	1282	3677
26.502	1290	3589
26.5645	1294	3530
26.627	1297	3449
26.6895	1297	3365
26.752	1300	3293
26.8145	1303	3227
26.877	1304	3170
26.9395	1304	3110
27.002	1304	3061
27.0645	1304	3023
27.127	1304	2978
27.1895	1304	2929
27.252	1305	2886
27.3145	1305	2850
27.377	1307	2825
27.4395	1311	2798
27.502	1323	2788
27.5645	1352	2780
27.627	1386	2801
27.6895	1434	2838
27.752	1504	2862
27.8145	1571	2889
27.877	1643	2933
27.9395	1717	2953
28.002	1792	2976
28.0645	1879	2962
28.127	1970	2971
28.1895	2026	2918
28.252	2111	2876
28.3145	2182	2843
28.377	2246	2800
28.4395	2320	2729
28.502	2371	2666
28.5645	2423	2583
28.627	2376	2503
28.6895	2240	2431
28.752	2008	2372
28.8145	1762	2331
28.877	1533	2315
28.9395	1309	2314
29.002	1133	2321
29.0645	988	2322
29.127	844	2322
29.1895	707	2322
29.252	603	2322
29.3145	493	2322
29.377	417	2322
29.4395	354	2322
29.502	297	2323
29.5645	253	2324
29.627	212	2329
29.6895	189	2337
29.752	161	2349
29.8145	147	2371
29.877	133	2406
29.9395	123	2465
30.002	120	2527
30.0645	124	2601
30.127	133	2706
30.1895	134	2818
30.252	142	2919
30.3145	150	3042
30.377	154	3188
30.4395	162	3314
30.502	167	3446
30.5645	172	3597
30.627	179	3741
30.6895	182	3864
30.752	184	3993
30.8145	186	4118
30.877	188	4254
30.9395	193	4370
31.002	196	4437
31.0645	199	4521
31.127	201	4577
31.1895	203	4609
31.252	204	4625
31.3145	204	4636
31.377	204	4634
31.4395	204	4632
31.502	205	4627
31.5645	205	4626
31.627	205	4621
31.6895	205	4618
31.752	205	4613
31.8145	205	4611
31.877	205	4613
31.9395	205	4616
32.002	206	4637
32.0645	208	4656
32.127	213	4688
32.1895	225	4756
32.252	233	4826
32.3145	245	4918
32.377	255	5017
32.4395	263	5142
32.502	272	5227
32.5645	281	5342
32.627	297	5417
32.6895	312	5471
32.752	324	5542
32.8145	333	5566
32.877	347	5635
32.9395	358	5636
33.002	365	5636
33.0645	368	5622
33.127	371	5601
33.1895	383	5599
33.252	387	5556
33.3145	391	5470
33.377	399	5386
33.4395	404	5297
33.502	405	5190
33.5645	406	5113
33.627	408	5020
33.6895	408	4933
33.752	408	4833
33.8145	409	4754
33.877	410	4689
33.9395	410	4623
34.002	410	4569
34.0645	410	4520
34.127	410	4489
34.1895	410	4463
34.252	410	4450
34.3145	413	4437
34.377	419	4436
34.4395	428	4467
34.502	444	4483
34.5645	469	4539
34.627	493	4619
34.6895	514	4710
34.752	530	4791
34.8145	540	4851
34.877	566	4931
34.9395	598	4981
35.002	621	5021
35.0645	653	5055
35.127	669	5106
35.1895	686	5126
35.252	711	5127
35.3145	724	5098
35.377	740	5037
35.4395	749	5011
35.502	759	4942
35.5645	772	4893
35.627	789	4812
35.6895	798	4735
35.752	804	4614
35.8145	811	4504
35.877	812	4402
35.9395	814	4297
36.002	817	4216
36.0645	817	4134
36.127	818	4057
36.1895	819	3982
36.252	820	3925
36.3145	820	3875
36.377	820	3828
36.4395	820	3771
36.502	820	3738
36.5645	824	3712
36.627	831	3695
36.6895	840	3690
36.752	863	3692
36.8145	895	3716
36.877	939	3748
36.9395	978	3801
37.002	1025	3857
37.0645	1055	3891
37.127	1091	3925
37.1895	1145	3943
37.252	1196	3971
37.3145	1257	3977
37.377	1307	3974
37.4395	1340	3967
37.502	1380	3971
37.5645	1416	3941
37.627	1450	3908
37.6895	1482	3844
37.752	1498	3793
37.8145	1520	3733
37.877	1541	3662
37.9395	1574	3578
38.002	1594	3466
38.0645	1608	3381
38.127	1620	3272
38.1895	1626	3166
38.252	1629	3078
38.3145	1629	2978
38.377	1633	2890
38.4395	1637	2817
38.502	1639	2750
38.5645	1639	2686
38.627	1640	2626
38.6895	1618	2573
38.752	1551	2531
38.8145	1460	2510
38.877	1386	2489
38.9395	1319	2492
39.002	1267	2499
39.0645	1232	2525
39.127	1222	2574
39.1895	1267	2624
39.252	1316	2686
39.3145	1371	2753
39.377	1418	2811
39.4395	1483	2867
39.502	1548	2914
39.5645	1620	2949
39.627	1687	2970
39.6895	1765	2999
39.752	1825	2999
39.8145	1871	3002
39.877	1914	2984
39.9395	1959	2934
40.002	1987	2895
40.0645	2018	2840
40.127	2048	2767
40.1895	2075	2702
40.252	2102	2610
40.3145	2079	2531
40.377	1957	2478
40.4395	1816	2423
40.502	1637	2378
40.5645	1447	2364
40.627	1249	2364
40.6895	1097	2365
40.752	958	2366
40.8145	843	2366
40.877	745	2366
40.9395	671	2368
41.002	591	2368
41.0645	518	2370
41.127	464	2372
41.1895	411	2376
41.252	365	2389
41.3145	349	2405
41.377	325	2442
41.4395	303	2476
41.502	293	2539
41.5645	303	2622
41.627	316	2713
41.6895	331	2807
41.752	347	2912
41.8145	363	3041
41.877	375	3172
41.9395	391	3298
42.002	407	3425
42.0645	423	3569
42.127	441	3707
42.1895	450	3866
42.252	460	4001
42.3145	466	4116
42.377	474	4209
42.4395	480	4313
42.502	491	4391
42.5645	501	4433
42.627	501	4445
42.6895	507	4445
42.752	510	4410
42.8145	510	4376
42.877	511	4348
42.9395	511	4330
43.002	512	4299
43.0645	512	4273
43.127	512	4236
43.1895	512	4203
43.252	513	4185
43.3145	513	4166
43.377	513	4151
43.4395	515	4139
43.502	517	4140
43.5645	525	4148
43.627	537	4166
43.6895	551	4182
43.752	571	4221
43.8145	584	4269
43.877	605	4331
43.9395	631	4408
44.002	664	4461
44.0645	695	4529
44.127	727	4603
44.1895	757	4664
44.252	784	4710
44.3145	812	4772
44.377	854	4797
44.4395	880	4800
44.502	901	4777
44.5645	925	4732
44.627	935	4690
44.6895	945	4663
44.752	964	4613
44.8145	982	4548
44.877	993	4452
44.9395	1009	4365
45.002	1015	4254
45.0645	1020	4173
45.127	1020	4065
45.1895	1022	3975
45.252	1023	3878
45.3145	1024	3791
45.377	1024	3718
45.4395	1025	3659
45.502	1026	3600
45.5645	1026	3537
45.627	1026	3488
45.6895	1027	3440
45.752	1029	3405
45.8145	1038	3374
45.877	1054	3360
45.9395	1074	3359
46.002	1107	3350
46.0645	1141	3361
46.127	1187	3379
46.1895	1222	3395
46.252	1270	3426
46.3145	1325	3479
46.377	1395	3506
46.4395	1456	3511
46.502	1515	3501
46.5645	1576	3508
46.627	1645	3536
46.6895	1708	3512
46.752	1758	3473
46.8145	1794	3429
46.877	1836	3377
46.9395	1873	3301
47.002	1892	3258
47.0645	1919	3160
47.127	1958	3078
47.1895	1990	2994
47.252	2014	2903
47.3145	2031	2812
47.377	2039	2697
47.4395	2035	2609
47.502	1978	2509
47.5645	1806	2437
47.627	1609	2384
47.6895	1416	2364
47.752	1212	2360
47.8145	1064	2361
47.877	943	2361
47.9395	829	2365
48.002	730	2368
48.0645	645	2374
48.127	575	2383
48.1895	518	2400
48.252	476	2422
48.3145	452	2462
48.377	436	2514
48.4395	440	2579
48.502	448	2647
48.5645	469	2732
48.627	482	2837
48.6895	508	2931
48.752	529	3049
48.8145	553	3173
48.877	570	3318
48.9395	593	3454
49.002	624	3604
49.0645	642	3741
49.127	657	3868
49.1895	674	3979
49.252	686	4056
49.3145	696	4128
49.377	708	4170
49.4395	720	4203
49.502	734	4230
49.5645	741	4220
49.627	748	4177
49.6895	753	4121
49.752	756	4076
49.8145	758	4023
49.877	758	3970
49.9395	758	3948
50.002	758	3916
50.0645	759	3869
50.127	759	3842
50.1895	761	3808
50.252	762	3788
50.3145	762	3767
50.377	770	3744
50.4395	773	3736
50.502	780	3738
50.5645	794	3761
50.627	812	3787
50.6895	845	3822
50.752	878	3840
50.8145	906	3872
50.877	938	3944
50.9395	969	3985
51.002	1013	4046
51.0645	1056	4072
51.127	1102	4104
51.1895	1150	4124
51.252	1205	4149
51.3145	1250	4159
51.377	1281	4149
51.4395	1313	4095
51.502	1342	4052
51.5645	1371	4016
51.627	1396	3942
51.6895	1417	3867
51.752	1440	3774
51.8145	1466	3700
51.877	1482	3593
51.9395	1494	3502
52.002	1506	3406
52.0645	1513	3308
52.127	1515	3197
52.1895	1516	3111
52.252	1516	3022
52.3145	1517	2950
52.377	1517	2901
52.4395	1520	2833
52.502	1522	2776
52.5645	1524	2717
52.627	1528	2680
52.6895	1535	2645
52.752	1548	2607
52.8145	1541	2579
52.877	1541	2570
52.9395	1542	2562
53.002	1556	2559
53.0645	1567	2582
53.127	1610	2625
53.1895	1660	2637
53.252	1720	2680
53.3145	1794	2670
53.377	1871	2698
53.4395	1952	2719
53.502	2038	2714
53.5645	2124	2681
53.627	2199	2652
53.6895	2247	2626
53.752	2280	2570
53.8145	2236	2535
53.877	2161	2489
53.9395	2040	2454
54.002	1902	2434
54.0645	1766	2437
54.127	1645	2441
54.1895	1540	2433
54.252	1421	2433
54.3145	1292	2441
54.377	1197	2450
54.4395	1101	2458
54.502	1022	2466
54.5645	950	2469
54.627	872	2470
54.6895	805	2470
54.752	747	2470
54.8145	685	2471
54.877	637	2477
54.9395	597	2483
55.002	567	2498
55.0645	543	2514
55.127	524	2529
55.1895	515	2562
55.252	525	2608
55.3145	540	2664
55.377	553	2718
55.4395	575	2796
55.502	598	2889
55.5645	615	2985
55.627	635	3089
55.6895	663	3193
55.752	694	3316
55.8145	736	3467
55.877	778	3605
55.9395	793	3736
56.002	815	3846
56.0645	834	3913
56.127	853	3954
56.1895	870	4010
56.252	885	4037
56.3145	908	4062
56.377	918	4073
56.4395	927	4065
56.502	939	4015
56.5645	949	3975
56.627	958	3910
56.6895	963	3862
56.752	963	3807
56.8145	964	3733
56.877	965	3682
56.9395	965	3632
57.002	966	3584
57.0645	967	3545
57.127	969	3509
57.1895	969	3479
57.252	971	3468
57.3145	974	3455
57.377	983	3442
57.4395	994	3437
57.502	1014	3450
57.5645	1044	3463
57.627	1077	3470
57.6895	1115	3493
57.752	1154	3512
57.8145	1193	3542
57.877	1228	3566
57.9395	1271	3582
58.002	1331	3599
58.0645	1403	3642
58.127	1480	3639
58.1895	1551	3657
58.252	1600	3659
58.3145	1638	3617
58.377	1673	3542
58.4395	1707	3495
58.502	1734	3447
58.5645	1777	3379
58.627	1805	3294
58.6895	1836	3218
58.752	1857	3129
58.8145	1878	3024
58.877	1894	2926
58.9395	1911	2819
59.002	1919	2725
59.0645	1926	2627
59.127	1885	2539
59.1895	1743	2460
59.252	1570	2405
59.3145	1396	2396
59.377	1235	2393
59.4395	1098	2395
59.502	998	2401
59.5645	891	2415
59.627	803	2430
59.6895	749	2451
59.752	697	2474
59.8145	661	2509
59.877	640	2546
59.9395	637	2587
60.002	650	2668
60.0645	683	2736
60.127	702	2821
60.1895	733	2897
60.252	757	2987
60.3145	801	3111
60.377	838	3246
60.4395	877	3373
60.502	921	3494
60.5645	944	3600
60.627	958	3670
60.6895	982	3722
60.752	1006	3778
60.8145	1020	3811
60.877	1042	3826
60.9395	1064	3841
61.002	1076	3822
61.0645	1089	3767
61.127	1102	3761
61.1895	1110	3703
61.252	1119	3656
61.3145	1125	3610
61.377	1127	3560
61.4395	1129	3488
61.502	1130	3425
61.5645	1131	3386
61.627	1131	3330
61.6895	1132	3289
61.752	1134	3259
61.8145	1137	3231
61.877	1141	3210
61.9395	1149	3193
62.002	1163	3183
62.0645	1182	3177
62.127	1204	3169
62.1895	1232	3161
62.252	1273	3169
62.3145	1315	3164
62.377	1354	3194
62.4395	1417	3209
62.502	1469	3215
62.5645	1527	3222
62.627	1594	3249
62.6895	1678	3295
62.752	1756	3297
62.8145	1834	3264
62.877	1890	3258
62.9395	1930	3197
63.002	1974	3139
63.0645	2002	3075
63.127	2046	2997
63.1895	2089	2929
63.252	2120	2860
63.3145	2155	2771
63.377	2180	2654
63.4395	2180	2544
63.502	2093	2475
63.5645	1931	2418
63.627	1729	2371
63.6895	1523	2333
63.752	1313	2321
63.8145	1131	2323
63.877	975	2325
63.9395	833	2328
64.002	708	2328
64.0645	615	2332
64.127	518	2343
64.1895	454	2359
64.252	414	2379
64.3145	360	2400
64.377	323	2426
64.4395	291	2449
64.502	278	2492
64.5645	265	2549
64.627	263	2597
64.6895	267	2682
64.752	278	2761
64.8145	286	2863
64.877	294	2952
64.9395	309	3074
65.002	326	3206
65.0645	346	3332
65.127	360	3448
65.1895	377	3575
65.252	385	3712
65.3145	387	3827
65.377	396	3942
65.4395	408	4053
65.502	417	4172
65.5645	428	4268
65.627	432	4339
65.6895	437	4382
65.752	442	4421
65.8145	445	4450
65.877	447	4451
65.9395	450	4423
66.002	452	4401
66.0645	452	4389
66.127	452	4367
66.1895	453	4342
66.252	454	4325
66.3145	455	4304
66.377	456	4283
66.4395	459	4284
66.502	463	4289
66.5645	470	4301
66.627	476	4303
66.6895	481	4298
66.752	490	4327
66.8145	508	4369
66.877	517	4398
66.9395	529	4448
67.002	541	4528
67.0645	560	4601
67.127	573	4657
67.1895	591	4737
67.252	617	4790
67.3145	652	4851
67.377	694	4892
67.4395	721	4927
67.502	742	4923
67.5645	765	4909
67.627	777	4907
67.6895	794	4862
67.752	816	4848
67.8145	829	4793
67.877	852	4753
67.9395	865	4680
68.002	873	4615
68.0645	880	4543
68.127	885	4466
68.1895	891	4377
68.252	898	4280
68.3145	903	4183
68.377	905	4092
68.4395	905	4004
68.502	906	3927
68.5645	910	3864
68.627	910	3810
68.6895	912	3754
68.752	917	3725
68.8145	923	3696
68.877	939	3670
68.9395	954	3648
69.002	972	3652
69.0645	991	3633
69.127	1010	3643
69.1895	1037	3657
69.252	1059	3675
69.3145	1089	3708
69.377	1121	3742
69.4395	1145	3760
69.502	1193	3771
69.5645	1243	3800
69.627	1311	3789
69.6895	1383	3790
69.752	1445	3776
69.8145	1494	3739
69.877	1522	3701
69.9395	1556	3668
70.002	1594	3638
70.0645	1626	3580
70.127	1668	3501
70.1895	1698	3427
70.252	1734	3351
70.3145	1742	3256
70.377	1759	3186
70.4395	1770	3087
70.502	1786	2998
70.5645	1797	2882
70.627	1806	2775
70.6895	1807	2679
70.752	1808	2607
70.8145	1759	2530
70.877	1661	2480
70.9395	1563	2468
71.002	1453	2447
71.0645	1334	2444
71.127	1227	2459
71.1895	1140	2472
71.252	1081	2502
71.3145	1030	2523
71.377	1005	2562
71.4395	1004	2617
71.502	1027	2668
71.5645	1063	2735
71.627	1085	2797
71.6895	1118	2892
71.752	1154	2978
71.8145	1190	3055
71.877	1251	3126
71.9395	1317	3185
72.002	1383	3239
72.0645	1444	3274
72.127	1484	3269
72.1895	1519	3283
72.252	1557	3272
72.3145	1593	3245
72.377	1625	3235
72.4395	1662	3201
72.502	1694	3146
72.5645	1718	3077
72.627	1741	3022
72.6895	1751	2963
72.752	1769	2890
72.8145	1779	2809
72.877	1787	2730
72.9395	1797	2659
73.002	1800	2581
73.0645	1731	2523
73.127	1616	2471
73.1895	1500	2437
73.252	1353	2432
73.3145	1239	2438
73.377	1150	2452
73.4395	1063	2469
73.502	992	2489
73.5645	946	2516
73.627	923	2543
73.6895	911	2572
73.752	922	2627
73.8145	948	2685
73.877	971	2746
73.9395	1002	2808
74.002	1027	2904
74.0645	1053	3019
74.127	1093	3123
74.1895	1139	3197
74.252	1197	3271
74.3145	1255	3320
74.377	1307	3363
74.4395	1350	3388
74.502	1383	3407
74.5645	1418	3417
74.627	1451	3429
74.6895	1494	3408
74.752	1523	3378
74.8145	1558	3323
74.877	1579	3258
74.9395	1598	3218
75.002	1610	3163
75.0645	1620	3086
75.127	1630	3013
75.1895	1639	2957
75.252	1648	2884
75.3145	1650	2805
75.377	1652	2735
75.4395	1653	2667
75.502	1653	2615
75.5645	1625	2572
75.627	1579	2528
75.6895	1510	2508
75.752	1435	2495
75.8145	1356	2500
75.877	1290	2521
75.9395	1258	2542
76.002	1246	2598
76.0645	1265	2642
76.127	1305	2683
76.1895	1342	2710
76.252	1372	2747
76.3145	1417	2802
76.377	1467	2856
76.4395	1517	2903
76.502	1582	2908
76.5645	1652	2932
76.627	1719	2958
76.6895	1792	2940
76.752	1839	2919
76.8145	1898	2869
76.877	1957	2838
76.9395	2002	2792
77.002	2044	2743
77.0645	2095	2691
77.127	2130	2602
77.1895	2088	2526
77.252	1957	2462
77.3145	1790	2418
77.377	1616	2392
77.4395	1435	2373
77.502	1265	2387
77.5645	1126	2399
77.627	1009	2409
77.6895	899	2414
77.752	804	2415
77.8145	711	2420
77.877	628	2428
77.9395	572	2439
78.002	530	2453
78.0645	494	2465
78.127	467	2481
78.1895	439	2510
78.252	426	2558
78.3145	428	2614
78.377	439	2656
78.4395	454	2720
78.502	466	2778
78.5645	481	2853
78.627	494	2946
78.6895	511	3071
78.752	526	3174
78.8145	553	3283
78.877	584	3418
78.9395	605	3529
79.002	627	3669
79.0645	650	3779
79.127	674	3894
79.1895	691	3973
79.252	708	4079
79.3145	726	4129
79.377	740	4160
79.4395	750	4173
79.502	759	4188
79.5645	764	4174
79.627	772	4162
79.6895	778	4137
79.752	780	4107
79.8145	784	4067
79.877	785	4025
79.9395	787	3977
80.002	788	3921
80.0645	789	3882
80.127	790	3852
80.1895	792	3838
80.252	794	3813
80.3145	796	3776
80.377	803	3765
80.4395	811	3772
80.502	827	3777
80.5645	837	3801
80.627	859	3825
80.6895	883	3840
80.752	904	3868
80.8145	933	3886
80.877	959	3917
80.9395	996	3967
81.002	1033	4002
81.0645	1069	4033
81.127	1105	4066
81.1895	1162	4052
81.252	1212	4035
81.3145	1251	4017
81.377	1294	3977
81.4395	1344	3920
81.502	1381	3892
81.5645	1419	3838
81.627	1451	3781
81.6895	1474	3711
81.752	1495	3617
81.8145	1518	3532
81.877	1532	3455
81.9395	1544	3350
82.002	1553	3296
82.0645	1558	3223
82.127	1564	3136
82.1895	1572	3046
82.252	1573	2987
82.3145	1576	2898
82.377	1578	2831
82.4395	1579	2773
82.502	1582	2726
82.5645	1589	2676
82.627	1594	2638
82.6895	1599	2608
82.752	1596	2583
82.8145	1565	2554
82.877	1545	2568
82.9395	1528	2579
83.002	1522	2582
83.0645	1544	2584
83.127	1562	2599
83.1895	1595	2623
83.252	1652	2654
83.3145	1710	2708
83.377	1773	2735
83.4395	1829	2727
83.502	1925	2732
83.5645	1998	2692
83.627	2055	2678
83.6895	2144	2651
83.752	2200	2614
83.8145	2226	2561
83.877	2179	2515
83.9395	2095	2474
84.002	1964	2434
84.0645	1805	2407
84.127	1643	2391
84.1895	1503	2408
84.252	1377	2430
84.3145	1250	2450
84.377	1145	2472
84.4395	1063	2484
84.502	993	2496
84.5645	941	2507
84.627	889	2518
84.6895	845	2528
84.752	792	2534
84.8145	761	2539
84.877	728	2550
84.9395	697	2560
85.002	682	2582
85.0645	678	2599
85.127	686	2639
85.1895	698	2695
85.252	726	2732
85.3145	745	2783
85.377	773	2839
85.4395	798	2901
85.502	825	2984
85.5645	851	3094
85.627	883	3206
85.6895	914	3313
85.752	956	3402
85.8145	989	3499
85.877	1030	3591
85.9395	1068	3633
86.002	1095	3680
86.0645	1132	3724
86.127	1154	3736
86.1895	1179	3750
86.252	1204	3744
86.3145	1234	3728
86.377	1250	3694
86.4395	1263	3641
86.502	1275	3609
86.5645	1287	3547
86.627	1294	3489
86.6895	1299	3431
86.752	1301	3355
86.8145	1304	3296
86.877	1304	3243
86.9395	1306	3194
87.002	1309	3148
87.0645	1311	3099
87.127	1314	3065
87.1895	1316	3023
87.252	1324	2997
87.3145	1339	2969
87.377	1354	2952
87.4395	1381	2948
