21.127	2054	2558
21.1895	2056	2545
21.252	2043	2528
21.3145	1978	2518
21.377	1942	2528
21.4395	1882	2516
21.502	1844	2521
21.5645	1825	2556
21.627	1837	2582
21.6895	1869	2610
21.752	1928	2614
21.8145	1977	2587
21.877	2023	2581
21.9395	2049	2553
22.002	2077	2563
22.0645	2088	2547
22.127	2070	2540
22.1895	2063	2557
22.252	2065	2547
22.3145	2091	2545
22.377	2071	2525
22.4395	2039	2513
22.502	2028	2520
22.5645	1993	2517
22.627	1944	2505
22.6895	1926	2544
22.752	1926	2563
22.8145	1931	2561
22.877	1939	2566
22.9395	1974	2575
23.002	2009	2581
23.0645	2030	2574
23.127	2027	2573
23.1895	2056	2545
23.252	2017	2521
23.3145	2012	2521
23.377	2007	2525
23.4395	1994	2513
23.502	1933	2482
23.5645	1899	2493
23.627	1862	2527
23.6895	1816	2543
23.752	1827	2555
23.8145	1810	2569
23.877	1836	2613
23.9395	1913	2622
24.002	1974	2619
24.0645	2039	2648
24.127	2092	2601
24.1895	2143	2561
24.252	2146	2530
24.3145	2111	2536
24.377	2098	2525
24.4395	2045	2516
24.502	2020	2537
24.5645	2030	2537
24.627	2015	2529
24.6895	2026	2535
24.752	1983	2512
24.8145	1973	2520
24.877	1950	2530
24.9395	1922	2525
25.002	1882	2534
25.0645	1872	2548
25.127	1870	2569
25.1895	1886	2563
25.252	1888	2582
25.3145	1920	2587
25.377	1946	2584
25.4395	1960	2571
25.502	1965	2567
25.5645	1967	2568
25.627	1995	2559
25.6895	2030	2584
25.752	2078	2589
25.8145	2110	2565
25.877	2103	2558
25.9395	2102	2540
26.002	2092	2515
26.0645	2043	2492
26.127	1960	2514
26.1895	1920	2520
26.252	1880	2531
26.3145	1879	2547
26.377	1892	2552
26.4395	1899	2569
26.502	1893	2586
26.5645	1949	2600
26.627	1989	2606
26.6895	2050	2603
26.752	2115	2596
26.8145	2150	2578
26.877	2178	2553
26.9395	2127	2511
27.002	2145	2521
27.0645	2100	2482
27.127	2024	2469
27.1895	1955	2458
27.252	1875	2459
27.3145	1784	2446
27.377	1713	2475
27.4395	1677	2511
27.502	1643	2558
27.5645	1653	2593
27.627	1711	2630
27.6895	1778	2661
27.752	1848	2668
27.8145	1921	2689
27.877	1999	2689
27.9395	2087	2673
28.002	2163	2660
28.0645	2248	2622
28.127	2295	2582
28.1895	2319	2556
28.252	2289	2502
28.3145	2219	2443
28.377	2076	2416
28.4395	1960	2407
28.502	1844	2431
28.5645	1764	2435
28.627	1683	2477
28.6895	1648	2515
28.752	1640	2540
28.8145	1640	2596
28.877	1695	2636
28.9395	1760	2659
29.002	1828	2690
29.0645	1890	2717
29.127	1968	2720
29.1895	2041	2707
29.252	2131	2687
29.3145	2219	2652
29.377	2323	2633
29.4395	2383	2581
29.502	2388	2531
29.5645	2337	2466
29.627	2197	2430
29.6895	2046	2404
29.752	1904	2397
29.8145	1768	2409
29.877	1679	2459
29.9395	1614	2496
30.002	1601	2545
30.0645	1618	2602
30.127	1675	2674
30.1895	1739	2719
30.252	1816	2746
30.3145	1882	2736
30.377	1962	2749
30.4395	2037	2747
30.502	2115	2718
30.5645	2200	2671
30.627	2279	2624
30.6895	2331	2582
30.752	2343	2520
30.8145	2296	2491
30.877	2226	2463
30.9395	2109	2451
31.002	1991	2447
31.0645	1910	2493
31.127	1866	2506
31.1895	1843	2551
31.252	1868	2585
31.3145	1912	2601
31.377	1979	2603
31.4395	2042	2617
31.502	2097	2607
31.5645	2157	2591
31.627	2193	2570
31.6895	2212	2532
31.752	2168	2499
31.8145	2128	2485
31.877	2050	2446
31.9395	1952	2439
32.002	1842	2460
32.0645	1747	2472
32.127	1688	2503
32.1895	1668	2539
32.252	1676	2576
32.3145	1718	2606
32.377	1800	2637
32.4395	1882	2643
32.502	1943	2641
32.5645	2012	2680
32.627	2101	2663
32.6895	2173	2636
32.752	2245	2594
32.8145	2276	2533
32.877	2249	2491
32.9395	2161	2467
33.002	2052	2450
33.0645	1930	2434
33.127	1806	2435
33.1895	1718	2464
33.252	1651	2500
33.3145	1632	2553
33.377	1662	2587
33.4395	1710	2618
33.502	1776	2623
33.5645	1852	2652
33.627	1929	2670
33.6895	2000	2685
33.752	2068	2682
33.8145	2157	2642
33.877	2245	2597
33.9395	2261	2558
34.002	2246	2529
34.0645	2233	2499
34.127	2149	2458
34.1895	2033	2451
34.252	1960	2455
34.3145	1888	2474
34.377	1794	2461
34.4395	1714	2480
34.502	1673	2535
34.5645	1699	2593
34.627	1753	2622
34.6895	1837	2659
34.752	1923	2665
34.8145	2001	2652
34.877	2075	2632
34.9395	2134	2603
35.002	2162	2574
35.0645	2198	2565
35.127	2188	2547
35.1895	2155	2482
35.252	2079	2466
35.3145	2002	2459
35.377	1917	2466
35.4395	1825	2481
35.502	1790	2523
35.5645	1790	2563
35.627	1787	2574
35.6895	1833	2587
35.752	1886	2600
35.8145	1959	2617
35.877	2036	2611
35.9395	2103	2614
36.002	2181	2616
36.0645	2239	2602
36.127	2265	2550
36.1895	2245	2505
36.252	2170	2495
36.3145	2092	2472
36.377	2012	2481
36.4395	1936	2488
36.502	1864	2503
36.5645	1833	2526
36.627	1810	2532
36.6895	1829	2558
36.752	1838	2568
36.8145	1865	2589
36.877	1910	2587
36.9395	1953	2600
37.002	1997	2584
37.0645	2043	2606
37.127	2089	2591
37.1895	2139	2590
37.252	2147	2573
37.3145	2168	2543
37.377	2153	2527
37.4395	2123	2515
37.502	2089	2499
37.5645	2026	2491
37.627	1958	2482
37.6895	1889	2479
37.752	1841	2476
37.8145	1806	2520
37.877	1776	2535
37.9395	1786	2555
38.002	1805	2576
38.0645	1840	2600
38.127	1897	2587
38.1895	1947	2605
38.252	1993	2610
38.3145	2070	2628
38.377	2153	2627
38.4395	2206	2608
38.502	2260	2568
38.5645	2259	2525
38.627	2243	2510
38.6895	2193	2474
38.752	2098	2451
38.8145	1990	2440
38.877	1886	2437
38.9395	1785	2466
39.002	1728	2499
39.0645	1681	2507
39.127	1660	2556
39.1895	1692	2602
39.252	1753	2637
39.3145	1825	2680
39.377	1907	2696
39.4395	1971	2702
39.502	2049	2659
39.5645	2108	2638
39.627	2190	2637
39.6895	2267	2604
39.752	2297	2551
39.8145	2236	2506
39.877	2155	2473
39.9395	2055	2434
40.002	1938	2439
40.0645	1851	2425
40.127	1759	2456
40.1895	1681	2485
40.252	1629	2517
40.3145	1628	2561
40.377	1675	2591
40.4395	1732	2629
40.502	1786	2662
40.5645	1858	2689
40.627	1944	2683
40.6895	2014	2672
40.752	2102	2638
40.8145	2172	2609
40.877	2211	2553
40.9395	2186	2532
41.002	2175	2525
41.0645	2132	2499
41.127	2093	2494
41.1895	2031	2502
41.252	1999	2491
41.3145	1940	2479
41.377	1854	2476
41.4395	1776	2498
41.502	1780	2544
41.5645	1786	2582
41.627	1850	2614
41.6895	1891	2618
41.752	1957	2614
41.8145	2008	2591
41.877	2057	2566
41.9395	2061	2565
42.002	2066	2574
42.0645	2083	2554
42.127	2098	2534
42.1895	2057	2509
42.252	2008	2515
42.3145	1990	2517
42.377	1961	2531
42.4395	1946	2537
42.502	1928	2546
42.5645	1969	2568
42.627	2004	2599
42.6895	2056	2605
42.752	2097	2585
42.8145	2104	2561
42.877	2106	2531
42.9395	2065	2519
43.002	2042	2497
43.0645	1987	2501
43.127	1936	2504
43.1895	1916	2531
43.252	1905	2539
43.3145	1905	2543
43.377	1887	2543
43.4395	1867	2546
43.502	1880	2558
43.5645	1880	2555
43.627	1924	2575
43.6895	1972	2592
43.752	1990	2602
43.8145	2054	2610
43.877	2099	2580
43.9395	2113	2559
44.002	2116	2562
44.0645	2087	2507
44.127	2015	2505
44.1895	1963	2485
44.252	1896	2505
44.3145	1854	2500
44.377	1789	2511
44.4395	1754	2519
44.502	1735	2547
44.5645	1745	2566
44.627	1784	2595
44.6895	1837	2611
44.752	1897	2629
44.8145	1972	2653
44.877	2048	2665
44.9395	2136	2640
45.002	2216	2625
45.0645	2279	2592
45.127	2327	2554
45.1895	2317	2517
45.252	2249	2482
45.3145	2149	2468
45.377	2066	2454
45.4395	1978	2447
45.502	1867	2426
45.5645	1752	2431
45.627	1697	2460
45.6895	1630	2483
45.752	1596	2531
45.8145	1610	2585
45.877	1653	2643
45.9395	1719	2676
46.002	1779	2695
46.0645	1847	2729
46.127	1922	2732
46.1895	1997	2713
46.252	2069	2712
46.3145	2150	2706
46.377	2220	2674
46.4395	2303	2639
46.502	2376	2583
46.5645	2382	2548
46.627	2356	2485
46.6895	2264	2446
46.752	2136	2422
46.8145	1996	2418
46.877	1890	2422
46.9395	1781	2462
47.002	1707	2487
47.0645	1696	2544
47.127	1701	2596
47.1895	1777	2638
47.252	1841	2654
47.3145	1906	2645
47.377	1979	2629
47.4395	2052	2600
47.502	2098	2567
47.5645	2111	2560
47.627	2127	2551
47.6895	2119	2530
47.752	2048	2530
47.8145	1988	2498
47.877	1934	2495
47.9395	1878	2492
48.002	1824	2504
48.0645	1807	2541
48.127	1825	2556
48.1895	1854	2585
48.252	1875	2583
48.3145	1938	2599
48.377	2003	2623
48.4395	2093	2627
48.502	2173	2613
48.5645	2240	2603
48.627	2260	2546
48.6895	2252	2540
48.752	2220	2509
48.8145	2157	2490
48.877	2077	2471
48.9395	1983	2463
49.002	1933	2476
49.0645	1867	2472
49.127	1816	2503
49.1895	1758	2518
49.252	1740	2537
49.3145	1737	2559
49.377	1757	2599
49.4395	1837	2631
49.502	1906	2633
49.5645	1980	2639
49.627	2054	2640
49.6895	2143	2623
49.752	2216	2615
49.8145	2276	2597
49.877	2298	2556
49.9395	2256	2505
50.002	2198	2474
50.0645	2089	2449
50.127	1968	2445
50.1895	1882	2439
50.252	1818	2469
50.3145	1757	2490
50.377	1718	2532
50.4395	1711	2574
50.502	1749	2612
50.5645	1812	2624
50.627	1883	2647
50.6895	1970	2652
50.752	2062	2652
50.8145	2159	2642
50.877	2221	2600
50.9395	2244	2562
51.002	2230	2510
51.0645	2168	2499
51.127	2110	2466
51.1895	2024	2438
51.252	1900	2430
51.3145	1810	2472
51.377	1764	2512
51.4395	1737	2533
51.502	1727	2580
51.5645	1776	2609
51.627	1823	2631
51.6895	1888	2640
51.752	1968	2663
51.8145	2042	2678
51.877	2116	2658
51.9395	2213	2623
52.002	2290	2590
52.0645	2332	2538
52.127	2305	2489
52.1895	2189	2458
52.252	2075	2433
52.3145	1958	2432
52.377	1849	2442
52.4395	1766	2459
52.502	1701	2504
52.5645	1665	2536
52.627	1665	2583
52.6895	1703	2637
52.752	1784	2665
52.8145	1838	2680
52.877	1898	2683
52.9395	1977	2669
53.002	2061	2676
53.0645	2150	2650
53.127	2236	2599
53.1895	2287	2559
53.252	2297	2535
53.3145	2272	2494
53.377	2194	2446
53.4395	2075	2431
53.502	1953	2454
53.5645	1864	2450
53.627	1768	2476
53.6895	1705	2490
53.752	1667	2541
53.8145	1665	2578
53.877	1680	2603
53.9395	1731	2639
54.002	1799	2689
54.0645	1875	2681
54.127	1955	2700
54.1895	2042	2679
54.252	2129	2656
54.3145	2214	2608
54.377	2240	2543
54.4395	2184	2523
54.502	2153	2495
54.5645	2119	2479
54.627	2048	2479
54.6895	1969	2482
54.752	1901	2486
54.8145	1815	2497
54.877	1771	2536
54.9395	1775	2565
55.002	1807	2606
55.0645	1855	2605
55.127	1908	2617
55.1895	1956	2616
55.252	2030	2607
55.3145	2103	2580
55.377	2121	2542
55.4395	2098	2497
55.502	2078	2493
55.5645	2003	2496
55.627	1952	2511
55.6895	1910	2513
55.752	1898	2526
55.8145	1888	2546
55.877	1849	2544
55.9395	1852	2573
56.002	1876	2581
56.0645	1919	2600
56.127	1955	2604
56.1895	1994	2594
56.252	2033	2580
56.3145	2054	2573
56.377	2107	2602
56.4395	2159	2577
56.502	2181	2518
56.5645	2166	2499
56.627	2088	2474
56.6895	2007	2480
56.752	1923	2479
56.8145	1872	2513
56.877	1860	2553
56.9395	1883	2572
57.002	1898	2566
57.0645	1925	2587
57.127	1965	2584
57.1895	1983	2582
57.252	1988	2557
57.3145	2000	2581
57.377	2039	2593
57.4395	2065	2587
57.502	2088	2563
57.5645	2100	2528
57.627	2089	2515
57.6895	2050	2508
57.752	2035	2498
57.8145	1986	2489
57.877	1904	2507
57.9395	1872	2516
58.002	1823	2538
58.0645	1823	2566
58.127	1856	2573
58.1895	1876	2599
58.252	1920	2598
58.3145	1963	2601
58.377	2023	2613
58.4395	2085	2614
58.502	2147	2615
58.5645	2178	2566
58.627	2169	2535
58.6895	2175	2518
58.752	2128	2499
58.8145	2072	2462
58.877	1994	2426
58.9395	1880	2438
59.002	1788	2440
59.0645	1696	2472
59.127	1660	2508
59.1895	1652	2584
59.252	1694	2619
59.3145	1757	2674
59.377	1829	2699
59.4395	1901	2713
59.502	1970	2702
59.5645	2026	2676
59.627	2089	2660
59.6895	2180	2644
59.752	2260	2608
59.8145	2305	2562
59.877	2290	2535
59.9395	2266	2500
60.002	2188	2473
60.0645	2092	2449
60.127	2000	2437
60.1895	1911	2449
60.252	1814	2459
60.3145	1761	2488
60.377	1704	2523
60.4395	1688	2570
60.502	1731	2604
60.5645	1777	2644
60.627	1842	2692
60.6895	1909	2695
60.752	1986	2698
60.8145	2059	2661
60.877	2128	2618
60.9395	2173	2591
61.002	2224	2569
61.0645	2228	2504
61.127	2197	2482
61.1895	2093	2446
61.252	1951	2436
61.3145	1841	2449
61.377	1754	2468
61.4395	1697	2505
61.502	1672	2546
61.5645	1690	2603
61.627	1743	2642
61.6895	1805	2687
61.752	1861	2711
61.8145	1932	2717
61.877	1990	2685
61.9395	2065	2656
62.002	2148	2634
62.0645	2207	2593
62.127	2225	2544
62.1895	2222	2524
62.252	2176	2493
62.3145	2099	2442
62.377	1994	2437
62.4395	1923	2441
62.502	1816	2455
62.5645	1753	2498
62.627	1725	2535
62.6895	1710	2575
62.752	1744	2583
62.8145	1777	2616
62.877	1853	2665
62.9395	1909	2680
63.002	1976	2671
63.0645	2045	2643
63.127	2117	2624
63.1895	2196	2613
63.252	2245	2574
63.3145	2268	2547
63.377	2248	2516
63.4395	2206	2504
63.502	2175	2476
63.5645	2066	2449
63.627	1971	2453
63.6895	1896	2465
63.752	1819	2481
63.8145	1790	2536
63.877	1794	2567
63.9395	1829	2594
64.002	1880	2631
64.0645	1943	2640
64.127	1993	2650
64.1895	2074	2621
64.252	2138	2604
64.3145	2166	2578
64.377	2187	2543
64.4395	2174	2501
64.502	2139	2469
64.5645	2061	2467
64.627	1987	2453
64.6895	1899	2452
64.752	1835	2490
64.8145	1784	2510
64.877	1739	2518
64.9395	1721	2534
65.002	1753	2586
65.0645	1801	2632
65.127	1860	2661
65.1895	1922	2639
65.252	1996	2625
65.3145	2070	2624
65.377	2141	2619
65.4395	2216	2603
65.502	2260	2543
65.5645	2252	2509
65.627	2185	2476
65.6895	2096	2441
65.752	1946	2427
65.8145	1853	2439
65.877	1775	2463
65.9395	1723	2500
66.002	1709	2543
66.0645	1710	2582
66.127	1753	2610
66.1895	1784	2612
66.252	1858	2644
66.3145	1924	2666
66.377	1992	2647
66.4395	2061	2621
66.502	2136	2610
66.5645	2191	2565
66.627	2178	2529
66.6895	2138	2507
66.752	2109	2487
66.8145	2033	2489
66.877	1989	2499
66.9395	1934	2520
67.002	1897	2517
67.0645	1864	2509
67.127	1824	2525
67.1895	1814	2541
67.252	1813	2575
67.3145	1824	2604
67.377	1858	2602
67.4395	1905	2614
67.502	1970	2609
67.5645	2022	2586
67.627	2047	2570
67.6895	2075	2555
67.752	2076	2533
67.8145	2065	2540
67.877	2053	2512
67.9395	2028	2516
68.002	1999	2508
68.0645	1979	2502
68.127	1943	2514
68.1895	1924	2525
68.252	1899	2539
68.3145	1911	2566
68.377	1920	2566
68.4395	1941	2561
68.502	1948	2581
68.5645	1980	2583
68.627	1989	2583
68.6895	1997	2568
68.752	2023	2561
68.8145	2014	2547
68.877	2015	2550
68.9395	2021	2542
69.002	2017	2527
69.0645	1999	2525
69.127	1986	2531
69.1895	1973	2533
69.252	1978	2542
69.3145	1976	2542
69.377	1960	2539
69.4395	1951	2522
69.502	1927	2534
69.5645	1903	2531
69.627	1875	2546
69.6895	1866	2539
69.752	1858	2565
69.8145	1885	2562
69.877	1884	2552
69.9395	1905	2555
70.002	1926	2553
70.0645	1925	2536
70.127	1916	2530
70.1895	1926	2569
70.252	1954	2568
70.3145	1964	2560
70.377	1974	2552
70.4395	1972	2555
70.502	1966	2552
70.5645	1982	2561
70.627	2004	2549
70.6895	2000	2550
70.752	1992	2548
70.8145	2007	2538
70.877	1980	2529
70.9395	1963	2547
71.002	1958	2560
71.0645	1955	2540
71.127	1933	2537
71.1895	1930	2518
71.252	1898	2522
71.3145	1850	2514
71.377	1835	2542
71.4395	1832	2556
71.502	1845	2551
71.5645	1858	2565
71.627	1873	2573
71.6895	1912	2586
71.752	1949	2595
71.8145	1997	2589
71.877	2058	2611
71.9395	2095	2576
72.002	2096	2560
72.0645	2090	2540
72.127	2084	2524
72.1895	2049	2512
72.252	2015	2512
72.3145	1986	2503
72.377	1957	2488
72.4395	1912	2478
72.502	1843	2504
72.5645	1831	2532
72.627	1817	2546
72.6895	1815	2580
72.752	1835	2577
72.8145	1868	2583
72.877	1915	2614
72.9395	1984	2634
73.002	2047	2612
73.0645	2113	2615
73.127	2150	2579
73.1895	2160	2540
73.252	2112	2501
73.3145	2084	2499
73.377	2015	2495
73.4395	1981	2501
73.502	1912	2499
73.5645	1859	2506
73.627	1808	2524
73.6895	1803	2530
73.752	1756	2551
73.8145	1751	2566
73.877	1797	2597
73.9395	1845	2626
74.002	1910	2626
74.0645	1985	2613
74.127	2049	2616
74.1895	2117	2612
74.252	2180	2589
74.3145	2198	2558
74.377	2185	2528
74.4395	2167	2524
74.502	2150	2525
74.5645	2128	2498
74.627	2060	2470
74.6895	1986	2456
74.752	1901	2441
74.8145	1799	2458
74.877	1729	2471
74.9395	1668	2502
75.002	1636	2540
75.0645	1669	2603
75.127	1724	2657
75.1895	1788	2686
75.252	1851	2710
75.3145	1921	2722
75.377	1982	2725
75.4395	2056	2719
75.502	2147	2687
75.5645	2235	2626
75.627	2314	2603
75.6895	2365	2561
75.752	2355	2519
75.8145	2304	2477
75.877	2194	2422
75.9395	2060	2400
76.002	1895	2380
76.0645	1769	2412
76.127	1658	2458
76.1895	1609	2515
76.252	1588	2587
76.3145	1625	2621
76.377	1681	2667
76.4395	1736	2727
76.502	1814	2748
76.5645	1879	2739
76.627	1960	2705
76.6895	2037	2674
76.752	2106	2650
76.8145	2186	2617
76.877	2242	2568
76.9395	2258	2531
77.002	2216	2498
77.0645	2134	2465
77.127	2051	2467
77.1895	1977	2456
77.252	1886	2469
77.3145	1810	2492
77.377	1760	2524
77.4395	1742	2557
77.502	1784	2600
77.5645	1847	2615
77.627	1920	2627
77.6895	1978	2633
77.752	2038	2624
77.8145	2080	2592
77.877	2115	2588
77.9395	2145	2550
78.002	2151	2538
78.0645	2133	2522
78.127	2063	2492
78.1895	2013	2491
78.252	1964	2514
78.3145	1929	2517
78.377	1915	2536
78.4395	1904	2545
78.502	1919	2584
78.5645	1979	2588
78.627	2025	2576
78.6895	2066	2562
78.752	2073	2566
78.8145	2069	2564
78.877	2077	2519
78.9395	2034	2506
79.002	1977	2496
79.0645	1915	2480
79.127	1847	2475
79.1895	1780	2497
79.252	1757	2528
79.3145	1753	2554
79.377	1748	2584
79.4395	1787	2608
79.502	1839	2642
79.5645	1906	2653
79.627	1988	2670
79.6895	2058	2651
79.752	2135	2619
79.8145	2206	2600
79.877	2251	2590
79.9395	2270	2531
80.002	2245	2506
80.0645	2146	2454
80.127	2014	2429
80.1895	1928	2441
80.252	1840	2451
80.3145	1768	2479
80.377	1697	2481
80.4395	1663	2523
80.502	1657	2542
80.5645	1681	2611
80.627	1751	2663
80.6895	1821	2682
80.752	1882	2704
80.8145	1935	2687
80.877	2006	2681
80.9395	2067	2669
81.002	2168	2662
81.0645	2251	2608
81.127	2282	2551
81.1895	2271	2543
81.252	2248	2517
81.3145	2211	2472
81.377	2128	2449
81.4395	1988	2440
81.502	1910	2448
81.5645	1839	2472
81.627	1792	2509
81.6895	1770	2533
81.752	1774	2551
81.8145	1805	2593
81.877	1840	2598
81.9395	1878	2606
82.002	1935	2629
82.0645	1998	2630
82.127	2077	2640
82.1895	2147	2622
82.252	2231	2597
82.3145	2243	2534
82.377	2229	2503
82.4395	2167	2449
82.502	2076	2449
82.5645	1982	2473
82.627	1909	2470
82.6895	1823	2478
82.752	1765	2502
