7.50195	810	1178
7.56445	852	1164
7.62695	880	1160
7.68945	906	1119
7.75195	933	1078
7.81445	958	1044
7.87695	961	1005
7.93945	922	985
8.00195	830	944
8.06445	719	919
8.12695	648	933
8.18945	635	986
8.25195	635	1033
8.31445	652	1031
8.37695	697	1054
8.43945	721	1068
8.50195	752	1079
8.56445	788	1064
8.62695	825	1068
8.68945	873	1076
8.75195	901	1066
8.81445	917	1068
8.87695	945	1044
8.93945	954	1007
9.00195	917	984
9.06445	883	999
9.12695	839	966
9.18945	739	940
9.25195	664	943
9.31445	625	967
9.37695	620	1017
9.43945	628	1046
9.50195	675	1067
9.56445	703	1071
9.62695	736	1089
9.68945	755	1098
9.75195	797	1082
9.81445	848	1081
9.87695	895	1055
9.93945	910	1062
10.002	931	1034
10.0645	911	1000
10.127	860	982
10.1895	817	982
10.252	772	978
10.3145	692	956
10.377	623	953
10.4395	596	973
10.502	588	1017
10.5645	608	1056
10.627	640	1078
10.6895	681	1110
10.752	709	1119
10.8145	733	1131
10.877	762	1122
10.9395	810	1127
11.002	858	1121
11.0645	891	1136
11.127	903	1116
11.1895	932	1076
11.252	958	1041
11.3145	947	1008
11.377	927	1000
11.4395	862	960
11.502	763	930
11.5645	672	923
11.627	609	940
11.6895	567	991
11.752	567	1016
11.8145	584	1040
11.877	609	1073
11.9395	634	1110
12.002	650	1122
12.0645	687	1121
12.127	730	1145
12.1895	769	1167
12.252	785	1167
12.3145	800	1146
12.377	828	1119
12.4395	857	1091
12.502	884	1068
12.5645	904	1031
12.627	863	994
12.6895	812	962
12.752	781	966
12.8145	743	992
12.877	739	1014
12.9395	744	1017
13.002	765	1026
13.0645	771	1043
13.127	798	1056
13.1895	830	1054
13.252	875	1046
13.3145	920	1040
13.377	952	1047
13.4395	959	1032
13.502	958	999
13.5645	892	959
13.627	818	941
13.6895	744	942
13.752	658	931
13.8145	564	929
13.877	510	944
13.9395	495	999
14.002	507	1053
14.0645	535	1077
14.127	563	1116
14.1895	585	1172
14.252	606	1208
14.3145	618	1210
14.377	644	1226
14.4395	692	1250
14.502	737	1273
14.5645	751	1274
14.627	767	1243
14.6895	796	1212
14.752	829	1170
14.8145	864	1154
14.877	884	1118
14.9395	890	1064
15.002	891	1019
15.0645	890	1000
15.127	876	1012
15.1895	867	991
15.252	842	981
15.3145	811	998
15.377	800	1019
15.4395	805	1027
15.502	804	1012
15.5645	817	1031
15.627	864	1027
15.6895	880	1054
15.752	890	1025
15.8145	870	997
15.877	842	985
15.9395	814	962
16.002	756	963
16.0645	699	957
16.127	618	943
16.1895	578	959
16.252	561	1005
16.3145	559	1045
16.377	594	1065
16.4395	622	1098
16.502	645	1137
16.5645	668	1174
16.627	682	1161
16.6895	716	1161
16.752	767	1180
16.8145	812	1184
16.877	824	1183
16.9395	843	1157
17.002	873	1126
17.0645	913	1098
17.127	950	1067
17.1895	966	1019
17.252	915	965
17.3145	817	934
17.377	745	945
17.4395	692	970
17.502	659	990
17.5645	655	1019
17.627	657	1037
17.6895	676	1067
17.752	690	1082
17.8145	717	1089
17.877	761	1099
17.9395	824	1128
18.002	846	1109
18.0645	866	1084
18.127	892	1054
18.1895	919	1033
18.252	935	1007
18.3145	898	977
18.377	826	950
18.4395	731	919
18.502	650	917
18.5645	592	945
18.627	558	986
18.6895	544	1018
18.752	558	1059
18.8145	583	1102
18.877	601	1162
18.9395	620	1164
19.002	652	1186
19.0645	702	1208
19.127	736	1241
19.1895	749	1238
19.252	774	1224
19.3145	798	1193
19.377	832	1164
19.4395	867	1130
19.502	886	1084
19.5645	885	1031
19.627	869	977
19.6895	837	979
19.752	789	985
19.8145	772	986
19.877	742	986
19.9395	721	1000
20.002	719	1056
20.0645	741	1072
20.127	778	1067
20.1895	828	1082
20.252	888	1110
20.3145	906	1082
20.377	927	1055
20.4395	942	1032
20.502	964	1012
20.5645	937	978
20.627	875	964
20.6895	776	935
20.752	685	923
20.8145	593	926
20.877	540	960
20.9395	519	1005
21.002	538	1045
21.0645	552	1081
21.127	572	1122
21.1895	590	1185
21.252	615	1196
21.3145	650	1204
21.377	699	1246
21.4395	733	1269
21.502	744	1255
21.5645	764	1227
21.627	789	1214
21.6895	840	1179
21.752	867	1153
21.8145	878	1110
21.877	885	1072
21.9395	920	1022
22.002	915	1010
22.0645	916	1006
22.127	910	1003
22.1895	899	998
22.252	892	997
22.3145	875	1022
22.377	879	1014
22.4395	865	992
22.502	863	1010
22.5645	890	1037
22.627	911	1032
22.6895	901	1012
22.752	877	1004
22.8145	872	985
22.877	840	974
22.9395	780	968
23.002	697	946
23.0645	619	940
23.127	560	946
23.1895	532	989
23.252	520	1020
23.3145	534	1052
23.377	552	1086
23.4395	571	1132
23.502	586	1182
23.5645	613	1192
23.627	646	1211
23.6895	700	1257
23.752	736	1279
23.8145	753	1259
23.877	771	1230
23.9395	796	1206
24.002	847	1160
24.0645	877	1131
24.127	883	1084
24.1895	884	1027
24.252	879	984
24.3145	819	972
24.377	766	961
24.4395	719	973
24.502	701	1000
24.5645	684	1033
24.627	698	1070
24.6895	727	1084
24.752	758	1079
24.8145	822	1111
24.877	879	1141
24.9395	915	1133
25.002	931	1109
25.0645	951	1066
25.127	996	1021
25.1895	1001	987
25.252	915	954
25.3145	808	928
25.377	700	914
25.4395	614	920
25.502	565	953
25.5645	515	976
25.627	505	1012
25.6895	509	1069
25.752	526	1107
25.8145	542	1157
25.877	565	1177
25.9395	605	1214
26.002	653	1270
26.0645	695	1315
26.127	710	1325
26.1895	726	1305
26.252	750	1274
26.3145	795	1240
26.377	818	1209
26.4395	822	1161
26.502	838	1123
26.5645	869	1074
26.627	909	1042
26.6895	936	1029
26.752	946	1019
26.8145	927	1004
26.877	923	1012
26.9395	912	1026
27.002	924	1021
27.0645	932	1009
27.127	961	1017
27.1895	979	1015
27.252	970	1011
27.3145	934	1001
27.377	888	975
27.4395	826	948
27.502	758	932
27.5645	665	924
27.627	571	930
27.6895	502	936
27.752	440	950
27.8145	423	981
27.877	408	1019
27.9395	404	1059
28.002	412	1122
28.0645	428	1180
28.127	440	1249
28.1895	466	1277
28.252	495	1315
28.3145	527	1413
28.377	560	1447
28.4395	571	1477
28.502	583	1468
28.5645	611	1431
28.627	656	1395
28.6895	674	1363
28.752	678	1334
28.8145	699	1309
28.877	719	1267
28.9395	755	1246
29.002	785	1227
29.0645	804	1231
29.127	811	1217
29.1895	836	1208
29.252	868	1197
29.3145	909	1172
29.377	961	1141
29.4395	1027	1137
29.502	1100	1147
29.5645	1128	1115
29.627	1155	1058
29.6895	1169	1006
29.752	1114	936
29.8145	995	889
29.877	811	866
29.9395	636	858
30.002	520	866
30.0645	413	874
30.127	366	905
30.1895	316	940
30.252	278	977
30.3145	271	1040
30.377	276	1083
30.4395	285	1135
30.502	306	1174
30.5645	332	1238
30.627	348	1352
30.6895	369	1430
30.752	374	1502
30.8145	387	1524
30.877	401	1507
30.9395	427	1514
31.002	439	1504
31.0645	446	1488
31.127	459	1461
31.1895	472	1435
31.252	499	1433
31.3145	522	1446
31.377	533	1454
31.4395	536	1484
31.502	548	1517
31.5645	561	1529
31.627	589	1518
31.6895	637	1486
31.752	685	1519
31.8145	726	1556
31.877	741	1551
31.9395	760	1524
32.002	791	1456
32.0645	830	1380
32.127	870	1325
32.1895	884	1274
32.252	909	1201
32.3145	935	1137
32.377	971	1069
32.4395	1020	1035
32.502	1022	1000
32.5645	946	969
32.627	872	973
32.6895	823	988
32.752	791	995
32.8145	805	1002
32.877	806	1026
32.9395	845	1055
33.002	894	1063
33.0645	910	1060
33.127	941	1029
33.1895	927	992
33.252	879	955
33.3145	771	937
33.377	672	925
33.4395	588	927
33.502	516	930
33.5645	480	956
33.627	455	1007
33.6895	444	1052
33.752	454	1108
33.8145	465	1159
33.877	479	1214
33.9395	501	1236
34.002	540	1279
34.0645	574	1326
34.127	611	1388
34.1895	634	1422
34.252	649	1411
34.3145	671	1374
34.377	706	1332
34.4395	731	1292
34.502	741	1258
34.5645	760	1219
34.627	774	1169
34.6895	807	1127
34.752	862	1099
34.8145	881	1092
34.877	893	1068
34.9395	919	1075
35.002	942	1070
35.0645	976	1063
35.127	1038	1039
35.1895	1092	1036
35.252	1134	1040
35.3145	1181	1035
35.377	1147	994
35.4395	1075	938
35.502	956	887
35.5645	831	868
35.627	636	859
35.6895	507	872
35.752	412	883
35.8145	361	886
35.877	330	909
35.9395	280	952
36.002	260	992
36.0645	256	1067
36.127	265	1120
36.1895	274	1191
36.252	290	1229
36.3145	305	1313
36.377	321	1393
36.4395	350	1479
36.502	365	1544
36.5645	373	1567
36.627	378	1563
36.6895	400	1543
36.752	413	1533
36.8145	414	1520
36.877	426	1510
36.9395	437	1484
37.002	461	1474
37.0645	493	1492
37.127	504	1514
37.1895	511	1551
37.252	519	1585
37.3145	536	1621
37.377	562	1627
37.4395	594	1628
37.502	631	1632
37.5645	681	1630
37.627	717	1648
37.6895	741	1593
37.752	748	1545
37.8145	783	1462
37.877	812	1382
37.9395	828	1321
38.002	840	1270
38.0645	865	1202
38.127	892	1134
38.1895	968	1102
38.252	1002	1080
38.3145	1017	1050
38.377	1025	1038
38.4395	1022	1015
38.502	1037	1029
38.5645	1028	983
38.627	999	991
38.6895	962	980
38.752	945	980
38.8145	921	983
38.877	856	975
38.9395	807	965
39.002	735	952
39.0645	660	938
39.127	592	943
39.1895	534	953
39.252	471	954
39.3145	458	978
39.377	451	1023
39.4395	460	1068
39.502	464	1125
39.5645	477	1184
39.627	495	1237
39.6895	528	1282
39.752	554	1309
39.8145	579	1357
39.877	611	1394
39.9395	646	1408
40.002	668	1398
40.0645	676	1380
40.127	711	1331
40.1895	734	1284
40.252	744	1246
40.3145	757	1214
40.377	780	1176
40.4395	817	1138
40.502	874	1119
40.5645	910	1106
40.627	926	1099
40.6895	938	1113
40.752	966	1108
40.8145	1022	1092
40.877	1084	1049
40.9395	1127	1037
41.002	1145	1007
41.0645	1108	969
41.127	1058	954
41.1895	941	932
41.252	837	916
41.3145	728	903
41.377	630	899
41.4395	546	897
41.502	464	909
41.5645	406	913
41.627	370	939
41.6895	338	973
41.752	326	1016
41.8145	323	1082
41.877	329	1136
41.9395	346	1219
42.002	364	1275
42.0645	380	1334
42.127	393	1427
42.1895	423	1470
42.252	444	1525
42.3145	460	1551
42.377	464	1546
42.4395	493	1519
42.502	507	1493
42.5645	518	1464
42.627	530	1433
42.6895	545	1399
42.752	574	1372
42.8145	606	1372
42.877	629	1387
42.9395	642	1407
43.002	653	1426
43.0645	674	1453
43.127	714	1475
43.1895	743	1461
43.252	776	1463
43.3145	827	1453
43.377	870	1426
43.4395	911	1373
43.502	925	1315
43.5645	955	1255
43.627	1000	1178
43.6895	1026	1108
43.752	1043	1041
43.8145	1016	986
43.877	956	950
43.9395	900	929
44.002	816	933
44.0645	737	950
44.127	682	987
44.1895	648	1016
44.252	665	1074
44.3145	709	1103
44.377	733	1107
44.4395	767	1152
44.502	819	1151
44.5645	862	1169
44.627	891	1134
44.6895	905	1099
44.752	958	1055
44.8145	969	1006
44.877	900	970
44.9395	830	929
45.002	729	917
45.0645	658	922
45.127	599	942
45.1895	569	982
45.252	551	1025
45.3145	547	1058
45.377	567	1114
45.4395	606	1161
45.502	626	1188
45.5645	653	1244
45.627	701	1272
45.6895	731	1287
45.752	757	1286
45.8145	776	1268
45.877	809	1222
45.9395	834	1168
46.002	859	1105
46.0645	877	1061
46.127	885	1021
46.1895	870	995
46.252	867	973
46.3145	821	977
46.377	792	986
46.4395	749	992
46.502	712	1007
46.5645	742	1048
46.627	784	1076
46.6895	813	1067
46.752	839	1085
46.8145	887	1087
46.877	921	1083
46.9395	954	1064
47.002	968	1021
47.0645	954	979
47.127	897	951
47.1895	789	928
47.252	692	921
47.3145	598	933
47.377	561	938
47.4395	521	963
47.502	516	1015
47.5645	514	1054
47.627	519	1095
47.6895	548	1156
47.752	589	1211
47.8145	605	1246
47.877	633	1281
47.9395	666	1309
48.002	693	1336
48.0645	717	1326
48.127	731	1310
48.1895	763	1267
48.252	799	1212
48.3145	825	1159
48.377	840	1123
48.4395	856	1092
48.502	888	1044
48.5645	897	1004
48.627	883	993
48.6895	836	969
48.752	772	982
48.8145	736	1009
48.877	773	1042
48.9395	808	1045
49.002	848	1064
49.0645	880	1078
49.127	927	1099
49.1895	960	1110
49.252	990	1070
49.3145	1016	1019
49.377	985	962
49.4395	897	933
49.502	786	905
49.5645	661	902
49.627	567	916
49.6895	516	928
49.752	468	971
49.8145	461	1012
49.877	463	1054
49.9395	467	1102
50.002	495	1168
50.0645	544	1220
50.127	564	1257
50.1895	591	1311
50.252	619	1349
50.3145	649	1379
50.377	670	1389
50.4395	686	1372
50.502	713	1326
50.5645	741	1270
50.627	755	1221
50.6895	768	1166
50.752	781	1134
50.8145	807	1086
50.877	850	1066
50.9395	898	1060
51.002	919	1046
51.0645	924	1042
51.127	931	1027
51.1895	995	1036
51.252	1022	1012
51.3145	1017	1011
51.377	1009	1004
51.4395	1015	1005
51.502	963	993
51.5645	906	971
51.627	844	951
51.6895	758	918
51.752	658	906
51.8145	558	904
51.877	466	914
51.9395	402	934
52.002	359	953
52.0645	345	998
52.127	353	1047
52.1895	358	1086
52.252	362	1138
52.3145	384	1210
52.377	410	1274
52.4395	421	1332
52.502	446	1407
52.5645	477	1481
52.627	498	1542
52.6895	510	1555
52.752	525	1536
52.8145	547	1495
52.877	568	1467
52.9395	580	1424
53.002	593	1379
53.0645	608	1362
53.127	622	1334
53.1895	652	1329
53.252	688	1333
53.3145	711	1312
53.377	719	1302
53.4395	750	1303
53.502	790	1316
53.5645	834	1284
53.627	865	1253
53.6895	927	1259
53.752	970	1253
53.8145	1008	1231
53.877	1035	1175
53.9395	1073	1114
54.002	1118	1035
54.0645	1101	971
54.127	979	917
54.1895	849	879
54.252	684	868
54.3145	567	889
54.377	501	919
54.4395	466	968
54.502	444	1016
54.5645	439	1055
54.627	469	1116
54.6895	502	1172
54.752	516	1216
54.8145	539	1277
54.877	569	1319
54.9395	593	1363
55.002	608	1367
55.0645	624	1350
55.127	651	1313
55.1895	672	1278
55.252	684	1233
55.3145	703	1184
55.377	712	1161
55.4395	729	1139
55.502	775	1124
55.5645	817	1123
55.627	853	1129
55.6895	870	1121
55.752	914	1097
55.8145	969	1094
55.877	1023	1078
55.9395	1061	1063
56.002	1106	1037
56.0645	1133	1033
56.127	1105	983
56.1895	1028	969
56.252	942	933
56.3145	828	900
56.377	702	882
56.4395	579	876
56.502	488	887
56.5645	427	901
56.627	385	931
56.6895	361	969
56.752	356	1026
56.8145	363	1080
56.877	380	1117
56.9395	399	1175
57.002	420	1256
57.0645	435	1296
57.127	458	1358
57.1895	492	1405
57.252	506	1463
57.3145	517	1487
57.377	533	1487
57.4395	553	1450
57.502	573	1419
57.5645	586	1370
57.627	598	1346
57.6895	608	1325
57.752	631	1322
57.8145	659	1321
57.877	696	1348
57.9395	719	1340
58.002	735	1337
58.0645	779	1314
58.127	816	1327
58.1895	864	1308
58.252	897	1295
58.3145	951	1286
58.377	997	1256
58.4395	1021	1237
58.502	1050	1204
58.5645	1089	1121
58.627	1121	1033
58.6895	1086	977
58.752	968	912
58.8145	797	891
58.877	670	879
58.9395	577	912
59.002	534	962
59.0645	500	1010
59.127	507	1055
59.1895	534	1085
59.252	556	1119
59.3145	585	1174
59.377	607	1213
59.4395	631	1250
59.502	667	1292
59.5645	691	1305
59.627	713	1317
59.6895	737	1296
59.752	762	1241
59.8145	796	1201
59.877	817	1138
59.9395	828	1093
60.002	851	1048
60.0645	861	1023
60.127	890	1015
60.1895	900	1024
60.252	898	1016
60.3145	890	998
60.377	888	1006
60.4395	880	1018
60.502	908	1034
60.5645	938	1051
60.627	991	1071
60.6895	1039	1066
60.752	1059	1042
60.8145	1043	987
60.877	983	946
60.9395	863	923
61.002	756	889
61.0645	629	878
61.127	528	885
61.1895	445	904
61.252	378	938
61.3145	360	988
61.377	354	1041
61.4395	367	1085
61.502	384	1122
61.5645	394	1191
61.627	413	1274
61.6895	433	1328
61.752	453	1405
61.8145	489	1455
61.877	511	1485
61.9395	526	1495
62.002	543	1472
62.0645	558	1430
62.127	574	1402
62.1895	584	1358
62.252	593	1330
62.3145	615	1305
62.377	629	1298
62.4395	674	1308
62.502	698	1325
62.5645	722	1344
62.627	749	1324
62.6895	779	1325
62.752	808	1339
62.8145	848	1346
62.877	881	1329
62.9395	950	1318
63.002	1007	1278
63.0645	1033	1221
63.127	1072	1157
63.1895	1103	1080
63.252	1108	1005
63.3145	1028	938
63.377	871	892
63.4395	749	883
63.502	641	888
63.5645	571	918
63.627	531	963
63.6895	508	1016
63.752	511	1055
63.8145	545	1083
63.877	562	1142
63.9395	589	1192
64.002	613	1233
64.0645	658	1268
64.127	702	1300
64.1895	723	1283
64.252	744	1282
64.3145	770	1233
64.377	786	1187
64.4395	805	1130
64.502	818	1091
64.5645	832	1055
64.627	845	1016
64.6895	832	1003
64.752	851	1007
64.8145	847	1011
64.877	840	1020
64.9395	848	1020
65.002	847	1019
65.0645	867	1055
65.127	910	1072
65.1895	960	1091
65.252	1043	1082
65.3145	1091	1052
65.377	1100	1031
65.4395	1070	969
65.502	975	937
65.5645	851	899
65.627	708	871
65.6895	571	869
65.752	460	881
65.8145	394	905
65.877	365	948
65.9395	354	990
66.002	352	1036
66.0645	359	1083
66.127	384	1120
66.1895	396	1193
66.252	414	1288
66.3145	435	1357
66.377	466	1420
66.4395	492	1467
66.502	507	1484
66.5645	520	1487
66.627	535	1462
66.6895	546	1422
66.752	561	1375
66.8145	570	1340
66.877	579	1305
66.9395	592	1296
67.002	615	1312
67.0645	661	1331
67.127	689	1326
67.1895	707	1322
67.252	752	1315
67.3145	778	1305
67.377	806	1325
67.4395	848	1331
67.502	900	1328
67.5645	960	1316
67.627	999	1278
67.6895	1024	1249
67.752	1056	1173
67.8145	1085	1079
67.877	1086	1006
67.9395	1001	945
68.002	871	898
68.0645	723	891
68.127	606	904
68.1895	536	950
68.252	512	995
68.3145	502	1039
68.377	512	1065
68.4395	550	1101
68.502	569	1148
68.5645	597	1225
68.627	641	1266
68.6895	685	1294
68.752	719	1304
68.8145	739	1323
68.877	759	1301
68.9395	785	1253
69.002	795	1208
69.0645	810	1162
69.127	819	1113
69.1895	834	1078
69.252	846	1050
69.3145	885	1051
69.377	944	1045
69.4395	957	1019
69.502	941	1008
69.5645	942	983
69.627	904	981
69.6895	868	997
69.752	875	1016
69.8145	917	1033
69.877	942	1023
69.9395	932	1017
70.002	930	1027
70.0645	920	996
70.127	856	961
70.1895	761	930
70.252	652	916
70.3145	560	918
70.377	480	936
70.4395	440	967
70.502	432	1015
70.5645	457	1054
70.627	464	1097
70.6895	483	1131
70.752	521	1161
70.8145	536	1204
70.877	560	1268
70.9395	590	1326
71.002	645	1345
71.0645	676	1376
71.127	690	1382
71.1895	707	1364
71.252	726	1320
71.3145	743	1268
71.377	754	1215
71.4395	763	1170
71.502	775	1132
71.5645	785	1128
71.627	832	1127
71.6895	888	1115
71.752	922	1102
71.8145	939	1084
71.877	1009	1054
71.9395	1044	1035
72.002	1041	1021
72.0645	1063	1018
72.127	1116	1026
72.1895	1137	1014
72.252	1115	989
72.3145	1061	972
72.377	939	936
72.4395	838	911
72.502	700	881
72.5645	573	880
72.627	485	887
72.6895	397	901
72.752	340	930
72.8145	315	977
72.877	323	1021
72.9395	325	1053
73.002	347	1095
73.0645	367	1126
73.127	377	1193
73.1895	389	1284
73.252	417	1365
73.3145	451	1437
73.377	476	1505
73.4395	488	1533
73.502	496	1526
73.5645	508	1495
73.627	515	1452
73.6895	524	1410
73.752	530	1379
73.8145	542	1356
73.877	552	1354
73.9395	576	1357
74.002	623	1384
74.0645	644	1370
74.127	665	1363
74.1895	720	1329
74.252	744	1327
74.3145	762	1356
74.377	803	1368
74.4395	869	1359
74.502	934	1350
74.5645	967	1305
74.627	984	1264
74.6895	1005	1195
74.752	1026	1129
74.8145	1038	1037
74.877	997	990
74.9395	922	946
75.002	802	939
75.0645	724	944
75.127	683	968
75.1895	666	992
75.252	649	1011
75.3145	656	1032
75.377	686	1041
75.4395	703	1084
75.502	720	1139
75.5645	775	1160
75.627	840	1170
75.6895	879	1172
75.752	898	1163
75.8145	918	1123
75.877	939	1086
75.9395	949	1026
76.002	913	973
76.0645	811	934
76.127	721	922
76.1895	632	940
76.252	571	969
76.3145	548	999
76.377	549	1029
76.4395	573	1067
76.502	612	1089
76.5645	631	1122
76.627	650	1181
76.6895	689	1213
76.752	738	1235
76.8145	783	1249
76.877	808	1257
76.9395	825	1223
77.002	847	1191
77.0645	867	1121
77.127	875	1052
77.1895	873	1006
77.252	814	961
77.3145	753	968
77.377	701	978
77.4395	692	999
77.502	706	1018
77.5645	710	1035
77.627	745	1039
77.6895	778	1052
77.752	799	1075
77.8145	828	1102
77.877	884	1106
77.9395	937	1092
78.002	979	1093
78.0645	1004	1061
78.127	1016	1012
78.1895	949	960
78.252	848	923
78.3145	723	899
78.377	607	892
78.4395	501	906
78.502	435	936
78.5645	401	969
78.627	399	1022
78.6895	415	1074
78.752	434	1110
78.8145	461	1152
78.877	478	1200
78.9395	494	1303
79.002	521	1359
79.0645	559	1412
79.127	591	1427
79.1895	613	1456
79.252	628	1433
79.3145	641	1394
79.377	652	1347
79.4395	657	1294
79.502	668	1248
79.5645	678	1215
79.627	693	1185
79.6895	718	1188
79.752	764	1190
79.8145	812	1194
79.877	845	1168
79.9395	895	1140
80.002	940	1131
80.0645	975	1137
80.127	1010	1125
80.1895	1082	1116
80.252	1148	1088
80.3145	1208	1048
80.377	1217	1003
80.4395	1123	931
80.502	936	879
80.5645	762	843
80.627	587	834
80.6895	470	838
80.752	364	851
80.8145	300	875
80.877	259	918
80.9395	253	972
81.002	249	1029
81.0645	256	1070
81.127	276	1118
81.1895	284	1189
81.252	294	1276
81.3145	314	1361
81.377	326	1436
81.4395	339	1496
81.502	355	1561
81.5645	366	1562
81.627	369	1555
81.6895	374	1549
81.752	381	1515
81.8145	388	1495
81.877	393	1482
81.9395	398	1487
82.002	410	1519
82.0645	446	1584
82.127	484	1615
82.1895	498	1619
82.252	534	1622
82.3145	563	1647
82.377	578	1679
82.4395	603	1686
82.502	635	1699
82.5645	663	1670
82.627	694	1653
82.6895	720	1596
82.752	735	1521
82.8145	745	1459
82.877	758	1393
82.9395	770	1318
83.002	782	1268
83.0645	789	1220
83.127	810	1191
83.1895	846	1193
83.252	937	1189
83.3145	988	1165
83.377	1027	1113
83.4395	1109	1100
83.502	1138	1106
83.5645	1181	1079
83.627	1252	1045
83.6895	1271	1010
83.752	1211	952
83.8145	1116	923
83.877	945	885
83.9395	775	877
84.002	627	870
84.0645	494	869
84.127	406	872
84.1895	312	890
84.252	269	910
84.3145	233	947
84.377	242	1020
84.4395	253	1073
84.502	266	1117
84.5645	280	1156
84.627	292	1223
84.6895	302	1309
84.752	317	1381
84.8145	331	1463
84.877	346	1535
84.9395	360	1586
85.002	381	1597
85.0645	386	1573
85.127	392	1567
85.1895	397	1541
85.252	404	1517
85.3145	408	1501
85.377	410	1516
85.4395	423	1534
85.502	454	1583
85.5645	488	1617
85.627	520	1632
85.6895	547	1627
85.752	577	1625
85.8145	597	1645
85.877	621	1656
85.9395	649	1669
86.002	673	1650
86.0645	703	1624
86.127	738	1589
86.1895	769	1508
86.252	779	1445
86.3145	790	1369
86.377	804	1284
86.4395	811	1239
86.502	819	1198
86.5645	837	1154
86.627	863	1142
86.6895	957	1132
86.752	1020	1118
86.8145	1066	1075
86.877	1112	1034
86.9395	1117	1002
87.002	1072	981
87.0645	1010	970
87.127	965	974
87.1895	916	980
87.252	875	971
87.3145	836	954
87.377	735	931
87.4395	643	935
87.502	563	931
87.5645	492	931
87.627	436	945
87.6895	397	973
87.752	367	996
87.8145	397	1075
87.877	429	1139
87.9395	458	1197
88.002	476	1218
88.0645	496	1266
88.127	511	1316
88.1895	531	1347
88.252	551	1387
88.3145	578	1423
88.377	610	1438
88.4395	632	1435
88.502	663	1391
88.5645	674	1355
88.627	688	1323
88.6895	695	1274
88.752	707	1217
88.8145	713	1201
88.877	721	1185
88.9395	764	1195
89.002	833	1212
89.0645	894	1204
89.127	933	1173
89.1895	970	1152
89.252	1008	1125
89.3145	1043	1111
89.377	1079	1070
89.4395	1140	1048
89.502	1156	1008
89.5645	1120	975
89.627	1057	925
89.6895	930	888
89.752	784	870
89.8145	647	860
89.877	529	857
89.9395	431	869
90.002	348	886
90.0645	301	912
90.127	291	977
90.1895	294	1021
90.252	306	1078
90.3145	320	1129
90.377	330	1191
90.4395	342	1257
90.502	351	1329
90.5645	365	1400
90.627	387	1456
90.6895	408	1512
90.752	427	1543
90.8145	445	1525
90.877	449	1513
90.9395	462	1489
91.002	462	1454
91.0645	466	1436
91.127	474	1428
91.1895	479	1416
91.252	518	1446
91.3145	556	1487
91.377	597	1500
91.4395	631	1490
91.502	649	1486
91.5645	677	1507
91.627	693	1494
91.6895	721	1502
91.752	756	1506
91.8145	795	1485
91.877	837	1490
91.9395	873	1413
92.002	896	1336
92.0645	915	1266
92.127	924	1197
92.1895	932	1124
92.252	947	1076
92.3145	947	1027
92.377	942	1011
92.4395	980	1025
92.502	1026	1006
92.5645	1016	999
92.627	990	1008
92.6895	954	1006
92.752	937	996
92.8145	914	996
92.877	865	1000
92.9395	882	1012
93.002	895	1018
93.0645	897	1010
93.127	859	980
93.1895	775	954
