19.877	208	261
19.9395	208	255
20.002	204	255
20.0645	203	257
20.127	209	265
20.1895	214	263
20.252	219	253
20.3145	218	246
20.377	210	247
20.4395	206	252
20.502	198	247
20.5645	189	245
20.627	182	247
20.6895	161	243
20.752	146	244
20.8145	138	250
20.877	141	257
20.9395	143	260
21.002	154	280
21.0645	163	297
21.127	163	302
21.1895	163	309
21.252	168	316
21.3145	174	325
21.377	177	322
21.4395	188	313
21.502	196	309
21.5645	203	299
21.627	207	294
21.6895	216	283
21.752	230	269
21.8145	239	259
21.877	229	243
21.9395	212	239
22.002	196	237
22.0645	182	233
22.127	168	242
22.1895	174	264
22.252	178	273
22.3145	178	274
22.377	180	277
22.4395	190	281
22.502	192	283
22.5645	197	280
22.627	210	279
22.6895	220	277
22.752	225	271
22.8145	231	263
22.877	231	252
22.9395	223	241
23.002	205	232
23.0645	190	232
23.127	180	234
23.1895	168	230
23.252	150	235
23.3145	147	249
23.377	156	280
23.4395	157	285
23.502	157	292
23.5645	164	299
23.627	171	302
23.6895	174	295
23.752	186	287
23.8145	195	290
23.877	200	287
23.9395	203	282
24.002	211	278
24.0645	219	266
24.127	222	252
24.1895	212	241
24.252	191	242
24.3145	191	241
24.377	179	237
24.4395	170	243
24.502	175	269
24.5645	179	269
24.627	180	269
24.6895	186	278
24.752	196	288
24.8145	198	280
24.877	207	276
24.9395	221	265
25.002	235	257
25.0645	235	249
25.127	220	239
25.1895	202	230
25.252	181	228
25.3145	157	224
25.377	138	229
25.4395	126	238
25.502	118	242
25.5645	120	251
25.627	127	286
25.6895	130	314
25.752	131	315
25.8145	133	323
25.877	137	324
25.9395	146	328
26.002	154	320
26.0645	158	311
26.127	165	310
26.1895	173	311
26.252	177	308
26.3145	184	304
26.377	196	299
26.4395	200	289
26.502	206	286
26.5645	211	278
26.627	219	271
26.6895	231	262
26.752	249	265
26.8145	257	268
26.877	262	264
26.9395	251	246
27.002	239	240
27.0645	218	234
27.127	206	234
27.1895	186	230
27.252	161	230
27.3145	138	232
27.377	130	237
27.4395	121	248
27.502	116	255
27.5645	121	263
27.627	126	269
27.6895	128	269
27.752	134	276
27.8145	142	282
27.877	153	291
27.9395	159	311
28.002	164	331
28.0645	166	329
28.127	167	332
28.1895	170	329
28.252	182	327
28.3145	190	314
28.377	197	306
28.4395	207	296
28.502	214	289
28.5645	221	282
28.627	228	271
28.6895	239	262
28.752	244	253
28.8145	224	245
28.877	201	237
28.9395	182	238
29.002	183	245
29.0645	181	262
29.127	186	267
29.1895	188	277
29.252	189	278
29.3145	193	276
29.377	203	277
29.4395	222	265
29.502	229	256
29.5645	233	259
29.627	227	244
29.6895	210	232
29.752	192	243
29.8145	179	250
29.877	180	245
29.9395	168	244
30.002	156	243
30.0645	142	250
30.127	143	252
30.1895	152	267
30.252	159	285
30.3145	160	298
30.377	163	304
30.4395	163	310
30.502	169	310
30.5645	187	303
30.627	195	295
30.6895	201	296
30.752	209	289
30.8145	221	285
30.877	225	294
30.9395	228	291
31.002	236	281
31.0645	251	274
31.127	253	254
31.1895	241	239
31.252	215	239
31.3145	197	236
31.377	181	249
31.4395	181	265
31.502	182	269
31.5645	184	277
31.627	187	271
31.6895	201	274
31.752	220	270
31.8145	226	261
31.877	232	264
31.9395	238	252
32.002	230	248
32.0645	208	240
32.127	192	238
32.1895	181	233
32.252	155	232
32.3145	137	234
32.377	127	243
32.4395	121	253
32.502	129	273
32.5645	134	297
32.627	135	304
32.6895	136	313
32.752	137	313
32.8145	143	319
32.877	151	323
32.9395	157	324
33.002	163	320
33.0645	173	317
33.127	181	314
33.1895	187	307
33.252	191	306
33.3145	204	298
33.377	209	290
33.4395	214	274
33.502	221	274
33.5645	232	272
33.627	246	262
33.6895	262	271
33.752	269	261
33.8145	263	256
33.877	251	248
33.9395	232	246
34.002	227	245
34.0645	218	242
34.127	203	241
34.1895	187	239
34.252	175	236
34.3145	156	236
34.377	143	248
34.4395	147	254
34.502	150	259
34.5645	151	258
34.627	149	261
34.6895	151	263
34.752	165	268
34.8145	169	280
34.877	177	288
34.9395	179	289
35.002	181	287
35.0645	181	294
35.127	190	297
35.1895	202	296
35.252	214	287
35.3145	224	280
35.377	229	272
35.4395	247	260
35.502	247	260
35.5645	255	255
35.627	251	245
35.6895	232	233
35.752	199	229
35.8145	171	230
35.877	155	232
35.9395	147	243
36.002	142	265
36.0645	148	273
36.127	151	275
36.1895	151	283
36.252	154	288
36.3145	164	292
36.377	177	291
36.4395	187	286
36.502	190	282
36.5645	202	274
36.627	211	278
36.6895	214	273
36.752	226	274
36.8145	238	263
36.877	240	253
36.9395	227	237
37.002	214	237
37.0645	194	235
37.127	182	241
37.1895	181	249
37.252	172	254
37.3145	173	259
37.377	175	263
37.4395	178	269
37.502	195	275
37.5645	207	272
37.627	215	273
37.6895	224	263
37.752	226	246
37.8145	218	256
37.877	214	250
37.9395	210	242
38.002	196	238
38.0645	167	237
38.127	155	242
38.1895	150	246
38.252	150	259
38.3145	154	270
38.377	159	270
38.4395	161	275
38.502	163	287
38.5645	168	293
38.627	177	300
38.6895	189	294
38.752	200	295
38.8145	209	284
38.877	219	272
38.9395	221	272
39.002	228	267
39.0645	240	255
39.127	236	240
39.1895	211	235
39.252	190	236
39.3145	185	240
39.377	168	235
39.4395	159	243
39.502	153	256
39.5645	151	257
39.627	152	266
39.6895	157	285
39.752	159	293
39.8145	168	293
39.877	178	299
39.9395	184	303
40.002	193	285
40.0645	205	278
40.127	210	279
40.1895	221	271
40.252	234	256
40.3145	220	248
40.377	202	246
40.4395	194	246
40.502	188	251
40.5645	191	261
40.627	199	261
40.6895	207	261
40.752	206	257
40.8145	210	260
40.877	215	266
40.9395	219	268
41.002	234	269
41.0645	243	274
41.127	251	263
41.1895	257	251
41.252	249	245
41.3145	234	233
41.377	209	223
41.4395	174	220
41.502	133	222
41.5645	117	228
41.627	109	238
41.6895	103	254
41.752	107	271
41.8145	113	282
41.877	115	289
41.9395	117	302
42.002	118	322
42.0645	120	336
42.127	128	344
42.1895	136	355
42.252	143	357
42.3145	148	355
42.377	153	355
42.4395	159	349
42.502	167	348
42.5645	176	323
42.627	180	315
42.6895	182	309
42.752	192	314
42.8145	200	306
42.877	204	315
42.9395	223	314
43.002	227	303
43.0645	232	288
43.127	236	284
43.1895	238	289
43.252	248	286
43.3145	266	278
43.377	277	276
43.4395	291	255
43.502	281	243
43.5645	254	231
43.627	223	224
43.6895	201	218
43.752	160	217
43.8145	130	218
43.877	114	229
43.9395	101	234
44.002	91	247
44.0645	98	267
44.127	100	287
44.1895	102	290
44.252	104	299
44.3145	106	320
44.377	107	333
44.4395	117	340
44.502	123	355
44.5645	127	359
44.627	132	351
44.6895	135	357
44.752	140	354
44.8145	149	342
44.877	153	331
44.9395	156	320
45.002	168	318
45.0645	177	321
45.127	179	326
45.1895	187	328
45.252	200	327
45.3145	203	311
45.377	205	304
45.4395	211	309
45.502	212	315
45.5645	222	311
45.627	236	308
45.6895	248	302
45.752	260	282
45.8145	267	271
45.877	271	253
45.9395	255	236
46.002	229	227
46.0645	181	224
46.127	161	225
46.1895	149	225
46.252	131	238
46.3145	117	252
46.377	126	273
46.4395	134	282
46.502	135	284
46.5645	137	296
46.627	141	316
46.6895	145	329
46.752	150	335
46.8145	158	345
46.877	164	332
46.9395	170	330
47.002	175	317
47.0645	182	318
47.127	191	303
47.1895	200	290
47.252	207	285
47.3145	219	281
47.377	224	282
47.4395	229	278
47.502	239	287
47.5645	262	292
47.627	269	272
47.6895	273	257
47.752	268	254
47.8145	264	251
47.877	250	248
47.9395	243	247
48.002	235	247
48.0645	226	245
48.127	207	237
48.1895	183	232
48.252	167	235
48.3145	151	233
48.377	139	232
48.4395	125	234
48.502	112	239
48.5645	107	247
48.627	111	267
48.6895	120	289
48.752	122	296
48.8145	122	301
48.877	125	309
48.9395	129	329
49.002	135	332
49.0645	141	333
49.127	147	333
49.1895	152	348
49.252	155	348
49.3145	164	337
49.377	173	329
49.4395	190	327
49.502	194	320
49.5645	196	306
49.627	205	292
49.6895	213	289
49.752	218	287
49.8145	231	290
49.877	242	288
49.9395	244	265
50.002	245	257
50.0645	240	257
50.127	246	263
50.1895	253	252
50.252	249	243
50.3145	236	240
50.377	205	223
50.4395	173	224
50.502	161	233
50.5645	158	241
50.627	147	242
50.6895	133	246
50.752	123	245
50.8145	118	248
50.877	111	259
50.9395	117	272
51.002	126	291
51.0645	128	304
51.127	129	309
51.1895	132	316
51.252	141	330
51.3145	146	334
51.377	155	334
51.4395	160	341
51.502	166	344
51.5645	171	338
51.627	179	333
51.6895	195	330
51.752	200	322
51.8145	202	305
51.877	210	295
51.9395	218	282
52.002	222	270
52.0645	225	263
52.127	240	271
52.1895	255	266
52.252	253	255
52.3145	244	237
52.377	223	241
52.4395	216	244
52.502	210	242
52.5645	200	249
52.627	195	251
52.6895	195	250
52.752	192	251
52.8145	196	256
52.877	196	255
52.9395	184	250
53.002	177	244
53.0645	169	242
53.127	154	236
53.1895	142	241
53.252	142	259
53.3145	146	271
53.377	151	283
53.4395	154	287
53.502	156	289
53.5645	166	305
53.627	172	308
53.6895	179	314
53.752	191	314
53.8145	201	305
53.877	215	300
53.9395	225	293
54.002	239	289
54.0645	245	271
54.127	249	260
54.1895	245	248
54.252	227	234
54.3145	204	230
54.377	171	231
54.4395	157	236
54.502	148	251
54.5645	149	259
54.627	153	266
54.6895	160	279
54.752	172	284
54.8145	178	288
54.877	185	300
54.9395	190	302
55.002	206	298
55.0645	213	300
55.127	223	296
55.1895	238	283
55.252	244	264
55.3145	246	252
55.377	227	238
55.4395	204	231
55.502	176	233
55.5645	162	238
55.627	154	250
55.6895	149	258
55.752	150	268
55.8145	158	279
55.877	165	291
55.9395	181	300
56.002	183	308
56.0645	188	302
56.127	201	299
56.1895	209	296
56.252	219	287
56.3145	232	273
56.377	241	260
56.4395	229	244
56.502	212	230
56.5645	185	225
56.627	163	228
56.6895	143	234
56.752	124	243
56.8145	122	255
56.877	122	265
56.9395	122	273
57.002	127	288
57.0645	137	300
57.127	142	315
57.1895	145	317
57.252	153	317
57.3145	165	323
57.377	171	330
57.4395	178	326
57.502	188	318
57.5645	193	303
57.627	204	294
57.6895	211	286
57.752	221	281
57.8145	226	278
57.877	230	268
57.9395	239	257
58.002	236	260
58.0645	233	252
58.127	220	249
58.1895	220	249
58.252	215	251
58.3145	213	255
58.377	213	247
58.4395	208	245
58.502	197	246
58.5645	187	253
58.627	192	258
58.6895	196	255
58.752	190	246
58.8145	185	244
58.877	174	243
58.9395	162	250
59.002	156	252
59.0645	150	253
59.127	149	261
59.1895	148	267
59.252	150	276
59.3145	157	280
59.377	160	281
59.4395	166	291
59.502	173	298
59.5645	184	294
59.627	200	299
59.6895	207	302
59.752	218	303
59.8145	234	295
59.877	244	277
59.9395	255	265
60.002	260	256
60.0645	256	252
60.127	235	240
60.1895	216	238
60.252	191	237
60.3145	174	245
60.377	166	254
60.4395	163	256
60.502	166	264
60.5645	171	274
60.627	178	280
60.6895	183	281
60.752	199	285
60.8145	214	289
60.877	222	287
60.9395	236	283
61.002	251	258
61.0645	247	246
61.127	238	237
61.1895	219	232
61.252	194	228
61.3145	168	232
61.377	145	240
61.4395	136	249
61.502	129	261
61.5645	132	267
61.627	136	274
61.6895	141	288
61.752	143	291
61.8145	148	295
61.877	154	296
61.9395	163	308
62.002	173	320
62.0645	181	328
62.127	200	325
62.1895	209	306
62.252	212	289
62.3145	226	267
62.377	237	269
62.4395	246	265
62.502	252	265
62.5645	255	264
62.627	252	255
62.6895	239	248
62.752	220	249
62.8145	210	249
62.877	202	249
62.9395	193	250
63.002	184	243
63.0645	182	250
63.127	186	262
63.1895	199	271
63.252	216	275
63.3145	229	266
63.377	233	253
63.4395	217	244
63.502	210	240
63.5645	199	241
63.627	176	246
63.6895	173	254
63.752	171	255
63.8145	166	260
63.877	169	266
63.9395	174	274
64.002	183	273
64.0645	186	275
64.127	192	271
64.1895	197	264
64.252	209	280
64.3145	221	284
64.377	239	288
64.4395	254	276
64.502	261	257
64.5645	256	245
64.627	240	236
64.6895	223	230
64.752	188	228
64.8145	156	237
64.877	140	241
64.9395	129	247
65.002	116	256
65.0645	117	270
65.127	125	277
65.1895	130	282
65.252	132	286
65.3145	135	294
65.377	140	302
65.4395	149	327
65.502	162	338
65.5645	175	336
65.627	183	330
65.6895	190	318
65.752	199	305
65.8145	207	300
65.877	219	291
65.9395	223	298
66.002	226	298
66.0645	228	291
66.127	229	284
66.1895	232	289
66.252	242	286
66.3145	256	279
66.377	264	267
66.4395	269	259
66.502	272	255
66.5645	277	254
66.627	288	256
66.6895	293	243
66.752	272	228
66.8145	220	216
66.877	183	207
66.9395	149	209
67.002	120	212
67.0645	94	224
67.127	77	234
67.1895	70	243
67.252	70	254
67.3145	70	267
67.377	75	279
67.4395	78	289
67.502	81	295
67.5645	83	306
67.627	84	317
67.6895	87	329
67.752	94	364
67.8145	96	384
67.877	105	379
67.9395	109	367
68.002	111	366
68.0645	117	367
68.127	129	364
68.1895	135	371
68.252	136	375
68.3145	138	371
68.377	140	376
68.4395	140	374
68.502	149	383
68.5645	152	379
68.627	161	378
68.6895	167	366
68.752	167	358
68.8145	173	348
68.877	178	359
68.9395	190	375
69.002	204	367
69.0645	214	340
69.127	220	327
69.1895	230	315
69.252	251	299
69.3145	264	281
69.377	271	271
69.4395	274	265
69.502	277	264
69.5645	278	253
69.627	265	246
69.6895	249	244
69.752	229	233
69.8145	207	230
69.877	182	230
69.9395	155	233
70.002	136	240
70.0645	135	272
70.127	140	279
70.1895	151	277
70.252	155	276
70.3145	160	277
70.377	168	276
70.4395	186	274
70.502	192	279
70.5645	197	288
70.627	199	292
70.6895	201	294
70.752	205	292
70.8145	213	290
70.877	219	280
70.9395	232	281
71.002	241	270
71.0645	245	275
71.127	247	264
71.1895	261	258
71.252	274	272
71.3145	289	258
71.377	285	240
71.4395	252	230
71.502	224	217
71.5645	190	211
71.627	164	216
71.6895	136	225
71.752	120	237
71.8145	112	254
71.877	113	265
71.9395	117	273
72.002	120	281
72.0645	122	286
72.127	130	293
72.1895	132	306
72.252	134	312
72.3145	139	310
72.377	147	324
72.4395	151	334
72.502	162	320
72.5645	167	315
72.627	175	306
72.6895	192	299
72.752	211	297
72.8145	217	290
72.877	221	282
72.9395	222	279
73.002	224	278
73.0645	233	266
73.127	232	254
73.1895	229	250
73.252	216	245
73.3145	206	242
73.377	184	239
73.4395	165	243
73.502	157	254
73.5645	159	267
73.627	166	267
73.6895	177	259
73.752	177	253
73.8145	182	250
73.877	179	248
73.9395	171	245
74.002	165	249
74.0645	157	259
74.127	157	267
74.1895	158	278
74.252	165	282
74.3145	168	277
74.377	172	287
74.4395	176	285
74.502	184	281
74.5645	188	285
74.627	194	277
74.6895	207	281
74.752	219	268
74.8145	231	261
74.877	234	248
74.9395	216	241
75.002	211	238
75.0645	196	235
75.127	171	237
75.1895	158	242
75.252	149	249
75.3145	146	263
75.377	149	274
75.4395	157	282
75.502	162	290
75.5645	164	299
75.627	168	298
75.6895	170	300
75.752	173	296
75.8145	180	293
75.877	198	291
75.9395	208	279
76.002	219	269
76.0645	226	257
76.127	226	247
76.1895	232	245
76.252	222	243
76.3145	215	251
76.377	211	258
76.4395	209	261
76.502	211	262
76.5645	215	257
76.627	220	256
76.6895	215	257
76.752	214	253
76.8145	211	254
76.877	216	253
76.9395	212	249
77.002	221	254
77.0645	219	251
77.127	218	237
77.1895	210	233
77.252	188	230
77.3145	174	231
77.377	163	237
77.4395	152	251
77.502	149	262
77.5645	152	270
77.627	152	277
77.6895	155	282
77.752	159	283
77.8145	165	294
77.877	167	304
77.9395	172	305
78.002	178	312
78.0645	184	309
78.127	190	313
78.1895	201	307
78.252	212	287
78.3145	224	268
78.377	236	256
78.4395	237	252
78.502	251	254
78.5645	254	255
78.627	243	255
78.6895	234	255
78.752	226	252
78.8145	217	248
78.877	207	245
78.9395	202	252
79.002	202	256
79.0645	201	257
79.127	200	260
79.1895	200	257
79.252	197	252
79.3145	198	260
79.377	202	255
79.4395	205	247
79.502	196	240
79.5645	181	235
79.627	173	238
79.6895	175	247
79.752	171	265
79.8145	171	270
79.877	173	286
79.9395	177	297
80.002	179	295
80.0645	182	292
80.127	188	288
80.1895	189	285
80.252	194	293
80.3145	199	294
80.377	208	289
80.4395	214	284
80.502	225	279
80.5645	236	267
80.627	246	252
80.6895	246	238
80.752	230	233
80.8145	210	230
80.877	202	239
80.9395	195	250
81.002	185	252
81.0645	182	260
81.127	186	262
81.1895	186	268
81.252	192	267
81.3145	195	265
81.377	194	260
81.4395	199	262
81.502	201	261
81.5645	214	262
81.627	216	261
81.6895	221	252
81.752	217	243
81.8145	216	234
81.877	197	226
81.9395	173	224
82.002	158	234
82.0645	151	250
82.127	155	253
82.1895	154	266
82.252	156	277
82.3145	160	287
82.377	164	285
82.4395	164	293
82.502	166	294
82.5645	170	298
82.627	178	298
82.6895	189	293
82.752	192	301
82.8145	200	293
82.877	212	283
82.9395	227	270
83.002	244	250
83.0645	240	238
83.127	228	230
83.1895	206	244
83.252	197	251
83.3145	184	248
83.377	178	252
83.4395	174	261
83.502	178	263
83.5645	180	265
83.627	180	266
83.6895	181	268
83.752	192	278
83.8145	201	269
83.877	210	272
83.9395	216	269
84.002	225	263
84.0645	237	248
84.127	233	237
84.1895	216	226
84.252	189	223
84.3145	161	233
84.377	152	248
84.4395	153	262
84.502	156	265
84.5645	161	278
84.627	162	284
84.6895	164	287
84.752	164	296
84.8145	166	295
84.877	167	297
84.9395	173	300
85.002	181	293
85.0645	183	292
85.127	193	285
85.1895	209	270
85.252	225	257
85.3145	227	252
85.377	225	238
85.4395	216	242
85.502	214	250
85.5645	215	260
85.627	218	260
85.6895	220	267
85.752	222	262
85.8145	217	254
85.877	206	253
85.9395	192	254
86.002	182	250
86.0645	180	253
86.127	175	254
86.1895	177	254
86.252	169	251
86.3145	168	251
86.377	173	246
86.4395	180	240
86.502	173	236
86.5645	168	236
86.627	166	249
86.6895	165	260
86.752	168	269
86.8145	169	276
86.877	173	287
86.9395	176	292
87.002	178	290
87.0645	179	285
87.127	180	286
87.1895	181	287
87.252	190	292
87.3145	193	294
87.377	195	289
87.4395	203	283
87.502	225	268
87.5645	242	251
87.627	245	238
87.6895	231	227
87.752	210	237
87.8145	208	258
87.877	210	263
87.9395	212	264
88.002	216	257
88.0645	207	254
88.127	203	254
88.1895	189	247
88.252	180	251
88.3145	174	249
88.377	169	252
88.4395	162	255
88.502	162	264
88.5645	168	260
88.627	179	258
88.6895	196	248
88.752	197	245
88.8145	193	238
88.877	181	246
88.9395	185	272
89.002	187	280
89.0645	192	280
89.127	194	286
89.1895	195	282
89.252	195	283
89.3145	197	290
89.377	199	289
89.4395	200	282
89.502	203	279
89.5645	207	275
89.627	210	272
89.6895	215	265
89.752	225	257
89.8145	241	243
89.877	226	228
89.9395	209	227
90.002	190	239
90.0645	184	246
90.127	178	265
90.1895	185	275
90.252	185	283
90.3145	186	282
90.377	186	286
90.4395	187	293
90.502	189	284
90.5645	189	273
90.627	191	275
90.6895	195	275
90.752	199	277
90.8145	200	270
90.877	208	259
90.9395	229	248
91.002	225	230
91.0645	209	223
91.127	175	223
91.1895	163	242
91.252	156	251
91.3145	159	264
91.377	165	272
91.4395	165	282
91.502	165	287
91.5645	166	301
91.627	168	304
91.6895	169	303
91.752	169	294
91.8145	171	290
91.877	173	290
91.9395	177	284
92.002	180	285
92.0645	192	278
92.127	214	271
92.1895	237	251
92.252	231	237
92.3145	227	241
92.377	215	245
92.4395	211	255
92.502	215	258
92.5645	209	260
92.627	209	263
92.6895	212	270
92.752	214	269
92.8145	214	264
92.877	211	257
92.9395	209	259
93.002	207	256
93.0645	200	252
93.127	189	251
93.1895	178	244
93.252	183	243
93.3145	174	240
93.377	159	240
93.4395	163	251
93.502	170	257
93.5645	177	263
93.627	184	270
93.6895	188	274
93.752	188	279
93.8145	189	291
93.877	191	290
93.9395	193	285
94.002	193	275
94.0645	193	273
94.127	194	270
94.1895	196	268
94.252	199	261
94.3145	202	257
94.377	221	249
94.4395	225	240
94.502	218	231
94.5645	191	235
94.627	183	243
94.6895	180	253
94.752	183	258
94.8145	185	263
94.877	187	278
94.9395	187	280
95.002	188	281
95.0645	189	285
95.127	189	279
95.1895	189	274
95.252	189	276
95.3145	191	278
95.377	192	269
95.4395	197	259
95.502	206	252
95.5645	216	248
95.627	216	247
95.6895	211	244
95.752	214	250
95.8145	224	257
95.877	233	256
95.9395	241	252
96.002	229	250
96.0645	220	250
96.127	210	252
96.1895	205	253
96.252	195	257
96.3145	181	258
96.377	179	261
96.4395	179	267
96.502	179	263
96.5645	178	256
96.627	178	247
96.6895	174	242
96.752	175	240
96.8145	171	237
96.877	155	244
96.9395	167	253
97.002	174	259
97.0645	182	265
97.127	186	272
97.1895	187	274
97.252	188	278
97.3145	189	284
97.377	190	285
97.4395	190	280
97.502	190	274
97.5645	190	267
97.627	191	265
97.6895	193	262
97.752	194	256
97.8145	197	251
97.877	206	246
97.9395	202	236
98.002	182	238
98.0645	191	246
98.127	197	250
98.1895	197	257
98.252	197	257
98.3145	197	261
98.377	199	267
98.4395	200	260
98.502	200	258
98.5645	195	259
98.627	192	258
98.6895	185	256
98.752	178	257
98.8145	180	261
98.877	173	256
98.9395	174	248
99.002	172	247
99.0645	173	245
99.127	175	244
99.1895	176	244
99.252	191	252
99.3145	202	259
99.377	208	267
99.4395	211	270
99.502	212	270
99.5645	212	269
99.627	213	262
99.6895	212	267
99.752	212	264
99.8145	211	255
99.877	203	252
99.9395	194	254
100.002	186	254
100.064	179	247
100.127	180	248
100.189	186	244
100.252	186	241
100.314	178	237
100.377	169	240
100.439	174	249
100.502	172	255
100.564	168	263
100.627	171	268
100.689	172	277
100.752	172	281
100.814	172	286
100.877	172	290
100.939	172	287
101.002	172	289
101.064	172	290
101.127	175	291
101.189	179	289
101.252	186	283
101.314	211	273
101.377	234	266
101.439	242	250
101.502	254	247
101.564	253	241
101.627	238	240
101.689	216	246
101.752	207	257
101.814	208	262
101.877	209	262
101.939	206	258
102.002	204	260
102.064	200	255
102.127	195	258
102.189	189	256
102.252	185	256
102.314	185	257
102.377	180	251
