42.3145	176	249
42.377	172	248
42.4395	170	248
42.502	168	252
42.5645	167	256
42.627	171	266
42.6895	175	271
42.752	187	279
42.8145	191	286
42.877	203	282
42.9395	216	276
43.002	232	262
43.0645	245	256
43.127	245	253
43.1895	232	244
43.252	205	240
43.3145	176	231
43.377	151	239
43.4395	142	239
43.502	143	240
43.5645	134	243
43.627	137	254
43.6895	136	262
43.752	140	273
43.8145	143	287
43.877	149	292
43.9395	157	308
44.002	160	320
44.0645	172	319
44.127	180	319
44.1895	190	319
44.252	193	313
44.3145	197	313
44.377	198	308
44.4395	199	301
44.502	200	299
44.5645	207	285
44.627	224	277
44.6895	236	262
44.752	239	248
44.8145	234	248
44.877	213	238
44.9395	205	241
45.002	193	252
45.0645	190	261
45.127	201	265
45.1895	208	268
45.252	221	265
45.3145	225	254
45.377	220	251
45.4395	207	247
45.502	195	245
45.5645	180	241
45.627	164	243
45.6895	155	246
45.752	152	246
45.8145	146	245
45.877	149	243
45.9395	151	255
46.002	160	256
46.0645	159	260
46.127	165	273
46.1895	169	289
46.252	174	291
46.3145	183	301
46.377	193	310
46.4395	200	301
46.502	214	292
46.5645	219	287
46.627	222	269
46.6895	224	254
46.752	211	242
46.8145	193	235
46.877	163	235
46.9395	156	237
47.002	145	238
47.0645	142	239
47.127	144	251
47.1895	146	259
47.252	144	255
47.3145	150	281
47.377	154	296
47.4395	166	312
47.502	175	317
47.5645	179	316
47.627	189	307
47.6895	199	301
47.752	201	288
47.8145	205	282
47.877	208	275
47.9395	208	274
48.002	209	267
48.0645	224	267
48.127	228	260
48.1895	223	252
48.252	228	249
48.3145	220	246
48.377	212	242
48.4395	204	249
48.502	201	257
48.5645	209	263
48.627	226	258
48.6895	231	261
48.752	224	251
48.8145	218	248
48.877	212	242
48.9395	187	242
49.002	176	241
49.0645	164	249
49.127	157	248
49.1895	156	249
49.252	150	253
49.3145	148	253
49.377	151	258
49.4395	166	261
49.502	172	264
49.5645	177	267
49.627	184	283
49.6895	192	283
49.752	208	288
49.8145	216	290
49.877	230	282
49.9395	241	277
50.002	252	266
50.0645	253	252
50.127	239	245
50.1895	224	244
50.252	209	249
50.3145	194	240
50.377	179	244
50.4395	161	239
50.502	152	241
50.5645	156	248
50.627	155	246
50.6895	153	258
50.752	156	277
50.8145	164	286
50.877	171	292
50.9395	184	297
51.002	198	289
51.0645	205	278
51.127	215	279
51.1895	225	268
51.252	227	262
51.3145	223	249
51.377	213	254
51.4395	203	251
51.502	196	248
51.5645	185	245
51.627	169	244
51.6895	159	247
51.752	160	245
51.8145	157	248
51.877	151	265
51.9395	162	276
52.002	167	284
52.0645	178	290
52.127	192	289
52.1895	201	281
52.252	215	281
52.3145	226	277
52.377	232	269
52.4395	234	260
52.502	225	250
52.5645	212	237
52.627	185	227
52.6895	166	229
52.752	155	228
52.8145	137	235
52.877	127	242
52.9395	127	251
53.002	124	261
53.0645	127	276
53.127	130	290
53.1895	140	304
53.252	152	308
53.3145	165	311
53.377	173	315
53.4395	183	318
53.502	188	307
53.5645	192	302
53.627	196	289
53.6895	199	291
53.752	202	284
53.8145	208	285
53.877	213	280
53.9395	216	273
54.002	228	273
54.0645	239	268
54.127	246	260
54.1895	238	248
54.252	234	246
54.3145	231	250
54.377	230	248
54.4395	229	242
54.502	221	237
54.5645	209	240
54.627	187	235
54.6895	162	234
54.752	136	237
54.8145	120	246
54.877	113	252
54.9395	113	260
55.002	116	267
55.0645	119	275
55.127	125	279
55.1895	130	293
55.252	134	298
55.3145	137	302
55.377	141	305
55.4395	148	324
55.502	160	335
55.5645	175	321
55.627	190	310
55.6895	199	305
55.752	210	306
55.8145	215	294
55.877	217	285
55.9395	219	269
56.002	221	267
56.0645	225	259
56.127	223	258
56.1895	214	247
56.252	200	246
56.3145	197	252
56.377	198	248
56.4395	190	248
56.502	182	253
56.5645	188	268
56.627	198	276
56.6895	221	276
56.752	237	270
56.8145	256	267
56.877	265	259
56.9395	267	258
57.002	252	248
57.0645	227	234
57.127	193	227
57.1895	164	232
57.252	135	236
57.3145	128	242
57.377	129	250
57.4395	129	260
57.502	132	267
57.5645	135	270
57.627	139	284
57.6895	142	294
57.752	152	304
57.8145	161	313
57.877	183	312
57.9395	199	308
58.002	209	308
58.0645	215	286
58.127	220	271
58.1895	223	262
58.252	217	253
58.3145	217	251
58.377	208	248
58.4395	193	252
58.502	193	251
58.5645	194	251
58.627	186	253
58.6895	179	243
58.752	169	248
58.8145	167	264
58.877	176	270
58.9395	191	276
59.002	210	275
59.0645	230	275
59.127	238	281
59.1895	244	273
59.252	253	260
59.3145	247	248
59.377	228	241
59.4395	200	242
59.502	187	241
59.5645	169	238
59.627	159	240
59.6895	160	250
59.752	154	257
59.8145	156	263
59.877	161	266
59.9395	166	281
60.002	173	286
60.0645	184	298
60.127	201	297
60.1895	219	298
60.252	236	298
60.3145	241	287
60.377	248	271
60.4395	253	256
60.502	238	240
60.5645	212	235
60.627	189	231
60.6895	168	230
60.752	144	234
60.8145	137	246
60.877	140	256
60.9395	139	266
61.002	145	262
61.0645	148	269
61.127	157	287
61.1895	164	291
61.252	177	295
61.3145	192	298
61.377	201	296
61.4395	213	299
61.502	221	290
61.5645	225	274
61.627	229	269
61.6895	230	265
61.752	227	253
61.8145	226	252
61.877	218	249
61.9395	223	252
62.002	212	250
62.0645	213	252
62.127	212	245
62.1895	195	245
62.252	193	261
62.3145	206	265
62.377	217	268
62.4395	235	261
62.502	244	255
62.5645	242	252
62.627	238	246
62.6895	213	225
62.752	171	215
62.8145	124	214
62.877	103	221
62.9395	79	225
63.002	65	230
63.0645	60	241
63.127	63	253
63.1895	65	273
63.252	67	282
63.3145	67	290
63.377	68	307
63.4395	74	331
63.502	77	350
63.5645	81	370
63.627	90	380
63.6895	95	387
63.752	99	393
63.8145	103	390
63.877	110	381
63.9395	111	369
64.002	112	374
64.0645	112	370
64.127	114	368
64.1895	117	375
64.252	122	380
64.3145	127	385
64.377	131	390
64.4395	134	385
64.502	137	392
64.5645	142	401
64.627	149	405
64.6895	156	399
64.752	173	400
64.8145	185	387
64.877	193	366
64.9395	204	345
65.002	213	333
65.0645	220	318
65.127	223	298
65.1895	224	291
65.252	227	276
65.3145	231	278
65.377	239	268
65.4395	252	267
65.502	258	260
65.5645	261	254
65.627	259	245
65.6895	236	245
65.752	230	249
65.8145	226	249
65.877	224	245
65.9395	220	248
66.002	207	233
66.0645	188	234
66.127	180	227
66.1895	154	228
66.252	136	230
66.3145	121	239
66.377	106	241
66.4395	97	247
66.502	97	253
66.5645	98	263
66.627	102	283
66.6895	105	297
66.752	106	303
66.8145	108	318
66.877	110	346
66.9395	122	359
67.002	128	365
67.0645	139	375
67.127	148	375
67.1895	159	364
67.252	164	357
67.3145	174	351
67.377	182	333
67.4395	183	326
67.502	184	324
67.5645	186	324
67.627	191	311
67.6895	193	309
67.752	200	309
67.8145	208	303
67.877	210	306
67.9395	214	305
68.002	217	315
68.0645	227	328
68.127	249	314
68.1895	270	295
68.252	288	284
68.3145	308	270
68.377	317	248
68.4395	294	230
68.502	246	217
68.5645	190	207
68.627	151	211
68.6895	123	214
68.752	105	216
68.8145	89	223
68.877	82	236
68.9395	78	250
69.002	76	263
69.0645	77	280
69.127	78	291
69.1895	80	318
69.252	94	346
69.3145	102	353
69.377	106	358
69.4395	110	359
69.502	118	356
69.5645	123	354
69.627	126	346
69.6895	132	344
69.752	134	345
69.8145	135	333
69.877	136	331
69.9395	138	330
70.002	144	338
70.0645	149	350
70.127	152	360
70.1895	152	360
70.252	155	359
70.3145	160	365
70.377	175	375
70.4395	196	369
70.502	208	357
70.5645	213	340
70.627	228	323
70.6895	241	308
70.752	250	296
70.8145	258	285
70.877	267	277
70.9395	268	268
71.002	268	249
71.0645	251	239
71.127	235	240
71.1895	216	238
71.252	204	243
71.3145	186	251
71.377	176	257
71.4395	173	253
71.502	179	266
71.5645	197	271
71.627	210	272
71.6895	222	264
71.752	227	254
71.8145	227	244
71.877	213	239
71.9395	197	236
72.002	178	230
72.0645	153	237
72.127	136	240
72.1895	125	242
72.252	118	251
72.3145	119	270
72.377	126	282
72.4395	129	297
72.502	130	309
72.5645	132	317
72.627	138	327
72.6895	152	337
72.752	164	349
72.8145	179	344
72.877	188	334
72.9395	198	325
73.002	207	317
73.0645	215	303
73.127	218	292
73.1895	222	276
73.252	224	277
73.3145	223	257
73.377	215	251
73.4395	213	262
73.502	218	263
73.5645	230	264
73.627	233	269
73.6895	236	264
73.752	244	256
73.8145	251	251
73.877	250	249
73.9395	253	245
74.002	253	235
74.0645	222	224
74.127	196	223
74.1895	157	220
74.252	136	224
74.3145	117	227
74.377	100	232
74.4395	90	238
74.502	79	241
74.5645	68	257
74.627	71	273
74.6895	72	290
74.752	74	306
74.8145	75	324
74.877	77	337
74.9395	82	348
75.002	88	366
75.0645	95	393
75.127	102	405
75.1895	110	395
75.252	115	386
75.3145	123	384
75.377	129	377
75.4395	130	369
75.502	130	361
75.5645	131	357
75.627	132	354
75.6895	134	355
75.752	138	363
75.8145	144	369
75.877	146	381
75.9395	150	378
76.002	153	377
76.0645	160	376
76.127	170	374
76.1895	184	376
76.252	200	374
76.3145	213	363
76.377	228	346
76.4395	242	327
76.502	251	309
76.5645	259	284
76.627	260	270
76.6895	260	265
76.752	255	249
76.8145	237	238
76.877	212	236
76.9395	202	242
77.002	188	243
77.0645	176	248
77.127	173	253
77.1895	176	260
77.252	184	265
77.3145	195	274
77.377	208	285
77.4395	219	284
77.502	232	273
77.5645	251	260
77.627	260	249
77.6895	234	238
77.752	212	234
77.8145	171	231
77.877	149	231
77.9395	127	235
78.002	116	245
78.0645	116	261
78.127	120	271
78.1895	121	280
78.252	123	292
78.3145	126	300
78.377	134	308
78.4395	146	316
78.502	156	340
78.5645	165	338
78.627	177	336
78.6895	186	319
78.752	199	312
78.8145	206	303
78.877	211	291
78.9395	214	289
79.002	214	280
79.0645	215	269
79.127	219	268
79.1895	225	268
79.252	237	273
79.3145	241	276
79.377	244	271
79.4395	248	267
79.502	263	264
79.5645	276	260
79.627	292	256
79.6895	299	247
79.752	288	239
79.8145	267	225
79.877	219	219
79.9395	181	218
80.002	160	219
80.0645	131	227
80.127	111	235
80.1895	97	239
80.252	86	241
80.3145	78	252
80.377	82	270
80.4395	85	286
80.502	88	300
80.5645	89	309
80.627	91	323
80.6895	95	338
80.752	100	355
80.8145	108	372
80.877	119	385
80.9395	122	391
81.002	130	385
81.0645	136	370
81.127	139	361
81.1895	147	358
81.252	149	358
81.3145	150	347
81.377	151	337
81.4395	153	337
81.502	162	344
81.5645	167	348
81.627	175	345
81.6895	177	350
81.752	178	345
81.8145	189	350
81.877	193	350
81.9395	208	343
82.002	230	329
82.0645	242	320
82.127	256	313
82.1895	266	300
82.252	275	277
82.3145	286	261
82.377	292	252
82.4395	265	235
82.502	233	223
82.5645	188	220
82.627	156	226
82.6895	138	242
82.752	132	257
82.8145	132	263
82.877	134	269
82.9395	138	278
83.002	147	288
83.0645	151	292
83.127	167	300
83.1895	182	312
83.252	190	316
83.3145	203	311
83.377	209	295
83.4395	215	284
83.502	223	277
83.5645	228	269
83.627	224	252
83.6895	217	243
83.752	201	246
83.8145	196	245
83.877	192	251
83.9395	186	251
84.002	173	250
84.0645	167	250
84.127	160	258
84.1895	168	266
84.252	175	276
84.3145	197	288
84.377	211	290
84.4395	217	279
84.502	233	267
84.5645	234	254
84.627	238	254
84.6895	245	247
84.752	227	240
84.8145	193	225
84.877	158	229
84.9395	135	239
85.002	134	255
85.0645	137	261
85.127	138	267
85.1895	142	275
85.252	145	277
85.3145	148	282
85.377	154	295
85.4395	166	300
85.502	182	309
85.5645	189	307
85.627	200	293
85.6895	207	285
85.752	219	285
85.8145	233	274
85.877	239	267
85.9395	242	259
86.002	236	251
86.0645	227	255
86.127	230	253
86.1895	225	253
86.252	208	238
86.3145	180	235
86.377	160	238
86.4395	144	246
86.502	146	257
86.5645	154	269
86.627	163	285
86.6895	173	290
86.752	183	279
86.8145	189	268
86.877	202	263
86.9395	212	263
87.002	222	262
87.0645	227	258
87.127	211	246
87.1895	198	258
87.252	201	263
87.3145	211	269
87.377	214	273
87.4395	215	257
87.502	213	253
87.5645	207	248
87.627	197	254
87.6895	203	253
87.752	212	260
87.8145	220	262
87.877	228	255
87.9395	221	245
88.002	206	240
88.0645	201	243
88.127	184	241
88.1895	178	248
88.252	169	246
88.3145	161	251
88.377	158	257
88.4395	166	268
88.502	172	273
88.5645	176	273
88.627	177	276
88.6895	182	280
88.752	188	285
88.8145	199	290
88.877	210	293
88.9395	232	291
89.002	240	288
89.0645	252	271
89.127	259	257
89.1895	267	249
89.252	255	237
89.3145	241	239
89.377	218	241
89.4395	199	240
89.502	184	242
89.5645	163	246
89.627	155	256
89.6895	160	259
89.752	159	265
89.8145	159	260
89.877	163	264
89.9395	166	269
90.002	178	283
90.0645	193	284
90.127	203	279
90.1895	213	277
90.252	222	266
90.3145	233	259
90.377	241	261
90.4395	245	257
90.502	232	246
90.5645	209	237
90.627	182	237
90.6895	171	244
90.752	173	256
90.8145	172	261
90.877	177	265
90.9395	179	262
91.002	176	259
91.0645	182	269
91.127	189	272
91.1895	204	278
91.252	221	278
91.3145	229	278
91.377	234	272
91.4395	245	260
91.502	252	249
91.5645	237	240
91.627	219	239
91.6895	203	236
91.752	177	231
91.8145	160	239
91.877	148	253
91.9395	144	258
92.002	143	259
92.0645	146	265
92.127	147	261
92.1895	149	264
92.252	157	269
92.3145	164	274
92.377	182	283
92.4395	193	290
92.502	196	287
92.5645	202	280
92.627	208	269
92.6895	222	262
92.752	234	260
92.8145	237	257
92.877	224	248
92.9395	211	243
93.002	207	251
93.0645	201	256
93.127	203	257
93.1895	198	246
93.252	182	247
93.3145	174	246
93.377	171	247
93.4395	170	256
93.502	181	275
93.5645	193	273
93.627	202	272
93.6895	207	264
93.752	211	251
93.8145	200	241
93.877	188	245
93.9395	187	246
94.002	179	247
94.0645	169	250
94.127	168	257
94.1895	172	271
94.252	173	275
94.3145	176	265
94.377	179	265
94.4395	180	269
94.502	182	268
94.5645	196	269
94.627	209	282
94.6895	223	290
94.752	238	285
94.8145	246	285
94.877	250	271
94.9395	259	257
95.002	261	244
95.0645	237	235
95.127	213	236
95.1895	190	239
95.252	170	244
95.3145	165	256
95.377	163	261
95.4395	163	260
95.502	162	255
95.5645	159	256
95.627	158	262
95.6895	169	268
95.752	179	275
95.8145	193	289
95.877	203	292
95.9395	208	289
96.002	213	281
96.0645	220	278
96.127	230	270
96.1895	236	251
96.252	234	250
96.3145	228	245
96.377	208	248
96.4395	210	257
96.502	213	259
96.5645	214	252
96.627	209	249
96.6895	196	246
96.752	184	249
96.8145	179	251
96.877	190	260
96.9395	202	267
97.002	214	273
97.0645	222	277
97.127	227	269
97.1895	230	254
97.252	234	248
97.3145	227	238
97.377	215	237
97.4395	191	239
97.502	174	241
97.5645	175	257
97.627	184	259
97.6895	186	260
97.752	188	253
97.8145	181	252
97.877	169	249
97.9395	160	248
98.002	163	251
98.0645	174	261
98.127	183	275
98.1895	192	278
98.252	196	279
98.3145	199	277
98.377	208	267
98.4395	221	268
98.502	236	260
98.5645	242	255
98.627	238	259
98.6895	244	265
98.752	258	267
98.8145	267	256
98.877	245	241
98.9395	215	237
99.002	186	231
99.0645	163	230
99.127	157	236
99.1895	150	244
99.252	149	259
99.3145	152	269
99.377	159	278
99.4395	162	283
99.502	165	277
99.5645	177	272
99.627	184	271
99.6895	194	270
99.752	204	275
99.8145	210	282
99.877	217	290
99.9395	223	283
100.002	231	266
100.064	236	258
100.127	233	254
100.189	213	244
100.252	203	244
100.314	195	241
100.377	191	247
100.439	187	259
100.502	193	269
100.564	201	270
100.627	202	262
100.689	206	247
100.752	195	247
100.814	188	250
100.877	181	249
100.939	169	249
101.002	166	253
101.064	168	260
101.127	173	259
101.189	175	257
101.252	177	254
101.314	167	251
101.377	158	249
101.439	150	246
101.502	152	256
101.564	158	276
101.627	168	281
101.689	180	285
101.752	182	282
101.814	189	268
101.877	197	266
101.939	206	269
102.002	216	273
102.064	227	268
102.127	230	269
102.189	239	267
102.252	243	260
102.314	242	250
102.377	234	238
