35.0645	1502	2590
35.127	1507	2596
35.1895	1510	2602
35.252	1524	2613
35.3145	1538	2613
35.377	1560	2614
35.4395	1579	2625
35.502	1605	2619
35.5645	1624	2605
35.627	1635	2596
35.6895	1627	2580
35.752	1602	2562
35.8145	1566	2557
35.877	1525	2564
35.9395	1523	2565
36.002	1526	2586
36.0645	1525	2587
36.127	1523	2590
36.1895	1511	2581
36.252	1518	2589
36.3145	1535	2605
36.377	1553	2631
36.4395	1577	2629
36.502	1612	2640
36.5645	1646	2627
36.627	1665	2607
36.6895	1673	2584
36.752	1665	2583
36.8145	1672	2569
36.877	1669	2565
36.9395	1639	2553
37.002	1624	2549
37.0645	1598	2540
37.127	1578	2535
37.1895	1537	2541
37.252	1506	2549
37.3145	1479	2563
37.377	1458	2569
37.4395	1447	2583
37.502	1443	2610
37.5645	1467	2620
37.627	1493	2629
37.6895	1528	2622
37.752	1563	2632
37.8145	1591	2651
37.877	1613	2625
37.9395	1635	2614
38.002	1662	2616
38.0645	1675	2595
38.127	1670	2583
38.1895	1654	2584
38.252	1658	2585
38.3145	1652	2565
38.377	1636	2563
38.4395	1624	2566
38.502	1598	2557
38.5645	1574	2560
38.627	1554	2552
38.6895	1534	2560
38.752	1519	2562
38.8145	1496	2585
38.877	1490	2584
38.9395	1479	2603
39.002	1501	2624
39.0645	1540	2634
39.127	1571	2616
39.1895	1585	2588
39.252	1585	2576
39.3145	1581	2599
39.377	1601	2588
39.4395	1599	2590
39.502	1589	2581
39.5645	1587	2597
39.627	1580	2581
39.6895	1565	2583
39.752	1558	2577
39.8145	1549	2577
39.877	1537	2576
39.9395	1535	2598
40.002	1543	2619
40.0645	1560	2631
40.127	1575	2614
40.1895	1593	2605
40.252	1601	2597
40.3145	1610	2595
40.377	1615	2583
40.4395	1613	2586
40.502	1598	2567
40.5645	1573	2567
40.627	1545	2560
40.6895	1532	2573
40.752	1540	2608
40.8145	1562	2611
40.877	1588	2614
40.9395	1613	2595
41.002	1609	2582
41.0645	1606	2591
41.127	1606	2589
41.1895	1600	2580
41.252	1603	2581
41.3145	1608	2575
41.377	1603	2584
41.4395	1601	2581
41.502	1591	2570
41.5645	1570	2563
41.627	1546	2556
41.6895	1533	2564
41.752	1530	2581
41.8145	1518	2581
41.877	1500	2586
41.9395	1496	2598
42.002	1502	2616
42.0645	1524	2618
42.127	1549	2626
42.1895	1571	2623
42.252	1604	2624
42.3145	1630	2610
42.377	1645	2609
42.4395	1657	2609
42.502	1679	2607
42.5645	1694	2599
42.627	1715	2598
42.6895	1718	2573
42.752	1718	2548
42.8145	1690	2536
42.877	1648	2512
42.9395	1599	2512
43.002	1551	2502
43.0645	1488	2506
43.127	1434	2525
43.1895	1408	2550
43.252	1395	2585
43.3145	1399	2615
43.377	1429	2636
43.4395	1462	2647
43.502	1490	2644
43.5645	1517	2658
43.627	1551	2656
43.6895	1580	2651
43.752	1607	2630
43.8145	1630	2613
43.877	1655	2608
43.9395	1646	2582
44.002	1650	2585
44.0645	1647	2572
44.127	1646	2574
44.1895	1633	2574
44.252	1616	2568
44.3145	1611	2570
44.377	1592	2569
44.4395	1586	2591
44.502	1600	2599
44.5645	1618	2605
44.627	1641	2621
44.6895	1675	2623
44.752	1705	2602
44.8145	1702	2572
44.877	1679	2561
44.9395	1658	2552
45.002	1612	2526
45.0645	1578	2537
45.127	1539	2540
45.1895	1497	2546
45.252	1465	2552
45.3145	1448	2575
45.377	1444	2590
45.4395	1452	2612
45.502	1471	2615
45.5645	1492	2632
45.627	1518	2639
45.6895	1552	2648
45.752	1585	2645
45.8145	1618	2643
45.877	1662	2628
45.9395	1689	2630
46.002	1721	2622
46.0645	1735	2594
46.127	1737	2562
46.1895	1711	2554
46.252	1680	2529
46.3145	1636	2527
46.377	1585	2529
46.4395	1536	2529
46.502	1497	2535
46.5645	1460	2552
46.627	1438	2566
46.6895	1436	2588
46.752	1444	2606
46.8145	1468	2620
46.877	1501	2629
46.9395	1533	2624
47.002	1555	2623
47.0645	1580	2617
47.127	1606	2617
47.1895	1631	2618
47.252	1647	2606
47.3145	1650	2591
47.377	1652	2591
47.4395	1656	2595
47.502	1665	2591
47.5645	1664	2573
47.627	1654	2569
47.6895	1640	2545
47.752	1603	2539
47.8145	1572	2549
47.877	1544	2535
47.9395	1516	2542
48.002	1480	2570
48.0645	1473	2586
48.127	1471	2590
48.1895	1483	2591
48.252	1493	2617
48.3145	1512	2622
48.377	1532	2629
48.4395	1553	2639
48.502	1573	2624
48.5645	1602	2632
48.627	1634	2636
48.6895	1670	2610
48.752	1674	2586
48.8145	1685	2584
48.877	1668	2567
48.9395	1657	2568
49.002	1627	2544
49.0645	1603	2544
49.127	1568	2541
49.1895	1538	2557
49.252	1527	2590
49.3145	1533	2576
49.377	1527	2569
49.4395	1521	2574
49.502	1509	2588
49.5645	1518	2596
49.627	1530	2605
49.6895	1556	2624
49.752	1592	2638
49.8145	1630	2639
49.877	1662	2623
49.9395	1697	2630
50.002	1716	2600
50.0645	1737	2610
50.127	1739	2574
50.1895	1711	2567
50.252	1679	2544
50.3145	1644	2554
50.377	1607	2567
50.4395	1602	2567
50.502	1579	2578
50.5645	1560	2574
50.627	1561	2587
50.6895	1561	2590
50.752	1551	2585
50.8145	1542	2591
50.877	1544	2597
50.9395	1539	2573
51.002	1517	2577
51.0645	1516	2574
51.127	1503	2587
51.1895	1507	2584
51.252	1528	2598
51.3145	1550	2592
51.377	1563	2588
51.4395	1572	2575
51.502	1572	2587
51.5645	1559	2602
51.627	1563	2603
51.6895	1574	2605
51.752	1588	2597
51.8145	1594	2591
51.877	1626	2602
51.9395	1630	2594
52.002	1634	2598
52.0645	1647	2584
52.127	1619	2582
52.1895	1616	2583
52.252	1600	2593
52.3145	1606	2580
52.377	1597	2575
52.4395	1597	2572
52.502	1604	2588
52.5645	1594	2581
52.627	1587	2579
52.6895	1576	2583
52.752	1580	2582
52.8145	1571	2585
52.877	1575	2594
52.9395	1575	2602
53.002	1576	2591
53.0645	1577	2592
53.127	1562	2579
53.1895	1560	2570
53.252	1538	2573
53.3145	1540	2571
53.377	1533	2573
53.4395	1539	2593
53.502	1533	2592
53.5645	1547	2600
53.627	1562	2608
53.6895	1583	2609
53.752	1599	2599
53.8145	1622	2599
53.877	1645	2596
53.9395	1643	2561
54.002	1611	2556
54.0645	1580	2569
54.127	1584	2579
54.1895	1574	2579
54.252	1568	2606
54.3145	1597	2614
54.377	1604	2597
54.4395	1614	2594
54.502	1614	2597
54.5645	1621	2595
54.627	1625	2581
54.6895	1620	2586
54.752	1637	2584
54.8145	1623	2564
54.877	1599	2551
54.9395	1560	2557
55.002	1540	2555
55.0645	1504	2571
55.127	1481	2583
55.1895	1475	2603
55.252	1488	2613
55.3145	1516	2628
55.377	1542	2632
55.4395	1572	2635
55.502	1593	2632
55.5645	1624	2632
55.627	1647	2640
55.6895	1674	2612
55.752	1684	2598
55.8145	1671	2572
55.877	1650	2554
55.9395	1630	2547
56.002	1589	2560
56.0645	1597	2576
56.127	1581	2552
56.1895	1567	2554
56.252	1541	2572
56.3145	1538	2592
56.377	1559	2589
56.4395	1544	2603
56.502	1570	2621
56.5645	1603	2629
56.627	1632	2637
56.6895	1658	2644
56.752	1693	2645
56.8145	1730	2638
56.877	1754	2600
56.9395	1734	2593
57.002	1716	2560
57.0645	1692	2545
57.127	1640	2538
57.1895	1605	2542
57.252	1576	2543
57.3145	1522	2552
57.377	1496	2567
57.4395	1486	2585
57.502	1475	2589
57.5645	1469	2593
57.627	1466	2602
57.6895	1478	2602
57.752	1487	2605
57.8145	1508	2614
57.877	1530	2607
57.9395	1555	2624
58.002	1589	2636
58.0645	1616	2613
58.127	1641	2618
58.1895	1656	2592
58.252	1657	2574
58.3145	1642	2543
58.377	1614	2551
58.4395	1579	2537
58.502	1541	2536
58.5645	1506	2552
58.627	1484	2568
58.6895	1478	2588
58.752	1481	2594
58.8145	1500	2621
58.877	1528	2626
58.9395	1553	2621
59.002	1577	2605
59.0645	1591	2594
59.127	1597	2600
59.1895	1613	2604
59.252	1626	2586
59.3145	1615	2579
59.377	1611	2582
59.4395	1623	2596
59.502	1606	2576
59.5645	1589	2565
59.627	1580	2553
59.6895	1547	2549
59.752	1528	2567
59.8145	1507	2581
59.877	1509	2590
59.9395	1518	2592
60.002	1528	2612
60.0645	1551	2609
60.127	1573	2595
60.1895	1567	2590
60.252	1570	2593
60.3145	1549	2572
60.377	1545	2586
60.4395	1551	2586
60.502	1558	2583
60.5645	1559	2587
60.627	1558	2581
60.6895	1565	2588
60.752	1578	2596
60.8145	1573	2605
60.877	1592	2614
60.9395	1608	2611
61.002	1631	2619
61.0645	1645	2601
61.127	1657	2596
61.1895	1674	2586
61.252	1667	2572
61.3145	1647	2548
61.377	1639	2543
61.4395	1585	2530
61.502	1558	2549
61.5645	1526	2539
61.627	1488	2540
61.6895	1452	2552
61.752	1444	2585
61.8145	1442	2601
61.877	1465	2608
61.9395	1475	2633
62.002	1501	2646
62.0645	1539	2637
62.127	1562	2640
62.1895	1590	2635
62.252	1617	2620
62.3145	1640	2602
62.377	1655	2594
62.4395	1662	2590
62.502	1654	2573
62.5645	1628	2540
62.627	1565	2541
62.6895	1525	2529
62.752	1495	2534
62.8145	1463	2546
62.877	1436	2570
62.9395	1432	2608
63.002	1445	2610
63.0645	1471	2630
63.127	1493	2648
63.1895	1514	2646
63.252	1558	2646
63.3145	1589	2637
63.377	1627	2642
63.4395	1664	2627
63.502	1689	2608
63.5645	1700	2606
63.627	1727	2593
63.6895	1710	2578
63.752	1714	2565
63.8145	1700	2560
63.877	1663	2544
63.9395	1628	2553
64.002	1604	2555
64.0645	1576	2559
64.127	1548	2561
64.1895	1519	2539
64.252	1479	2548
64.3145	1455	2558
64.377	1451	2575
64.4395	1440	2589
64.502	1442	2610
64.5645	1458	2621
64.627	1492	2625
64.6895	1516	2631
64.752	1543	2638
64.8145	1574	2632
64.877	1602	2619
64.9395	1617	2604
65.002	1632	2594
65.0645	1635	2591
65.127	1641	2584
65.1895	1649	2559
65.252	1623	2558
65.3145	1607	2557
65.377	1598	2560
65.4395	1589	2561
65.502	1567	2559
65.5645	1569	2564
65.627	1540	2567
65.6895	1536	2576
65.752	1537	2587
65.8145	1539	2570
65.877	1535	2577
65.9395	1545	2593
66.002	1541	2618
66.0645	1550	2599
66.127	1566	2600
66.1895	1588	2603
66.252	1589	2602
66.3145	1600	2596
66.377	1595	2590
66.4395	1616	2610
66.502	1638	2598
66.5645	1644	2583
66.627	1624	2566
66.6895	1592	2559
66.752	1561	2553
66.8145	1534	2562
66.877	1509	2579
66.9395	1506	2588
67.002	1514	2608
67.0645	1540	2627
67.127	1568	2634
67.1895	1593	2629
67.252	1618	2610
67.3145	1632	2593
67.377	1634	2584
67.4395	1632	2587
67.502	1645	2587
67.5645	1657	2595
67.627	1663	2595
67.6895	1669	2591
67.752	1669	2581
67.8145	1659	2573
67.877	1646	2575
67.9395	1636	2564
68.002	1600	2547
68.0645	1576	2545
68.127	1557	2551
68.1895	1527	2553
68.252	1502	2551
68.3145	1488	2581
68.377	1494	2611
68.4395	1519	2616
68.502	1537	2629
68.5645	1560	2613
68.627	1578	2610
68.6895	1588	2613
68.752	1617	2612
68.8145	1630	2609
68.877	1642	2586
68.9395	1640	2587
69.002	1624	2577
69.0645	1604	2570
69.127	1578	2570
69.1895	1567	2567
69.252	1568	2582
69.3145	1558	2586
69.377	1563	2585
69.4395	1551	2584
69.502	1563	2590
69.5645	1566	2578
69.627	1558	2588
69.6895	1549	2582
69.752	1557	2591
69.8145	1565	2603
69.877	1582	2613
69.9395	1585	2605
70.002	1594	2598
70.0645	1617	2588
70.127	1628	2603
70.1895	1625	2580
70.252	1620	2554
70.3145	1577	2544
70.377	1557	2556
70.4395	1538	2586
70.502	1546	2603
70.5645	1562	2607
70.627	1581	2595
70.6895	1574	2594
70.752	1573	2598
70.8145	1579	2599
70.877	1591	2588
70.9395	1580	2582
71.002	1575	2577
71.0645	1559	2570
71.127	1536	2574
71.1895	1527	2582
71.252	1530	2589
71.3145	1520	2590
71.377	1522	2593
71.4395	1529	2592
71.502	1534	2595
71.5645	1539	2602
71.627	1564	2615
71.6895	1581	2613
71.752	1596	2615
71.8145	1592	2590
71.877	1612	2604
71.9395	1630	2604
72.002	1633	2591
72.0645	1620	2581
72.127	1596	2572
72.1895	1590	2581
72.252	1586	2580
72.3145	1584	2582
72.377	1587	2586
72.4395	1580	2594
72.502	1571	2595
72.5645	1591	2577
72.627	1590	2579
72.6895	1593	2563
72.752	1579	2565
72.8145	1552	2562
72.877	1526	2559
72.9395	1507	2568
73.002	1487	2569
73.0645	1484	2561
73.127	1473	2569
73.1895	1466	2600
73.252	1487	2614
73.3145	1503	2618
73.377	1533	2620
73.4395	1558	2621
73.502	1584	2627
73.5645	1606	2635
73.627	1633	2632
73.6895	1655	2615
73.752	1671	2620
73.8145	1695	2603
73.877	1696	2558
73.9395	1663	2541
74.002	1630	2542
74.0645	1587	2527
74.127	1561	2539
74.1895	1516	2558
74.252	1474	2564
74.3145	1470	2585
74.377	1477	2592
74.4395	1478	2606
74.502	1503	2622
74.5645	1536	2638
74.627	1563	2635
74.6895	1601	2627
74.752	1625	2626
74.8145	1647	2612
74.877	1659	2597
74.9395	1645	2570
75.002	1641	2573
75.0645	1612	2557
75.127	1572	2547
75.1895	1543	2533
75.252	1510	2546
75.3145	1486	2554
75.377	1467	2564
75.4395	1453	2580
75.502	1449	2608
75.5645	1480	2618
75.627	1512	2624
75.6895	1544	2627
75.752	1574	2630
75.8145	1599	2632
75.877	1630	2633
75.9395	1652	2628
76.002	1676	2617
76.0645	1679	2586
76.127	1663	2579
76.1895	1651	2582
76.252	1639	2578
76.3145	1636	2577
76.377	1616	2575
76.4395	1601	2572
76.502	1590	2575
76.5645	1572	2566
76.627	1556	2572
76.6895	1554	2582
76.752	1558	2588
76.8145	1564	2596
76.877	1570	2601
76.9395	1586	2601
77.002	1600	2603
77.0645	1616	2607
77.127	1620	2596
77.1895	1626	2599
77.252	1634	2587
77.3145	1621	2587
77.377	1601	2573
77.4395	1597	2572
77.502	1574	2547
77.5645	1540	2563
77.627	1534	2560
77.6895	1516	2568
77.752	1493	2573
77.8145	1492	2586
77.877	1492	2598
77.9395	1503	2620
78.002	1535	2632
78.0645	1555	2643
78.127	1578	2652
78.1895	1606	2636
78.252	1636	2632
78.3145	1668	2621
78.377	1692	2612
78.4395	1695	2593
78.502	1697	2579
78.5645	1699	2569
78.627	1675	2557
78.6895	1648	2553
78.752	1620	2550
78.8145	1590	2539
78.877	1567	2544
78.9395	1525	2554
79.002	1526	2583
79.0645	1507	2586
79.127	1511	2584
79.1895	1531	2605
79.252	1553	2623
79.3145	1574	2616
79.377	1604	2608
79.4395	1623	2611
79.502	1652	2624
79.5645	1676	2624
79.627	1696	2626
79.6895	1706	2606
79.752	1718	2585
79.8145	1708	2575
79.877	1681	2547
79.9395	1634	2534
80.002	1573	2530
80.0645	1537	2538
80.127	1503	2544
80.1895	1470	2562
80.252	1455	2583
80.3145	1444	2596
80.377	1447	2605
80.4395	1459	2616
80.502	1491	2622
80.5645	1508	2623
80.627	1538	2622
80.6895	1566	2596
80.752	1582	2605
80.8145	1600	2603
80.877	1602	2596
80.9395	1606	2584
81.002	1596	2572
81.0645	1591	2568
81.127	1564	2576
81.1895	1551	2589
81.252	1571	2595
81.3145	1578	2607
81.377	1586	2597
81.4395	1582	2583
81.502	1573	2582
81.5645	1571	2590
81.627	1580	2593
81.6895	1574	2595
81.752	1580	2587
81.8145	1582	2604
81.877	1589	2599
81.9395	1602	2599
82.002	1610	2606
82.0645	1631	2596
82.127	1643	2592
82.1895	1641	2578
82.252	1635	2566
82.3145	1622	2560
82.377	1594	2553
82.4395	1549	2551
82.502	1523	2550
82.5645	1506	2554
82.627	1491	2563
82.6895	1476	2562
82.752	1456	2571
82.8145	1446	2579
82.877	1456	2597
82.9395	1459	2622
83.002	1483	2628
83.0645	1513	2621
83.127	1538	2625
83.1895	1567	2627
83.252	1591	2615
83.3145	1622	2619
83.377	1643	2611
83.4395	1669	2599
83.502	1674	2581
