24.5645	2241	2591
24.627	2253	2528
24.6895	2222	2499
24.752	2131	2473
24.8145	2042	2475
24.877	1968	2461
24.9395	1896	2474
25.002	1857	2499
25.0645	1815	2501
25.127	1813	2532
25.1895	1803	2557
25.252	1818	2587
25.3145	1857	2622
25.377	1925	2626
25.4395	1987	2605
25.502	2044	2573
25.5645	2062	2562
25.627	2071	2545
25.6895	2067	2534
25.752	2033	2509
25.8145	1986	2504
25.877	1944	2506
25.9395	1900	2520
26.002	1877	2532
26.0645	1872	2564
26.127	1908	2577
26.1895	1958	2596
26.252	1994	2590
26.3145	2026	2569
26.377	2071	2572
26.4395	2081	2568
26.502	2086	2545
26.5645	2032	2517
26.627	1973	2530
26.6895	1971	2557
26.752	1980	2541
26.8145	1974	2537
26.877	1956	2520
26.9395	1935	2522
27.002	1893	2531
27.0645	1876	2539
27.127	1863	2537
27.1895	1866	2560
27.252	1882	2573
27.3145	1906	2587
27.377	1960	2611
27.4395	2025	2606
27.502	2095	2602
27.5645	2144	2586
27.627	2164	2546
27.6895	2158	2546
27.752	2144	2503
27.8145	2108	2520
27.877	2041	2505
27.9395	1997	2506
28.002	1939	2489
28.0645	1886	2481
28.127	1815	2519
28.1895	1822	2559
28.252	1855	2592
28.3145	1882	2593
28.377	1946	2584
28.4395	1958	2571
28.502	1998	2591
28.5645	2030	2577
28.627	2051	2572
28.6895	2080	2552
28.752	2042	2516
28.8145	2023	2504
28.877	1982	2521
28.9395	1949	2507
29.002	1928	2532
29.0645	1903	2533
29.127	1896	2524
29.1895	1906	2544
29.252	1893	2546
29.3145	1901	2567
29.377	1925	2582
29.4395	1942	2572
29.502	1972	2575
29.5645	2015	2584
29.627	2054	2572
29.6895	2083	2563
29.752	2086	2527
29.8145	2059	2534
29.877	2057	2520
29.9395	2032	2503
30.002	2000	2501
30.0645	1966	2508
30.127	1927	2518
30.1895	1908	2526
30.252	1878	2531
30.3145	1846	2551
30.377	1840	2544
30.4395	1857	2569
30.502	1871	2587
30.5645	1912	2610
30.627	1981	2627
30.6895	2055	2614
30.752	2113	2620
30.8145	2184	2584
30.877	2186	2550
30.9395	2185	2511
31.002	2113	2486
31.0645	2052	2493
31.127	1975	2469
31.1895	1900	2459
31.252	1842	2487
31.3145	1797	2536
31.377	1804	2561
31.4395	1820	2562
31.502	1815	2571
31.5645	1850	2607
31.627	1899	2621
31.6895	1982	2624
31.752	2048	2625
31.8145	2114	2615
31.877	2162	2587
31.9395	2185	2533
32.002	2166	2529
32.0645	2146	2509
32.127	2099	2510
32.1895	2056	2472
32.252	1963	2458
32.3145	1891	2471
32.377	1817	2507
32.4395	1803	2534
32.502	1793	2547
32.5645	1789	2555
32.627	1811	2579
32.6895	1843	2613
32.752	1906	2609
32.8145	1981	2616
32.877	2048	2626
32.9395	2105	2598
33.002	2166	2605
33.0645	2211	2563
33.127	2237	2549
33.1895	2255	2523
33.252	2183	2473
33.3145	2104	2461
33.377	2009	2458
33.4395	1934	2452
33.502	1868	2464
33.5645	1798	2481
33.627	1744	2515
33.6895	1707	2534
33.752	1712	2576
33.8145	1743	2608
33.877	1815	2636
33.9395	1874	2646
34.002	1938	2651
34.0645	2012	2644
34.127	2090	2640
34.1895	2164	2639
34.252	2255	2600
34.3145	2301	2577
34.377	2293	2518
34.4395	2255	2486
34.502	2178	2455
34.5645	2055	2436
34.627	1942	2432
34.6895	1835	2444
34.752	1731	2468
34.8145	1689	2502
34.877	1679	2537
34.9395	1669	2575
35.002	1699	2597
35.0645	1731	2634
35.127	1799	2670
35.1895	1886	2688
35.252	1970	2703
35.3145	2036	2677
35.377	2109	2658
35.4395	2208	2647
35.502	2300	2592
35.5645	2328	2574
35.627	2324	2537
35.6895	2246	2457
35.752	2123	2424
35.8145	2006	2433
35.877	1917	2444
35.9395	1825	2449
36.002	1751	2470
36.0645	1701	2527
36.127	1692	2570
36.1895	1734	2599
36.252	1794	2624
36.3145	1870	2636
36.377	1948	2637
36.4395	2025	2652
36.502	2118	2641
36.5645	2198	2632
36.627	2258	2590
36.6895	2293	2557
36.752	2277	2491
36.8145	2178	2461
36.877	2077	2452
36.9395	2005	2467
37.002	1919	2467
37.0645	1854	2484
37.127	1782	2510
37.1895	1768	2520
37.252	1756	2545
37.3145	1798	2578
37.377	1828	2576
37.4395	1865	2593
37.502	1913	2604
37.5645	1964	2590
37.627	2011	2586
37.6895	2057	2587
37.752	2052	2544
37.8145	2031	2520
37.877	1981	2511
37.9395	1964	2544
38.002	1955	2553
38.0645	1930	2534
38.127	1920	2531
38.1895	1912	2556
38.252	1913	2543
38.3145	1904	2537
38.377	1920	2539
38.4395	1914	2550
38.502	1949	2570
38.5645	2004	2556
38.627	2009	2565
38.6895	2038	2544
38.752	2046	2556
38.8145	2034	2539
38.877	2011	2544
38.9395	2013	2553
39.002	2036	2557
39.0645	2042	2555
39.127	2027	2543
39.1895	2020	2546
39.252	2004	2545
39.3145	1990	2556
39.377	2007	2521
39.4395	1984	2524
39.502	1963	2528
39.5645	1962	2549
39.627	1964	2546
39.6895	1969	2536
39.752	1934	2516
39.8145	1906	2526
39.877	1892	2543
39.9395	1881	2551
40.002	1892	2562
40.0645	1888	2564
40.127	1885	2573
40.1895	1901	2563
40.252	1894	2568
40.3145	1901	2574
40.377	1924	2591
40.4395	1962	2586
40.502	2011	2586
40.5645	2047	2582
40.627	2090	2563
40.6895	2107	2549
40.752	2099	2537
40.8145	2069	2522
40.877	2038	2503
40.9395	1956	2477
41.002	1918	2476
41.0645	1860	2500
41.127	1829	2520
41.1895	1828	2551
41.252	1836	2561
41.3145	1829	2576
41.377	1871	2600
41.4395	1916	2577
41.502	1936	2575
41.5645	1941	2566
41.627	1971	2571
41.6895	1980	2538
41.752	1998	2560
41.8145	2029	2582
41.877	2064	2565
41.9395	2059	2542
42.002	2047	2555
42.0645	2026	2530
42.127	2029	2539
42.1895	2040	2530
42.252	2020	2525
42.3145	1988	2531
42.377	1984	2543
42.4395	1967	2514
42.502	1920	2510
42.5645	1891	2536
42.627	1910	2553
42.6895	1899	2566
42.752	1924	2576
42.8145	1951	2581
42.877	1980	2586
42.9395	2001	2572
43.002	2043	2578
43.0645	2084	2542
43.127	2065	2531
43.1895	2043	2529
43.252	2015	2526
43.3145	1996	2552
43.377	2014	2534
43.4395	1962	2524
43.502	1925	2531
43.5645	1904	2527
43.627	1896	2537
43.6895	1887	2556
43.752	1911	2578
43.8145	1917	2565
43.877	1940	2569
43.9395	1994	2574
44.002	2010	2564
44.0645	2031	2567
44.127	2050	2566
44.1895	2054	2537
44.252	2051	2541
44.3145	2057	2542
44.377	2030	2523
44.4395	2005	2529
44.502	1987	2554
44.5645	1982	2526
44.627	1970	2531
44.6895	1950	2539
44.752	1928	2545
44.8145	1934	2571
44.877	1954	2566
44.9395	1963	2569
45.002	1969	2572
45.0645	1995	2589
45.127	2034	2583
45.1895	2033	2548
45.252	2046	2550
45.3145	2050	2530
45.377	2008	2526
45.4395	1993	2524
45.502	1960	2514
45.5645	1928	2514
45.627	1918	2549
45.6895	1930	2550
45.752	1918	2538
45.8145	1911	2541
45.877	1914	2558
45.9395	1908	2568
46.002	1936	2598
46.0645	1961	2578
46.127	1997	2609
46.1895	2047	2595
46.252	2082	2578
46.3145	2089	2564
46.377	2114	2530
46.4395	2097	2528
46.502	2061	2506
46.5645	2005	2511
46.627	1999	2504
46.6895	1963	2507
46.752	1931	2507
46.8145	1880	2497
46.877	1861	2507
46.9395	1827	2538
47.002	1847	2557
47.0645	1869	2584
47.127	1900	2590
47.1895	1959	2624
47.252	2025	2608
47.3145	2083	2583
47.377	2084	2539
47.4395	2055	2499
47.502	2024	2496
47.5645	1977	2492
47.627	1929	2483
47.6895	1882	2501
47.752	1858	2494
47.8145	1806	2514
47.877	1774	2547
47.9395	1792	2575
48.002	1826	2591
48.0645	1875	2612
48.127	1948	2640
48.1895	2013	2636
48.252	2084	2641
48.3145	2164	2624
48.377	2247	2603
48.4395	2269	2571
48.502	2283	2545
48.5645	2283	2510
48.627	2209	2485
48.6895	2127	2469
48.752	2050	2460
48.8145	1933	2466
48.877	1857	2489
48.9395	1780	2483
49.002	1738	2502
49.0645	1702	2523
49.127	1700	2564
49.1895	1729	2588
49.252	1767	2599
49.3145	1812	2635
49.377	1875	2671
49.4395	1953	2702
49.502	2025	2692
49.5645	2105	2692
49.627	2177	2644
49.6895	2259	2616
49.752	2332	2565
49.8145	2335	2520
49.877	2253	2458
49.9395	2113	2392
50.002	1896	2389
50.0645	1774	2406
50.127	1666	2456
50.1895	1608	2502
50.252	1570	2537
50.3145	1585	2574
50.377	1623	2637
50.4395	1680	2661
50.502	1742	2711
50.5645	1800	2759
50.627	1878	2763
50.6895	1956	2768
50.752	2036	2784
50.8145	2102	2753
50.877	2193	2709
50.9395	2275	2636
51.002	2332	2580
51.0645	2353	2535
51.127	2304	2475
51.1895	2226	2418
51.252	2077	2398
51.3145	1933	2402
51.377	1806	2425
51.4395	1712	2452
51.502	1658	2516
51.5645	1643	2558
51.627	1681	2590
51.6895	1709	2626
51.752	1762	2662
51.8145	1833	2670
51.877	1906	2679
51.9395	1985	2671
52.002	2068	2678
52.0645	2148	2650
52.127	2225	2593
52.1895	2262	2541
52.252	2217	2488
52.3145	2144	2469
52.377	2084	2465
52.4395	2003	2432
52.502	1901	2446
52.5645	1792	2463
52.627	1743	2501
52.6895	1717	2542
52.752	1721	2580
52.8145	1756	2621
52.877	1796	2623
52.9395	1865	2653
53.002	1951	2692
53.0645	2008	2691
53.127	2089	2676
53.1895	2177	2647
53.252	2258	2620
53.3145	2329	2581
53.377	2344	2546
53.4395	2320	2501
53.502	2263	2465
53.5645	2159	2422
53.627	2024	2414
53.6895	1909	2420
53.752	1792	2443
53.8145	1717	2492
53.877	1680	2513
53.9395	1673	2568
54.002	1703	2632
54.0645	1775	2655
54.127	1841	2683
54.1895	1908	2703
54.252	1976	2690
54.3145	2057	2678
54.377	2138	2630
54.4395	2183	2565
54.502	2166	2528
54.5645	2157	2493
54.627	2099	2495
54.6895	2038	2491
54.752	2003	2510
54.8145	1949	2489
54.877	1917	2526
54.9395	1904	2549
55.002	1905	2542
55.0645	1900	2546
55.127	1907	2574
55.1895	1919	2587
55.252	1962	2592
55.3145	2015	2591
55.377	2054	2603
55.4395	2101	2610
55.502	2139	2585
55.5645	2201	2575
55.627	2235	2533
55.6895	2223	2526
55.752	2198	2487
55.8145	2097	2468
55.877	2023	2461
55.9395	1948	2496
56.002	1879	2494
56.0645	1845	2520
56.127	1842	2550
56.1895	1849	2591
56.252	1892	2612
56.3145	1955	2630
56.377	2034	2641
56.4395	2110	2650
56.502	2187	2617
56.5645	2212	2523
56.627	2195	2517
56.6895	2126	2501
56.752	2083	2474
56.8145	1997	2469
56.877	1904	2467
56.9395	1855	2486
57.002	1805	2499
57.0645	1786	2541
57.127	1817	2575
57.1895	1841	2581
57.252	1857	2582
57.3145	1889	2582
57.377	1898	2594
57.4395	1947	2599
57.502	2005	2585
57.5645	2039	2573
57.627	2077	2586
57.6895	2112	2552
57.752	2101	2548
57.8145	2084	2514
57.877	2022	2505
57.9395	1975	2500
58.002	1892	2499
58.0645	1898	2524
58.127	1901	2548
58.1895	1883	2546
58.252	1891	2560
58.3145	1896	2565
58.377	1914	2572
58.4395	1943	2579
58.502	1963	2568
58.5645	1970	2571
58.627	2005	2565
58.6895	2021	2569
58.752	2036	2547
58.8145	2008	2534
58.877	1987	2541
58.9395	1970	2548
59.002	1960	2539
59.0645	1956	2526
59.127	1948	2531
59.1895	1931	2509
59.252	1909	2524
59.3145	1899	2541
59.377	1918	2556
59.4395	1906	2549
59.502	1905	2552
59.5645	1929	2577
59.627	1991	2608
59.6895	2053	2607
59.752	2119	2623
59.8145	2182	2597
59.877	2202	2566
59.9395	2188	2547
60.002	2193	2528
60.0645	2143	2517
60.127	2100	2504
60.1895	2033	2482
60.252	1973	2480
60.3145	1870	2473
60.377	1822	2493
60.4395	1772	2509
60.502	1770	2550
60.5645	1798	2580
60.627	1851	2617
60.6895	1921	2637
60.752	1988	2639
60.8145	2063	2618
60.877	2158	2633
60.9395	2234	2592
61.002	2236	2529
61.0645	2209	2520
61.127	2161	2493
61.1895	2073	2474
61.252	1973	2473
61.3145	1934	2479
61.377	1854	2479
61.4395	1797	2492
61.502	1766	2502
61.5645	1751	2520
61.627	1749	2538
61.6895	1746	2563
61.752	1756	2591
61.8145	1807	2607
61.877	1875	2631
61.9395	1947	2618
62.002	2014	2633
62.0645	2097	2616
62.127	2160	2579
62.1895	2171	2527
62.252	2122	2507
62.3145	2081	2523
62.377	2032	2518
62.4395	1983	2495
62.502	1918	2486
62.5645	1874	2504
62.627	1845	2503
62.6895	1804	2516
62.752	1789	2538
62.8145	1819	2542
62.877	1834	2567
62.9395	1860	2604
63.002	1919	2619
63.0645	1972	2609
63.127	2040	2599
63.1895	2062	2571
63.252	2094	2563
63.3145	2109	2562
63.377	2130	2545
63.4395	2107	2523
63.502	2087	2523
63.5645	2052	2517
63.627	2012	2505
63.6895	1985	2503
63.752	1934	2507
63.8145	1899	2501
63.877	1875	2520
63.9395	1856	2531
64.002	1833	2536
64.0645	1832	2574
64.127	1860	2593
64.1895	1885	2577
64.252	1912	2599
64.3145	1957	2605
64.377	2008	2622
64.4395	2065	2597
64.502	2120	2589
64.5645	2144	2569
64.627	2146	2561
64.6895	2134	2537
64.752	2117	2525
64.8145	2091	2520
64.877	2059	2501
64.9395	2014	2493
65.002	1985	2477
65.0645	1912	2494
65.127	1870	2486
65.1895	1829	2526
65.252	1808	2539
65.3145	1790	2527
65.377	1765	2551
65.4395	1789	2581
65.502	1829	2604
65.5645	1872	2632
65.627	1934	2643
65.6895	2001	2639
65.752	2059	2646
65.8145	2132	2601
65.877	2164	2564
65.9395	2182	2546
66.002	2185	2521
66.0645	2159	2493
66.127	2108	2477
66.1895	2047	2463
66.252	1973	2483
66.3145	1913	2467
66.377	1846	2484
66.4395	1799	2501
66.502	1757	2533
66.5645	1754	2574
66.627	1786	2601
66.6895	1836	2623
66.752	1903	2637
66.8145	1968	2643
66.877	2039	2641
66.9395	2115	2605
67.002	2180	2594
67.0645	2220	2576
67.127	2232	2530
67.1895	2221	2501
67.252	2149	2472
67.3145	2074	2448
67.377	1966	2439
67.4395	1862	2434
67.502	1774	2468
67.5645	1745	2518
67.627	1735	2539
67.6895	1741	2587
67.752	1774	2595
67.8145	1828	2622
67.877	1894	2629
67.9395	1957	2634
68.002	2021	2629
68.0645	2092	2624
68.127	2168	2583
68.1895	2210	2574
68.252	2219	2548
68.3145	2227	2519
68.377	2193	2511
68.4395	2150	2517
68.502	2130	2515
68.5645	2083	2499
68.627	2059	2490
68.6895	2039	2471
68.752	1967	2491
68.8145	1919	2498
68.877	1868	2491
68.9395	1814	2505
69.002	1772	2530
69.0645	1765	2563
69.127	1767	2570
69.1895	1776	2574
69.252	1813	2601
69.3145	1886	2623
69.377	1964	2632
69.4395	2032	2620
69.502	2110	2614
69.5645	2169	2575
69.627	2210	2568
69.6895	2239	2522
69.752	2196	2498
69.8145	2146	2478
69.877	2082	2498
69.9395	2033	2492
70.002	1967	2499
70.0645	1890	2490
70.127	1841	2501
70.1895	1791	2501
70.252	1751	2535
70.3145	1751	2566
70.377	1779	2599
70.4395	1824	2613
70.502	1887	2623
70.5645	1954	2618
70.627	2043	2627
70.6895	2132	2629
70.752	2187	2581
70.8145	2221	2526
70.877	2173	2469
70.9395	2102	2442
71.002	1993	2436
71.0645	1876	2458
71.127	1824	2470
71.1895	1752	2491
71.252	1702	2506
71.3145	1671	2547
71.377	1690	2595
71.4395	1759	2642
71.502	1814	2674
71.5645	1894	2666
71.627	1966	2672
71.6895	2032	2638
71.752	2110	2615
71.8145	2191	2604
71.877	2245	2570
71.9395	2261	2564
72.002	2260	2527
72.0645	2209	2485
72.127	2132	2474
72.1895	2040	2445
72.252	1919	2462
72.3145	1838	2470
72.377	1762	2480
72.4395	1718	2532
72.502	1685	2568
72.5645	1714	2587
72.627	1743	2603
72.6895	1799	2631
72.752	1867	2648
72.8145	1945	2629
72.877	2021	2644
72.9395	2113	2643
73.002	2192	2601
73.0645	2233	2566
73.127	2223	2520
73.1895	2198	2516
73.252	2159	2504
73.3145	2108	2496
73.377	2066	2486
73.4395	2039	2492
73.502	1988	2485
73.5645	1921	2473
73.627	1849	2501
73.6895	1816	2519
73.752	1782	2507
73.8145	1736	2541
73.877	1741	2590
73.9395	1809	2621
74.002	1888	2628
74.0645	1958	2652
74.127	2036	2664
74.1895	2116	2609
74.252	2163	2584
74.3145	2175	2536
74.377	2157	2523
74.4395	2133	2521
74.502	2096	2502
74.5645	2063	2505
74.627	2003	2482
74.6895	1907	2473
74.752	1836	2498
74.8145	1824	2543
74.877	1813	2548
74.9395	1803	2555
75.002	1800	2547
75.0645	1801	2595
75.127	1836	2571
75.1895	1879	2593
75.252	1930	2592
75.3145	1974	2590
75.377	2001	2567
75.4395	2042	2573
75.502	2071	2559
75.5645	2088	2549
75.627	2070	2530
75.6895	2039	2519
75.752	2037	2523
75.8145	1988	2507
75.877	1943	2501
75.9395	1905	2495
76.002	1845	2514
76.0645	1825	2545
76.127	1833	2587
76.1895	1876	2591
76.252	1917	2605
76.3145	1990	2605
76.377	2048	2599
76.4395	2094	2588
76.502	2133	2566
76.5645	2143	2539
76.627	2115	2518
76.6895	2074	2490
76.752	2006	2501
76.8145	1963	2510
76.877	1934	2512
76.9395	1912	2519
77.002	1896	2537
77.0645	1882	2535
77.127	1899	2552
77.1895	1900	2553
77.252	1916	2538
77.3145	1906	2535
77.377	1890	2549
77.4395	1900	2565
77.502	1920	2587
77.5645	1941	2586
77.627	1975	2587
77.6895	1998	2593
77.752	2060	2608
77.8145	2112	2574
77.877	2114	2557
77.9395	2108	2540
78.002	2047	2512
78.0645	2001	2494
78.127	1944	2500
78.1895	1890	2518
78.252	1849	2533
78.3145	1872	2556
78.377	1907	2574
78.4395	1942	2552
78.502	1932	2511
78.5645	1910	2522
78.627	1876	2514
78.6895	1830	2523
78.752	1801	2557
78.8145	1839	2606
78.877	1903	2657
78.9395	1981	2651
79.002	2056	2622
79.0645	2112	2607
79.127	2157	2574
79.1895	2159	2534
79.252	2084	2493
79.3145	2013	2466
79.377	1956	2488
79.4395	1912	2510
79.502	1906	2545
79.5645	1933	2571
79.627	1966	2575
79.6895	1999	2579
79.752	2036	2576
79.8145	2059	2552
79.877	2067	2562
79.9395	2071	2539
80.002	2058	2511
80.0645	2018	2526
80.127	2005	2552
80.1895	2043	2570
80.252	2057	2578
80.3145	2073	2538
80.377	2054	2495
80.4395	1978	2488
80.502	1957	2499
80.5645	1938	2505
80.627	1913	2516
80.6895	1898	2530
80.752	1896	2559
80.8145	1903	2557
80.877	1900	2548
80.9395	1900	2546
81.002	1886	2541
81.0645	1868	2559
81.127	1876	2554
81.1895	1893	2586
81.252	1927	2597
81.3145	1980	2609
81.377	2013	2592
81.4395	2053	2582
81.502	2071	2562
81.5645	2090	2544
81.627	2102	2554
81.6895	2085	2532
81.752	2061	2521
81.8145	2050	2531
81.877	2046	2539
81.9395	2021	2539
82.002	2018	2541
82.0645	1994	2519
82.127	1948	2508
82.1895	1914	2510
82.252	1881	2526
82.3145	1896	2550
82.377	1891	2560
82.4395	1897	2552
82.502	1920	2600
82.5645	1970	2580
82.627	1983	2577
82.6895	2000	2595
82.752	2056	2598
