46.3145	805	1037
46.377	823	1026
46.4395	831	1020
46.502	842	1038
46.5645	846	1021
46.627	839	1024
46.6895	823	999
46.752	797	978
46.8145	770	998
46.877	740	1002
46.9395	731	1009
47.002	734	1022
47.0645	730	1022
47.127	733	1025
47.1895	743	1041
47.252	765	1046
47.3145	794	1046
47.377	815	1032
47.4395	840	1031
47.502	851	1026
47.5645	851	1010
47.627	830	1002
47.6895	804	1002
47.752	786	997
47.8145	756	989
47.877	726	999
47.9395	725	1012
48.002	720	1015
48.0645	724	1028
48.127	734	1029
48.1895	741	1030
48.252	773	1044
48.3145	798	1039
48.377	817	1049
48.4395	847	1053
48.502	876	1042
48.5645	888	1025
48.627	892	1010
48.6895	880	997
48.752	845	982
48.8145	809	983
48.877	789	988
48.9395	742	983
49.002	728	997
49.0645	711	1011
49.127	706	1023
49.1895	702	1027
49.252	708	1043
49.3145	727	1062
49.377	751	1080
49.4395	788	1077
49.502	814	1079
49.5645	850	1074
49.627	897	1065
49.6895	934	1048
49.752	967	1023
49.8145	972	1005
49.877	943	981
49.9395	887	973
50.002	866	982
50.0645	816	975
50.127	762	978
50.1895	722	977
50.252	680	974
50.3145	650	997
50.377	634	1021
50.4395	643	1030
50.502	665	1060
50.5645	687	1073
50.627	713	1075
50.6895	745	1094
50.752	773	1103
50.8145	810	1100
50.877	848	1090
50.9395	887	1067
51.002	929	1060
51.0645	958	1033
51.127	963	1003
51.1895	933	980
51.252	869	949
51.3145	787	947
51.377	728	968
51.4395	675	980
51.502	656	1003
51.5645	659	1026
51.627	669	1043
51.6895	689	1046
51.752	708	1067
51.8145	729	1065
51.877	760	1079
51.9395	790	1079
52.002	831	1077
52.0645	872	1052
52.127	906	1038
52.1895	908	1004
52.252	878	994
52.3145	842	990
52.377	807	977
52.4395	761	970
52.502	725	975
52.5645	690	991
52.627	682	1015
52.6895	685	1029
52.752	687	1044
52.8145	713	1051
52.877	738	1063
52.9395	769	1077
53.002	799	1071
53.0645	832	1071
53.127	871	1059
53.1895	914	1049
53.252	933	1019
53.3145	921	995
53.377	875	974
53.4395	825	973
53.502	742	967
53.5645	699	979
53.627	675	998
53.6895	662	1018
53.752	671	1037
53.8145	686	1058
53.877	715	1063
53.9395	741	1057
54.002	763	1057
54.0645	790	1049
54.127	825	1052
54.1895	855	1052
54.252	895	1032
54.3145	913	1019
54.377	880	1002
54.4395	858	1012
54.502	851	996
54.5645	825	978
54.627	775	968
54.6895	714	982
54.752	680	989
54.8145	663	1001
54.877	659	1022
54.9395	658	1023
55.002	661	1040
55.0645	690	1050
55.127	713	1070
55.1895	733	1076
55.252	762	1073
55.3145	788	1086
55.377	825	1085
55.4395	858	1076
55.502	897	1054
55.5645	931	1037
55.627	937	1025
55.6895	923	986
55.752	879	964
55.8145	821	950
55.877	758	943
55.9395	696	961
56.002	652	985
56.0645	621	1012
56.127	632	1042
56.1895	657	1062
56.252	675	1101
56.3145	697	1117
56.377	726	1130
56.4395	749	1123
56.502	779	1145
56.5645	815	1149
56.627	848	1141
56.6895	882	1127
56.752	924	1100
56.8145	970	1068
56.877	1004	1032
56.9395	985	1000
57.002	940	976
57.0645	896	970
57.127	853	963
57.1895	802	966
57.252	753	985
57.3145	722	989
57.377	702	1006
57.4395	694	1019
57.502	693	1041
57.5645	718	1063
57.627	745	1072
57.6895	775	1081
57.752	813	1083
57.8145	834	1079
57.877	862	1060
57.9395	894	1045
58.002	902	1007
58.0645	894	979
58.127	855	964
58.1895	800	968
58.252	761	969
58.3145	703	975
58.377	665	986
58.4395	655	1011
58.502	655	1033
58.5645	679	1047
58.627	712	1057
58.6895	738	1069
58.752	759	1082
58.8145	787	1075
58.877	811	1057
58.9395	843	1055
59.002	868	1026
59.0645	875	1012
59.127	859	1004
59.1895	832	1000
59.252	823	1001
59.3145	788	984
59.377	756	987
59.4395	715	999
59.502	725	1025
59.5645	726	1035
59.627	751	1042
59.6895	774	1048
59.752	806	1053
59.8145	840	1050
59.877	864	1041
59.9395	869	1032
60.002	876	1017
60.0645	879	1014
60.127	853	995
60.1895	831	997
60.252	826	990
60.3145	802	980
60.377	761	979
60.4395	728	985
60.502	707	993
60.5645	678	1002
60.627	674	1022
60.6895	685	1035
60.752	698	1045
60.8145	722	1079
60.877	756	1087
60.9395	782	1092
61.002	811	1086
61.0645	848	1072
61.127	878	1069
61.1895	905	1050
61.252	924	1028
61.3145	904	1010
61.377	895	991
61.4395	855	970
61.502	798	966
61.5645	750	971
61.627	701	978
61.6895	670	1004
61.752	666	1032
61.8145	680	1045
61.877	714	1053
61.9395	739	1059
62.002	766	1064
62.0645	798	1073
62.127	821	1061
62.1895	865	1059
62.252	899	1042
62.3145	920	1026
62.377	917	1008
62.4395	894	990
62.502	844	986
62.5645	790	976
62.627	758	970
62.6895	717	988
62.752	674	1000
62.8145	660	1016
62.877	661	1036
62.9395	682	1052
63.002	712	1065
63.0645	739	1080
63.127	766	1081
63.1895	792	1070
63.252	827	1058
63.3145	862	1051
63.377	895	1048
63.4395	927	1040
63.502	936	1010
63.5645	903	977
63.627	846	959
63.6895	775	948
63.752	708	955
63.8145	657	963
63.877	628	987
63.9395	611	1015
64.002	611	1040
64.0645	635	1064
64.127	660	1083
64.1895	680	1100
64.252	712	1117
64.3145	731	1120
64.377	771	1126
64.4395	794	1115
64.502	830	1103
64.5645	864	1086
64.627	915	1077
64.6895	955	1037
64.752	957	1016
64.8145	934	1003
64.877	900	970
64.9395	827	971
65.002	778	979
65.0645	746	986
65.127	722	1000
65.1895	707	1014
65.252	704	1040
65.3145	728	1046
65.377	761	1059
65.4395	798	1064
65.502	825	1064
65.5645	848	1044
65.627	865	1024
65.6895	867	1015
65.752	847	999
65.8145	822	988
65.877	798	1005
65.9395	795	1022
66.002	787	1014
66.0645	786	1011
66.127	764	1015
66.1895	757	1021
66.252	763	1025
66.3145	761	1025
66.377	771	1031
66.4395	763	1024
66.502	768	1025
66.5645	774	1039
66.627	794	1040
66.6895	811	1047
66.752	830	1042
66.8145	850	1033
66.877	878	1035
66.9395	883	1016
67.002	881	1016
67.0645	865	997
67.127	836	999
67.1895	805	997
67.252	773	1003
67.3145	764	1017
67.377	756	1016
67.4395	772	1025
67.502	766	1008
67.5645	770	1013
67.627	762	1008
67.6895	739	1026
67.752	759	1036
67.8145	770	1039
67.877	784	1034
67.9395	810	1046
68.002	843	1043
68.0645	875	1029
68.127	882	1015
68.1895	880	1015
68.252	866	1003
68.3145	838	999
68.377	813	995
68.4395	773	989
68.502	750	996
68.5645	730	991
68.627	707	1005
68.6895	688	1023
68.752	702	1034
68.8145	726	1048
68.877	745	1057
68.9395	771	1068
69.002	802	1074
69.0645	838	1059
69.127	870	1027
69.1895	857	1005
69.252	833	988
69.3145	800	996
69.377	789	1008
69.4395	780	1013
69.502	772	1012
69.5645	769	1020
69.627	764	1005
69.6895	755	1015
69.752	754	1029
69.8145	758	1040
69.877	772	1019
69.9395	776	1043
70.002	806	1048
70.0645	850	1059
70.127	864	1037
70.1895	868	1024
70.252	873	1010
70.3145	883	1003
70.377	848	993
70.4395	804	980
70.502	767	978
70.5645	733	996
70.627	712	998
70.6895	702	1023
70.752	700	1035
70.8145	725	1037
70.877	730	1025
70.9395	720	1031
71.002	719	1035
71.0645	742	1048
71.127	769	1059
71.1895	805	1065
71.252	835	1065
71.3145	877	1060
71.377	920	1062
71.4395	965	1056
71.502	984	1016
71.5645	967	1002
71.627	937	977
71.6895	882	961
71.752	822	957
71.8145	756	964
71.877	708	979
71.9395	680	1004
72.002	668	1019
72.0645	679	1038
72.127	699	1057
72.1895	723	1062
72.252	762	1070
72.3145	786	1061
72.377	827	1075
72.4395	862	1067
72.502	894	1048
72.5645	903	1020
72.627	897	1014
72.6895	900	1007
72.752	887	990
72.8145	842	987
72.877	792	977
72.9395	750	988
73.002	730	1004
73.0645	717	1023
73.127	722	1027
73.1895	731	1035
73.252	742	1039
73.3145	757	1034
73.377	767	1035
73.4395	768	1033
73.502	796	1043
73.5645	819	1040
73.627	851	1054
73.6895	876	1039
73.752	888	1009
73.8145	880	1011
73.877	861	1005
73.9395	837	1009
74.002	821	996
74.0645	811	1011
74.127	784	1003
74.1895	763	1002
74.252	757	1006
74.3145	743	1014
74.377	731	1020
74.4395	726	1016
74.502	725	1034
74.5645	749	1044
74.627	770	1045
74.6895	790	1039
74.752	814	1033
74.8145	833	1031
74.877	839	1031
74.9395	851	1013
75.002	850	994
75.0645	831	991
75.127	802	989
75.1895	779	986
75.252	736	992
75.3145	723	994
75.377	703	1009
75.4395	691	1012
75.502	682	1027
75.5645	690	1037
75.627	708	1040
75.6895	732	1047
75.752	750	1038
75.8145	773	1057
75.877	796	1042
75.9395	824	1035
76.002	832	1028
76.0645	842	1024
76.127	844	1009
76.1895	837	1010
76.252	821	1018
76.3145	811	1007
76.377	809	1004
76.4395	793	997
76.502	763	978
76.5645	733	983
76.627	700	1002
76.6895	680	1003
76.752	680	1023
76.8145	695	1037
76.877	719	1051
76.9395	741	1071
77.002	766	1077
77.0645	800	1084
77.127	842	1076
77.1895	865	1047
77.252	889	1030
77.3145	901	1021
77.377	888	988
77.4395	832	974
77.502	780	978
77.5645	758	992
77.627	745	992
77.6895	716	996
77.752	713	1007
77.8145	720	1009
77.877	703	1017
77.9395	707	1032
78.002	719	1067
78.0645	760	1067
78.127	792	1054
78.1895	821	1037
78.252	845	1049
78.3145	871	1039
78.377	898	1042
78.4395	918	1036
78.502	925	1014
78.5645	905	998
78.627	882	1001
78.6895	865	1005
78.752	828	989
78.8145	790	981
78.877	746	986
78.9395	732	996
79.002	709	1005
79.0645	716	1022
79.127	734	1041
79.1895	763	1046
79.252	783	1033
79.3145	794	1036
79.377	820	1036
79.4395	838	1025
79.502	831	1005
79.5645	818	1003
79.627	806	1014
79.6895	809	1020
79.752	820	1027
79.8145	821	1024
79.877	809	1006
79.9395	781	999
80.002	771	999
80.0645	764	1010
80.127	755	1011
80.1895	748	996
80.252	728	1010
80.3145	738	1021
80.377	737	1018
80.4395	739	1026
80.502	747	1031
80.5645	748	1036
80.627	766	1030
80.6895	776	1038
80.752	796	1039
80.8145	812	1041
80.877	822	1029
80.9395	833	1038
81.002	835	1040
81.0645	840	1019
81.127	828	1002
81.1895	825	1001
81.252	811	1015
81.3145	796	1002
81.377	762	1003
81.4395	763	1003
81.502	749	1010
81.5645	755	1013
81.627	763	1024
81.6895	765	1028
81.752	781	1051
81.8145	805	1038
81.877	827	1036
81.9395	852	1037
82.002	875	1036
82.0645	888	1030
82.127	895	1023
82.1895	888	1000
82.252	854	984
82.3145	817	990
82.377	800	988
82.4395	766	984
82.502	742	1006
82.5645	726	1012
82.627	718	1017
82.6895	718	1020
82.752	727	1031
82.8145	740	1035
82.877	764	1045
82.9395	801	1042
83.002	819	1035
83.0645	830	1035
83.127	846	1026
83.1895	843	1021
83.252	847	1018
83.3145	854	1024
83.377	874	1018
83.4395	860	1013
83.502	837	1003
83.5645	813	993
83.627	773	995
83.6895	754	1006
83.752	756	1020
83.8145	761	1036
83.877	776	1028
83.9395	792	1036
84.002	818	1030
84.0645	815	1018
84.127	812	1006
84.1895	792	990
84.252	774	991
84.3145	752	1000
84.377	741	999
84.4395	728	1017
84.502	732	1026
84.5645	751	1049
84.627	787	1049
84.6895	815	1052
84.752	840	1035
84.8145	844	1016
84.877	834	1006
84.9395	831	1007
85.002	828	1022
85.0645	835	998
85.127	797	996
85.1895	782	1004
85.252	784	1007
85.3145	775	1013
85.377	758	1003
85.4395	737	1011
85.502	739	1016
85.5645	743	1035
85.627	773	1054
85.6895	798	1054
85.752	830	1045
85.8145	862	1047
85.877	872	1019
85.9395	862	1011
86.002	856	1008
86.0645	821	1004
86.127	798	1006
86.1895	790	1011
86.252	784	1009
86.3145	778	1014
86.377	767	1011
86.4395	776	1019
86.502	778	1012
86.5645	785	1032
86.627	803	1044
86.6895	841	1049
86.752	855	1032
86.8145	869	1025
86.877	853	1026
86.9395	854	1013
87.002	848	1010
87.0645	837	1017
87.127	823	1015
87.1895	816	1019
87.252	804	1009
87.3145	798	1005
87.377	783	1005
87.4395	759	999
87.502	739	990
87.5645	724	1006
87.627	709	1019
87.6895	716	1026
87.752	724	1041
87.8145	753	1047
87.877	777	1039
87.9395	793	1031
88.002	821	1044
88.0645	841	1052
88.127	870	1049
88.1895	883	1033
88.252	878	1022
88.3145	867	1000
88.377	822	990
88.4395	787	988
88.502	761	986
88.5645	738	986
88.627	708	994
88.6895	689	1010
88.752	686	1018
88.8145	676	1013
88.877	667	1021
88.9395	693	1030
89.002	706	1043
89.0645	725	1058
89.127	753	1066
89.1895	791	1071
89.252	814	1083
89.3145	838	1071
89.377	877	1069
89.4395	905	1040
89.502	913	1015
89.5645	884	999
89.627	849	982
89.6895	786	986
89.752	766	976
89.8145	722	974
89.877	695	994
89.9395	687	1005
90.002	669	1012
90.0645	672	1024
90.127	683	1040
90.1895	704	1061
90.252	735	1071
90.3145	770	1074
90.377	798	1063
90.4395	832	1068
90.502	862	1064
90.5645	886	1053
90.627	906	1032
90.6895	908	1014
90.752	880	977
90.8145	824	974
90.877	782	976
90.9395	751	973
91.002	716	977
91.0645	693	992
91.127	678	1005
91.1895	669	1023
91.252	691	1043
91.3145	723	1042
91.377	751	1048
91.4395	777	1057
91.502	815	1051
91.5645	850	1054
91.627	880	1051
91.6895	911	1033
91.752	896	1017
91.8145	885	1019
91.877	876	1001
91.9395	820	980
92.002	776	977
92.0645	725	986
92.127	705	1005
92.1895	712	1017
92.252	723	1033
92.3145	740	1034
92.377	752	1036
92.4395	782	1054
92.502	803	1044
92.5645	823	1041
92.627	858	1044
92.6895	880	1025
92.752	897	1031
92.8145	912	1015
92.877	879	1006
92.9395	860	995
93.002	814	989
93.0645	774	988
93.127	720	976
93.1895	693	982
93.252	658	994
93.3145	650	1021
93.377	654	1038
93.4395	680	1059
93.502	703	1075
93.5645	728	1075
93.627	754	1081
93.6895	779	1077
93.752	807	1074
93.8145	832	1064
93.877	862	1057
