488.002	185	287
490.002	76	405
492.002	173	237
494.002	180	243
496.002	169	236
498.002	174	240
500.002	196	230
502.002	194	234
504.002	172	241
506.002	201	239
508.002	200	249
510.002	201	236
512.002	252	250
514.002	275	304
516.002	243	343
518.002	212	286
520.002	192	309
522.002	236	312
524.002	322	315
526.002	151	507
528.002	88	397
530.002	356	311
532.002	136	543
534.002	160	373
536.002	77	398
538.002	308	302
540.002	120	510
542.002	189	321
544.002	75	402
546.002	300	303
548.002	322	245
550.002	162	419
552.002	107	368
554.002	212	205
556.002	86	504
558.002	252	210
560.002	128	434
562.002	169	211
564.002	150	384
566.002	157	307
568.002	101	367
570.002	75	191
572.002	60	499
574.002	233	248
576.002	100	351
578.002	91	201
580.002	166	340
582.002	181	243
584.002	94	364
586.002	71	209
588.002	199	295
590.002	88	395
592.002	147	245
594.002	146	258
596.002	126	260
598.002	34	239
600.002	132	462
602.002	42	263
604.002	168	430
606.002	30	279
608.002	120	514
610.002	45	315
612.002	183	456
614.002	84	365
616.002	214	311
618.002	148	488
620.002	50	374
622.002	216	472
624.002	82	392
626.002	336	358
628.002	238	409
630.002	193	362
632.002	85	400
634.002	340	273
636.002	206	361
638.002	33	400
640.002	132	476
642.002	232	274
644.002	231	257
646.002	205	220
648.002	184	349
650.002	66	391
652.002	257	253
654.002	152	219
656.002	222	270
658.002	90	368
660.002	91	199
662.002	116	393
664.002	95	222
666.002	192	280
668.002	75	389
670.002	91	218
672.002	200	230
674.002	151	325
676.002	99	226
678.002	102	215
680.002	202	224
682.002	229	245
684.002	219	335
686.002	255	265
688.002	181	397
690.002	92	301
692.002	277	271
694.002	150	486
696.002	92	328
698.002	379	275
700.002	160	500
702.002	79	381
704.002	316	325
706.002	214	401
708.002	56	396
710.002	224	420
712.002	43	389
714.002	172	466
716.002	77	397
718.002	308	271
720.002	268	290
722.002	255	229
724.002	156	407
726.002	128	358
728.002	222	234
730.002	245	218
732.002	254	280
734.002	120	346
736.002	141	204
738.002	114	409
740.002	119	212
742.002	231	253
744.002	116	365
746.002	68	222
748.002	158	347
750.002	164	313
752.002	131	351
754.002	69	250
756.002	223	253
758.002	143	367
760.002	42	255
762.002	176	396
764.002	43	256
766.002	180	420
768.002	55	269
770.002	220	392
772.002	244	270
774.002	134	438
776.002	77	311
778.002	294	258
780.002	68	584
782.002	281	329
784.002	88	552
786.002	244	293
788.002	158	441
790.002	55	361
792.002	242	413
794.002	98	383
796.002	389	254
798.002	104	535
800.002	423	244
802.002	178	448
804.002	181	343
806.002	151	350
808.002	273	243
810.002	236	191
812.002	176	400
814.002	228	288
816.002	74	371
818.002	296	266
820.002	148	337
822.002	211	215
824.002	173	197
826.002	204	322
828.002	78	370
830.002	179	217
832.002	120	218
834.002	244	273
836.002	98	383
838.002	90	224
840.002	172	348
842.002	198	273
844.002	48	441
846.002	192	331
848.002	138	321
850.002	139	252
852.002	163	250
854.002	154	337
856.002	194	278
858.002	132	385
860.002	83	288
862.002	91	329
864.002	62	331
866.002	244	322
868.002	39	623
870.002	164	517
872.002	97	394
874.002	97	394
876.002	159	366
878.002	39	398
880.002	175	563
882.002	127	382
884.002	272	319
886.002	355	305
888.002	216	430
890.002	66	369
892.002	264	393
894.002	110	378
896.002	328	198
898.002	68	524
900.002	272	318
902.002	252	271
904.002	250	263
906.002	126	349
908.002	140	207
910.002	184	368
912.002	104	351
914.002	158	195
916.002	108	437
918.002	146	205
920.002	168	361
922.002	148	312
924.002	214	264
926.002	178	282
928.002	84	368
930.002	129	204
932.002	211	243
934.002	116	329
936.002	40	195
938.002	116	377
940.002	38	213
942.002	128	389
944.002	85	257
946.002	71	266
948.002	122	295
950.002	142	319
952.002	187	337
954.002	124	437
956.002	41	300
958.002	166	441
960.002	180	370
962.002	124	496
964.002	45	375
966.002	197	425
968.002	191	421
970.002	198	382
972.002	194	378
974.002	124	399
976.002	213	344
978.002	154	393
980.002	159	368
982.002	94	387
984.002	376	280
986.002	226	395
988.002	29	384
990.002	117	530
992.002	304	198
994.002	72	516
996.002	288	308
998.002	64	398
1000	256	305
1002	72	373
1004	288	264
1006	215	259
1008	116	350
1010	91	184
1012	124	391
1014	31	189
1016	44	508
1018	176	350
1020	182	281
1022	148	327
1024	59	245
1026	236	272
1028	22	449
1030	88	513
1032	95	270
1034	79	277
1036	109	280
1038	55	295
1040	221	308
1042	36	563
1044	164	495
1046	40	357
1048	179	500
1050	83	383
1052	340	303
1054	158	499
1056	72	372
1058	296	360
1060	250	316
1062	223	321
1064	164	358
1066	73	384
1068	305	317
1070	205	337
1072	58	368
1074	232	385
1076	60	370
1078	240	362
1080	64	383
1082	256	330
1084	40	348
1086	160	386
1088	193	216
1090	136	195
1092	244	272
1094	56	379
1096	224	313
1098	80	390
1100	202	241
1102	154	338
1104	142	251
1106	107	254
1108	54	236
1110	180	376
1112	218	263
1114	90	431
1116	109	259
1118	107	275
1120	38	270
1122	155	398
1124	147	297
1126	199	289
1128	106	510
1130	132	329
1132	69	344
1134	282	315
1136	147	482
1138	60	344
1140	244	394
1142	220	304
1144	234	360
1146	175	358
1148	71	386
1150	290	326
1152	273	349
1154	288	281
1156	235	379
1158	80	390
1160	320	307
1162	284	219
1164	126	483
1166	276	220
1168	176	392
1170	140	314
1172	238	258
1174	150	328
1176	217	252
1178	98	364
1180	116	203
1182	204	303
1184	34	369
1186	136	397
1188	79	205
1190	130	387
1192	53	199
1194	120	406
1196	31	192
1198	76	453
1200	148	233
1202	155	255
1204	142	338
1206	127	267
1208	108	285
1210	39	256
1212	177	411
1214	186	315
1216	163	393
1218	105	325
1220	129	327
1222	127	333
1224	136	327
1226	106	358
1228	231	317
1230	274	306
1232	157	482
1234	102	372
1236	314	281
1238	221	407
1240	61	394
1242	249	366
1244	71	407
1246	284	331
1248	218	303
1250	105	376
1252	218	194
1254	108	473
1256	185	194
1258	62	511
1260	248	308
1262	92	368
1264	146	205
1266	196	310
1268	53	396
1270	212	287
1272	66	381
1274	215	227
1276	184	278
1278	70	378
1280	176	220
1282	118	331
1284	33	200
1286	96	413
1288	37	224
1290	136	420
1292	82	290
1294	61	284
1296	158	312
1298	96	538
1300	57	357
1302	226	355
1304	50	616
1306	214	444
1308	224	414
1310	282	339
1312	103	581
1314	304	325
1316	188	474
1318	51	400
1320	204	462
1322	67	401
1324	271	371
1326	278	291
1328	351	263
1330	140	473
1332	301	260
1334	268	310
1336	242	270
1338	267	241
1340	284	279
1342	172	316
1344	140	331
1346	242	238
1348	172	311
1350	120	330
1352	62	191
1354	72	464
1356	282	248
1358	38	372
1360	152	369
1362	96	209
1364	234	243
1366	42	413
1368	168	354
1370	164	310
1372	160	311
1374	182	284
1376	84	398
1378	66	239
1380	164	256
1382	102	411
1384	52	254
1386	208	347
1388	60	497
1390	252	287
1392	18	514
1394	83	624
1396	259	295
1398	75	570
1400	313	372
1402	96	565
1404	386	282
1406	50	609
1408	208	504
1410	19	348
1412	76	663
1414	304	318
1416	196	396
1418	22	386
1420	88	559
1422	310	227
1424	164	415
1426	94	369
1428	207	206
1430	74	517
1432	292	250
1434	218	310
1436	68	404
1438	265	247
1440	154	216
1442	228	270
1444	56	404
1446	224	265
1448	42	404
1450	168	335
1452	92	355
1454	57	197
1456	152	335
1458	179	264
1460	112	344
1462	40	230
1464	164	347
1466	171	332
1468	121	411
1470	77	321
1472	258	289
1474	108	501
1476	168	315
1478	134	341
1480	110	338
1482	262	302
1484	268	366
1486	262	354
1488	318	284
1490	181	446
1492	52	323
1494	209	433
1496	95	388
1498	387	255
1500	118	512
1502	258	239
1504	272	331
1506	156	370
1508	148	347
1510	206	311
1512	142	359
1514	218	283
1516	243	252
1518	188	315
1520	164	331
1522	158	330
1524	166	318
1526	143	333
1528	230	266
1530	107	364
1532	62	207
1534	104	457
1536	61	216
1538	148	358
1540	204	257
1542	120	353
1544	48	231
1546	164	378
1548	160	255
1550	164	326
1552	186	303
1554	189	312
1556	224	281
1558	174	341
1560	196	278
1562	254	246
1564	152	390
1566	100	348
1568	185	281
1570	236	265
1572	166	433
1574	114	372
1576	265	275
1578	361	251
1580	310	330
1582	299	289
1584	225	315
1586	171	350
1588	281	264
1590	264	276
1592	266	267
1594	120	366
1596	193	200
1598	241	210
1600	150	189
1602	268	263
1604	261	251
1606	257	253
1608	216	227
1610	239	240
1612	199	234
1614	196	243
1616	198	310
1618	132	349
1620	177	247
1622	248	260
1624	176	254
1626	129	262
1628	211	286
1630	175	341
1632	196	294
1634	158	352
1636	189	314
1638	237	278
1640	228	251
1642	240	257
1644	195	292
1646	159	307
1648	209	245
1650	180	300
1652	156	332
1654	177	239
1656	160	243
1658	211	278
1660	178	367
1662	232	328
1664	106	534
1666	111	346
1668	68	361
1670	274	360
1672	122	535
1674	64	395
1676	257	360
1678	147	478
1680	61	396
1682	257	399
1684	262	314
1686	186	424
1688	79	405
1690	318	311
1692	251	360
1694	206	311
1696	156	342
1698	105	368
1700	299	204
1702	52	529
1704	208	386
1706	58	394
1708	236	314
1710	142	329
1712	194	294
1714	100	363
1716	140	201
1718	136	411
1720	101	193
1722	110	423
1724	138	199
1726	174	362
1728	203	272
1730	87	369
1732	201	208
1734	93	205
1736	224	287
1738	74	387
1740	206	223
1742	134	337
1744	55	229
1746	188	339
1748	170	320
1750	188	317
1752	157	279
1754	228	305
1756	100	506
1758	88	348
1760	177	333
1762	188	413
1764	208	409
1766	176	449
1768	156	369
1770	104	389
1772	217	314
1774	256	359
1776	172	436
1778	60	397
1780	253	343
1782	235	353
1784	312	302
1786	222	361
1788	127	371
1790	166	332
1792	72	382
1794	290	265
1796	296	270
1798	249	222
1800	188	356
1802	45	390
1804	184	366
1806	65	396
1808	266	257
1810	183	212
1812	238	289
1814	115	372
1816	124	212
1818	229	322
1820	140	349
1822	102	213
1824	235	319
1826	165	338
1828	84	227
1830	255	286
1832	186	329
1834	175	218
1836	102	212
1838	221	218
1840	229	240
1842	238	273
1844	138	403
1846	89	265
1848	198	264
1850	234	313
1852	238	353
1854	232	352
1856	188	333
1858	173	338
1860	133	360
1862	101	394
1864	291	276
1866	176	429
1868	111	395
1870	176	310
1872	215	271
1874	244	224
1876	126	453
1878	168	309
1880	124	355
1882	138	328
1884	96	381
1886	223	230
1888	252	258
1890	229	233
1892	239	259
1894	172	231
1896	117	223
1898	229	270
1900	156	237
1902	180	228
1904	143	225
1906	286	239
1908	184	223
1910	250	220
1912	219	224
1914	194	233
1916	157	238
1918	206	226
1920	119	245
1922	240	228
1924	204	246
1926	186	239
1928	187	253
1930	154	277
1932	133	282
1934	149	281
1936	134	302
1938	127	312
1940	181	278
1942	164	301
1944	122	348
1946	193	289
1948	207	291
1950	173	285
1952	208	285
1954	229	271
1956	208	265
1958	211	283
1960	144	276
1962	192	295
1964	211	253
1966	215	258
1968	204	272
1970	209	244
1972	190	259
1974	143	243
1976	136	282
1978	204	260
1980	150	244
1982	192	246
1984	178	241
1986	193	244
1988	221	226
1990	165	237
1992	175	253
1994	208	254
1996	181	248
1998	228	245
2000	175	240
2002	248	266
2004	257	252
2006	208	279
2008	297	247
2010	228	242
2012	280	258
2014	281	242
2016	206	265
2018	204	298
2020	193	328
2022	109	392
2024	240	239
2026	317	246
2028	226	359
2030	275	240
2032	247	227
2034	185	262
2036	178	298
2038	188	318
2040	143	368
2042	158	322
2044	81	401
2046	280	228
2048	218	333
2050	163	330
2052	182	313
2054	249	252
2056	226	243
2058	192	254
2060	213	263
2062	120	374
2064	147	253
2066	191	245
2068	121	249
2070	78	242
2072	148	222
2074	98	248
2076	104	251
2078	142	270
2080	147	309
2082	98	294
2084	210	273
2086	239	312
2088	208	281
2090	267	285
2092	216	336
2094	214	298
2096	263	255
2098	260	341
2100	282	262
2102	335	241
2104	339	262
2106	330	259
2108	318	232
2110	295	237
2112	223	249
2114	219	312
2116	253	279
2118	281	240
2120	254	251
2122	206	228
2124	225	237
2126	230	270
2128	229	243
2130	180	233
2132	260	261
2134	161	239
2136	173	240
2138	108	245
2140	91	261
2142	144	264
2144	113	304
2146	94	307
2148	113	310
2150	133	307
2152	137	303
2154	131	310
2156	112	321
2158	156	299
2160	174	308
2162	219	264
2164	214	267
2166	294	239
2168	274	233
2170	229	213
2172	274	316
2174	201	310
2176	149	349
2178	163	329
2180	176	321
2182	104	369
2184	140	212
2186	235	328
2188	111	376
2190	187	214
2192	277	225
2194	244	227
2196	203	215
2198	106	219
2200	266	239
2202	173	317
2204	106	233
2206	103	227
2208	99	251
2210	101	277
2212	77	291
2214	247	285
2216	86	529
2218	236	283
2220	134	478
2222	59	329
2224	236	376
2226	124	498
2228	63	389
2230	252	351
2232	191	402
2234	132	381
2236	90	383
2238	312	228
2240	100	516
2242	288	240
2244	175	410
2246	51	388
2248	204	377
2250	53	398
2252	214	331
2254	136	349
2256	142	341
2258	158	329
2260	132	355
2262	253	246
2264	269	236
2266	168	210
2268	287	273
2270	121	356
2272	119	206
2274	227	294
2276	118	352
2278	66	209
2280	217	334
2282	241	251
2284	214	321
2286	264	260
2288	142	402
2290	76	260
2292	304	282
2294	170	381
2296	133	275
2298	71	276
2300	284	306
2302	148	411
2304	65	299
2306	260	334
2308	192	373
2310	115	345
2312	139	352
2314	107	367
2316	243	283
2318	278	323
2320	298	287
2322	182	403
2324	146	364
2326	100	387
2328	163	318
2330	107	388
2332	194	307
2334	144	355
2336	96	377
2338	204	215
2340	161	420
2342	124	356
2344	186	276
2346	201	294
2348	180	309
2350	178	327
2352	110	362
2354	192	225
2356	199	211
2358	272	261
2360	216	241
2362	211	282
2364	211	283
2366	141	340
2368	236	238
2370	245	253
2372	241	268
2374	174	337
2376	214	252
2378	224	240
2380	173	254
2382	152	250
2384	69	231
2386	224	331
2388	144	349
2390	77	238
2392	252	237
2394	166	332
2396	116	272
2398	104	287
2400	143	276
2402	102	314
2404	142	278
2406	103	313
2408	131	287
2410	89	303
2412	177	287
2414	208	301
2416	208	347
2418	174	411
2420	160	326
2422	173	312
2424	259	288
2426	201	365
2428	239	279
2430	226	337
2432	266	269
2434	212	320
2436	248	253
2438	259	315
2440	300	248
2442	268	286
2444	258	270
2446	247	204
2448	126	449
2450	243	215
2452	239	317
2454	160	341
2456	164	334
2458	152	341
2460	158	329
2462	201	293
2464	69	393
2466	278	250
2468	138	331
2470	133	224
2472	178	224
2474	80	217
2476	228	286
2478	54	392
2480	216	288
2482	142	338
2484	82	246
2486	129	255
2488	81	266
2490	167	293
2492	182	381
2494	166	395
2496	196	347
2498	156	415
2500	87	367
2502	94	370
2504	106	352
2506	71	368
2508	189	296
2510	120	456
2512	67	362
2514	299	250
2516	128	422
2518	129	334
2520	105	362
2522	256	274
2524	328	242
2526	321	297
2528	274	278
2530	282	270
2532	240	283
2534	211	319
2536	153	342
2538	211	238
2540	263	274
2542	155	365
2544	211	223
2546	147	214
2548	308	231
2550	272	237
2552	233	231
2554	240	307
2556	210	331
2558	256	265
2560	252	297
2562	212	359
2564	196	269
2566	250	257
2568	212	339
2570	250	291
2572	252	268
2574	214	259
2576	168	273
2578	181	268
2580	171	298
2582	191	296
2584	231	245
2586	148	256
2588	168	299
2590	150	305
2592	164	293
2594	185	305
2596	163	317
2598	225	285
2600	188	284
2602	180	301
2604	197	306
2606	195	287
2608	177	298
2610	154	292
2612	160	291
2614	155	305
2616	159	313
2618	193	295
2620	204	265
2622	230	251
2624	247	288
2626	239	313
2628	299	248
2630	217	239
2632	243	270
2634	264	262
2636	244	245
2638	277	271
2640	245	224
2642	233	266
2644	249	266
2646	218	255
2648	188	290
2650	216	259
2652	215	262
2654	159	270
2656	142	296
2658	162	320
2660	119	323
2662	126	308
2664	121	347
2666	103	346
2668	168	288
2670	188	287
2672	182	291
2674	176	311
2676	176	304
2678	138	317
2680	126	357
2682	88	376
2684	231	271
2686	213	320
2688	133	332
2690	96	357
2692	195	268
2694	244	320
2696	206	315
2698	158	326
2700	125	369
2702	280	254
2704	257	300
2706	255	269
2708	280	222
2710	262	219
2712	273	217
2714	182	201
2716	280	278
2718	147	339
2720	118	211
2722	295	248
2724	122	373
2726	81	211
2728	164	369
2730	131	220
2732	112	213
2734	220	225
2736	182	319
2738	210	277
2740	150	363
2742	58	265
2744	233	300
2746	116	445
2748	49	289
2750	196	372
2752	146	441
2754	110	371
2756	67	343
2758	265	305
2760	82	549
2762	155	339
2764	196	312
2766	184	384
2768	207	344
2770	142	457
2772	23	366
2774	100	545
2776	165	328
2778	160	344
2780	95	369
2782	195	295
2784	330	242
2786	146	444
2788	193	330
2790	127	360
2792	256	208
2794	152	451
2796	243	200
2798	199	387
2800	213	298
2802	174	324
2804	260	273
2806	114	356
2808	196	191
2810	284	273
2812	122	355
2814	126	192
2816	164	387
2818	144	240
2820	87	213
2822	220	315
2824	216	254
2826	150	381
2828	64	240
2830	248	305
2832	128	407
2834	62	235
2836	232	308
2838	208	312
2840	200	257
2842	224	291
2844	140	392
2846	44	274
2848	176	394
2850	119	308
2852	91	335
2854	142	294
2856	161	319
2858	179	325
2860	240	309
2862	190	360
2864	197	263
2866	222	311
2868	239	260
2870	226	240
2872	256	250
2874	214	322
2876	203	290
2878	206	274
2880	211	292
2882	193	262
2884	216	258
2886	218	268
2888	229	285
2890	261	241
2892	248	238
2894	248	226
2896	228	226
2898	251	243
2900	253	238
2902	227	225
2904	182	219
2906	222	247
2908	218	266
2910	259	282
2912	269	283
2914	254	296
2916	283	256
2918	213	268
2920	272	272
2922	266	260
2924	254	247
2926	229	244
2928	228	284
2930	212	307
2932	252	276
2934	279	260
2936	260	241
2938	206	224
2940	237	234
2942	228	255
2944	198	247
2946	171	235
2948	169	290
2950	237	271
2952	236	266
2954	226	264
2956	216	261
2958	145	247
2960	241	252
2962	156	232
2964	178	224
2966	232	237
2968	246	237
2970	146	252
2972	142	245
2974	143	239
2976	125	229
2978	187	215
2980	116	225
2982	275	225
2984	148	356
2986	104	241
2988	100	241
2990	132	246
2992	35	271
2994	140	486
2996	68	290
2998	283	295
3000	120	500
3002	147	312
3004	95	332
3006	341	253
3008	68	585
3010	278	371
3012	224	383
3014	164	385
3016	83	408
3018	332	291
3020	94	581
3022	376	255
3024	64	589
3026	256	356
3028	252	254
3030	215	249
3032	219	211
3034	112	459
3036	227	222
3038	168	370
3040	70	395
3042	279	259
3044	184	217
3046	178	356
3048	100	365
3050	97	207
3052	112	437
3054	100	223
3056	218	290
3058	74	409
3060	278	251
3062	211	254
3064	58	427
3066	249	304
3068	153	358
3070	238	275
3072	171	325
3074	231	276
3076	188	330
3078	260	250
3080	186	242
3082	144	216
3084	135	217
3086	100	213
3088	277	234
3090	261	250
3092	277	265
3094	279	260
3096	311	273
3098	266	303
3100	265	278
3102	242	269
3104	253	284
3106	288	289
3108	234	363
3110	274	319
3112	204	400
3114	157	321
3116	163	326
3118	120	348
3120	138	325
3122	129	354
3124	129	334
3126	135	323
3128	114	350
3130	162	319
3132	70	404
3134	284	269
3136	269	285
3138	252	286
3140	266	244
3142	233	295
3144	141	337
3146	201	282
3148	98	373
3150	134	203
3152	114	422
3154	82	205
3156	88	439
3158	134	205
3160	174	328
3162	115	333
3164	38	199
3166	74	446
3168	144	225
3170	203	271
3172	83	393
3174	105	240
3176	76	256
3178	296	255
3180	32	498
3182	128	483
3184	14	276
3186	59	654
3188	250	413
3190	175	467
3192	76	385
3194	329	333
3196	112	590
3198	230	351
3200	255	345
3202	357	313
3204	98	580
3206	392	284
3208	98	548
3210	390	251
3212	64	557
3214	256	371
3216	110	373
3218	299	208
3220	76	512
3222	304	274
3224	231	201
3226	80	508
3228	279	227
3230	260	290
3232	149	328
3234	116	346
3236	113	197
3238	88	451
3240	149	203
3242	194	296
3244	50	390
3246	200	310
3248	39	394
3250	156	341
3252	129	316
3254	127	241
3256	185	260
3258	79	394
3260	71	230
3262	185	251
3264	43	449
3266	205	329
3268	94	445
3270	173	288
3272	221	306
3274	172	447
3276	33	322
3278	132	577
3280	232	309
3282	331	309
3284	120	574
3286	322	275
3288	158	497
3290	88	386
3292	352	282
3294	152	477
3296	209	306
3298	162	344
3300	79	396
3302	309	247
3304	164	410
3306	72	394
3308	288	271
3310	186	212
3312	122	455
3314	96	220
3316	144	409
3318	179	289
3320	76	395
3322	228	217
3324	114	214
3326	222	278
3328	64	402
3330	244	243
3332	85	388
3334	115	219
3336	142	225
3338	82	248
3340	117	231
3342	90	236
3344	156	229
3346	175	235
3348	200	301
3350	221	289
3352	215	317
3354	249	258
3356	277	257
3358	261	309
3360	280	303
3362	247	352
3364	309	280
3366	326	283
3368	260	376
3370	329	275
3372	209	401
3374	124	365
3376	244	280
3378	341	256
3380	165	451
3382	96	355
3384	314	228
3386	251	324
3388	230	248
3390	278	243
3392	237	217
3394	306	265
3396	282	276
3398	182	261
3400	187	328
3402	216	283
3404	194	287
3406	193	313
3408	197	306
3410	184	289
3412	186	283
3414	245	270
3416	266	261
3418	277	251
3420	181	274
3422	198	226
3424	200	255
3426	189	258
3428	202	255
3430	176	251
3432	164	270
3434	197	294
3436	222	271
3438	202	242
3440	207	289
3442	242	278
3444	221	280
3446	225	272
3448	225	261
3450	235	261
3452	284	286
3454	294	252
3456	248	217
3458	256	241
3460	289	262
3462	287	242
3464	230	269
3466	205	287
3468	261	262
3470	253	233
3472	187	249
3474	207	239
3476	222	265
3478	216	268
3480	202	257
3482	171	255
3484	181	279
3486	209	277
3488	238	265
3490	156	289
3492	230	295
3494	266	281
3496	223	276
3498	155	278
3500	172	302
3502	185	282
3504	216	262
3506	249	248
3508	250	239
3510	181	243
3512	180	274
3514	171	234
3516	213	255
3518	188	256
3520	149	259
3522	209	284
3524	161	252
3526	179	293
3528	230	270
3530	191	295
3532	198	292
3534	178	301
3536	197	313
3538	219	295
3540	253	301
3542	255	318
3544	292	287
3546	222	354
3548	94	372
3550	343	229
3552	118	480
3554	238	220
3556	222	394
3558	100	368
3560	301	214
3562	212	362
3564	168	337
3566	153	331
3568	164	322
3570	151	338
3572	176	311
3574	94	379
3576	179	218
3578	186	375
3580	73	401
3582	253	237
3584	116	219
3586	180	345
3588	157	308
3590	148	323
3592	181	234
3594	174	288
3596	100	374
3598	52	208
3600	139	395
3602	22	226
3604	64	522
3606	256	290
3608	80	468
3610	214	263
3612	105	445
3614	83	289
3616	154	322
3618	133	338
3620	65	336
3622	277	311
3624	121	526
3626	113	367
3628	157	357
3630	81	370
3632	328	285
3634	192	439
3636	73	381
3638	296	318
3640	185	360
3642	77	383
3644	326	304
3646	361	245
3648	282	298
3650	209	304
3652	195	320
3654	84	380
3656	296	233
3658	252	209
3660	208	329
3662	50	394
3664	200	338
3666	86	369
3668	169	203
3670	246	238
3672	134	335
3674	103	218
3676	246	259
3678	43	404
3680	178	329
3682	175	281
3684	144	333
3686	44	220
3688	167	389
3690	179	257
3692	207	305
3694	152	388
3696	46	263
3698	195	404
3700	159	303
3702	49	290
3704	198	418
3706	117	339
3708	193	314
3710	157	364
3712	25	357
3714	100	606
3716	329	270
3718	106	552
3720	183	338
3722	175	361
3724	79	393
3726	324	266
3728	114	519
3730	250	268
3732	220	356
3734	97	386
3736	305	217
3738	110	488
3740	121	207
3742	92	481
3744	198	202
3746	126	435
3748	152	212
3750	128	414
3752	168	218
3754	242	277
3756	25	398
3758	100	444
3760	63	201
3762	90	430
3764	76	202
3766	88	443
3768	86	215
3770	190	296
3772	69	403
3774	161	224
3776	181	306
3778	114	369
3780	31	218
3782	111	426
3784	82	235
3786	275	248
3788	59	467
3790	239	324
3792	238	283
3794	179	370
3796	48	283
3798	198	436
3800	58	320
3802	241	480
3804	58	363
3806	234	490
3808	79	396
3810	316	383
3812	298	372
3814	192	463
3816	36	387
3818	144	532
3820	174	332
3822	55	424
3824	220	415
3826	106	407
3828	308	256
3830	134	470
3832	167	288
3834	93	387
3836	193	202
3838	72	520
3840	288	280
3842	187	222
3844	252	280
3846	174	223
3848	228	280
3850	181	262
3852	107	363
