2600.51	188	253
2610.51	247	265
2620.51	202	247
2630.51	176	278
2640.52	141	269
2650.52	213	251
2660.52	187	317
2670.52	239	245
2680.52	236	293
2690.53	179	344
2700.53	182	399
2710.53	118	359
2720.53	84	384
2730.53	133	365
2740.54	233	358
2750.54	315	218
2760.54	159	385
2770.54	260	271
2780.54	164	363
2790.54	146	403
2800.55	216	329
2810.55	233	288
2820.55	57	374
2830.55	330	234
2840.55	273	215
2850.56	237	272
2860.56	122	216
2870.56	140	289
2880.56	254	244
2890.56	220	246
2900.57	175	281
2910.57	174	300
2920.57	185	286
2930.57	287	264
2940.57	178	228
2950.58	172	270
2960.58	129	320
2970.58	169	311
2980.58	122	359
2990.58	189	302
3000.59	145	369
3010.59	136	212
3020.59	128	414
3030.59	176	290
3040.59	140	467
3050.6	52	404
3060.6	237	270
3070.6	269	248
3080.6	200	303
3090.6	180	227
3100.61	141	238
3110.61	98	233
3120.61	233	252
3130.61	262	306
3140.61	96	383
3150.62	47	395
3160.62	313	263
3170.62	257	211
3180.62	46	512
3190.62	219	235
3200.62	105	234
3210.63	18	228
3220.63	104	581
3230.63	227	361
3240.63	96	386
3250.63	312	292
3260.64	116	349
3270.64	197	225
3280.64	110	225
3290.64	92	367
3300.64	138	488
3310.65	60	354
3320.65	152	473
3330.65	214	218
3340.65	170	333
3350.65	158	234
3360.66	101	233
3370.66	65	231
3380.66	237	330
3390.66	160	281
3400.66	252	261
3410.67	210	265
3420.67	161	251
3430.67	184	299
3440.67	171	297
3450.67	201	239
3460.68	168	242
3470.68	197	286
3480.68	285	241
3490.68	214	232
3500.68	211	224
3510.69	205	250
3520.69	248	265
3530.69	174	248
3540.69	99	231
3550.69	39	290
3560.7	75	321
3570.7	253	342
3580.7	144	452
3590.7	296	295
3600.7	240	305
3610.71	105	216
3620.71	111	368
3630.71	120	405
3640.71	246	278
3650.71	235	345
3660.71	338	277
3670.72	305	254
3680.72	322	239
3690.72	182	218
3700.72	205	252
3710.72	234	267
3720.73	183	272
3730.73	103	348
3740.73	43	376
3750.73	255	376
3760.73	45	400
3770.74	162	208
3780.74	42	394
3790.74	146	219
3800.74	64	404
3810.74	108	238
3820.75	279	271
3830.75	263	401
3840.75	202	327
3850.75	252	270
3860.75	237	230
3870.76	114	348
3880.76	131	219
3890.76	90	216
3900.76	56	247
3910.76	62	322
3920.77	279	345
3930.77	116	585
3940.77	244	348
3950.77	70	400
3960.77	127	190
3970.78	185	228
3980.78	47	387
3990.78	98	275
4000.78	128	421
4010.78	40	610
4020.79	58	393
4030.79	168	328
4040.79	214	296
4050.79	224	303
4060.79	88	372
4070.79	56	395
4080.8	176	358
4090.8	104	353
4100.8	184	337
4110.8	253	307
4120.8	142	453
4130.81	252	217
4140.81	161	216
4150.81	39	205
4160.81	200	326
4170.81	61	282
4180.82	28	314
4190.82	338	287
4200.82	248	367
4210.82	178	328
4220.82	256	300
4230.83	168	234
4240.83	155	235
4250.83	241	261
4260.83	210	311
4270.83	146	308
4280.84	149	385
4290.84	172	337
4300.84	232	365
4310.84	128	345
4320.84	144	338
4330.85	160	354
4340.85	204	353
4350.85	157	284
4360.85	235	227
4370.85	123	352
4380.86	176	329
4390.86	206	342
4400.86	264	236
4410.86	141	284
4420.86	131	327
4430.87	212	377
4440.87	148	400
4450.87	258	281
4460.87	230	211
4470.87	164	315
4480.88	216	318
4490.88	213	270
4500.88	136	331
4510.88	281	257
4520.88	140	435
4530.88	148	318
4540.89	130	228
4550.89	187	211
4560.89	163	233
4570.89	112	530
4580.89	102	371
4590.9	192	415
4600.9	160	417
4610.9	201	220
4620.9	172	368
4630.9	158	218
4640.91	180	284
4650.91	262	277
4660.91	216	397
4670.91	260	315
4680.91	271	316
4690.92	214	298
4700.92	219	277
4710.92	213	259
4720.92	290	250
4730.92	272	213
4740.93	198	328
4750.93	224	289
4760.93	63	333
4770.93	212	363
4780.93	236	291
4790.94	67	383
4800.94	138	412
4810.94	185	311
4820.94	240	307
4830.94	112	262
4840.95	283	273
4850.95	208	271
4860.95	135	320
4870.95	69	394
4880.95	146	419
4890.96	223	237
4900.96	340	226
4910.96	97	203
4920.96	126	380
4930.96	160	391
4940.96	153	318
4950.97	139	336
4960.97	72	370
4970.97	102	361
4980.97	317	229
4990.97	296	269
5000.98	100	222
5010.98	158	406
5020.98	76	340
5030.98	162	413
5040.98	199	293
5050.99	120	348
5060.99	88	393
5070.99	231	216
5080.99	191	209
5090.99	220	228
5101	77	286
5111	146	492
5121	129	351
5131	124	346
5141	154	304
5151.01	149	330
5161.01	95	220
5171.01	187	228
5181.01	90	267
5191.01	174	287
5201.02	182	320
5211.02	211	269
5221.02	113	362
5231.02	131	349
5241.02	292	222
5251.03	207	302
5261.03	258	241
5271.03	71	284
5281.03	186	370
5291.03	218	287
5301.04	211	335
5311.04	93	378
5321.04	82	373
5331.04	93	376
5341.04	266	251
5351.04	210	242
5361.05	144	354
5371.05	239	299
5381.05	48	367
5391.05	197	316
5401.05	145	361
5411.06	230	207
5421.06	235	259
5431.06	129	226
5441.06	184	352
5451.06	36	279
5461.07	99	529
5471.07	78	394
5481.07	359	224
5491.07	81	379
5501.07	160	204
5511.08	256	275
5521.08	150	320
5531.08	94	238
5541.08	183	365
5551.08	68	381
5561.09	216	370
5571.09	141	351
5581.09	155	342
5591.09	169	201
5601.09	98	357
5611.1	196	318
5621.1	74	292
5631.1	101	398
5641.1	84	571
5651.1	264	296
5661.11	90	385
5671.11	277	246
5681.11	220	284
5691.11	242	217
5701.11	172	354
5711.12	101	485
5721.12	249	406
5731.12	332	335
5741.12	320	298
5751.12	106	355
5761.12	117	195
5771.13	156	215
5781.13	54	405
5791.13	100	460
5801.13	50	536
5811.13	58	586
5821.14	215	333
5831.14	412	250
5841.14	224	187
5851.14	226	259
5861.14	140	386
5871.15	136	378
5881.15	235	308
5891.15	124	410
5901.15	92	346
5911.15	103	355
5921.16	89	377
5931.16	249	223
5941.16	136	210
5951.16	116	374
5961.16	99	250
5971.17	141	317
5981.17	259	368
5991.17	198	437
6001.17	204	315
6011.17	183	229
6021.18	162	235
6031.18	212	289
6041.18	91	226
6051.18	182	267
6061.18	267	289
6071.19	98	337
6081.19	200	362
6091.19	224	316
6101.19	94	394
6111.19	198	302
6121.2	120	335
6131.2	186	290
6141.2	164	296
6151.2	85	581
6161.2	336	334
6171.21	239	406
6181.21	278	318
6191.21	260	285
6201.21	126	415
6211.21	102	338
6221.21	87	392
6231.22	124	432
6241.22	358	295
6251.22	294	329
6261.22	265	380
6271.22	92	388
6281.23	126	355
6291.23	92	449
6301.23	208	291
6311.23	143	236
6321.23	117	283
6331.24	303	338
6341.24	143	333
6351.24	268	357
6361.24	176	338
6371.24	103	372
6381.25	218	253
6391.25	195	269
6401.25	202	277
6411.25	168	369
6421.25	121	297
6431.26	152	429
6441.26	173	322
6451.26	240	336
6461.26	171	302
6471.26	192	292
6481.27	165	205
6491.27	222	279
6501.27	159	257
6511.27	245	263
6521.27	212	386
6531.28	134	353
6541.28	209	311
6551.28	137	332
6561.28	226	225
6571.28	243	294
6581.29	89	259
6591.29	391	266
6601.29	185	328
6611.29	202	380
6621.29	237	267
6631.29	240	273
6641.3	188	332
6651.3	148	277
6661.3	227	241
6671.3	160	264
6681.3	150	410
6691.31	246	313
6701.31	313	269
6711.31	217	265
6721.31	213	259
6731.31	209	235
6741.32	168	293
6751.32	206	229
6761.32	283	267
6771.32	208	370
6781.32	278	250
6791.33	233	303
6801.33	95	399
6811.33	180	243
6821.33	146	206
6831.33	107	212
6841.34	139	340
6851.34	160	257
6861.34	182	380
6871.34	80	350
6881.34	117	392
6891.35	308	309
6901.35	209	229
6911.35	127	214
6921.35	104	389
6931.35	132	348
6941.36	117	229
6951.36	57	238
6961.36	231	259
6971.36	106	370
6981.36	262	260
6991.37	164	329
7001.37	167	299
7011.37	214	225
7021.37	204	270
7031.37	245	300
7041.38	224	296
7051.38	166	315
7061.38	212	251
7071.38	251	259
7081.38	231	258
7091.38	116	233
7101.39	55	236
7111.39	170	367
7121.39	156	312
7131.39	116	336
7141.39	74	370
7151.4	228	389
7161.4	112	474
7171.4	220	253
7181.4	47	194
7191.4	67	228
7201.41	264	364
7211.41	363	282
7221.41	155	339
7231.41	88	402
7241.41	20	356
7251.42	216	319
7261.42	74	216
7271.42	53	226
7281.42	54	265
7291.42	158	442
7301.43	269	401
7311.43	160	369
7321.43	58	388
7331.43	50	402
7341.43	144	386
7351.44	63	386
7361.44	140	305
7371.44	27	458
7381.44	47	316
7391.44	358	284
7401.45	160	480
7411.45	282	228
7421.45	93	400
7431.45	132	340
7441.45	175	255
7451.46	68	246
7461.46	66	547
7471.46	83	382
7481.46	88	391
7491.46	272	291
7501.46	115	381
7511.47	53	210
7521.47	104	358
7531.47	30	473
7541.47	96	333
7551.47	101	347
7561.48	274	392
7571.48	352	255
7581.48	182	299
7591.48	236	288
7601.48	107	215
7611.49	221	257
7621.49	144	271
7631.49	74	306
7641.49	212	418
7651.49	371	318
7661.5	333	215
7671.5	156	418
7681.5	179	292
7691.5	99	351
7701.5	120	232
7711.51	192	374
7721.51	40	310
7731.51	46	348
7741.51	69	398
7751.51	35	378
7761.52	160	451
7771.52	44	370
7781.52	151	206
7791.52	64	225
7801.52	36	259
7811.53	132	472
7821.53	102	480
7831.53	74	370
7841.53	161	414
7851.53	196	204
7861.54	195	203
7871.54	176	321
7881.54	279	293
7891.54	202	280
7901.54	277	301
7911.54	167	328
7921.55	279	225
7931.55	279	251
7941.55	152	308
7951.55	132	414
7961.55	74	242
7971.56	69	288
7981.56	100	468
7991.56	125	365
8001.56	168	338
8011.56	76	384
8021.57	319	231
8031.57	119	362
8041.57	270	229
8051.57	130	376
8061.57	195	252
8071.58	215	312
8081.58	200	297
8091.58	203	319
8101.58	166	349
8111.58	192	291
8121.59	299	263
8131.59	254	243
8141.59	235	234
8151.59	290	265
8161.59	116	361
8171.6	174	337
8181.6	250	281
8191.6	323	217
8201.6	132	189
8211.6	80	202
8221.61	86	445
8231.61	174	382
8241.61	248	266
8251.61	130	349
8261.61	266	248
8271.62	135	234
8281.62	140	334
8291.62	74	227
8301.62	206	258
8311.62	204	281
8321.62	128	321
8331.63	256	282
8341.63	151	365
8351.63	134	370
8361.63	231	238
8371.63	128	203
8381.64	48	216
8391.64	60	245
8401.64	89	300
8411.64	194	430
8421.64	106	352
8431.65	197	247
8441.65	222	338
8451.65	212	268
8461.65	190	251
8471.65	175	289
8481.66	228	282
8491.66	160	236
8501.66	145	245
8511.66	161	241
8521.66	280	289
8531.67	248	262
8541.67	213	265
8551.67	193	208
8561.67	173	302
8571.67	183	330
8581.68	300	259
8591.68	225	306
8601.68	79	316
8611.68	256	295
8621.68	84	368
8631.69	226	331
8641.69	153	347
8651.69	209	312
8661.69	229	286
8671.69	202	197
8681.7	253	232
8691.7	102	271
8701.7	202	342
8711.7	182	262
8721.7	201	324
8731.71	264	266
8741.71	275	267
8751.71	222	219
8761.71	219	229
8771.71	309	217
8781.71	164	235
8791.72	214	232
8801.72	204	348
8811.72	218	309
8821.72	255	248
8831.72	138	253
8841.73	183	261
8851.73	152	369
8861.73	206	317
8871.73	357	231
8881.73	182	403
8891.74	168	228
8901.74	188	296
8911.74	78	412
8921.74	94	448
8931.74	148	421
8941.75	209	455
8951.75	87	389
8961.75	66	561
8971.75	92	398
8981.75	266	245
8991.76	102	210
9001.76	183	242
9011.76	221	257
9021.76	117	457
9031.76	253	345
9041.77	130	382
9051.77	40	380
9061.77	248	359
9071.77	130	182
9081.77	84	200
9091.78	30	393
9101.78	40	418
9111.78	129	378
9121.78	156	515
9131.78	234	346
9141.79	258	320
9151.79	67	395
9161.79	224	339
9171.79	107	205
9181.79	82	368
9191.79	52	473
9201.8	80	234
9211.8	202	402
9221.8	61	325
9231.8	116	541
9241.8	88	552
9251.81	24	378
9261.81	158	214
9271.81	198	253
9281.81	221	284
9291.81	217	264
9301.82	207	448
9311.82	200	341
9321.82	246	346
9331.82	75	377
9341.82	98	391
9351.83	91	211
9361.83	126	325
9371.83	35	196
9381.83	167	339
9391.83	32	276
9401.84	68	621
9411.84	218	434
9421.84	188	444
9431.84	248	307
9441.84	205	267
9451.85	31	366
9461.85	60	488
9471.85	41	442
9481.85	82	314
9491.85	140	401
9501.86	288	312
9511.86	148	349
9521.86	191	207
9531.86	156	315
9541.86	67	203
9551.87	175	347
9561.87	176	392
9571.87	183	440
9581.87	147	384
9591.87	98	501
9601.88	102	370
9611.88	216	317
9621.88	69	455
9631.88	80	235
9641.88	154	258
9651.88	338	304
9661.89	165	511
9671.89	100	542
9681.89	44	382
9691.89	220	301
9701.89	116	412
9711.9	150	365
9721.9	62	438
9731.9	64	522
9741.9	275	296
9751.9	242	374
9761.91	65	395
9771.91	347	272
9781.91	68	400
9791.91	203	223
9801.91	188	318
9811.92	208	302
9821.92	251	280
9831.92	216	314
9841.92	243	337
9851.92	298	270
9861.93	200	354
9871.93	245	210
9881.93	89	362
9891.93	140	236
9901.93	128	436
9911.94	232	311
9921.94	34	352
9931.94	311	290
9941.94	411	233
9951.94	289	249
9961.95	104	351
9971.95	171	239
9981.95	103	303
9991.95	138	283
10002	109	308
10012	155	300
10022	173	312
10032	176	332
10042	308	278
10052	288	289
10062	199	227
10072	266	238
10082	151	241
10092	68	267
10102	100	332
10112	54	350
10122	151	344
10132	204	293
10142	145	237
10152	169	237
10162	159	258
10172	178	351
10182	216	277
10192	181	306
10202	176	204
10212	155	229
10222	196	315
10232	224	254
10242	136	347
10252	140	253
10262	153	304
10272	221	316
10282	269	283
10292	112	355
10302	277	227
10312	159	320
10322	58	214
10332	241	270
10342	116	486
10352	184	369
10362	364	305
10372	198	423
10382	341	206
10392	224	205
10402	224	314
10412	96	380
10422	119	219
10432	98	372
10442	131	264
10452	219	426
10462	178	517
10472	98	384
10482	171	321
10492	195	205
10502.1	128	214
10512.1	216	260
10522.1	115	260
10532.1	35	291
10542.1	233	444
10552.1	341	269
10562.1	104	499
10572.1	224	328
10582.1	73	200
10592.1	114	408
10602.1	122	373
10612.1	59	261
10622.1	189	356
10632.1	71	335
10642.1	310	290
10652.1	292	251
10662.1	82	370
10672.1	121	207
10682.1	72	405
10692.1	209	280
10702.1	133	419
10712.1	181	264
10722.1	270	254
10732.1	258	299
10742.1	190	307
10752.1	184	321
10762.1	236	324
10772.1	189	274
10782.1	178	272
10792.1	164	247
10802.1	161	225
10812.1	190	231
10822.1	293	248
10832.1	222	247
10842.1	174	305
10852.1	109	365
10862.1	226	244
10872.1	205	276
10882.1	223	286
10892.1	248	279
10902.1	241	258
10912.1	232	358
10922.1	230	356
10932.1	236	241
10942.1	213	245
10952.1	207	262
10962.1	242	242
10972.1	186	219
10982.1	228	238
10992.1	123	418
11002.1	112	301
11012.2	192	421
11022.2	178	416
11032.2	304	241
11042.2	148	334
11052.2	70	474
11062.2	230	290
11072.2	177	314
11082.2	160	425
11092.2	184	494
11102.2	236	355
11112.2	275	228
11122.2	110	357
11132.2	229	250
11142.2	101	208
11152.2	85	393
11162.2	207	388
11172.2	290	387
11182.2	120	574
11192.2	188	433
11202.2	226	230
11212.2	67	392
11222.2	104	216
11232.2	175	312
11242.2	221	246
11252.2	140	334
11262.2	272	297
11272.2	273	259
11282.2	272	276
11292.2	202	318
11302.2	88	235
11312.2	168	324
11322.2	124	245
11332.2	138	317
11342.2	118	353
11352.2	282	222
11362.2	91	382
11372.2	246	241
11382.2	175	238
11392.2	125	239
11402.2	177	215
11412.2	266	236
11422.2	213	259
11432.2	281	305
11442.2	300	283
11452.2	197	308
11462.2	98	362
11472.2	145	322
11482.2	232	246
11492.2	43	234
11502.2	284	298
11512.2	285	241
11522.2	215	232
11532.3	185	268
11542.3	144	240
11552.3	153	254
11562.3	173	220
11572.3	178	222
11582.3	157	242
11592.3	96	263
11602.3	96	268
11612.3	236	251
11622.3	175	256
11632.3	154	351
11642.3	192	289
11652.3	261	230
11662.3	203	224
11672.3	256	254
11682.3	163	231
11692.3	168	241
11702.3	206	281
11712.3	186	299
11722.3	142	454
11732.3	196	422
11742.3	106	364
11752.3	224	317
11762.3	213	266
11772.3	153	207
11782.3	268	217
11792.3	234	313
11802.3	89	320
11812.3	168	456
11822.3	214	339
11832.3	131	420
11842.3	189	296
11852.3	149	212
11862.3	251	241
11872.3	223	253
11882.3	242	351
11892.3	180	308
11902.3	258	294
11912.3	229	229
11922.3	144	321
11932.3	138	389
11942.3	227	297
11952.3	222	310
11962.3	129	267
11972.3	120	335
11982.3	106	387
11992.3	262	267
12002.3	200	340
12012.3	196	295
12022.3	198	285
12032.3	229	274
12042.4	283	264
12052.4	130	328
12062.4	147	311
12072.4	254	258
12082.4	254	300
12092.4	193	227
12102.4	144	227
12112.4	222	287
12122.4	143	271
12132.4	166	323
12142.4	129	368
12152.4	126	353
12162.4	288	267
12172.4	160	319
12182.4	126	201
12192.4	80	395
12202.4	215	274
12212.4	225	312
12222.4	229	352
12232.4	91	388
12242.4	167	318
12252.4	237	219
12262.4	88	372
12272.4	115	212
12282.4	118	219
12292.4	162	240
12302.4	157	312
12312.4	186	430
12322.4	213	317
12332.4	146	434
12342.4	79	397
12352.4	181	279
12362.4	42	406
12372.4	178	247
12382.4	325	295
12392.4	266	329
12402.4	262	286
12412.4	209	279
12422.4	181	235
12432.4	187	248
12442.4	142	363
12452.4	163	240
12462.4	244	270
12472.4	204	271
12482.4	162	249
12492.4	296	285
12502.4	209	281
12512.4	152	307
12522.4	187	288
12532.4	232	301
12542.4	191	409
12552.5	204	293
12562.5	249	252
12572.5	93	212
12582.5	190	346
12592.5	158	276
12602.5	273	318
12612.5	98	368
12622.5	137	372
12632.5	224	388
12642.5	254	301
12652.5	162	200
12662.5	196	288
12672.5	104	230
12682.5	150	278
12692.5	118	292
12702.5	167	291
12712.5	168	278
12722.5	243	262
12732.5	206	244
12742.5	205	299
12752.5	241	277
12762.5	126	440
12772.5	125	222
12782.5	122	256
12792.5	237	247
12802.5	211	258
12812.5	261	282
12822.5	129	379
12832.5	241	251
12842.5	207	225
12852.5	114	222
12862.5	248	260
12872.5	243	252
12882.5	136	358
12892.5	238	253
12902.5	47	277
12912.5	72	351
12922.5	148	513
12932.5	85	380
12942.5	157	326
12952.5	214	243
12962.5	202	299
12972.5	60	259
12982.5	166	284
12992.5	119	362
13002.5	281	228
13012.5	206	314
13022.5	159	201
13032.5	105	225
13042.5	183	283
13052.5	160	416
13062.6	266	250
13072.6	90	388
13082.6	111	383
13092.6	299	242
13102.6	260	311
13112.6	119	203
13122.6	148	326
13132.6	84	390
13142.6	219	265
13152.6	88	296
13162.6	171	311
13172.6	343	278
13182.6	165	327
13192.6	240	355
13202.6	234	247
13212.6	102	386
13222.6	108	373
13232.6	132	397
13242.6	92	330
13252.6	364	289
13262.6	168	368
13272.6	200	387
13282.6	132	449
13292.6	62	399
13302.6	164	289
13312.6	106	233
13322.6	71	469
13332.6	270	346
13342.6	381	273
13352.6	23	383
13362.6	124	365
13372.6	130	214
13382.6	178	349
13392.6	56	400
13402.6	160	312
13412.6	229	328
13422.6	159	323
13432.6	350	259
13442.6	265	227
13452.6	172	337
13462.6	88	381
13472.6	208	230
13482.6	43	258
13492.6	73	290
13502.6	51	319
13512.6	150	471
13522.6	276	280
13532.6	132	360
13542.6	164	382
13552.6	228	275
13562.6	45	227
13572.7	148	353
13582.7	184	427
13592.7	329	265
13602.7	255	279
13612.7	254	281
13622.7	236	293
13632.7	248	271
13642.7	136	209
13652.7	104	278
13662.7	167	249
13672.7	197	264
13682.7	210	260
13692.7	200	266
13702.7	204	322
13712.7	255	248
13722.7	189	213
13732.7	121	260
13742.7	92	430
13752.7	131	396
13762.7	173	283
13772.7	250	244
13782.7	226	312
13792.7	212	326
13802.7	274	241
13812.7	188	286
13822.7	227	275
13832.7	178	362
13842.7	180	351
13852.7	163	317
13862.7	142	416
13872.7	271	336
13882.7	264	320
13892.7	124	339
13902.7	184	240
13912.7	185	277
13922.7	180	346
13932.7	212	326
13942.7	233	304
13952.7	164	342
13962.7	206	314
13972.7	163	313
13982.7	199	312
13992.7	255	274
14002.7	200	269
14012.7	125	359
14022.7	127	355
14032.7	154	337
14042.7	217	232
14052.7	224	238
14062.7	177	241
14072.7	159	244
14082.8	205	240
14092.8	176	291
14102.8	232	324
14112.8	260	267
14122.8	198	273
14132.8	198	255
14142.8	242	241
14152.8	242	236
14162.8	239	247
14172.8	214	301
14182.8	165	340
14192.8	194	299
14202.8	247	266
14212.8	135	325
14222.8	176	314
14232.8	225	301
14242.8	75	244
14252.8	214	293
14262.8	275	246
14272.8	257	283
14282.8	96	339
14292.8	162	393
14302.8	156	337
14312.8	331	254
14322.8	213	225
14332.8	248	271
14342.8	189	223
14352.8	93	243
14362.8	155	403
14372.8	204	337
14382.8	220	327
14392.8	55	343
14402.8	85	367
14412.8	318	270
14422.8	244	202
14432.8	208	209
14442.8	260	267
14452.8	202	273
14462.8	234	294
14472.8	186	312
14482.8	120	340
14492.8	190	294
14502.8	166	338
14512.8	298	254
14522.8	254	251
14532.8	226	302
14542.8	223	255
14552.8	164	318
14562.8	197	355
14572.8	125	365
14582.8	203	322
14592.8	224	209
14602.9	102	240
14612.9	95	247
14622.9	134	321
14632.9	154	316
14642.9	174	307
14652.9	149	354
14662.9	243	268
14672.9	117	216
14682.9	43	217
14692.9	45	259
14702.9	144	324
14712.9	300	311
14722.9	118	500
14732.9	200	377
14742.9	172	369
14752.9	72	474
14762.9	83	196
14772.9	143	222
14782.9	177	333
14792.9	93	306
14802.9	119	561
14812.9	117	396
14822.9	279	359
14832.9	52	555
14842.9	108	463
14852.9	248	258
14862.9	116	451
14872.9	43	254
14882.9	60	313
14892.9	60	320
14902.9	217	383
14912.9	89	590
14922.9	272	308
14932.9	213	284
14942.9	106	195
14952.9	168	313
14962.9	40	223
14972.9	45	222
14982.9	72	432
14992.9	71	301
15002.9	224	359
15012.9	148	575
15022.9	176	409
15032.9	168	363
15042.9	81	210
15052.9	120	240
15062.9	224	246
15072.9	260	269
15082.9	231	282
15092.9	254	326
15102.9	273	267
15113	279	243
15123	154	312
15133	150	333
15143	216	260
15153	194	205
15163	159	325
15173	272	269
15183	158	364
15193	216	389
15203	144	431
15213	137	442
15223	261	291
15233	65	386
15243	114	369
15253	105	196
15263	149	229
15273	194	306
15283	42	297
15293	130	479
15303	109	515
15313	79	533
15323	262	292
15333	171	320
15343	128	200
15353	186	252
15363	206	247
15373	104	303
15383	93	351
15393	149	347
15403	90	383
15413	286	260
15423	263	212
15433	156	347
15443	218	264
15453	225	266
15463	210	320
15473	152	401
15483	216	273
15493	201	310
15503	234	364
15513	108	351
15523	124	193
15533	62	231
15543	114	434
15553	316	266
15563	157	325
15573	208	272
15583	136	349
15593	125	361
15603	250	232
15613	228	311
15623.1	68	283
15633.1	130	509
15643.1	244	338
15653.1	125	473
15663.1	229	341
15673.1	174	394
15683.1	152	320
15693.1	189	241
15703.1	194	307
15713.1	56	325
15723.1	248	323
15733.1	38	373
15743.1	246	343
15753.1	171	339
15763.1	244	265
15773.1	256	228
15783.1	80	427
15793.1	192	344
15803.1	258	303
15813.1	71	362
15823.1	123	386
15833.1	328	288
15843.1	308	211
