38.502	400	497
38.5645	395	501
38.627	394	507
38.6895	387	508
38.752	395	511
38.8145	399	513
38.877	396	508
38.9395	396	512
39.002	409	511
39.0645	412	509
39.127	411	507
39.1895	410	511
39.252	396	504
39.3145	386	504
39.377	381	508
39.4395	389	518
39.502	393	511
39.5645	398	512
39.627	402	513
39.6895	405	516
39.752	417	514
39.8145	414	513
39.877	422	516
39.9395	419	505
40.002	409	504
40.0645	402	514
40.127	398	506
40.1895	404	502
40.252	392	504
40.3145	381	503
40.377	373	508
40.4395	367	513
40.502	372	524
40.5645	389	520
40.627	398	517
40.6895	395	517
40.752	399	510
40.8145	408	513
40.877	403	513
40.9395	408	508
41.002	414	505
41.0645	418	509
41.127	421	508
41.1895	423	502
41.252	403	500
41.3145	401	515
41.377	409	518
41.4395	426	515
41.502	426	507
41.5645	427	512
41.627	424	520
41.6895	441	521
41.752	458	521
41.8145	468	510
41.877	471	502
41.9395	443	495
42.002	424	501
42.0645	421	502
42.127	412	495
42.1895	395	487
42.252	367	486
42.3145	351	487
42.377	332	498
42.4395	326	515
42.502	332	513
42.5645	335	523
42.627	343	524
42.6895	355	528
42.752	369	532
42.8145	391	540
42.877	401	535
42.9395	417	532
43.002	432	523
43.0645	446	514
43.127	444	495
43.1895	417	486
43.252	394	476
43.3145	352	467
43.377	324	474
43.4395	302	488
43.502	292	495
43.5645	296	517
43.627	299	532
43.6895	306	541
43.752	316	550
43.8145	328	564
43.877	341	565
43.9395	358	555
44.002	372	557
44.0645	386	553
44.127	400	553
44.1895	421	550
44.252	440	543
44.3145	459	535
44.377	482	529
44.4395	495	514
44.502	488	500
44.5645	474	488
44.627	438	492
44.6895	416	495
44.752	396	490
44.8145	370	493
44.877	358	492
44.9395	338	502
45.002	330	506
45.0645	328	509
45.127	333	522
45.1895	345	527
45.252	367	549
45.3145	377	559
45.377	387	568
45.4395	407	554
45.502	425	549
45.5645	452	533
45.627	468	523
45.6895	485	524
45.752	497	513
45.8145	491	501
45.877	463	485
45.9395	430	489
46.002	403	493
46.0645	373	491
46.127	362	497
46.1895	354	510
46.252	366	510
46.3145	383	527
46.377	394	522
46.4395	407	521
46.502	422	526
46.5645	422	517
46.627	435	519
46.6895	447	508
46.752	447	496
46.8145	439	494
46.877	418	485
46.9395	395	487
47.002	373	487
47.0645	350	486
47.127	326	494
47.1895	319	500
47.252	301	502
47.3145	299	514
47.377	310	538
47.4395	326	543
47.502	342	554
47.5645	351	551
47.627	364	551
47.6895	378	545
47.752	395	542
47.8145	414	549
47.877	441	550
47.9395	457	538
48.002	475	535
48.0645	489	524
48.127	504	506
48.1895	491	493
48.252	465	497
48.3145	438	492
48.377	413	494
48.4395	392	486
48.502	377	484
48.5645	357	484
48.627	343	487
48.6895	328	505
48.752	326	510
48.8145	333	519
48.877	343	525
48.9395	350	533
49.002	365	534
49.0645	383	538
49.127	402	539
49.1895	420	541
49.252	432	535
49.3145	448	530
49.377	453	516
49.4395	459	518
49.502	462	506
49.5645	458	499
49.627	436	479
49.6895	405	479
49.752	391	483
49.8145	365	484
49.877	346	486
49.9395	326	502
50.002	323	506
50.0645	324	516
50.127	322	522
50.1895	338	535
50.252	357	544
50.3145	366	544
50.377	378	534
50.4395	393	532
50.502	408	539
50.5645	427	525
50.627	444	524
50.6895	455	515
50.752	471	508
50.8145	456	497
50.877	442	484
50.9395	410	489
51.002	388	493
51.0645	370	493
51.127	364	498
51.1895	365	503
51.252	366	507
51.3145	370	523
51.377	380	519
51.4395	402	518
51.502	405	525
51.5645	421	521
51.627	434	514
51.6895	435	504
51.752	427	499
51.8145	412	493
51.877	394	491
51.9395	386	493
52.002	367	492
52.0645	357	499
52.127	350	502
52.1895	351	515
52.252	362	527
52.3145	379	535
52.377	391	536
52.4395	408	544
52.502	428	536
52.5645	442	539
52.627	455	533
52.6895	470	519
52.752	477	510
52.8145	472	483
52.877	430	478
52.9395	399	485
53.002	370	471
53.0645	338	477
53.127	325	485
53.1895	313	488
53.252	301	508
53.3145	313	527
53.377	325	535
53.4395	340	538
53.502	352	550
53.5645	368	558
53.627	381	567
53.6895	397	559
53.752	408	562
53.8145	420	552
53.877	432	549
53.9395	447	537
54.002	461	520
54.0645	481	515
54.127	462	494
54.1895	448	490
54.252	420	478
54.3145	393	489
54.377	389	496
54.4395	370	495
54.502	367	504
54.5645	373	516
54.627	376	523
54.6895	389	524
54.752	409	526
54.8145	422	527
54.877	429	513
54.9395	434	506
55.002	442	500
55.0645	427	492
55.127	408	491
55.1895	406	501
55.252	386	496
55.3145	374	492
55.377	360	493
55.4395	360	504
55.502	361	519
55.5645	376	523
55.627	391	530
55.6895	408	523
55.752	414	527
55.8145	427	529
55.877	443	515
55.9395	446	509
56.002	433	491
56.0645	402	482
56.127	379	489
56.1895	351	498
56.252	348	502
56.3145	338	497
56.377	329	507
56.4395	334	518
56.502	348	526
56.5645	367	532
56.627	381	532
56.6895	391	537
56.752	407	533
56.8145	421	537
56.877	441	536
56.9395	457	517
57.002	458	503
57.0645	438	487
57.127	411	485
57.1895	385	487
57.252	359	489
57.3145	344	502
57.377	346	510
57.4395	360	517
57.502	370	520
57.5645	381	522
57.627	396	518
57.6895	410	522
57.752	409	519
57.8145	421	517
57.877	431	520
57.9395	440	514
58.002	437	498
58.0645	427	490
58.127	409	487
58.1895	391	497
58.252	371	490
58.3145	361	488
58.377	345	492
58.4395	333	500
58.502	327	508
58.5645	339	514
58.627	348	527
58.6895	364	528
58.752	385	524
58.8145	394	525
58.877	402	514
58.9395	398	512
59.002	389	509
59.0645	390	507
59.127	387	513
59.1895	384	507
59.252	384	508
59.3145	385	502
59.377	372	506
59.4395	368	510
59.502	363	513
59.5645	369	522
59.627	381	514
59.6895	383	514
59.752	393	516
59.8145	401	510
59.877	396	505
59.9395	394	502
60.002	382	509
60.0645	380	510
60.127	370	512
60.1895	369	513
60.252	362	514
60.3145	378	515
60.377	384	533
60.4395	392	531
60.502	400	521
60.5645	422	528
60.627	435	520
60.6895	443	516
60.752	457	517
60.8145	469	514
60.877	465	494
60.9395	450	490
61.002	426	483
61.0645	400	487
61.127	378	482
61.1895	360	487
61.252	343	495
61.3145	332	505
61.377	332	506
61.4395	344	520
61.502	347	520
61.5645	353	527
61.627	364	534
61.6895	382	538
61.752	394	527
61.8145	404	531
61.877	422	527
61.9395	438	519
62.002	447	498
62.0645	431	493
62.127	428	492
62.1895	406	486
62.252	383	482
62.3145	359	474
62.377	325	478
62.4395	300	491
62.502	284	506
62.5645	291	519
62.627	306	527
62.6895	318	544
62.752	325	543
62.8145	333	560
62.877	351	567
62.9395	365	570
63.002	387	568
63.0645	401	566
63.127	412	556
63.1895	424	545
63.252	444	540
63.3145	460	526
63.377	471	508
63.4395	477	504
63.502	467	497
63.5645	453	483
63.627	425	480
63.6895	413	483
63.752	369	490
63.8145	353	505
63.877	344	502
63.9395	351	509
64.002	348	514
64.0645	359	526
64.127	370	535
64.1895	385	530
64.252	400	519
64.3145	409	528
64.377	424	524
64.4395	439	526
64.502	448	511
64.5645	441	497
64.627	435	489
64.6895	415	494
64.752	418	495
64.8145	399	492
64.877	386	503
64.9395	382	494
65.002	360	494
65.0645	357	496
65.127	348	503
65.1895	348	510
65.252	349	512
65.3145	355	517
65.377	370	526
65.4395	384	518
65.502	388	514
65.5645	395	514
65.627	395	514
65.6895	408	517
65.752	421	518
65.8145	429	510
65.877	430	506
65.9395	422	513
66.002	426	513
66.0645	430	520
66.127	440	512
66.1895	435	500
66.252	421	495
66.3145	401	487
66.377	395	501
66.4395	385	506
66.502	380	507
66.5645	379	515
66.627	382	521
66.6895	403	529
66.752	415	524
66.8145	421	511
66.877	420	506
66.9395	400	501
67.002	393	504
67.0645	378	506
67.127	382	504
67.1895	381	513
67.252	378	511
67.3145	383	516
67.377	374	514
67.4395	375	514
67.502	387	511
67.5645	391	506
67.627	379	506
67.6895	384	513
67.752	389	504
67.8145	382	511
67.877	383	506
67.9395	386	507
68.002	381	510
68.0645	377	503
68.127	380	510
68.1895	373	514
68.252	387	515
68.3145	382	503
68.377	375	506
68.4395	377	515
68.502	394	525
68.5645	419	519
68.627	421	507
68.6895	429	509
68.752	428	501
68.8145	428	498
68.877	420	495
68.9395	400	494
69.002	388	494
69.0645	368	489
69.127	355	500
69.1895	347	507
69.252	341	516
69.3145	347	522
69.377	360	535
69.4395	372	533
69.502	387	535
69.5645	405	539
69.627	428	532
69.6895	443	526
69.752	449	509
69.8145	456	512
69.877	465	508
69.9395	464	501
70.002	442	492
70.0645	423	494
70.127	399	497
70.1895	382	501
70.252	377	501
70.3145	368	508
70.377	365	509
70.4395	359	513
70.502	364	514
70.5645	369	513
70.627	376	517
70.6895	384	519
70.752	409	524
70.8145	416	513
70.877	419	511
70.9395	429	507
71.002	428	504
71.0645	424	498
71.127	414	491
71.1895	388	480
71.252	369	495
71.3145	349	503
71.377	343	509
71.4395	349	513
71.502	359	522
71.5645	361	524
71.627	372	522
71.6895	393	529
71.752	408	513
71.8145	409	508
71.877	399	504
71.9395	395	509
72.002	406	509
72.0645	396	500
72.127	398	490
72.1895	389	495
72.252	369	495
72.3145	365	506
72.377	357	509
72.4395	356	516
72.502	364	533
72.5645	372	541
72.627	385	549
72.6895	397	543
72.752	411	540
72.8145	426	528
72.877	439	528
72.9395	465	526
73.002	478	511
73.0645	466	493
73.127	426	480
73.1895	389	474
73.252	359	481
73.3145	333	499
73.377	328	499
73.4395	312	497
73.502	316	520
73.5645	323	530
73.627	333	539
73.6895	344	547
73.752	356	551
73.8145	369	564
73.877	387	553
73.9395	401	548
74.002	418	547
74.0645	431	540
74.127	453	533
74.1895	477	524
74.252	487	508
74.3145	484	500
74.377	465	494
74.4395	434	486
74.502	403	485
74.5645	380	484
74.627	362	493
74.6895	341	491
74.752	326	500
74.8145	330	515
74.877	332	523
74.9395	348	533
75.002	356	547
75.0645	373	545
75.127	398	541
75.1895	422	529
75.252	435	523
75.3145	444	510
75.377	446	506
75.4395	440	506
75.502	424	505
75.5645	415	499
75.627	400	492
75.6895	375	502
75.752	364	507
75.8145	358	513
75.877	375	526
75.9395	386	518
76.002	393	516
76.0645	400	513
76.127	408	513
76.1895	417	505
76.252	402	492
76.3145	379	489
76.377	354	486
76.4395	338	498
76.502	337	503
76.5645	335	515
76.627	338	519
76.6895	348	523
76.752	362	523
76.8145	369	532
76.877	383	530
76.9395	399	529
77.002	409	528
77.0645	424	521
77.127	434	521
77.1895	444	504
77.252	437	495
77.3145	422	490
77.377	381	482
77.4395	342	483
77.502	331	499
77.5645	333	509
77.627	342	514
77.6895	352	519
77.752	358	529
77.8145	373	525
77.877	382	521
77.9395	399	526
78.002	411	528
78.0645	427	530
78.127	439	517
78.1895	443	518
78.252	438	511
78.3145	438	505
78.377	441	508
78.4395	443	507
78.502	455	499
78.5645	450	494
78.627	428	495
78.6895	406	498
78.752	393	489
78.8145	360	479
78.877	334	488
78.9395	327	495
79.002	318	513
79.0645	326	518
79.127	336	531
79.1895	347	539
79.252	357	544
79.3145	373	556
79.377	387	550
79.4395	403	539
79.502	421	531
79.5645	440	521
79.627	453	527
79.6895	457	512
79.752	452	501
79.8145	444	501
79.877	419	491
79.9395	401	500
80.002	391	498
80.0645	377	498
80.127	360	502
80.1895	358	509
80.252	359	517
80.3145	366	525
80.377	379	519
80.4395	388	516
80.502	394	526
80.5645	415	529
80.627	428	531
80.6895	446	517
80.752	458	516
80.8145	462	498
80.877	437	482
80.9395	423	489
81.002	400	491
81.0645	383	494
81.127	364	498
81.1895	351	499
81.252	347	501
81.3145	348	517
81.377	367	513
81.4395	372	516
81.502	371	518
81.5645	379	516
81.627	376	516
81.6895	379	518
81.752	388	516
81.8145	394	506
81.877	402	511
81.9395	408	506
82.002	410	520
82.0645	413	510
82.127	406	503
82.1895	394	509
82.252	387	506
82.3145	401	525
82.377	416	518
82.4395	434	519
82.502	448	526
82.5645	463	513
82.627	466	512
82.6895	451	494
82.752	440	490
82.8145	405	492
82.877	381	494
82.9395	362	491
83.002	337	495
83.0645	333	500
83.127	329	515
83.1895	334	514
83.252	340	521
83.3145	351	524
83.377	364	521
83.4395	376	527
83.502	390	530
83.5645	407	525
83.627	419	513
83.6895	429	512
83.752	434	504
83.8145	420	487
83.877	404	490
83.9395	379	488
84.002	358	487
84.0645	344	498
84.127	332	509
84.1895	333	521
84.252	347	524
84.3145	357	526
84.377	365	531
84.4395	378	531
84.502	393	527
84.5645	407	517
84.627	421	514
84.6895	419	499
84.752	408	497
84.8145	395	493
84.877	373	491
84.9395	359	495
85.002	353	495
85.0645	335	501
85.127	321	500
85.1895	314	515
85.252	320	522
85.3145	332	526
85.377	346	540
85.4395	358	546
85.502	369	551
85.5645	383	550
85.627	395	547
85.6895	409	544
85.752	430	532
85.8145	444	522
85.877	454	512
85.9395	450	503
86.002	438	490
86.0645	422	476
86.127	387	461
86.1895	349	478
86.252	329	491
86.3145	310	493
86.377	293	506
86.4395	293	526
86.502	304	532
86.5645	312	537
86.627	328	544
86.6895	340	540
86.752	353	545
86.8145	371	554
86.877	380	549
86.9395	400	546
87.002	424	542
87.0645	441	530
87.127	465	524
87.1895	463	507
87.252	451	490
87.3145	425	490
87.377	405	486
87.4395	386	492
87.502	380	506
87.5645	381	512
87.627	383	515
87.6895	384	515
87.752	387	516
87.8145	395	530
87.877	411	525
87.9395	428	520
88.002	443	524
88.0645	445	502
88.127	428	501
88.1895	412	493
88.252	399	487
88.3145	376	490
88.377	347	501
88.4395	346	513
88.502	355	524
88.5645	368	529
88.627	381	525
88.6895	395	531
88.752	407	533
88.8145	426	534
88.877	442	525
88.9395	459	518
89.002	465	512
89.0645	461	510
89.127	452	502
89.1895	436	491
89.252	410	488
89.3145	389	481
89.377	356	475
89.4395	333	480
89.502	300	487
89.5645	286	498
89.627	290	509
89.6895	298	536
89.752	307	554
89.8145	320	565
89.877	333	576
89.9395	344	579
90.002	359	576
90.0645	376	576
90.127	389	566
90.1895	405	566
90.252	414	551
90.3145	434	539
90.377	451	534
90.4395	464	510
90.502	463	488
90.5645	433	487
90.627	417	489
90.6895	401	496
90.752	393	497
90.8145	381	505
90.877	381	502
90.9395	375	502
91.002	372	497
91.0645	373	507
91.127	372	511
91.1895	372	508
91.252	365	512
91.3145	379	524
91.377	389	522
91.4395	397	516
91.502	409	522
91.5645	420	518
91.627	428	515
91.6895	437	507
91.752	423	497
91.8145	399	489
91.877	393	503
91.9395	390	505
92.002	385	494
92.0645	370	497
92.127	358	499
92.1895	349	505
92.252	347	515
92.3145	360	527
92.377	375	526
92.4395	390	531
92.502	402	526
92.5645	412	523
92.627	429	510
92.6895	434	509
92.752	434	502
92.8145	413	490
92.877	386	483
92.9395	361	483
93.002	338	493
93.0645	321	500
93.127	311	509
93.1895	316	513
93.252	320	527
93.3145	333	530
93.377	351	540
93.4395	363	530
93.502	373	525
93.5645	385	528
93.627	405	532
93.6895	426	523
93.752	437	514
93.8145	442	508
93.877	441	501
93.9395	429	491
94.002	423	491
94.0645	400	487
94.127	384	487
94.1895	362	490
94.252	346	497
94.3145	338	503
94.377	337	515
94.4395	347	529
94.502	360	536
94.5645	374	533
94.627	392	546
94.6895	410	536
94.752	420	532
94.8145	431	515
94.877	429	498
94.9395	422	500
95.002	422	497
95.0645	410	493
95.127	393	491
95.1895	381	493
95.252	345	495
95.3145	326	504
95.377	321	508
95.4395	321	512
95.502	323	526
95.5645	332	538
95.627	345	546
95.6895	360	545
95.752	377	548
95.8145	390	546
95.877	404	540
95.9395	422	539
96.002	436	543
96.0645	459	522
96.127	465	518
96.1895	468	500
96.252	454	488
96.3145	432	484
96.377	394	473
96.4395	361	479
96.502	334	495
96.5645	320	511
96.627	331	525
96.6895	344	525
96.752	355	535
96.8145	370	538
96.877	390	539
96.9395	404	542
97.002	426	542
97.0645	437	540
97.127	451	523
97.1895	461	510
97.252	459	493
97.3145	438	489
97.377	412	483
97.4395	383	478
97.502	350	479
97.5645	322	474
97.627	302	478
97.6895	287	495
97.752	262	507
97.8145	263	525
97.877	273	542
97.9395	278	558
98.002	290	573
98.0645	308	584
98.127	327	595
98.1895	341	603
98.252	356	605
98.3145	370	591
98.377	388	593
98.4395	401	605
98.502	420	596
98.5645	434	588
98.627	453	575
98.6895	462	557
98.752	475	543
98.8145	490	521
98.877	485	505
98.9395	472	492
99.002	436	489
99.0645	416	488
99.127	388	490
99.1895	371	492
99.252	350	505
99.3145	353	518
99.377	365	525
99.4395	388	537
99.502	403	525
99.5645	414	522
99.627	428	523
99.6895	448	521
99.752	445	505
99.8145	446	501
99.877	436	494
99.9395	427	492
100.002	394	486
100.064	379	493
100.127	372	496
100.189	357	503
100.252	347	508
100.314	348	514
100.377	355	526
100.439	371	531
100.502	393	535
100.564	406	515
100.627	407	515
100.689	420	515
100.752	416	510
100.814	409	507
100.877	400	494
100.939	385	490
101.002	360	486
101.064	343	493
101.127	323	502
101.189	319	509
101.252	316	512
101.314	325	524
101.377	335	529
101.439	350	532
101.502	358	547
101.564	377	554
101.627	397	568
101.689	418	567
101.752	436	566
101.814	461	562
101.877	475	545
101.939	491	525
102.002	496	507
102.064	472	494
102.127	447	483
102.189	419	484
102.252	381	479
102.314	342	474
102.377	312	480
