30.877	220	235
30.9395	199	236
31.002	188	242
31.0645	174	247
31.127	170	248
31.1895	170	258
31.252	177	269
31.3145	183	273
31.377	190	278
31.4395	196	279
31.502	201	282
31.5645	209	277
31.627	219	272
31.6895	228	272
31.752	241	269
31.8145	247	268
31.877	249	256
31.9395	245	246
32.002	232	243
32.0645	218	236
32.127	206	239
32.1895	183	238
32.252	181	243
32.3145	174	246
32.377	168	248
32.4395	168	253
32.502	168	260
32.5645	173	264
32.627	179	266
32.6895	187	273
32.752	195	267
32.8145	202	267
32.877	206	256
32.9395	203	256
33.002	208	256
33.0645	205	256
33.127	203	257
33.1895	203	252
33.252	202	251
33.3145	192	250
33.377	195	249
33.4395	194	252
33.502	193	254
33.5645	193	257
33.627	195	264
33.6895	198	261
33.752	200	259
33.8145	203	251
33.877	187	251
33.9395	183	253
34.002	187	255
34.0645	187	256
34.127	177	256
34.1895	184	257
34.252	193	258
34.3145	200	262
34.377	205	253
34.4395	213	256
34.502	207	247
34.5645	202	249
34.627	196	253
34.6895	193	249
34.752	192	247
34.8145	184	256
34.877	182	262
34.9395	187	266
35.002	189	262
35.0645	197	260
35.127	197	258
35.1895	203	259
35.252	204	257
35.3145	207	258
35.377	209	255
35.4395	206	251
35.502	200	251
35.5645	202	256
35.627	203	246
35.6895	197	245
35.752	203	245
35.8145	198	254
35.877	191	256
35.9395	190	259
36.002	190	261
36.0645	201	266
36.127	208	272
36.1895	214	269
36.252	216	261
36.3145	221	263
36.377	226	260
36.4395	229	262
36.502	235	249
36.5645	243	246
36.627	234	243
36.6895	219	235
36.752	200	229
36.8145	180	232
36.877	168	242
36.9395	160	241
37.002	146	247
37.0645	139	260
37.127	144	270
37.1895	149	279
37.252	151	281
37.3145	155	290
37.377	160	295
37.4395	166	303
37.502	171	299
37.5645	174	302
37.627	180	301
37.6895	187	303
37.752	198	294
37.8145	211	291
37.877	222	287
37.9395	235	282
38.002	243	271
38.0645	253	273
38.127	264	266
38.1895	275	258
38.252	258	240
38.3145	246	240
38.377	230	228
38.4395	199	227
38.502	174	234
38.5645	151	242
38.627	147	253
38.6895	150	266
38.752	159	271
38.8145	165	270
38.877	168	270
38.9395	177	274
39.002	186	275
39.0645	195	273
39.127	202	271
39.1895	212	269
39.252	222	269
39.3145	235	260
39.377	235	250
39.4395	224	247
39.502	202	246
39.5645	197	247
39.627	187	245
39.6895	181	246
39.752	179	254
39.8145	183	257
39.877	174	250
39.9395	167	250
40.002	166	253
40.0645	157	251
40.127	155	258
40.1895	165	267
40.252	172	262
40.3145	180	262
40.377	187	267
40.4395	195	262
40.502	202	259
40.5645	203	257
40.627	208	260
40.6895	213	263
40.752	220	266
40.8145	225	265
40.877	231	264
40.9395	239	259
41.002	236	250
41.0645	227	245
41.127	217	241
41.1895	205	231
41.252	183	228
41.3145	157	232
41.377	145	240
41.4395	138	248
41.502	133	253
41.5645	131	264
41.627	137	269
41.6895	143	273
41.752	149	283
41.8145	155	278
41.877	163	283
41.9395	166	290
42.002	175	291
42.0645	181	295
42.127	186	300
42.1895	199	293
42.252	204	287
42.3145	212	273
42.377	217	277
42.4395	226	276
42.502	232	276
42.5645	239	262
42.627	247	253
42.6895	239	248
42.752	234	250
42.8145	230	240
42.877	210	242
42.9395	198	247
43.002	183	252
43.0645	178	253
43.127	177	260
43.1895	180	265
43.252	181	262
43.3145	192	262
43.377	202	257
43.4395	201	251
43.502	194	249
43.5645	180	246
43.627	173	255
43.6895	182	255
43.752	172	251
43.8145	174	255
43.877	174	258
43.9395	187	266
44.002	189	264
44.0645	193	271
44.127	202	272
44.1895	204	275
44.252	208	273
44.3145	218	274
44.377	223	275
44.4395	233	267
44.502	239	248
44.5645	225	248
44.627	213	242
44.6895	204	235
44.752	189	232
44.8145	163	233
44.877	147	243
44.9395	151	255
45.002	153	259
45.0645	159	260
45.127	161	266
45.1895	166	272
45.252	174	273
45.3145	180	276
45.377	186	286
45.4395	191	282
45.502	193	284
45.5645	199	284
45.627	209	281
45.6895	219	276
45.752	226	268
45.8145	238	261
45.877	238	255
45.9395	232	246
46.002	215	238
46.0645	208	233
46.127	188	233
46.1895	168	235
46.252	154	243
46.3145	152	252
46.377	153	262
46.4395	154	269
46.502	165	277
46.5645	171	283
46.627	177	280
46.6895	186	286
46.752	190	292
46.8145	198	279
46.877	205	268
46.9395	207	273
47.002	216	268
47.0645	222	264
47.127	230	258
47.1895	228	250
47.252	219	247
47.3145	216	245
47.377	210	247
47.4395	200	238
47.502	187	238
47.5645	173	246
47.627	166	250
47.6895	161	249
47.752	160	258
47.8145	161	265
47.877	170	269
47.9395	173	263
48.002	181	267
48.0645	185	263
48.127	191	262
48.1895	194	266
48.252	200	262
48.3145	204	267
48.377	214	268
48.4395	224	269
48.502	236	267
48.5645	246	260
48.627	258	260
48.6895	263	256
48.752	262	248
48.8145	256	248
48.877	241	234
48.9395	221	231
49.002	204	230
49.0645	181	225
49.127	151	227
49.1895	126	234
49.252	107	242
49.3145	106	252
49.377	109	260
49.4395	110	271
49.502	111	279
49.5645	118	294
49.627	127	300
49.6895	134	305
49.752	142	306
49.8145	147	314
49.877	153	317
49.9395	163	316
50.002	169	312
50.0645	173	311
50.127	179	308
50.1895	184	304
50.252	187	302
50.3145	189	296
50.377	196	295
50.4395	208	293
50.502	215	280
50.5645	225	273
50.627	232	277
50.6895	241	269
50.752	249	271
50.8145	259	263
50.877	266	255
50.9395	276	249
51.002	266	241
51.0645	242	233
51.127	216	224
51.1895	191	218
51.252	167	222
51.3145	139	229
51.377	125	240
51.4395	125	250
51.502	125	260
51.5645	125	267
51.627	130	275
51.6895	135	281
51.752	144	298
51.8145	146	300
51.877	149	306
51.9395	154	298
52.002	161	303
52.0645	168	307
52.127	179	303
52.1895	184	300
52.252	191	295
52.3145	199	291
52.377	206	289
52.4395	216	278
52.502	228	271
52.5645	236	269
52.627	244	258
52.6895	236	250
52.752	226	247
52.8145	206	247
52.877	188	242
52.9395	177	245
53.002	164	247
53.0645	162	253
53.127	158	253
53.1895	165	261
53.252	174	266
53.3145	180	269
53.377	188	263
53.4395	203	262
53.502	210	265
53.5645	214	263
53.627	218	252
53.6895	210	247
53.752	200	250
53.8145	190	240
53.877	178	244
53.9395	171	251
54.002	167	256
54.0645	168	255
54.127	175	268
54.1895	186	269
54.252	196	271
54.3145	206	265
54.377	210	261
54.4395	223	265
54.502	232	262
54.5645	237	266
54.627	236	252
54.6895	241	244
54.752	225	241
54.8145	209	243
54.877	190	240
54.9395	177	242
55.002	161	243
55.0645	154	245
55.127	145	248
55.1895	142	256
55.252	151	263
55.3145	156	266
55.377	167	267
55.4395	174	277
55.502	179	274
55.5645	190	276
55.627	197	285
55.6895	204	283
55.752	212	282
55.8145	220	275
55.877	228	265
55.9395	228	252
56.002	223	252
56.0645	217	251
56.127	203	250
56.1895	204	252
56.252	210	250
56.3145	207	248
56.377	203	256
56.4395	195	249
56.502	188	252
56.5645	188	254
56.627	191	264
56.6895	199	265
56.752	204	269
56.8145	212	264
56.877	222	263
56.9395	232	257
57.002	228	247
57.0645	223	237
57.127	199	229
57.1895	165	227
57.252	138	235
57.3145	132	244
57.377	122	253
57.4395	122	260
57.502	126	267
57.5645	133	275
57.627	138	282
57.6895	146	291
57.752	150	299
57.8145	156	299
57.877	165	301
57.9395	168	306
58.002	175	310
58.0645	178	308
58.127	185	308
58.1895	196	305
58.252	202	300
58.3145	212	294
58.377	218	290
58.4395	223	280
58.502	234	266
58.5645	241	263
58.627	240	249
58.6895	226	249
58.752	211	242
58.8145	194	241
58.877	191	240
58.9395	179	243
59.002	173	252
59.0645	162	246
59.127	155	249
59.1895	154	256
59.252	157	263
59.3145	159	261
59.377	164	273
59.4395	170	271
59.502	176	276
59.5645	180	271
59.627	185	267
59.6895	198	269
59.752	204	272
59.8145	214	270
59.877	225	259
59.9395	230	256
60.002	229	250
60.0645	232	249
60.127	228	245
60.1895	219	249
60.252	217	248
60.3145	202	240
60.377	191	239
60.4395	177	240
60.502	161	241
60.5645	152	248
60.627	154	261
60.6895	157	263
60.752	165	268
60.8145	167	265
60.877	172	267
60.9395	176	266
61.002	189	271
61.0645	199	267
61.127	208	264
61.1895	217	272
61.252	226	269
61.3145	236	263
61.377	247	259
61.4395	257	254
61.502	245	243
61.5645	221	236
61.627	197	242
61.6895	193	246
61.752	185	248
61.8145	180	250
61.877	174	247
61.9395	163	253
62.002	169	261
62.0645	173	261
62.127	180	258
62.1895	187	264
62.252	195	271
62.3145	208	273
62.377	220	271
62.4395	225	263
62.502	237	253
62.5645	227	249
62.627	210	249
62.6895	194	247
62.752	186	241
62.8145	173	246
62.877	167	250
62.9395	162	257
63.002	162	252
63.0645	159	263
63.127	168	263
63.1895	175	265
63.252	186	270
63.3145	194	266
63.377	199	267
63.4395	210	261
63.502	221	264
63.5645	227	263
63.627	225	250
63.6895	220	247
63.752	216	248
63.8145	213	244
63.877	203	249
63.9395	195	257
64.002	190	260
64.0645	192	260
64.127	197	262
64.1895	193	256
64.252	193	260
64.3145	197	258
64.377	204	258
64.4395	211	256
64.502	211	251
64.5645	215	256
64.627	218	252
64.6895	216	251
64.752	208	242
64.8145	200	245
64.877	194	254
64.9395	196	258
65.002	197	258
65.0645	193	259
65.127	197	269
65.1895	199	257
65.252	200	259
65.3145	208	256
65.377	205	254
65.4395	202	252
65.502	203	248
65.5645	191	249
65.627	186	251
65.6895	183	255
65.752	176	255
65.8145	181	260
65.877	188	264
65.9395	199	265
66.002	204	263
66.0645	212	260
66.127	213	252
66.1895	212	256
66.252	216	254
66.3145	213	261
66.377	213	249
66.4395	205	245
66.502	194	246
66.5645	190	248
66.627	185	249
66.6895	173	248
66.752	164	253
66.8145	165	254
66.877	170	255
66.9395	164	253
67.002	172	262
67.0645	179	265
67.127	186	267
67.1895	191	266
67.252	199	267
67.3145	210	276
67.377	213	272
67.4395	219	266
67.502	227	264
67.5645	234	261
67.627	241	250
67.6895	228	243
67.752	212	237
67.8145	196	242
67.877	172	242
67.9395	167	245
68.002	158	248
68.0645	149	253
68.127	152	257
68.1895	159	261
68.252	166	263
68.3145	170	263
68.377	178	262
68.4395	191	266
68.502	195	269
68.5645	201	266
68.627	208	260
68.6895	217	260
68.752	221	260
68.8145	222	259
68.877	223	252
68.9395	219	247
69.002	202	248
69.0645	199	247
69.127	191	252
69.1895	195	249
69.252	186	253
69.3145	191	255
69.377	191	254
69.4395	190	255
69.502	184	258
69.5645	187	258
69.627	196	260
69.6895	202	255
69.752	201	259
69.8145	207	265
69.877	210	264
69.9395	222	259
70.002	224	256
70.0645	229	260
70.127	233	251
70.1895	230	248
70.252	224	251
70.3145	214	250
70.377	214	250
70.4395	206	245
70.502	195	247
70.5645	192	246
70.627	188	247
70.6895	180	257
70.752	171	252
70.8145	173	252
70.877	180	262
70.9395	182	264
71.002	187	264
71.0645	193	269
71.127	196	269
71.1895	206	261
71.252	211	261
71.3145	217	251
71.377	207	248
71.4395	204	242
71.502	199	250
71.5645	196	249
71.627	193	248
71.6895	188	250
71.752	185	253
71.8145	193	255
71.877	193	248
71.9395	192	254
72.002	189	260
72.0645	199	268
72.127	202	265
72.1895	210	265
72.252	218	264
72.3145	225	262
72.377	230	260
72.4395	230	254
72.502	229	246
72.5645	215	245
72.627	214	244
72.6895	202	240
72.752	189	238
72.8145	179	246
72.877	175	249
72.9395	164	254
73.002	159	256
73.0645	164	268
73.127	170	273
73.1895	182	269
73.252	189	274
73.3145	200	272
73.377	206	278
73.4395	208	280
73.502	218	280
73.5645	226	276
73.627	240	261
73.6895	246	251
73.752	229	241
73.8145	211	238
73.877	200	243
73.9395	191	242
74.002	184	244
74.0645	169	240
74.127	165	241
74.1895	155	253
74.252	154	262
74.3145	160	264
74.377	165	269
74.4395	171	272
74.502	173	271
74.5645	181	269
74.627	190	272
74.6895	199	274
74.752	203	271
74.8145	211	272
74.877	220	266
74.9395	232	262
75.002	242	261
75.0645	243	254
75.127	239	252
75.1895	234	248
75.252	224	246
75.3145	208	240
75.377	187	234
75.4395	162	239
75.502	156	248
75.5645	147	254
75.627	142	263
75.6895	146	267
75.752	150	269
75.8145	159	273
75.877	166	273
75.9395	175	273
76.002	183	278
76.0645	189	271
76.127	194	275
76.1895	200	271
76.252	215	270
76.3145	228	260
76.377	228	250
76.4395	225	249
76.502	219	250
76.5645	206	245
76.627	195	251
76.6895	186	255
76.752	181	254
76.8145	185	255
76.877	190	258
76.9395	196	261
77.002	205	257
77.0645	204	250
77.127	208	254
77.1895	209	261
77.252	216	257
77.3145	225	249
77.377	228	246
77.4395	218	243
77.502	210	242
77.5645	203	241
77.627	197	246
77.6895	196	255
77.752	188	246
77.8145	170	246
77.877	163	256
77.9395	159	258
78.002	164	260
78.0645	167	260
78.127	168	259
78.1895	173	263
78.252	178	266
78.3145	187	263
78.377	200	265
78.4395	213	267
78.502	224	266
78.5645	238	267
78.627	242	259
78.6895	239	250
78.752	229	246
78.8145	219	242
78.877	215	241
78.9395	205	235
79.002	188	232
79.0645	172	241
79.127	167	246
79.1895	163	252
79.252	161	257
79.3145	164	261
79.377	171	264
79.4395	175	264
79.502	180	263
79.5645	187	265
79.627	205	270
79.6895	219	267
79.752	225	263
79.8145	235	266
79.877	245	261
79.9395	249	260
80.002	245	258
80.0645	243	253
80.127	239	251
80.1895	230	248
80.252	221	248
80.3145	205	248
80.377	195	248
80.4395	180	246
80.502	177	249
80.5645	167	252
80.627	169	258
80.6895	177	261
80.752	176	256
80.8145	176	257
80.877	176	258
80.9395	187	266
81.002	195	264
81.0645	206	261
81.127	216	257
81.1895	215	259
81.252	212	250
81.3145	205	251
81.377	201	253
81.4395	203	253
81.502	196	253
81.5645	196	254
81.627	196	254
81.6895	196	256
81.752	195	258
81.8145	193	256
81.877	192	253
81.9395	186	248
82.002	181	245
82.0645	171	242
82.127	161	251
82.1895	159	252
82.252	162	265
82.3145	167	269
82.377	173	270
82.4395	176	279
82.502	186	279
82.5645	193	283
82.627	200	276
82.6895	204	270
82.752	214	259
82.8145	212	256
82.877	216	251
82.9395	212	248
83.002	200	238
83.0645	184	242
83.127	175	247
83.1895	168	251
83.252	164	257
83.3145	167	263
83.377	174	263
83.4395	184	263
83.502	190	257
83.5645	192	256
83.627	194	258
83.6895	199	260
83.752	203	264
83.8145	209	266
83.877	216	262
83.9395	220	258
84.002	217	249
84.0645	208	242
84.127	192	248
84.1895	195	252
84.252	188	248
84.3145	186	247
84.377	182	254
84.4395	179	256
84.502	178	256
84.5645	190	264
84.627	198	267
84.6895	206	268
84.752	213	261
84.8145	220	267
84.877	225	271
84.9395	226	252
85.002	209	245
85.0645	201	240
85.127	190	236
85.1895	174	237
85.252	156	236
85.3145	152	244
85.377	140	252
85.4395	142	262
85.502	147	273
85.5645	152	278
85.627	162	289
85.6895	164	291
85.752	174	291
85.8145	180	293
85.877	187	296
85.9395	192	292
86.002	198	292
86.0645	205	295
86.127	213	295
86.1895	216	280
86.252	224	271
86.3145	230	263
86.377	246	262
86.4395	244	253
86.502	240	241
86.5645	225	235
86.627	216	241
86.6895	199	241
86.752	184	244
86.8145	181	250
86.877	179	246
86.9395	173	251
87.002	169	252
87.0645	171	256
87.127	167	258
87.1895	169	260
87.252	171	263
87.3145	174	266
87.377	180	271
87.4395	186	260
87.502	192	261
87.5645	198	263
87.627	216	268
87.6895	228	268
87.752	235	262
87.8145	249	262
87.877	256	257
87.9395	254	243
88.002	237	238
88.0645	216	233
88.127	194	232
88.1895	167	232
88.252	157	234
88.3145	144	247
88.377	137	257
88.4395	135	263
88.502	136	266
88.5645	142	278
88.627	151	286
88.6895	159	291
88.752	169	297
88.8145	175	303
88.877	183	299
88.9395	193	296
89.002	201	300
89.0645	207	299
89.127	218	290
89.1895	234	282
89.252	239	273
89.3145	244	269
89.377	249	261
89.4395	231	245
89.502	208	240
89.5645	183	240
89.627	175	242
89.6895	170	248
89.752	164	251
89.8145	163	255
89.877	168	264
89.9395	175	269
90.002	185	271
90.0645	192	275
90.127	198	274
90.1895	212	271
90.252	217	263
90.3145	227	261
90.377	225	254
90.4395	220	247
90.502	212	244
90.5645	191	246
90.627	182	249
90.6895	177	246
90.752	174	248
90.8145	175	251
90.877	166	251
90.9395	168	255
91.002	170	262
91.0645	183	268
91.127	192	264
91.1895	202	269
91.252	211	266
91.3145	221	274
91.377	233	263
91.4395	239	261
91.502	237	253
91.5645	224	249
91.627	210	246
91.6895	192	241
91.752	181	241
91.8145	164	243
91.877	160	241
91.9395	154	253
92.002	153	266
92.0645	159	274
92.127	165	274
92.1895	173	276
92.252	188	275
92.3145	194	276
92.377	206	276
92.4395	216	277
92.502	224	271
92.5645	231	268
92.627	239	255
92.6895	227	257
92.752	219	248
92.8145	205	244
92.877	195	241
92.9395	178	250
93.002	177	254
93.0645	175	251
93.127	168	250
93.1895	164	254
93.252	167	259
93.3145	177	257
93.377	180	258
93.4395	182	261
93.502	195	260
93.5645	204	262
93.627	210	255
93.6895	215	256
93.752	217	252
93.8145	219	250
93.877	197	245
93.9395	182	246
94.002	181	247
94.0645	170	245
94.127	157	254
94.1895	152	255
94.252	150	258
94.3145	153	265
94.377	159	266
94.4395	168	273
94.502	172	274
94.5645	183	279
94.627	191	280
94.6895	201	284
94.752	210	281
94.8145	226	273
94.877	232	269
94.9395	240	263
95.002	248	255
95.0645	242	248
95.127	219	238
95.1895	195	241
95.252	184	245
95.3145	174	242
95.377	165	246
95.4395	162	249
95.502	152	255
95.5645	153	264
95.627	154	270
95.6895	159	280
95.752	173	286
95.8145	182	290
95.877	190	295
95.9395	200	295
96.002	215	298
96.0645	229	291
96.127	233	278
96.1895	236	264
96.252	241	267
96.3145	228	242
96.377	211	239
96.4395	194	241
96.502	182	246
96.5645	168	247
96.627	152	253
96.6895	148	260
96.752	155	265
96.8145	161	267
96.877	169	278
96.9395	177	285
97.002	182	287
97.0645	188	287
97.127	202	283
97.1895	212	275
97.252	221	275
97.3145	224	267
97.377	231	265
97.4395	237	261
97.502	236	248
97.5645	214	240
97.627	198	232
97.6895	179	234
97.752	155	235
97.8145	144	241
97.877	151	252
97.9395	152	258
98.002	158	259
98.0645	168	265
98.127	175	272
98.1895	178	278
98.252	186	277
98.3145	195	276
98.377	201	272
98.4395	204	272
98.502	211	269
98.5645	219	267
98.627	225	264
98.6895	231	265
98.752	226	257
98.8145	226	253
98.877	233	256
98.9395	228	249
99.002	223	244
99.0645	209	251
99.127	207	250
99.1895	203	252
99.252	204	253
99.3145	207	250
99.377	204	251
99.4395	199	252
99.502	203	251
99.5645	191	252
99.627	183	253
99.6895	173	258
99.752	171	257
99.8145	175	259
99.877	180	256
99.9395	176	258
100.002	182	260
100.064	192	256
100.127	193	263
100.189	201	271
100.252	208	262
100.314	215	263
100.377	224	264
100.439	225	253
100.502	229	250
100.564	220	249
100.627	209	251
100.689	208	245
100.752	196	246
100.814	180	241
100.877	166	242
100.939	163	245
101.002	146	245
101.064	139	254
101.127	147	258
101.189	150	259
101.252	156	276
101.314	162	277
101.377	173	279
101.439	179	281
101.502	187	275
101.564	189	281
101.627	197	283
101.689	201	281
101.752	210	280
101.814	216	277
101.877	226	268
101.939	238	262
102.002	244	252
102.064	234	247
102.127	226	243
102.189	209	240
102.252	204	241
102.314	199	235
102.377	176	235
