8.81445	384	4502
8.87695	384	4482
8.93945	384	4463
9.00195	384	4444
9.06445	384	4431
9.12695	384	4431
9.18945	387	4472
9.25195	394	4535
9.31445	411	4635
9.37695	427	4802
9.43945	451	4941
9.50195	467	5099
9.56445	500	5221
9.62695	519	5303
9.68945	540	5362
9.75195	563	5407
9.81445	588	5410
9.87695	613	5382
9.93945	640	5383
10.002	679	5340
10.0645	707	5281
10.127	734	5214
10.1895	755	5120
10.252	764	4996
10.3145	766	4861
10.377	767	4733
10.4395	768	4597
10.502	768	4487
10.5645	768	4387
10.627	768	4264
10.6895	768	4183
10.752	768	4122
10.8145	768	4063
10.877	768	4008
10.9395	768	3957
11.002	768	3913
11.0645	768	3872
11.127	768	3839
11.1895	768	3804
11.252	768	3771
11.3145	768	3745
11.377	768	3734
11.4395	770	3721
11.502	780	3741
11.5645	801	3790
11.627	828	3885
11.6895	866	4013
11.752	898	4168
11.8145	949	4261
11.877	996	4394
11.9395	1041	4439
12.002	1087	4486
12.0645	1132	4504
12.127	1177	4459
12.1895	1238	4407
12.252	1278	4381
12.3145	1350	4345
12.377	1418	4252
12.4395	1469	4126
12.502	1502	4013
12.5645	1524	3889
12.627	1533	3743
12.6895	1534	3584
12.752	1535	3458
12.8145	1535	3333
12.877	1536	3219
12.9395	1536	3127
13.002	1536	3027
13.0645	1536	2942
13.127	1536	2869
13.1895	1536	2804
13.252	1536	2759
13.3145	1536	2710
13.377	1536	2672
13.4395	1536	2626
13.502	1519	2583
13.5645	1473	2547
13.627	1407	2529
13.6895	1335	2522
13.752	1271	2535
13.8145	1247	2560
13.877	1251	2620
13.9395	1297	2702
14.002	1358	2808
14.0645	1418	2906
14.127	1480	2998
14.1895	1546	3087
14.252	1611	3149
14.3145	1686	3174
14.377	1755	3164
14.4395	1842	3157
14.502	1926	3129
14.5645	2004	3077
14.627	2103	3003
14.6895	2201	2904
14.752	2281	2815
14.8145	2329	2736
14.877	2363	2618
14.9395	2328	2519
15.002	2154	2439
15.0645	1940	2370
15.127	1694	2315
15.1895	1427	2295
15.252	1197	2294
15.3145	1008	2294
15.377	869	2294
15.4395	751	2294
15.502	639	2294
15.5645	541	2294
15.627	453	2294
15.6895	379	2294
15.752	325	2294
15.8145	260	2295
15.877	226	2295
15.9395	183	2296
16.002	156	2314
16.0645	145	2335
16.127	135	2361
16.1895	125	2427
16.252	122	2509
16.3145	126	2607
16.377	133	2745
16.4395	138	2894
16.502	140	3058
16.5645	147	3210
16.627	153	3356
16.6895	158	3517
16.752	164	3650
16.8145	172	3790
16.877	180	3919
16.9395	189	4041
17.002	201	4155
17.0645	209	4262
17.127	213	4371
17.1895	216	4462
17.252	217	4520
17.3145	218	4559
17.377	218	4578
17.4395	218	4582
17.502	218	4582
17.5645	218	4578
17.627	218	4576
17.6895	218	4574
17.752	218	4573
17.8145	218	4573
17.877	218	4572
17.9395	218	4571
18.002	218	4571
18.0645	218	4570
18.127	218	4570
18.1895	218	4575
18.252	218	4588
18.3145	219	4617
18.377	224	4643
18.4395	229	4700
18.502	236	4785
18.5645	243	4901
18.627	257	5055
18.6895	264	5207
18.752	274	5376
18.8145	281	5529
18.877	291	5670
18.9395	309	5754
19.002	318	5788
19.0645	328	5786
19.127	346	5797
19.1895	363	5737
19.252	384	5674
19.3145	404	5601
19.377	418	5556
19.4395	425	5498
19.502	431	5415
19.5645	433	5355
19.627	436	5218
19.6895	436	5112
19.752	436	5008
19.8145	436	4907
19.877	436	4825
19.9395	436	4746
20.002	436	4662
20.0645	436	4613
20.127	436	4552
20.1895	436	4500
20.252	436	4455
20.3145	436	4419
20.377	436	4384
20.4395	436	4363
20.502	436	4340
20.5645	437	4335
20.627	441	4338
20.6895	450	4361
20.752	462	4415
20.8145	476	4477
20.877	494	4560
20.9395	506	4700
21.002	531	4824
21.0645	543	4922
21.127	570	5033
21.1895	591	5115
21.252	612	5148
21.3145	636	5188
21.377	661	5159
21.4395	695	5150
21.502	734	5093
21.5645	771	5075
21.627	803	5034
21.6895	831	4975
21.752	849	4900
21.8145	860	4819
21.877	866	4719
21.9395	870	4596
22.002	872	4453
22.0645	872	4335
22.127	872	4238
22.1895	872	4149
22.252	872	4058
22.3145	872	3997
22.377	872	3921
22.4395	872	3868
22.502	872	3821
22.5645	872	3778
22.627	872	3733
22.6895	872	3696
22.752	873	3661
22.8145	873	3622
22.877	877	3606
22.9395	886	3596
23.002	906	3601
23.0645	930	3635
23.127	961	3667
23.1895	990	3727
23.252	1016	3825
23.3145	1058	3926
23.377	1090	3996
23.4395	1135	4080
23.502	1178	4156
23.5645	1227	4210
23.627	1278	4226
23.6895	1336	4180
23.752	1396	4132
23.8145	1470	4029
23.877	1548	3956
23.9395	1611	3849
24.002	1657	3750
24.0645	1691	3665
24.127	1719	3574
24.1895	1733	3442
24.252	1741	3313
24.3145	1744	3185
24.377	1744	3068
24.4395	1744	2964
24.502	1744	2863
24.5645	1744	2768
24.627	1744	2696
24.6895	1744	2622
24.752	1704	2551
24.8145	1630	2502
24.877	1505	2456
24.9395	1379	2434
25.002	1265	2429
25.0645	1140	2431
25.127	1029	2436
25.1895	948	2444
25.252	878	2462
25.3145	852	2493
25.377	834	2544
25.4395	838	2610
25.502	855	2705
25.5645	881	2812
25.627	910	2955
25.6895	941	3100
25.752	982	3221
25.8145	1017	3348
25.877	1062	3497
25.9395	1106	3579
26.002	1152	3624
26.0645	1209	3649
26.127	1277	3642
26.1895	1344	3630
26.252	1388	3637
26.3145	1424	3581
26.377	1455	3549
26.4395	1473	3498
26.502	1493	3414
26.5645	1504	3349
26.627	1505	3244
26.6895	1507	3150
26.752	1507	3081
26.8145	1507	3005
26.877	1507	2927
26.9395	1507	2864
27.002	1507	2813
27.0645	1507	2749
27.127	1507	2700
27.1895	1507	2641
27.252	1503	2602
27.3145	1485	2562
27.377	1434	2529
27.4395	1360	2515
27.502	1290	2518
27.5645	1244	2541
27.627	1225	2570
27.6895	1233	2609
27.752	1264	2682
27.8145	1301	2747
27.877	1350	2813
27.9395	1398	2893
28.002	1439	2961
28.0645	1494	3023
28.127	1558	3099
28.1895	1628	3162
28.252	1688	3183
28.3145	1767	3159
28.377	1865	3113
28.4395	1955	3075
28.502	2045	2994
28.5645	2108	2916
28.627	2163	2835
28.6895	2203	2763
28.752	2233	2661
28.8145	2226	2556
28.877	2139	2454
28.9395	1944	2396
29.002	1711	2337
29.0645	1473	2308
29.127	1272	2302
29.1895	1085	2304
29.252	929	2304
29.3145	786	2304
29.377	664	2304
29.4395	562	2304
29.502	490	2304
29.5645	414	2304
29.627	353	2304
29.6895	300	2308
29.752	256	2315
29.8145	226	2329
29.877	203	2355
29.9395	183	2386
30.002	170	2435
30.0645	165	2500
30.127	162	2576
30.1895	164	2678
30.252	173	2798
30.3145	180	2920
30.377	187	3062
30.4395	194	3220
30.502	200	3375
30.5645	209	3529
30.627	222	3659
30.6895	230	3791
30.752	237	3926
30.8145	253	4042
30.877	257	4174
30.9395	265	4282
31.002	270	4369
31.0645	275	4459
31.127	277	4505
31.1895	280	4535
31.252	280	4547
31.3145	281	4547
31.377	281	4542
31.4395	281	4533
31.502	281	4524
31.5645	281	4515
31.627	281	4510
31.6895	281	4501
31.752	281	4498
31.8145	281	4487
31.877	281	4479
31.9395	283	4479
32.002	283	4478
32.0645	285	4484
32.127	291	4511
32.1895	292	4546
32.252	298	4610
32.3145	306	4658
32.377	313	4739
32.4395	321	4845
32.502	334	4974
32.5645	347	5093
32.627	356	5231
32.6895	371	5341
32.752	390	5453
32.8145	407	5530
32.877	422	5563
32.9395	441	5531
33.002	458	5529
33.0645	479	5508
33.127	492	5482
33.1895	511	5425
33.252	527	5354
33.3145	541	5289
33.377	548	5215
33.4395	556	5114
33.502	557	4997
33.5645	561	4898
33.627	562	4795
33.6895	562	4713
33.752	562	4610
33.8145	562	4534
33.877	562	4466
33.9395	562	4404
34.002	562	4329
34.0645	562	4283
34.127	562	4248
34.1895	563	4213
34.252	566	4188
34.3145	569	4175
34.377	573	4175
34.4395	580	4176
34.502	589	4190
34.5645	598	4203
34.627	612	4249
34.6895	629	4314
34.752	648	4356
34.8145	662	4442
34.877	694	4553
34.9395	722	4639
35.002	748	4750
35.0645	784	4822
35.127	815	4836
35.1895	855	4829
35.252	879	4836
35.3145	913	4798
35.377	956	4769
35.4395	997	4713
35.502	1020	4641
35.5645	1057	4569
35.627	1076	4486
35.6895	1092	4396
35.752	1110	4280
35.8145	1117	4158
35.877	1121	4065
35.9395	1123	3954
36.002	1124	3847
36.0645	1124	3734
36.127	1124	3652
36.1895	1124	3578
36.252	1124	3501
36.3145	1124	3427
36.377	1124	3361
36.4395	1124	3313
36.502	1127	3275
36.5645	1131	3246
36.627	1138	3212
36.6895	1143	3188
36.752	1165	3179
36.8145	1182	3177
36.877	1204	3183
36.9395	1226	3193
37.002	1254	3218
37.0645	1295	3269
37.127	1341	3288
37.1895	1383	3356
37.252	1451	3414
37.3145	1506	3469
37.377	1565	3512
37.4395	1631	3506
37.502	1708	3472
37.5645	1771	3406
37.627	1847	3368
37.6895	1916	3286
37.752	1998	3193
37.8145	2054	3111
37.877	2104	3003
37.9395	2149	2916
38.002	2188	2795
38.0645	2213	2685
38.127	2219	2562
38.1895	2095	2471
38.252	1928	2392
38.3145	1690	2341
38.377	1454	2313
38.4395	1224	2311
38.502	1054	2311
38.5645	896	2312
38.627	766	2312
38.6895	657	2312
38.752	536	2313
38.8145	470	2313
38.877	405	2317
38.9395	346	2322
39.002	302	2340
39.0645	268	2362
39.127	232	2386
39.1895	225	2433
39.252	204	2492
39.3145	199	2563
39.377	200	2628
39.4395	207	2728
39.502	211	2825
39.5645	220	2971
39.627	228	3139
39.6895	237	3300
39.752	250	3448
39.8145	259	3565
39.877	268	3694
39.9395	277	3815
40.002	290	3940
40.0645	300	4070
40.127	307	4189
40.1895	318	4300
40.252	326	4383
40.3145	330	4456
40.377	333	4500
40.4395	338	4527
40.502	339	4533
40.5645	339	4527
40.627	339	4507
40.6895	339	4482
40.752	339	4469
40.8145	339	4451
40.877	339	4442
40.9395	339	4432
41.002	339	4417
41.0645	339	4407
41.127	339	4403
41.1895	340	4406
41.252	344	4414
41.3145	347	4431
41.377	350	4458
41.4395	357	4501
41.502	369	4538
41.5645	382	4614
41.627	390	4682
41.6895	400	4765
41.752	410	4873
41.8145	424	4977
41.877	436	5099
41.9395	459	5218
42.002	484	5319
42.0645	499	5363
42.127	517	5379
42.1895	537	5386
42.252	560	5372
42.3145	582	5347
42.377	598	5359
42.4395	616	5304
42.502	634	5238
42.5645	648	5129
42.627	661	5012
42.6895	669	4923
42.752	673	4813
42.8145	678	4716
42.877	678	4609
42.9395	678	4522
43.002	678	4440
43.0645	678	4360
43.127	678	4280
43.1895	678	4213
43.252	678	4176
43.3145	678	4125
43.377	678	4082
43.4395	680	4043
43.502	681	4016
43.5645	687	3995
43.627	694	3975
43.6895	700	3976
43.752	718	3990
43.8145	746	4014
43.877	767	4056
43.9395	783	4109
44.002	798	4168
44.0645	822	4219
44.127	852	4274
44.1895	883	4374
44.252	917	4460
44.3145	963	4537
44.377	1004	4525
44.4395	1040	4502
44.502	1077	4500
44.5645	1123	4453
44.627	1160	4442
44.6895	1196	4385
44.752	1229	4340
44.8145	1270	4258
44.877	1297	4162
44.9395	1323	4040
45.002	1336	3934
45.0645	1347	3834
45.127	1350	3700
45.1895	1355	3590
45.252	1356	3475
45.3145	1356	3381
45.377	1356	3300
45.4395	1356	3223
45.502	1356	3160
45.5645	1356	3103
45.627	1356	3040
45.6895	1356	2987
45.752	1358	2935
45.8145	1364	2884
45.877	1374	2850
45.9395	1390	2818
46.002	1412	2805
46.0645	1449	2807
46.127	1493	2798
46.1895	1529	2820
46.252	1574	2812
46.3145	1600	2830
46.377	1655	2838
46.4395	1715	2861
46.502	1777	2929
46.5645	1849	2940
46.627	1929	2942
46.6895	2013	2931
46.752	2084	2901
46.8145	2157	2839
46.877	2246	2786
46.9395	2327	2707
47.002	2403	2633
47.0645	2437	2553
47.127	2366	2468
47.1895	2194	2395
47.252	1966	2348
47.3145	1699	2317
47.377	1475	2317
47.4395	1267	2328
47.502	1104	2334
47.5645	971	2337
47.627	831	2339
47.6895	721	2340
47.752	638	2340
47.8145	561	2340
47.877	490	2341
47.9395	417	2343
48.002	358	2345
48.0645	305	2346
48.127	263	2349
48.1895	231	2359
48.252	204	2371
48.3145	192	2391
48.377	185	2434
48.4395	177	2488
48.502	169	2542
48.5645	171	2612
48.627	174	2686
48.6895	181	2786
48.752	184	2918
48.8145	188	3071
48.877	199	3230
48.9395	208	3385
49.002	217	3510
49.0645	222	3639
49.127	229	3772
49.1895	237	3878
49.252	248	4006
49.3145	254	4123
49.377	263	4261
49.4395	274	4361
49.502	276	4451
49.5645	280	4519
49.627	280	4573
49.6895	281	4604
49.752	282	4601
49.8145	283	4592
49.877	283	4584
49.9395	283	4569
50.002	283	4556
50.0645	283	4538
50.127	283	4527
50.1895	283	4523
50.252	283	4516
50.3145	284	4509
50.377	285	4509
50.4395	292	4506
50.502	295	4515
50.5645	301	4527
50.627	305	4575
50.6895	313	4633
50.752	317	4692
50.8145	327	4770
50.877	339	4843
50.9395	352	4904
51.002	357	5025
51.0645	368	5141
51.127	378	5270
51.1895	396	5378
51.252	416	5482
51.3145	434	5484
51.377	449	5480
51.4395	462	5483
51.502	472	5466
51.5645	491	5424
51.627	506	5378
51.6895	531	5320
51.752	545	5285
51.8145	553	5207
51.877	558	5135
51.9395	560	5039
52.002	560	4935
52.0645	563	4849
52.127	566	4749
52.1895	566	4653
52.252	566	4570
52.3145	566	4496
52.377	566	4435
52.4395	566	4381
52.502	566	4335
52.5645	566	4281
52.627	569	4240
52.6895	576	4211
52.752	584	4178
52.8145	594	4151
52.877	603	4144
52.9395	608	4165
53.002	622	4188
53.0645	636	4239
53.127	651	4285
53.1895	674	4327
53.252	697	4400
53.3145	720	4453
53.377	736	4543
53.4395	763	4653
53.502	793	4726
53.5645	836	4765
53.627	861	4769
53.6895	888	4751
53.752	922	4721
53.8145	956	4686
53.877	992	4645
53.9395	1025	4565
54.002	1053	4505
54.0645	1083	4435
54.127	1103	4330
54.1895	1113	4271
54.252	1118	4168
54.3145	1121	4060
54.377	1128	3964
54.4395	1132	3872
54.502	1132	3765
54.5645	1132	3675
54.627	1132	3597
54.6895	1132	3526
54.752	1132	3458
54.8145	1132	3408
54.877	1135	3366
54.9395	1143	3321
55.002	1153	3280
55.0645	1167	3252
55.127	1181	3213
55.1895	1203	3189
55.252	1225	3185
55.3145	1247	3185
55.377	1275	3186
55.4395	1314	3203
55.502	1355	3222
55.5645	1393	3233
55.627	1437	3290
55.6895	1491	3325
55.752	1538	3360
55.8145	1591	3405
55.877	1662	3423
55.9395	1722	3398
56.002	1777	3344
56.0645	1845	3290
56.127	1918	3241
56.1895	1974	3170
56.252	2063	3086
56.3145	2125	2983
56.377	2170	2885
56.4395	2205	2793
56.502	2220	2691
56.5645	2212	2569
56.627	2105	2479
56.6895	1941	2418
56.752	1722	2360
56.8145	1513	2334
56.877	1304	2324
56.9395	1131	2325
57.002	970	2325
57.0645	839	2328
57.127	724	2328
57.1895	624	2331
57.252	570	2335
57.3145	496	2338
57.377	443	2341
57.4395	381	2352
57.502	341	2379
57.5645	318	2413
57.627	293	2457
57.6895	279	2496
57.752	275	2558
57.8145	280	2616
57.877	287	2688
57.9395	296	2791
58.002	309	2921
58.0645	320	3063
58.127	332	3206
58.1895	342	3346
58.252	356	3476
58.3145	370	3626
58.377	382	3759
58.4395	400	3893
58.502	419	4038
58.5645	432	4147
58.627	446	4232
58.6895	459	4310
58.752	464	4346
58.8145	468	4388
58.877	469	4408
58.9395	473	4402
59.002	473	4396
59.0645	473	4377
59.127	474	4351
59.1895	474	4321
59.252	474	4294
59.3145	474	4269
59.377	474	4252
59.4395	475	4235
59.502	476	4222
59.5645	478	4211
59.627	481	4199
59.6895	488	4199
59.752	493	4201
59.8145	499	4226
59.877	504	4277
59.9395	516	4314
60.002	529	4342
60.0645	542	4379
60.127	560	4462
60.1895	575	4535
60.252	599	4597
60.3145	615	4699
60.377	642	4788
60.4395	664	4860
60.502	684	4913
60.5645	712	4944
60.627	740	4940
60.6895	771	4947
60.752	795	4927
60.8145	832	4908
60.877	865	4856
60.9395	892	4768
61.002	914	4666
61.0645	925	4592
61.127	935	4489
61.1895	939	4412
61.252	944	4346
61.3145	946	4253
61.377	947	4171
61.4395	947	4083
61.502	948	3977
61.5645	948	3900
61.627	948	3832
61.6895	948	3776
61.752	951	3711
61.8145	953	3648
61.877	959	3608
61.9395	967	3570
62.002	977	3529
62.0645	987	3507
62.127	1001	3507
62.1895	1015	3505
62.252	1041	3501
62.3145	1060	3514
62.377	1087	3536
62.4395	1118	3550
62.502	1164	3584
62.5645	1194	3625
62.627	1233	3675
62.6895	1290	3742
62.752	1341	3772
62.8145	1377	3791
62.877	1427	3809
62.9395	1483	3769
63.002	1547	3716
63.0645	1605	3669
63.127	1669	3624
63.1895	1739	3559
63.252	1789	3451
63.3145	1831	3338
63.377	1853	3232
63.4395	1870	3130
63.502	1880	3038
63.5645	1887	2943
63.627	1893	2838
63.6895	1894	2750
63.752	1895	2652
63.8145	1865	2568
63.877	1784	2503
63.9395	1626	2431
64.002	1446	2402
64.0645	1287	2399
64.127	1159	2401
64.1895	1029	2406
64.252	934	2411
64.3145	848	2424
64.377	771	2442
64.4395	705	2458
64.502	667	2493
64.5645	650	2522
64.627	650	2569
64.6895	649	2626
64.752	667	2698
64.8145	682	2796
64.877	702	2910
64.9395	731	3027
65.002	761	3179
65.0645	794	3325
65.127	818	3461
65.1895	840	3585
65.252	877	3694
65.3145	912	3760
65.377	951	3808
65.4395	977	3863
65.502	1018	3880
65.5645	1047	3882
65.627	1071	3849
65.6895	1087	3818
65.752	1099	3801
65.8145	1107	3747
65.877	1110	3708
65.9395	1114	3644
66.002	1118	3563
66.0645	1118	3516
66.127	1118	3463
66.1895	1118	3407
66.252	1118	3350
66.3145	1119	3310
66.377	1120	3271
66.4395	1120	3231
66.502	1126	3200
66.5645	1141	3160
66.627	1156	3143
66.6895	1165	3118
66.752	1183	3111
66.8145	1208	3106
66.877	1240	3091
66.9395	1274	3095
67.002	1308	3109
67.0645	1332	3141
67.127	1365	3169
67.1895	1408	3206
67.252	1457	3260
67.3145	1517	3309
67.377	1579	3346
67.4395	1633	3361
67.502	1696	3365
67.5645	1758	3339
67.627	1825	3281
67.6895	1891	3226
67.752	1956	3162
67.8145	2034	3105
67.877	2082	2980
67.9395	2140	2895
68.002	2173	2808
68.0645	2195	2717
68.127	2203	2611
68.1895	2160	2526
68.252	2019	2443
68.3145	1814	2384
68.377	1573	2339
68.4395	1374	2329
68.502	1187	2333
68.5645	1029	2334
68.627	885	2334
68.6895	767	2334
68.752	672	2335
68.8145	587	2338
68.877	522	2343
68.9395	463	2354
69.002	427	2366
69.0645	397	2386
69.127	359	2414
69.1895	333	2447
69.252	322	2485
69.3145	305	2530
69.377	305	2603
69.4395	314	2695
69.502	327	2806
69.5645	344	2933
69.627	364	3065
69.6895	380	3213
69.752	388	3356
69.8145	405	3482
69.877	414	3611
69.9395	425	3742
70.002	435	3861
70.0645	457	3982
70.127	472	4106
70.1895	479	4189
70.252	487	4263
70.3145	497	4324
70.377	503	4367
70.4395	505	4379
70.502	508	4380
70.5645	509	4371
70.627	509	4348
70.6895	509	4332
70.752	510	4311
70.8145	510	4271
70.877	510	4237
70.9395	510	4214
71.002	511	4185
71.0645	513	4165
71.127	516	4146
71.1895	524	4154
71.252	531	4147
71.3145	540	4148
71.377	548	4162
71.4395	555	4170
71.502	572	4196
71.5645	585	4210
71.627	594	4254
71.6895	608	4337
71.752	632	4416
71.8145	658	4508
71.877	700	4600
71.9395	729	4689
72.002	757	4730
72.0645	779	4801
72.127	808	4797
72.1895	832	4828
72.252	856	4817
72.3145	883	4798
72.377	913	4754
72.4395	943	4711
72.502	963	4636
72.5645	978	4544
72.627	994	4475
72.6895	1005	4404
72.752	1013	4294
72.8145	1016	4205
72.877	1018	4090
72.9395	1018	4006
73.002	1020	3887
73.0645	1020	3817
73.127	1020	3740
73.1895	1020	3680
73.252	1021	3623
73.3145	1023	3559
73.377	1026	3507
73.4395	1036	3472
73.502	1048	3432
73.5645	1057	3406
73.627	1079	3376
73.6895	1097	3357
73.752	1120	3356
73.8145	1140	3341
73.877	1168	3356
73.9395	1187	3367
74.002	1222	3410
74.0645	1270	3464
74.127	1322	3501
74.1895	1390	3534
74.252	1454	3564
74.3145	1507	3561
74.377	1564	3577
74.4395	1610	3567
74.502	1661	3521
74.5645	1705	3492
74.627	1764	3403
74.6895	1831	3345
74.752	1888	3281
74.8145	1922	3218
74.877	1959	3102
74.9395	1991	3018
75.002	2009	2952
75.0645	2022	2859
75.127	2030	2754
75.1895	2035	2657
75.252	2019	2558
75.3145	1931	2483
75.377	1787	2420
75.4395	1603	2375
75.502	1420	2349
75.5645	1225	2345
75.627	1072	2347
75.6895	934	2349
75.752	830	2356
75.8145	734	2363
75.877	645	2372
75.9395	583	2385
76.002	517	2402
76.0645	472	2422
76.127	442	2459
76.1895	420	2508
76.252	424	2584
76.3145	434	2663
76.377	452	2757
76.4395	467	2865
76.502	490	2968
76.5645	504	3087
76.627	521	3218
76.6895	540	3362
76.752	558	3513
76.8145	573	3637
76.877	588	3759
76.9395	611	3879
77.002	634	3987
77.0645	652	4088
77.127	665	4132
77.1895	672	4161
77.252	685	4181
77.3145	697	4180
77.377	699	4190
77.4395	701	4193
77.502	703	4172
77.5645	705	4144
77.627	706	4104
77.6895	706	4064
77.752	706	4025
77.8145	707	3997
77.877	708	3956
77.9395	710	3925
78.002	715	3902
78.0645	720	3881
78.127	726	3866
78.1895	742	3854
78.252	759	3843
78.3145	769	3828
78.377	788	3821
78.4395	805	3838
78.502	827	3884
78.5645	849	3940
78.627	878	4018
78.6895	903	4081
78.752	940	4114
78.8145	971	4148
78.877	1010	4188
78.9395	1049	4232
79.002	1084	4317
79.0645	1109	4320
79.127	1149	4302
79.1895	1183	4259
79.252	1220	4241
79.3145	1265	4191
79.377	1306	4117
79.4395	1331	4045
79.502	1348	3957
79.5645	1371	3890
79.627	1384	3794
79.6895	1399	3714
79.752	1401	3636
79.8145	1404	3555
79.877	1409	3438
79.9395	1411	3332
80.002	1412	3247
80.0645	1412	3169
80.127	1413	3090
80.1895	1417	3026
80.252	1422	2962
80.3145	1431	2912
80.377	1442	2873
80.4395	1466	2828
80.502	1484	2782
80.5645	1510	2740
80.627	1539	2694
80.6895	1579	2671
80.752	1614	2650
80.8145	1657	2640
80.877	1699	2633
80.9395	1758	2643
81.002	1825	2657
81.0645	1892	2646
81.127	1960	2653
81.1895	2017	2639
81.252	2102	2633
81.3145	2165	2619
81.377	2223	2607
81.4395	2233	2546
81.502	2188	2522
81.5645	2124	2480
81.627	2041	2462
81.6895	1923	2450
81.752	1791	2445
81.8145	1661	2434
81.877	1543	2450
81.9395	1436	2450
82.002	1352	2471
82.0645	1254	2499
82.127	1184	2521
82.1895	1132	2540
82.252	1091	2551
82.3145	1049	2553
82.377	1005	2559
82.4395	976	2563
82.502	950	2565
82.5645	932	2567
82.627	903	2571
82.6895	894	2581
82.752	893	2594
82.8145	882	2604
82.877	896	2614
82.9395	910	2632
83.002	928	2669
83.0645	952	2718
83.127	972	2764
83.1895	1000	2832
83.252	1038	2923
83.3145	1077	3018
83.377	1108	3112
83.4395	1146	3209
83.502	1185	3270
83.5645	1227	3342
83.627	1258	3416
83.6895	1297	3458
83.752	1334	3504
83.8145	1379	3501
83.877	1432	3500
83.9395	1497	3480
84.002	1527	3449
84.0645	1567	3390
84.127	1591	3315
84.1895	1611	3263
84.252	1625	3205
84.3145	1636	3128
84.377	1641	3071
84.4395	1647	3020
84.502	1650	2943
84.5645	1655	2861
84.627	1656	2802
84.6895	1657	2738
84.752	1659	2674
84.8145	1663	2620
84.877	1650	2566
84.9395	1603	2530
85.002	1522	2507
85.0645	1435	2490
85.127	1362	2484
85.1895	1304	2492
85.252	1255	2511
85.3145	1234	2533
85.377	1235	2578
85.4395	1246	2624
85.502	1284	2690
85.5645	1327	2748
85.627	1372	2799
85.6895	1423	2874
85.752	1466	2945
85.8145	1504	2969
85.877	1559	3005
85.9395	1608	3049
86.002	1648	3062
86.0645	1697	3055
86.127	1757	3033
86.1895	1818	2984
86.252	1895	2930
86.3145	1952	2885
86.377	1990	2836
86.4395	2029	2786
86.502	2054	2699
86.5645	2069	2607
86.627	2035	2532
86.6895	1909	2491
86.752	1776	2434
86.8145	1603	2406
86.877	1419	2396
86.9395	1270	2395
87.002	1126	2399
87.0645	997	2402
87.127	886	2404
87.1895	782	2407
87.252	720	2411
87.3145	643	2417
87.377	594	2430
87.4395	549	2438
87.502	514	2452
87.5645	481	2470
87.627	463	2501
87.6895	440	2549
87.752	440	2597
87.8145	453	2663
