36.502	46	1806
36.5645	46	1806
36.627	46	1806
36.6895	46	1807
36.752	46	1809
36.8145	46	1812
36.877	46	1823
36.9395	48	1865
37.002	48	1940
37.0645	48	2017
37.127	48	2116
37.1895	49	2198
37.252	52	2281
37.3145	53	2334
37.377	55	2383
37.4395	58	2406
37.502	66	2390
37.5645	74	2364
37.627	79	2347
37.6895	83	2339
37.752	87	2346
37.8145	90	2331
37.877	91	2367
37.9395	92	2351
38.002	92	2309
38.0645	92	2265
38.127	92	2218
38.1895	92	2181
38.252	92	2144
38.3145	92	2098
38.377	92	2069
38.4395	92	2038
38.502	92	2013
38.5645	92	1991
38.627	92	1969
38.6895	92	1956
38.752	92	1934
38.8145	92	1923
38.877	92	1908
38.9395	92	1900
39.002	92	1893
39.0645	92	1888
39.127	92	1883
39.1895	92	1891
39.252	96	1919
39.3145	96	1975
39.377	96	2044
39.4395	96	2098
39.502	97	2175
39.5645	103	2264
39.627	106	2307
39.6895	110	2314
39.752	117	2305
39.8145	133	2302
39.877	145	2283
39.9395	159	2242
40.002	167	2245
40.0645	176	2243
40.127	182	2226
40.1895	183	2226
40.252	184	2206
40.3145	184	2166
40.377	184	2121
40.4395	184	2074
40.502	184	2014
40.5645	184	1968
40.627	184	1934
40.6895	184	1894
40.752	184	1862
40.8145	184	1841
40.877	184	1821
40.9395	184	1806
41.002	184	1791
41.0645	184	1781
41.127	184	1769
41.1895	184	1753
41.252	184	1746
41.3145	184	1731
41.377	184	1722
41.4395	184	1713
41.502	185	1728
41.5645	191	1747
41.627	192	1797
41.6895	192	1863
41.752	193	1918
41.8145	196	1999
41.877	205	2075
41.9395	213	2119
42.002	222	2130
42.0645	245	2107
42.127	268	2101
42.1895	297	2072
42.252	318	2030
42.3145	336	1996
42.377	350	1977
42.4395	362	1957
42.502	365	1951
42.5645	368	1926
42.627	368	1876
42.6895	368	1826
42.752	368	1773
42.8145	368	1711
42.877	368	1669
42.9395	368	1626
43.002	368	1579
43.0645	368	1550
43.127	368	1526
43.1895	368	1504
43.252	368	1482
43.3145	368	1460
43.377	368	1441
43.4395	368	1420
43.502	368	1410
43.5645	368	1402
43.627	368	1389
43.6895	368	1381
43.752	368	1378
43.8145	372	1381
43.877	381	1401
43.9395	383	1421
44.002	384	1473
44.0645	386	1511
44.127	398	1575
44.1895	409	1633
44.252	426	1657
44.3145	448	1681
44.377	482	1676
44.4395	536	1650
44.502	590	1618
44.5645	634	1584
44.627	667	1533
44.6895	700	1496
44.752	721	1478
44.8145	731	1458
44.877	736	1397
44.9395	736	1339
45.002	736	1290
45.0645	736	1238
45.127	736	1183
45.1895	736	1142
45.252	736	1095
45.3145	736	1051
45.377	712	1012
45.4395	675	988
45.502	624	971
45.5645	559	962
45.627	493	960
45.6895	448	960
45.752	403	960
45.8145	361	960
45.877	328	960
45.9395	295	960
46.002	260	961
46.0645	234	964
46.127	217	981
46.1895	209	1009
46.252	199	1042
46.3145	200	1093
46.377	201	1158
46.4395	208	1233
46.502	216	1305
46.5645	225	1379
46.627	243	1426
46.6895	259	1466
46.752	289	1507
46.8145	312	1529
46.877	341	1547
46.9395	350	1575
47.002	365	1599
47.0645	371	1607
47.127	375	1638
47.1895	376	1641
47.252	377	1616
47.3145	377	1612
47.377	377	1590
47.4395	377	1559
47.502	377	1525
47.5645	377	1503
47.627	377	1481
47.6895	377	1460
47.752	377	1440
47.8145	377	1421
47.877	377	1411
47.9395	377	1396
48.002	377	1379
48.0645	377	1357
48.127	377	1353
48.1895	377	1345
48.252	377	1339
48.3145	377	1342
48.377	379	1338
48.4395	384	1354
48.502	395	1375
48.5645	398	1408
48.627	400	1459
48.6895	407	1522
48.752	415	1586
48.8145	437	1641
48.877	457	1670
48.9395	490	1660
49.002	523	1655
49.0645	579	1640
49.127	625	1575
49.1895	678	1530
49.252	703	1479
49.3145	730	1431
49.377	743	1399
49.4395	749	1377
49.502	752	1331
49.5645	754	1284
49.627	754	1230
49.6895	754	1183
49.752	754	1139
49.8145	754	1101
49.877	754	1063
49.9395	742	1015
50.002	711	993
50.0645	664	975
50.127	589	960
50.1895	515	957
50.252	467	957
50.3145	402	957
50.377	355	957
50.4395	319	957
50.502	292	957
50.5645	264	957
50.627	241	960
50.6895	219	965
50.752	208	982
50.8145	196	1010
50.877	194	1053
50.9395	194	1108
51.002	199	1175
51.0645	202	1242
51.127	209	1307
51.1895	214	1384
51.252	238	1428
51.3145	253	1471
51.377	280	1517
51.4395	303	1543
51.502	326	1562
51.5645	338	1590
51.627	352	1617
51.6895	358	1620
51.752	360	1631
51.8145	360	1628
51.877	360	1610
51.9395	360	1600
52.002	360	1576
52.0645	360	1552
52.127	360	1532
52.1895	360	1510
52.252	360	1481
52.3145	360	1463
52.377	360	1446
52.4395	360	1432
52.502	360	1420
52.5645	360	1407
52.627	360	1396
52.6895	360	1384
52.752	360	1370
52.8145	360	1361
52.877	360	1356
52.9395	361	1349
53.002	366	1354
53.0645	378	1364
53.127	385	1412
53.1895	388	1460
53.252	388	1506
53.3145	397	1569
53.377	405	1613
53.4395	417	1642
53.502	439	1702
53.5645	480	1680
53.627	519	1647
53.6895	568	1595
53.752	610	1569
53.8145	650	1550
53.877	680	1497
53.9395	703	1458
54.002	714	1414
54.0645	719	1379
54.127	720	1338
54.1895	720	1291
54.252	720	1260
54.3145	720	1231
54.377	720	1181
54.4395	720	1136
54.502	720	1093
54.5645	720	1061
54.627	709	1021
54.6895	677	994
54.752	615	969
54.8145	549	959
54.877	511	959
54.9395	453	959
55.002	406	959
55.0645	349	959
55.127	323	959
55.1895	273	960
55.252	246	967
55.3145	232	981
55.377	219	999
55.4395	210	1040
55.502	209	1084
55.5645	210	1147
55.627	215	1197
55.6895	222	1256
55.752	229	1333
55.8145	240	1398
55.877	262	1440
55.9395	281	1474
56.002	308	1508
56.0645	322	1528
56.127	339	1554
56.1895	362	1580
56.252	377	1590
56.3145	382	1593
56.377	387	1593
56.4395	388	1591
56.502	388	1576
56.5645	388	1568
56.627	388	1543
56.6895	388	1524
56.752	388	1493
56.8145	388	1473
56.877	388	1451
56.9395	388	1432
57.002	388	1418
57.0645	388	1403
57.127	388	1388
57.1895	388	1370
57.252	388	1356
57.3145	388	1339
57.377	388	1334
57.4395	388	1322
57.502	388	1323
57.5645	391	1321
57.627	402	1328
57.6895	415	1342
57.752	418	1366
57.8145	418	1421
57.877	423	1466
57.9395	431	1513
58.002	444	1558
58.0645	464	1597
58.127	485	1612
58.1895	519	1590
58.252	563	1558
58.3145	614	1529
58.377	649	1489
58.4395	681	1453
58.502	725	1419
58.5645	754	1371
58.627	765	1340
58.6895	773	1294
58.752	776	1246
58.8145	776	1200
58.877	776	1152
58.9395	776	1115
59.002	776	1078
59.0645	776	1037
59.127	762	999
59.1895	697	970
59.252	624	952
59.3145	543	940
59.377	473	940
59.4395	413	940
59.502	342	940
59.5645	299	940
59.627	265	940
59.6895	233	940
59.752	199	940
59.8145	172	940
59.877	159	944
59.9395	142	956
60.002	133	982
60.0645	127	1020
60.127	126	1072
60.1895	127	1137
60.252	128	1199
60.3145	129	1266
60.377	138	1336
60.4395	146	1404
60.502	153	1449
60.5645	163	1481
60.627	186	1514
60.6895	192	1547
60.752	201	1593
60.8145	212	1645
60.877	221	1680
60.9395	223	1717
61.002	226	1723
61.0645	226	1730
61.127	226	1735
61.1895	226	1732
61.252	226	1723
61.3145	226	1707
61.377	226	1696
61.4395	226	1678
61.502	226	1664
61.5645	226	1653
61.627	226	1646
61.6895	226	1639
61.752	226	1632
61.8145	226	1628
61.877	226	1619
61.9395	226	1613
62.002	226	1608
62.0645	226	1600
62.127	226	1598
62.1895	230	1599
62.252	236	1617
62.3145	247	1646
62.377	250	1692
62.4395	251	1748
62.502	253	1817
62.5645	257	1861
62.627	264	1922
62.6895	279	1964
62.752	294	1982
62.8145	311	1982
62.877	332	1958
62.9395	361	1926
63.002	388	1887
63.0645	403	1867
63.127	425	1860
63.1895	439	1817
63.252	449	1784
63.3145	451	1749
63.377	452	1694
63.4395	452	1668
63.502	452	1639
63.5645	452	1611
63.627	452	1571
63.6895	452	1528
63.752	452	1484
63.8145	452	1449
63.877	452	1418
63.9395	452	1395
64.002	452	1375
64.0645	452	1353
64.127	452	1336
64.1895	452	1314
64.252	452	1300
64.3145	452	1285
64.377	452	1269
64.4395	453	1257
64.502	458	1257
64.5645	473	1268
64.627	492	1286
64.6895	500	1306
64.752	503	1344
64.8145	508	1389
64.877	514	1418
64.9395	530	1458
65.002	556	1469
65.0645	589	1485
65.127	624	1459
65.1895	667	1427
65.252	725	1372
65.3145	774	1323
65.377	814	1280
65.4395	852	1233
65.502	881	1163
65.5645	897	1121
65.627	901	1082
65.6895	902	1034
65.752	858	1002
65.8145	788	979
65.877	729	959
65.9395	634	944
66.002	559	935
66.0645	480	934
66.127	405	934
66.1895	348	934
66.252	305	934
66.3145	273	934
66.377	230	934
66.4395	209	934
66.502	177	934
66.5645	150	934
66.627	129	934
66.6895	113	934
66.752	97	934
66.8145	83	939
66.877	80	952
66.9395	72	984
67.002	65	1026
67.0645	66	1086
67.127	67	1130
67.1895	69	1203
67.252	69	1277
67.3145	73	1336
67.377	74	1387
67.4395	81	1435
67.502	90	1468
67.5645	96	1498
67.627	103	1529
67.6895	110	1574
67.752	113	1625
67.8145	117	1670
67.877	118	1710
67.9395	118	1738
68.002	118	1771
68.0645	118	1803
68.127	118	1830
68.1895	118	1843
68.252	118	1841
68.3145	118	1833
68.377	118	1823
68.4395	118	1818
68.502	118	1814
68.5645	118	1807
68.627	118	1804
68.6895	118	1796
68.752	118	1789
68.8145	118	1788
68.877	118	1787
68.9395	118	1784
69.002	118	1783
69.0645	118	1783
69.127	118	1789
69.1895	122	1817
69.252	127	1857
69.3145	128	1931
69.377	132	2008
69.4395	134	2060
69.502	138	2145
69.5645	138	2199
69.627	144	2228
69.6895	149	2260
69.752	163	2227
69.8145	178	2203
69.877	195	2180
69.9395	209	2140
70.002	216	2129
70.0645	225	2135
70.127	235	2122
70.1895	236	2095
70.252	236	2065
70.3145	236	2031
70.377	236	2004
70.4395	236	1983
70.502	236	1953
70.5645	236	1923
70.627	236	1883
70.6895	236	1836
70.752	236	1809
70.8145	236	1778
70.877	236	1750
70.9395	236	1725
71.002	236	1704
71.0645	236	1688
71.127	236	1670
71.1895	236	1657
71.252	236	1648
71.3145	236	1640
71.377	236	1632
71.4395	237	1630
71.502	243	1651
71.5645	252	1672
71.627	257	1727
71.6895	264	1799
71.752	269	1858
71.8145	275	1914
71.877	279	1979
71.9395	287	2006
72.002	305	2009
72.0645	330	1975
72.127	355	1944
72.1895	390	1914
72.252	414	1880
72.3145	434	1845
72.377	454	1799
72.4395	469	1771
72.502	471	1727
72.5645	472	1704
72.627	472	1658
72.6895	472	1621
72.752	472	1595
72.8145	472	1566
72.877	472	1520
72.9395	472	1472
73.002	472	1435
73.0645	472	1408
73.127	472	1379
73.1895	472	1356
73.252	472	1332
73.3145	472	1302
73.377	472	1283
73.4395	472	1271
73.502	472	1259
73.5645	472	1251
73.627	472	1235
73.6895	472	1220
73.752	473	1216
73.8145	487	1221
73.877	506	1229
73.9395	518	1259
74.002	527	1305
74.0645	537	1345
74.127	549	1395
74.1895	557	1419
74.252	579	1437
74.3145	609	1436
74.377	663	1403
74.4395	713	1374
74.502	772	1343
74.5645	833	1293
74.627	875	1258
74.6895	909	1194
74.752	933	1157
74.8145	944	1118
74.877	944	1079
74.9395	929	1021
75.002	872	993
75.0645	791	962
75.127	699	948
75.1895	615	934
75.252	513	929
75.3145	438	929
75.377	368	929
75.4395	312	929
75.502	270	929
75.5645	225	929
75.627	200	929
75.6895	168	929
75.752	146	929
75.8145	122	929
75.877	103	929
75.9395	91	930
76.002	77	932
76.0645	67	945
76.127	59	961
76.1895	53	982
76.252	53	1033
76.3145	55	1091
76.377	55	1156
76.4395	56	1222
76.502	56	1299
76.5645	57	1354
76.627	62	1402
76.6895	66	1447
76.752	75	1469
76.8145	84	1494
76.877	90	1535
76.9395	93	1579
77.002	95	1623
77.0645	98	1676
77.127	98	1726
77.1895	98	1761
77.252	98	1793
77.3145	98	1815
77.377	98	1833
77.4395	98	1840
77.502	98	1840
77.5645	98	1835
77.627	98	1832
77.6895	98	1830
77.752	98	1823
77.8145	98	1820
77.877	98	1819
77.9395	98	1817
78.002	98	1815
78.0645	98	1812
78.127	98	1811
78.1895	98	1810
78.252	98	1811
78.3145	98	1820
78.377	98	1834
78.4395	99	1856
78.502	102	1906
78.5645	106	1987
78.627	110	2058
78.6895	110	2137
78.752	112	2220
78.8145	112	2287
78.877	116	2300
78.9395	127	2327
79.002	135	2310
79.0645	151	2283
79.127	165	2248
79.1895	180	2210
79.252	186	2172
79.3145	192	2165
79.377	196	2147
79.4395	196	2130
79.502	196	2111
79.5645	196	2068
79.627	196	2035
79.6895	196	2012
79.752	196	1971
79.8145	196	1940
79.877	196	1909
79.9395	196	1883
80.002	196	1861
80.0645	196	1839
80.127	196	1816
80.1895	196	1799
80.252	196	1777
80.3145	196	1760
80.377	196	1745
80.4395	196	1728
80.502	196	1721
80.5645	196	1712
80.627	196	1714
80.6895	197	1731
80.752	199	1742
80.8145	202	1770
80.877	212	1825
80.9395	217	1910
81.002	221	1974
81.0645	224	2051
81.127	225	2097
81.1895	232	2103
81.252	249	2093
81.3145	275	2073
81.377	302	2018
81.4395	331	1969
81.502	354	1944
81.5645	374	1908
81.627	384	1884
81.6895	392	1866
81.752	392	1834
81.8145	392	1812
81.877	392	1767
81.9395	392	1747
82.002	392	1708
82.0645	392	1681
82.127	392	1637
82.1895	392	1592
82.252	392	1559
82.3145	392	1535
82.377	392	1507
82.4395	392	1466
82.502	392	1438
82.5645	392	1414
82.627	392	1397
82.6895	392	1387
82.752	392	1374
82.8145	392	1364
82.877	392	1352
82.9395	393	1346
83.002	394	1354
83.0645	397	1363
83.127	410	1391
83.1895	422	1426
83.252	437	1488
83.3145	444	1542
83.377	446	1616
83.4395	450	1660
83.502	470	1680
83.5645	502	1668
83.627	550	1646
83.6895	603	1590
83.752	664	1532
83.8145	715	1489
83.877	749	1426
83.9395	772	1381
84.002	783	1339
84.0645	784	1297
84.127	784	1252
84.1895	784	1207
84.252	784	1171
84.3145	784	1119
84.377	784	1080
84.4395	783	1049
84.502	765	1018
84.5645	718	970
84.627	657	955
84.6895	577	947
84.752	509	945
84.8145	441	945
84.877	380	945
84.9395	328	945
85.002	280	945
85.0645	252	945
85.127	226	946
85.1895	205	947
85.252	183	949
85.3145	161	956
85.377	143	978
85.4395	135	1011
85.502	130	1053
85.5645	132	1125
85.627	136	1202
85.6895	139	1276
85.752	142	1344
85.8145	150	1417
85.877	163	1463
85.9395	174	1503
86.002	186	1538
86.0645	208	1578
86.127	224	1616
86.1895	235	1651
86.252	241	1667
86.3145	243	1692
86.377	245	1708
86.4395	245	1724
86.502	245	1718
86.5645	245	1718
86.627	245	1719
86.6895	245	1709
86.752	245	1690
86.8145	245	1676
86.877	245	1663
86.9395	245	1650
87.002	245	1635
87.0645	245	1617
87.127	245	1606
87.1895	245	1601
87.252	245	1590
87.3145	245	1585
87.377	245	1580
87.4395	245	1580
87.502	245	1576
87.5645	246	1580
87.627	246	1578
87.6895	247	1604
87.752	253	1662
87.8145	261	1727
87.877	264	1785
87.9395	272	1865
88.002	279	1925
88.0645	287	1973
88.127	303	1998
88.1895	322	1972
88.252	347	1953
88.3145	383	1922
88.377	421	1890
88.4395	447	1841
88.502	472	1795
88.5645	482	1743
88.627	486	1703
88.6895	490	1676
88.752	490	1628
88.8145	490	1584
88.877	490	1554
88.9395	490	1534
89.002	490	1493
89.0645	490	1455
89.127	490	1416
89.1895	490	1381
89.252	490	1355
89.3145	490	1326
89.377	490	1303
89.4395	490	1282
89.502	490	1264
89.5645	490	1245
89.627	490	1236
89.6895	490	1214
89.752	490	1202
89.8145	490	1191
89.877	491	1184
89.9395	492	1181
90.002	495	1197
90.0645	504	1224
90.127	516	1271
90.1895	529	1324
90.252	544	1371
90.3145	560	1403
90.377	580	1419
90.4395	607	1441
90.502	649	1444
90.5645	699	1402
90.627	762	1363
90.6895	846	1319
90.752	889	1257
90.8145	942	1215
90.877	964	1160
90.9395	972	1106
91.002	978	1054
91.0645	953	1011
91.127	881	968
91.1895	770	927
91.252	665	922
91.3145	557	915
91.377	461	916
91.4395	381	916
91.502	328	916
91.5645	286	916
91.627	249	916
91.6895	211	916
91.752	175	916
91.8145	152	916
91.877	133	916
91.9395	116	916
92.002	96	916
92.0645	78	916
92.127	70	917
92.1895	59	919
92.252	46	927
92.3145	37	951
92.377	34	985
92.4395	34	1034
92.502	34	1103
92.5645	34	1177
92.627	34	1244
92.6895	38	1308
92.752	42	1388
92.8145	45	1436
