16.5645	354	624
16.627	373	627
16.6895	391	615
16.752	408	599
16.8145	417	577
16.877	424	560
16.9395	437	544
17.002	448	542
17.0645	462	515
17.127	455	504
17.1895	432	496
17.252	401	483
17.3145	372	482
17.377	363	506
17.4395	372	521
17.502	393	539
17.5645	413	543
17.627	423	537
17.6895	440	530
17.752	464	537
17.8145	488	509
17.877	478	502
17.9395	452	494
18.002	437	487
18.0645	404	484
18.127	369	485
18.1895	352	492
18.252	334	492
18.3145	319	497
18.377	299	496
18.4395	290	509
18.502	304	531
18.5645	317	558
18.627	339	582
18.6895	353	588
18.752	369	587
18.8145	385	573
18.877	397	586
18.9395	423	572
19.002	438	560
19.0645	453	537
19.127	460	514
19.1895	456	497
19.252	425	479
19.3145	391	478
19.377	343	476
19.4395	319	484
19.502	299	499
19.5645	283	514
19.627	294	533
19.6895	311	566
19.752	323	585
19.8145	342	601
19.877	359	609
19.9395	374	616
20.002	381	600
20.0645	400	591
20.127	428	578
20.1895	441	559
20.252	459	536
20.3145	474	513
20.377	463	503
20.4395	450	501
20.502	418	487
20.5645	391	484
20.627	367	489
20.6895	344	495
20.752	328	501
20.8145	340	535
20.877	352	551
20.9395	367	578
21.002	393	589
21.0645	408	584
21.127	418	583
21.1895	431	580
21.252	460	569
21.3145	480	556
21.377	500	527
21.4395	497	492
21.502	464	474
21.5645	405	463
21.627	359	461
21.6895	310	466
21.752	288	480
21.8145	267	497
21.877	264	518
21.9395	271	552
22.002	287	584
22.0645	302	612
22.127	314	643
22.1895	334	648
22.252	345	638
22.3145	349	633
22.377	364	627
22.4395	379	611
22.502	398	596
22.5645	410	580
22.627	426	560
22.6895	436	549
22.752	451	536
22.8145	462	527
22.877	480	517
22.9395	484	511
23.002	482	512
23.0645	484	514
23.127	496	509
23.1895	519	507
23.252	520	507
23.3145	524	495
23.377	488	469
23.4395	419	467
23.502	364	463
23.5645	326	473
23.627	305	484
23.6895	283	490
23.752	272	495
23.8145	261	505
23.877	257	511
23.9395	262	523
24.002	271	526
24.0645	281	549
24.127	289	571
24.1895	301	585
24.252	317	603
24.3145	338	622
24.377	358	658
24.4395	375	662
24.502	390	653
24.5645	397	633
24.627	407	619
24.6895	426	594
24.752	443	577
24.8145	462	555
24.877	474	532
24.9395	473	502
25.002	461	485
25.0645	428	474
25.127	372	467
25.1895	330	466
25.252	303	487
25.3145	281	514
25.377	293	546
25.4395	316	557
25.502	331	589
25.5645	347	602
25.627	365	616
25.6895	376	602
25.752	385	600
25.8145	398	584
25.877	423	567
25.9395	440	550
26.002	452	526
26.0645	457	513
26.127	454	490
26.1895	423	469
26.252	369	473
26.3145	330	477
26.377	300	486
26.4395	280	500
26.502	283	540
26.5645	298	560
26.627	323	576
26.6895	339	587
26.752	350	600
26.8145	364	594
26.877	376	587
26.9395	387	572
27.002	404	560
27.0645	422	544
27.127	433	508
27.1895	415	493
27.252	380	494
27.3145	369	492
27.377	359	494
27.4395	339	494
27.502	327	506
27.5645	331	520
27.627	334	549
27.6895	353	569
27.752	386	570
27.8145	404	578
27.877	423	575
27.9395	443	566
28.002	461	553
28.0645	475	543
28.127	488	531
28.1895	508	520
28.252	510	494
28.3145	462	474
28.377	408	466
28.4395	365	468
28.502	340	468
28.5645	302	473
28.627	287	488
28.6895	278	506
28.752	277	526
28.8145	282	560
28.877	310	578
28.9395	330	601
29.002	345	608
29.0645	361	619
29.127	375	609
29.1895	391	595
29.252	400	591
29.3145	416	576
29.377	437	559
29.4395	454	539
29.502	461	521
29.5645	441	503
29.627	425	485
29.6895	400	471
29.752	354	473
29.8145	327	490
29.877	313	504
29.9395	315	530
30.002	338	553
30.0645	367	564
30.127	388	581
30.1895	404	578
30.252	419	577
30.3145	431	574
30.377	444	570
30.4395	457	546
30.502	477	528
30.5645	480	500
30.627	456	487
30.6895	423	471
30.752	392	465
30.8145	357	460
30.877	319	469
30.9395	291	487
31.002	280	500
31.0645	276	524
31.127	285	559
31.1895	315	583
31.252	341	603
31.3145	360	616
31.377	370	602
31.4395	384	597
31.502	396	598
31.5645	407	586
31.627	420	571
31.6895	440	557
31.752	452	539
31.8145	460	517
31.877	458	501
31.9395	439	478
32.002	407	473
32.0645	358	473
32.127	324	479
32.1895	306	492
32.252	300	518
32.3145	326	549
32.377	350	570
32.4395	374	580
32.502	386	584
32.5645	403	570
32.627	418	565
32.6895	428	545
32.752	441	534
32.8145	462	526
32.877	456	497
32.9395	434	495
33.002	403	483
33.0645	378	480
33.127	346	475
33.1895	323	484
33.252	307	500
33.3145	298	516
33.377	305	537
33.4395	323	559
33.502	355	584
33.5645	375	601
33.627	389	598
33.6895	410	586
33.752	422	584
33.8145	439	573
33.877	450	553
33.9395	458	539
34.002	493	527
34.0645	498	511
34.127	474	487
34.1895	429	469
34.252	378	462
34.3145	344	467
34.377	313	480
34.4395	283	493
34.502	271	514
34.5645	281	556
34.627	306	581
34.6895	329	607
34.752	342	611
34.8145	354	607
34.877	363	603
34.9395	370	607
35.002	391	589
35.0645	399	580
35.127	416	558
35.1895	445	537
35.252	460	516
35.3145	462	505
35.377	457	504
35.4395	428	485
35.502	399	490
35.5645	370	495
35.627	358	508
35.6895	359	522
35.752	390	540
35.8145	423	550
35.877	445	558
35.9395	464	550
36.002	479	547
36.0645	487	531
36.127	495	510
36.1895	472	485
36.252	435	478
36.3145	386	470
36.377	361	477
36.4395	337	479
36.502	300	477
36.5645	284	484
36.627	262	494
36.6895	257	520
36.752	263	543
36.8145	270	565
36.877	290	600
36.9395	309	631
37.002	337	648
37.0645	350	652
37.127	363	638
37.1895	373	628
37.252	376	606
37.3145	388	598
37.377	400	580
37.4395	413	571
37.502	430	561
37.5645	445	546
37.627	456	532
37.6895	474	512
37.752	456	499
37.8145	426	489
37.877	402	488
37.9395	366	494
38.002	362	523
38.0645	394	536
38.127	425	545
38.1895	451	537
38.252	466	524
38.3145	464	505
38.377	445	495
38.4395	417	482
38.502	387	476
38.5645	351	480
38.627	330	482
38.6895	306	493
38.752	298	500
38.8145	302	502
38.877	296	504
38.9395	290	510
39.002	295	534
39.0645	303	549
39.127	310	576
39.1895	337	607
39.252	368	616
39.3145	392	614
39.377	409	613
39.4395	420	589
39.502	425	582
39.5645	433	562
39.627	447	539
39.6895	462	528
39.752	479	521
39.8145	481	501
39.877	460	476
39.9395	413	466
40.002	363	457
40.0645	326	461
40.127	290	480
40.1895	268	496
40.252	263	521
40.3145	275	560
40.377	313	586
40.4395	335	598
40.502	351	613
40.5645	364	611
40.627	374	583
40.6895	380	575
40.752	387	555
40.8145	399	545
40.877	415	529
40.9395	429	525
41.002	434	507
41.0645	416	500
41.127	399	492
41.1895	378	496
41.252	372	504
41.3145	359	512
41.377	354	522
41.4395	366	541
41.502	400	553
41.5645	437	556
41.627	465	552
41.6895	483	546
41.752	501	532
41.8145	507	527
41.877	512	506
41.9395	505	490
42.002	480	481
42.0645	439	461
42.127	399	457
42.1895	357	449
42.252	294	451
42.3145	250	460
42.377	234	485
42.4395	211	502
42.502	206	522
42.5645	209	555
42.627	223	594
42.6895	244	616
42.752	259	635
42.8145	270	647
42.877	282	657
42.9395	287	664
43.002	290	665
43.0645	295	672
43.127	306	679
43.1895	318	666
43.252	338	657
43.3145	350	646
43.377	356	629
43.4395	367	610
43.502	387	619
43.5645	401	611
43.627	409	603
43.6895	414	605
43.752	432	611
43.8145	469	607
43.877	501	601
43.9395	531	572
44.002	551	529
44.0645	555	511
44.127	531	504
44.1895	499	503
44.252	467	476
44.3145	425	462
44.377	389	465
44.4395	356	468
44.502	313	466
44.5645	280	469
44.627	258	478
44.6895	241	496
44.752	244	519
44.8145	251	545
44.877	257	571
44.9395	274	603
45.002	297	620
45.0645	313	634
45.127	328	632
45.1895	339	628
45.252	352	631
45.3145	355	630
45.377	360	621
45.4395	369	610
45.502	374	600
45.5645	397	589
45.627	414	582
45.6895	425	560
45.752	446	540
45.8145	466	531
45.877	483	519
45.9395	480	508
46.002	470	506
46.0645	470	507
46.127	492	510
46.1895	480	490
46.252	457	485
46.3145	439	481
46.377	415	470
46.4395	367	471
46.502	333	479
46.5645	303	486
46.627	284	491
46.6895	272	502
46.752	276	518
46.8145	283	526
46.877	293	534
46.9395	306	542
47.002	317	551
47.0645	325	571
47.127	332	577
47.1895	341	593
47.252	366	600
47.3145	388	605
47.377	414	599
47.4395	443	589
47.502	465	579
47.5645	477	572
47.627	482	563
47.6895	492	546
47.752	502	518
47.8145	479	489
47.877	470	488
47.9395	438	479
48.002	401	473
48.0645	364	468
48.127	339	476
48.1895	316	490
48.252	307	504
48.3145	312	526
48.377	325	548
48.4395	344	558
48.502	364	556
48.5645	386	549
48.627	397	545
48.6895	415	538
48.752	424	535
48.8145	432	527
48.877	442	520
48.9395	441	500
49.002	431	498
49.0645	418	494
49.127	388	492
49.1895	372	493
49.252	350	499
49.3145	340	506
49.377	344	500
49.4395	335	516
49.502	340	531
49.5645	361	550
49.627	384	557
49.6895	405	553
49.752	420	547
49.8145	436	544
49.877	451	535
49.9395	456	509
50.002	433	498
50.0645	410	483
50.127	383	479
50.1895	361	485
50.252	336	489
50.3145	315	495
50.377	309	517
50.4395	317	533
50.502	329	532
50.5645	338	535
50.627	347	549
50.6895	361	564
50.752	386	569
50.8145	406	557
50.877	425	546
50.9395	444	528
51.002	463	522
51.0645	454	502
51.127	424	479
51.1895	386	472
51.252	354	475
51.3145	335	476
51.377	306	490
51.4395	290	500
51.502	291	516
51.5645	297	534
51.627	311	543
51.6895	324	547
51.752	336	563
51.8145	347	562
51.877	369	570
51.9395	391	565
52.002	411	559
52.0645	425	549
52.127	441	548
52.1895	459	538
52.252	465	524
52.3145	466	506
52.377	464	494
52.4395	457	482
52.502	427	484
52.5645	388	473
52.627	352	485
52.6895	348	505
52.752	342	520
52.8145	348	515
52.877	355	520
52.9395	364	537
53.002	380	540
53.0645	403	544
53.127	434	541
53.1895	455	541
53.252	476	530
53.3145	477	511
53.377	473	510
53.4395	445	491
53.502	403	488
53.5645	382	484
53.627	354	489
53.6895	329	491
53.752	317	500
53.8145	315	525
53.877	330	545
53.9395	339	543
54.002	355	544
54.0645	365	553
54.127	378	557
54.1895	400	568
54.252	428	554
54.3145	454	557
54.377	472	543
54.4395	498	523
54.502	498	505
54.5645	479	483
54.627	444	465
54.6895	376	459
54.752	324	464
54.8145	289	475
54.877	270	491
54.9395	261	512
55.002	265	547
55.0645	273	564
55.127	281	580
55.1895	296	609
55.252	301	626
55.3145	318	633
55.377	342	630
55.4395	364	625
55.502	381	627
55.5645	400	613
55.627	410	604
55.6895	420	588
55.752	434	566
55.8145	441	555
55.877	457	548
55.9395	478	536
56.002	482	509
56.0645	470	512
56.127	467	504
56.1895	455	500
56.252	432	494
56.3145	412	484
56.377	385	486
56.4395	347	485
56.502	345	500
56.5645	337	503
56.627	344	510
56.6895	353	517
56.752	362	516
56.8145	370	515
56.877	373	509
56.9395	360	510
57.002	355	511
57.0645	356	523
57.127	372	525
57.1895	382	536
57.252	396	535
57.3145	410	536
57.377	419	539
57.4395	442	525
57.502	458	530
57.5645	472	525
57.627	492	517
57.6895	498	501
57.752	472	483
57.8145	452	472
57.877	394	466
57.9395	339	470
58.002	305	476
58.0645	283	482
58.127	254	491
58.1895	250	506
58.252	251	531
58.3145	258	558
58.377	263	584
58.4395	275	610
58.502	284	623
58.5645	290	619
58.627	307	622
58.6895	318	633
58.752	335	638
58.8145	359	626
58.877	376	618
58.9395	396	617
59.002	425	606
59.0645	443	587
59.127	455	578
59.1895	471	558
59.252	482	530
59.3145	487	514
59.377	480	512
59.4395	472	510
59.502	468	518
59.5645	476	521
59.627	490	510
59.6895	474	494
59.752	456	480
59.8145	410	474
59.877	373	473
59.9395	372	482
60.002	367	487
60.0645	354	492
60.127	347	492
60.1895	331	495
60.252	316	512
60.3145	316	517
60.377	314	518
60.4395	317	521
60.502	318	531
60.5645	326	548
60.627	329	573
60.6895	343	579
60.752	352	586
60.8145	360	582
60.877	373	567
60.9395	393	574
61.002	407	572
61.0645	432	571
61.127	464	558
61.1895	493	539
61.252	523	521
61.3145	531	499
61.377	526	500
61.4395	501	494
61.502	472	478
61.5645	422	464
61.627	374	460
61.6895	327	469
61.752	303	487
61.8145	288	511
61.877	293	523
61.9395	297	530
62.002	305	533
62.0645	321	541
62.127	335	548
62.1895	353	559
62.252	377	567
62.3145	401	552
62.377	428	540
62.4395	450	524
62.502	469	531
62.5645	474	515
62.627	476	506
62.6895	453	486
62.752	419	481
62.8145	376	470
62.877	338	479
62.9395	319	502
63.002	317	521
63.0645	321	530
63.127	328	529
63.1895	340	530
63.252	352	542
63.3145	372	549
63.377	396	560
63.4395	429	547
63.502	457	537
63.5645	482	518
63.627	483	501
63.6895	466	493
63.752	441	490
63.8145	414	478
63.877	366	470
63.9395	323	471
64.002	294	487
64.0645	279	505
64.127	287	534
64.1895	293	535
64.252	295	545
64.3145	304	547
64.377	313	561
64.4395	323	575
64.502	340	586
64.5645	363	590
64.627	390	587
64.6895	424	572
64.752	450	571
64.8145	468	561
64.877	488	545
64.9395	502	529
65.002	495	499
65.0645	456	479
65.127	405	467
65.1895	362	481
65.252	343	493
65.3145	327	512
65.377	326	511
65.4395	325	510
65.502	332	519
65.5645	337	526
65.627	352	540
65.6895	373	545
65.752	402	540
65.8145	424	528
65.877	455	512
65.9395	461	508
66.002	462	509
66.0645	459	497
66.127	442	483
66.1895	390	477
66.252	349	472
66.3145	313	485
66.377	301	501
66.4395	296	523
66.502	300	537
66.5645	302	540
66.627	318	545
66.6895	329	556
66.752	337	568
66.8145	355	579
66.877	380	578
66.9395	406	565
67.002	434	549
67.0645	465	537
67.127	488	526
67.1895	510	530
67.252	525	518
67.3145	514	499
67.377	477	481
67.4395	441	477
67.502	397	478
67.5645	363	491
67.627	334	492
67.6895	317	505
67.752	309	512
67.8145	323	520
67.877	331	527
67.9395	345	537
68.002	368	554
68.0645	398	545
68.127	418	540
68.1895	448	526
68.252	468	516
68.3145	483	506
68.377	481	503
68.4395	468	490
68.502	419	472
68.5645	372	466
68.627	321	473
68.6895	297	492
68.752	288	503
68.8145	283	520
68.877	290	534
68.9395	300	538
69.002	311	540
69.0645	321	552
69.127	334	562
69.1895	359	567
69.252	386	564
69.3145	417	548
69.377	430	544
69.4395	464	537
69.502	482	529
69.5645	487	520
69.627	483	506
69.6895	477	492
69.752	435	480
69.8145	393	489
69.877	370	495
69.9395	353	500
70.002	337	503
70.0645	329	509
70.127	324	509
70.1895	322	510
70.252	336	531
70.3145	359	538
70.377	383	540
70.4395	418	546
70.502	447	537
70.5645	473	538
70.627	495	535
70.6895	513	526
70.752	527	519
70.8145	525	510
70.877	488	479
70.9395	436	466
71.002	388	472
71.0645	343	477
71.127	313	493
71.1895	295	500
71.252	291	503
71.3145	288	520
71.377	302	542
71.4395	329	554
71.502	350	555
71.5645	382	558
71.627	410	546
71.6895	425	538
71.752	451	538
71.8145	464	536
71.877	475	532
71.9395	487	535
72.002	497	516
72.0645	482	492
72.127	441	480
72.1895	402	483
72.252	376	486
72.3145	356	488
72.377	328	489
72.4395	319	510
72.502	323	524
72.5645	350	531
72.627	376	532
72.6895	405	528
72.752	430	519
72.8145	446	520
72.877	455	508
72.9395	448	495
73.002	425	491
73.0645	405	487
73.127	386	483
73.1895	363	486
73.252	338	484
73.3145	325	500
73.377	316	517
73.4395	316	522
73.502	322	527
73.5645	327	530
73.627	340	548
73.6895	362	555
73.752	393	555
73.8145	417	564
73.877	446	557
73.9395	472	536
74.002	499	527
74.0645	506	503
74.127	495	493
74.1895	458	486
74.252	416	488
74.3145	391	489
74.377	365	486
74.4395	334	495
74.502	315	508
74.5645	316	533
74.627	325	543
74.6895	333	544
74.752	341	552
74.8145	366	569
74.877	398	568
74.9395	418	565
75.002	441	566
75.0645	467	558
75.127	492	540
75.1895	513	527
75.252	521	507
75.3145	514	503
75.377	492	490
75.4395	461	480
75.502	406	468
75.5645	356	466
75.627	312	482
75.6895	285	511
75.752	290	524
75.8145	295	541
75.877	299	548
75.9395	315	558
76.002	346	569
76.0645	373	573
76.127	391	579
76.1895	410	569
76.252	432	571
76.3145	457	563
76.377	483	553
76.4395	493	535
76.502	507	527
76.5645	510	509
76.627	489	484
76.6895	435	469
76.752	381	467
76.8145	330	474
76.877	306	499
76.9395	297	515
77.002	299	524
77.0645	307	529
77.127	337	536
77.1895	367	547
77.252	389	553
77.3145	413	541
77.377	441	546
77.4395	458	545
77.502	476	540
77.5645	496	522
77.627	501	515
77.6895	488	494
77.752	459	482
77.8145	418	468
77.877	372	466
77.9395	332	467
78.002	299	493
78.0645	295	517
78.127	297	530
78.1895	310	528
78.252	322	539
78.3145	348	544
78.377	382	538
78.4395	406	533
78.502	428	529
78.5645	452	520
78.627	461	513
78.6895	465	510
78.752	457	500
78.8145	439	490
78.877	416	487
78.9395	387	476
79.002	349	468
79.0645	303	476
79.127	285	505
79.1895	286	529
79.252	296	545
79.3145	300	557
79.377	311	566
79.4395	328	568
79.502	359	571
79.5645	384	568
79.627	411	558
79.6895	436	561
79.752	453	558
79.8145	468	540
79.877	484	531
79.9395	501	529
80.002	506	513
80.0645	496	496
80.127	447	471
80.1895	404	465
80.252	356	473
80.3145	324	499
80.377	320	522
80.4395	326	532
80.502	333	537
80.5645	347	546
80.627	373	533
80.6895	408	533
80.752	432	527
80.8145	457	519
80.877	477	515
80.9395	481	503
81.002	474	504
81.0645	456	490
81.127	423	485
81.1895	384	476
81.252	345	474
81.3145	311	478
81.377	291	495
81.4395	279	518
81.502	286	539
81.5645	294	557
81.627	301	569
81.6895	305	576
81.752	330	585
81.8145	355	585
81.877	385	582
81.9395	413	571
82.002	436	561
82.0645	458	562
82.127	472	537
82.1895	490	519
82.252	504	517
82.3145	491	502
82.377	447	472
82.4395	393	466
82.502	343	468
82.5645	305	487
82.627	293	511
82.6895	298	524
82.752	306	537
82.8145	309	550
82.877	326	552
82.9395	355	557
83.002	377	559
83.0645	404	556
83.127	430	548
83.1895	450	548
83.252	474	532
83.3145	488	520
83.377	483	507
83.4395	465	504
83.502	426	476
83.5645	385	457
83.627	327	457
83.6895	290	469
83.752	269	499
83.8145	272	517
83.877	278	527
83.9395	282	551
84.002	296	559
84.0645	317	578
84.127	342	588
84.1895	361	592
84.252	389	581
84.3145	409	575
84.377	430	572
84.4395	444	563
84.502	463	547
84.5645	481	538
84.627	489	526
84.6895	486	507
84.752	468	486
84.8145	428	478
84.877	374	480
84.9395	342	492
85.002	324	495
85.0645	310	509
85.127	308	519
85.1895	324	525
85.252	343	525
85.3145	368	531
85.377	392	527
85.4395	417	531
85.502	434	533
85.5645	453	519
85.627	469	523
85.6895	485	517
85.752	488	508
85.8145	465	498
85.877	423	482
85.9395	381	469
86.002	337	469
86.0645	303	481
86.127	282	495
86.1895	272	514
86.252	279	531
86.3145	297	542
86.377	316	559
86.4395	343	562
86.502	364	568
86.5645	384	573
86.627	403	574
86.6895	421	582
86.752	431	572
86.8145	443	552
86.877	467	541
86.9395	479	521
87.002	475	500
87.0645	455	491
87.127	414	477
87.1895	377	473
87.252	338	484
87.3145	308	486
87.377	288	508
87.4395	295	518
87.502	319	532
87.5645	339	544
87.627	366	538
87.6895	383	543
87.752	401	549
87.8145	420	557
87.877	441	563
87.9395	452	553
88.002	469	550
88.0645	489	539
88.127	504	516
88.1895	492	490
88.252	445	472
88.3145	381	470
88.377	343	484
88.4395	314	491
88.502	299	503
88.5645	304	518
88.627	318	525
88.6895	344	529
88.752	361	524
88.8145	387	518
88.877	395	517
88.9395	413	524
89.002	429	535
89.0645	442	531
89.127	463	523
89.1895	483	519
89.252	478	497
89.3145	438	488
89.377	394	473
89.4395	356	486
89.502	330	491
89.5645	318	498
89.627	306	498
89.6895	294	517
89.752	307	524
89.8145	322	536
89.877	338	535
89.9395	363	534
90.002	376	532
90.0645	395	538
90.127	418	534
90.1895	434	542
90.252	452	533
90.3145	467	526
90.377	483	510
90.4395	458	489
90.502	424	482
90.5645	394	480
90.627	366	490
90.6895	347	504
90.752	339	516
90.8145	349	520
90.877	357	527
90.9395	377	526
91.002	399	518
91.0645	406	507
91.127	408	503
91.1895	403	513
91.252	416	514
91.3145	415	511
91.377	421	532
91.4395	434	526
91.502	458	516
91.5645	452	496
91.627	432	486
91.6895	402	480
91.752	379	482
91.8145	345	484
91.877	331	501
91.9395	325	506
92.002	327	522
92.0645	342	527
92.127	362	524
92.1895	377	523
92.252	400	516
92.3145	410	514
92.377	418	517
92.4395	432	521
92.502	440	526
92.5645	448	517
92.627	451	508
92.6895	443	495
92.752	414	483
92.8145	381	486
92.877	355	486
92.9395	325	492
93.002	312	515
93.0645	317	529
93.127	327	545
93.1895	345	546
93.252	368	538
93.3145	387	530
93.377	410	530
93.4395	435	536
93.502	452	531
93.5645	477	529
93.627	502	528
93.6895	514	516
93.752	522	512
93.8145	521	494
93.877	484	475
93.9395	421	467
94.002	379	470
94.0645	331	471
94.127	298	497
94.1895	292	527
94.252	301	536
94.3145	318	539
94.377	332	545
94.4395	354	537
94.502	368	516
94.5645	386	512
94.627	397	519
94.6895	406	524
94.752	422	527
94.8145	444	528
94.877	460	543
94.9395	475	529
95.002	483	502
95.0645	447	480
95.127	403	479
95.1895	371	481
95.252	330	480
95.3145	311	506
95.377	322	528
95.4395	335	541
95.502	349	544
95.5645	377	538
95.627	396	525
95.6895	404	510
95.752	410	499
95.8145	404	509
95.877	412	514
95.9395	415	500
96.002	410	508
96.0645	412	513
96.127	410	507
96.1895	398	496
96.252	365	494
96.3145	346	501
96.377	330	498
96.4395	328	512
96.502	338	533
96.5645	351	539
96.627	365	544
96.6895	393	540
96.752	412	519
96.8145	417	502
96.877	403	497
96.9395	403	508
97.002	412	518
97.0645	421	522
97.127	434	511
97.1895	444	527
97.252	458	523
97.3145	459	511
97.377	438	494
97.4395	418	493
97.502	389	489
97.5645	356	483
97.627	333	501
97.6895	333	512
97.752	328	516
97.8145	344	518
97.877	355	515
97.9395	356	511
98.002	349	514
98.0645	362	518
98.127	378	524
98.1895	399	532
98.252	414	527
98.3145	434	533
98.377	451	544
98.4395	472	534
98.502	485	522
98.5645	473	498
98.627	459	500
98.6895	423	477
98.752	378	476
98.8145	363	483
98.877	344	488
98.9395	334	493
99.002	326	504
99.0645	327	506
99.127	322	501
99.1895	319	510
99.252	331	527
99.3145	357	540
99.377	373	550
99.4395	396	561
99.502	413	570
99.5645	436	578
99.627	452	569
99.6895	455	546
99.752	462	533
99.8145	458	511
99.877	450	509
99.9395	433	498
100.002	409	498
100.064	394	496
100.127	383	497
100.189	376	491
100.252	361	480
100.314	337	475
100.377	322	482
100.439	321	504
100.502	322	518
100.564	334	532
100.627	356	549
100.689	370	553
100.752	387	560
100.814	397	545
100.877	397	539
100.939	402	545
101.002	410	546
101.064	418	555
101.127	431	549
101.189	445	538
101.252	468	527
101.314	461	501
101.377	445	486
101.439	406	469
101.502	361	478
101.564	350	491
101.627	350	505
101.689	363	525
101.752	382	533
101.814	405	544
101.877	419	535
101.939	440	536
102.002	443	515
102.064	429	509
102.127	427	512
102.189	419	513
102.252	411	504
102.314	410	501
102.377	405	495
