11.377	64	899
11.4395	64	897
11.502	64	904
11.5645	64	925
11.627	65	964
11.6895	71	988
11.752	80	1006
11.8145	83	1054
11.877	92	1107
11.9395	96	1104
12.002	96	1102
12.0645	96	1115
12.127	96	1109
12.1895	96	1106
12.252	97	1104
12.3145	102	1090
12.377	107	1081
12.4395	110	1067
12.502	121	1058
12.5645	126	1039
12.627	128	1002
12.6895	128	969
12.752	128	940
12.8145	128	923
12.877	128	904
12.9395	128	890
13.002	128	871
13.0645	128	855
13.127	128	834
13.1895	128	829
13.252	128	826
13.3145	128	818
13.377	128	811
13.4395	128	801
13.502	128	797
13.5645	128	793
13.627	128	789
13.6895	128	785
13.752	128	786
13.8145	128	783
13.877	128	805
13.9395	129	837
14.002	141	857
14.0645	158	863
14.127	172	906
14.1895	188	948
14.252	192	964
14.3145	192	966
14.377	192	982
14.4395	192	964
14.502	193	973
14.5645	197	965
14.627	207	951
14.6895	212	947
14.752	223	930
14.8145	242	918
14.877	251	884
14.9395	256	851
15.002	256	820
15.0645	256	793
15.127	256	760
15.1895	256	731
15.252	256	719
15.3145	256	693
15.377	256	680
15.4395	256	666
15.502	256	653
15.5645	256	641
15.627	256	630
15.6895	256	617
15.752	256	609
15.8145	256	600
15.877	256	589
15.9395	256	580
16.002	256	578
16.0645	256	576
16.127	256	573
16.1895	256	583
16.252	264	603
16.3145	282	618
16.377	314	621
16.4395	346	646
16.502	373	657
16.5645	384	663
16.627	384	650
16.6895	384	647
16.752	384	634
16.8145	385	632
16.877	392	620
16.9395	411	605
17.002	425	591
17.0645	449	572
17.127	484	557
17.1895	502	532
17.252	500	498
17.3145	455	480
17.377	400	463
17.4395	342	457
17.502	293	454
17.5645	249	454
17.627	216	454
17.6895	182	454
17.752	151	454
17.8145	130	454
17.877	104	454
17.9395	93	454
18.002	79	454
18.0645	69	454
18.127	61	454
18.1895	51	454
18.252	44	454
18.3145	33	454
18.377	29	456
18.4395	25	461
18.502	20	473
18.5645	19	495
18.627	16	519
18.6895	18	550
18.752	18	581
18.8145	18	629
18.877	19	669
18.9395	19	693
19.002	19	716
19.0645	19	738
19.127	19	762
19.1895	19	786
19.252	20	807
19.3145	21	827
19.377	25	855
19.4395	27	882
19.502	29	904
19.5645	29	908
19.627	29	908
19.6895	29	908
19.752	29	908
19.8145	29	908
19.877	29	908
19.9395	29	908
20.002	29	908
20.0645	29	908
20.127	29	908
20.1895	29	908
20.252	29	908
20.3145	29	908
20.377	29	908
20.4395	29	908
20.502	29	908
20.5645	29	908
20.627	29	908
20.6895	29	912
20.752	29	922
20.8145	30	947
20.877	32	994
20.9395	32	1033
21.002	35	1074
21.0645	36	1124
21.127	37	1174
21.1895	38	1214
21.252	38	1219
21.3145	38	1219
21.377	38	1212
21.4395	38	1210
21.502	40	1203
21.5645	40	1194
21.627	40	1197
21.6895	48	1194
21.752	54	1191
21.8145	58	1169
21.877	58	1142
21.9395	58	1106
22.002	58	1087
22.0645	58	1063
22.127	58	1032
22.1895	58	1012
22.252	58	996
22.3145	58	976
22.377	58	970
22.4395	58	965
22.502	58	949
22.5645	58	947
22.627	58	938
22.6895	58	935
22.752	58	929
22.8145	58	923
22.877	58	921
22.9395	58	919
23.002	58	919
23.0645	58	933
23.127	62	946
23.1895	64	972
23.252	66	1020
23.3145	68	1053
23.377	74	1081
23.4395	74	1126
23.502	76	1144
23.5645	76	1139
23.627	76	1138
23.6895	76	1139
23.752	76	1143
23.8145	80	1123
23.877	80	1115
23.9395	84	1107
24.002	93	1101
24.0645	111	1090
24.127	116	1063
24.1895	116	1040
24.252	116	1002
24.3145	116	966
24.377	116	948
24.4395	116	932
24.502	116	916
24.5645	116	897
24.627	116	880
24.6895	116	871
24.752	116	860
24.8145	116	852
24.877	116	846
24.9395	116	837
25.002	116	830
25.0645	116	830
25.127	116	823
25.1895	116	818
25.252	116	815
25.3145	116	809
25.377	117	814
25.4395	122	827
25.502	129	858
25.5645	131	881
25.627	138	922
25.6895	145	955
25.752	148	991
25.8145	149	1013
25.877	152	1019
25.9395	152	1011
26.002	152	1004
26.0645	152	998
26.127	160	984
26.1895	160	977
26.252	171	973
26.3145	194	961
26.377	224	945
26.4395	231	914
26.502	232	870
26.5645	232	837
26.627	232	809
26.6895	232	781
26.752	232	761
26.8145	232	740
26.877	232	727
26.9395	232	711
27.002	232	693
27.0645	232	682
27.127	232	671
27.1895	232	662
27.252	232	650
27.3145	232	645
27.377	232	640
27.4395	232	633
27.502	232	628
27.5645	232	623
27.627	232	620
27.6895	233	616
27.752	247	629
27.8145	258	647
27.877	266	663
27.9395	280	681
28.002	291	698
28.0645	297	727
28.127	298	736
28.1895	302	726
28.252	304	732
28.3145	304	720
28.377	307	713
28.4395	315	708
28.502	322	692
28.5645	346	678
28.627	384	655
28.6895	441	636
28.752	462	596
28.8145	464	567
28.877	464	534
28.9395	453	500
29.002	413	468
29.0645	348	457
29.127	306	451
29.1895	257	450
29.252	215	450
29.3145	179	450
29.377	156	450
29.4395	131	450
29.502	110	450
29.5645	87	450
29.627	73	450
29.6895	64	450
29.752	56	450
29.8145	49	450
29.877	42	450
29.9395	38	453
30.002	34	462
30.0645	35	473
30.127	37	496
30.1895	37	524
30.252	38	551
30.3145	39	587
30.377	40	626
30.4395	40	666
30.502	40	695
30.5645	41	718
30.627	41	741
30.6895	41	767
30.752	42	791
30.8145	44	799
30.877	44	822
30.9395	51	853
31.002	55	877
31.0645	57	893
31.127	58	898
31.1895	58	894
31.252	58	894
31.3145	58	893
31.377	58	893
31.4395	58	892
31.502	58	890
31.5645	58	887
31.627	58	887
31.6895	58	887
31.752	58	887
31.8145	58	887
31.877	58	886
31.9395	58	886
32.002	58	886
32.0645	58	886
32.127	58	886
32.1895	58	887
32.252	58	890
32.3145	59	906
32.377	62	930
32.4395	71	965
32.502	74	1003
32.5645	77	1035
32.627	78	1066
32.6895	80	1108
32.752	80	1138
32.8145	82	1131
32.877	82	1133
32.9395	82	1120
33.002	82	1117
33.0645	86	1105
33.127	87	1079
33.1895	91	1077
33.252	101	1074
33.3145	110	1068
33.377	114	1050
33.4395	115	1020
33.502	116	988
33.5645	116	960
33.627	116	946
33.6895	116	930
33.752	116	914
33.8145	116	901
33.877	116	887
33.9395	116	874
34.002	116	860
34.0645	116	851
34.127	116	838
34.1895	116	829
34.252	116	825
34.3145	116	817
34.377	116	815
34.4395	116	807
34.502	116	807
34.5645	116	805
34.627	119	819
34.6895	128	834
34.752	141	855
34.8145	148	888
34.877	154	911
34.9395	157	929
35.002	160	957
35.0645	161	981
35.127	164	988
35.1895	164	976
35.252	164	958
35.3145	165	955
35.377	171	956
35.4395	174	942
35.502	182	941
35.5645	203	937
35.627	214	920
35.6895	228	892
35.752	230	855
35.8145	231	822
35.877	232	797
35.9395	232	779
36.002	232	760
36.0645	232	741
36.127	232	726
36.1895	232	713
36.252	232	696
36.3145	232	684
36.377	232	673
36.4395	232	662
36.502	232	652
36.5645	232	646
36.627	232	638
36.6895	232	627
36.752	232	621
36.8145	232	619
36.877	233	620
36.9395	238	628
37.002	256	641
37.0645	281	650
37.127	295	672
37.1895	308	685
37.252	315	703
37.3145	320	718
37.377	322	735
37.4395	327	734
37.502	328	713
37.5645	328	701
37.627	332	697
37.6895	343	700
37.752	352	673
37.8145	366	663
37.877	401	653
37.9395	432	630
38.002	455	595
38.0645	460	565
38.127	463	530
38.1895	455	499
38.252	406	470
38.3145	350	457
38.377	288	452
38.4395	244	452
38.502	202	452
38.5645	171	452
38.627	141	452
38.6895	110	452
38.752	91	452
38.8145	81	452
38.877	62	452
38.9395	46	452
39.002	40	452
39.0645	29	452
39.127	24	452
39.1895	21	457
39.252	16	467
39.3145	13	482
39.377	13	502
39.4395	14	531
39.502	16	556
39.5645	16	590
39.627	16	639
39.6895	16	680
39.752	17	705
39.8145	17	725
39.877	17	751
39.9395	17	778
40.002	17	804
40.0645	17	817
40.127	18	838
40.1895	19	868
40.252	22	883
40.3145	22	895
40.377	22	904
40.4395	22	904
40.502	22	904
40.5645	22	904
40.627	22	904
40.6895	22	904
40.752	22	904
40.8145	22	904
40.877	22	904
40.9395	22	904
41.002	22	904
41.0645	22	904
41.127	22	904
41.1895	22	904
41.252	22	904
41.3145	22	904
41.377	22	904
41.4395	22	905
41.502	22	921
41.5645	22	939
41.627	22	973
41.6895	25	1007
41.752	28	1049
41.8145	31	1086
41.877	32	1123
41.9395	32	1187
42.002	32	1222
42.0645	34	1225
42.127	34	1199
42.1895	34	1199
42.252	34	1196
42.3145	34	1195
42.377	34	1191
42.4395	35	1188
42.502	38	1185
42.5645	43	1186
42.627	44	1156
42.6895	44	1128
42.752	44	1106
42.8145	44	1087
42.877	44	1064
42.9395	44	1042
43.002	44	1028
43.0645	44	1018
43.127	44	1011
43.1895	44	1003
43.252	44	990
43.3145	44	980
43.377	44	975
43.4395	44	968
43.502	44	962
43.5645	44	960
43.627	44	956
43.6895	44	951
43.752	44	950
43.8145	44	955
43.877	44	964
43.9395	46	996
44.002	52	1017
44.0645	58	1057
44.127	63	1089
44.1895	64	1102
44.252	64	1140
44.3145	65	1170
44.377	67	1177
44.4395	68	1164
44.502	68	1164
44.5645	68	1171
44.627	68	1163
44.6895	68	1159
44.752	71	1151
44.8145	78	1134
44.877	87	1121
44.9395	87	1100
45.002	88	1070
45.0645	88	1040
45.127	88	1013
45.1895	88	994
45.252	88	979
45.3145	88	957
45.377	88	941
45.4395	88	927
45.502	88	919
45.5645	88	904
45.627	88	895
45.6895	88	884
45.752	88	877
45.8145	88	875
45.877	88	870
45.9395	88	865
46.002	88	861
46.0645	88	862
46.127	88	874
46.1895	89	879
46.252	92	902
46.3145	103	929
46.377	116	966
46.4395	123	987
46.502	128	1004
46.5645	128	1043
46.627	130	1056
46.6895	133	1047
46.752	136	1050
46.8145	136	1048
46.877	136	1043
46.9395	136	1027
47.002	137	1020
47.0645	140	1006
47.127	160	993
47.1895	173	974
47.252	176	946
47.3145	176	920
47.377	176	886
47.4395	176	861
47.502	176	831
47.5645	176	817
47.627	176	807
47.6895	176	798
47.752	176	788
47.8145	176	773
47.877	176	756
47.9395	176	745
48.002	176	736
48.0645	176	723
48.127	176	716
48.1895	176	710
48.252	176	706
48.3145	176	703
48.377	176	702
48.4395	176	713
48.502	178	722
48.5645	185	735
48.627	211	757
48.6895	234	773
48.752	245	783
48.8145	255	794
48.877	256	821
48.9395	261	830
49.002	268	838
49.0645	272	832
49.127	272	823
49.1895	272	799
49.252	272	797
49.3145	272	782
49.377	289	765
49.4395	321	756
49.502	345	744
49.5645	352	714
49.627	352	690
49.6895	352	651
49.752	352	625
49.8145	352	602
49.877	352	587
49.9395	352	566
50.002	352	550
50.0645	352	531
50.127	348	515
50.1895	336	503
50.252	310	491
50.3145	284	487
50.377	254	486
50.4395	232	486
50.502	214	486
50.5645	201	486
50.627	178	486
50.6895	163	489
50.752	155	493
50.8145	148	506
50.877	154	523
50.9395	171	543
51.002	187	575
51.0645	200	602
51.127	204	639
51.1895	208	666
51.252	211	705
51.3145	216	731
51.377	221	743
51.4395	222	755
51.502	222	750
51.5645	222	757
51.627	222	761
51.6895	236	755
51.752	262	759
51.8145	276	745
51.877	284	721
51.9395	284	707
52.002	284	682
52.0645	284	665
52.127	284	649
52.1895	284	634
52.252	284	617
52.3145	284	601
52.377	284	590
52.4395	284	573
52.502	284	564
52.5645	284	558
52.627	284	551
52.6895	284	543
52.752	284	539
52.8145	284	532
52.877	284	530
52.9395	284	522
53.002	283	521
53.0645	282	523
53.127	284	528
53.1895	304	541
53.252	338	541
53.3145	367	558
53.377	392	569
53.4395	403	570
53.502	410	585
53.5645	416	591
53.627	428	578
53.6895	434	561
53.752	438	555
53.8145	438	540
53.877	438	539
53.9395	443	524
54.002	455	505
54.0645	473	494
54.127	465	486
54.1895	413	464
54.252	355	459
54.3145	294	455
54.377	254	455
54.4395	219	455
54.502	184	455
54.5645	159	455
54.627	125	455
54.6895	103	455
54.752	86	455
54.8145	70	455
54.877	54	455
54.9395	50	455
55.002	42	455
55.0645	36	455
55.127	23	455
55.1895	21	455
55.252	18	455
55.3145	14	460
55.377	13	465
55.4395	14	481
55.502	15	497
55.5645	16	520
55.627	16	545
55.6895	16	577
55.752	16	606
55.8145	17	631
55.877	17	669
55.9395	17	695
56.002	18	725
56.0645	18	753
56.127	18	774
56.1895	18	801
56.252	18	816
56.3145	18	838
56.377	21	864
56.4395	23	886
56.502	24	897
56.5645	24	908
56.627	24	910
56.6895	24	910
56.752	24	910
56.8145	24	910
56.877	24	910
56.9395	24	910
57.002	24	910
57.0645	24	910
57.127	24	910
57.1895	24	910
57.252	24	910
57.3145	24	910
57.377	24	910
57.4395	24	910
57.502	24	910
57.5645	24	913
57.627	24	921
57.6895	24	935
57.752	27	959
57.8145	29	992
57.877	32	1027
57.9395	32	1063
58.002	32	1093
58.0645	34	1128
58.127	34	1154
58.1895	34	1176
58.252	34	1178
58.3145	34	1191
58.377	36	1197
58.4395	36	1199
58.502	36	1189
58.5645	36	1188
58.627	38	1163
58.6895	42	1169
58.752	47	1158
58.8145	48	1132
58.877	48	1119
58.9395	48	1097
59.002	48	1071
59.0645	48	1057
59.127	48	1043
59.1895	48	1024
59.252	48	1006
59.3145	48	991
59.377	48	979
59.4395	48	961
59.502	48	954
59.5645	48	949
59.627	48	943
59.6895	48	938
59.752	48	937
59.8145	48	932
59.877	48	933
59.9395	48	936
60.002	48	942
60.0645	51	964
60.127	59	997
60.1895	64	1042
60.252	64	1060
60.3145	64	1083
60.377	66	1103
60.4395	68	1122
60.502	68	1130
60.5645	68	1147
60.627	70	1144
60.6895	72	1139
60.752	72	1135
60.8145	72	1133
60.877	72	1136
60.9395	75	1119
61.002	82	1126
61.0645	94	1120
61.127	96	1090
61.1895	96	1068
61.252	96	1037
61.3145	96	1014
61.377	96	992
61.4395	96	968
61.502	96	948
61.5645	96	931
61.627	96	921
61.6895	96	910
61.752	96	903
61.8145	96	894
61.877	96	886
61.9395	96	874
62.002	96	867
62.0645	96	861
62.127	96	857
62.1895	96	857
62.252	96	860
62.3145	97	867
62.377	109	884
62.4395	117	913
62.502	128	939
62.5645	128	968
62.627	130	980
62.6895	130	990
62.752	136	991
62.8145	136	1008
62.877	136	1014
62.9395	140	1010
63.002	143	1007
63.0645	144	993
63.127	144	994
63.1895	145	979
63.252	151	966
63.3145	169	960
63.377	189	954
63.4395	192	923
63.502	192	897
63.5645	192	865
63.627	192	838
63.6895	192	817
63.752	192	793
63.8145	192	780
63.877	192	761
63.9395	192	753
64.002	192	743
64.0645	192	734
64.127	192	726
64.1895	192	715
64.252	192	709
64.3145	192	695
64.377	192	689
64.4395	192	684
64.502	192	681
64.5645	192	678
64.627	195	682
64.6895	207	691
64.752	234	702
64.8145	255	718
64.877	256	730
64.9395	259	744
65.002	261	744
65.0645	270	743
65.127	272	753
65.1895	273	771
65.252	279	779
65.3145	284	775
65.377	288	761
65.4395	289	745
65.502	290	729
65.5645	308	717
65.627	342	715
65.6895	379	692
65.752	384	667
65.8145	384	633
65.877	384	606
65.9395	384	583
66.002	384	560
66.0645	384	543
66.127	384	525
66.1895	378	512
66.252	356	498
66.3145	328	488
66.377	303	483
66.4395	274	480
66.502	247	480
66.5645	226	480
66.627	209	480
66.6895	191	481
66.752	171	482
66.8145	150	485
66.877	136	487
66.9395	132	492
67.002	138	515
67.0645	152	530
67.127	162	554
67.1895	165	587
67.252	166	619
67.3145	168	645
67.377	172	669
67.4395	174	705
67.502	177	734
67.5645	179	761
67.627	184	772
67.6895	187	786
67.752	188	786
67.8145	192	792
67.877	198	797
67.9395	218	796
68.002	234	794
68.0645	238	776
68.127	238	757
68.1895	238	740
68.252	238	722
68.3145	238	710
68.377	238	693
68.4395	238	682
68.502	238	665
68.5645	238	653
68.627	238	637
68.6895	238	626
68.752	238	617
68.8145	238	605
68.877	238	596
68.9395	238	589
69.002	238	583
69.0645	238	579
69.127	238	577
69.1895	238	577
69.252	248	581
69.3145	279	592
69.377	308	602
69.4395	324	616
69.502	330	627
69.5645	332	640
69.627	335	641
69.6895	343	638
69.752	349	644
69.8145	354	647
69.877	359	642
69.9395	367	650
70.002	374	636
70.0645	376	616
70.127	381	602
70.1895	404	585
70.252	440	569
70.3145	469	545
70.377	474	523
70.4395	458	497
70.502	411	477
70.5645	349	455
70.627	276	450
70.6895	233	450
70.752	191	450
70.8145	157	450
70.877	133	450
70.9395	112	450
71.002	88	450
71.0645	80	450
71.127	66	450
71.1895	57	450
71.252	44	450
71.3145	36	451
71.377	30	454
71.4395	26	456
71.502	23	458
71.5645	26	469
71.627	23	483
71.6895	21	505
71.752	21	526
71.8145	21	560
71.877	21	602
71.9395	21	624
72.002	21	645
72.0645	21	673
72.127	21	708
72.1895	21	748
72.252	21	779
72.3145	21	803
72.377	21	818
72.4395	21	836
72.502	23	849
72.5645	27	869
72.627	28	884
72.6895	29	890
72.752	30	897
72.8145	30	899
72.877	30	900
72.9395	30	900
73.002	30	900
73.0645	30	900
73.127	30	900
73.1895	30	900
73.252	30	900
73.3145	30	900
73.377	30	900
73.4395	30	900
73.502	30	900
73.5645	30	900
73.627	30	903
73.6895	30	906
73.752	30	912
73.8145	31	917
73.877	35	937
73.9395	36	970
74.002	42	998
74.0645	42	1023
74.127	42	1074
74.1895	42	1120
74.252	42	1126
74.3145	42	1123
74.377	42	1143
74.4395	42	1164
74.502	42	1182
74.5645	42	1187
74.627	42	1178
74.6895	42	1167
74.752	42	1146
74.8145	47	1121
74.877	53	1126
74.9395	57	1115
75.002	59	1094
75.0645	60	1074
75.127	60	1044
75.1895	60	1026
75.252	60	1008
75.3145	60	998
75.377	60	985
75.4395	60	971
75.502	60	962
75.5645	60	955
75.627	60	947
75.6895	60	937
75.752	60	931
75.8145	60	923
75.877	60	916
75.9395	60	916
76.002	60	915
76.0645	60	918
76.127	61	920
76.1895	68	932
76.252	74	954
76.3145	84	987
76.377	84	1005
76.4395	84	1043
76.502	84	1070
76.5645	84	1075
76.627	84	1073
76.6895	84	1085
76.752	84	1104
76.8145	84	1121
76.877	84	1139
76.9395	84	1135
77.002	84	1124
77.0645	85	1114
77.127	92	1095
77.1895	106	1092
77.252	114	1073
77.3145	118	1049
77.377	120	1023
77.4395	120	992
77.502	120	969
77.5645	120	943
77.627	120	922
77.6895	120	906
77.752	120	891
77.8145	120	882
77.877	120	865
77.9395	120	854
78.002	120	844
78.0645	120	835
78.127	120	823
78.1895	120	816
78.252	120	811
78.3145	120	809
78.377	120	809
78.4395	127	814
78.502	140	825
78.5645	156	848
78.627	166	873
78.6895	168	881
78.752	168	896
78.8145	168	928
78.877	168	929
78.9395	168	918
79.002	168	916
79.0645	168	927
79.127	168	952
79.1895	168	961
79.252	168	953
79.3145	168	943
79.377	173	928
79.4395	187	910
79.502	214	901
79.5645	226	885
79.627	235	855
79.6895	239	833
79.752	240	798
79.8145	240	771
79.877	240	747
79.9395	240	723
80.002	240	708
80.0645	240	700
80.127	240	687
80.1895	240	672
80.252	240	659
80.3145	240	653
80.377	240	645
80.4395	240	636
80.502	240	632
80.5645	240	626
80.627	240	618
80.6895	242	613
80.752	253	613
80.8145	280	619
80.877	311	628
80.9395	332	627
81.002	336	632
81.0645	336	639
81.127	336	643
81.1895	336	649
81.252	336	645
81.3145	336	652
81.377	336	661
81.4395	336	674
81.502	336	669
81.5645	336	647
81.627	338	638
81.6895	353	626
81.752	375	609
81.8145	427	586
81.877	458	560
81.9395	470	533
82.002	472	510
82.0645	448	482
82.127	380	463
82.1895	305	459
82.252	261	458
82.3145	226	458
82.377	190	458
82.4395	164	458
82.502	135	458
82.5645	110	458
82.627	91	458
82.6895	75	458
82.752	64	458
82.8145	60	458
82.877	55	460
82.9395	47	462
83.002	41	465
83.0645	34	471
83.127	34	486
83.1895	33	505
83.252	33	526
83.3145	33	558
83.377	33	584
83.4395	33	619
83.502	33	642
83.5645	33	665
83.627	33	698
83.6895	33	732
83.752	33	781
83.8145	33	803
83.877	33	825
83.9395	33	841
84.002	37	854
84.0645	38	861
84.127	45	883
84.1895	48	898
84.252	51	909
84.3145	51	914
84.377	51	915
84.4395	51	913
84.502	51	911
84.5645	51	909
84.627	51	907
84.6895	51	905
84.752	51	905
84.8145	51	904
84.877	51	903
84.9395	51	903
85.002	51	903
85.0645	51	903
85.127	51	901
85.1895	51	906
85.252	51	903
85.3145	51	913
85.377	51	921
85.4395	55	944
85.502	66	974
85.5645	66	1001
85.627	66	1043
85.6895	66	1064
85.752	66	1096
85.8145	66	1108
85.877	66	1116
85.9395	66	1145
86.002	66	1157
86.0645	66	1190
86.127	66	1181
86.1895	66	1155
86.252	70	1133
86.3145	73	1122
86.377	80	1100
86.4395	91	1082
86.502	96	1066
86.5645	101	1038
86.627	102	1027
86.6895	102	1005
86.752	102	973
86.8145	102	957
86.877	102	942
86.9395	102	929
87.002	102	915
87.0645	102	903
87.127	102	899
87.1895	102	895
87.252	102	888
87.3145	102	879
87.377	102	873
87.4395	102	860
87.502	102	855
87.5645	102	850
87.627	102	847
87.6895	104	855
87.752	113	872
87.8145	132	890
87.877	132	921
87.9395	132	953
88.002	132	981
88.0645	132	1000
88.127	132	1009
88.1895	132	1007
88.252	132	1025
88.3145	132	1035
88.377	132	1042
88.4395	132	1033
88.502	132	1020
88.5645	140	1000
88.627	148	980
88.6895	157	968
88.752	183	955
88.8145	193	930
88.877	201	900
88.9395	204	873
89.002	204	846
89.0645	204	826
89.127	204	803
89.1895	204	790
89.252	204	771
89.3145	204	763
89.377	204	754
89.4395	204	742
89.502	204	728
89.5645	204	716
89.627	204	705
89.6895	204	699
89.752	204	690
89.8145	204	686
89.877	204	683
89.9395	205	679
90.002	209	682
90.0645	228	690
90.127	261	704
90.1895	264	716
90.252	264	731
90.3145	264	753
90.377	264	765
90.4395	264	773
90.502	264	776
90.5645	264	784
90.627	264	786
90.6895	264	809
90.752	264	802
90.8145	269	793
90.877	284	771
90.9395	300	762
91.002	315	752
91.0645	362	731
91.127	388	698
91.1895	404	654
91.252	408	616
91.3145	408	584
91.377	408	557
91.4395	408	527
91.502	399	508
91.5645	376	490
91.627	332	475
91.6895	293	474
91.752	260	473
91.8145	219	473
91.877	198	473
91.9395	179	473
92.002	153	473
92.0645	131	474
92.127	117	475
92.1895	105	477
92.252	95	477
92.3145	87	483
92.377	88	505
92.4395	98	531
92.502	98	555
92.5645	98	591
92.627	98	630
92.6895	98	655
92.752	98	688
92.8145	98	718
92.877	98	754
92.9395	98	790
93.002	98	821
93.0645	99	847
93.127	103	854
93.1895	108	862
93.252	114	864
93.3145	121	868
93.377	130	854
93.4395	144	855
93.502	154	842
93.5645	156	832
93.627	156	824
93.6895	156	817
93.752	156	798
93.8145	156	790
93.877	156	778
93.9395	156	766
94.002	156	761
94.0645	156	758
94.127	156	755
94.1895	156	749
94.252	156	747
94.3145	156	743
94.377	156	740
94.4395	156	737
94.502	156	736
94.5645	156	736
94.627	164	741
94.6895	177	776
94.752	194	798
94.8145	196	799
94.877	196	814
94.9395	196	844
95.002	196	851
95.0645	196	864
95.127	196	856
95.1895	196	880
95.252	196	892
95.3145	196	891
95.377	198	876
95.4395	208	860
95.502	217	843
95.5645	231	822
95.627	246	799
95.6895	264	775
95.752	284	758
95.8145	306	734
95.877	312	711
95.9395	312	692
96.002	312	669
96.0645	312	641
96.127	312	628
96.1895	312	610
96.252	312	595
96.3145	312	574
96.377	312	554
96.4395	312	541
96.502	312	532
96.5645	312	520
96.627	303	510
96.6895	294	505
96.752	280	502
96.8145	267	497
96.877	247	497
96.9395	245	511
97.002	260	538
97.0645	284	554
97.127	288	572
97.1895	288	582
97.252	288	604
97.3145	288	609
97.377	288	620
97.4395	288	644
97.502	288	652
97.5645	288	666
97.627	288	663
97.6895	291	658
97.752	300	649
97.8145	315	638
97.877	331	628
97.9395	358	604
98.002	390	592
98.0645	420	573
98.127	445	547
98.1895	455	520
98.252	427	488
98.3145	377	466
98.377	323	459
98.4395	277	457
98.502	234	457
98.5645	202	457
98.627	169	457
98.6895	146	457
98.752	118	457
98.8145	99	457
98.877	83	457
98.9395	72	457
99.002	62	458
99.0645	51	459
99.127	44	459
99.1895	38	459
99.252	33	472
99.3145	36	504
99.377	41	529
99.4395	41	551
99.502	41	584
99.5645	41	612
99.627	41	634
99.6895	41	665
99.752	41	698
99.8145	41	739
99.877	41	774
99.9395	41	801
