5451.06	504	514
5461.07	378	502
5471.07	450	531
5481.07	436	515
5491.07	371	548
5501.07	403	528
5511.08	436	465
5521.08	413	496
5531.08	464	497
5541.08	415	528
5551.08	421	498
5561.09	377	505
5571.09	396	501
5581.09	408	507
5591.09	494	514
5601.09	417	494
5611.1	403	539
5621.1	331	548
5631.1	379	507
5641.1	543	490
5651.1	372	499
5661.11	359	507
5671.11	360	498
5681.11	451	502
5691.11	397	508
5701.11	408	537
5711.12	400	486
5721.12	471	506
5731.12	437	496
5741.12	402	524
5751.12	416	514
5761.12	435	509
5771.13	444	473
5781.13	419	501
5791.13	387	501
5801.13	432	508
5811.13	484	523
5821.14	383	495
5831.14	359	531
5841.14	483	531
5851.14	491	532
5861.14	390	574
5871.15	537	516
5881.15	463	534
5891.15	450	481
5901.15	398	480
5911.15	355	513
5921.16	428	506
5931.16	437	502
5941.16	476	495
5951.16	444	518
5961.16	379	465
5971.17	283	503
5981.17	414	549
5991.17	482	514
6001.17	363	535
6011.17	361	511
6021.18	404	495
6031.18	378	512
6041.18	432	471
6051.18	413	537
6061.18	374	496
6071.19	376	510
6081.19	442	494
6091.19	436	531
6101.19	437	496
6111.19	421	525
6121.2	444	496
6131.2	435	505
6141.2	375	508
6151.2	464	533
6161.2	441	503
6171.21	378	514
6181.21	475	512
6191.21	484	547
6201.21	362	490
6211.21	414	554
6221.21	478	475
6231.22	407	517
6241.22	377	471
6251.22	536	506
6261.22	424	511
6271.22	364	496
6281.23	414	487
6291.23	467	490
6301.23	389	491
6311.23	383	505
6321.23	458	530
6331.24	453	523
6341.24	446	512
6351.24	346	514
6361.24	419	524
6371.24	380	499
6381.25	417	485
6391.25	414	514
6401.25	515	490
6411.25	365	503
6421.25	511	498
6431.26	356	505
6441.26	405	489
6451.26	365	494
6461.26	440	527
6471.26	417	530
6481.27	446	487
6491.27	384	500
6501.27	314	533
6511.27	466	502
6521.27	438	506
6531.28	488	500
6541.28	376	520
6551.28	400	510
6561.28	408	503
6571.28	442	507
6581.29	459	503
6591.29	451	500
6601.29	414	506
6611.29	422	524
6621.29	394	485
6631.29	382	499
6641.3	382	454
6651.3	543	515
6661.3	384	515
6671.3	500	524
6681.3	490	491
6691.31	374	509
6701.31	433	521
6711.31	472	508
6721.31	432	530
6731.31	417	530
6741.32	421	489
6751.32	580	508
6761.32	452	536
6771.32	437	502
6781.32	438	493
6791.33	496	492
6801.33	456	475
6811.33	499	514
6821.33	459	491
6831.33	313	513
6841.34	384	498
6851.34	339	511
6861.34	327	478
6871.34	473	535
6881.34	388	497
6891.35	358	534
6901.35	534	483
6911.35	415	468
6921.35	502	516
6931.35	370	514
6941.36	448	533
6951.36	416	547
6961.36	386	573
6971.36	480	528
6981.36	374	560
6991.37	428	535
7001.37	501	505
7011.37	361	530
7021.37	431	506
7031.37	333	499
7041.38	415	492
7051.38	422	536
7061.38	322	520
7071.38	447	504
7081.38	413	485
7091.38	446	535
7101.39	533	485
7111.39	453	499
7121.39	412	485
7131.39	461	502
7141.39	395	503
7151.4	402	489
7161.4	401	513
7171.4	459	512
7181.4	444	466
7191.4	354	505
7201.41	362	482
7211.41	424	520
7221.41	477	517
7231.41	430	534
7241.41	321	493
7251.42	401	499
7261.42	404	535
7271.42	293	460
7281.42	474	519
7291.42	334	495
7301.43	429	506
7311.43	411	545
7321.43	387	512
7331.43	463	496
7341.43	410	499
7351.44	453	497
7361.44	365	508
7371.44	388	522
7381.44	407	509
7391.44	370	556
7401.45	496	505
7411.45	391	504
7421.45	448	514
7431.45	403	475
7441.45	368	481
7451.46	518	541
7461.46	474	472
7471.46	349	550
7481.46	433	530
7491.46	442	502
7501.46	343	520
7511.47	393	511
7521.47	478	489
7531.47	368	528
7541.47	406	507
7551.47	400	523
7561.48	440	522
7571.48	430	490
7581.48	442	531
7591.48	374	504
7601.48	464	527
7611.49	456	524
7621.49	430	509
7631.49	348	523
7641.49	444	540
7651.49	409	554
7661.5	494	502
7671.5	381	512
7681.5	365	575
7691.5	503	504
7701.5	382	515
7711.51	447	478
7721.51	405	517
7731.51	458	527
7741.51	421	493
7751.51	405	541
7761.52	436	478
7771.52	458	487
7781.52	524	509
7791.52	417	542
7801.52	408	490
7811.53	430	517
7821.53	355	499
7831.53	389	493
7841.53	459	548
7851.53	402	482
7861.54	489	528
7871.54	384	481
7881.54	372	524
7891.54	509	515
7901.54	389	503
7911.54	335	493
7921.55	421	548
7931.55	366	506
7941.55	390	511
7951.55	385	542
7961.55	382	517
7971.56	434	566
7981.56	308	521
7991.56	410	486
8001.56	363	506
8011.56	409	491
8021.57	360	506
8031.57	365	498
8041.57	322	505
8051.57	407	550
8061.57	435	512
8071.58	468	477
8081.58	445	490
8091.58	450	521
8101.58	451	524
8111.58	402	522
8121.59	407	537
8131.59	473	509
8141.59	467	486
8151.59	424	545
8161.59	376	556
8171.6	396	500
8181.6	443	498
8191.6	449	532
8201.6	394	505
8211.6	463	483
8221.61	397	478
8231.61	337	487
8241.61	380	519
8251.61	408	492
8261.61	523	485
8271.62	380	514
8281.62	336	528
8291.62	367	510
8301.62	389	523
8311.62	330	463
8321.62	418	521
8331.63	406	492
8341.63	396	519
8351.63	461	475
8361.63	318	567
8371.63	425	501
8381.64	362	511
8391.64	504	536
8401.64	350	502
8411.64	475	503
8421.64	433	520
8431.65	483	513
8441.65	460	521
8451.65	506	504
8461.65	378	498
8471.65	511	504
8481.66	490	526
8491.66	410	496
8501.66	400	502
8511.66	476	501
8521.66	441	518
8531.67	413	521
8541.67	364	496
8551.67	408	491
8561.67	510	528
8571.67	461	514
8581.68	314	548
8591.68	372	519
8601.68	457	553
8611.68	398	533
8621.68	287	512
8631.69	388	494
8641.69	390	533
8651.69	400	512
8661.69	336	484
8671.69	459	532
8681.7	390	525
8691.7	458	530
8701.7	369	525
8711.7	540	482
8721.7	403	482
8731.71	448	519
8741.71	491	476
8751.71	365	540
8761.71	501	479
8771.71	339	502
8781.71	414	538
8791.72	338	506
8801.72	451	479
8811.72	419	525
8821.72	348	546
8831.72	418	543
8841.73	399	512
8851.73	532	532
8861.73	428	520
8871.73	474	501
8881.73	434	545
8891.74	452	526
8901.74	481	524
8911.74	298	499
8921.74	425	521
8931.74	471	496
8941.75	455	511
8951.75	393	508
8961.75	358	509
8971.75	438	501
8981.75	411	509
8991.76	385	470
9001.76	416	537
9011.76	487	523
9021.76	325	499
9031.76	430	523
9041.77	445	544
9051.77	445	485
9061.77	401	511
9071.77	440	532
9081.77	436	521
9091.78	435	498
9101.78	361	488
9111.78	469	504
9121.78	435	519
9131.78	352	472
9141.79	392	504
9151.79	342	491
9161.79	400	535
9171.79	440	517
9181.79	451	492
9191.79	400	550
9201.8	400	552
9211.8	472	484
9221.8	400	514
9231.8	427	500
9241.8	466	501
9251.81	521	519
9261.81	381	490
9271.81	459	494
9281.81	423	484
9291.81	416	539
9301.82	437	515
9311.82	396	543
9321.82	492	491
9331.82	450	520
9341.82	505	482
9351.83	500	470
9361.83	359	494
9371.83	452	525
9381.83	507	507
9391.83	452	513
9401.84	406	543
9411.84	297	517
9421.84	351	524
9431.84	454	508
9441.84	485	506
9451.85	498	555
9461.85	370	541
9471.85	323	491
9481.85	441	516
9491.85	422	523
9501.86	502	526
9511.86	443	532
9521.86	423	540
9531.86	407	503
9541.86	465	497
9551.87	436	505
9561.87	384	496
9571.87	369	492
9581.87	527	495
9591.87	399	511
9601.88	372	495
9611.88	380	539
9621.88	451	530
9631.88	413	488
9641.88	395	488
9651.88	414	494
9661.89	470	558
9671.89	317	504
9681.89	524	516
9691.89	402	528
9701.89	456	597
9711.9	397	508
9721.9	490	514
9731.9	390	493
9741.9	357	523
9751.9	380	556
9761.91	392	521
9771.91	437	482
9781.91	403	530
9791.91	399	548
9801.91	368	512
9811.92	488	516
9821.92	433	508
9831.92	431	544
9841.92	379	511
9851.92	412	478
9861.93	374	528
9871.93	323	525
9881.93	342	537
9891.93	470	516
9901.93	433	495
9911.94	375	504
9921.94	415	510
9931.94	374	520
9941.94	423	470
9951.94	504	531
9961.95	413	531
9971.95	475	507
9981.95	452	570
9991.95	401	498
10002	477	557
10012	426	526
10022	395	528
10032	514	483
10042	306	553
10052	361	488
10062	383	509
10072	384	502
10082	426	497
10092	398	488
10102	442	472
10112	437	554
10122	425	503
10132	458	500
10142	423	534
10152	390	480
10162	420	502
10172	390	518
10182	401	506
10192	385	508
10202	356	533
10212	545	519
10222	477	544
10232	442	516
10242	356	518
10252	389	510
10262	485	490
10272	407	518
10282	467	496
10292	394	508
10302	430	513
10312	376	512
10322	351	522
10332	413	513
10342	338	497
10352	402	504
10362	455	540
10372	413	498
10382	427	491
10392	362	482
10402	399	498
10412	387	508
10422	340	509
10432	437	555
10442	387	545
10452	371	524
10462	404	509
10472	404	496
10482	469	515
10492	404	511
10502.1	458	530
10512.1	523	487
10522.1	396	506
10532.1	349	502
10542.1	343	541
10552.1	401	508
10562.1	454	510
10572.1	383	520
10582.1	399	501
10592.1	428	505
10602.1	320	538
10612.1	466	491
10622.1	465	492
10632.1	427	489
10642.1	444	479
10652.1	422	521
10662.1	408	543
10672.1	489	510
10682.1	453	499
10692.1	420	530
10702.1	400	520
10712.1	333	537
10722.1	446	484
10732.1	477	503
10742.1	369	507
10752.1	446	491
10762.1	455	509
10772.1	435	478
10782.1	430	496
10792.1	449	497
10802.1	366	492
10812.1	428	520
10822.1	384	512
10832.1	493	505
10842.1	414	477
10852.1	419	479
10862.1	420	515
10872.1	343	501
10882.1	435	494
10892.1	380	502
10902.1	364	506
10912.1	328	507
10922.1	409	496
10932.1	367	517
10942.1	352	491
10952.1	481	494
10962.1	447	519
10972.1	348	533
10982.1	474	558
10992.1	391	509
11002.1	424	520
11012.2	482	489
11022.2	298	512
11032.2	380	485
11042.2	347	538
11052.2	343	525
11062.2	466	501
11072.2	439	483
11082.2	478	536
11092.2	449	498
11102.2	474	558
11112.2	458	499
11122.2	447	493
11132.2	387	522
11142.2	363	535
11152.2	370	516
11162.2	510	515
11172.2	388	515
11182.2	386	529
11192.2	384	514
11202.2	471	491
11212.2	421	486
11222.2	452	525
11232.2	402	479
11242.2	447	498
11252.2	456	526
11262.2	467	515
11272.2	385	518
11282.2	416	546
11292.2	397	509
11302.2	416	511
11312.2	513	485
11322.2	430	502
11332.2	341	506
11342.2	383	531
11352.2	501	531
11362.2	457	504
11372.2	357	490
11382.2	447	489
11392.2	482	497
11402.2	483	526
11412.2	426	495
11422.2	374	487
11432.2	400	521
11442.2	436	521
11452.2	468	504
11462.2	503	524
11472.2	410	507
11482.2	455	515
11492.2	318	528
11502.2	428	532
11512.2	383	517
11522.2	500	512
11532.3	381	559
11542.3	422	507
11552.3	379	506
11562.3	409	502
11572.3	426	497
11582.3	402	540
11592.3	395	506
11602.3	305	592
11612.3	470	504
11622.3	464	549
11632.3	388	519
11642.3	449	516
11652.3	476	483
11662.3	486	483
11672.3	422	506
11682.3	407	505
11692.3	470	535
11702.3	388	518
11712.3	400	544
11722.3	476	521
11732.3	492	484
11742.3	346	519
11752.3	352	516
11762.3	353	499
11772.3	481	513
11782.3	348	493
11792.3	523	517
11802.3	430	516
11812.3	481	528
11822.3	445	523
11832.3	385	478
11842.3	444	479
11852.3	399	506
11862.3	424	512
11872.3	366	504
11882.3	418	528
11892.3	398	523
11902.3	403	516
11912.3	419	494
11922.3	432	507
11932.3	421	500
11942.3	472	522
11952.3	468	539
11962.3	490	498
11972.3	444	503
11982.3	430	532
11992.3	359	489
12002.3	448	519
12012.3	347	508
12022.3	417	499
12032.3	424	496
12042.4	386	482
12052.4	412	543
12062.4	410	517
12072.4	414	529
12082.4	430	494
12092.4	440	535
12102.4	448	496
12112.4	461	535
12122.4	463	486
12132.4	352	539
12142.4	399	497
12152.4	405	509
12162.4	444	512
12172.4	389	519
12182.4	451	513
12192.4	420	578
12202.4	439	528
12212.4	380	537
12222.4	342	574
12232.4	480	493
12242.4	379	550
12252.4	386	483
12262.4	448	495
12272.4	400	525
12282.4	337	488
12292.4	422	530
12302.4	373	504
12312.4	437	489
12322.4	390	501
12332.4	352	540
12342.4	462	547
12352.4	365	475
12362.4	391	536
12372.4	417	491
12382.4	401	514
12392.4	420	510
12402.4	454	506
12412.4	440	508
12422.4	409	505
12432.4	543	496
12442.4	470	499
12452.4	504	460
12462.4	423	552
12472.4	401	514
12482.4	391	498
12492.4	435	478
12502.4	363	545
12512.4	355	484
12522.4	443	530
12532.4	399	536
12542.4	441	546
12552.5	400	511
12562.5	340	468
12572.5	383	487
12582.5	327	507
12592.5	481	517
12602.5	474	472
12612.5	399	484
12622.5	376	508
12632.5	463	505
12642.5	454	553
12652.5	400	511
12662.5	459	529
12672.5	517	500
12682.5	477	543
12692.5	468	515
12702.5	426	484
12712.5	511	513
12722.5	502	500
12732.5	386	504
12742.5	363	511
12752.5	380	532
12762.5	428	496
12772.5	424	542
12782.5	422	487
12792.5	412	515
12802.5	415	502
12812.5	415	485
12822.5	409	562
12832.5	423	523
12842.5	448	494
12852.5	338	516
12862.5	409	520
12872.5	374	501
12882.5	447	530
12892.5	369	504
12902.5	363	492
12912.5	455	493
12922.5	382	484
12932.5	391	512
12942.5	428	518
12952.5	390	503
12962.5	387	516
12972.5	434	499
12982.5	456	504
12992.5	411	484
13002.5	394	496
13012.5	488	477
13022.5	433	562
13032.5	347	520
13042.5	431	526
13052.5	370	494
13062.6	456	555
13072.6	365	509
13082.6	449	486
13092.6	396	513
13102.6	503	517
13112.6	349	515
13122.6	445	487
13132.6	419	517
13142.6	400	523
13152.6	389	514
13162.6	442	486
13172.6	414	529
13182.6	392	504
13192.6	504	525
13202.6	422	549
13212.6	392	490
13222.6	409	519
13232.6	444	484
13242.6	475	532
13252.6	504	519
13262.6	388	501
13272.6	374	481
13282.6	423	557
13292.6	482	506
13302.6	432	486
13312.6	423	525
13322.6	474	501
13332.6	393	482
13342.6	464	498
13352.6	428	535
13362.6	475	513
13372.6	394	506
13382.6	336	498
13392.6	421	533
13402.6	402	533
13412.6	495	535
13422.6	391	531
13432.6	441	497
13442.6	441	508
13452.6	463	502
13462.6	413	539
13472.6	410	489
13482.6	453	525
13492.6	360	493
13502.6	469	557
13512.6	500	502
13522.6	421	564
13532.6	433	505
13542.6	464	516
13552.6	405	504
13562.6	348	479
13572.7	551	506
13582.7	377	572
13592.7	306	518
13602.7	379	497
13612.7	515	509
13622.7	405	536
13632.7	449	497
13642.7	404	538
13652.7	351	547
13662.7	371	505
13672.7	496	527
13682.7	511	486
13692.7	366	513
13702.7	424	511
13712.7	321	484
13722.7	499	484
13732.7	401	501
13742.7	434	518
13752.7	431	519
13762.7	447	516
13772.7	350	533
13782.7	393	491
13792.7	436	512
13802.7	417	527
13812.7	327	494
13822.7	417	530
13832.7	508	551
13842.7	446	532
13852.7	404	531
13862.7	384	504
13872.7	420	523
13882.7	364	516
13892.7	370	552
13902.7	351	493
13912.7	430	487
13922.7	409	500
13932.7	472	489
13942.7	338	529
13952.7	381	496
13962.7	419	501
13972.7	427	489
13982.7	530	545
13992.7	476	484
14002.7	412	473
14012.7	401	521
14022.7	409	530
14032.7	439	523
14042.7	506	560
14052.7	405	507
14062.7	439	572
14072.7	474	498
14082.8	441	512
14092.8	435	514
14102.8	465	524
14112.8	419	499
14122.8	367	514
14132.8	401	496
14142.8	378	525
14152.8	348	492
14162.8	339	510
14172.8	350	522
14182.8	413	554
14192.8	370	514
14202.8	465	499
14212.8	419	504
14222.8	431	494
14232.8	390	516
14242.8	435	477
14252.8	419	511
14262.8	389	476
14272.8	358	479
14282.8	463	490
14292.8	401	528
14302.8	430	526
14312.8	364	497
14322.8	433	516
14332.8	412	501
14342.8	471	516
14352.8	361	514
14362.8	426	501
14372.8	386	516
14382.8	358	482
14392.8	405	485
14402.8	464	519
14412.8	486	480
14422.8	505	502
14432.8	403	502
14442.8	377	512
14452.8	362	550
14462.8	472	518
14472.8	462	474
14482.8	400	519
14492.8	443	480
14502.8	514	532
14512.8	358	510
14522.8	385	523
14532.8	436	525
14542.8	499	497
14552.8	375	488
14562.8	416	489
14572.8	458	492
14582.8	400	474
14592.8	486	476
14602.9	370	521
14612.9	449	515
14622.9	436	517
14632.9	412	525
14642.9	377	488
14652.9	411	515
14662.9	482	495
14672.9	299	498
14682.9	484	513
14692.9	366	490
14702.9	413	524
14712.9	423	515
14722.9	445	482
14732.9	383	517
14742.9	464	512
14752.9	482	523
14762.9	492	499
14772.9	361	519
14782.9	477	524
14792.9	403	523
14802.9	459	489
14812.9	360	537
14822.9	422	490
14832.9	424	490
14842.9	373	533
14852.9	448	548
14862.9	451	517
14872.9	398	540
14882.9	509	497
14892.9	479	507
14902.9	419	541
14912.9	404	497
14922.9	426	521
14932.9	410	484
14942.9	390	507
14952.9	390	534
14962.9	424	484
14972.9	360	512
14982.9	511	533
14992.9	570	516
15002.9	445	477
15012.9	426	493
15022.9	486	510
15032.9	399	524
15042.9	439	504
15052.9	482	519
15062.9	379	503
15072.9	393	523
15082.9	426	534
15092.9	415	515
15102.9	407	503
15113	454	478
15123	343	520
15133	381	524
15143	351	490
15153	459	519
15163	473	496
15173	375	550
15183	374	503
15193	424	509
15203	510	503
15213	431	494
15223	456	495
15233	417	511
15243	433	522
15253	407	531
15263	413	501
15273	292	495
15283	439	508
15293	363	520
15303	388	489
15313	473	522
15323	419	456
15333	350	517
15343	425	488
15353	422	501
15363	369	514
15373	441	530
15383	488	510
15393	442	517
15403	449	474
15413	431	526
15423	470	493
15433	414	498
15443	420	511
15453	515	509
15463	378	514
15473	462	500
15483	392	550
15493	424	502
15503	385	582
15513	469	534
15523	554	505
15533	472	473
15543	416	504
15553	427	522
15563	366	512
15573	490	523
15583	431	536
15593	463	499
15603	509	510
15613	438	495
15623.1	312	517
15633.1	416	532
15643.1	492	507
15653.1	449	549
15663.1	430	477
15673.1	508	489
15683.1	424	533
15693.1	427	502
15703.1	521	521
15713.1	523	519
15723.1	378	515
15733.1	358	562
15743.1	361	471
15753.1	441	484
15763.1	466	514
15773.1	303	501
15783.1	452	510
15793.1	351	512
15803.1	482	475
15813.1	426	483
15823.1	366	499
15833.1	438	520
15843.1	507	514
