7.75195	247	264
7.81445	256	260
7.87695	261	252
7.93945	247	233
8.00195	212	229
8.06445	182	230
8.12695	168	233
8.18945	153	238
8.25195	144	243
8.31445	134	246
8.37695	133	252
8.43945	135	257
8.50195	135	268
8.56445	140	274
8.62695	143	283
8.68945	152	287
8.75195	155	290
8.81445	159	298
8.87695	163	298
8.93945	169	304
9.00195	175	312
9.06445	182	315
9.12695	192	309
9.18945	202	304
9.25195	214	295
9.31445	223	288
9.37695	233	279
9.43945	237	286
9.50195	245	277
9.56445	256	261
9.62695	263	255
9.68945	262	252
9.75195	252	239
9.81445	228	237
9.87695	213	239
9.93945	197	233
10.002	161	235
10.0645	148	238
10.127	145	244
10.1895	134	254
10.252	129	259
10.3145	134	269
10.377	144	279
10.4395	149	287
10.502	152	288
10.5645	161	282
10.627	168	286
10.6895	176	287
10.752	182	287
10.8145	187	291
10.877	192	288
10.9395	202	289
11.002	203	287
11.0645	208	279
11.127	214	279
11.1895	222	273
11.252	227	274
11.3145	241	273
11.377	254	265
11.4395	261	256
11.502	265	254
11.5645	253	249
11.627	248	241
11.6895	229	239
11.752	210	234
11.8145	181	233
11.877	172	237
11.9395	158	246
12.002	147	254
12.0645	148	262
12.127	152	269
12.1895	160	273
12.252	166	275
12.3145	169	282
12.377	176	281
12.4395	183	283
12.502	191	281
12.5645	201	271
12.627	206	270
12.6895	214	267
12.752	224	257
12.8145	231	256
12.877	234	258
12.9395	237	257
13.002	237	253
13.0645	229	246
13.127	217	244
13.1895	208	239
13.252	197	238
13.3145	172	241
13.377	152	247
13.4395	148	253
13.502	148	262
13.5645	155	268
13.627	163	274
13.6895	170	279
13.752	173	282
13.8145	181	282
13.877	189	283
13.9395	197	273
14.002	202	270
14.0645	209	258
14.127	216	254
14.1895	215	246
14.252	210	246
14.3145	201	244
14.377	187	244
14.4395	174	247
14.502	166	255
14.5645	167	262
14.627	172	268
14.6895	179	272
14.752	185	272
14.8145	192	270
14.877	201	273
14.9395	206	268
15.002	213	262
15.0645	219	252
15.127	220	248
15.1895	216	246
15.252	213	242
15.3145	195	246
15.377	184	248
15.4395	178	246
15.502	161	251
15.5645	164	261
15.627	167	261
15.6895	175	264
15.752	182	269
15.8145	185	279
15.877	190	274
15.9395	197	278
16.002	206	277
16.0645	213	274
16.127	224	267
16.1895	235	259
16.252	234	254
16.3145	243	252
16.377	234	253
16.4395	223	242
16.502	201	234
16.5645	186	240
16.627	179	243
16.6895	168	246
16.752	160	251
16.8145	160	258
16.877	162	261
16.9395	167	264
17.002	171	270
17.0645	177	267
17.127	187	270
17.1895	198	271
17.252	208	270
17.3145	218	266
17.377	228	258
17.4395	230	251
17.502	223	250
17.5645	212	245
17.627	194	246
17.6895	194	248
17.752	193	252
17.8145	194	250
17.877	184	243
17.9395	167	238
18.002	153	247
18.0645	153	260
18.127	156	266
18.1895	160	273
18.252	165	278
18.3145	175	278
18.377	188	277
18.4395	195	274
18.502	203	275
18.5645	209	271
18.627	216	270
18.6895	225	265
18.752	233	260
18.8145	242	258
18.877	239	243
18.9395	222	239
19.002	214	238
19.0645	192	238
19.127	170	239
19.1895	161	250
19.252	165	265
19.3145	176	273
19.377	182	277
19.4395	191	277
19.502	200	282
19.5645	212	276
19.627	225	264
19.6895	231	259
19.752	228	252
19.8145	221	243
19.877	206	235
19.9395	186	232
20.002	160	235
20.0645	147	243
20.127	134	253
20.1895	137	265
20.252	141	268
20.3145	149	282
20.377	152	293
20.4395	159	302
20.502	165	306
20.5645	172	302
20.627	185	299
20.6895	197	299
20.752	205	296
20.8145	214	292
20.877	224	281
20.9395	232	279
21.002	239	277
21.0645	243	265
21.127	250	252
21.1895	248	251
21.252	231	242
21.3145	221	251
21.377	215	248
21.4395	209	246
21.502	197	244
21.5645	186	246
21.627	185	249
21.6895	182	250
21.752	180	254
21.8145	188	260
21.877	197	260
21.9395	212	264
22.002	217	260
22.0645	222	255
22.127	218	252
22.1895	214	246
22.252	199	239
22.3145	175	245
22.377	162	254
22.4395	161	258
22.502	164	263
22.5645	168	266
22.627	173	272
22.6895	183	270
22.752	188	268
22.8145	199	262
22.877	210	266
22.9395	218	266
23.002	227	264
23.0645	236	258
23.127	234	251
23.1895	233	248
23.252	231	249
23.3145	217	238
23.377	203	239
23.4395	188	240
23.502	167	237
23.5645	158	247
23.627	158	259
23.6895	161	263
23.752	167	266
23.8145	173	272
23.877	182	269
23.9395	189	266
24.002	199	261
24.0645	205	273
24.127	212	272
24.1895	221	272
24.252	228	265
24.3145	240	260
24.377	242	256
24.4395	248	251
24.502	243	249
24.5645	229	240
24.627	204	232
24.6895	184	239
24.752	171	245
24.8145	167	248
24.877	168	253
24.9395	167	252
25.002	169	260
25.0645	178	260
25.127	186	269
25.1895	194	275
25.252	202	274
25.3145	213	273
25.377	216	272
25.4395	226	275
25.502	238	272
25.5645	243	265
25.627	242	255
25.6895	236	256
25.752	230	253
25.8145	219	246
25.877	207	242
25.9395	190	239
26.002	178	233
26.0645	156	239
26.127	144	243
26.1895	139	258
26.252	141	266
26.3145	145	283
26.377	151	289
26.4395	161	304
26.502	166	307
26.5645	170	306
26.627	179	301
26.6895	183	313
26.752	190	307
26.8145	198	300
26.877	203	293
26.9395	209	278
27.002	216	280
27.0645	227	276
27.127	236	281
27.1895	245	278
27.252	256	270
27.3145	266	259
27.377	272	250
27.4395	252	241
27.502	238	240
27.5645	219	239
27.627	200	238
27.6895	191	245
27.752	183	248
27.8145	183	249
27.877	185	253
27.9395	182	251
28.002	177	254
28.0645	176	255
28.127	177	253
28.1895	179	254
28.252	177	257
28.3145	179	262
28.377	182	265
28.4395	190	270
28.502	196	264
28.5645	202	264
28.627	214	261
28.6895	221	267
28.752	225	260
28.8145	229	258
28.877	230	254
28.9395	227	254
29.002	229	251
29.0645	222	249
29.127	215	243
29.1895	209	248
29.252	209	247
29.3145	200	243
29.377	196	238
29.4395	179	236
29.502	158	239
29.5645	152	250
29.627	151	255
29.6895	153	263
29.752	160	271
29.8145	165	279
29.877	172	280
29.9395	181	279
30.002	190	284
30.0645	200	281
30.127	206	275
30.1895	218	277
30.252	228	266
30.3145	235	253
30.377	226	246
30.4395	207	239
30.502	192	244
30.5645	175	248
30.627	165	249
30.6895	153	256
30.752	156	270
30.8145	162	275
30.877	168	285
30.9395	176	285
31.002	186	286
31.0645	195	287
31.127	204	283
31.1895	220	279
31.252	228	280
31.3145	237	275
31.377	249	271
31.4395	256	255
31.502	250	246
31.5645	239	243
31.627	221	241
31.6895	187	237
31.752	168	236
31.8145	156	245
31.877	150	260
31.9395	155	266
32.002	157	269
32.0645	162	275
32.127	171	278
32.1895	177	281
32.252	193	285
32.3145	203	287
32.377	214	282
32.4395	221	277
32.502	231	273
32.5645	243	268
32.627	247	264
32.6895	256	253
32.752	254	245
32.8145	242	241
32.877	231	240
32.9395	219	239
33.002	199	234
33.0645	186	237
33.127	180	248
33.1895	172	252
33.252	167	256
33.3145	171	261
33.377	177	264
33.4395	182	263
33.502	192	270
33.5645	203	264
33.627	212	260
33.6895	217	251
33.752	212	250
33.8145	213	253
33.877	197	251
33.9395	196	250
34.002	183	248
34.0645	174	255
34.127	175	256
34.1895	177	257
34.252	181	263
34.3145	188	264
34.377	190	259
34.4395	197	265
34.502	207	268
34.5645	215	267
34.627	225	265
34.6895	234	254
34.752	223	253
34.8145	221	241
34.877	214	246
34.9395	201	243
35.002	181	243
35.0645	167	248
35.127	166	252
35.1895	162	256
35.252	165	261
35.3145	168	261
35.377	175	263
35.4395	182	274
35.502	188	264
35.5645	198	264
35.627	202	260
35.6895	201	257
35.752	204	259
35.8145	213	265
35.877	223	269
35.9395	234	267
36.002	245	253
36.0645	249	250
36.127	241	251
36.1895	238	242
36.252	219	234
36.3145	199	236
36.377	178	239
36.4395	169	245
36.502	149	247
36.5645	140	250
36.627	139	255
36.6895	141	267
36.752	144	275
36.8145	145	282
36.877	151	286
36.9395	160	288
37.002	162	292
37.0645	171	301
37.127	179	305
37.1895	188	307
37.252	199	300
37.3145	208	295
37.377	218	287
37.4395	231	276
37.502	240	269
37.5645	250	254
37.627	246	252
37.6895	243	252
37.752	236	246
37.8145	226	245
37.877	210	243
37.9395	189	244
38.002	176	241
38.0645	176	238
38.127	169	246
38.1895	166	247
38.252	158	254
38.3145	167	265
38.377	172	265
38.4395	180	267
38.502	184	260
38.5645	189	261
38.627	198	261
38.6895	205	256
38.752	205	257
38.8145	209	246
38.877	203	254
38.9395	197	253
39.002	189	259
39.0645	190	268
39.127	194	261
39.1895	206	255
39.252	211	261
39.3145	221	262
39.377	228	258
39.4395	225	258
39.502	227	248
39.5645	213	244
39.627	197	244
39.6895	186	245
39.752	175	246
39.8145	165	250
39.877	161	246
39.9395	150	248
40.002	156	263
40.0645	160	271
40.127	168	285
40.1895	171	298
40.252	178	295
40.3145	182	291
40.377	189	286
40.4395	196	290
40.502	205	284
40.5645	210	279
40.627	221	279
40.6895	233	269
40.752	234	255
40.8145	222	241
40.877	213	235
40.9395	195	235
41.002	170	240
41.0645	162	242
41.127	153	254
41.1895	155	269
41.252	163	276
41.3145	168	283
41.377	173	293
41.4395	183	285
41.502	189	289
41.5645	192	283
41.627	200	289
41.6895	206	286
41.752	220	276
41.8145	223	269
41.877	232	261
41.9395	228	253
42.002	237	255
42.0645	241	245
42.127	233	243
42.1895	208	236
42.252	182	229
42.3145	152	235
42.377	147	237
42.4395	139	246
42.502	133	253
42.5645	143	265
42.627	151	276
42.6895	153	284
42.752	156	289
42.8145	160	292
42.877	170	297
42.9395	175	299
43.002	179	303
43.0645	187	303
43.127	193	298
43.1895	199	295
43.252	207	294
43.3145	217	282
43.377	228	280
43.4395	237	275
43.502	245	259
43.5645	242	256
43.627	248	252
43.6895	245	249
43.752	233	248
43.8145	211	247
43.877	204	239
43.9395	198	240
44.002	178	244
44.0645	172	247
44.127	172	255
44.1895	171	255
44.252	167	260
44.3145	177	258
44.377	177	259
44.4395	179	260
44.502	182	259
44.5645	188	262
44.627	200	266
44.6895	204	262
44.752	204	251
44.8145	198	250
44.877	187	246
44.9395	184	255
45.002	184	257
45.0645	181	252
45.127	181	255
45.1895	179	254
45.252	173	253
45.3145	170	252
45.377	167	258
45.4395	168	254
45.502	170	260
45.5645	181	261
45.627	184	252
45.6895	185	259
45.752	184	257
45.8145	181	255
45.877	182	258
45.9395	182	262
46.002	185	266
46.0645	200	275
46.127	210	261
46.1895	217	263
46.252	225	259
46.3145	228	251
46.377	222	250
46.4395	211	250
46.502	202	249
46.5645	201	252
46.627	204	251
46.6895	205	247
46.752	185	240
46.8145	178	239
46.877	163	243
46.9395	152	252
47.002	150	256
47.0645	146	263
47.127	152	274
47.1895	158	280
47.252	164	288
47.3145	169	297
47.377	177	293
47.4395	186	286
47.502	190	286
47.5645	196	291
47.627	202	292
47.6895	215	283
47.752	224	274
47.8145	233	267
47.877	244	258
47.9395	233	252
48.002	229	249
48.0645	222	238
48.127	207	241
48.1895	187	243
48.252	179	248
48.3145	178	257
48.377	182	258
48.4395	181	257
48.502	182	260
48.5645	190	260
48.627	193	257
48.6895	193	256
48.752	193	260
48.8145	199	265
48.877	207	260
48.9395	210	260
49.002	210	256
49.0645	223	256
49.127	223	257
49.1895	223	247
49.252	224	249
49.3145	220	245
49.377	211	252
49.4395	214	254
49.502	204	246
49.5645	196	247
49.627	187	249
49.6895	180	253
49.752	174	255
49.8145	170	253
49.877	169	255
49.9395	169	260
50.002	176	265
50.0645	183	263
50.127	189	267
50.1895	199	269
50.252	210	268
50.3145	219	269
50.377	232	265
50.4395	247	265
50.502	254	258
50.5645	235	248
50.627	217	243
50.6895	206	242
50.752	183	235
50.8145	163	239
50.877	151	249
50.9395	152	256
51.002	154	257
51.0645	155	261
51.127	154	264
51.1895	157	273
51.252	162	278
51.3145	175	281
51.377	185	282
51.4395	194	286
51.502	208	285
51.5645	216	281
51.627	223	282
51.6895	230	277
51.752	236	273
51.8145	240	254
51.877	232	249
51.9395	227	249
52.002	218	239
52.0645	198	232
52.127	175	232
52.1895	163	242
52.252	154	246
52.3145	153	255
52.377	162	262
52.4395	167	266
52.502	173	266
52.5645	180	272
52.627	192	272
52.6895	197	281
52.752	205	284
52.8145	215	277
52.877	225	263
52.9395	229	267
53.002	237	267
53.0645	245	268
53.127	259	264
53.1895	260	257
53.252	241	242
53.3145	220	236
53.377	205	233
53.4395	192	233
53.502	171	237
53.5645	165	242
53.627	157	247
53.6895	155	252
53.752	159	258
53.8145	169	265
53.877	179	266
53.9395	186	269
54.002	193	270
54.0645	199	269
54.127	204	270
54.1895	215	269
54.252	224	266
54.3145	228	257
54.377	228	252
54.4395	224	252
54.502	218	243
54.5645	213	247
54.627	206	249
54.6895	203	242
54.752	188	238
54.8145	180	240
54.877	168	245
54.9395	160	250
55.002	159	261
55.0645	164	264
55.127	170	273
55.1895	179	266
55.252	183	266
55.3145	193	263
55.377	202	265
55.4395	204	263
55.502	212	274
55.5645	219	269
55.627	232	261
55.6895	237	261
55.752	234	252
55.8145	222	245
55.877	212	252
55.9395	209	250
56.002	210	253
56.0645	206	248
56.127	186	243
56.1895	176	249
56.252	174	251
56.3145	168	248
56.377	161	250
56.4395	155	252
56.502	159	261
56.5645	158	258
56.627	166	253
56.6895	175	262
56.752	177	270
56.8145	186	284
56.877	195	284
56.9395	202	282
57.002	217	273
57.0645	221	265
57.127	224	264
57.1895	229	260
57.252	230	250
57.3145	226	244
57.377	212	244
57.4395	201	242
57.502	190	239
57.5645	179	236
57.627	163	237
57.6895	161	240
57.752	152	245
57.8145	153	257
57.877	159	266
57.9395	165	273
58.002	170	275
58.0645	174	276
58.127	183	278
58.1895	189	283
58.252	202	282
58.3145	212	279
58.377	219	274
58.4395	224	273
58.502	234	265
58.5645	228	252
58.627	225	246
58.6895	210	248
58.752	209	241
58.8145	204	250
58.877	205	253
58.9395	203	251
59.002	198	255
59.0645	199	265
59.127	206	266
59.1895	217	265
59.252	224	256
59.3145	219	254
59.377	216	254
59.4395	225	261
59.502	232	254
59.5645	220	248
59.627	214	246
59.6895	201	250
59.752	195	250
59.8145	192	254
59.877	198	257
59.9395	198	258
60.002	195	259
60.0645	194	257
60.127	195	250
60.1895	189	248
60.252	193	254
60.3145	193	255
60.377	199	257
60.4395	204	255
60.502	209	255
60.5645	211	256
60.627	204	253
60.6895	199	256
60.752	198	251
60.8145	195	250
60.877	189	260
60.9395	190	258
61.002	190	260
61.0645	190	261
61.127	202	259
61.1895	206	257
61.252	206	257
61.3145	207	253
61.377	199	251
61.4395	200	252
61.502	209	258
61.5645	208	250
61.627	198	244
61.6895	193	243
61.752	178	242
61.8145	179	249
61.877	176	252
61.9395	172	258
62.002	170	260
62.0645	175	267
62.127	177	271
62.1895	181	270
62.252	190	271
62.3145	197	267
62.377	200	261
62.4395	206	261
62.502	209	259
62.5645	212	251
62.627	208	242
62.6895	191	239
62.752	187	240
62.8145	174	246
62.877	168	255
62.9395	168	256
63.002	162	253
63.0645	166	260
63.127	171	272
63.1895	181	272
63.252	188	275
63.3145	194	278
63.377	200	275
63.4395	209	267
63.502	216	268
63.5645	217	259
63.627	221	256
63.6895	218	248
63.752	212	241
63.8145	208	248
63.877	206	246
63.9395	197	252
64.002	201	252
64.0645	196	259
64.127	200	258
64.1895	198	252
64.252	189	252
64.3145	185	250
64.377	189	243
64.4395	183	248
64.502	177	246
64.5645	172	247
64.627	162	251
64.6895	158	259
64.752	164	266
64.8145	168	265
64.877	174	267
64.9395	182	274
65.002	186	276
65.0645	193	273
65.127	205	270
65.1895	214	272
65.252	221	276
65.3145	227	269
65.377	239	264
65.4395	243	259
65.502	244	252
65.5645	245	245
65.627	240	246
65.6895	232	242
65.752	212	238
65.8145	199	233
65.877	180	235
65.9395	159	237
66.002	142	243
66.0645	132	256
66.127	138	270
66.1895	143	281
66.252	150	289
66.3145	157	297
66.377	162	293
66.4395	168	293
66.502	175	295
66.5645	184	294
66.627	195	295
66.6895	204	286
66.752	219	278
66.8145	225	277
66.877	236	263
66.9395	237	255
67.002	230	253
67.0645	231	253
67.127	226	247
67.1895	216	242
67.252	201	249
67.3145	198	253
67.377	192	248
67.4395	188	251
67.502	180	255
67.5645	185	258
67.627	187	255
67.6895	190	259
67.752	193	260
67.8145	199	253
67.877	194	252
67.9395	197	253
68.002	203	250
68.0645	191	247
68.127	175	242
68.1895	163	250
68.252	164	257
68.3145	173	265
68.377	174	279
68.4395	180	280
68.502	186	285
68.5645	195	287
68.627	203	282
68.6895	215	278
68.752	221	271
68.8145	229	272
68.877	244	264
68.9395	256	260
69.002	254	252
69.0645	257	243
69.127	237	235
69.1895	201	230
69.252	177	236
69.3145	170	250
69.377	165	253
69.4395	165	257
69.502	171	264
69.5645	177	271
69.627	183	268
69.6895	191	274
69.752	197	280
69.8145	208	279
69.877	219	278
69.9395	229	267
70.002	244	266
70.0645	253	259
70.127	249	249
70.1895	242	250
70.252	240	249
70.3145	221	240
70.377	216	240
70.4395	200	244
70.502	190	246
70.5645	185	249
70.627	179	245
70.6895	167	242
70.752	155	245
70.8145	154	249
70.877	154	259
70.9395	157	258
71.002	164	263
71.0645	171	272
71.127	173	272
71.1895	183	278
71.252	192	273
71.3145	198	272
71.377	206	266
71.4395	210	266
71.502	214	255
71.5645	213	255
71.627	212	250
71.6895	207	254
71.752	197	249
71.8145	198	253
71.877	199	250
71.9395	198	252
72.002	197	252
72.0645	194	251
72.127	184	244
72.1895	171	248
72.252	156	249
72.3145	155	256
72.377	159	262
72.4395	167	270
72.502	176	276
72.5645	178	270
72.627	185	268
72.6895	192	273
72.752	197	270
72.8145	201	273
72.877	209	271
72.9395	215	269
73.002	222	268
73.0645	226	258
73.127	223	249
73.1895	220	253
73.252	228	253
73.3145	217	244
73.377	213	240
73.4395	197	239
73.502	176	242
73.5645	165	247
73.627	158	250
73.6895	165	260
73.752	172	261
73.8145	178	272
73.877	182	271
73.9395	187	274
74.002	193	276
74.0645	200	272
74.127	210	268
74.1895	217	274
74.252	226	272
74.3145	231	261
74.377	238	249
74.4395	225	242
74.502	214	241
74.5645	197	230
74.627	175	233
74.6895	168	241
74.752	164	247
74.8145	171	251
74.877	167	261
74.9395	171	266
75.002	175	270
75.0645	181	268
75.127	190	267
75.1895	197	269
75.252	203	267
75.3145	213	265
75.377	221	261
75.4395	230	259
75.502	230	248
75.5645	219	244
75.627	194	240
75.6895	184	239
75.752	176	240
75.8145	172	249
75.877	174	256
75.9395	175	258
76.002	181	269
76.0645	188	270
76.127	193	271
76.1895	198	269
76.252	205	267
76.3145	202	251
76.377	202	258
76.4395	213	262
76.502	220	256
76.5645	220	251
76.627	216	243
76.6895	208	240
76.752	189	238
76.8145	172	235
76.877	155	238
76.9395	145	241
77.002	137	247
77.0645	132	257
77.127	136	268
77.1895	142	280
77.252	146	286
77.3145	150	288
77.377	157	292
77.4395	165	294
77.502	175	294
77.5645	182	298
77.627	189	295
77.6895	197	295
77.752	206	299
77.8145	213	294
77.877	222	283
77.9395	225	283
78.002	235	276
78.0645	241	268
78.127	251	262
78.1895	258	258
78.252	256	251
78.3145	237	242
78.377	233	246
78.4395	221	250
78.502	215	246
78.5645	204	246
78.627	193	243
78.6895	179	243
78.752	174	252
78.8145	171	254
78.877	173	258
78.9395	179	261
79.002	193	265
79.0645	199	271
79.127	203	270
79.1895	209	270
79.252	214	269
79.3145	218	267
79.377	222	268
79.4395	229	263
79.502	239	260
79.5645	244	258
79.627	247	251
79.6895	243	248
79.752	236	246
79.8145	238	244
79.877	235	241
79.9395	212	234
80.002	193	232
80.0645	166	237
80.127	154	244
80.1895	139	253
80.252	140	262
80.3145	142	269
80.377	146	271
80.4395	149	280
80.502	157	283
80.5645	162	287
80.627	168	298
80.6895	170	287
80.752	179	285
80.8145	190	292
80.877	200	291
80.9395	209	289
81.002	222	282
81.0645	235	272
81.127	243	265
81.1895	252	265
81.252	260	258
81.3145	258	248
81.377	239	245
81.4395	214	240
81.502	198	244
81.5645	184	248
81.627	179	255
81.6895	179	253
81.752	184	255
81.8145	180	257
81.877	181	253
81.9395	181	252
82.002	185	254
82.0645	180	250
82.127	174	250
82.1895	173	257
82.252	181	268
82.3145	190	271
82.377	198	269
82.4395	204	262
82.502	205	260
82.5645	205	258
82.627	207	260
82.6895	214	262
82.752	217	260
82.8145	221	257
82.877	230	263
82.9395	238	263
83.002	248	256
83.0645	240	237
83.127	209	230
83.1895	177	231
83.252	167	240
83.3145	144	241
83.377	137	249
83.4395	137	259
83.502	140	271
83.5645	146	277
83.627	151	285
83.6895	155	284
83.752	166	282
83.8145	170	287
83.877	172	294
83.9395	177	294
84.002	182	294
84.0645	191	299
84.127	201	290
84.1895	205	282
84.252	214	276
84.3145	225	277
84.377	233	268
84.4395	248	259
84.502	239	238
84.5645	215	237
84.627	196	240
84.6895	183	250
84.752	167	248
84.8145	161	250
84.877	162	257
84.9395	168	264
85.002	176	263
85.0645	178	267
85.127	186	265
85.1895	192	264
85.252	198	268
85.3145	209	263
85.377	218	264
85.4395	230	266
85.502	241	264
85.5645	251	256
85.627	238	241
85.6895	203	233
85.752	175	237
85.8145	162	238
85.877	148	246
85.9395	147	252
86.002	144	259
86.0645	146	259
86.127	151	266
86.1895	159	272
86.252	168	273
86.3145	177	278
86.377	186	275
86.4395	191	284
86.502	202	283
86.5645	215	288
86.627	222	284
86.6895	232	269
86.752	240	269
86.8145	247	264
86.877	256	260
86.9395	247	246
87.002	233	251
87.0645	232	249
87.127	227	251
87.1895	219	244
87.252	201	236
87.3145	185	235
87.377	173	241
87.4395	162	245
87.502	153	249
87.5645	149	259
87.627	154	261
87.6895	157	275
87.752	166	283
87.8145	175	279
87.877	183	284
87.9395	195	282
88.002	201	288
88.0645	205	288
88.127	215	280
88.1895	221	274
88.252	228	273
88.3145	235	265
88.377	239	258
88.4395	240	251
88.502	232	240
88.5645	224	233
88.627	194	232
88.6895	178	238
88.752	158	252
88.8145	162	256
88.877	172	263
88.9395	178	267
89.002	185	268
89.0645	193	271
89.127	195	269
89.1895	208	260
89.252	208	256
89.3145	211	263
89.377	216	262
89.4395	217	258
89.502	217	258
89.5645	218	263
89.627	229	261
89.6895	239	261
89.752	244	257
89.8145	244	258
89.877	242	248
89.9395	238	246
90.002	232	245
90.0645	219	244
90.127	204	245
90.1895	195	248
90.252	190	249
90.3145	183	251
90.377	177	246
90.4395	167	245
90.502	161	251
90.5645	157	257
90.627	156	263
90.6895	164	271
90.752	169	278
90.8145	176	273
90.877	182	277
90.9395	185	274
91.002	194	276
91.0645	204	269
91.127	210	266
91.1895	222	270
91.252	230	268
91.3145	240	258
91.377	233	248
91.4395	228	239
91.502	216	237
91.5645	196	237
91.627	172	241
91.6895	161	246
91.752	150	255
91.8145	152	265
91.877	154	273
91.9395	156	278
92.002	164	272
92.0645	174	271
92.127	180	270
92.1895	191	267
92.252	198	272
92.3145	202	266
92.377	216	266
92.4395	221	270
92.502	235	262
92.5645	245	257
92.627	249	253
92.6895	252	251
92.752	252	247
92.8145	242	250
92.877	230	245
92.9395	211	241
93.002	188	242
93.0645	185	247
93.127	177	243
93.1895	163	248
93.252	163	254
93.3145	167	261
93.377	171	261
93.4395	177	267
93.502	186	266
93.5645	197	268
93.627	202	254
93.6895	204	261
93.752	205	252
93.8145	208	251
93.877	209	254
93.9395	217	260
94.002	220	255
94.0645	207	254
94.127	210	252
94.1895	207	247
94.252	191	244
94.3145	180	245
94.377	166	245
94.4395	157	250
94.502	160	251
94.5645	157	246
94.627	153	256
94.6895	161	264
94.752	169	271
94.8145	176	282
94.877	183	287
94.9395	187	285
95.002	190	281
95.0645	201	277
95.127	207	285
95.1895	214	282
95.252	223	277
95.3145	230	271
95.377	239	259
95.4395	246	249
95.502	236	245
95.5645	230	251
95.627	221	247
95.6895	220	250
95.752	206	242
95.8145	202	252
95.877	198	254
95.9395	201	256
96.002	205	256
96.0645	204	254
96.127	200	256
96.1895	204	257
96.252	198	244
96.3145	185	244
96.377	178	251
96.4395	173	251
96.502	168	257
96.5645	169	255
96.627	171	259
96.6895	177	261
96.752	185	267
96.8145	196	258
96.877	198	260
96.9395	200	259
97.002	206	261
97.0645	213	264
97.127	219	264
97.1895	230	264
97.252	229	252
97.3145	216	243
97.377	201	239
97.4395	194	242
97.502	179	237
97.5645	166	238
97.627	161	245
97.6895	152	249
97.752	147	254
97.8145	151	266
97.877	162	273
97.9395	167	274
98.002	176	275
98.0645	181	272
98.127	189	278
98.1895	199	276
98.252	205	276
98.3145	214	279
98.377	225	267
98.4395	231	265
98.502	237	261
98.5645	239	253
98.627	238	255
98.6895	232	254
98.752	222	246
98.8145	201	242
98.877	187	245
98.9395	184	249
99.002	183	253
99.0645	185	254
99.127	186	253
99.1895	187	252
99.252	181	251
99.3145	178	248
99.377	173	250
99.4395	165	252
99.502	157	256
99.5645	160	270
99.627	161	270
99.6895	167	270
99.752	170	269
99.8145	176	267
99.877	186	267
99.9395	191	264
100.002	196	275
100.064	206	271
100.127	214	270
100.189	220	263
100.252	232	253
100.314	232	248
100.377	225	239
100.439	205	233
100.502	180	233
100.564	168	232
100.627	147	241
100.689	142	255
100.752	142	261
100.814	145	269
100.877	150	280
100.939	154	287
101.002	158	292
101.064	163	293
101.127	163	293
101.189	170	294
101.252	180	292
101.314	189	292
101.377	196	299
101.439	206	297
101.502	216	282
101.564	227	281
101.627	244	275
101.689	254	264
101.752	253	254
101.814	247	241
101.877	224	230
101.939	200	232
102.002	184	243
102.064	179	242
102.127	159	248
102.189	153	252
102.252	144	259
102.314	149	265
102.377	158	276
