12.8145	45	103
12.877	45	107
12.9395	45	110
13.002	45	116
13.0645	45	123
13.127	49	131
13.1895	56	139
13.252	61	136
13.3145	64	134
13.377	65	133
13.4395	70	129
13.502	76	128
13.5645	79	127
13.627	82	126
13.6895	82	120
13.752	82	119
13.8145	83	113
13.877	86	111
13.9395	88	108
14.002	90	105
14.0645	89	99
14.127	84	102
14.1895	83	106
14.252	86	108
14.3145	94	104
14.377	108	104
14.4395	108	105
14.502	108	96
14.5645	93	91
14.627	80	86
14.6895	61	86
14.752	55	91
14.8145	48	94
14.877	45	97
14.9395	43	97
15.002	42	97
15.0645	41	98
15.127	40	102
15.1895	39	103
15.252	38	106
15.3145	38	117
15.377	38	130
15.4395	45	139
15.502	51	144
15.5645	59	147
15.627	59	150
15.6895	60	147
15.752	60	142
15.8145	65	138
15.877	67	137
15.9395	69	142
16.002	69	137
16.0645	70	131
16.127	72	127
16.1895	73	122
16.252	76	119
16.3145	76	117
16.377	76	117
16.4395	76	121
16.502	78	124
16.5645	82	126
16.627	96	130
16.6895	115	127
16.752	118	117
16.8145	119	112
16.877	121	107
16.9395	125	99
17.002	112	90
17.0645	94	90
17.127	77	88
17.1895	68	89
17.252	62	88
17.3145	56	87
17.377	45	88
17.4395	38	90
17.502	34	93
17.5645	30	102
17.627	29	110
17.6895	30	121
17.752	36	129
17.8145	42	136
17.877	43	141
17.9395	44	146
18.002	45	142
18.0645	45	141
18.127	49	141
18.1895	50	140
18.252	52	143
18.3145	54	141
18.377	54	138
18.4395	56	133
18.502	56	127
18.5645	56	127
18.627	58	129
18.6895	58	132
18.752	59	140
18.8145	60	151
18.877	62	155
18.9395	77	159
19.002	87	152
19.0645	88	151
19.127	88	145
19.1895	91	139
19.252	96	129
19.3145	99	116
19.377	102	118
19.4395	105	112
19.502	107	100
19.5645	103	94
19.627	90	94
19.6895	83	93
19.752	75	94
19.8145	67	98
19.877	59	104
19.9395	60	110
20.002	62	115
20.0645	70	121
20.127	79	123
20.1895	83	124
20.252	83	121
20.3145	86	113
20.377	87	101
20.4395	85	94
20.502	72	94
20.5645	72	106
20.627	75	104
20.6895	75	103
20.752	69	99
20.8145	66	97
20.877	60	99
20.9395	57	103
21.002	58	110
21.0645	59	116
21.127	59	119
21.1895	64	125
21.252	75	127
21.3145	78	133
21.377	81	127
21.4395	82	125
21.502	84	115
21.5645	88	106
21.627	94	103
21.6895	98	107
21.752	101	105
21.8145	98	102
21.877	94	100
21.9395	84	94
22.002	77	93
22.0645	65	92
22.127	56	98
22.1895	59	106
22.252	60	116
22.3145	64	124
22.377	73	122
22.4395	80	117
22.502	82	123
22.5645	82	121
22.627	82	114
22.6895	85	104
22.752	87	101
22.8145	85	102
22.877	84	103
22.9395	82	102
23.002	77	97
23.0645	69	96
23.127	62	93
23.1895	56	94
23.252	53	97
23.3145	52	106
23.377	55	118
23.4395	58	119
23.502	64	121
23.5645	68	124
23.627	73	126
23.6895	75	125
23.752	76	119
23.8145	77	116
23.877	80	113
23.9395	87	114
24.002	90	114
24.0645	91	112
24.127	91	107
24.1895	92	103
24.252	86	99
24.3145	79	95
24.377	68	96
24.4395	65	103
24.502	69	111
24.5645	70	119
24.627	78	120
24.6895	83	122
24.752	88	121
24.8145	95	120
24.877	96	112
24.9395	97	103
25.002	92	98
25.0645	87	98
25.127	80	98
25.1895	79	100
25.252	74	100
25.3145	67	96
25.377	58	94
25.4395	54	93
25.502	49	95
25.5645	45	99
25.627	43	111
25.6895	44	123
25.752	47	129
25.8145	55	134
25.877	59	131
25.9395	63	130
26.002	66	132
26.0645	66	127
26.127	67	117
26.1895	70	116
26.252	72	118
26.3145	74	121
26.377	74	122
26.4395	75	121
26.502	76	119
26.5645	81	114
26.627	81	109
26.6895	84	110
26.752	84	104
26.8145	88	116
26.877	95	118
26.9395	101	116
27.002	114	110
27.0645	121	100
27.127	111	95
27.1895	99	93
27.252	85	88
27.3145	77	86
27.377	66	87
27.4395	57	91
27.502	52	95
27.5645	45	98
27.627	42	100
27.6895	41	101
27.752	41	101
27.8145	39	105
27.877	39	110
27.9395	42	119
28.002	43	135
28.0645	46	143
28.127	50	139
28.1895	56	138
28.252	58	143
28.3145	60	142
28.377	60	139
28.4395	61	132
28.502	65	131
28.5645	70	133
28.627	70	130
28.6895	70	130
28.752	70	126
28.8145	72	124
28.877	75	118
28.9395	78	117
29.002	78	114
29.0645	83	118
29.127	85	125
29.1895	89	133
29.252	97	125
29.3145	106	112
29.377	114	108
29.4395	119	106
29.502	111	92
29.5645	97	86
29.627	77	84
29.6895	67	87
29.752	63	91
29.8145	50	100
29.877	49	102
29.9395	49	102
30.002	52	103
30.0645	51	105
30.127	53	108
30.1895	53	113
30.252	55	121
30.3145	58	130
30.377	62	133
30.4395	64	130
30.502	70	131
30.5645	76	132
30.627	77	127
30.6895	77	121
30.752	81	118
30.8145	83	113
30.877	88	111
30.9395	92	115
31.002	92	110
31.0645	93	104
31.127	93	99
31.1895	94	101
31.252	85	96
31.3145	74	96
31.377	70	105
31.4395	71	116
31.502	78	119
31.5645	83	113
31.627	86	111
31.6895	97	107
31.752	100	104
31.8145	99	99
31.877	93	98
31.9395	81	97
32.002	79	100
32.0645	77	102
32.127	82	107
32.1895	82	103
32.252	76	99
32.3145	70	99
32.377	64	95
32.4395	56	98
32.502	51	101
32.5645	51	110
32.627	53	122
32.6895	60	126
32.752	63	121
32.8145	68	118
32.877	72	122
32.9395	75	119
33.002	76	115
33.0645	80	113
33.127	81	109
33.1895	84	110
33.252	89	110
33.3145	93	109
33.377	93	105
33.4395	95	101
33.502	96	96
33.5645	83	94
33.627	71	92
33.6895	64	99
33.752	63	104
33.8145	70	106
33.877	77	103
33.9395	80	101
34.002	86	104
34.0645	91	103
34.127	88	99
34.1895	85	100
34.252	80	96
34.3145	74	105
34.377	79	104
34.4395	83	110
34.502	85	109
34.5645	86	101
34.627	80	101
34.6895	76	101
34.752	69	101
34.8145	65	104
34.877	64	108
34.9395	67	113
35.002	73	112
35.0645	79	111
35.127	83	107
35.1895	91	107
35.252	93	102
35.3145	86	99
35.377	80	96
35.4395	73	97
35.502	71	103
35.5645	70	113
35.627	73	113
35.6895	75	116
35.752	77	111
35.8145	79	107
35.877	81	105
35.9395	80	103
36.002	78	103
36.0645	81	110
36.127	86	106
36.1895	92	103
36.252	97	99
36.3145	99	92
36.377	87	88
36.4395	74	88
36.502	58	86
36.5645	43	87
36.627	35	93
36.6895	32	103
36.752	33	113
36.8145	34	118
36.877	34	120
36.9395	35	124
37.002	39	127
37.0645	40	126
37.127	40	132
37.1895	41	143
37.252	43	148
37.3145	46	144
37.377	48	143
37.4395	52	139
37.502	59	137
37.5645	62	131
37.627	62	129
37.6895	63	127
37.752	64	127
37.8145	64	135
37.877	64	144
37.9395	66	146
38.002	69	144
38.0645	70	139
38.127	75	133
38.1895	79	133
38.252	80	132
38.3145	80	132
38.377	85	133
38.4395	91	126
38.502	97	120
38.5645	100	119
38.627	110	117
38.6895	119	107
38.752	123	103
38.8145	120	95
38.877	103	91
38.9395	91	92
39.002	83	97
39.0645	80	102
39.127	82	102
39.1895	86	102
39.252	89	99
39.3145	81	93
39.377	72	95
39.4395	66	98
39.502	65	103
39.5645	71	107
39.627	73	107
39.6895	76	107
39.752	77	105
39.8145	80	101
39.877	81	102
39.9395	77	102
40.002	74	100
40.0645	74	106
40.127	74	110
40.1895	76	115
40.252	80	116
40.3145	83	114
40.377	91	108
40.4395	94	104
40.502	97	102
40.5645	93	97
40.627	82	95
40.6895	77	92
40.752	73	92
40.8145	61	94
40.877	54	98
40.9395	49	98
41.002	49	98
41.0645	47	99
41.127	46	102
41.1895	44	108
41.252	44	117
41.3145	44	127
41.377	47	135
41.4395	47	136
41.502	48	136
41.5645	51	133
41.627	56	135
41.6895	60	137
41.752	62	133
41.8145	64	136
41.877	67	137
41.9395	71	133
42.002	72	134
42.0645	72	130
42.127	76	117
42.1895	83	111
42.252	87	105
42.3145	88	106
42.377	88	110
42.4395	88	113
42.502	91	111
42.5645	94	112
42.627	95	107
42.6895	97	97
42.752	87	88
42.8145	70	93
42.877	67	94
42.9395	59	96
43.002	58	103
43.0645	61	105
43.127	65	110
43.1895	66	109
43.252	70	106
43.3145	67	101
43.377	72	99
43.4395	69	99
43.502	68	105
43.5645	68	110
43.627	69	112
43.6895	73	122
43.752	73	119
43.8145	78	114
43.877	80	109
43.9395	89	107
44.002	89	101
44.0645	89	101
44.127	84	101
44.1895	82	104
44.252	93	105
44.3145	94	102
44.377	86	95
44.4395	77	88
44.502	59	86
44.5645	54	89
44.627	49	97
44.6895	45	109
44.752	46	114
44.8145	46	119
44.877	48	124
44.9395	49	126
45.002	50	125
45.0645	54	122
45.127	60	124
45.1895	61	129
45.252	62	132
45.3145	62	129
45.377	64	128
45.4395	73	128
45.502	77	125
45.5645	81	117
45.627	82	115
45.6895	87	113
45.752	90	113
45.8145	90	113
45.877	90	119
45.9395	92	120
46.002	94	114
46.0645	96	111
46.127	99	104
46.1895	97	97
46.252	93	94
46.3145	88	96
46.377	81	99
46.4395	78	104
46.502	79	104
46.5645	84	102
46.627	88	101
46.6895	91	100
46.752	89	96
46.8145	80	91
46.877	69	91
46.9395	59	94
47.002	58	100
47.0645	60	108
47.127	61	112
47.1895	63	116
47.252	64	116
47.3145	67	112
47.377	72	108
47.4395	80	106
47.502	83	107
47.5645	83	106
47.627	83	103
47.6895	87	107
47.752	96	107
47.8145	102	107
47.877	104	101
47.9395	100	97
48.002	89	96
48.0645	82	97
48.127	77	99
48.1895	77	105
48.252	79	109
48.3145	82	107
48.377	82	109
48.4395	86	106
48.502	87	98
48.5645	89	96
48.627	88	95
48.6895	82	99
48.752	79	100
48.8145	77	100
48.877	81	105
48.9395	87	103
49.002	82	96
49.0645	72	92
49.127	60	91
49.1895	55	92
49.252	49	96
49.3145	49	105
49.377	50	116
49.4395	51	124
49.502	52	131
49.5645	53	131
49.627	58	127
49.6895	60	123
49.752	64	123
49.8145	65	126
49.877	65	128
49.9395	69	128
50.002	75	127
50.0645	83	132
50.127	86	126
50.1895	89	122
50.252	90	119
50.3145	93	107
50.377	96	105
50.4395	98	109
50.502	100	111
50.5645	101	107
50.627	105	109
50.6895	106	110
50.752	111	105
50.8145	115	96
50.877	102	88
50.9395	84	84
51.002	67	86
51.0645	59	92
51.127	58	97
51.1895	52	101
51.252	54	103
51.3145	56	105
51.377	57	106
51.4395	57	107
51.502	57	107
51.5645	60	113
51.627	60	122
51.6895	62	124
51.752	64	130
51.8145	65	127
51.877	68	126
51.9395	72	121
52.002	79	111
52.0645	82	108
52.127	83	109
52.1895	83	115
52.252	92	115
52.3145	100	117
52.377	105	114
52.4395	111	108
52.502	111	97
52.5645	95	92
52.627	76	92
52.6895	68	93
52.752	65	100
52.8145	64	106
52.877	66	113
52.9395	67	108
53.002	69	110
53.0645	73	108
53.127	79	105
53.1895	84	97
53.252	75	96
53.3145	70	99
53.377	65	100
53.4395	72	104
53.502	71	105
53.5645	76	108
53.627	77	105
53.6895	78	104
53.752	76	103
53.8145	75	102
53.877	77	108
53.9395	77	109
54.002	77	116
54.0645	79	113
54.127	81	112
54.1895	83	108
54.252	89	103
54.3145	88	97
54.377	85	94
54.4395	75	94
54.502	70	101
54.5645	72	106
54.627	81	113
54.6895	88	113
54.752	90	114
54.8145	90	105
54.877	90	102
54.9395	93	100
55.002	90	103
55.0645	90	101
55.127	87	103
55.1895	85	102
55.252	82	100
55.3145	78	98
55.377	72	100
55.4395	70	95
55.502	73	95
55.5645	65	93
55.627	57	96
55.6895	56	104
55.752	68	112
55.8145	71	117
55.877	76	112
55.9395	77	109
56.002	77	110
56.0645	79	109
56.127	81	107
56.1895	83	120
56.252	83	117
56.3145	83	121
56.377	85	117
56.4395	86	118
56.502	89	119
56.5645	92	114
56.627	105	105
56.6895	103	101
56.752	95	100
56.8145	91	101
56.877	100	106
56.9395	107	110
57.002	113	101
57.0645	112	93
57.127	88	88
57.1895	73	89
57.252	59	91
57.3145	49	94
57.377	48	107
57.4395	48	111
57.502	48	118
57.5645	50	118
57.627	52	119
57.6895	56	123
57.752	58	117
57.8145	62	112
57.877	63	113
57.9395	64	114
58.002	67	122
58.0645	76	120
58.127	83	121
58.1895	85	116
58.252	86	112
58.3145	86	109
58.377	86	106
58.4395	90	102
58.502	94	110
58.5645	94	113
58.627	94	106
58.6895	97	101
58.752	97	99
58.8145	93	97
58.877	88	92
58.9395	72	90
59.002	61	89
59.0645	51	89
59.127	47	96
59.1895	47	103
59.252	50	114
59.3145	54	118
59.377	54	116
59.4395	54	119
59.502	54	120
59.5645	57	121
59.627	61	130
59.6895	62	136
59.752	62	137
59.8145	62	136
59.877	64	133
59.9395	68	134
60.002	69	128
60.0645	78	123
60.127	83	117
60.1895	84	112
60.252	86	111
60.3145	90	113
60.377	95	114
60.4395	104	111
60.502	108	108
60.5645	102	98
60.627	89	101
60.6895	89	100
60.752	86	101
60.8145	90	105
60.877	91	107
60.9395	91	108
61.002	93	104
61.0645	90	103
61.127	91	99
61.1895	90	98
61.252	89	96
61.3145	81	93
61.377	73	90
61.4395	59	92
61.502	54	96
61.5645	53	101
61.627	56	103
61.6895	56	106
61.752	56	110
61.8145	56	111
61.877	59	112
61.9395	64	117
62.002	65	114
62.0645	65	121
62.127	65	121
62.1895	66	119
62.252	68	124
62.3145	76	118
62.377	82	106
62.4395	84	101
62.502	76	98
62.5645	69	98
62.627	67	96
62.6895	64	100
62.752	69	103
62.8145	68	104
62.877	69	109
62.9395	69	107
63.002	69	106
63.0645	75	111
63.127	80	115
63.1895	80	117
63.252	81	113
63.3145	81	112
63.377	83	108
63.4395	92	107
63.502	97	102
63.5645	91	93
63.627	75	91
63.6895	64	91
63.752	50	92
63.8145	44	94
63.877	46	99
63.9395	44	104
64.002	44	107
64.0645	44	113
64.127	44	119
64.1895	46	127
64.252	50	129
64.3145	50	136
64.377	50	145
64.4395	52	145
64.502	53	144
64.5645	56	144
64.627	60	147
64.6895	68	141
64.752	72	137
64.8145	72	131
64.877	72	126
64.9395	72	119
65.002	76	125
65.0645	87	123
65.127	88	122
65.1895	88	123
65.252	88	123
65.3145	92	122
65.377	99	113
65.4395	100	113
65.502	100	119
65.5645	102	113
65.627	106	110
65.6895	108	109
65.752	114	102
65.8145	121	91
65.877	108	87
65.9395	76	81
66.002	55	80
66.0645	40	81
66.127	34	82
66.1895	31	87
66.252	24	91
66.3145	20	102
66.377	20	107
66.4395	21	111
66.502	21	115
66.5645	21	121
66.627	21	128
66.6895	21	139
66.752	21	142
66.8145	21	151
66.877	21	157
66.9395	22	157
67.002	28	159
67.0645	29	157
67.127	29	155
67.1895	29	155
67.252	29	156
67.3145	34	160
67.377	37	165
67.4395	40	180
67.502	40	182
67.5645	40	185
67.627	41	183
67.6895	42	183
67.752	42	191
67.8145	42	194
67.877	42	191
67.9395	42	186
68.002	42	190
68.0645	43	180
68.127	53	171
68.1895	58	162
68.252	58	157
68.3145	58	154
68.377	59	148
68.4395	61	148
68.502	70	143
68.5645	79	145
68.627	80	150
68.6895	80	140
68.752	81	135
68.8145	84	135
68.877	84	143
68.9395	84	145
69.002	84	145
69.0645	84	140
69.127	84	138
69.1895	86	134
69.252	94	122
69.3145	112	112
69.377	116	105
69.4395	102	96
69.502	89	92
69.5645	77	88
69.627	65	89
69.6895	61	90
69.752	53	93
69.8145	50	104
69.877	50	110
69.9395	53	116
70.002	53	121
70.0645	53	130
70.127	53	134
70.1895	53	134
70.252	53	136
70.3145	56	139
70.377	58	138
70.4395	70	131
70.502	75	124
70.5645	77	116
70.627	77	112
70.6895	77	108
70.752	82	107
70.8145	94	108
70.877	95	96
70.9395	78	96
71.002	67	101
71.0645	67	105
71.127	70	109
71.1895	70	116
71.252	70	122
71.3145	70	125
71.377	70	123
71.4395	71	120
71.502	75	118
71.5645	86	112
71.627	97	107
71.6895	99	100
71.752	90	92
71.8145	82	90
71.877	74	94
71.9395	69	94
72.002	72	97
72.0645	63	99
72.127	61	103
72.1895	59	110
72.252	59	111
72.3145	61	114
72.377	61	124
72.4395	61	123
72.502	61	126
72.5645	62	127
72.627	63	126
72.6895	68	124
72.752	79	119
72.8145	89	112
72.877	89	105
72.9395	88	101
73.002	85	102
73.0645	92	103
73.127	96	100
73.1895	90	98
73.252	85	97
73.3145	81	103
73.377	80	105
73.4395	81	105
73.502	81	109
73.5645	81	116
73.627	81	115
73.6895	82	113
73.752	85	109
73.8145	91	106
73.877	99	103
73.9395	106	96
74.002	92	90
74.0645	73	89
74.127	62	89
74.1895	56	91
74.252	54	97
74.3145	58	101
74.377	58	107
74.4395	58	110
74.502	58	114
74.5645	59	118
74.627	61	118
74.6895	61	125
74.752	61	134
74.8145	61	133
74.877	62	132
74.9395	64	132
75.002	70	131
75.0645	74	130
75.127	86	118
75.1895	88	106
75.252	84	102
75.3145	75	97
75.377	73	96
75.4395	71	99
75.502	72	100
75.5645	71	104
75.627	71	103
75.6895	70	107
75.752	73	109
75.8145	75	109
75.877	75	112
75.9395	75	119
76.002	76	116
76.0645	76	114
76.127	82	109
76.1895	87	104
76.252	90	95
76.3145	84	92
76.377	72	91
76.4395	61	91
76.502	53	96
76.5645	56	102
76.627	61	107
76.6895	62	111
76.752	62	111
76.8145	63	113
76.877	63	120
76.9395	64	125
77.002	66	129
77.0645	66	133
77.127	66	140
77.1895	66	136
77.252	71	133
77.3145	76	126
77.377	86	122
77.4395	93	118
77.502	96	113
77.5645	96	107
77.627	101	106
77.6895	107	107
77.752	117	106
77.8145	124	103
77.877	114	92
77.9395	88	89
78.002	72	90
78.0645	62	93
78.127	58	97
78.1895	56	104
78.252	56	107
78.3145	56	109
78.377	59	109
78.4395	64	110
78.502	66	110
78.5645	72	104
78.627	76	102
78.6895	76	99
78.752	70	100
78.8145	73	107
78.877	78	105
78.9395	87	106
79.002	89	100
79.0645	87	99
79.127	79	102
79.1895	79	105
79.252	80	108
79.3145	83	112
79.377	84	113
79.4395	84	116
79.502	85	114
79.5645	96	113
79.627	99	109
79.6895	107	106
79.752	109	101
79.8145	105	99
79.877	96	94
79.9395	88	92
80.002	84	96
80.0645	84	101
80.127	86	101
80.1895	79	101
80.252	74	98
80.3145	74	100
80.377	72	103
80.4395	74	110
80.502	74	116
80.5645	75	116
80.627	77	112
80.6895	81	113
80.752	88	110
80.8145	94	105
80.877	93	103
80.9395	93	96
81.002	81	92
81.0645	70	91
81.127	65	92
81.1895	57	97
81.252	54	104
81.3145	56	107
81.377	56	108
81.4395	57	109
81.502	57	112
81.5645	59	121
81.627	59	129
81.6895	60	133
81.752	61	135
81.8145	63	132
81.877	70	136
81.9395	73	132
82.002	74	128
82.0645	82	123
82.127	84	122
82.1895	92	118
82.252	97	113
82.3145	103	112
82.377	107	112
82.4395	107	100
82.502	97	94
82.5645	86	93
82.627	77	87
82.6895	60	94
82.752	53	101
82.8145	52	105
82.877	53	112
82.9395	57	114
83.002	58	116
83.0645	64	117
83.127	64	112
83.1895	68	108
83.252	75	105
83.3145	81	102
83.377	82	99
83.4395	81	99
83.502	83	102
83.5645	83	104
83.627	81	100
83.6895	77	101
83.752	76	101
83.8145	74	103
83.877	75	104
83.9395	75	110
84.002	75	116
84.0645	80	119
84.127	83	114
84.1895	89	116
84.252	93	111
84.3145	97	104
84.377	106	97
84.4395	100	89
84.502	87	85
84.5645	73	83
84.627	57	84
84.6895	48	91
84.752	44	94
84.8145	44	96
84.877	38	99
84.9395	38	103
85.002	39	114
85.0645	39	122
85.127	39	133
85.1895	42	142
85.252	45	145
85.3145	48	149
85.377	51	151
85.4395	54	148
85.502	61	144
85.5645	64	139
85.627	64	133
85.6895	67	131
85.752	71	124
85.8145	71	123
85.877	72	126
85.9395	73	126
86.002	74	125
86.0645	75	125
86.127	77	127
86.1895	78	130
86.252	78	131
86.3145	82	135
86.377	87	138
86.4395	94	132
86.502	99	124
86.5645	106	118
86.627	115	108
86.6895	121	94
86.752	102	89
86.8145	87	84
86.877	73	81
86.9395	54	85
87.002	46	91
87.0645	40	97
87.127	38	98
87.1895	37	99
87.252	36	105
87.3145	36	112
87.377	36	121
87.4395	39	133
87.502	44	141
87.5645	46	147
87.627	48	148
87.6895	50	145
87.752	52	139
87.8145	57	135
87.877	60	134
87.9395	60	128
88.002	63	126
88.0645	67	124
88.127	67	129
88.1895	67	131
88.252	68	127
88.3145	71	125
88.377	72	126
88.4395	72	132
88.502	72	135
88.5645	78	141
88.627	83	142
88.6895	90	139
88.752	94	136
88.8145	97	134
88.877	103	126
88.9395	110	117
89.002	119	104
89.0645	110	96
89.127	96	91
89.1895	80	90
89.252	66	90
89.3145	55	96
89.377	49	100
89.4395	48	104
89.502	49	108
89.5645	50	113
89.627	50	124
89.6895	52	128
89.752	55	136
89.8145	59	143
89.877	63	145
89.9395	65	149
90.002	68	146
90.0645	76	143
90.127	83	134
90.1895	87	126
90.252	87	120
90.3145	88	110
90.377	93	110
90.4395	94	113
90.502	94	116
90.5645	96	117
90.627	98	115
90.6895	98	108
90.752	100	105
90.8145	102	104
90.877	99	99
90.9395	106	101
91.002	108	106
91.0645	112	107
91.127	113	104
91.1895	114	99
91.252	122	97
91.3145	125	86
91.377	103	80
91.4395	75	76
91.502	60	77
91.5645	44	78
91.627	34	83
91.6895	26	89
91.752	24	91
91.8145	19	96
91.877	19	99
91.9395	19	103
92.002	19	109
92.0645	20	119
92.127	22	128
92.1895	25	135
92.252	26	146
92.3145	27	150
92.377	30	150
92.4395	31	150
92.502	32	150
92.5645	32	149
92.627	33	150
92.6895	34	146
92.752	34	145
92.8145	34	160
92.877	34	159
92.9395	35	160
93.002	36	164
93.0645	38	166
93.127	38	168
93.1895	40	172
93.252	40	174
93.3145	48	182
93.377	52	182
93.4395	54	185
93.502	56	180
93.5645	61	163
93.627	64	156
93.6895	64	149
93.752	64	144
93.8145	66	142
93.877	68	139
93.9395	68	132
94.002	68	139
94.0645	69	142
94.127	71	138
94.1895	76	139
94.252	76	135
94.3145	77	141
94.377	80	142
94.4395	87	142
94.502	102	137
94.5645	105	126
94.627	110	118
94.6895	119	110
94.752	124	98
94.8145	106	86
94.877	77	85
94.9395	56	86
95.002	44	86
95.0645	32	88
95.127	31	93
95.1895	27	101
95.252	24	102
95.3145	25	107
95.377	26	116
95.4395	26	124
95.502	28	135
95.5645	31	141
95.627	36	150
95.6895	40	156
95.752	40	159
95.8145	44	154
95.877	45	150
95.9395	46	147
96.002	46	143
96.0645	46	140
96.127	48	139
96.1895	48	139
96.252	48	145
96.3145	48	154
96.377	48	152
96.4395	49	154
96.502	50	161
96.5645	52	163
96.627	53	172
96.6895	58	169
96.752	68	175
96.8145	77	176
96.877	80	173
96.9395	83	164
97.002	90	152
97.0645	92	138
97.127	92	129
97.1895	92	118
97.252	94	112
97.3145	96	104
97.377	93	100
97.4395	82	99
97.502	78	104
97.5645	78	100
97.627	74	100
97.6895	71	101
97.752	71	106
97.8145	78	113
97.877	90	119
97.9395	102	123
98.002	109	121
98.0645	111	113
98.127	117	99
98.1895	116	91
98.252	99	86
98.3145	75	85
98.377	55	87
98.4395	52	87
98.502	45	88
98.5645	36	91
98.627	34	101
98.6895	33	103
98.752	33	106
98.8145	35	112
98.877	36	117
98.9395	36	123
99.002	43	134
99.0645	50	140
99.127	52	146
99.1895	54	152
99.252	57	145
99.3145	61	141
99.377	62	135
99.4395	62	128
99.502	62	128
99.5645	62	122
99.627	64	121
99.6895	64	120
99.752	64	129
99.8145	65	131
99.877	66	127
99.9395	68	124
100.002	71	124
100.064	72	123
100.127	76	128
100.189	92	127
100.252	102	129
100.314	106	125
100.377	109	117
100.439	118	106
100.502	120	97
100.564	99	88
100.627	78	86
100.689	56	86
100.752	47	86
100.814	40	87
100.877	29	92
100.939	28	98
101.002	25	101
101.064	25	104
101.127	26	109
101.189	27	116
101.252	27	126
101.314	30	142
101.377	36	151
101.439	37	157
101.502	38	163
101.564	43	157
101.627	45	155
101.689	46	151
101.752	46	145
101.814	46	140
101.877	46	137
101.939	47	135
102.002	48	143
102.064	49	148
102.127	50	150
102.189	50	150
102.252	51	149
102.314	53	149
102.377	55	157
