24.6895	859	1047
24.752	875	1043
24.8145	897	1033
24.877	930	1013
24.9395	943	994
25.002	881	972
25.0645	810	959
25.127	736	943
25.1895	640	931
25.252	553	935
25.3145	498	949
25.377	446	969
25.4395	419	1005
25.502	430	1058
25.5645	459	1128
25.627	492	1177
25.6895	516	1214
25.752	532	1255
25.8145	548	1291
25.877	562	1303
25.9395	584	1321
26.002	609	1341
26.0645	654	1348
26.127	691	1329
26.1895	712	1296
26.252	725	1275
26.3145	742	1238
26.377	757	1193
26.4395	770	1152
26.502	779	1135
26.5645	799	1112
26.627	838	1094
26.6895	889	1093
26.752	953	1097
26.8145	1011	1091
26.877	1053	1059
26.9395	1077	1053
27.002	1096	1030
27.0645	1075	999
27.127	1064	981
27.1895	1012	954
27.252	946	934
27.3145	850	933
27.377	749	938
27.4395	663	928
27.502	559	928
27.5645	494	941
27.627	435	958
27.6895	408	988
27.752	406	1029
27.8145	426	1072
27.877	458	1139
27.9395	489	1200
28.002	510	1236
28.0645	528	1289
28.127	537	1323
28.1895	561	1342
28.252	588	1368
28.3145	617	1380
28.377	651	1379
28.4395	678	1363
28.502	697	1345
28.5645	708	1316
28.627	720	1279
28.6895	736	1235
28.752	746	1205
28.8145	773	1174
28.877	787	1156
28.9395	824	1157
29.002	884	1158
29.0645	941	1144
29.127	1002	1095
29.1895	1041	1084
29.252	1065	1058
29.3145	1071	1020
29.377	1056	987
29.4395	1021	979
29.502	977	970
29.5645	902	949
29.627	819	943
29.6895	711	947
29.752	617	945
29.8145	549	945
29.877	486	964
29.9395	448	990
30.002	447	1027
30.0645	450	1064
30.127	482	1118
30.1895	518	1186
30.252	548	1215
30.3145	571	1242
30.377	589	1271
30.4395	608	1276
30.502	634	1289
30.5645	662	1285
30.627	706	1287
30.6895	738	1270
30.752	773	1244
30.8145	793	1218
30.877	801	1192
30.9395	812	1143
31.002	827	1107
31.0645	839	1077
31.127	868	1056
31.1895	884	1044
31.252	916	1042
31.3145	964	1016
31.377	1002	1020
31.4395	995	1008
31.502	965	998
31.5645	926	981
31.627	902	993
31.6895	875	988
31.752	850	1000
31.8145	845	998
31.877	837	977
31.9395	806	973
32.002	724	969
32.0645	667	962
32.127	612	963
32.1895	552	979
32.252	525	1002
32.3145	511	1031
32.377	521	1067
32.4395	548	1115
32.502	588	1162
32.5645	628	1189
32.627	662	1215
32.6895	679	1213
32.752	706	1223
32.8145	738	1213
32.877	777	1204
32.9395	824	1199
33.002	861	1153
33.0645	892	1132
33.127	918	1094
33.1895	930	1053
33.252	930	1024
33.3145	890	975
33.377	814	964
33.4395	764	961
33.502	715	970
33.5645	676	997
33.627	682	1018
33.6895	715	1053
33.752	753	1082
33.8145	784	1065
33.877	809	1067
33.9395	841	1075
34.002	879	1064
34.0645	932	1063
34.127	982	1044
34.1895	1000	1012
34.252	970	975
34.3145	869	946
34.377	763	936
34.4395	686	930
34.502	607	947
34.5645	558	964
34.627	525	994
34.6895	515	1036
34.752	546	1077
34.8145	585	1119
34.877	619	1162
34.9395	642	1177
35.002	664	1185
35.0645	693	1189
35.127	717	1197
35.1895	756	1213
35.252	798	1197
35.3145	825	1173
35.377	860	1148
35.4395	878	1114
35.502	892	1083
35.5645	904	1056
35.627	903	1026
35.6895	894	1000
35.752	854	999
35.8145	824	1006
35.877	829	1015
35.9395	869	1029
36.002	894	1034
36.0645	910	1022
36.127	890	1014
36.1895	878	1002
36.252	836	997
36.3145	837	988
36.377	823	993
36.4395	813	989
36.502	796	984
36.5645	728	966
36.627	668	973
36.6895	615	983
36.752	574	987
36.8145	540	1007
36.877	546	1035
36.9395	559	1068
37.002	579	1086
37.0645	620	1127
37.127	660	1163
37.1895	692	1178
37.252	717	1173
37.3145	748	1174
37.377	780	1171
37.4395	808	1174
37.502	857	1156
37.5645	899	1136
37.627	939	1093
37.6895	974	1041
37.752	954	1002
37.8145	909	990
37.877	828	959
37.9395	746	945
38.002	654	946
38.0645	598	978
38.127	575	1016
38.1895	592	1055
38.252	637	1107
38.3145	666	1135
38.377	692	1147
38.4395	722	1149
38.502	763	1137
38.5645	790	1147
38.627	824	1144
38.6895	871	1134
38.752	912	1098
38.8145	950	1056
38.877	956	1019
38.9395	906	978
39.002	833	947
39.0645	749	929
39.127	658	934
39.1895	587	962
39.252	555	999
39.3145	550	1042
39.377	584	1070
39.4395	615	1117
39.502	649	1156
39.5645	675	1159
39.627	711	1171
39.6895	743	1168
39.752	771	1171
39.8145	811	1160
39.877	857	1152
39.9395	895	1093
40.002	930	1068
40.0645	945	1031
40.127	920	982
40.1895	860	957
40.252	774	943
40.3145	706	948
40.377	643	962
40.4395	607	987
40.502	607	1017
40.5645	639	1052
40.627	665	1090
40.6895	694	1109
40.752	729	1100
40.8145	767	1099
40.877	790	1102
40.9395	827	1097
41.002	885	1103
41.0645	927	1056
41.127	946	1028
41.1895	934	994
41.252	893	979
41.3145	814	959
41.377	737	954
41.4395	683	957
41.502	634	965
41.5645	583	986
41.627	588	1020
41.6895	624	1053
41.752	662	1090
41.8145	695	1112
41.877	732	1130
41.9395	771	1128
42.002	798	1133
42.0645	827	1133
42.127	877	1133
42.1895	923	1103
42.252	962	1057
42.3145	973	1022
42.377	919	981
42.4395	849	956
42.502	745	937
42.5645	657	941
42.627	598	953
42.6895	564	976
42.752	549	1010
42.8145	561	1045
42.877	596	1084
42.9395	626	1119
43.002	656	1157
43.0645	690	1176
43.127	729	1179
43.1895	758	1182
43.252	791	1186
43.3145	839	1159
43.377	876	1130
43.4395	896	1097
43.502	921	1060
43.5645	929	1026
43.627	889	1003
43.6895	838	975
43.752	764	957
43.8145	701	971
43.877	657	983
43.9395	633	1010
44.002	661	1045
44.0645	691	1075
44.127	728	1090
44.1895	758	1107
44.252	796	1117
44.3145	841	1121
44.377	881	1132
44.4395	934	1112
44.502	981	1073
44.5645	1007	1021
44.627	970	976
44.6895	899	951
44.752	783	918
44.8145	672	913
44.877	589	915
44.9395	525	950
45.002	482	982
45.0645	477	1029
45.127	504	1090
45.1895	541	1140
45.252	569	1174
45.3145	594	1225
45.377	625	1240
45.4395	653	1255
45.502	687	1261
45.5645	725	1273
45.627	771	1265
45.6895	801	1228
45.752	828	1199
45.8145	845	1156
45.877	862	1126
45.9395	868	1095
46.002	882	1058
46.0645	897	1039
46.127	889	1033
46.1895	885	1023
46.252	890	1029
46.3145	909	1019
46.377	939	1028
46.4395	947	1009
46.502	957	1008
46.5645	955	1002
46.627	936	990
46.6895	901	987
46.752	887	986
46.8145	828	958
46.877	756	949
46.9395	670	948
47.002	601	958
47.0645	551	976
47.127	508	991
47.1895	473	1013
47.252	478	1050
47.3145	491	1086
47.377	506	1138
47.4395	531	1185
47.502	565	1233
47.5645	601	1261
47.627	630	1278
47.6895	673	1285
47.752	710	1307
47.8145	731	1314
47.877	771	1302
47.9395	812	1263
48.002	846	1228
48.0645	866	1180
48.127	886	1150
48.1895	899	1117
48.252	913	1076
48.3145	922	1048
48.377	929	1027
48.4395	911	1000
48.502	874	988
48.5645	829	990
48.627	826	998
48.6895	841	1018
48.752	849	1018
48.8145	851	1003
48.877	852	993
48.9395	834	989
49.002	832	1001
49.0645	824	989
49.127	791	969
49.1895	746	970
49.252	681	962
49.3145	631	972
49.377	588	983
49.4395	556	995
49.502	532	1019
49.5645	542	1050
49.627	555	1078
49.6895	571	1111
49.752	597	1152
49.8145	640	1205
49.877	681	1219
49.9395	714	1238
50.002	762	1233
50.0645	798	1229
50.127	828	1224
50.1895	868	1205
50.252	912	1183
50.3145	949	1134
50.377	978	1105
50.4395	1003	1058
50.502	1003	1021
50.5645	941	967
50.627	866	949
50.6895	785	947
50.752	722	964
50.8145	673	971
50.877	637	995
50.9395	646	1043
51.002	692	1068
51.0645	728	1083
51.127	769	1091
51.1895	817	1076
51.252	850	1080
51.3145	885	1091
51.377	932	1081
51.4395	973	1058
51.502	977	1003
51.5645	910	965
51.627	809	935
51.6895	721	925
51.752	630	929
51.8145	562	941
51.877	531	972
51.9395	512	1020
52.002	529	1055
52.0645	544	1110
52.127	592	1160
52.1895	625	1188
52.252	657	1203
52.3145	704	1202
52.377	740	1220
52.4395	769	1233
52.502	810	1231
52.5645	844	1193
52.627	870	1167
52.6895	897	1142
52.752	909	1101
52.8145	920	1060
52.877	931	1037
52.9395	908	1005
53.002	851	986
53.0645	829	983
53.127	793	982
53.1895	770	987
53.252	754	1017
53.3145	783	1029
53.377	812	1020
53.4395	814	1011
53.502	819	1010
53.5645	831	1027
53.627	855	1038
53.6895	867	1031
53.752	894	1021
53.8145	876	986
53.877	813	961
53.9395	723	947
54.002	636	947
54.0645	570	964
54.127	517	982
54.1895	500	1006
54.252	505	1057
54.3145	526	1093
54.377	560	1123
54.4395	595	1164
54.502	631	1186
54.5645	674	1210
54.627	714	1199
54.6895	747	1230
54.752	786	1232
54.8145	824	1217
54.877	859	1180
54.9395	891	1143
55.002	911	1089
55.0645	925	1051
55.127	912	1013
55.1895	870	995
55.252	821	974
55.3145	772	960
55.377	719	969
55.4395	685	981
55.502	683	1007
55.5645	702	1042
55.627	742	1065
55.6895	789	1069
55.752	843	1055
55.8145	885	1050
55.877	936	1046
55.9395	965	1041
56.002	986	1021
56.0645	964	982
56.127	906	938
56.1895	805	926
56.252	689	917
56.3145	594	933
56.377	519	957
56.4395	468	978
56.502	451	1009
56.5645	448	1049
56.627	474	1103
56.6895	505	1157
56.752	534	1204
56.8145	561	1234
56.877	592	1236
56.9395	633	1260
57.002	668	1270
57.0645	707	1295
57.127	732	1306
57.1895	753	1269
57.252	774	1236
57.3145	799	1212
57.377	815	1177
57.4395	827	1149
57.502	834	1113
57.5645	842	1087
57.627	858	1062
57.6895	882	1038
57.752	897	1040
57.8145	943	1034
57.877	990	1042
57.9395	1005	1012
58.002	1003	995
58.0645	988	983
58.127	974	978
58.1895	948	970
58.252	896	964
58.3145	838	969
58.377	775	952
58.4395	704	961
58.502	662	967
58.5645	610	969
58.627	561	979
58.6895	532	1006
58.752	506	1025
58.8145	509	1050
58.877	521	1079
58.9395	549	1122
59.002	583	1182
59.0645	610	1230
59.127	649	1250
59.1895	680	1254
59.252	736	1248
59.3145	781	1239
59.377	824	1251
59.4395	856	1220
59.502	882	1195
59.5645	910	1139
59.627	938	1092
59.6895	955	1059
59.752	942	1018
59.8145	905	984
59.877	842	964
59.9395	776	963
60.002	718	969
60.0645	670	984
60.127	673	1036
60.1895	711	1069
60.252	758	1074
60.3145	798	1074
60.377	861	1060
60.4395	910	1035
60.502	945	1039
60.5645	986	1042
60.627	1006	1023
60.6895	962	962
60.752	869	936
60.8145	781	924
60.877	673	923
60.9395	588	948
61.002	524	961
61.0645	490	998
61.127	473	1019
61.1895	483	1052
61.252	494	1104
61.3145	522	1177
61.377	563	1221
61.4395	596	1248
61.502	630	1253
61.5645	670	1263
61.627	702	1274
61.6895	740	1272
61.752	775	1273
61.8145	797	1259
61.877	819	1220
61.9395	851	1182
62.002	876	1145
62.0645	882	1120
62.127	887	1091
62.1895	897	1064
62.252	920	1045
62.3145	927	1014
62.377	913	1001
62.4395	910	1015
62.502	938	1024
62.5645	958	1008
62.627	965	981
62.6895	922	954
62.752	862	945
62.8145	796	944
62.877	746	971
62.9395	709	987
63.002	679	993
63.0645	655	995
63.127	623	997
63.1895	596	1012
63.252	570	1028
63.3145	568	1043
63.377	583	1057
63.4395	598	1062
63.502	620	1077
63.5645	649	1126
63.627	680	1173
63.6895	731	1204
63.752	771	1190
63.8145	829	1167
63.877	874	1132
63.9395	908	1131
64.002	962	1132
64.0645	1004	1121
64.127	1025	1082
64.1895	1051	1034
64.252	1013	978
64.3145	927	940
64.377	826	929
64.4395	723	923
64.502	624	935
64.5645	563	950
64.627	518	983
64.6895	527	1032
64.752	550	1090
64.8145	593	1139
64.877	645	1165
64.9395	681	1162
65.002	726	1169
65.0645	751	1178
65.127	786	1178
65.1895	830	1176
65.252	860	1160
65.3145	876	1134
65.377	902	1076
65.4395	920	1043
65.502	913	1009
65.5645	862	987
65.627	787	970
65.6895	706	961
65.752	640	972
65.8145	608	1006
65.877	611	1062
65.9395	652	1102
66.002	702	1143
66.0645	757	1132
66.127	807	1130
66.1895	846	1139
66.252	881	1133
66.3145	926	1126
66.377	979	1102
66.4395	1000	1093
66.502	1021	1045
66.5645	999	990
66.627	929	961
66.6895	835	954
66.752	749	946
66.8145	664	946
66.877	599	955
66.9395	550	986
67.002	555	1024
67.0645	581	1080
67.127	621	1127
67.1895	672	1159
67.252	716	1159
67.3145	753	1159
67.377	787	1154
67.4395	819	1145
67.502	877	1125
67.5645	905	1111
67.627	927	1082
67.6895	953	1042
67.752	950	1005
67.8145	903	985
67.877	811	963
67.9395	726	941
68.002	641	947
68.0645	577	964
68.127	554	1009
68.1895	558	1055
68.252	592	1104
68.3145	639	1144
68.377	676	1168
68.4395	721	1177
68.502	756	1184
68.5645	788	1166
68.627	841	1152
68.6895	881	1139
68.752	910	1136
68.8145	940	1096
68.877	960	1048
68.9395	955	1016
69.002	901	984
69.0645	822	969
69.127	755	954
69.1895	664	941
69.252	612	967
69.3145	584	999
69.377	596	1046
69.4395	638	1092
69.502	691	1121
69.5645	726	1128
69.627	763	1130
69.6895	795	1129
69.752	834	1132
69.8145	889	1113
69.877	922	1092
69.9395	957	1076
70.002	980	1027
70.0645	961	994
70.127	884	954
70.1895	778	939
70.252	671	943
70.3145	598	949
70.377	535	976
70.4395	531	1023
70.502	549	1070
70.5645	584	1125
70.627	633	1169
70.6895	678	1180
70.752	704	1191
70.8145	738	1199
70.877	772	1198
70.9395	823	1186
71.002	862	1168
71.0645	897	1147
71.127	926	1097
71.1895	952	1045
71.252	923	1011
71.3145	857	981
71.377	792	967
71.4395	713	957
71.502	654	960
71.5645	598	987
71.627	598	1033
71.6895	630	1069
71.752	670	1119
71.8145	719	1145
71.877	765	1113
71.9395	802	1119
72.002	842	1120
72.0645	887	1100
72.127	944	1087
72.1895	980	1041
72.252	983	1003
72.3145	949	967
72.377	848	930
72.4395	755	932
72.502	660	937
72.5645	581	951
72.627	523	968
72.6895	472	1001
72.752	477	1060
72.8145	509	1122
72.877	552	1189
72.9395	588	1233
73.002	621	1232
73.0645	648	1231
73.127	677	1263
73.1895	719	1276
73.252	753	1278
73.3145	794	1270
73.377	821	1232
73.4395	852	1199
73.502	882	1149
73.5645	890	1104
73.627	896	1080
73.6895	905	1051
73.752	893	1025
73.8145	857	1010
73.877	841	1016
73.9395	851	1024
74.002	879	1018
74.0645	928	1043
74.127	972	1026
74.1895	952	997
74.252	929	989
74.3145	913	976
74.377	856	979
74.4395	835	971
74.502	781	965
74.5645	734	957
74.627	685	952
74.6895	615	951
74.752	557	958
74.8145	516	991
74.877	491	1013
74.9395	481	1041
75.002	485	1072
75.0645	503	1127
75.127	536	1203
75.1895	577	1257
75.252	611	1277
75.3145	642	1282
75.377	666	1283
75.4395	703	1302
75.502	742	1308
75.5645	787	1277
75.627	820	1280
75.6895	854	1239
75.752	892	1194
75.8145	926	1144
75.877	939	1081
75.9395	947	1043
76.002	921	1008
76.0645	854	986
76.127	794	976
76.1895	744	988
76.252	746	1014
76.3145	775	1035
76.377	822	1047
76.4395	863	1059
76.502	904	1030
76.5645	918	1023
76.627	934	1024
76.6895	948	1001
76.752	932	995
76.8145	898	978
76.877	842	949
76.9395	786	932
77.002	702	913
77.0645	587	928
77.127	534	952
77.1895	475	980
77.252	445	1003
77.3145	432	1046
77.377	446	1102
77.4395	472	1171
77.502	511	1232
77.5645	538	1262
77.627	570	1272
77.6895	596	1296
77.752	629	1317
77.8145	665	1335
77.877	695	1331
77.9395	719	1311
78.002	754	1265
78.0645	792	1224
78.127	817	1171
78.1895	833	1135
78.252	841	1115
78.3145	843	1092
78.377	848	1064
78.4395	860	1058
78.502	877	1062
78.5645	925	1082
78.627	979	1074
78.6895	1054	1067
78.752	1105	1034
78.8145	1097	972
78.877	1020	936
78.9395	929	926
79.002	823	929
79.0645	748	949
79.127	690	958
79.1895	667	967
79.252	617	962
79.3145	574	972
79.377	528	992
79.4395	500	1014
79.502	488	1040
79.5645	495	1070
79.627	500	1119
79.6895	517	1176
79.752	549	1219
79.8145	598	1282
79.877	628	1303
79.9395	661	1284
80.002	683	1278
80.0645	727	1291
80.127	766	1268
80.1895	797	1264
80.252	840	1239
80.3145	885	1170
80.377	924	1111
80.4395	953	1060
80.502	949	1016
80.5645	888	998
80.627	821	969
80.6895	730	961
80.752	675	971
80.8145	626	999
80.877	631	1051
80.9395	682	1087
81.002	741	1121
81.0645	775	1125
81.127	815	1114
81.1895	861	1119
81.252	904	1104
81.3145	950	1093
81.377	993	1077
81.4395	1030	1024
81.502	1018	977
81.5645	931	928
81.627	795	905
81.6895	684	901
81.752	569	916
81.8145	490	943
81.877	449	983
81.9395	432	1025
82.002	433	1091
82.0645	468	1162
82.127	516	1223
82.1895	544	1264
82.252	570	1269
82.3145	591	1300
82.377	622	1324
82.4395	658	1326
82.502	683	1340
82.5645	711	1314
82.627	749	1288
82.6895	779	1245
82.752	801	1203
82.8145	815	1160
82.877	816	1126
82.9395	818	1111
83.002	831	1089
83.0645	840	1099
83.127	857	1100
83.1895	900	1105
83.252	986	1123
83.3145	1062	1114
83.377	1118	1077
83.4395	1148	1022
83.502	1129	984
83.5645	1074	949
83.627	957	922
83.6895	861	917
83.752	738	897
83.8145	643	892
83.877	538	895
83.9395	443	904
84.002	377	913
84.0645	315	945
84.127	284	969
84.1895	266	1003
84.252	261	1054
84.3145	268	1113
84.377	288	1184
84.4395	308	1279
84.502	324	1339
84.5645	335	1397
84.627	350	1457
84.6895	385	1509
84.752	405	1547
84.8145	424	1575
84.877	439	1569
84.9395	464	1554
85.002	481	1527
85.0645	491	1510
85.127	502	1476
85.1895	504	1455
85.252	506	1440
85.3145	511	1456
85.377	519	1474
85.4395	528	1512
85.502	561	1548
85.5645	601	1593
85.627	636	1607
85.6895	663	1587
85.752	694	1562
85.8145	731	1546
85.877	786	1506
85.9395	830	1451
86.002	863	1401
86.0645	903	1334
86.127	948	1258
86.1895	972	1188
86.252	995	1125
86.3145	1007	1073
86.377	996	1026
86.4395	959	988
86.502	917	982
86.5645	853	986
86.627	802	992
86.6895	801	1011
86.752	820	1018
86.8145	812	1011
86.877	816	1014
86.9395	835	1018
87.002	863	1022
87.0645	890	1031
87.127	900	1018
87.1895	880	994
87.252	849	980
87.3145	786	950
87.377	705	931
87.4395	617	938
87.502	540	945
87.5645	471	969
87.627	440	1009
87.6895	433	1061
87.752	440	1117
87.8145	464	1178
87.877	495	1234
87.9395	525	1267
88.002	551	1297
88.0645	579	1328
88.127	615	1351
88.1895	655	1360
88.252	693	1366
88.3145	718	1332
88.377	752	1304
88.4395	786	1258
88.502	812	1218
88.5645	832	1166
88.627	840	1119
88.6895	846	1084
88.752	852	1057
88.8145	861	1049
88.877	868	1059
88.9395	901	1071
89.002	956	1072
89.0645	1022	1056
89.127	1066	1030
89.1895	1083	1003
89.252	1073	999
89.3145	1068	982
89.377	1023	965
89.4395	947	948
89.502	861	927
89.5645	767	909
89.627	658	914
89.6895	580	917
89.752	489	932
89.8145	432	952
89.877	396	972
89.9395	362	1007
90.002	360	1054
90.0645	369	1106
90.127	385	1177
90.1895	415	1256
90.252	441	1302
90.3145	462	1346
90.377	486	1386
90.4395	514	1426
90.502	544	1466
90.5645	573	1468
90.627	590	1458
90.6895	621	1458
90.752	650	1432
90.8145	682	1384
90.877	689	1337
90.9395	696	1314
91.002	698	1287
91.0645	704	1264
91.127	711	1266
91.1895	729	1269
91.252	751	1282
91.3145	795	1300
91.377	856	1284
91.4395	904	1265
91.502	951	1233
91.5645	1002	1197
91.627	1065	1175
91.6895	1124	1125
91.752	1166	1050
91.8145	1190	993
91.877	1124	934
91.9395	981	886
92.002	785	870
92.0645	631	867
92.127	523	900
92.1895	444	921
92.252	389	957
92.3145	364	992
92.377	361	1052
92.4395	375	1118
92.502	397	1171
92.5645	430	1239
92.627	453	1280
92.6895	477	1321
92.752	513	1353
92.8145	542	1392
92.877	568	1415
92.9395	586	1406
93.002	608	1394
93.0645	641	1360
93.127	662	1319
93.1895	675	1288
93.252	682	1266
93.3145	687	1261
93.377	692	1244
93.4395	700	1237
93.502	716	1237
93.5645	740	1245
93.627	775	1252
93.6895	828	1261
93.752	886	1235
93.8145	923	1215
93.877	993	1203
93.9395	1054	1173
