36.377	560	973
36.4395	501	969
36.502	453	969
36.5645	407	969
36.627	374	969
36.6895	346	969
36.752	322	970
36.8145	289	977
36.877	270	984
36.9395	255	1013
37.002	256	1062
37.0645	260	1138
37.127	267	1207
37.1895	278	1271
37.252	291	1325
37.3145	320	1397
37.377	365	1451
37.4395	405	1482
37.502	431	1505
37.5645	445	1511
37.627	448	1522
37.6895	456	1521
37.752	457	1511
37.8145	460	1511
37.877	465	1522
37.9395	471	1510
38.002	477	1496
38.0645	489	1448
38.127	492	1417
38.1895	493	1385
38.252	493	1354
38.3145	494	1323
38.377	494	1290
38.4395	494	1277
38.502	494	1259
38.5645	494	1234
38.627	494	1218
38.6895	494	1203
38.752	494	1186
38.8145	494	1177
38.877	494	1165
38.9395	494	1155
39.002	495	1140
39.0645	497	1127
39.127	500	1125
39.1895	501	1129
39.252	508	1160
39.3145	513	1215
39.377	523	1272
39.4395	540	1317
39.502	557	1342
39.5645	594	1367
39.627	643	1388
39.6895	729	1381
39.752	812	1365
39.8145	864	1322
39.877	889	1265
39.9395	898	1227
40.002	909	1187
40.0645	915	1141
40.127	926	1100
40.1895	931	1069
40.252	941	1035
40.3145	920	1009
40.377	866	959
40.4395	764	932
40.502	654	911
40.5645	566	901
40.627	484	901
40.6895	403	901
40.752	339	901
40.8145	274	901
40.877	236	901
40.9395	195	901
41.002	156	901
41.0645	133	901
41.127	111	901
41.1895	95	901
41.252	85	901
41.3145	74	901
41.377	62	901
41.4395	52	905
41.502	44	921
41.5645	40	946
41.627	34	1001
41.6895	33	1068
41.752	34	1118
41.8145	37	1173
41.877	39	1230
41.9395	41	1295
42.002	43	1350
42.0645	48	1417
42.127	50	1460
42.1895	52	1496
42.252	52	1553
42.3145	53	1589
42.377	54	1632
42.4395	56	1669
42.502	57	1718
42.5645	57	1757
42.627	58	1787
42.6895	58	1797
42.752	58	1802
42.8145	58	1802
42.877	58	1802
42.9395	58	1802
43.002	58	1802
43.0645	58	1802
43.127	58	1802
43.1895	58	1802
43.252	58	1802
43.3145	58	1802
43.377	58	1802
43.4395	58	1802
43.502	58	1802
43.5645	58	1802
43.627	59	1802
43.6895	59	1804
43.752	60	1818
43.8145	62	1841
43.877	62	1894
43.9395	62	1984
44.002	64	2103
44.0645	68	2186
44.127	75	2236
44.1895	79	2277
44.252	82	2316
44.3145	88	2362
44.377	94	2385
44.4395	100	2366
44.502	102	2354
44.5645	104	2372
44.627	105	2351
44.6895	108	2320
44.752	112	2327
44.8145	114	2302
44.877	114	2274
44.9395	115	2239
45.002	116	2184
45.0645	116	2141
45.127	116	2091
45.1895	116	2060
45.252	116	2008
45.3145	116	1982
45.377	116	1957
45.4395	116	1936
45.502	116	1915
45.5645	116	1891
45.627	116	1875
45.6895	116	1864
45.752	116	1855
45.8145	116	1840
45.877	116	1831
45.9395	117	1820
46.002	120	1816
46.0645	120	1818
46.127	123	1833
46.1895	124	1880
46.252	127	1969
46.3145	130	2056
46.377	138	2132
46.4395	147	2173
46.502	158	2215
46.5645	165	2226
46.627	177	2262
46.6895	190	2261
46.752	200	2237
46.8145	206	2207
46.877	208	2186
46.9395	209	2165
47.002	219	2147
47.0645	222	2136
47.127	228	2095
47.1895	228	2065
47.252	230	2020
47.3145	232	1973
47.377	232	1920
47.4395	232	1876
47.502	232	1831
47.5645	232	1800
47.627	232	1772
47.6895	232	1750
47.752	232	1733
47.8145	232	1706
47.877	232	1685
47.9395	232	1669
48.002	232	1657
48.0645	232	1646
48.127	232	1632
48.1895	232	1620
48.252	235	1617
48.3145	240	1611
48.377	244	1614
48.4395	247	1621
48.502	248	1657
48.5645	252	1730
48.627	262	1815
48.6895	275	1864
48.752	293	1907
48.8145	312	1944
48.877	327	1961
48.9395	352	1982
49.002	377	1958
49.0645	400	1937
49.127	409	1926
49.1895	414	1907
49.252	422	1880
49.3145	431	1844
49.377	450	1815
49.4395	456	1784
49.502	456	1757
49.5645	461	1717
49.627	463	1656
49.6895	464	1608
49.752	464	1561
49.8145	464	1513
49.877	464	1478
49.9395	464	1437
50.002	464	1399
50.0645	464	1374
50.127	464	1347
50.1895	464	1322
50.252	464	1303
50.3145	464	1284
50.377	464	1268
50.4395	464	1251
50.502	464	1239
50.5645	471	1224
50.627	478	1217
50.6895	486	1208
50.752	494	1212
50.8145	497	1222
50.877	505	1284
50.9395	523	1361
51.002	549	1396
51.0645	584	1419
51.127	628	1426
51.1895	661	1430
51.252	710	1433
51.3145	762	1401
51.377	798	1365
51.4395	815	1328
51.502	828	1271
51.5645	843	1227
51.627	867	1198
51.6895	899	1177
51.752	911	1138
51.8145	912	1099
51.877	924	1048
51.9395	905	1005
52.002	825	948
52.0645	711	922
52.127	586	909
52.1895	492	908
52.252	408	908
52.3145	339	908
52.377	287	908
52.4395	240	908
52.502	199	908
52.5645	163	908
52.627	122	908
52.6895	98	908
52.752	90	908
52.8145	79	908
52.877	66	908
52.9395	60	909
53.002	49	917
53.0645	42	929
53.127	39	965
53.1895	40	1029
53.252	41	1098
53.3145	45	1150
53.377	47	1206
53.4395	51	1263
53.502	55	1320
53.5645	60	1383
53.627	61	1430
53.6895	65	1470
53.752	69	1512
53.8145	69	1550
53.877	69	1593
53.9395	72	1635
54.002	74	1685
54.0645	75	1737
54.127	75	1775
54.1895	75	1796
54.252	77	1809
54.3145	77	1814
54.377	77	1816
54.4395	77	1816
54.502	77	1816
54.5645	77	1816
54.627	77	1816
54.6895	77	1816
54.752	77	1816
54.8145	77	1816
54.877	77	1816
54.9395	77	1816
55.002	77	1816
55.0645	77	1816
55.127	77	1816
55.1895	78	1817
55.252	78	1819
55.3145	78	1833
55.377	78	1863
55.4395	78	1923
55.502	78	2033
55.5645	83	2140
55.627	91	2205
55.6895	94	2236
55.752	101	2270
55.8145	111	2311
55.877	121	2328
55.9395	123	2303
56.002	136	2299
56.0645	138	2297
56.127	138	2289
56.1895	140	2258
56.252	142	2259
56.3145	148	2242
56.377	150	2225
56.4395	150	2201
56.502	151	2163
56.5645	154	2116
56.627	154	2071
56.6895	154	2026
56.752	154	1984
56.8145	154	1950
56.877	154	1918
56.9395	154	1885
57.002	154	1868
57.0645	154	1848
57.127	154	1829
57.1895	154	1810
57.252	154	1796
57.3145	154	1783
57.377	154	1777
57.4395	154	1765
57.502	156	1758
57.5645	156	1755
57.627	156	1760
57.6895	156	1773
57.752	156	1818
57.8145	158	1923
57.877	170	1998
57.9395	184	2050
58.002	195	2102
58.0645	209	2118
58.127	224	2154
58.1895	241	2169
58.252	246	2173
58.3145	269	2139
58.377	275	2118
58.4395	278	2096
58.502	281	2098
58.5645	286	2068
58.627	295	2031
58.6895	300	2017
58.752	300	1978
58.8145	304	1941
58.877	308	1897
58.9395	308	1850
59.002	308	1804
59.0645	308	1758
59.127	308	1719
59.1895	308	1680
59.252	308	1651
59.3145	308	1620
59.377	308	1599
59.4395	308	1585
59.502	308	1577
59.5645	308	1556
59.627	308	1542
59.6895	308	1522
59.752	309	1511
59.8145	312	1501
59.877	312	1493
59.9395	312	1490
60.002	312	1493
60.0645	313	1530
60.127	318	1606
60.1895	342	1676
60.252	366	1715
60.3145	391	1753
60.377	418	1753
60.4395	453	1783
60.502	474	1794
60.5645	497	1758
60.627	532	1712
60.6895	551	1675
60.752	554	1633
60.8145	561	1611
60.877	572	1590
60.9395	584	1574
61.002	599	1550
61.0645	602	1500
61.127	608	1463
61.1895	614	1415
61.252	616	1366
61.3145	616	1318
61.377	616	1282
61.4395	616	1235
61.502	616	1199
61.5645	616	1166
61.627	616	1139
61.6895	616	1116
61.752	616	1088
61.8145	616	1072
61.877	616	1045
61.9395	607	1031
62.002	587	1021
62.0645	562	1013
62.127	533	1004
62.1895	510	1006
62.252	475	1015
62.3145	460	1029
62.377	459	1063
62.4395	471	1124
62.502	508	1183
62.5645	542	1231
62.627	575	1262
62.6895	612	1288
62.752	664	1289
62.8145	703	1325
62.877	737	1306
62.9395	783	1283
63.002	810	1261
63.0645	816	1209
63.127	824	1159
63.1895	844	1145
63.252	866	1120
63.3145	880	1096
63.377	885	1072
63.4395	888	1038
63.502	857	994
63.5645	790	955
63.627	689	936
63.6895	602	924
63.752	525	922
63.8145	457	922
63.877	389	922
63.9395	333	922
64.002	292	922
64.0645	247	922
64.127	217	922
64.1895	176	922
64.252	149	922
64.3145	130	922
64.377	118	923
64.4395	110	926
64.502	101	931
64.5645	87	939
64.627	77	953
64.6895	72	987
64.752	70	1049
64.8145	75	1106
64.877	78	1176
64.9395	78	1228
65.002	83	1276
65.0645	92	1324
65.127	98	1402
65.1895	105	1465
65.252	109	1512
65.3145	114	1553
65.377	115	1590
65.4395	118	1621
65.502	124	1676
65.5645	127	1715
65.627	127	1760
65.6895	129	1790
65.752	130	1809
65.8145	134	1816
65.877	134	1818
65.9395	134	1812
66.002	134	1796
66.0645	134	1789
66.127	134	1782
66.1895	134	1775
66.252	134	1772
66.3145	134	1768
66.377	134	1765
66.4395	134	1762
66.502	134	1756
66.5645	134	1752
66.627	134	1746
66.6895	134	1748
66.752	136	1752
66.8145	138	1762
66.877	138	1770
66.9395	138	1788
67.002	138	1859
67.0645	143	1945
67.127	150	2024
67.1895	154	2089
67.252	157	2139
67.3145	166	2150
67.377	182	2190
67.4395	195	2219
67.502	206	2218
67.5645	216	2206
67.627	227	2176
67.6895	232	2144
67.752	238	2114
67.8145	247	2101
67.877	252	2089
67.9395	255	2055
68.002	258	2033
68.0645	260	1991
68.127	266	1945
68.1895	268	1888
68.252	268	1848
68.3145	268	1801
68.377	268	1767
68.4395	268	1726
68.502	268	1704
68.5645	268	1683
68.627	268	1661
68.6895	268	1643
68.752	268	1626
68.8145	268	1609
68.877	268	1596
68.9395	268	1582
69.002	268	1566
69.0645	272	1559
69.127	276	1563
69.1895	276	1558
69.252	276	1577
69.3145	276	1635
69.377	285	1701
69.4395	303	1769
69.502	309	1811
69.5645	316	1845
69.627	337	1858
69.6895	365	1888
69.752	390	1904
69.8145	410	1910
69.877	434	1885
69.9395	457	1839
70.002	466	1794
70.0645	481	1755
70.127	491	1732
70.1895	501	1711
70.252	509	1680
70.3145	515	1641
70.377	521	1582
70.4395	530	1518
70.502	536	1467
70.5645	536	1436
70.627	536	1389
70.6895	536	1349
70.752	536	1315
70.8145	536	1291
70.877	536	1260
70.9395	536	1241
71.002	536	1220
71.0645	536	1194
71.127	536	1169
71.1895	536	1154
71.252	536	1139
71.3145	540	1126
71.377	546	1114
71.4395	551	1108
71.502	552	1106
71.5645	552	1118
71.627	554	1145
71.6895	579	1194
71.752	603	1224
71.8145	618	1268
71.877	641	1272
71.9395	681	1270
72.002	737	1260
72.0645	782	1253
72.127	826	1223
72.1895	868	1201
72.252	911	1155
72.3145	936	1118
72.377	963	1080
72.4395	978	1039
72.502	979	1022
72.5645	945	995
72.627	877	960
72.6895	789	932
72.752	682	908
72.8145	573	895
72.877	472	895
72.9395	388	895
73.002	316	895
73.0645	254	895
73.127	194	895
73.1895	163	895
73.252	119	895
73.3145	95	895
73.377	81	895
73.4395	71	895
73.502	61	895
73.5645	47	895
73.627	38	895
73.6895	30	901
73.752	26	909
73.8145	25	917
73.877	21	940
73.9395	20	974
74.002	22	1024
74.0645	22	1079
74.127	22	1141
74.1895	22	1186
74.252	25	1251
74.3145	26	1303
74.377	27	1355
74.4395	29	1417
74.502	29	1454
74.5645	32	1475
74.627	33	1531
74.6895	33	1563
74.752	35	1617
74.8145	36	1679
74.877	37	1723
74.9395	37	1766
75.002	38	1776
75.0645	39	1789
75.127	39	1790
75.1895	39	1790
75.252	39	1790
75.3145	39	1790
75.377	39	1790
75.4395	39	1790
75.502	39	1790
75.5645	39	1790
75.627	39	1790
75.6895	39	1790
75.752	39	1790
75.8145	39	1790
75.877	39	1790
75.9395	39	1794
76.002	40	1800
76.0645	40	1816
76.127	40	1843
76.1895	40	1879
76.252	41	1952
76.3145	44	2043
76.377	44	2128
76.4395	44	2208
76.502	46	2269
76.5645	51	2317
76.627	53	2351
76.6895	54	2373
76.752	58	2380
76.8145	60	2370
76.877	64	2351
76.9395	66	2337
77.002	66	2336
77.0645	70	2335
77.127	72	2355
77.1895	74	2342
77.252	75	2342
77.3145	77	2286
77.377	78	2237
77.4395	78	2197
77.502	78	2161
77.5645	78	2121
77.627	78	2086
77.6895	78	2056
77.752	78	2035
77.8145	78	2008
77.877	78	1990
77.9395	78	1975
78.002	78	1957
78.0645	78	1939
78.127	78	1928
78.1895	78	1921
78.252	78	1919
78.3145	80	1921
78.377	80	1926
78.4395	80	1942
78.502	81	1977
78.5645	85	2037
78.627	87	2110
78.6895	88	2179
78.752	88	2229
78.8145	91	2260
78.877	101	2299
78.9395	106	2302
79.002	109	2299
79.0645	112	2317
79.127	122	2292
79.1895	128	2271
79.252	131	2251
79.3145	132	2242
79.377	140	2241
79.4395	144	2247
79.502	148	2234
79.5645	149	2224
79.627	154	2181
79.6895	156	2126
79.752	156	2068
79.8145	156	2020
79.877	156	1979
79.9395	156	1947
80.002	156	1906
80.0645	156	1880
80.127	156	1857
80.1895	156	1838
80.252	156	1824
80.3145	156	1811
80.377	156	1795
80.4395	156	1782
80.502	156	1770
80.5645	157	1768
80.627	158	1768
80.6895	160	1774
80.752	160	1791
80.8145	163	1823
80.877	170	1874
80.9395	174	1929
81.002	176	2007
81.0645	177	2069
81.127	186	2099
81.1895	200	2118
81.252	209	2128
81.3145	218	2149
81.377	228	2145
81.4395	242	2129
81.502	255	2096
81.5645	259	2050
81.627	266	2039
81.6895	279	2015
81.752	291	2009
81.8145	296	1986
81.877	299	1952
81.9395	306	1916
82.002	312	1865
82.0645	312	1817
82.127	312	1770
82.1895	312	1732
82.252	312	1700
82.3145	312	1661
82.377	312	1634
82.4395	312	1598
82.502	312	1576
82.5645	312	1553
82.627	312	1542
82.6895	312	1529
82.752	312	1525
82.8145	312	1519
82.877	314	1515
82.9395	317	1514
83.002	320	1508
83.0645	320	1509
83.127	328	1534
83.1895	338	1583
83.252	346	1616
83.3145	352	1688
83.377	358	1742
83.4395	371	1761
83.502	400	1779
83.5645	417	1773
83.627	436	1779
83.6895	459	1763
83.752	493	1741
83.8145	511	1688
83.877	519	1652
83.9395	535	1637
84.002	560	1606
84.0645	578	1590
84.127	593	1561
84.1895	600	1522
84.252	614	1467
84.3145	623	1404
84.377	624	1359
84.4395	624	1317
84.502	624	1259
84.5645	624	1223
84.627	624	1197
84.6895	624	1172
84.752	624	1139
84.8145	624	1110
84.877	624	1087
84.9395	624	1060
85.002	620	1036
85.0645	608	1024
85.127	586	1009
85.1895	562	1007
85.252	529	1004
85.3145	500	1005
85.377	484	1018
85.4395	482	1046
85.502	502	1082
85.5645	514	1129
85.627	519	1184
85.6895	533	1229
85.752	561	1259
85.8145	590	1275
85.877	625	1282
85.9395	661	1298
86.002	689	1299
86.0645	726	1256
86.127	752	1249
86.1895	774	1214
86.252	799	1184
86.3145	829	1159
86.377	857	1141
86.4395	883	1118
86.502	891	1074
86.5645	907	1033
86.627	879	989
86.6895	798	953
86.752	688	926
86.8145	585	910
86.877	478	909
86.9395	404	909
87.002	339	909
87.0645	276	909
87.127	231	909
87.1895	197	909
87.252	168	909
87.3145	144	909
87.377	124	909
87.4395	106	909
87.502	93	912
87.5645	85	914
87.627	69	920
87.6895	57	934
87.752	48	953
87.8145	45	996
87.877	43	1047
87.9395	43	1113
88.002	44	1165
88.0645	45	1213
88.127	49	1259
88.1895	52	1320
88.252	57	1377
88.3145	57	1422
88.377	58	1463
88.4395	61	1515
88.502	61	1558
88.5645	63	1597
88.627	65	1650
88.6895	66	1719
88.752	68	1761
88.8145	68	1795
88.877	71	1809
88.9395	72	1817
89.002	73	1818
89.0645	73	1818
89.127	73	1818
89.1895	73	1818
89.252	73	1818
89.3145	73	1818
89.377	73	1818
89.4395	73	1818
89.502	73	1818
89.5645	73	1818
89.627	73	1818
89.6895	73	1818
89.752	73	1822
89.8145	74	1824
89.877	74	1832
89.9395	74	1846
90.002	75	1867
90.0645	79	1911
90.127	82	1971
90.1895	85	2067
90.252	87	2149
90.3145	88	2209
90.377	90	2236
90.4395	99	2278
90.502	105	2313
90.5645	114	2317
90.627	114	2318
90.6895	116	2309
90.752	120	2299
90.8145	124	2287
90.877	127	2282
90.9395	127	2274
91.002	133	2272
91.0645	136	2262
91.127	138	2212
91.1895	141	2173
91.252	144	2114
91.3145	144	2071
91.377	146	2025
91.4395	146	1996
91.502	146	1957
91.5645	146	1933
91.627	146	1907
91.6895	146	1882
91.752	146	1866
91.8145	146	1849
91.877	146	1832
91.9395	146	1820
92.002	146	1806
92.0645	148	1798
92.127	148	1791
92.1895	148	1792
92.252	148	1796
92.3145	148	1810
92.377	158	1842
92.4395	163	1902
92.502	169	1973
92.5645	174	2025
92.627	176	2096
92.6895	181	2130
92.752	194	2156
