28.4395	863	1204
28.502	889	1155
28.5645	907	1137
28.627	921	1116
28.6895	931	1074
28.752	929	1025
28.8145	880	988
28.877	804	958
28.9395	723	947
29.002	637	927
29.0645	541	921
29.127	449	921
29.1895	392	921
29.252	335	921
29.3145	285	921
29.377	248	921
29.4395	213	921
29.502	176	922
29.5645	149	922
29.627	125	925
29.6895	108	927
29.752	91	931
29.8145	81	940
29.877	73	952
29.9395	62	973
30.002	56	997
30.0645	58	1034
30.127	60	1072
30.1895	62	1113
30.252	65	1159
30.3145	68	1207
30.377	73	1250
30.4395	79	1302
30.502	81	1345
30.5645	84	1390
30.627	87	1430
30.6895	89	1483
30.752	90	1541
30.8145	94	1602
30.877	95	1653
30.9395	97	1706
31.002	97	1756
31.0645	97	1783
31.127	99	1805
31.1895	101	1817
31.252	101	1826
31.3145	102	1833
31.377	102	1832
31.4395	102	1829
31.502	102	1824
31.5645	102	1821
31.627	102	1819
31.6895	102	1815
31.752	102	1815
31.8145	102	1814
31.877	102	1815
31.9395	102	1813
32.002	102	1817
32.0645	102	1824
32.127	102	1832
32.1895	106	1851
32.252	107	1874
32.3145	111	1924
32.377	116	1967
32.4395	122	2000
32.502	125	2048
32.5645	132	2088
32.627	140	2092
32.6895	148	2129
32.752	154	2137
32.8145	161	2153
32.877	164	2151
32.9395	172	2154
33.002	175	2160
33.0645	180	2162
33.127	185	2163
33.1895	188	2163
33.252	192	2148
33.3145	194	2145
33.377	195	2122
33.4395	198	2089
33.502	202	2054
33.5645	202	2004
33.627	204	1958
33.6895	204	1919
33.752	204	1887
33.8145	204	1853
33.877	204	1816
33.9395	204	1795
34.002	204	1775
34.0645	204	1756
34.127	204	1745
34.1895	204	1725
34.252	204	1715
34.3145	204	1711
34.377	205	1711
34.4395	208	1720
34.502	211	1730
34.5645	214	1755
34.627	224	1781
34.6895	234	1819
34.752	244	1847
34.8145	254	1881
34.877	264	1904
34.9395	283	1926
35.002	299	1953
35.0645	309	1966
35.127	319	1953
35.1895	329	1944
35.252	342	1929
35.3145	353	1933
35.377	358	1913
35.4395	367	1914
35.502	378	1918
35.5645	382	1880
35.627	385	1842
35.6895	390	1816
35.752	398	1775
35.8145	403	1727
35.877	405	1682
35.9395	407	1638
36.002	408	1616
36.0645	408	1582
36.127	408	1541
36.1895	408	1508
36.252	408	1475
36.3145	408	1449
36.377	408	1425
36.4395	408	1412
36.502	408	1400
36.5645	408	1388
36.627	409	1385
36.6895	413	1375
36.752	420	1373
36.8145	425	1367
36.877	439	1384
36.9395	453	1397
37.002	463	1407
37.0645	485	1437
37.127	509	1457
37.1895	540	1467
37.252	568	1480
37.3145	598	1469
37.377	619	1456
37.4395	639	1445
37.502	665	1433
37.5645	688	1426
37.627	710	1403
37.6895	716	1384
37.752	734	1355
37.8145	748	1318
37.877	762	1276
37.9395	775	1226
38.002	788	1184
38.0645	798	1135
38.127	803	1099
38.1895	810	1058
38.252	802	1019
38.3145	760	994
38.377	710	972
38.4395	643	954
38.502	567	940
38.5645	501	940
38.627	430	940
38.6895	375	940
38.752	329	941
38.8145	287	941
38.877	247	945
38.9395	225	948
39.002	195	958
39.0645	171	971
39.127	171	994
39.1895	169	1018
39.252	170	1041
39.3145	181	1073
39.377	191	1119
39.4395	199	1157
39.502	213	1204
39.5645	225	1250
39.627	233	1295
39.6895	234	1349
39.752	241	1392
39.8145	247	1457
39.877	251	1513
39.9395	255	1555
40.002	266	1596
40.0645	268	1627
40.127	270	1654
40.1895	274	1670
40.252	278	1685
40.3145	285	1684
40.377	290	1682
40.4395	293	1665
40.502	294	1661
40.5645	296	1634
40.627	297	1621
40.6895	297	1607
40.752	297	1592
40.8145	297	1571
40.877	297	1558
40.9395	297	1547
41.002	297	1538
41.0645	297	1525
41.127	297	1518
41.1895	298	1512
41.252	300	1514
41.3145	303	1518
41.377	310	1534
41.4395	320	1548
41.502	326	1569
41.5645	340	1589
41.627	364	1613
41.6895	387	1633
41.752	402	1644
41.8145	422	1657
41.877	447	1666
41.9395	463	1661
42.002	472	1670
42.0645	485	1670
42.127	497	1670
42.1895	501	1675
42.252	511	1667
42.3145	527	1637
42.377	534	1605
42.4395	544	1571
42.502	551	1541
42.5645	561	1528
42.627	572	1485
42.6895	580	1438
42.752	584	1393
42.8145	588	1348
42.877	593	1320
42.9395	594	1284
43.002	594	1242
43.0645	594	1212
43.127	594	1189
43.1895	594	1170
43.252	594	1143
43.3145	594	1122
43.377	594	1099
43.4395	594	1082
43.502	597	1067
43.5645	602	1055
43.627	607	1045
43.6895	614	1043
43.752	621	1041
43.8145	637	1053
43.877	669	1069
43.9395	712	1071
44.002	743	1076
44.0645	778	1071
44.127	819	1068
44.1895	864	1074
44.252	898	1050
44.3145	905	1028
44.377	897	1017
44.4395	870	1003
44.502	836	1004
44.5645	796	1005
44.627	747	994
44.6895	707	998
44.752	692	1009
44.8145	681	1017
44.877	663	1022
44.9395	657	1016
45.002	643	1010
45.0645	616	1000
45.127	580	993
45.1895	535	987
45.252	501	988
45.3145	466	989
45.377	437	989
45.4395	411	989
45.502	384	989
45.5645	367	989
45.627	327	989
45.6895	306	990
45.752	286	992
45.8145	260	998
45.877	243	1009
45.9395	236	1016
46.002	227	1032
46.0645	226	1050
46.127	232	1075
46.1895	246	1109
46.252	253	1150
46.3145	262	1186
46.377	274	1231
46.4395	293	1281
46.502	305	1334
46.5645	320	1389
46.627	326	1439
46.6895	340	1482
46.752	353	1518
46.8145	360	1565
46.877	366	1587
46.9395	371	1594
47.002	386	1600
47.0645	393	1600
47.127	407	1592
47.1895	415	1590
47.252	420	1568
47.3145	426	1542
47.377	428	1507
47.4395	429	1489
47.502	434	1475
47.5645	436	1447
47.627	436	1428
47.6895	436	1397
47.752	436	1376
47.8145	436	1356
47.877	436	1333
47.9395	436	1321
48.002	436	1312
48.0645	436	1305
48.127	437	1305
48.1895	437	1303
48.252	440	1309
48.3145	447	1302
48.377	457	1307
48.4395	473	1315
48.502	488	1347
48.5645	505	1360
48.627	529	1377
48.6895	557	1387
48.752	581	1383
48.8145	622	1405
48.877	637	1414
48.9395	660	1408
49.002	681	1393
49.0645	703	1388
49.127	718	1357
49.1895	737	1329
49.252	752	1305
49.3145	773	1271
49.377	790	1237
49.4395	809	1206
49.502	828	1170
49.5645	842	1130
49.627	850	1087
49.6895	855	1052
49.752	834	1004
49.8145	767	963
49.877	688	941
49.9395	574	934
50.002	492	931
50.0645	420	931
50.127	359	931
50.1895	322	931
50.252	280	932
50.3145	250	934
50.377	220	937
50.4395	199	947
50.502	171	953
50.5645	147	964
50.627	133	979
50.6895	125	991
50.752	119	1013
50.8145	125	1060
50.877	131	1095
50.9395	140	1145
51.002	146	1184
51.0645	155	1237
51.127	166	1288
51.1895	175	1333
51.252	181	1397
51.3145	183	1438
51.377	188	1485
51.4395	191	1531
51.502	194	1575
51.5645	197	1629
51.627	201	1674
51.6895	203	1704
51.752	206	1727
51.8145	213	1754
51.877	217	1750
51.9395	218	1734
52.002	223	1722
52.0645	224	1722
52.127	225	1720
52.1895	225	1711
52.252	225	1691
52.3145	226	1682
52.377	226	1671
52.4395	226	1658
52.502	226	1650
52.5645	226	1640
52.627	226	1636
52.6895	226	1638
52.752	226	1643
52.8145	226	1653
52.877	228	1669
52.9395	229	1671
53.002	232	1694
53.0645	237	1718
53.127	249	1759
53.1895	265	1813
53.252	283	1833
53.3145	298	1853
53.377	314	1856
53.4395	333	1881
53.502	346	1890
53.5645	358	1897
53.627	368	1892
53.6895	375	1883
53.752	380	1868
53.8145	386	1843
53.877	400	1840
53.9395	401	1811
54.002	409	1802
54.0645	416	1773
54.127	423	1744
54.1895	434	1705
54.252	438	1651
54.3145	443	1610
54.377	447	1574
54.4395	449	1548
54.502	450	1522
54.5645	450	1494
54.627	452	1472
54.6895	452	1450
54.752	452	1419
54.8145	452	1392
54.877	452	1366
54.9395	452	1351
55.002	452	1341
55.0645	452	1324
55.127	452	1319
55.1895	456	1307
55.252	462	1315
55.3145	470	1325
55.377	476	1343
55.4395	500	1348
55.502	529	1365
55.5645	558	1365
55.627	593	1370
55.6895	630	1373
55.752	662	1378
55.8145	695	1373
55.877	720	1340
55.9395	739	1321
56.002	751	1301
56.0645	757	1281
56.127	774	1240
56.1895	789	1208
56.252	804	1179
56.3145	815	1168
56.377	835	1120
56.4395	849	1069
56.502	856	1024
56.5645	819	990
56.627	750	962
56.6895	686	944
56.752	605	939
56.8145	534	936
56.877	482	936
56.9395	421	936
57.002	367	936
57.0645	323	936
57.127	283	936
57.1895	258	939
57.252	222	942
57.3145	187	948
57.377	163	954
57.4395	140	960
57.502	125	969
57.5645	115	985
57.627	109	1006
57.6895	107	1032
57.752	110	1067
57.8145	115	1103
57.877	120	1149
57.9395	128	1184
58.002	138	1225
58.0645	147	1285
58.127	154	1330
58.1895	158	1382
58.252	160	1444
58.3145	163	1490
58.377	165	1533
58.4395	169	1573
58.502	173	1617
58.5645	177	1674
58.627	178	1721
58.6895	181	1741
58.752	187	1762
58.8145	191	1781
58.877	193	1787
58.9395	196	1783
59.002	198	1771
59.0645	200	1758
59.127	201	1739
59.1895	203	1729
59.252	203	1712
59.3145	203	1701
59.377	203	1695
59.4395	203	1687
59.502	203	1684
59.5645	203	1682
59.627	203	1682
59.6895	203	1680
59.752	204	1674
59.8145	204	1690
59.877	205	1706
59.9395	207	1734
60.002	213	1762
60.0645	225	1797
60.127	228	1820
60.1895	242	1837
60.252	261	1856
60.3145	277	1882
60.377	288	1888
60.4395	304	1907
60.502	319	1920
60.5645	321	1954
60.627	327	1956
60.6895	329	1951
60.752	335	1910
60.8145	348	1893
60.877	351	1882
60.9395	357	1873
61.002	365	1835
61.0645	374	1816
61.127	380	1774
61.1895	388	1725
61.252	393	1687
61.3145	397	1630
61.377	398	1599
61.4395	405	1559
61.502	406	1526
61.5645	406	1497
61.627	406	1471
61.6895	406	1437
61.752	406	1417
61.8145	406	1393
61.877	406	1374
61.9395	406	1366
62.002	407	1362
62.0645	408	1355
62.127	408	1358
62.1895	411	1370
62.252	416	1377
62.3145	429	1394
62.377	440	1423
62.4395	465	1444
62.502	486	1459
62.5645	520	1463
62.627	551	1463
62.6895	584	1445
62.752	613	1456
62.8145	630	1482
62.877	643	1474
62.9395	653	1442
63.002	660	1424
63.0645	676	1382
63.127	691	1342
63.1895	707	1322
63.252	718	1294
63.3145	731	1266
63.377	740	1227
63.4395	761	1200
63.502	773	1161
63.5645	787	1122
63.627	794	1075
63.6895	792	1033
63.752	761	1000
63.8145	702	964
63.877	622	950
63.9395	541	945
64.002	469	945
64.0645	420	946
64.127	363	948
64.1895	316	950
64.252	281	954
64.3145	258	961
64.377	228	968
64.4395	207	980
64.502	195	1006
64.5645	189	1029
64.627	188	1053
64.6895	197	1085
64.752	216	1117
64.8145	231	1152
64.877	247	1193
64.9395	262	1249
65.002	269	1306
65.0645	278	1353
65.127	284	1422
65.1895	293	1486
65.252	297	1528
65.3145	303	1556
65.377	311	1586
65.4395	316	1605
65.502	324	1614
65.5645	328	1627
65.627	332	1632
65.6895	344	1629
65.752	351	1619
65.8145	356	1601
65.877	357	1592
65.9395	360	1569
66.002	362	1542
66.0645	364	1516
66.127	369	1496
66.1895	369	1479
66.252	369	1462
66.3145	369	1448
66.377	369	1435
66.4395	369	1421
66.502	369	1416
66.5645	369	1407
66.627	369	1406
66.6895	369	1415
66.752	370	1428
66.8145	371	1440
66.877	374	1461
66.9395	380	1485
67.002	401	1495
67.0645	433	1505
67.127	456	1517
67.1895	492	1524
67.252	515	1545
67.3145	541	1563
67.377	557	1570
67.4395	575	1573
67.502	583	1558
67.5645	591	1554
67.627	608	1517
67.6895	622	1483
67.752	636	1459
67.8145	650	1434
67.877	659	1394
67.9395	674	1340
68.002	688	1296
68.0645	699	1259
68.127	708	1228
68.1895	715	1171
68.252	720	1139
68.3145	727	1116
68.377	731	1080
68.4395	735	1048
68.502	721	1014
68.5645	694	1002
68.627	641	984
68.6895	579	976
68.752	537	973
68.8145	486	973
68.877	448	976
68.9395	407	985
69.002	379	995
69.0645	359	1011
69.127	349	1029
69.1895	345	1056
69.252	353	1078
69.3145	367	1103
69.377	396	1139
69.4395	425	1169
69.502	448	1211
69.5645	468	1244
69.627	487	1286
69.6895	503	1315
69.752	521	1350
69.8145	531	1375
69.877	538	1390
69.9395	559	1387
70.002	575	1381
70.0645	584	1366
70.127	593	1350
70.1895	603	1346
70.252	615	1332
70.3145	624	1308
70.377	634	1282
70.4395	644	1253
70.502	650	1222
70.5645	656	1193
70.627	661	1161
70.6895	665	1132
70.752	669	1100
70.8145	674	1073
70.877	674	1049
70.9395	666	1026
71.002	645	1008
71.0645	610	993
71.127	565	987
71.1895	522	987
71.252	478	995
71.3145	455	1009
71.377	445	1031
71.4395	446	1045
71.502	454	1062
71.5645	468	1087
71.627	494	1120
71.6895	522	1135
71.752	560	1161
71.8145	591	1172
71.877	617	1185
71.9395	648	1203
72.002	675	1223
72.0645	690	1232
72.127	701	1244
72.1895	723	1240
72.252	737	1226
72.3145	754	1200
72.377	767	1173
72.4395	776	1149
72.502	790	1126
72.5645	795	1093
72.627	812	1071
72.6895	816	1034
72.752	813	1012
72.8145	778	983
72.877	727	962
72.9395	633	946
73.002	563	940
73.0645	500	943
73.127	439	943
73.1895	385	943
73.252	337	944
73.3145	300	945
73.377	257	949
73.4395	219	952
73.502	185	956
73.5645	163	964
73.627	148	988
73.6895	138	1000
73.752	127	1017
73.8145	125	1043
73.877	130	1066
73.9395	134	1096
74.002	148	1132
74.0645	154	1171
74.127	161	1200
74.1895	170	1246
74.252	179	1299
74.3145	186	1348
74.377	193	1424
74.4395	195	1486
74.502	198	1536
74.5645	201	1580
74.627	205	1628
74.6895	209	1655
74.752	210	1686
74.8145	216	1706
74.877	219	1725
74.9395	224	1729
75.002	227	1739
75.0645	231	1729
75.127	233	1727
75.1895	234	1714
75.252	235	1703
75.3145	235	1687
75.377	237	1677
75.4395	238	1662
75.502	238	1646
75.5645	238	1632
75.627	238	1622
75.6895	238	1614
75.752	238	1616
75.8145	238	1618
75.877	238	1629
75.9395	239	1638
76.002	242	1653
76.0645	246	1669
76.127	254	1680
76.1895	258	1704
76.252	272	1716
76.3145	294	1728
76.377	308	1738
76.4395	325	1750
76.502	345	1766
76.5645	358	1765
76.627	372	1810
76.6895	385	1815
76.752	393	1853
76.8145	398	1868
76.877	405	1852
76.9395	409	1837
77.002	417	1815
77.0645	426	1776
77.127	431	1742
77.1895	441	1722
77.252	447	1698
77.3145	456	1671
77.377	460	1615
77.4395	464	1574
77.502	467	1529
77.5645	469	1488
77.627	471	1452
77.6895	473	1415
77.752	475	1386
77.8145	476	1360
77.877	476	1338
77.9395	476	1312
78.002	476	1303
78.0645	476	1297
78.127	476	1293
78.1895	476	1290
78.252	481	1292
78.3145	489	1290
78.377	500	1286
78.4395	508	1286
78.502	522	1297
78.5645	551	1305
78.627	580	1312
78.6895	615	1298
78.752	655	1296
78.8145	687	1293
78.877	715	1272
78.9395	748	1268
79.002	765	1245
79.0645	786	1253
79.127	797	1237
79.1895	805	1208
79.252	819	1178
79.3145	837	1133
79.377	851	1089
79.4395	867	1051
79.502	863	1014
79.5645	824	997
79.627	763	976
79.6895	708	951
79.752	609	938
79.8145	537	937
79.877	473	939
79.9395	416	941
80.002	362	943
80.0645	321	945
80.127	277	947
80.1895	247	947
80.252	216	948
80.3145	194	955
80.377	169	959
80.4395	150	966
80.502	137	973
80.5645	125	986
80.627	116	998
80.6895	108	1022
80.752	109	1042
80.8145	111	1073
80.877	115	1104
80.9395	122	1142
81.002	129	1178
81.0645	136	1218
81.127	146	1256
81.1895	152	1321
81.252	157	1382
81.3145	164	1437
81.377	168	1515
81.4395	170	1567
81.502	172	1621
81.5645	173	1655
81.627	176	1687
81.6895	177	1699
81.752	179	1712
81.8145	183	1730
81.877	186	1753
81.9395	188	1777
82.002	192	1780
82.0645	193	1769
82.127	195	1751
82.1895	195	1743
82.252	196	1736
82.3145	196	1726
82.377	197	1711
82.4395	197	1701
82.502	197	1687
82.5645	197	1686
82.627	197	1683
82.6895	197	1685
82.752	198	1688
82.8145	202	1693
82.877	205	1702
82.9395	208	1714
83.002	215	1737
83.0645	218	1745
83.127	223	1770
83.1895	235	1804
83.252	245	1832
83.3145	259	1855
83.377	273	1869
83.4395	290	1892
83.502	311	1893
83.5645	319	1916
83.627	329	1940
83.6895	338	1953
83.752	341	1940
83.8145	342	1926
83.877	347	1901
83.9395	350	1859
84.002	354	1836
84.0645	360	1810
84.127	361	1779
84.1895	369	1755
84.252	377	1730
84.3145	382	1686
84.377	386	1650
84.4395	387	1612
84.502	389	1585
84.5645	392	1552
84.627	392	1512
84.6895	394	1479
84.752	394	1461
84.8145	394	1444
84.877	394	1433
84.9395	394	1418
85.002	394	1411
85.0645	396	1404
85.127	403	1396
85.1895	411	1395
85.252	424	1394
85.3145	428	1398
85.377	437	1406
85.4395	454	1431
85.502	465	1438
85.5645	492	1456
85.627	518	1455
85.6895	557	1456
85.752	588	1455
85.8145	619	1455
85.877	642	1456
85.9395	660	1451
86.002	675	1429
86.0645	682	1415
86.127	685	1384
86.1895	689	1345
86.252	700	1313
86.3145	713	1268
86.377	717	1238
86.4395	729	1217
86.502	738	1200
86.5645	753	1169
86.627	766	1132
86.6895	772	1096
86.752	775	1062
86.8145	770	1027
86.877	741	997
86.9395	676	971
87.002	613	950
87.0645	542	950
87.127	474	953
87.1895	428	955
87.252	377	957
87.3145	343	966
87.377	311	970
87.4395	289	976
87.502	273	988
87.5645	268	1011
87.627	261	1036
87.6895	267	1062
87.752	272	1094
87.8145	275	1117
87.877	286	1157
87.9395	307	1205
88.002	320	1246
88.0645	331	1295
88.127	348	1342
88.1895	370	1410
88.252	383	1450
88.3145	388	1481
88.377	395	1501
88.4395	397	1521
88.502	401	1528
88.5645	410	1521
88.627	414	1518
88.6895	421	1497
88.752	429	1497
88.8145	434	1493
88.877	441	1476
88.9395	450	1455
89.002	458	1427
89.0645	463	1394
89.127	468	1375
89.1895	469	1351
89.252	469	1329
89.3145	470	1314
89.377	471	1289
89.4395	471	1269
89.502	471	1264
89.5645	471	1250
89.627	472	1241
89.6895	475	1235
89.752	486	1235
89.8145	502	1228
89.877	509	1242
89.9395	523	1257
90.002	531	1255
90.0645	544	1261
90.127	555	1285
90.1895	584	1276
90.252	613	1281
90.3145	642	1292
90.377	671	1283
90.4395	703	1288
90.502	732	1269
90.5645	761	1272
90.627	778	1248
90.6895	790	1218
90.752	798	1191
90.8145	806	1155
90.877	820	1116
90.9395	832	1098
91.002	842	1066
91.0645	856	1050
91.127	847	1014
91.1895	833	996
91.252	760	958
91.3145	678	931
91.377	602	929
91.4395	529	932
91.502	455	934
91.5645	382	938
91.627	327	938
91.6895	298	938
91.752	256	941
91.8145	213	942
91.877	186	946
91.9395	170	948
92.002	156	960
92.0645	138	971
92.127	129	982
92.1895	124	1003
92.252	117	1022
92.3145	117	1043
92.377	120	1080
92.4395	128	1113
92.502	133	1146
92.5645	136	1193
92.627	145	1241
92.6895	151	1290
92.752	157	1333
92.8145	160	1394
92.877	165	1454
92.9395	171	1496
