7.68945	733	1001
7.75195	724	1019
7.81445	721	1014
7.87695	714	1008
7.93945	684	994
8.00195	635	984
8.06445	599	993
8.12695	573	1002
8.18945	571	1022
8.25195	585	1053
8.31445	610	1091
8.37695	643	1120
8.43945	679	1133
8.50195	727	1131
8.56445	759	1148
8.62695	787	1150
8.68945	820	1176
8.75195	861	1171
8.81445	899	1156
8.87695	926	1127
8.93945	960	1097
9.00195	998	1054
9.06445	997	999
9.12695	935	961
9.18945	836	921
9.25195	720	913
9.31445	626	926
9.37695	554	958
9.43945	516	1002
9.50195	529	1052
9.56445	554	1096
9.62695	585	1120
9.68945	615	1143
9.75195	638	1177
9.81445	667	1188
9.87695	696	1206
9.93945	739	1224
10.002	764	1235
10.0645	790	1209
10.127	815	1177
10.1895	852	1133
10.252	871	1093
10.3145	879	1052
10.377	870	1029
10.4395	868	1008
10.502	854	997
10.5645	835	994
10.627	828	1001
10.6895	813	1021
10.752	819	1020
10.8145	837	1011
10.877	825	1016
10.9395	834	1028
11.002	858	1034
11.0645	883	1031
11.127	907	1031
11.1895	908	1020
11.252	909	1012
11.3145	890	988
11.377	819	956
11.4395	716	930
11.502	620	938
11.5645	544	956
11.627	508	986
11.6895	504	1027
11.752	518	1068
11.8145	550	1108
11.877	577	1155
11.9395	608	1173
12.002	637	1194
12.0645	663	1210
12.127	689	1221
12.1895	726	1225
12.252	779	1236
12.3145	807	1230
12.377	832	1207
12.4395	863	1168
12.502	891	1122
12.5645	903	1077
12.627	903	1037
12.6895	892	1019
12.752	877	1003
12.8145	864	1008
12.877	853	1011
12.9395	852	1024
13.002	882	1043
13.0645	918	1029
13.127	895	1001
13.1895	869	982
13.252	844	983
13.3145	820	996
13.377	826	1000
13.4395	809	1003
13.502	800	1003
13.5645	773	993
13.627	742	980
13.6895	691	973
13.752	639	972
13.8145	591	989
13.877	564	998
13.9395	557	1029
14.002	576	1075
14.0645	601	1106
14.127	634	1132
14.1895	681	1154
14.252	710	1147
14.3145	736	1144
14.377	768	1133
14.4395	796	1138
14.502	848	1134
14.5645	907	1116
14.627	940	1100
14.6895	958	1074
14.752	973	1038
14.8145	957	995
14.877	891	959
14.9395	795	953
15.002	717	947
15.0645	645	956
15.127	595	1000
15.1895	609	1035
15.252	637	1074
15.3145	670	1108
15.377	709	1116
15.4395	731	1117
15.502	757	1120
15.5645	785	1115
15.627	837	1118
15.6895	893	1118
15.752	945	1092
15.8145	969	1086
15.877	991	1060
15.9395	985	999
16.002	905	965
16.0645	817	935
16.127	717	931
16.1895	649	945
16.252	589	986
16.3145	595	1040
16.377	628	1068
16.4395	658	1096
16.502	701	1115
16.5645	733	1108
16.627	758	1128
16.6895	786	1132
16.752	818	1126
16.8145	876	1139
16.877	938	1119
16.9395	972	1087
17.002	991	1074
17.0645	999	1026
17.127	957	980
17.1895	863	939
17.252	766	934
17.3145	683	934
17.377	617	963
17.4395	585	1009
17.502	607	1049
17.5645	641	1079
17.627	667	1114
17.6895	703	1127
17.752	733	1127
17.8145	760	1131
17.877	792	1129
17.9395	836	1124
18.002	901	1127
18.0645	942	1111
18.127	971	1090
18.1895	987	1039
18.252	977	998
18.3145	899	957
18.377	772	934
18.4395	693	933
18.502	624	947
18.5645	590	998
18.627	585	1042
18.6895	621	1077
18.752	654	1112
18.8145	698	1118
18.877	732	1130
18.9395	758	1117
19.002	791	1117
19.0645	843	1109
19.127	892	1107
19.1895	944	1090
19.252	976	1068
19.3145	988	1026
19.377	943	984
19.4395	863	946
19.502	763	928
19.5645	659	934
19.627	576	953
19.6895	538	996
19.752	541	1045
19.8145	573	1089
19.877	609	1139
19.9395	654	1163
20.002	691	1162
20.0645	724	1146
20.127	749	1144
20.1895	789	1135
20.252	842	1130
20.3145	884	1120
20.377	916	1110
20.4395	938	1088
20.502	949	1047
20.5645	938	1002
20.627	859	967
20.6895	756	942
20.752	661	949
20.8145	610	968
20.877	595	1009
20.9395	610	1051
21.002	648	1094
21.0645	696	1115
21.127	752	1110
21.1895	791	1096
21.252	818	1076
21.3145	857	1069
21.377	917	1076
21.4395	962	1068
21.502	995	1058
21.5645	1020	1035
21.627	999	1004
21.6895	929	967
21.752	812	937
21.8145	709	927
21.877	612	942
21.9395	569	967
22.002	536	995
22.0645	535	1037
22.127	561	1089
22.1895	605	1135
22.252	646	1149
22.3145	688	1143
22.377	716	1139
22.4395	739	1145
22.502	773	1131
22.5645	830	1128
22.627	870	1131
22.6895	899	1131
22.752	919	1113
22.8145	937	1064
22.877	937	1016
22.9395	888	983
23.002	799	971
23.0645	736	963
23.127	686	982
23.1895	658	990
23.252	637	1022
23.3145	676	1053
23.377	720	1076
23.4395	766	1088
23.502	812	1068
23.5645	838	1060
23.627	873	1053
23.6895	921	1035
23.752	953	1034
23.8145	950	1017
23.877	936	1002
23.9395	888	974
24.002	798	940
24.0645	694	930
24.127	623	947
24.1895	570	964
24.252	525	992
24.3145	523	1027
24.377	543	1066
24.4395	577	1110
24.502	623	1160
24.5645	668	1165
24.627	707	1171
24.6895	741	1162
24.752	766	1162
24.8145	802	1143
24.877	848	1141
24.9395	884	1126
25.002	917	1119
25.0645	936	1094
25.127	956	1050
25.1895	950	1002
25.252	862	967
25.3145	770	955
25.377	667	948
25.4395	612	971
25.502	590	1009
25.5645	596	1036
25.627	635	1088
25.6895	696	1111
25.752	735	1100
25.8145	772	1103
25.877	798	1101
25.9395	828	1094
26.002	886	1085
26.0645	924	1067
26.127	951	1057
26.1895	984	1054
26.252	984	1016
26.3145	919	972
26.377	841	945
26.4395	735	942
26.502	637	941
26.5645	557	956
26.627	522	998
26.6895	530	1048
26.752	570	1093
26.8145	615	1132
26.877	658	1154
26.9395	695	1158
27.002	717	1153
27.0645	739	1141
27.127	775	1133
27.1895	829	1130
27.252	853	1130
27.3145	876	1135
27.377	904	1114
27.4395	923	1078
27.502	942	1043
27.5645	919	1014
27.627	867	991
27.6895	801	984
27.752	746	985
27.8145	721	1009
27.877	741	1029
27.9395	802	1058
28.002	868	1059
28.0645	911	1041
28.127	928	1012
28.1895	903	1003
28.252	871	993
28.3145	850	975
28.377	827	989
28.4395	800	1017
28.502	804	1036
28.5645	811	1027
28.627	793	999
28.6895	741	974
28.752	682	976
28.8145	627	984
28.877	581	989
28.9395	561	1022
29.002	583	1073
29.0645	629	1114
29.127	685	1128
29.1895	732	1128
29.252	765	1114
29.3145	790	1109
29.377	810	1105
29.4395	854	1091
29.502	907	1099
29.5645	945	1097
29.627	975	1083
29.6895	1008	1067
29.752	1026	1032
29.8145	999	974
29.877	892	938
29.9395	762	924
30.002	683	927
30.0645	604	939
30.127	562	981
30.1895	568	1036
30.252	615	1063
30.3145	664	1081
30.377	693	1089
30.4395	718	1080
30.502	739	1083
30.5645	775	1082
30.627	827	1094
30.6895	868	1098
30.752	895	1098
30.8145	934	1086
30.877	961	1043
30.9395	942	1012
31.002	894	976
31.0645	804	950
31.127	719	952
31.1895	646	954
31.252	595	982
31.3145	588	1031
31.377	623	1060
31.4395	674	1077
31.502	718	1088
31.5645	747	1090
31.627	772	1078
31.6895	808	1067
31.752	850	1054
31.8145	896	1065
31.877	933	1072
31.9395	967	1058
32.002	999	1043
32.0645	973	999
32.127	903	967
32.1895	813	933
32.252	706	926
32.3145	618	931
32.377	538	954
32.4395	517	1005
32.502	535	1066
32.5645	583	1104
32.627	618	1121
32.6895	651	1131
32.752	671	1136
32.8145	701	1151
32.877	732	1150
32.9395	775	1153
33.002	814	1174
33.0645	843	1197
33.127	876	1172
33.1895	902	1134
33.252	921	1101
33.3145	930	1053
33.377	925	1023
33.4395	878	1003
33.502	837	987
33.5645	818	991
33.627	807	1008
33.6895	834	1023
33.752	877	1024
33.8145	889	1011
33.877	887	999
33.9395	855	987
34.002	825	992
34.0645	797	999
34.127	809	1013
34.1895	806	1021
34.252	812	1031
34.3145	803	1017
34.377	786	1007
34.4395	734	990
34.502	683	983
34.5645	627	988
34.627	600	996
34.6895	585	1026
34.752	610	1062
34.8145	657	1119
34.877	707	1127
34.9395	758	1126
35.002	784	1121
35.0645	813	1108
35.127	849	1101
35.1895	892	1102
35.252	939	1092
35.3145	987	1080
35.377	1023	1060
35.4395	1042	1021
35.502	988	977
35.5645	885	940
35.627	770	927
35.6895	656	928
35.752	574	940
35.8145	512	970
35.877	495	1025
35.9395	527	1091
36.002	573	1132
36.0645	620	1165
36.127	651	1176
36.1895	668	1177
36.252	693	1168
36.3145	719	1174
36.377	769	1196
36.4395	812	1218
36.502	837	1208
36.5645	864	1179
36.627	885	1135
36.6895	910	1088
36.752	914	1047
36.8145	895	1004
36.877	842	978
36.9395	781	967
37.002	736	992
37.0645	737	1031
37.127	783	1040
37.1895	859	1055
37.252	904	1043
37.3145	913	1016
37.377	889	989
37.4395	839	993
37.502	822	984
37.5645	814	1013
37.627	812	1002
37.6895	794	1008
37.752	781	1000
37.8145	749	980
37.877	696	986
37.9395	652	988
38.002	605	995
38.0645	580	1005
38.127	574	1027
38.1895	596	1068
38.252	641	1114
38.3145	701	1151
38.377	760	1157
38.4395	795	1167
38.502	821	1146
38.5645	845	1128
38.627	879	1115
38.6895	925	1099
38.752	972	1084
38.8145	1008	1063
38.877	1026	1033
38.9395	1002	981
39.002	908	945
39.0645	794	928
39.127	665	904
39.1895	551	920
39.252	491	945
39.3145	457	986
39.377	461	1044
39.4395	508	1113
39.502	553	1164
39.5645	583	1181
39.627	611	1190
39.6895	631	1204
39.752	651	1214
39.8145	681	1208
39.877	730	1240
39.9395	758	1221
40.002	777	1227
40.0645	792	1196
40.127	812	1167
40.1895	820	1141
40.252	821	1115
40.3145	825	1086
40.377	835	1072
40.4395	855	1071
40.502	890	1074
40.5645	967	1071
40.627	1054	1059
40.6895	1117	1019
40.752	1114	978
40.8145	1019	946
40.877	907	932
40.9395	829	938
41.002	771	963
41.0645	748	983
41.127	712	998
41.1895	696	1010
41.252	679	1015
41.3145	662	1014
41.377	641	1021
41.4395	615	1017
41.502	598	1025
41.5645	595	1050
41.627	616	1085
41.6895	649	1120
41.752	718	1139
41.8145	788	1151
41.877	831	1136
41.9395	868	1128
42.002	890	1113
42.0645	923	1072
42.127	959	1060
42.1895	1026	1045
42.252	1051	1021
42.3145	1015	982
42.377	938	953
42.4395	832	935
42.502	720	926
42.5645	628	910
42.627	535	928
42.6895	495	955
42.752	448	1003
42.8145	460	1059
42.877	492	1109
42.9395	556	1167
43.002	600	1181
43.0645	622	1194
43.127	648	1192
43.1895	666	1186
43.252	684	1208
43.3145	734	1208
43.377	781	1230
43.4395	792	1213
43.502	816	1185
43.5645	829	1131
43.627	839	1104
43.6895	841	1078
43.752	846	1051
43.8145	841	1037
43.877	838	1011
43.9395	834	1027
44.002	867	1020
44.0645	908	1023
44.127	962	997
44.1895	951	991
44.252	915	991
44.3145	868	964
44.377	799	968
44.4395	786	994
44.502	777	1007
44.5645	773	1036
44.627	784	1049
44.6895	788	1031
44.752	770	1007
44.8145	717	1001
44.877	672	988
44.9395	633	995
45.002	612	1015
45.0645	607	1032
45.127	626	1067
45.1895	678	1080
45.252	750	1096
45.3145	817	1109
45.377	854	1098
45.4395	888	1081
45.502	915	1057
45.5645	944	1055
45.627	992	1058
45.6895	1033	1037
45.752	1024	1015
45.8145	1000	996
45.877	937	958
45.9395	831	929
46.002	709	922
46.0645	611	925
46.127	525	944
46.1895	483	976
46.252	471	1019
46.3145	484	1069
46.377	522	1119
46.4395	578	1153
46.502	627	1179
46.5645	658	1178
46.627	682	1189
46.6895	701	1203
46.752	730	1215
46.8145	770	1227
46.877	798	1236
46.9395	822	1246
47.002	843	1206
47.0645	857	1165
47.127	859	1116
47.1895	863	1086
47.252	870	1054
47.3145	883	1046
47.377	899	1038
47.4395	919	1025
47.502	956	1038
47.5645	1024	1020
47.627	1042	984
47.6895	1011	960
47.752	942	932
47.8145	826	924
47.877	761	945
47.9395	717	962
48.002	695	998
48.0645	679	1037
48.127	689	1050
48.1895	694	1039
48.252	691	1038
48.3145	681	1028
48.377	659	1010
48.4395	634	1004
48.502	616	1023
48.5645	632	1053
48.627	660	1081
48.6895	712	1103
48.752	775	1116
48.8145	839	1108
48.877	879	1094
48.9395	922	1070
49.002	949	1055
49.0645	988	1047
49.127	1027	1035
49.1895	1041	1021
49.252	1014	999
49.3145	966	971
49.377	895	955
49.4395	800	934
49.502	680	922
49.5645	583	922
49.627	519	936
49.6895	459	974
49.752	443	1022
49.8145	460	1073
49.877	505	1117
49.9395	545	1159
50.002	588	1169
50.0645	624	1176
50.127	647	1192
50.1895	675	1221
50.252	706	1249
50.3145	737	1263
50.377	757	1251
50.4395	768	1256
50.502	796	1235
50.5645	804	1218
50.627	806	1186
50.6895	809	1143
50.752	819	1120
50.8145	833	1090
50.877	857	1081
50.9395	901	1074
51.002	971	1058
51.0645	1045	1025
51.127	1083	993
51.1895	1065	967
51.252	986	935
51.3145	870	935
51.377	796	945
51.4395	736	960
51.502	707	990
51.5645	685	1013
51.627	682	1030
51.6895	689	1042
51.752	682	1035
51.8145	660	1019
51.877	648	1012
51.9395	618	1009
52.002	614	1030
52.0645	631	1058
52.127	676	1089
52.1895	731	1104
52.252	797	1105
52.3145	853	1098
52.377	900	1085
52.4395	937	1057
52.502	975	1061
52.5645	1029	1035
52.627	1039	1025
52.6895	1010	1003
52.752	968	976
52.8145	883	954
52.877	782	955
52.9395	692	954
53.002	597	941
53.0645	551	952
53.127	520	984
53.1895	513	1025
53.252	533	1066
53.3145	579	1108
53.377	623	1126
53.4395	675	1136
53.502	712	1141
53.5645	757	1151
53.627	785	1155
53.6895	828	1149
53.752	861	1124
53.8145	891	1116
53.877	910	1109
53.9395	924	1092
54.002	942	1067
54.0645	938	1023
54.127	892	990
54.1895	820	949
54.252	718	940
54.3145	661	959
54.377	634	993
54.4395	636	1017
54.502	675	1039
54.5645	725	1051
54.627	787	1045
54.6895	827	1049
54.752	851	1046
54.8145	889	1060
54.877	928	1059
54.9395	963	1053
55.002	993	1038
55.0645	991	1015
55.127	954	993
55.1895	884	968
55.252	797	955
55.3145	711	935
55.377	601	947
55.4395	533	965
55.502	512	1001
55.5645	520	1043
55.627	561	1080
55.6895	624	1106
55.752	673	1132
55.8145	710	1134
55.877	742	1127
55.9395	762	1145
56.002	799	1140
56.0645	825	1155
56.127	865	1142
56.1895	882	1127
56.252	898	1110
56.3145	909	1073
56.377	920	1056
56.4395	898	1010
56.502	859	983
56.5645	795	973
56.627	754	959
56.6895	711	965
56.752	709	987
56.8145	723	1004
56.877	748	1014
56.9395	765	1015
57.002	770	1019
57.0645	772	1033
57.127	793	1056
57.1895	830	1063
57.252	856	1060
57.3145	885	1057
57.377	899	1039
57.4395	892	1009
57.502	857	996
57.5645	806	982
57.627	733	972
57.6895	650	983
57.752	630	1002
57.8145	633	1029
57.877	649	1050
57.9395	708	1069
58.002	767	1075
58.0645	836	1056
58.127	877	1049
58.1895	910	1053
58.252	941	1050
58.3145	958	1041
58.377	992	1022
58.4395	979	1002
58.502	944	995
58.5645	869	968
58.627	770	941
58.6895	686	946
58.752	608	941
58.8145	530	966
58.877	496	1004
58.9395	501	1043
59.002	531	1081
59.0645	564	1124
59.127	620	1137
59.1895	665	1157
59.252	723	1180
59.3145	759	1174
59.377	784	1179
59.4395	806	1186
59.502	835	1170
59.5645	865	1165
59.627	895	1137
59.6895	914	1101
59.752	926	1059
59.8145	940	1041
59.877	930	1016
59.9395	866	983
60.002	794	974
60.0645	746	974
60.127	709	983
60.1895	712	1004
60.252	714	1011
60.3145	747	1016
60.377	778	1028
60.4395	813	1043
60.502	848	1049
60.5645	872	1044
60.627	864	1035
60.6895	876	1020
60.752	857	1013
60.8145	847	1004
60.877	803	992
60.9395	755	975
61.002	691	983
61.0645	639	986
61.127	599	1012
61.1895	587	1032
61.252	602	1048
61.3145	638	1078
61.377	690	1086
61.4395	745	1068
61.502	806	1067
61.5645	859	1078
61.627	896	1089
61.6895	924	1083
61.752	947	1068
61.8145	990	1050
61.877	1008	1022
61.9395	988	1014
62.002	939	980
62.0645	869	977
62.127	792	952
62.1895	704	946
62.252	624	970
62.3145	579	991
62.377	558	1015
62.4395	574	1047
62.502	612	1087
62.5645	665	1098
62.627	722	1112
62.6895	777	1128
62.752	820	1129
62.8145	848	1130
62.877	874	1120
62.9395	899	1093
63.002	946	1068
63.0645	968	1045
63.127	966	1024
63.1895	946	980
63.252	859	966
63.3145	765	950
63.377	670	946
63.4395	594	974
63.502	547	991
63.5645	532	1021
63.627	554	1061
63.6895	599	1098
63.752	655	1101
63.8145	715	1118
63.877	752	1134
63.9395	789	1134
64.002	816	1125
64.0645	838	1113
64.127	868	1104
64.1895	903	1090
64.252	926	1063
64.3145	946	1028
64.377	921	983
64.4395	865	981
64.502	783	969
64.5645	710	1000
64.627	679	1002
64.6895	664	1018
64.752	679	1026
64.8145	735	1057
64.877	794	1047
64.9395	865	1057
65.002	916	1044
65.0645	950	1023
65.127	949	1027
65.1895	954	1010
65.252	923	1011
65.3145	897	986
65.377	854	989
65.4395	810	993
65.502	766	983
65.5645	721	983
65.627	679	995
65.6895	652	1005
65.752	632	1026
65.8145	630	1033
65.877	649	1051
65.9395	692	1081
66.002	756	1087
66.0645	825	1078
66.127	880	1071
66.1895	927	1057
66.252	974	1038
66.3145	987	1027
66.377	980	999
66.4395	941	970
66.502	865	956
66.5645	785	959
66.627	720	965
66.6895	653	955
66.752	594	975
66.8145	573	998
66.877	548	1034
66.9395	545	1058
67.002	561	1076
67.0645	592	1101
67.127	641	1126
67.1895	697	1124
67.252	760	1117
67.3145	803	1125
67.377	846	1110
67.4395	887	1101
67.502	913	1098
67.5645	944	1075
67.627	977	1039
67.6895	983	1023
67.752	975	1001
67.8145	917	975
67.877	838	971
67.9395	762	965
68.002	700	977
68.0645	657	998
68.127	624	1010
68.1895	619	1032
68.252	660	1043
68.3145	712	1073
68.377	774	1062
68.4395	829	1069
68.502	877	1056
68.5645	921	1041
68.627	948	1047
68.6895	969	1037
68.752	957	1006
68.8145	915	982
68.877	872	980
68.9395	816	967
69.002	750	973
69.0645	698	995
69.127	649	1002
69.1895	629	1018
69.252	620	1025
69.3145	619	1040
69.377	648	1063
69.4395	715	1081
69.502	772	1091
69.5645	827	1099
69.627	882	1115
69.6895	927	1079
69.752	973	1063
69.8145	1013	1042
69.877	1013	1006
69.9395	978	986
70.002	915	976
70.0645	859	948
70.127	775	932
70.1895	674	945
70.252	588	959
70.3145	545	982
70.377	521	1017
70.4395	509	1044
70.502	528	1080
70.5645	565	1115
70.627	604	1135
70.6895	659	1157
70.752	708	1176
70.8145	745	1181
70.877	791	1176
70.9395	827	1177
71.002	855	1142
71.0645	884	1142
71.127	911	1108
71.1895	942	1071
71.252	961	1035
71.3145	943	1017
71.377	896	994
71.4395	812	968
71.502	748	969
71.5645	686	977
71.627	630	986
71.6895	635	1015
71.752	658	1024
71.8145	700	1031
71.877	758	1052
71.9395	793	1059
72.002	839	1042
72.0645	879	1050
72.127	910	1041
72.1895	925	1024
72.252	922	1020
72.3145	899	1006
72.377	854	988
72.4395	815	997
72.502	751	973
72.5645	681	964
72.627	616	987
72.6895	583	1009
72.752	566	1024
72.8145	577	1049
72.877	620	1060
72.9395	656	1086
73.002	725	1106
73.0645	771	1112
73.127	812	1095
73.1895	851	1093
73.252	883	1084
73.3145	910	1065
73.377	954	1042
73.4395	976	1024
73.502	958	999
73.5645	927	993
73.627	869	980
73.6895	817	972
73.752	749	977
73.8145	683	995
73.877	640	1001
73.9395	623	1010
74.002	640	1034
74.0645	686	1056
74.127	742	1073
74.1895	803	1076
74.252	850	1054
74.3145	889	1040
74.377	907	1026
74.4395	903	1017
74.502	886	1005
74.5645	875	1005
74.627	855	980
74.6895	802	992
74.752	756	992
74.8145	708	996
74.877	662	1010
74.9395	631	1034
75.002	617	1043
75.0645	621	1056
75.127	656	1069
75.1895	702	1081
75.252	755	1080
75.3145	820	1080
75.377	870	1074
75.4395	930	1063
75.502	968	1040
75.5645	960	1011
75.627	956	997
75.6895	917	986
75.752	878	970
75.8145	822	955
75.877	763	964
75.9395	700	966
76.002	645	982
76.0645	607	1012
76.127	596	1039
76.1895	597	1057
76.252	626	1076
76.3145	664	1090
76.377	704	1106
76.4395	756	1109
76.502	814	1128
76.5645	851	1112
76.627	908	1123
76.6895	945	1107
76.752	976	1075
76.8145	1024	1054
76.877	1057	1037
76.9395	1043	993
77.002	1003	980
77.0645	928	953
77.127	824	942
77.1895	736	943
77.252	663	960
77.3145	602	974
77.377	571	992
77.4395	574	1013
77.502	584	1031
77.5645	620	1049
77.627	667	1077
77.6895	702	1103
77.752	741	1107
77.8145	777	1122
77.877	815	1119
77.9395	854	1116
78.002	879	1083
78.0645	911	1061
78.127	944	1042
78.1895	960	1031
78.252	945	1016
78.3145	902	986
78.377	849	981
78.4395	775	977
78.502	732	979
78.5645	703	984
78.627	703	990
78.6895	700	1004
78.752	710	1017
78.8145	727	1042
78.877	777	1067
78.9395	816	1047
79.002	861	1067
79.0645	905	1045
79.127	915	999
79.1895	866	978
79.252	805	969
79.3145	734	971
79.377	677	979
79.4395	625	985
79.502	579	1008
79.5645	559	1041
79.627	563	1063
79.6895	573	1074
79.752	609	1084
79.8145	639	1092
79.877	672	1116
79.9395	717	1139
80.002	761	1160
80.0645	806	1142
80.127	854	1128
80.1895	901	1115
80.252	942	1082
80.3145	979	1050
80.377	990	1004
80.4395	964	991
80.502	889	966
80.5645	809	951
80.627	737	947
80.6895	657	978
80.752	605	1000
80.8145	599	1014
80.877	597	1026
80.9395	616	1043
81.002	649	1055
81.0645	689	1091
81.127	737	1115
81.1895	779	1115
81.252	833	1090
81.3145	875	1092
81.377	914	1103
81.4395	954	1075
81.502	994	1048
81.5645	1015	1029
81.627	979	980
81.6895	895	958
81.752	793	931
81.8145	704	956
81.877	642	979
81.9395	611	1002
82.002	595	1014
82.0645	599	1023
82.127	617	1041
82.1895	652	1071
82.252	697	1102
82.3145	734	1114
82.377	769	1120
82.4395	813	1121
82.502	859	1147
82.5645	896	1127
82.627	931	1090
82.6895	967	1063
82.752	1000	1037
82.8145	992	1004
82.877	946	990
82.9395	883	971
83.002	823	987
83.0645	762	979
83.127	715	965
83.1895	667	965
83.252	639	972
83.3145	629	998
83.377	636	1030
83.4395	669	1063
83.502	709	1083
83.5645	747	1086
83.627	780	1088
83.6895	812	1077
83.752	847	1061
83.8145	886	1044
83.877	903	1032
83.9395	895	1020
84.002	874	1022
84.0645	838	1007
84.127	809	1012
84.1895	785	1035
84.252	780	1022
84.3145	763	1002
84.377	737	990
84.4395	730	992
84.502	719	995
84.5645	724	1021
84.627	750	1048
84.6895	787	1060
84.752	837	1057
84.8145	873	1067
84.877	909	1048
84.9395	936	1031
85.002	928	1005
85.0645	883	995
85.127	824	989
85.1895	771	995
85.252	731	1006
85.3145	703	1031
85.377	702	1046
85.4395	713	1033
85.502	714	1029
85.5645	742	1024
85.627	767	1032
85.6895	807	1037
85.752	848	1047
85.8145	894	1045
85.877	936	1022
85.9395	942	1022
86.002	952	1011
86.0645	941	981
86.127	883	967
86.1895	816	949
86.252	735	956
86.3145	688	986
86.377	665	1015
86.4395	644	1023
86.502	632	1038
86.5645	630	1046
86.627	653	1058
86.6895	689	1063
86.752	733	1066
86.8145	790	1086
86.877	837	1091
86.9395	875	1092
87.002	922	1089
87.0645	973	1072
87.127	1015	1045
87.1895	1039	1004
87.252	980	974
87.3145	908	956
87.377	817	948
87.4395	739	956
87.502	667	969
87.5645	624	1002
87.627	602	1025
87.6895	603	1058
87.752	615	1060
87.8145	651	1068
87.877	689	1073
87.9395	735	1085
88.002	780	1088
88.0645	825	1103
88.127	862	1103
88.1895	904	1096
88.252	953	1085
88.3145	1004	1042
88.377	1004	999
88.4395	969	972
88.502	906	964
88.5645	822	948
88.627	744	953
88.6895	681	961
88.752	631	987
88.8145	589	1004
88.877	576	1025
88.9395	590	1032
89.002	611	1043
89.0645	647	1054
89.127	690	1079
89.1895	726	1090
89.252	766	1110
89.3145	806	1120
89.377	842	1124
89.4395	889	1111
89.502	927	1072
89.5645	962	1053
89.627	991	1031
89.6895	970	1002
89.752	919	980
89.8145	855	978
89.877	783	978
89.9395	728	979
90.002	681	994
90.0645	668	1007
90.127	654	1007
90.1895	671	1019
90.252	702	1036
90.3145	730	1052
90.377	769	1064
90.4395	812	1078
90.502	855	1092
90.5645	897	1097
90.627	951	1063
90.6895	983	1037
90.752	1016	1033
90.8145	1007	1011
90.877	979	998
90.9395	913	975
91.002	845	973
91.0645	769	965
91.127	702	967
91.1895	649	983
91.252	651	984
91.3145	641	998
91.377	643	1011
91.4395	650	1028
91.502	665	1045
91.5645	701	1061
91.627	743	1084
91.6895	781	1092
91.752	819	1082
91.8145	862	1066
91.877	902	1054
91.9395	935	1047
92.002	940	1038
92.0645	913	1001
92.127	854	985
92.1895	797	982
92.252	731	984
92.3145	698	1010
92.377	684	1005
92.4395	691	1013
92.502	704	1006
92.5645	702	1020
92.627	705	1022
92.6895	714	1033
92.752	751	1037
92.8145	781	1050
92.877	826	1051
92.9395	855	1026
93.002	859	1025
93.0645	880	1022
93.127	862	1022
93.1895	844	1020
93.252	807	991
93.3145	747	994
93.377	721	1006
93.4395	691	1002
93.502	675	1016
93.5645	679	1026
93.627	709	1037
93.6895	726	1042
93.752	761	1048
93.8145	793	1045
93.877	830	1064
93.9395	885	1067
