14.8145	362	1660
14.877	373	1664
14.9395	379	1628
15.002	379	1592
15.0645	379	1558
15.127	379	1524
15.1895	379	1503
15.252	379	1474
15.3145	379	1456
15.377	379	1435
15.4395	379	1416
15.502	379	1400
15.5645	379	1389
15.627	379	1373
15.6895	379	1362
15.752	379	1352
15.8145	379	1342
15.877	379	1336
15.9395	379	1328
16.002	379	1325
16.0645	382	1325
16.127	387	1329
16.1895	402	1367
16.252	411	1406
16.3145	433	1457
16.377	472	1498
16.4395	515	1500
16.502	543	1528
16.5645	561	1554
16.627	584	1553
16.6895	607	1548
16.752	622	1529
16.8145	639	1508
16.877	653	1491
16.9395	666	1464
17.002	673	1435
17.0645	695	1412
17.127	723	1392
17.1895	746	1345
17.252	758	1289
17.3145	758	1232
17.377	758	1184
17.4395	758	1137
17.502	758	1098
17.5645	758	1062
17.627	750	1032
17.6895	723	1000
17.752	665	976
17.8145	591	954
17.877	533	953
17.9395	474	953
18.002	422	953
18.0645	376	953
18.127	328	953
18.1895	285	953
18.252	257	953
18.3145	227	954
18.377	209	956
18.4395	192	966
18.502	180	996
18.5645	183	1038
18.627	189	1095
18.6895	206	1141
18.752	226	1187
18.8145	234	1241
18.877	247	1296
18.9395	258	1349
19.002	264	1420
19.0645	267	1491
19.127	273	1538
19.1895	275	1592
19.252	286	1640
19.3145	290	1663
19.377	300	1690
19.4395	315	1707
19.502	327	1705
19.5645	336	1686
19.627	337	1655
19.6895	337	1612
19.752	337	1584
19.8145	337	1566
19.877	337	1549
19.9395	337	1526
20.002	337	1511
20.0645	337	1495
20.127	337	1483
20.1895	337	1470
20.252	337	1463
20.3145	337	1452
20.377	337	1442
20.4395	337	1436
20.502	337	1427
20.5645	337	1419
20.627	337	1410
20.6895	341	1409
20.752	344	1415
20.8145	352	1460
20.877	366	1495
20.9395	380	1545
21.002	412	1584
21.0645	451	1595
21.127	472	1614
21.1895	495	1606
21.252	516	1610
21.3145	529	1627
21.377	537	1640
21.4395	545	1641
21.502	555	1622
21.5645	569	1599
21.627	583	1574
21.6895	604	1554
21.752	632	1531
21.8145	655	1482
21.877	669	1429
21.9395	674	1366
22.002	674	1314
22.0645	674	1265
22.127	674	1214
22.1895	674	1166
22.252	674	1134
22.3145	674	1109
22.377	674	1076
22.4395	674	1048
22.502	663	1027
22.5645	635	1013
22.627	600	1004
22.6895	556	992
22.752	512	988
22.8145	481	988
22.877	439	988
22.9395	402	988
23.002	380	992
23.0645	363	1008
23.127	358	1048
23.1895	370	1080
23.252	390	1146
23.3145	424	1195
23.377	447	1230
23.4395	471	1272
23.502	494	1310
23.5645	507	1327
23.627	520	1353
23.6895	529	1384
23.752	540	1405
23.8145	558	1414
23.877	574	1422
23.9395	586	1417
24.002	613	1422
24.0645	638	1413
24.127	660	1394
24.1895	682	1341
24.252	686	1296
24.3145	686	1256
24.377	686	1212
24.4395	686	1184
24.502	686	1144
24.5645	686	1107
24.627	686	1072
24.6895	684	1041
24.752	654	1011
24.8145	612	997
24.877	568	987
24.9395	529	985
25.002	484	984
25.0645	444	984
25.127	415	984
25.1895	385	984
25.252	361	986
25.3145	336	991
25.377	322	1007
25.4395	318	1039
25.502	333	1080
25.5645	351	1142
25.627	379	1190
25.6895	408	1239
25.752	429	1286
25.8145	441	1315
25.877	457	1338
25.9395	471	1379
26.002	481	1422
26.0645	492	1435
26.127	512	1445
26.1895	522	1446
26.252	535	1442
26.3145	557	1445
26.377	580	1440
26.4395	598	1426
26.502	614	1391
26.5645	616	1352
26.627	616	1303
26.6895	616	1254
26.752	616	1220
26.8145	616	1192
26.877	616	1162
26.9395	616	1136
27.002	616	1105
27.0645	616	1081
27.127	616	1066
27.1895	616	1049
27.252	611	1035
27.3145	594	1015
27.377	562	1010
27.4395	531	997
27.502	494	997
27.5645	460	1000
27.627	440	1009
27.6895	429	1018
27.752	428	1046
27.8145	445	1085
27.877	467	1139
27.9395	516	1185
28.002	548	1216
28.0645	578	1252
28.127	597	1269
28.1895	615	1268
28.252	627	1296
28.3145	643	1303
28.377	661	1310
28.4395	677	1299
28.502	694	1287
28.5645	711	1281
28.627	741	1256
28.6895	767	1241
28.752	793	1214
28.8145	812	1173
28.877	818	1129
28.9395	818	1076
29.002	815	1028
29.0645	762	975
29.127	670	953
29.1895	598	945
29.252	524	935
29.3145	448	935
29.377	379	935
29.4395	337	935
29.502	288	935
29.5645	253	935
29.627	227	935
29.6895	202	935
29.752	174	935
29.8145	151	935
29.877	131	937
29.9395	114	943
30.002	102	954
30.0645	101	981
30.127	99	1018
30.1895	106	1070
30.252	114	1120
30.3145	120	1165
30.377	129	1226
30.4395	134	1273
30.502	135	1328
30.5645	139	1382
30.627	145	1451
30.6895	148	1512
30.752	151	1569
30.8145	156	1619
30.877	163	1685
30.9395	168	1730
31.002	172	1782
31.0645	177	1800
31.127	183	1807
31.1895	184	1797
31.252	184	1784
31.3145	184	1767
31.377	184	1755
31.4395	184	1739
31.502	184	1726
31.5645	184	1709
31.627	184	1707
31.6895	184	1700
31.752	184	1696
31.8145	184	1687
31.877	184	1683
31.9395	184	1676
32.002	184	1671
32.0645	184	1665
32.127	184	1663
32.1895	184	1665
32.252	184	1674
32.3145	188	1697
32.377	197	1725
32.4395	198	1795
32.502	213	1831
32.5645	224	1876
32.627	244	1898
32.6895	255	1951
32.752	268	1971
32.8145	272	1992
32.877	283	2009
32.9395	292	2021
33.002	297	2048
33.0645	304	2037
33.127	314	2043
33.1895	326	2028
33.252	337	2008
33.3145	343	2008
33.377	354	1973
33.4395	364	1936
33.502	368	1875
33.5645	368	1814
33.627	368	1752
33.6895	368	1722
33.752	368	1674
33.8145	368	1635
33.877	368	1605
33.9395	368	1571
34.002	368	1548
34.0645	368	1525
34.127	368	1505
34.1895	368	1489
34.252	368	1467
34.3145	368	1447
34.377	368	1434
34.4395	368	1415
34.502	368	1407
34.5645	369	1402
34.627	381	1414
34.6895	391	1446
34.752	403	1467
34.8145	427	1497
34.877	451	1514
34.9395	489	1518
35.002	515	1543
35.0645	532	1558
35.127	544	1561
35.1895	566	1545
35.252	579	1542
35.3145	594	1544
35.377	612	1545
35.4395	630	1510
35.502	654	1491
35.5645	673	1455
35.627	687	1451
35.6895	709	1396
35.752	728	1341
35.8145	736	1277
35.877	736	1231
35.9395	736	1185
36.002	736	1134
36.0645	736	1092
36.127	735	1046
36.1895	721	1011
36.252	681	993
36.3145	625	977
36.377	561	962
36.4395	480	960
36.502	432	960
36.5645	386	960
36.627	349	960
36.6895	313	960
36.752	275	960
36.8145	253	966
36.877	223	971
36.9395	213	988
37.002	202	1023
37.0645	206	1066
37.127	220	1110
37.1895	233	1151
37.252	250	1191
37.3145	269	1246
37.377	279	1301
37.4395	284	1346
37.502	298	1401
37.5645	307	1466
37.627	313	1529
37.6895	318	1575
37.752	327	1605
37.8145	342	1628
37.877	352	1659
37.9395	358	1673
38.002	368	1670
38.0645	381	1656
38.127	387	1623
38.1895	387	1581
38.252	387	1542
38.3145	387	1512
38.377	387	1494
38.4395	387	1472
38.502	387	1450
38.5645	387	1436
38.627	387	1417
38.6895	387	1398
38.752	387	1382
38.8145	387	1368
38.877	387	1353
38.9395	387	1340
39.002	387	1333
39.0645	387	1325
39.127	387	1325
39.1895	390	1320
39.252	395	1338
39.3145	407	1375
39.377	415	1420
39.4395	436	1463
39.502	469	1476
39.5645	506	1498
39.627	537	1511
39.6895	558	1500
39.752	569	1487
39.8145	593	1477
39.877	613	1500
39.9395	622	1491
40.002	640	1476
40.0645	658	1441
40.127	683	1413
40.1895	704	1399
40.252	720	1366
40.3145	734	1321
40.377	763	1274
40.4395	774	1220
40.502	774	1162
40.5645	774	1113
40.627	774	1069
40.6895	770	1025
40.752	736	1003
40.8145	672	977
40.877	611	958
40.9395	547	953
41.002	497	953
41.0645	434	953
41.127	396	953
41.1895	350	953
41.252	307	953
41.3145	272	953
41.377	244	955
41.4395	215	958
41.502	193	962
41.5645	178	983
41.627	172	1022
41.6895	171	1061
41.752	175	1107
41.8145	196	1146
41.877	209	1192
41.9395	213	1246
42.002	223	1299
42.0645	228	1345
42.127	243	1403
42.1895	251	1481
42.252	256	1555
42.3145	264	1606
42.377	272	1636
42.4395	282	1676
42.502	294	1696
42.5645	297	1724
42.627	301	1717
42.6895	310	1691
42.752	314	1670
42.8145	314	1644
42.877	314	1617
42.9395	314	1597
43.002	314	1581
43.0645	314	1561
43.127	314	1547
43.1895	314	1535
43.252	314	1517
43.3145	314	1503
43.377	314	1486
43.4395	314	1477
43.502	314	1472
43.5645	314	1464
43.627	314	1459
43.6895	314	1455
43.752	314	1453
43.8145	317	1455
43.877	329	1479
43.9395	336	1509
44.002	344	1561
44.0645	359	1603
44.127	397	1627
44.1895	417	1646
44.252	424	1670
44.3145	445	1668
44.377	457	1670
44.4395	486	1693
44.502	499	1700
44.5645	515	1696
44.627	525	1697
44.6895	546	1659
44.752	571	1619
44.8145	588	1595
44.877	595	1595
44.9395	605	1540
45.002	621	1480
45.0645	628	1415
45.127	628	1364
45.1895	628	1308
45.252	628	1270
45.3145	628	1230
45.377	628	1205
45.4395	628	1171
45.502	628	1139
45.5645	628	1116
45.627	628	1093
45.6895	628	1070
45.752	626	1044
45.8145	611	1025
45.877	582	1015
45.9395	557	1008
46.002	527	1001
46.0645	501	1002
46.127	470	1004
46.1895	460	1026
46.252	461	1063
46.3145	470	1106
46.377	496	1155
46.4395	548	1176
46.502	578	1200
46.5645	592	1216
46.627	614	1234
46.6895	649	1240
46.752	683	1249
46.8145	699	1260
46.877	709	1270
46.9395	731	1258
47.002	765	1235
47.0645	788	1220
47.127	809	1209
47.1895	821	1182
47.252	839	1152
47.3145	857	1100
47.377	868	1060
47.4395	850	1007
47.502	781	971
47.5645	690	947
47.627	595	930
47.6895	502	928
47.752	421	928
47.8145	362	928
47.877	302	928
47.9395	263	928
48.002	223	928
48.0645	195	928
48.127	163	928
48.1895	135	928
48.252	112	928
48.3145	97	929
48.377	79	931
48.4395	67	940
48.502	60	959
48.5645	54	995
48.627	54	1035
48.6895	54	1092
48.752	61	1136
48.8145	63	1185
48.877	65	1243
48.9395	67	1301
49.002	70	1342
49.0645	75	1402
49.127	78	1478
49.1895	80	1531
49.252	84	1602
49.3145	89	1658
49.377	92	1707
49.4395	94	1768
49.502	96	1814
49.5645	97	1839
49.627	100	1842
49.6895	101	1842
49.752	101	1840
49.8145	101	1837
49.877	101	1833
49.9395	101	1828
50.002	101	1825
50.0645	101	1821
50.127	101	1819
50.1895	101	1816
50.252	101	1814
50.3145	101	1814
50.377	101	1812
50.4395	101	1809
50.502	101	1807
50.5645	101	1806
50.627	101	1808
50.6895	101	1809
50.752	102	1827
50.8145	104	1860
50.877	104	1923
50.9395	106	1985
51.002	108	2047
51.0645	121	2113
51.127	128	2160
51.1895	130	2196
51.252	134	2231
51.3145	140	2239
51.377	151	2245
51.4395	157	2303
51.502	161	2307
51.5645	168	2307
51.627	179	2288
51.6895	183	2259
51.752	190	2243
51.8145	192	2222
51.877	197	2170
51.9395	200	2104
52.002	202	2051
52.0645	202	2003
52.127	202	1951
52.1895	202	1916
52.252	202	1882
52.3145	202	1852
52.377	202	1821
52.4395	202	1787
52.502	202	1765
52.5645	202	1752
52.627	202	1737
52.6895	202	1722
52.752	202	1710
52.8145	202	1701
52.877	202	1687
52.9395	202	1684
53.002	202	1679
53.0645	204	1694
53.127	207	1709
53.1895	208	1756
53.252	213	1815
53.3145	227	1882
53.377	242	1915
53.4395	257	1951
53.502	261	1989
53.5645	272	2016
53.627	286	2018
53.6895	301	2013
53.752	313	1997
53.8145	325	1990
53.877	340	1986
53.9395	356	1989
54.002	366	1976
54.0645	377	1930
54.127	384	1906
54.1895	393	1866
54.252	401	1804
54.3145	404	1740
54.377	404	1684
54.4395	404	1638
54.502	404	1584
54.5645	404	1541
54.627	404	1504
54.6895	404	1476
54.752	404	1454
54.8145	404	1432
54.877	404	1407
54.9395	404	1387
55.002	404	1370
55.0645	404	1355
55.127	404	1345
55.1895	404	1333
55.252	404	1322
55.3145	405	1324
55.377	409	1326
55.4395	413	1343
55.502	419	1366
55.5645	429	1405
55.627	450	1422
55.6895	488	1457
55.752	514	1487
55.8145	525	1505
55.877	539	1513
55.9395	568	1504
56.002	603	1505
56.0645	625	1486
56.127	649	1481
56.1895	682	1469
56.252	706	1446
56.3145	735	1407
56.377	756	1366
56.4395	768	1319
56.502	787	1277
56.5645	802	1223
56.627	808	1160
56.6895	808	1103
56.752	808	1053
56.8145	795	1011
56.877	740	978
56.9395	660	954
57.002	586	950
57.0645	523	946
57.127	455	946
57.1895	387	946
57.252	340	946
57.3145	302	946
57.377	266	946
57.4395	238	946
57.502	204	946
57.5645	180	951
57.627	156	957
57.6895	134	973
57.752	126	1002
57.8145	125	1032
57.877	128	1073
57.9395	135	1117
58.002	146	1183
58.0645	152	1236
58.127	153	1294
58.1895	162	1344
58.252	172	1385
58.3145	178	1445
58.377	181	1521
58.4395	187	1588
58.502	205	1634
58.5645	215	1689
58.627	229	1720
58.6895	234	1760
58.752	238	1758
58.8145	239	1759
58.877	242	1738
58.9395	244	1710
59.002	244	1688
59.0645	244	1669
59.127	244	1655
59.1895	244	1642
59.252	244	1634
59.3145	244	1621
59.377	244	1611
59.4395	244	1603
59.502	244	1597
59.5645	244	1590
59.627	244	1582
59.6895	244	1577
59.752	244	1568
59.8145	244	1565
59.877	244	1567
59.9395	244	1578
60.002	246	1590
60.0645	248	1627
60.127	248	1666
60.1895	256	1722
60.252	270	1767
60.3145	292	1809
60.377	303	1855
60.4395	309	1896
60.502	322	1914
60.5645	345	1903
60.627	356	1897
60.6895	365	1913
60.752	379	1904
60.8145	409	1878
60.877	431	1853
60.9395	457	1828
61.002	467	1778
61.0645	475	1735
61.127	480	1678
61.1895	486	1632
61.252	488	1578
61.3145	488	1527
61.377	488	1486
61.4395	488	1448
61.502	488	1411
61.5645	488	1385
61.627	488	1365
61.6895	488	1344
61.752	488	1310
61.8145	488	1287
61.877	488	1263
61.9395	488	1241
62.002	488	1224
62.0645	488	1212
62.127	488	1194
62.1895	488	1187
62.252	489	1180
62.3145	493	1183
62.377	496	1216
62.4395	500	1246
62.502	514	1279
62.5645	547	1305
62.627	585	1344
62.6895	606	1357
62.752	623	1350
62.8145	654	1341
62.877	690	1329
62.9395	710	1320
63.002	735	1327
63.0645	765	1319
63.127	815	1291
63.1895	861	1260
63.252	909	1257
63.3145	935	1223
63.377	948	1165
63.4395	962	1109
63.502	970	1038
63.5645	922	972
63.627	807	923
63.6895	673	902
63.752	547	898
63.8145	438	898
63.877	367	898
63.9395	302	898
64.002	243	898
64.0645	204	898
64.127	166	898
64.1895	144	898
64.252	125	898
64.3145	107	898
64.377	93	899
64.4395	74	901
64.502	61	906
64.5645	51	915
64.627	46	928
64.6895	41	953
64.752	38	993
64.8145	38	1031
64.877	38	1076
64.9395	41	1146
65.002	42	1198
65.0645	45	1242
65.127	46	1290
65.1895	49	1327
65.252	53	1382
65.3145	55	1455
65.377	60	1524
65.4395	62	1561
65.502	66	1625
65.5645	69	1698
65.627	71	1745
65.6895	72	1774
65.752	73	1788
65.8145	73	1794
65.877	73	1796
65.9395	73	1796
66.002	73	1796
66.0645	73	1796
66.127	73	1796
66.1895	73	1796
66.252	73	1796
66.3145	73	1796
66.377	73	1796
66.4395	73	1796
66.502	73	1796
66.5645	73	1796
66.627	73	1796
66.6895	73	1799
66.752	73	1803
66.8145	73	1813
66.877	73	1833
66.9395	74	1863
67.002	74	1912
67.0645	74	1967
67.127	74	2044
67.1895	76	2117
67.252	83	2184
67.3145	87	2237
67.377	89	2251
67.4395	94	2270
67.502	98	2274
67.5645	107	2310
67.627	111	2340
67.6895	117	2343
67.752	123	2338
67.8145	132	2347
67.877	137	2346
67.9395	141	2327
68.002	145	2258
68.0645	146	2198
68.127	146	2120
68.1895	146	2067
68.252	146	2035
68.3145	146	1998
68.377	146	1965
68.4395	146	1933
68.502	146	1911
68.5645	146	1886
68.627	146	1867
68.6895	146	1846
68.752	146	1834
68.8145	146	1824
68.877	146	1814
68.9395	146	1803
69.002	146	1797
69.0645	146	1794
69.127	146	1797
69.1895	148	1805
69.252	148	1816
69.3145	148	1862
69.377	148	1913
69.4395	149	1972
69.502	155	2006
69.5645	166	2076
69.627	173	2113
69.6895	178	2146
69.752	188	2145
69.8145	197	2144
69.877	215	2158
69.9395	225	2191
70.002	232	2178
70.0645	249	2169
70.127	262	2157
70.1895	276	2145
70.252	283	2103
70.3145	289	2043
70.377	292	1985
70.4395	292	1920
70.502	292	1873
70.5645	292	1830
70.627	292	1784
70.6895	292	1752
70.752	292	1724
70.8145	292	1693
70.877	292	1655
70.9395	292	1627
71.002	292	1611
71.0645	292	1595
71.127	292	1577
71.1895	292	1560
71.252	292	1549
71.3145	292	1539
71.377	292	1537
71.4395	292	1538
71.502	294	1548
71.5645	296	1565
71.627	296	1589
71.6895	296	1632
71.752	299	1656
71.8145	316	1695
71.877	336	1739
71.9395	353	1772
72.002	359	1778
72.0645	379	1780
72.127	397	1780
72.1895	426	1780
72.252	447	1797
72.3145	471	1796
72.377	497	1770
72.4395	527	1769
72.502	552	1741
72.5645	565	1685
72.627	581	1613
72.6895	584	1549
72.752	584	1492
72.8145	584	1431
72.877	584	1381
72.9395	584	1331
73.002	584	1278
73.0645	584	1244
73.127	584	1217
73.1895	584	1183
73.252	584	1153
73.3145	584	1133
73.377	584	1117
73.4395	584	1095
73.502	584	1082
73.5645	584	1068
73.627	584	1055
73.6895	579	1039
73.752	571	1035
73.8145	557	1034
73.877	553	1043
73.9395	553	1072
74.002	553	1103
74.0645	562	1127
74.127	595	1152
74.1895	630	1172
74.252	661	1194
74.3145	680	1208
74.377	708	1195
74.4395	747	1206
74.502	803	1212
74.5645	837	1206
74.627	887	1184
74.6895	941	1169
74.752	989	1133
74.8145	1029	1079
74.877	1059	1033
74.9395	1051	989
75.002	962	950
75.0645	834	915
75.127	686	891
75.1895	548	885
75.252	441	885
75.3145	375	885
75.377	304	885
75.4395	240	885
75.502	196	885
75.5645	161	885
75.627	128	885
75.6895	106	885
75.752	87	885
75.8145	73	885
75.877	55	885
75.9395	50	887
76.002	43	892
76.0645	37	899
76.127	30	910
76.1895	27	941
76.252	23	980
76.3145	23	1033
76.377	24	1076
76.4395	24	1126
76.502	25	1173
76.5645	27	1211
76.627	28	1249
76.6895	29	1283
76.752	30	1339
76.8145	31	1409
76.877	34	1469
76.9395	34	1536
77.002	37	1592
77.0645	39	1648
77.127	40	1701
77.1895	43	1736
77.252	43	1757
77.3145	44	1766
77.377	44	1770
77.4395	44	1770
77.502	44	1770
77.5645	44	1770
77.627	44	1770
77.6895	44	1770
77.752	44	1770
77.8145	44	1770
77.877	44	1770
77.9395	44	1770
78.002	44	1770
78.0645	44	1770
78.127	44	1770
78.1895	44	1770
78.252	44	1774
78.3145	44	1785
78.377	44	1798
78.4395	46	1828
78.502	46	1889
78.5645	46	1972
78.627	46	2045
78.6895	48	2112
78.752	48	2183
78.8145	51	2218
78.877	54	2256
78.9395	55	2271
79.002	59	2284
79.0645	61	2338
79.127	66	2367
79.1895	68	2394
79.252	70	2418
79.3145	75	2402
79.377	77	2405
79.4395	82	2381
79.502	85	2370
79.5645	86	2309
79.627	88	2265
79.6895	88	2220
79.752	88	2173
79.8145	88	2137
79.877	88	2096
79.9395	88	2066
80.002	88	2035
80.0645	88	2013
80.127	88	1992
80.1895	88	1972
80.252	88	1960
80.3145	88	1944
80.377	88	1926
80.4395	88	1912
80.502	88	1906
80.5645	88	1907
80.627	88	1908
80.6895	89	1916
80.752	92	1935
80.8145	92	1982
80.877	92	2053
80.9395	93	2095
81.002	95	2149
81.0645	97	2185
81.127	100	2192
81.1895	107	2192
81.252	112	2201
81.3145	117	2213
81.377	121	2247
81.4395	130	2289
81.502	136	2300
81.5645	142	2293
81.627	148	2291
81.6895	155	2283
81.752	165	2282
81.8145	170	2253
81.877	174	2185
81.9395	176	2135
82.002	176	2070
82.0645	176	2016
82.127	176	1975
82.1895	176	1928
82.252	176	1904
82.3145	176	1877
82.377	176	1848
82.4395	176	1824
82.502	176	1807
82.5645	176	1793
82.627	176	1776
82.6895	176	1764
82.752	176	1756
82.8145	176	1747
82.877	176	1739
82.9395	176	1735
83.002	179	1737
83.0645	183	1763
83.127	184	1807
83.1895	184	1848
83.252	185	1909
83.3145	192	1958
83.377	195	2007
83.4395	202	2030
83.502	214	2052
83.5645	225	2047
83.627	232	2044
83.6895	244	2074
83.752	259	2085
83.8145	274	2085
83.877	283	2076
83.9395	297	2070
84.002	309	2051
84.0645	330	2010
84.127	339	1974
84.1895	347	1918
84.252	352	1859
84.3145	352	1801
84.377	352	1738
84.4395	352	1686
84.502	352	1650
84.5645	352	1605
84.627	352	1585
84.6895	352	1554
84.752	352	1526
84.8145	352	1505
84.877	352	1486
84.9395	352	1471
85.002	352	1455
85.0645	352	1446
85.127	352	1438
85.1895	352	1423
85.252	353	1424
85.3145	358	1428
85.377	365	1446
85.4395	368	1487
85.502	368	1527
85.5645	371	1552
85.627	382	1593
85.6895	390	1623
85.752	404	1656
85.8145	429	1663
85.877	450	1657
85.9395	470	1662
86.002	492	1660
86.0645	520	1681
86.127	545	1677
86.1895	572	1658
86.252	594	1634
86.3145	623	1605
86.377	658	1567
86.4395	680	1524
86.502	695	1460
86.5645	704	1390
86.627	704	1339
86.6895	704	1270
86.752	704	1216
86.8145	704	1165
86.877	704	1134
86.9395	704	1105
87.002	704	1073
87.0645	704	1045
87.127	694	1025
87.1895	668	999
87.252	614	981
87.3145	564	973
87.377	512	972
87.4395	460	973
87.502	411	974
87.5645	382	980
87.627	355	991
87.6895	347	1012
87.752	338	1046
87.8145	338	1105
87.877	344	1138
87.9395	356	1188
88.002	361	1240
88.0645	375	1285
88.127	393	1310
88.1895	413	1337
88.252	427	1371
88.3145	443	1401
88.377	468	1454
88.4395	487	1481
88.502	509	1486
88.5645	536	1469
88.627	563	1478
88.6895	596	1474
88.752	623	1446
88.8145	634	1403
88.877	642	1343
88.9395	642	1293
89.002	642	1250
89.0645	642	1220
89.127	642	1181
89.1895	642	1158
89.252	642	1131
89.3145	642	1109
89.377	642	1086
89.4395	642	1063
89.502	640	1039
89.5645	622	1025
89.627	599	1009
89.6895	564	1000
89.752	532	997
89.8145	501	998
89.877	467	1005
89.9395	450	1013
90.002	442	1037
90.0645	439	1075
90.127	440	1127
90.1895	449	1172
90.252	460	1199
90.3145	471	1246
90.377	485	1268
90.4395	516	1279
90.502	539	1299
90.5645	563	1322
90.627	584	1330
90.6895	614	1342
90.752	646	1358
90.8145	678	1347
90.877	715	1337
90.9395	754	1313
91.002	792	1290
91.0645	818	1267
91.127	831	1220
91.1895	836	1152
91.252	837	1109
91.3145	837	1054
91.377	808	1007
91.4395	745	962
91.502	669	934
91.5645	569	927
91.627	481	927
91.6895	407	927
91.752	341	927
91.8145	304	927
91.877	267	927
91.9395	228	927
92.002	193	929
92.0645	164	931
92.127	142	933
92.1895	120	941
92.252	109	952
92.3145	95	966
92.377	87	995
92.4395	84	1054
92.502	88	1099
92.5645	88	1127
92.627	89	1174
92.6895	96	1230
92.752	102	1256
92.8145	108	1304
