61.752	185	239
61.8145	174	243
61.877	162	247
61.9395	158	252
62.002	169	255
62.0645	177	263
62.127	184	266
62.1895	190	260
62.252	198	260
62.3145	195	255
62.377	199	256
62.4395	199	254
62.502	196	251
62.5645	191	253
62.627	185	251
62.6895	182	256
62.752	184	264
62.8145	180	254
62.877	170	257
62.9395	172	260
63.002	178	258
63.0645	187	269
63.127	195	270
63.1895	201	278
63.252	210	280
63.3145	229	279
63.377	240	266
63.4395	250	262
63.502	250	252
63.5645	241	244
63.627	216	232
63.6895	188	233
63.752	171	235
63.8145	151	238
63.877	136	241
63.9395	130	249
64.002	129	260
64.0645	137	269
64.127	144	278
64.1895	149	288
64.252	152	296
64.3145	161	294
64.377	171	300
64.4395	178	298
64.502	184	298
64.5645	191	304
64.627	205	298
64.6895	208	292
64.752	211	280
64.8145	215	272
64.877	221	273
64.9395	228	265
65.002	234	259
65.0645	230	252
65.127	235	250
65.1895	232	248
65.252	225	249
65.3145	217	246
65.377	208	245
65.4395	192	239
65.502	190	241
65.5645	189	259
65.627	195	264
65.6895	201	256
65.752	206	255
65.8145	199	250
65.877	191	258
65.9395	192	252
66.002	183	249
66.0645	181	250
66.127	172	257
66.1895	176	256
66.252	181	259
66.3145	185	256
66.377	187	256
66.4395	186	253
66.502	194	252
66.5645	191	259
66.627	195	257
66.6895	194	258
66.752	200	258
66.8145	201	255
66.877	199	252
66.9395	196	246
67.002	183	244
67.0645	172	247
67.127	167	253
67.1895	172	255
67.252	170	260
67.3145	174	264
67.377	175	265
67.4395	181	263
67.502	189	276
67.5645	199	270
67.627	208	276
67.6895	216	272
67.752	232	270
67.8145	240	274
67.877	251	271
67.9395	261	264
68.002	264	256
68.0645	250	247
68.127	235	241
68.1895	226	237
68.252	203	230
68.3145	180	231
68.377	156	233
68.4395	139	237
68.502	128	245
68.5645	122	249
68.627	120	265
68.6895	124	273
68.752	134	278
68.8145	136	285
68.877	141	295
68.9395	149	304
69.002	156	306
69.0645	164	315
69.127	173	305
69.1895	177	305
69.252	179	297
69.3145	185	300
69.377	194	300
69.4395	204	293
69.502	213	278
69.5645	216	274
69.627	224	263
69.6895	228	251
69.752	219	247
69.8145	211	246
69.877	211	246
69.9395	198	248
70.002	197	249
70.0645	197	257
70.127	203	264
70.1895	214	271
70.252	224	263
70.3145	228	259
70.377	227	250
70.4395	213	243
70.502	201	244
70.5645	195	239
70.627	180	247
70.6895	181	250
70.752	168	249
70.8145	167	250
70.877	161	251
70.9395	159	256
71.002	158	259
71.0645	161	263
71.127	168	271
71.1895	173	281
71.252	185	290
71.3145	193	288
71.377	202	289
71.4395	212	287
71.502	218	283
71.5645	225	283
71.627	231	272
71.6895	238	262
71.752	247	256
71.8145	245	247
71.877	236	244
71.9395	222	239
72.002	190	233
72.0645	159	236
72.127	137	236
72.1895	131	243
72.252	132	258
72.3145	135	264
72.377	136	276
72.4395	138	278
72.502	143	282
72.5645	148	293
72.627	158	300
72.6895	166	296
72.752	172	297
72.8145	182	291
72.877	188	292
72.9395	193	278
73.002	200	275
73.0645	213	274
73.127	222	261
73.1895	227	258
73.252	215	245
73.3145	203	244
73.377	187	241
73.4395	169	245
73.502	168	257
73.5645	177	265
73.627	186	265
73.6895	193	260
73.752	196	261
73.8145	200	262
73.877	209	263
73.9395	220	260
74.002	228	259
74.0645	230	248
74.127	219	241
74.1895	208	246
74.252	198	242
74.3145	181	240
74.377	165	240
74.4395	156	244
74.502	148	253
74.5645	145	259
74.627	151	267
74.6895	157	274
74.752	163	274
74.8145	169	285
74.877	177	288
74.9395	184	285
75.002	190	283
75.0645	206	278
75.127	212	281
75.1895	216	275
75.252	226	270
75.3145	236	267
75.377	242	260
75.4395	252	251
75.502	247	250
75.5645	232	242
75.627	216	236
75.6895	201	242
75.752	190	243
75.8145	183	250
75.877	182	257
75.9395	182	255
76.002	190	262
76.0645	198	257
76.127	193	250
76.1895	185	256
76.252	187	253
76.3145	182	255
76.377	188	261
76.4395	191	256
76.502	192	255
76.5645	192	249
76.627	189	248
76.6895	183	248
76.752	182	255
76.8145	182	256
76.877	183	263
76.9395	188	264
77.002	197	270
77.0645	201	272
77.127	207	271
77.1895	213	270
77.252	221	269
77.3145	231	264
77.377	246	263
77.4395	259	265
77.502	268	262
77.5645	275	250
77.627	256	239
77.6895	228	237
77.752	209	242
77.8145	197	241
77.877	177	239
77.9395	166	241
78.002	152	246
78.0645	152	255
78.127	156	262
78.1895	159	266
78.252	164	270
78.3145	169	279
78.377	176	284
78.4395	186	283
78.502	189	287
78.5645	196	288
78.627	205	278
78.6895	216	272
78.752	226	267
78.8145	239	266
78.877	250	262
78.9395	255	253
79.002	243	248
79.0645	231	235
79.127	200	228
79.1895	182	227
79.252	164	233
79.3145	145	236
79.377	129	244
79.4395	123	256
79.502	127	266
79.5645	129	273
79.627	133	282
79.6895	140	295
79.752	145	295
79.8145	153	298
79.877	157	298
79.9395	163	295
80.002	169	296
80.0645	180	307
80.127	187	305
80.1895	192	310
80.252	202	301
80.3145	208	300
80.377	213	291
80.4395	217	279
80.502	228	275
80.5645	235	265
80.627	250	259
80.6895	236	248
80.752	221	241
80.8145	212	236
80.877	191	231
80.9395	179	230
81.002	159	233
81.0645	138	238
81.127	129	244
81.1895	119	253
81.252	120	266
81.3145	127	275
81.377	130	283
81.4395	134	288
81.502	139	294
81.5645	145	299
81.627	147	302
81.6895	152	309
81.752	156	312
81.8145	164	320
81.877	173	310
81.9395	182	317
82.002	190	310
82.0645	201	309
82.127	209	302
82.1895	212	292
82.252	217	286
82.3145	227	274
82.377	236	267
82.4395	246	264
82.502	247	247
82.5645	227	243
82.627	203	242
82.6895	186	246
82.752	177	252
82.8145	178	255
82.877	181	257
82.9395	189	265
83.002	197	267
83.0645	208	261
83.127	212	258
83.1895	213	240
83.252	198	238
83.3145	183	239
83.377	166	246
83.4395	159	249
83.502	151	255
83.5645	156	262
83.627	161	266
83.6895	165	272
83.752	169	273
83.8145	172	273
83.877	182	277
83.9395	187	272
84.002	193	273
84.0645	206	268
84.127	215	263
84.1895	217	256
84.252	212	249
84.3145	201	251
84.377	201	252
84.4395	200	251
84.502	190	251
84.5645	192	255
84.627	190	257
84.6895	192	255
84.752	195	251
84.8145	194	256
84.877	198	254
84.9395	194	257
85.002	189	259
85.0645	195	259
85.127	202	258
85.1895	200	252
85.252	204	263
85.3145	210	261
85.377	217	266
85.4395	233	267
85.502	240	254
85.5645	236	251
85.627	220	252
85.6895	216	251
85.752	207	249
85.8145	212	250
85.877	198	247
85.9395	184	254
86.002	179	246
86.0645	176	250
86.127	170	251
86.1895	166	256
86.252	170	264
86.3145	176	265
86.377	182	266
86.4395	189	271
86.502	196	271
86.5645	200	271
86.627	212	271
86.6895	216	270
86.752	227	272
86.8145	235	265
86.877	242	258
86.9395	248	255
87.002	244	252
87.0645	230	242
87.127	225	238
87.1895	204	241
87.252	195	241
87.3145	176	242
87.377	173	248
87.4395	170	249
87.502	172	263
87.5645	177	264
87.627	184	268
87.6895	190	270
87.752	196	262
87.8145	200	258
87.877	209	269
87.9395	217	262
88.002	222	257
88.0645	228	259
88.127	227	254
88.1895	224	249
88.252	211	240
88.3145	206	237
88.377	187	236
88.4395	167	236
88.502	155	240
88.5645	148	255
88.627	150	260
88.6895	157	267
88.752	161	265
88.8145	165	266
88.877	168	272
88.9395	173	278
89.002	175	283
89.0645	182	289
89.127	191	297
89.1895	205	287
89.252	213	295
89.3145	219	288
89.377	230	291
89.4395	241	278
89.502	252	278
89.5645	259	264
89.627	264	251
89.6895	262	251
89.752	250	240
89.8145	211	234
89.877	200	231
89.9395	176	236
90.002	162	243
90.0645	152	246
90.127	144	254
90.1895	145	267
90.252	148	275
90.3145	156	280
90.377	167	284
90.4395	177	284
90.502	181	279
90.5645	189	274
90.627	196	279
90.6895	207	269
90.752	214	265
90.8145	224	260
90.877	229	249
90.9395	224	250
91.002	222	251
91.0645	211	239
91.127	189	234
91.1895	168	234
91.252	149	244
91.3145	141	250
91.377	136	256
91.4395	140	274
91.502	142	279
91.5645	150	285
91.627	157	285
91.6895	166	284
91.752	174	290
91.8145	182	288
91.877	189	281
91.9395	192	289
92.002	199	286
92.0645	211	273
92.127	222	262
92.1895	228	253
92.252	217	248
92.3145	209	246
92.377	203	248
92.4395	194	251
92.502	189	258
92.5645	197	265
92.627	201	267
92.6895	210	274
92.752	220	269
92.8145	231	257
92.877	231	256
92.9395	222	251
93.002	218	245
93.0645	209	250
93.127	211	250
93.1895	200	246
93.252	194	242
93.3145	182	242
93.377	169	239
93.4395	153	247
93.502	155	256
93.5645	155	265
93.627	160	268
93.6895	168	276
93.752	178	276
93.8145	185	272
93.877	190	275
93.9395	197	273
94.002	204	270
94.0645	212	268
94.127	217	261
94.1895	226	258
94.252	238	254
94.3145	243	252
94.377	239	250
94.4395	236	245
94.502	223	243
94.5645	204	241
94.627	197	247
94.6895	196	245
94.752	188	255
94.8145	191	258
94.877	184	257
94.9395	189	253
95.002	191	252
95.0645	183	246
95.127	178	254
95.1895	178	256
95.252	172	253
95.3145	171	252
95.377	171	253
95.4395	172	260
95.502	181	270
95.5645	194	279
95.627	203	274
95.6895	211	275
95.752	220	271
95.8145	226	259
95.877	225	252
95.9395	226	250
96.002	220	250
96.0645	210	250
96.127	204	255
96.1895	203	253
96.252	196	256
96.3145	192	262
96.377	196	266
96.4395	206	266
96.502	213	263
96.5645	217	256
96.627	204	243
96.6895	197	248
96.752	196	249
96.8145	188	253
96.877	189	253
96.9395	190	258
97.002	189	252
97.0645	188	252
97.127	184	246
97.1895	179	249
97.252	176	256
97.3145	175	260
97.377	180	269
97.4395	186	268
97.502	190	280
97.5645	196	280
97.627	204	276
97.6895	212	273
97.752	219	270
97.8145	232	270
97.877	242	269
97.9395	254	265
98.002	263	252
98.0645	247	244
98.127	233	247
98.1895	219	237
98.252	203	236
98.3145	184	240
98.377	185	239
98.4395	166	243
98.502	160	248
98.5645	158	254
98.627	161	267
98.6895	162	273
98.752	171	277
98.8145	178	278
98.877	187	278
98.9395	196	275
99.002	203	267
99.0645	215	271
99.127	227	267
99.1895	234	263
99.252	249	260
99.3145	252	253
99.377	240	238
99.4395	222	239
99.502	206	243
99.5645	192	245
99.627	182	247
99.6895	169	241
99.752	158	244
99.8145	154	252
99.877	158	258
99.9395	163	266
100.002	167	269
100.064	179	268
100.127	188	273
100.189	195	268
100.252	206	269
100.314	216	266
100.377	228	262
100.439	237	268
100.502	241	257
100.564	244	256
100.627	239	244
100.689	226	237
100.752	203	234
100.814	176	239
100.877	168	242
100.939	158	244
101.002	155	251
101.064	157	251
101.127	154	251
101.189	147	259
101.252	158	265
101.314	165	268
101.377	178	272
101.439	185	274
101.502	193	276
101.564	199	273
101.627	208	273
101.689	214	272
101.752	217	265
101.814	223	258
101.877	228	263
101.939	237	257
102.002	231	248
102.064	221	236
102.127	203	237
102.189	182	240
102.252	178	245
102.314	176	250
102.377	178	253
