6.43945	186	1831
6.50195	186	1835
6.56445	188	1832
6.62695	189	1831
6.68945	197	1833
6.75195	199	1847
6.81445	205	1860
6.87695	209	1869
6.93945	215	1880
7.00195	218	1895
7.06445	226	1895
7.12695	236	1908
7.18945	245	1917
7.25195	249	1926
7.31445	261	1939
7.37695	272	1963
7.43945	279	1964
7.50195	292	1969
7.56445	300	1958
7.62695	306	1950
7.68945	308	1949
7.75195	315	1937
7.81445	320	1924
7.87695	328	1893
7.93945	333	1861
8.00195	340	1846
8.06445	344	1814
8.12695	345	1774
8.18945	350	1741
8.25195	354	1710
8.31445	356	1677
8.37695	358	1649
8.43945	363	1632
8.50195	364	1608
8.56445	366	1604
8.62695	372	1575
8.68945	376	1560
8.75195	384	1557
8.81445	391	1538
8.87695	395	1525
8.93945	398	1505
9.00195	402	1507
9.06445	405	1502
9.12695	412	1497
9.18945	419	1512
9.25195	434	1518
9.31445	446	1515
9.37695	454	1501
9.43945	477	1514
9.50195	494	1514
9.56445	505	1507
9.62695	520	1502
9.68945	530	1490
9.75195	548	1476
9.81445	562	1462
9.87695	581	1462
9.93945	604	1427
10.002	615	1406
10.0645	629	1378
10.127	643	1354
10.1895	656	1331
10.252	665	1291
10.3145	670	1262
10.377	678	1230
10.4395	687	1206
10.502	697	1168
10.5645	703	1139
10.627	711	1105
10.6895	717	1070
10.752	720	1039
10.8145	712	1015
10.877	676	1006
10.9395	651	994
11.002	604	991
11.0645	566	996
11.127	543	1010
11.1895	528	1013
11.252	519	1033
11.3145	524	1050
11.377	533	1059
11.4395	550	1082
11.502	566	1094
11.5645	576	1095
11.627	592	1105
11.6895	613	1108
11.752	633	1099
11.8145	648	1109
11.877	665	1106
11.9395	679	1106
12.002	696	1100
12.0645	707	1094
12.127	728	1078
12.1895	750	1076
12.252	765	1061
12.3145	781	1046
12.377	794	1038
12.4395	782	1006
12.502	763	986
12.5645	697	969
12.627	647	965
12.6895	595	961
12.752	554	969
12.8145	500	979
12.877	463	992
12.9395	434	1010
13.002	413	1019
13.0645	407	1031
13.127	409	1045
13.1895	417	1058
13.252	420	1074
13.3145	425	1095
13.377	431	1113
13.4395	435	1133
13.502	445	1147
13.5645	448	1158
13.627	459	1181
13.6895	475	1191
13.752	483	1207
13.8145	497	1227
13.877	509	1240
13.9395	525	1248
14.002	541	1253
14.0645	553	1265
14.127	568	1266
14.1895	585	1260
14.252	597	1253
14.3145	611	1247
14.377	624	1231
14.4395	634	1224
14.502	642	1218
14.5645	659	1211
14.627	670	1205
14.6895	686	1191
14.752	701	1176
14.8145	711	1156
14.877	721	1141
14.9395	737	1116
15.002	748	1087
15.0645	765	1072
15.127	777	1066
15.1895	776	1026
15.252	740	1001
15.3145	712	994
15.377	665	988
15.4395	612	991
15.502	573	989
15.5645	537	1001
15.627	506	1013
15.6895	494	1021
15.752	483	1037
15.8145	489	1054
15.877	498	1073
15.9395	512	1091
16.002	524	1097
16.0645	545	1111
16.127	555	1117
16.1895	568	1119
16.252	586	1125
16.3145	602	1131
16.377	614	1131
16.4395	626	1137
16.502	640	1141
16.5645	653	1130
16.627	668	1136
16.6895	679	1118
16.752	693	1101
16.8145	711	1096
16.877	724	1082
16.9395	733	1071
17.002	740	1054
17.0645	752	1029
17.127	746	1015
17.1895	725	1002
17.252	688	997
17.3145	663	998
17.377	637	998
17.4395	604	1002
17.502	574	1011
17.5645	558	1018
17.627	553	1025
17.6895	545	1027
17.752	538	1033
17.8145	535	1045
17.877	547	1054
17.9395	559	1059
18.002	566	1058
18.0645	576	1064
18.127	584	1065
18.1895	597	1071
18.252	609	1082
18.3145	620	1083
18.377	635	1075
18.4395	652	1073
18.502	671	1076
18.5645	683	1062
18.627	698	1062
18.6895	713	1044
18.752	725	1032
18.8145	730	1026
18.877	711	1025
18.9395	707	1019
19.002	700	1021
19.0645	678	1015
19.127	663	1013
19.1895	644	1008
19.252	610	1003
19.3145	594	1005
19.377	576	1004
19.4395	555	1018
19.502	541	1031
19.5645	548	1053
19.627	562	1058
19.6895	573	1069
19.752	581	1074
19.8145	595	1075
19.877	602	1078
19.9395	613	1078
20.002	621	1082
20.0645	629	1069
20.127	641	1069
20.1895	647	1053
20.252	658	1046
20.3145	661	1034
20.377	667	1031
20.4395	651	1029
20.502	654	1038
20.5645	664	1034
20.627	654	1027
20.6895	649	1028
20.752	644	1032
20.8145	644	1029
20.877	633	1029
20.9395	632	1034
21.002	643	1032
21.0645	640	1021
21.127	626	1013
21.1895	609	1011
21.252	589	1018
21.3145	579	1027
21.377	579	1030
21.4395	576	1031
21.502	582	1037
21.5645	591	1044
21.627	603	1050
21.6895	613	1057
21.752	621	1065
21.8145	627	1061
21.877	642	1059
21.9395	654	1064
22.002	667	1056
22.0645	678	1040
22.127	676	1036
22.1895	669	1029
22.252	659	1019
22.3145	648	1014
22.377	633	1018
22.4395	615	1026
22.502	603	1030
22.5645	599	1037
22.627	605	1039
22.6895	614	1041
22.752	613	1046
22.8145	620	1047
22.877	628	1035
22.9395	630	1031
23.002	628	1034
23.0645	630	1036
23.127	627	1040
23.1895	634	1049
23.252	643	1045
23.3145	647	1034
23.377	647	1029
23.4395	649	1037
23.502	647	1029
23.5645	626	1017
23.627	627	1018
23.6895	617	1019
23.752	598	1020
23.8145	582	1029
23.877	578	1026
23.9395	571	1036
24.002	580	1037
24.0645	592	1050
24.127	604	1056
24.1895	617	1059
24.252	630	1051
24.3145	639	1057
24.377	656	1056
24.4395	663	1058
24.502	667	1050
24.5645	675	1036
24.627	676	1030
24.6895	669	1027
24.752	648	1014
24.8145	626	1004
24.877	607	999
24.9395	574	1006
25.002	550	1032
25.0645	552	1040
25.127	551	1046
25.1895	564	1055
25.252	579	1061
25.3145	587	1067
25.377	607	1070
25.4395	614	1068
25.502	618	1057
25.5645	633	1058
25.627	644	1063
25.6895	659	1049
25.752	665	1039
25.8145	671	1033
25.877	669	1035
25.9395	663	1026
26.002	665	1027
26.0645	661	1021
26.127	658	1025
26.1895	642	1019
26.252	627	1032
26.3145	623	1034
26.377	619	1030
26.4395	606	1031
26.502	605	1032
26.5645	604	1032
26.627	605	1034
26.6895	608	1047
26.752	617	1047
26.8145	628	1053
26.877	637	1041
26.9395	644	1039
27.002	636	1037
27.0645	641	1046
27.127	654	1046
27.1895	656	1039
27.252	666	1039
27.3145	674	1034
27.377	676	1022
27.4395	666	1012
27.502	645	1004
27.5645	601	997
27.627	571	1006
27.6895	554	1022
27.752	556	1036
27.8145	556	1044
27.877	565	1046
27.9395	579	1054
28.002	585	1071
28.0645	596	1073
28.127	604	1083
28.1895	613	1085
28.252	626	1077
28.3145	638	1073
28.377	656	1077
28.4395	671	1071
28.502	685	1066
28.5645	695	1061
28.627	703	1041
28.6895	701	1028
28.752	685	1013
28.8145	672	1011
28.877	652	1008
28.9395	619	1014
29.002	600	1013
29.0645	586	1021
29.127	582	1027
29.1895	581	1049
29.252	594	1058
29.3145	608	1061
29.377	624	1069
29.4395	637	1070
29.502	652	1064
29.5645	662	1059
29.627	673	1049
29.6895	683	1044
29.752	695	1038
29.8145	692	1023
29.877	682	1007
29.9395	649	1004
30.002	628	1005
30.0645	607	1011
30.127	591	1012
30.1895	586	1024
30.252	582	1032
30.3145	583	1044
30.377	588	1044
30.4395	593	1048
30.502	604	1054
30.5645	616	1040
30.627	618	1044
30.6895	620	1040
30.752	622	1035
30.8145	631	1040
30.877	637	1045
30.9395	652	1045
31.002	658	1041
31.0645	670	1045
31.127	680	1053
31.1895	689	1032
31.252	680	1020
31.3145	656	1012
31.377	632	1013
31.4395	615	1011
31.502	610	1017
31.5645	594	1018
31.627	586	1028
31.6895	583	1037
31.752	586	1046
31.8145	603	1052
31.877	613	1059
31.9395	626	1060
32.002	636	1064
32.0645	648	1064
32.127	660	1057
32.1895	672	1056
32.252	680	1059
32.3145	692	1043
32.377	692	1032
32.4395	690	1028
32.502	686	1020
32.5645	680	1015
32.627	663	998
32.6895	628	995
32.752	606	1003
32.8145	589	1012
32.877	580	1023
32.9395	573	1036
33.002	574	1045
33.0645	585	1061
33.127	595	1068
33.1895	609	1067
33.252	618	1066
33.3145	626	1065
33.377	643	1060
33.4395	652	1061
33.502	659	1056
33.5645	669	1047
33.627	676	1039
33.6895	684	1034
33.752	681	1034
33.8145	682	1034
33.877	679	1026
33.9395	677	1033
34.002	674	1028
34.0645	665	1026
34.127	649	1021
34.1895	644	1011
34.252	632	1027
34.3145	626	1026
34.377	625	1027
34.4395	620	1029
34.502	623	1033
34.5645	622	1032
34.627	626	1035
34.6895	621	1038
34.752	624	1028
34.8145	613	1020
34.877	599	1017
34.9395	586	1025
35.002	587	1037
35.0645	587	1041
35.127	593	1057
35.1895	604	1062
35.252	615	1068
35.3145	628	1068
35.377	638	1058
35.4395	645	1048
35.502	652	1044
35.5645	653	1032
35.627	643	1027
35.6895	639	1028
35.752	643	1030
35.8145	639	1036
35.877	643	1037
35.9395	649	1044
36.002	650	1043
36.0645	643	1032
36.127	650	1039
36.1895	661	1035
36.252	657	1027
36.3145	645	1025
36.377	639	1024
36.4395	630	1028
36.502	625	1022
36.5645	622	1014
36.627	614	1022
36.6895	607	1029
36.752	602	1032
36.8145	596	1020
36.877	578	1026
36.9395	581	1029
37.002	584	1036
37.0645	578	1041
37.127	588	1052
37.1895	605	1063
37.252	615	1074
37.3145	631	1076
37.377	640	1070
37.4395	654	1061
37.502	663	1060
37.5645	672	1039
37.627	668	1025
37.6895	657	1026
37.752	649	1025
37.8145	641	1033
37.877	641	1036
37.9395	646	1035
38.002	646	1029
38.0645	642	1034
38.127	641	1038
38.1895	641	1042
38.252	644	1042
38.3145	649	1038
38.377	648	1035
38.4395	651	1041
38.502	653	1041
38.5645	650	1027
38.627	632	1026
38.6895	632	1029
38.752	615	1042
38.8145	620	1038
38.877	613	1032
38.9395	611	1035
39.002	618	1037
39.0645	619	1043
39.127	624	1046
39.1895	640	1042
39.252	638	1031
39.3145	636	1035
39.377	633	1024
39.4395	625	1034
39.502	620	1032
39.5645	626	1033
39.627	621	1043
39.6895	630	1049
39.752	633	1036
39.8145	624	1033
39.877	622	1041
39.9395	623	1040
40.002	637	1041
40.0645	639	1041
40.127	652	1046
40.1895	652	1047
40.252	664	1044
40.3145	669	1046
40.377	678	1049
40.4395	685	1035
40.502	692	1041
40.5645	703	1039
40.627	710	1042
40.6895	718	1027
40.752	713	1025
40.8145	702	1022
40.877	687	1015
40.9395	678	1019
41.002	662	1007
41.0645	650	1004
41.127	637	1008
41.1895	623	1010
41.252	595	1017
41.3145	583	1026
41.377	583	1030
41.4395	589	1034
41.502	596	1036
41.5645	599	1046
41.627	608	1052
41.6895	615	1051
41.752	618	1037
41.8145	619	1033
41.877	612	1036
41.9395	620	1039
42.002	627	1052
42.0645	639	1044
42.127	641	1047
42.1895	652	1052
42.252	661	1050
42.3145	670	1050
42.377	679	1054
42.4395	696	1050
42.502	697	1041
42.5645	697	1035
42.627	696	1032
42.6895	687	1025
42.752	668	1017
42.8145	640	1008
42.877	620	1018
42.9395	603	1020
43.002	595	1024
43.0645	600	1026
43.127	605	1043
43.1895	607	1054
43.252	621	1059
43.3145	631	1054
43.377	640	1050
43.4395	659	1054
43.502	678	1055
43.5645	689	1055
43.627	701	1047
43.6895	709	1043
43.752	725	1044
43.8145	719	1027
43.877	710	1013
43.9395	681	1011
44.002	665	1011
44.0645	650	999
44.127	618	991
44.1895	590	995
44.252	557	998
44.3145	535	1010
44.377	526	1029
44.4395	517	1039
44.502	518	1053
44.5645	530	1065
44.627	536	1070
44.6895	542	1079
44.752	551	1082
44.8145	560	1083
44.877	568	1095
44.9395	582	1092
45.002	596	1092
45.0645	605	1095
45.127	612	1102
45.1895	624	1093
45.252	638	1079
45.3145	649	1082
45.377	666	1064
45.4395	680	1058
45.502	688	1053
45.5645	700	1048
45.627	709	1042
45.6895	704	1038
45.752	712	1039
45.8145	716	1029
45.877	696	1014
45.9395	690	1016
46.002	681	1003
46.0645	657	1003
46.127	635	998
46.1895	612	1003
46.252	585	1012
46.3145	580	1026
46.377	587	1029
46.4395	580	1037
46.502	579	1053
46.5645	589	1052
46.627	599	1054
46.6895	612	1063
46.752	625	1057
46.8145	631	1047
46.877	642	1049
46.9395	648	1055
47.002	663	1049
47.0645	670	1042
47.127	667	1034
47.1895	664	1014
47.252	632	1011
47.3145	622	1007
47.377	605	1007
47.4395	588	1016
47.502	573	1017
47.5645	557	1031
47.627	553	1033
47.6895	553	1049
47.752	566	1055
47.8145	572	1054
47.877	584	1064
47.9395	597	1070
48.002	616	1062
48.0645	624	1065
48.127	640	1062
48.1895	655	1063
48.252	669	1066
48.3145	684	1064
48.377	697	1048
48.4395	706	1040
48.502	709	1035
48.5645	711	1026
48.627	705	1022
48.6895	681	1020
48.752	679	1016
48.8145	657	1009
48.877	646	1017
48.9395	629	1012
49.002	612	1012
49.0645	596	1015
49.127	582	1024
49.1895	582	1024
49.252	583	1027
49.3145	574	1029
49.377	572	1034
49.4395	576	1045
49.502	581	1050
49.5645	592	1046
49.627	609	1050
49.6895	616	1058
49.752	625	1073
49.8145	640	1063
49.877	649	1058
49.9395	663	1056
50.002	676	1044
50.0645	678	1037
50.127	662	1016
50.1895	664	1017
50.252	649	1017
50.3145	623	1020
50.377	603	1020
50.4395	593	1022
50.502	586	1022
50.5645	564	1031
50.627	562	1042
50.6895	563	1046
50.752	572	1051
50.8145	579	1061
50.877	589	1069
50.9395	607	1077
51.002	616	1082
51.0645	630	1079
51.127	652	1071
51.1895	657	1064
51.252	668	1055
51.3145	679	1042
51.377	684	1033
51.4395	683	1026
51.502	674	1014
51.5645	659	1010
51.627	639	1012
51.6895	617	1012
51.752	595	1018
51.8145	576	1028
51.877	576	1036
51.9395	581	1042
52.002	588	1044
52.0645	595	1044
52.127	604	1046
52.1895	611	1054
52.252	624	1059
52.3145	636	1054
52.377	647	1066
52.4395	661	1065
52.502	671	1056
52.5645	686	1068
52.627	702	1057
52.6895	712	1039
52.752	702	1021
52.8145	681	1008
52.877	646	998
52.9395	617	1010
53.002	604	1025
53.0645	600	1026
53.127	596	1024
53.1895	588	1038
53.252	591	1043
53.3145	600	1052
53.377	614	1062
53.4395	630	1061
53.502	643	1064
53.5645	656	1052
53.627	669	1049
53.6895	669	1037
53.752	670	1029
53.8145	661	1016
53.877	650	1013
53.9395	639	1009
54.002	612	1004
54.0645	592	1007
54.127	584	1013
54.1895	572	1019
54.252	567	1029
54.3145	566	1030
54.377	574	1046
54.4395	581	1054
54.502	589	1055
54.5645	597	1066
54.627	607	1076
54.6895	620	1069
54.752	631	1067
54.8145	640	1063
54.877	651	1055
54.9395	665	1049
55.002	673	1045
55.0645	693	1045
55.127	700	1034
55.1895	706	1037
55.252	695	1020
55.3145	673	998
55.377	642	995
55.4395	612	1009
55.502	599	1011
55.5645	595	1026
55.627	591	1032
55.6895	589	1038
55.752	597	1049
55.8145	607	1048
55.877	619	1053
55.9395	634	1056
56.002	637	1043
56.0645	643	1041
56.127	650	1032
56.1895	642	1033
56.252	642	1027
56.3145	646	1032
56.377	643	1027
56.4395	633	1027
56.502	627	1027
56.5645	623	1022
56.627	613	1018
56.6895	606	1018
56.752	595	1021
56.8145	584	1024
56.877	576	1026
56.9395	566	1025
57.002	550	1034
57.0645	555	1052
57.127	568	1060
57.1895	577	1068
57.252	589	1084
57.3145	599	1094
57.377	605	1093
57.4395	618	1094
57.502	629	1092
57.5645	644	1077
57.627	659	1073
57.6895	676	1059
57.752	686	1044
57.8145	696	1025
57.877	681	1016
57.9395	668	1027
58.002	665	1038
58.0645	662	1033
58.127	669	1045
58.1895	683	1049
58.252	695	1051
58.3145	709	1044
58.377	708	1034
58.4395	702	1032
58.502	696	1024
58.5645	685	1013
58.627	672	1006
58.6895	648	1006
58.752	625	1000
58.8145	603	1002
58.877	584	1002
58.9395	566	1012
59.002	553	1025
59.0645	557	1036
59.127	562	1039
59.1895	571	1043
59.252	578	1051
59.3145	584	1062
59.377	594	1068
59.4395	600	1075
59.502	607	1076
59.5645	616	1084
59.627	627	1073
59.6895	640	1069
59.752	663	1056
59.8145	675	1058
59.877	687	1046
59.9395	701	1043
60.002	699	1031
60.0645	683	1019
60.127	675	1016
60.1895	674	1016
60.252	670	1015
60.3145	640	1011
60.377	630	1016
60.4395	601	1026
60.502	600	1044
60.5645	611	1049
60.627	621	1047
60.6895	637	1051
60.752	648	1052
60.8145	659	1045
60.877	671	1045
60.9395	665	1033
61.002	669	1033
61.0645	670	1023
61.127	664	1019
61.1895	662	1022
61.252	646	1016
61.3145	631	1028
61.377	617	1020
61.4395	601	1017
61.502	588	1021
61.5645	584	1026
61.627	579	1032
61.6895	575	1047
61.752	592	1046
61.8145	590	1048
61.877	600	1052
61.9395	613	1046
62.002	618	1047
62.0645	630	1045
62.127	643	1040
62.1895	652	1035
62.252	638	1030
62.3145	637	1027
62.377	628	1032
62.4395	619	1024
62.502	616	1033
62.5645	615	1043
62.627	620	1043
62.6895	629	1047
62.752	637	1050
62.8145	644	1050
62.877	654	1055
62.9395	668	1061
63.002	679	1052
63.0645	689	1046
63.127	705	1034
63.1895	700	1010
63.252	679	1011
63.3145	660	1006
63.377	640	1014
63.4395	617	1017
63.502	602	1012
63.5645	581	1012
63.627	564	1014
63.6895	547	1020
63.752	544	1040
63.8145	544	1046
63.877	553	1054
63.9395	566	1062
64.002	580	1060
64.0645	587	1070
64.127	599	1074
64.1895	606	1080
64.252	617	1079
64.3145	628	1072
64.377	639	1077
64.4395	650	1079
64.502	658	1060
64.5645	668	1052
64.627	680	1041
64.6895	692	1038
64.752	697	1039
64.8145	709	1035
64.877	709	1027
64.9395	686	1016
65.002	668	1015
65.0645	645	1012
65.127	632	1014
65.1895	608	1028
65.252	606	1023
65.3145	597	1027
65.377	601	1035
65.4395	607	1048
65.502	618	1045
65.5645	618	1031
65.627	611	1039
65.6895	613	1034
65.752	609	1036
65.8145	621	1040
65.877	619	1044
65.9395	614	1043
66.002	620	1046
66.0645	626	1045
66.127	634	1040
66.1895	639	1038
66.252	632	1038
66.3145	640	1043
66.377	648	1053
66.4395	660	1054
66.502	669	1040
66.5645	671	1035
66.627	669	1043
66.6895	673	1030
66.752	667	1028
66.8145	663	1027
66.877	664	1026
66.9395	664	1022
67.002	657	1016
67.0645	638	1021
67.127	625	1024
67.1895	618	1036
67.252	613	1036
67.3145	605	1038
67.377	602	1043
67.4395	601	1044
67.502	603	1039
67.5645	609	1042
67.627	615	1044
67.6895	623	1040
67.752	629	1041
67.8145	633	1041
67.877	634	1033
67.9395	631	1029
68.002	633	1034
68.0645	638	1029
68.127	635	1025
68.1895	613	1020
68.252	598	1016
68.3145	587	1020
68.377	582	1030
68.4395	585	1041
68.502	588	1040
68.5645	596	1040
68.627	594	1044
68.6895	604	1054
68.752	618	1071
68.8145	634	1072
68.877	643	1073
68.9395	659	1069
69.002	671	1061
69.0645	684	1047
69.127	686	1036
69.1895	685	1029
69.252	675	1031
69.3145	674	1033
69.377	661	1027
69.4395	643	1025
69.502	647	1034
69.5645	643	1022
69.627	626	1019
69.6895	625	1017
69.752	620	1028
69.8145	610	1032
69.877	604	1024
69.9395	597	1029
70.002	601	1038
70.0645	596	1042
70.127	601	1054
70.1895	614	1051
70.252	624	1043
70.3145	623	1032
70.377	631	1041
70.4395	633	1038
70.502	635	1035
70.5645	642	1021
70.627	631	1015
70.6895	614	1013
70.752	597	1018
70.8145	588	1032
70.877	585	1032
70.9395	598	1046
71.002	607	1054
71.0645	617	1046
71.127	634	1048
71.1895	644	1054
71.252	662	1055
71.3145	672	1047
71.377	682	1046
71.4395	686	1034
71.502	684	1025
71.5645	666	1015
71.627	652	1012
71.6895	627	1005
71.752	602	1001
71.8145	591	1018
71.877	590	1026
71.9395	581	1033
72.002	584	1052
72.0645	597	1059
72.127	607	1064
72.1895	612	1062
72.252	630	1057
72.3145	643	1057
72.377	660	1052
72.4395	674	1050
72.502	683	1037
72.5645	684	1028
72.627	678	1026
72.6895	667	1020
72.752	650	1012
72.8145	622	1004
72.877	605	1006
72.9395	586	1014
73.002	564	1027
73.0645	562	1031
73.127	557	1044
73.1895	569	1058
73.252	583	1061
73.3145	591	1056
73.377	603	1065
73.4395	614	1058
73.502	625	1062
73.5645	640	1066
73.627	656	1051
73.6895	667	1046
73.752	676	1043
73.8145	685	1045
73.877	692	1026
73.9395	680	1017
74.002	662	1014
74.0645	645	1015
74.127	637	1027
74.1895	626	1025
74.252	621	1023
74.3145	614	1018
74.377	595	1019
74.4395	586	1025
74.502	580	1040
74.5645	590	1049
74.627	601	1045
74.6895	605	1044
74.752	614	1043
74.8145	621	1035
74.877	615	1025
74.9395	614	1021
75.002	605	1018
75.0645	594	1026
75.127	592	1029
75.1895	589	1040
75.252	593	1052
75.3145	602	1052
75.377	611	1049
75.4395	617	1057
75.502	624	1058
75.5645	637	1057
75.627	655	1066
75.6895	668	1058
75.752	679	1046
75.8145	692	1045
75.877	701	1033
75.9395	695	1027
76.002	695	1033
76.0645	691	1023
76.127	678	1024
76.1895	671	1025
76.252	664	1024
76.3145	654	1026
76.377	650	1024
76.4395	648	1022
76.502	647	1028
76.5645	641	1030
76.627	639	1023
76.6895	633	1025
76.752	618	1021
76.8145	613	1030
76.877	603	1023
76.9395	588	1022
77.002	584	1020
77.0645	572	1024
77.127	565	1039
77.1895	565	1046
77.252	577	1053
77.3145	592	1056
77.377	609	1061
77.4395	622	1063
77.502	634	1057
77.5645	642	1048
77.627	648	1038
77.6895	643	1037
77.752	649	1041
77.8145	658	1032
77.877	660	1028
77.9395	653	1026
78.002	636	1022
78.0645	636	1022
78.127	621	1031
78.1895	620	1041
78.252	626	1048
78.3145	634	1040
78.377	645	1049
78.4395	655	1055
78.502	663	1044
78.5645	673	1041
78.627	684	1034
78.6895	672	1031
78.752	675	1031
78.8145	675	1030
78.877	662	1019
78.9395	650	1021
79.002	643	1026
79.0645	637	1032
79.127	639	1027
79.1895	631	1030
79.252	625	1029
79.3145	610	1018
79.377	594	1011
79.4395	581	1012
79.502	570	1018
79.5645	552	1022
79.627	538	1029
79.6895	537	1041
79.752	544	1049
79.8145	559	1059
79.877	573	1067
79.9395	587	1068
80.002	598	1069
80.0645	608	1065
80.127	622	1065
80.1895	629	1075
80.252	643	1067
80.3145	654	1058
80.377	669	1054
80.4395	671	1044
80.502	679	1045
80.5645	682	1042
80.627	693	1043
80.6895	701	1043
80.752	700	1028
80.8145	695	1019
80.877	689	1021
80.9395	679	1023
81.002	665	1022
81.0645	661	1028
81.127	652	1020
81.1895	641	1009
81.252	616	1004
81.3145	595	1008
81.377	570	1009
81.4395	556	1016
81.502	553	1027
81.5645	551	1037
81.627	560	1052
81.6895	570	1061
81.752	577	1064
81.8145	595	1068
81.877	611	1070
81.9395	622	1060
82.002	632	1064
82.0645	644	1058
82.127	655	1053
82.1895	665	1053
82.252	677	1055
82.3145	687	1042
82.377	697	1044
82.4395	692	1026
82.502	672	1022
82.5645	666	1024
82.627	654	1026
82.6895	633	1028
82.752	632	1022
82.8145	616	1023
82.877	603	1023
82.9395	585	1022
83.002	584	1035
83.0645	596	1047
83.127	606	1042
83.1895	615	1047
83.252	624	1058
83.3145	637	1064
83.377	652	1065
83.4395	670	1068
83.502	678	1063
83.5645	687	1052
83.627	705	1039
83.6895	700	1026
83.752	687	1020
83.8145	678	1006
83.877	649	991
83.9395	615	991
84.002	583	991
84.0645	554	997
84.127	535	1010
84.1895	527	1025
84.252	531	1040
84.3145	538	1051
84.377	551	1063
84.4395	555	1077
84.502	568	1092
84.5645	575	1098
84.627	587	1103
84.6895	597	1103
84.752	609	1118
84.8145	623	1125
84.877	636	1125
84.9395	648	1111
85.002	665	1093
85.0645	676	1085
85.127	695	1073
85.1895	704	1058
85.252	715	1062
85.3145	721	1044
85.377	724	1047
85.4395	727	1038
85.502	737	1041
85.5645	742	1034
85.627	720	1020
85.6895	706	1007
85.752	679	989
85.8145	648	984
85.877	606	986
85.9395	573	1001
86.002	545	1006
86.0645	535	1013
86.127	535	1021
86.1895	521	1026
86.252	523	1038
86.3145	530	1048
86.377	538	1063
86.4395	550	1073
86.502	568	1073
86.5645	576	1070
86.627	583	1077
86.6895	594	1077
86.752	604	1086
86.8145	615	1087
86.877	622	1093
86.9395	636	1105
87.002	643	1109
87.0645	654	1098
87.127	672	1092
87.1895	682	1092
87.252	696	1079
87.3145	714	1069
87.377	723	1061
87.4395	736	1058
87.502	747	1028
87.5645	729	1013
87.627	700	996
87.6895	668	983
87.752	624	983
87.8145	579	988
87.877	546	996
87.9395	518	1004
88.002	505	1021
88.0645	505	1036
88.127	516	1050
88.1895	527	1061
88.252	541	1073
88.3145	547	1091
88.377	552	1106
88.4395	564	1102
88.502	576	1105
88.5645	584	1116
88.627	592	1118
88.6895	607	1107
88.752	615	1096
88.8145	634	1105
88.877	646	1095
88.9395	663	1086
89.002	675	1077
89.0645	689	1056
89.127	697	1052
89.1895	709	1046
89.252	714	1030
89.3145	713	1023
89.377	703	1014
89.4395	692	1017
89.502	675	1005
89.5645	644	1004
89.627	613	1012
89.6895	609	1027
89.752	612	1037
89.8145	616	1044
89.877	622	1043
89.9395	631	1042
90.002	638	1026
90.0645	630	1025
90.127	617	1025
90.1895	601	1032
90.252	599	1040
90.3145	606	1046
90.377	613	1047
90.4395	614	1035
90.502	618	1033
90.5645	621	1028
90.627	620	1025
90.6895	607	1021
90.752	600	1028
90.8145	599	1037
90.877	601	1035
90.9395	604	1037
91.002	607	1039
91.0645	615	1039
91.127	619	1046
91.1895	631	1056
91.252	646	1051
91.3145	655	1055
91.377	670	1042
91.4395	684	1038
91.502	686	1043
91.5645	687	1038
91.627	683	1023
91.6895	673	1020
91.752	654	1017
91.8145	636	1020
91.877	627	1017
91.9395	614	1031
