24.377	66	897
24.4395	66	895
24.502	66	891
24.5645	66	889
24.627	66	886
24.6895	66	886
24.752	66	885
24.8145	66	882
24.877	66	878
24.9395	66	878
25.002	66	878
25.0645	66	877
25.127	66	876
25.1895	66	875
25.252	66	875
25.3145	66	882
25.377	66	897
25.4395	66	903
25.502	68	937
25.5645	72	983
25.627	74	1015
25.6895	82	1032
25.752	88	1045
25.8145	96	1067
25.877	104	1065
25.9395	106	1074
26.002	110	1069
26.0645	114	1091
26.127	116	1096
26.1895	122	1085
26.252	123	1066
26.3145	128	1045
26.377	129	1041
26.4395	130	1015
26.502	132	984
26.5645	132	965
26.627	132	947
26.6895	132	928
26.752	132	912
26.8145	132	891
26.877	132	874
26.9395	132	856
27.002	132	842
27.0645	132	835
27.127	132	827
27.1895	132	817
27.252	132	808
27.3145	132	801
27.377	132	790
27.4395	132	782
27.502	132	778
27.5645	132	774
27.627	132	775
27.6895	132	785
27.752	132	791
27.8145	135	818
27.877	144	852
27.9395	151	871
28.002	163	895
28.0645	180	903
28.127	193	916
28.1895	204	904
28.252	215	932
28.3145	220	937
28.377	227	918
28.4395	231	917
28.502	243	901
28.5645	248	892
28.627	256	862
28.6895	258	852
28.752	260	821
28.8145	264	783
28.877	264	755
28.9395	264	721
29.002	264	694
29.0645	264	681
29.127	264	667
29.1895	264	652
29.252	264	634
29.3145	264	618
29.377	264	611
29.4395	264	598
29.502	264	591
29.5645	264	585
29.627	264	578
29.6895	264	576
29.752	264	568
29.8145	264	559
29.877	264	556
29.9395	264	559
30.002	264	557
30.0645	265	558
30.127	275	574
30.1895	288	592
30.252	301	608
30.3145	330	615
30.377	359	609
30.4395	389	610
30.502	411	605
30.5645	430	591
30.627	444	587
30.6895	454	581
30.752	463	582
30.8145	485	577
30.877	498	551
30.9395	509	529
31.002	512	521
31.0645	487	486
31.127	442	460
31.1895	374	445
31.252	298	439
31.3145	241	439
31.377	197	439
31.4395	166	439
31.502	142	439
31.5645	111	439
31.627	89	439
31.6895	69	439
31.752	59	439
31.8145	48	439
31.877	40	439
31.9395	27	439
32.002	23	439
32.0645	20	439
32.127	16	439
32.1895	12	444
32.252	9	455
32.3145	6	457
32.377	6	461
32.4395	6	481
32.502	6	502
32.5645	6	519
32.627	6	545
32.6895	6	561
32.752	7	594
32.8145	7	617
32.877	8	647
32.9395	9	670
33.002	9	703
33.0645	9	744
33.127	9	767
33.1895	9	794
33.252	10	816
33.3145	10	842
33.377	10	863
33.4395	10	873
33.502	10	878
33.5645	10	878
33.627	10	878
33.6895	10	878
33.752	10	878
33.8145	10	878
33.877	10	878
33.9395	10	878
34.002	10	878
34.0645	10	878
34.127	10	878
34.1895	10	878
34.252	10	878
34.3145	10	878
34.377	10	878
34.4395	10	878
34.502	10	888
34.5645	10	906
34.627	10	915
34.6895	10	929
34.752	11	970
34.8145	12	1005
34.877	12	1036
34.9395	12	1062
35.002	13	1093
35.0645	14	1129
35.127	15	1148
35.1895	17	1176
35.252	18	1186
35.3145	18	1213
35.377	18	1229
35.4395	18	1236
35.502	18	1224
35.5645	19	1219
35.627	20	1211
35.6895	20	1192
35.752	20	1175
35.8145	20	1162
35.877	20	1137
35.9395	20	1124
36.002	20	1108
36.0645	20	1093
36.127	20	1079
36.1895	20	1066
36.252	20	1049
36.3145	20	1039
36.377	20	1029
36.4395	20	1021
36.502	20	1012
36.5645	20	1005
36.627	20	1001
36.6895	20	993
36.752	20	995
36.8145	20	1005
36.877	20	1016
36.9395	20	1016
37.002	22	1028
37.0645	22	1062
37.127	24	1089
37.1895	24	1115
37.252	24	1137
37.3145	25	1162
37.377	28	1188
37.4395	30	1201
37.502	34	1208
37.5645	36	1220
37.627	36	1218
37.6895	36	1238
37.752	36	1236
37.8145	37	1230
37.877	39	1230
37.9395	40	1217
38.002	40	1196
38.0645	40	1165
38.127	40	1139
38.1895	40	1110
38.252	40	1087
38.3145	40	1072
38.377	40	1051
38.4395	40	1035
38.502	40	1019
38.5645	40	1011
38.627	40	1003
38.6895	40	993
38.752	40	989
38.8145	40	984
38.877	40	978
38.9395	40	972
39.002	40	962
39.0645	40	956
39.127	40	969
39.1895	40	974
39.252	41	983
39.3145	44	996
39.377	46	1027
39.4395	48	1040
39.502	48	1065
39.5645	48	1079
39.627	51	1103
39.6895	56	1133
39.752	59	1152
39.8145	67	1154
39.877	72	1150
39.9395	72	1156
40.002	72	1155
40.0645	72	1156
40.127	74	1159
40.1895	78	1143
40.252	80	1132
40.3145	80	1111
40.377	80	1089
40.4395	80	1073
40.502	80	1036
40.5645	80	1014
40.627	80	996
40.6895	80	975
40.752	80	956
40.8145	80	939
40.877	80	928
40.9395	80	919
41.002	80	914
41.0645	80	906
41.127	80	899
41.1895	80	889
41.252	80	885
41.3145	80	882
41.377	80	880
41.4395	80	882
41.502	80	895
41.5645	83	900
41.627	88	923
41.6895	93	936
41.752	96	959
41.8145	96	986
41.877	96	1001
41.9395	103	1022
42.002	109	1046
42.0645	121	1051
42.127	131	1036
42.1895	144	1018
42.252	144	1045
42.3145	144	1052
42.377	146	1042
42.4395	148	1024
42.502	154	1011
42.5645	159	987
42.627	160	976
42.6895	160	943
42.752	160	921
42.8145	160	896
42.877	160	872
42.9395	160	847
43.002	160	835
43.0645	160	823
43.127	160	810
43.1895	160	800
43.252	160	786
43.3145	160	776
43.377	160	767
43.4395	160	759
43.502	160	750
43.5645	160	747
43.627	160	743
43.6895	160	740
43.752	160	748
43.8145	160	752
43.877	169	758
43.9395	178	768
44.002	185	784
44.0645	192	799
44.127	192	823
44.1895	194	835
44.252	207	855
44.3145	218	860
44.377	246	859
44.4395	267	838
44.502	286	823
44.5645	288	822
44.627	289	815
44.6895	291	814
44.752	298	788
44.8145	310	771
44.877	319	757
44.9395	320	738
45.002	320	718
45.0645	320	685
45.127	320	659
45.1895	320	637
45.252	320	616
45.3145	320	596
45.377	320	581
45.4395	320	562
45.502	320	547
45.5645	320	536
45.627	320	526
45.6895	318	522
45.752	312	513
45.8145	299	510
45.877	286	501
45.9395	270	499
46.002	252	500
46.0645	236	507
46.127	228	517
46.1895	238	529
46.252	255	538
46.3145	262	550
46.377	268	562
46.4395	270	581
46.502	279	605
46.5645	295	628
46.627	312	620
46.6895	350	626
46.752	375	615
46.8145	405	602
46.877	410	599
46.9395	411	593
47.002	412	576
47.0645	422	564
47.127	435	555
47.1895	446	551
47.252	452	523
47.3145	438	495
47.377	395	480
47.4395	342	465
47.502	296	463
47.5645	253	462
47.627	220	462
47.6895	189	462
47.752	163	462
47.8145	139	462
47.877	113	462
47.9395	96	462
48.002	80	462
48.0645	69	462
48.127	58	462
48.1895	46	462
48.252	40	462
48.3145	33	466
48.377	29	475
48.4395	25	483
48.502	25	490
48.5645	25	501
48.627	25	521
48.6895	26	545
48.752	26	574
48.8145	27	607
48.877	30	629
48.9395	31	660
49.002	33	681
49.0645	39	710
49.127	41	734
49.1895	41	774
49.252	41	803
49.3145	41	834
49.377	42	855
49.4395	42	877
49.502	43	896
49.5645	43	910
49.627	43	917
49.6895	43	922
49.752	43	923
49.8145	43	921
49.877	43	921
49.9395	43	921
50.002	43	920
50.0645	43	919
50.127	43	918
50.1895	43	917
50.252	43	917
50.3145	43	917
50.377	43	917
50.4395	43	916
50.502	43	915
50.5645	43	915
50.627	43	922
50.6895	43	938
50.752	43	952
50.8145	48	961
50.877	49	977
50.9395	52	1003
51.002	52	1027
51.0645	53	1061
51.127	56	1093
51.1895	59	1120
51.252	64	1134
51.3145	68	1134
51.377	76	1140
51.4395	79	1135
51.502	82	1157
51.5645	82	1151
51.627	82	1155
51.6895	83	1133
51.752	84	1134
51.8145	85	1129
51.877	86	1103
51.9395	86	1066
52.002	86	1038
52.0645	86	1014
52.127	86	989
52.1895	86	967
52.252	86	951
52.3145	86	940
52.377	86	925
52.4395	86	912
52.502	86	903
52.5645	86	893
52.627	86	883
52.6895	86	875
52.752	86	872
52.8145	86	867
52.877	86	866
52.9395	86	863
53.002	86	874
53.0645	87	882
53.127	97	891
53.1895	100	896
53.252	104	929
53.3145	104	945
53.377	106	983
53.4395	111	983
53.502	118	1006
53.5645	127	1007
53.627	141	1017
53.6895	154	1020
53.752	160	1018
53.8145	164	1022
53.877	164	1029
53.9395	164	1013
54.002	168	1005
54.0645	168	988
54.127	171	974
54.1895	172	959
54.252	172	932
54.3145	172	916
54.377	172	888
54.4395	172	875
54.502	172	851
54.5645	172	830
54.627	172	807
54.6895	172	791
54.752	172	778
54.8145	172	772
54.877	172	764
54.9395	172	751
55.002	172	739
55.0645	172	733
55.127	172	722
55.1895	172	719
55.252	172	719
55.3145	172	720
55.377	173	723
55.4395	190	724
55.502	201	727
55.5645	206	745
55.627	208	769
55.6895	212	790
55.752	222	794
55.8145	238	808
55.877	254	800
55.9395	284	793
56.002	302	787
56.0645	319	794
56.127	328	771
56.1895	328	763
56.252	328	742
56.3145	333	720
56.377	338	702
56.4395	341	682
56.502	344	658
56.5645	344	635
56.627	344	613
56.6895	344	595
56.752	344	574
56.8145	344	564
56.877	344	549
56.9395	344	534
57.002	341	518
57.0645	335	506
57.127	315	497
57.1895	289	488
57.252	264	484
57.3145	246	484
57.377	224	484
57.4395	205	484
57.502	179	484
57.5645	163	488
57.627	152	492
57.6895	152	502
57.752	158	516
57.8145	167	529
57.877	170	552
57.9395	171	590
58.002	176	617
58.0645	186	633
58.127	196	659
58.1895	213	685
58.252	232	707
58.3145	249	720
58.377	259	726
58.4395	267	732
58.502	267	735
58.5645	267	732
58.627	271	728
58.6895	272	729
58.752	276	729
58.8145	278	706
58.877	278	690
58.9395	278	674
59.002	278	661
59.0645	278	641
59.127	278	628
59.1895	278	614
59.252	278	601
59.3145	278	590
59.377	278	579
59.4395	278	572
59.502	278	563
59.5645	278	558
59.627	278	551
59.6895	278	543
59.752	278	535
59.8145	278	532
59.877	278	533
59.9395	279	527
60.002	293	537
60.0645	314	535
60.127	330	538
60.1895	338	535
60.252	342	557
60.3145	357	559
60.377	375	560
60.4395	396	556
60.502	425	558
60.5645	467	537
60.627	501	535
60.6895	518	538
60.752	531	529
60.8145	524	510
60.877	487	481
60.9395	426	462
61.002	363	460
61.0645	302	462
61.127	253	464
61.1895	223	466
61.252	191	469
61.3145	165	472
61.377	143	473
61.4395	125	475
61.502	116	475
61.5645	102	475
61.627	88	475
61.6895	78	475
61.752	67	475
61.8145	58	475
61.877	51	475
61.9395	44	475
62.002	34	475
62.0645	30	475
62.127	24	476
62.1895	23	480
62.252	22	486
62.3145	21	495
62.377	21	507
62.4395	20	518
62.502	20	542
62.5645	20	566
62.627	20	598
62.6895	22	616
62.752	25	639
62.8145	26	681
62.877	29	716
62.9395	32	753
63.002	32	788
63.0645	32	826
63.127	32	847
63.1895	32	869
63.252	34	887
63.3145	35	910
63.377	35	922
63.4395	35	926
63.502	35	934
63.5645	35	941
63.627	35	941
63.6895	35	941
63.752	35	944
63.8145	35	943
63.877	35	942
63.9395	35	941
64.002	35	940
64.0645	35	940
64.127	35	940
64.1895	35	939
64.252	35	939
64.3145	35	939
64.377	35	937
64.4395	35	943
64.502	35	944
64.5645	36	957
64.627	37	978
64.6895	39	995
64.752	40	1018
64.8145	40	1047
64.877	40	1072
64.9395	40	1108
65.002	45	1111
65.0645	49	1137
65.127	54	1164
65.1895	59	1200
65.252	64	1205
65.3145	64	1206
65.377	64	1215
65.4395	64	1198
65.502	64	1181
65.5645	69	1162
65.627	70	1147
65.6895	70	1125
65.752	70	1103
65.8145	70	1069
65.877	70	1053
65.9395	70	1038
66.002	70	1014
66.0645	70	998
66.127	70	983
66.1895	70	965
66.252	70	948
66.3145	70	939
66.377	70	926
66.4395	70	919
66.502	70	913
66.5645	70	906
66.627	70	900
66.6895	70	896
66.752	70	898
66.8145	70	897
66.877	72	901
66.9395	74	912
67.002	77	927
67.0645	80	939
67.127	80	961
67.1895	80	989
67.252	80	1016
67.3145	88	1039
67.377	101	1046
67.4395	107	1066
67.502	120	1082
67.5645	127	1098
67.627	128	1098
67.6895	128	1093
67.752	128	1093
67.8145	129	1079
67.877	138	1063
67.9395	140	1052
68.002	140	1031
68.0645	140	1003
68.127	140	978
68.1895	140	953
68.252	140	938
68.3145	140	916
68.377	140	897
68.4395	140	881
68.502	140	858
68.5645	140	845
68.627	140	833
68.6895	140	820
68.752	140	815
68.8145	140	802
68.877	140	797
68.9395	140	788
69.002	140	783
69.0645	140	780
69.127	140	773
69.1895	144	778
69.252	148	784
69.3145	157	796
69.377	160	812
69.4395	160	832
69.502	160	837
69.5645	163	852
69.627	175	861
69.6895	202	864
69.752	217	873
69.8145	243	884
69.877	253	885
69.9395	256	889
70.002	256	888
70.0645	256	880
70.127	258	859
70.1895	272	839
70.252	280	806
70.3145	280	788
70.377	280	757
70.4395	280	730
70.502	280	714
70.5645	280	700
70.627	280	687
70.6895	280	674
70.752	280	652
70.8145	280	635
70.877	280	619
70.9395	280	602
71.002	280	588
71.0645	280	579
71.127	280	571
71.1895	280	564
71.252	280	560
71.3145	280	552
71.377	280	547
71.4395	280	541
71.502	288	536
71.5645	297	538
71.627	312	552
71.6895	319	552
71.752	320	560
71.8145	320	573
71.877	327	575
71.9395	358	578
72.002	405	573
72.0645	434	579
72.127	480	575
72.1895	504	575
72.252	512	557
72.3145	512	521
72.377	513	508
72.4395	500	505
72.502	484	490
72.5645	436	475
72.627	395	473
72.6895	337	458
72.752	290	458
72.8145	251	465
72.877	212	467
72.9395	186	470
73.002	162	474
73.0645	146	475
73.127	135	475
73.1895	117	475
73.252	105	475
73.3145	88	475
73.377	73	475
73.4395	66	475
73.502	58	475
73.5645	53	475
73.627	45	475
73.6895	41	476
73.752	38	477
73.8145	32	479
73.877	27	487
73.9395	25	500
74.002	25	511
74.0645	25	536
74.127	25	562
74.1895	26	589
74.252	27	616
74.3145	34	636
74.377	37	662
74.4395	42	696
74.502	44	735
74.5645	45	762
74.627	46	790
74.6895	46	815
74.752	46	842
74.8145	47	862
74.877	48	883
74.9395	48	905
75.002	48	911
75.0645	48	918
75.127	48	925
75.1895	48	930
75.252	48	934
75.3145	48	933
75.377	48	929
75.4395	48	924
75.502	48	919
75.5645	48	917
75.627	48	914
75.6895	48	913
75.752	48	913
75.8145	48	913
75.877	48	912
75.9395	48	911
76.002	48	913
76.0645	48	913
76.127	48	920
76.1895	49	939
76.252	50	954
76.3145	50	973
76.377	50	995
76.4395	50	1033
76.502	51	1069
76.5645	60	1087
76.627	70	1103
76.6895	76	1102
76.752	85	1112
76.8145	87	1116
76.877	90	1118
76.9395	92	1117
77.002	92	1118
77.0645	92	1110
77.127	94	1108
77.1895	96	1095
77.252	96	1081
77.3145	96	1055
77.377	96	1029
77.4395	96	1013
77.502	96	997
77.5645	96	993
77.627	96	979
77.6895	96	957
77.752	96	941
77.8145	96	928
77.877	96	921
77.9395	96	903
78.002	96	897
78.0645	96	887
78.127	96	875
78.1895	96	870
78.252	96	862
78.3145	96	863
78.377	96	861
78.4395	96	867
78.502	99	878
78.5645	100	884
78.627	100	907
78.6895	100	935
78.752	100	964
78.8145	102	978
78.877	124	994
78.9395	141	1001
79.002	152	1000
79.0645	168	1016
79.127	176	1014
79.1895	180	1018
79.252	184	1007
79.3145	184	995
79.377	187	993
79.4395	189	977
79.502	191	949
79.5645	192	934
79.627	192	897
79.6895	192	872
79.752	192	846
79.8145	192	822
79.877	192	813
79.9395	192	800
80.002	192	789
80.0645	192	768
80.127	192	754
80.1895	192	744
80.252	192	733
80.3145	192	722
80.377	192	715
80.4395	192	705
80.502	192	694
80.5645	192	691
80.627	192	684
80.6895	192	681
80.752	193	691
80.8145	198	705
80.877	200	717
80.9395	200	733
81.002	200	749
81.0645	201	775
81.127	209	792
81.1895	249	792
81.252	279	782
81.3145	306	771
81.377	339	758
81.4395	352	749
81.502	360	743
81.5645	366	733
81.627	368	717
81.6895	373	700
81.752	377	682
81.8145	382	656
81.877	384	630
81.9395	384	598
82.002	384	584
82.0645	384	566
82.127	384	541
82.1895	381	518
82.252	370	507
82.3145	346	495
82.377	320	486
82.4395	291	478
82.502	261	476
82.5645	232	476
82.627	202	476
82.6895	175	476
82.752	154	476
82.8145	133	476
82.877	118	476
82.9395	102	477
83.002	87	479
83.0645	83	487
83.127	76	498
83.1895	72	511
83.252	72	532
83.3145	72	556
83.377	73	586
83.4395	77	606
83.502	84	630
83.5645	95	651
83.627	115	673
83.6895	128	698
83.752	134	734
83.8145	137	758
83.877	139	785
83.9395	139	806
84.002	139	829
84.0645	139	833
84.127	139	831
84.1895	139	829
84.252	139	824
84.3145	139	828
84.377	139	833
84.4395	139	830
84.502	139	817
84.5645	139	815
84.627	139	810
84.6895	139	802
84.752	139	791
84.8145	139	786
84.877	139	784
84.9395	139	777
85.002	139	772
85.0645	139	767
85.127	139	764
85.1895	139	761
85.252	139	757
85.3145	142	753
85.377	143	759
85.4395	144	779
85.502	144	790
85.5645	144	813
85.627	144	840
85.6895	147	865
85.752	154	876
85.8145	167	886
85.877	196	892
85.9395	232	883
86.002	255	876
86.0645	265	873
86.127	274	866
86.1895	278	861
86.252	278	854
86.3145	278	840
86.377	278	819
86.4395	278	796
86.502	278	769
86.5645	278	741
86.627	278	730
86.6895	278	719
86.752	278	694
86.8145	278	680
86.877	278	673
86.9395	278	649
87.002	278	633
87.0645	278	615
87.127	278	609
87.1895	278	597
87.252	278	582
87.3145	278	570
87.377	278	558
87.4395	278	547
87.502	278	541
87.5645	279	536
87.627	280	536
87.6895	286	532
87.752	288	544
87.8145	288	547
87.877	288	565
87.9395	289	587
88.002	298	597
88.0645	313	596
88.127	340	598
88.1895	399	591
88.252	459	588
88.3145	511	585
88.377	534	568
88.4395	550	549
88.502	556	531
88.5645	550	515
88.627	530	490
88.6895	476	471
88.752	414	461
88.8145	356	457
88.877	299	455
88.9395	261	456
89.002	217	461
89.0645	188	462
89.127	156	464
89.1895	138	471
89.252	120	475
89.3145	99	475
89.377	88	475
89.4395	76	475
89.502	67	475
89.5645	59	475
89.627	51	475
89.6895	49	475
89.752	44	475
89.8145	38	476
89.877	35	478
89.9395	35	482
90.002	30	494
90.0645	29	507
90.127	27	521
90.1895	27	547
90.252	27	583
90.3145	27	611
90.377	28	631
90.4395	33	650
90.502	36	666
90.5645	41	690
90.627	45	724
90.6895	45	747
90.752	45	773
90.8145	46	815
90.877	46	831
90.9395	46	853
91.002	46	873
91.0645	46	890
91.127	46	904
91.1895	46	911
91.252	46	914
91.3145	46	916
91.377	46	921
91.4395	46	924
91.502	46	933
91.5645	46	938
91.627	46	933
91.6895	46	931
91.752	46	930
91.8145	46	927
91.877	46	925
91.9395	46	923
92.002	46	923
92.0645	46	923
92.127	46	922
92.1895	47	922
92.252	49	929
92.3145	51	949
92.377	52	968
92.4395	54	988
92.502	54	1025
92.5645	54	1071
92.627	56	1086
92.6895	57	1100
92.752	66	1101
92.8145	74	1090
92.877	83	1102
92.9395	90	1107
93.002	90	1107
93.0645	90	1120
93.127	91	1125
93.1895	92	1104
93.252	92	1091
93.3145	92	1078
93.377	92	1061
93.4395	92	1052
93.502	92	1035
93.5645	92	1013
93.627	92	995
93.6895	92	982
93.752	92	969
93.8145	92	962
93.877	92	953
93.9395	92	939
94.002	92	931
94.0645	92	922
94.127	92	910
94.1895	92	905
94.252	92	896
94.3145	92	886
94.377	92	871
94.4395	92	869
94.502	95	863
94.5645	99	864
94.627	103	881
94.6895	106	898
94.752	108	912
94.8145	108	940
94.877	108	967
94.9395	109	978
95.002	117	988
95.0645	133	994
95.127	146	997
95.1895	169	983
95.252	179	983
95.3145	180	981
95.377	180	983
95.4395	183	972
95.502	184	953
95.5645	184	940
95.627	184	921
95.6895	184	906
95.752	184	882
95.8145	184	850
95.877	184	837
95.9395	184	829
96.002	184	817
96.0645	184	801
96.127	184	788
96.1895	184	780
96.252	184	765
96.3145	184	752
96.377	184	744
96.4395	184	735
96.502	184	728
96.5645	184	723
96.627	184	717
96.6895	184	712
96.752	184	707
96.8145	191	704
96.877	197	701
96.9395	204	717
97.002	213	724
97.0645	216	745
97.127	216	758
97.1895	216	781
97.252	222	783
97.3145	236	777
97.377	264	779
97.4395	300	773
97.502	336	757
97.5645	357	739
97.627	360	734
97.6895	364	714
97.752	367	708
97.8145	368	681
97.877	368	669
97.9395	368	653
98.002	368	628
98.0645	368	616
98.127	368	592
98.1895	368	578
98.252	368	563
98.3145	368	541
98.377	368	530
98.4395	364	516
98.502	356	514
98.5645	341	498
98.627	326	491
98.6895	300	487
98.752	274	486
98.8145	249	484
98.877	237	484
98.9395	204	484
99.002	182	484
99.0645	163	484
99.127	151	484
99.1895	150	488
99.252	146	504
99.3145	148	522
99.377	151	541
99.4395	151	570
99.502	151	596
99.5645	152	631
99.627	161	650
99.6895	177	665
99.752	203	680
99.8145	227	686
99.877	240	699
99.9395	244	700
100.002	245	708
100.064	250	706
100.127	251	708
100.189	251	702
100.252	251	689
100.314	251	690
