3160.62	220	520
3170.62	313	491
3180.62	251	555
3190.62	310	543
3200.62	403	518
3210.63	282	502
3220.63	224	533
3230.63	356	592
3240.63	276	499
3250.63	232	556
3260.64	311	632
3270.64	358	479
3280.64	267	547
3290.64	305	651
3300.64	235	514
3310.65	237	557
3320.65	310	653
3330.65	232	507
3340.65	224	600
3350.65	360	574
3360.66	364	499
3370.66	246	504
3380.66	309	578
3390.66	335	508
3400.66	240	548
3410.67	352	548
3420.67	327	547
3430.67	329	583
3440.67	293	557
3450.67	281	566
3460.68	260	518
3470.68	294	556
3480.68	323	564
3490.68	228	531
3500.68	265	605
3510.69	334	569
3520.69	231	566
3530.69	341	528
3540.69	252	503
3550.69	265	555
3560.7	315	561
3570.7	335	484
3580.7	280	542
3590.7	347	509
3600.7	316	520
3610.71	367	525
3620.71	274	510
3630.71	289	593
3640.71	286	535
3650.71	314	511
3660.71	286	592
3670.72	224	505
3680.72	300	520
3690.72	334	536
3700.72	298	500
3710.72	318	544
3720.73	252	586
3730.73	299	557
3740.73	288	495
3750.73	233	579
3760.73	246	564
3770.74	253	487
3780.74	201	618
3790.74	303	524
3800.74	388	534
3810.74	145	633
3820.75	296	599
3830.75	251	477
3840.75	232	631
3850.75	294	579
3860.75	409	498
3870.76	219	679
3880.76	222	638
3890.76	252	464
3900.76	251	609
3910.76	324	511
3920.77	309	480
3930.77	266	688
3940.77	324	494
3950.77	374	520
3960.77	231	639
3970.78	228	688
3980.78	264	502
3990.78	348	565
4000.78	363	529
4010.78	307	539
4020.79	273	650
4030.79	376	533
4040.79	360	513
4050.79	215	609
4060.79	304	508
4070.79	412	499
4080.8	268	526
4090.8	300	574
4100.8	406	556
4110.8	278	495
4120.8	330	511
4130.81	342	488
4140.81	225	505
4150.81	347	566
4160.81	344	583
4170.81	227	527
4180.82	322	503
4190.82	343	596
4200.82	225	507
4210.82	251	566
4220.82	402	479
4230.83	212	566
4240.83	276	517
4250.83	410	475
4260.83	197	532
4270.83	293	559
4280.84	406	550
4290.84	188	547
4300.84	302	557
4310.84	380	493
4320.84	273	540
4330.85	260	592
4340.85	378	571
4350.85	201	559
4360.85	206	665
4370.85	402	543
4380.86	200	535
4390.86	287	577
4400.86	338	481
4410.86	250	549
4420.86	200	684
4430.87	257	469
4440.87	258	510
4450.87	200	659
4460.87	366	542
4470.87	281	562
4480.88	223	640
4490.88	316	649
4500.88	279	604
4510.88	249	623
4520.88	407	524
4530.88	228	796
4540.89	187	723
4550.89	439	522
4560.89	364	597
4570.89	228	711
4580.89	191	765
4590.9	244	670
4600.9	201	687
4610.9	312	467
4620.9	192	669
4630.9	335	546
4640.91	380	514
4650.91	216	848
4660.91	210	694
4670.91	294	609
4680.91	213	710
4690.92	275	497
4700.92	380	486
4710.92	149	653
4720.92	200	723
4730.92	403	510
4740.93	333	596
4750.93	339	507
4760.93	225	483
4770.93	178	638
4780.93	144	804
4790.94	226	681
4800.94	376	620
4810.94	251	653
4820.94	104	476
4830.94	348	665
4840.95	61	908
4850.95	138	794
4860.95	296	778
4870.95	31	929
4880.95	131	486
4890.96	404	588
4900.96	245	473
4910.96	66	468
4920.96	235	724
4930.96	193	765
4940.96	316	522
4950.97	123	706
4960.97	168	834
4970.97	179	725
4980.97	424	617
4990.97	220	485
5000.98	104	831
5010.98	464	584
5020.98	96	879
5030.98	159	750
5040.98	389	555
5050.99	117	859
5060.99	198	502
5070.99	152	979
5080.99	266	691
5090.99	254	590
5101	212	670
5111	372	521
5121	232	509
5131	269	661
5141	223	501
5151.01	241	500
5161.01	464	528
5171.01	213	705
5181.01	255	616
5191.01	228	687
5201.02	170	512
5211.02	209	507
5221.02	305	645
5231.02	274	616
5241.02	205	492
5251.03	180	743
5261.03	291	596
5271.03	180	728
5281.03	441	542
5291.03	222	720
5301.04	116	481
5311.04	404	572
5321.04	250	527
5331.04	256	534
5341.04	489	533
5351.04	247	495
5361.05	190	556
5371.05	309	703
5381.05	211	696
5391.05	65	555
5401.05	198	955
5411.06	264	625
5421.06	51	509
5431.06	354	627
5441.06	169	496
5451.06	242	647
5461.07	43	792
5471.07	247	650
5481.07	282	542
5491.07	302	817
5501.07	352	500
5511.08	221	521
5521.08	117	810
5531.08	140	866
5541.08	187	506
5551.08	172	1012
5561.09	98	890
5571.09	182	695
5581.09	178	977
5591.09	244	672
5601.09	282	527
5611.1	94	712
5621.1	320	594
5631.1	162	726
5641.1	463	485
5651.1	119	859
5661.11	275	508
5671.11	334	489
5681.11	294	484
5691.11	239	524
5701.11	380	562
5711.12	117	855
5721.12	219	663
5731.12	292	480
5741.12	289	599
5751.12	91	849
5761.12	241	603
5771.13	338	566
5781.13	249	594
5791.13	390	552
5801.13	184	797
5811.13	302	524
5821.14	325	560
5831.14	392	509
5841.14	248	495
5851.14	275	564
5861.14	339	538
5871.15	219	507
5881.15	195	618
5891.15	315	482
5901.15	308	525
5911.15	314	532
5921.16	260	488
5931.16	296	524
5941.16	354	498
5951.16	284	598
5961.16	313	525
5971.17	322	531
5981.17	303	643
5991.17	208	498
6001.17	263	584
6011.17	369	545
6021.18	215	516
6031.18	263	504
6041.18	351	555
6051.18	323	563
6061.18	292	505
6071.19	325	575
6081.19	178	534
6091.19	297	514
6101.19	364	543
6111.19	267	505
6121.2	271	503
6131.2	276	633
6141.2	296	544
6151.2	322	547
6161.2	325	634
6171.21	349	530
6181.21	254	545
6191.21	284	646
6201.21	365	520
6211.21	302	503
6221.21	301	633
6231.22	321	499
6241.22	327	557
6251.22	364	538
6261.22	232	514
6271.22	274	554
6281.23	288	608
6291.23	320	555
6301.23	232	565
6311.23	275	603
6321.23	345	510
6331.24	227	551
6341.24	346	554
6351.24	183	521
6361.24	238	535
6371.24	213	714
6381.25	223	529
6391.25	196	517
6401.25	192	733
6411.25	292	603
6421.25	259	535
6431.26	232	687
6441.26	333	506
6451.26	247	571
6461.26	269	652
6471.26	292	495
6481.27	316	582
6491.27	312	561
6501.27	346	523
6511.27	287	602
6521.27	342	539
6531.28	270	491
6541.28	336	561
6551.28	340	510
6561.28	126	500
6571.28	278	686
6581.29	336	525
6591.29	57	499
6601.29	355	606
6611.29	291	488
6621.29	258	526
6631.29	275	691
6641.3	181	475
6651.3	168	521
6661.3	247	724
6671.3	335	529
6681.3	114	517
6691.31	154	737
6701.31	292	630
6711.31	79	902
6721.31	355	687
6731.31	293	478
6741.32	317	535
6751.32	389	574
6761.32	189	742
6771.32	157	770
6781.32	108	719
6791.33	94	958
6801.33	73	509
6811.33	171	927
6821.33	176	782
6831.33	114	529
6841.34	239	666
6851.34	246	676
6861.34	81	516
6871.34	186	643
6881.34	386	498
6891.35	188	506
6901.35	294	580
6911.35	376	488
6921.35	184	519
6931.35	312	567
6941.36	365	496
6951.36	205	532
6961.36	273	600
6971.36	341	493
6981.36	256	526
6991.37	336	520
7001.37	260	475
7011.37	268	552
7021.37	329	537
7031.37	328	483
7041.38	262	518
7051.38	359	547
7061.38	251	514
7071.38	231	598
7081.38	307	601
7091.38	295	478
7101.39	211	578
7111.39	319	551
7121.39	291	495
7131.39	178	586
7141.39	296	534
7151.4	211	495
7161.4	190	594
7171.4	374	569
7181.4	210	458
7191.4	210	768
7201.41	182	743
7211.41	327	461
7221.41	191	594
7231.41	141	735
7241.41	309	638
7251.42	184	770
7261.42	231	693
7271.42	278	705
7281.42	307	552
7291.42	232	657
7301.43	202	459
7311.43	172	814
7321.43	114	777
7331.43	184	782
7341.43	199	561
7351.44	120	742
7361.44	226	750
7371.44	214	773
7381.44	136	760
7391.44	299	666
7401.45	143	582
7411.45	291	589
7421.45	185	783
7431.45	330	525
7441.45	126	789
7451.46	256	690
7461.46	285	554
7471.46	138	835
7481.46	306	645
7491.46	344	524
7501.46	127	815
7511.47	216	743
7521.47	234	680
7531.47	244	783
7541.47	247	465
7551.47	178	762
7561.48	137	788
7571.48	420	498
7581.48	84	515
7591.48	91	1036
7601.48	356	613
7611.49	250	647
7621.49	377	559
7631.49	301	534
7641.49	127	502
7651.49	209	719
7661.5	323	616
7671.5	208	692
7681.5	269	643
7691.5	258	466
7701.5	142	550
7711.51	244	736
7721.51	370	509
7731.51	196	545
7741.51	206	739
7751.51	219	476
7761.52	308	553
7771.52	291	714
7781.52	247	698
7791.52	256	619
7801.52	242	834
7811.53	202	471
7821.53	174	526
7831.53	149	819
7841.53	169	773
7851.53	127	505
7861.54	202	792
7871.54	321	589
7881.54	30	512
7891.54	186	813
7901.54	189	748
7911.54	272	572
7921.55	383	661
7931.55	340	600
7941.55	132	496
7951.55	276	696
7961.55	292	466
7971.56	228	645
7981.56	356	685
7991.56	220	499
8001.56	134	788
8011.56	217	750
8021.57	241	490
8031.57	228	644
8041.57	158	728
8051.57	297	662
8061.57	222	686
8071.58	301	622
8081.58	399	520
8091.58	241	546
8101.58	240	638
8111.58	284	655
8121.59	231	474
8131.59	202	631
8141.59	370	590
8151.59	256	658
8161.59	302	645
8171.6	345	534
8181.6	330	532
8191.6	363	482
8201.6	352	504
8211.6	232	685
8221.61	289	654
8231.61	457	553
8241.61	324	517
8251.61	204	803
8261.61	382	509
8271.62	208	469
8281.62	365	557
8291.62	245	749
8301.62	52	483
8311.62	53	644
8321.62	223	766
8331.63	123	472
8341.63	110	963
8351.63	285	714
8361.63	156	475
8371.63	244	621
8381.64	424	575
8391.64	142	809
8401.64	136	914
8411.64	274	736
8421.64	114	855
8431.65	100	668
8441.65	198	870
8451.65	182	737
8461.65	249	637
8471.65	410	558
8481.66	143	543
8491.66	250	627
8501.66	405	505
8511.66	234	533
8521.66	300	570
8531.67	424	546
8541.67	288	518
8551.67	297	547
8561.67	382	472
8571.67	199	548
8581.68	225	689
8591.68	427	494
8601.68	227	603
8611.68	295	589
8621.68	297	481
8631.69	283	537
8641.69	299	610
8651.69	279	498
8661.69	345	499
8671.69	327	550
8681.7	362	467
8691.7	235	553
8701.7	224	607
8711.7	334	582
8721.7	356	491
8731.71	266	672
8741.71	354	507
8751.71	226	556
8761.71	291	648
8771.71	370	524
8781.71	249	563
8791.72	267	589
8801.72	332	566
8811.72	272	549
8821.72	329	538
8831.72	351	490
8841.73	284	535
8851.73	284	570
8861.73	337	476
8871.73	255	545
8881.73	236	576
8891.74	162	722
8901.74	200	478
8911.74	216	548
8921.74	199	688
8931.74	385	484
8941.75	165	521
8951.75	314	613
8961.75	204	758
8971.75	188	726
8981.75	362	481
8991.76	367	471
9001.76	175	765
9011.76	273	614
9021.76	380	609
9031.76	94	506
9041.77	379	531
9051.77	386	553
9061.77	67	493
9071.77	165	861
9081.77	265	465
9091.78	103	855
9101.78	329	562
9111.78	331	452
9121.78	138	811
9131.78	256	748
9141.79	200	763
9151.79	250	633
9161.79	73	698
9171.79	431	519
9181.79	52	504
9191.79	389	550
9201.8	76	883
9211.8	158	779
9221.8	300	641
9231.8	142	856
9241.8	48	498
9251.81	164	747
9261.81	253	486
9271.81	116	553
9281.81	219	705
9291.81	271	498
9301.82	310	551
9311.82	216	710
9321.82	340	480
9331.82	62	539
9341.82	172	893
9351.83	248	469
9361.83	146	789
9371.83	301	697
9381.83	388	492
9391.83	132	832
9401.84	256	773
9411.84	158	457
9421.84	38	520
9431.84	87	776
9441.84	196	814
9451.85	150	833
9461.85	343	508
9471.85	336	611
9481.85	253	535
9491.85	402	518
9501.86	371	485
9511.86	72	539
9521.86	326	603
9531.86	361	486
9541.86	128	550
9551.87	299	587
9561.87	312	469
9571.87	203	603
9581.87	293	616
9591.87	265	510
9601.88	246	654
9611.88	305	596
9621.88	374	493
9631.88	292	626
9641.88	274	625
9651.88	251	518
9661.89	295	581
9671.89	190	529
9681.89	356	570
9691.89	359	563
9701.89	220	545
9711.9	317	546
9721.9	348	599
9731.9	263	512
9741.9	278	523
9751.9	264	699
9761.91	303	560
9771.91	199	520
9781.91	157	808
9791.91	283	613
9801.91	115	512
9811.92	324	702
9821.92	215	479
9831.92	155	821
9841.92	226	775
9851.92	148	827
9861.93	221	536
9871.93	364	661
9881.93	150	464
9891.93	57	516
9901.93	259	721
9911.94	128	820
9921.94	334	559
9931.94	237	753
9941.94	210	481
9951.94	62	538
9961.95	358	633
9971.95	132	799
9981.95	191	790
9991.95	130	845
10002	343	535
10012	190	760
10022	119	780
10032	273	701
10042	256	504
10052	238	679
10062	373	548
10072	76	903
10082	110	1022
10092	112	859
10102	337	610
10112	203	663
10122	229	687
10132	333	623
10142	322	630
10152	328	559
10162	416	525
10172	400	529
10182	287	561
10192	338	473
10202	262	646
10212	282	575
10222	159	507
10232	123	830
10242	260	603
10252	363	483
10262	239	702
10272	257	603
10282	335	482
10292	295	602
10302	272	584
10312	391	535
10322	253	712
10332	140	803
10342	250	685
10352	292	731
10362	245	677
10372	210	462
10382	298	710
10392	107	872
10402	88	482
10412	364	638
10422	185	734
10432	327	573
10442	403	583
10452	188	715
10462	317	478
10472	174	735
10482	150	795
10492	342	585
10502.1	358	569
10512.1	186	755
10522.1	358	487
10532.1	266	750
10542.1	259	742
10552.1	171	775
10562.1	288	607
10572.1	404	512
10582.1	210	715
10592.1	258	738
10602.1	307	631
10612.1	377	519
10622.1	284	707
10632.1	188	764
10642.1	270	652
10652.1	155	627
10662.1	231	779
10672.1	124	461
10682.1	260	694
10692.1	231	808
10702.1	118	819
10712.1	323	563
10722.1	344	582
10732.1	147	456
10742.1	44	599
10752.1	57	883
10762.1	273	465
10772.1	24	595
10782.1	191	771
10792.1	363	474
10802.1	248	737
10812.1	371	600
10822.1	304	577
10832.1	232	721
10842.1	77	884
10852.1	108	441
10862.1	240	697
10872.1	405	664
10882.1	274	579
10892.1	136	897
10902.1	116	1052
10912.1	24	987
10922.1	132	585
10932.1	132	992
10942.1	186	462
10952.1	88	991
10962.1	107	876
10972.1	80	910
10982.1	52	1033
10992.1	410	607
11002.1	190	474
11012.2	52	1041
11022.2	238	850
11032.2	136	800
11042.2	40	1066
11052.2	57	888
11062.2	14	868
11072.2	224	709
11082.2	287	751
11092.2	40	976
11102.2	6	499
11112.2	127	1079
11122.2	56	965
11132.2	92	937
11142.2	38	797
11152.2	274	470
11162.2	32	1040
11172.2	36	828
11182.2	240	637
11192.2	224	699
11202.2	55	810
11212.2	22	884
11222.2	136	588
11232.2	165	948
11242.2	322	486
11252.2	132	910
11262.2	96	1056
11272.2	228	702
11282.2	297	581
11292.2	206	869
11302.2	324	532
11312.2	263	567
11322.2	380	609
11332.2	182	475
11342.2	236	709
11352.2	350	618
11362.2	317	511
11372.2	218	617
11382.2	399	590
11392.2	203	548
11402.2	317	542
11412.2	346	435
11422.2	172	534
11432.2	246	583
11442.2	485	520
11452.2	162	577
11462.2	171	517
11472.2	385	458
11482.2	270	507
11492.2	257	567
11502.2	461	491
11512.2	160	794
11522.2	149	543
11532.3	164	956
11542.3	156	830
11552.3	151	513
11562.3	80	755
11572.3	205	727
11582.3	271	553
11592.3	362	585
11602.3	360	535
11612.3	58	495
11622.3	316	747
11632.3	240	470
11642.3	172	762
11652.3	423	490
11662.3	256	493
11672.3	279	553
11682.3	334	649
11692.3	327	494
11702.3	196	741
11712.3	194	746
11722.3	189	488
11732.3	152	784
11742.3	366	733
11752.3	238	711
11762.3	232	655
11772.3	106	825
11782.3	84	941
11792.3	139	840
11802.3	385	632
11812.3	151	774
11822.3	181	728
11832.3	244	903
11842.3	96	907
11852.3	160	513
11862.3	47	1246
11872.3	32	886
11882.3	24	462
11892.3	353	754
11902.3	272	458
11912.3	14	488
11922.3	315	801
11932.3	108	920
11942.3	236	628
11952.3	240	861
11962.3	84	953
11972.3	158	754
11982.3	263	808
11992.3	222	701
12002.3	78	503
12012.3	137	1048
12022.3	202	785
12032.3	51	495
12042.4	70	700
12052.4	377	476
12062.4	166	795
12072.4	392	560
12082.4	186	802
12092.4	294	591
12102.4	208	815
12112.4	330	485
12122.4	191	747
12132.4	97	719
12142.4	166	814
12152.4	345	532
12162.4	356	586
12172.4	213	743
12182.4	65	511
12192.4	162	883
12202.4	392	528
12212.4	316	566
12222.4	337	664
12232.4	123	837
12242.4	304	547
12252.4	384	590
12262.4	190	501
12272.4	260	608
12282.4	156	760
12292.4	400	559
12302.4	300	556
12312.4	92	788
12322.4	234	767
12332.4	115	494
12342.4	250	673
12352.4	238	482
12362.4	145	488
12372.4	175	714
12382.4	410	551
12392.4	308	545
12402.4	158	926
12412.4	423	501
12422.4	173	572
12432.4	184	750
12442.4	370	538
12452.4	246	538
12462.4	196	688
12472.4	203	469
12482.4	154	491
12492.4	164	706
12502.4	432	492
12512.4	239	491
12522.4	408	521
12532.4	363	486
12542.4	193	497
12552.5	141	715
12562.5	344	611
12572.5	240	662
12582.5	297	657
12592.5	317	482
12602.5	280	531
12612.5	357	563
12622.5	283	499
12632.5	261	504
12642.5	308	589
12652.5	306	493
12662.5	260	521
12672.5	318	584
12682.5	271	491
12692.5	244	536
12702.5	321	548
12712.5	337	477
12722.5	242	566
12732.5	250	630
12742.5	388	491
12752.5	304	584
12762.5	327	515
12772.5	281	623
12782.5	329	528
12792.5	305	530
12802.5	288	634
12812.5	235	491
12822.5	251	560
12832.5	380	551
12842.5	228	475
12852.5	307	493
12862.5	292	612
12872.5	324	633
12882.5	95	533
12892.5	357	530
12902.5	224	726
12912.5	259	499
12922.5	327	676
12932.5	312	475
12942.5	227	605
12952.5	322	539
12962.5	397	500
12972.5	255	578
12982.5	356	516
12992.5	234	526
13002.5	247	646
13012.5	406	514
13022.5	297	482
13032.5	234	621
13042.5	320	627
13052.5	269	476
13062.6	195	690
13072.6	250	749
13082.6	308	610
13092.6	311	542
13102.6	312	701
13112.6	260	485
13122.6	240	701
13132.6	469	480
13142.6	342	541
13152.6	135	631
13162.6	383	640
13172.6	196	756
13182.6	253	587
13192.6	67	858
13202.6	76	904
13212.6	76	1040
13222.6	133	1001
13232.6	352	539
13242.6	105	579
13252.6	216	759
13262.6	244	673
13272.6	232	680
13282.6	299	771
13292.6	194	758
13302.6	165	647
13312.6	286	691
13322.6	336	563
13332.6	118	636
13342.6	220	767
13352.6	340	561
13362.6	163	591
13372.6	371	562
13382.6	356	502
13392.6	178	569
13402.6	356	595
13412.6	392	490
13422.6	208	734
13432.6	241	672
13442.6	281	495
13452.6	178	543
13462.6	123	685
13472.6	346	476
13482.6	239	539
13492.6	208	684
13502.6	353	482
13512.6	210	513
13522.6	447	523
13532.6	406	513
13542.6	92	863
13552.6	350	648
13562.6	102	881
13572.7	84	480
13582.7	279	738
13592.7	261	683
13602.7	152	754
13612.7	162	938
13622.7	289	492
13632.7	187	525
13642.7	269	681
13652.7	389	509
13662.7	214	561
13672.7	219	733
13682.7	339	484
13692.7	216	512
13702.7	187	772
13712.7	288	655
13722.7	260	523
13732.7	257	700
13742.7	339	498
13752.7	186	570
13762.7	369	596
13772.7	377	495
13782.7	241	601
13792.7	298	681
13802.7	234	523
13812.7	262	579
13822.7	329	636
13832.7	375	504
13842.7	193	527
13852.7	315	633
13862.7	360	540
13872.7	296	598
13882.7	260	701
13892.7	300	483
13902.7	170	517
13912.7	182	761
13922.7	145	836
13932.7	190	736
13942.7	276	677
13952.7	287	530
13962.7	205	514
13972.7	325	626
13982.7	318	493
13992.7	242	656
14002.7	417	530
14012.7	405	510
14022.7	280	531
14032.7	350	588
14042.7	338	557
14052.7	321	487
14062.7	301	674
14072.7	314	562
14082.8	131	494
14092.8	251	709
14102.8	138	820
14112.8	151	465
14122.8	149	988
14132.8	261	666
14142.8	209	709
14152.8	109	736
14162.8	205	772
14172.8	102	486
14182.8	182	897
14192.8	337	628
14202.8	359	539
14212.8	352	607
14222.8	143	835
14232.8	216	494
14242.8	67	710
14252.8	383	494
14262.8	312	628
14272.8	317	574
14282.8	328	562
14292.8	194	481
14302.8	167	734
14312.8	346	505
14322.8	243	494
14332.8	238	625
14342.8	387	503
14352.8	244	505
14362.8	227	633
14372.8	334	636
14382.8	307	514
14392.8	316	592
14402.8	307	662
14412.8	325	527
14422.8	226	685
14432.8	369	509
14442.8	257	645
14452.8	348	486
14462.8	358	508
14472.8	148	598
14482.8	353	561
14492.8	143	535
14502.8	154	533
14512.8	254	748
14522.8	229	722
14532.8	221	576
14542.8	269	655
14552.8	283	486
14562.8	265	598
14572.8	332	513
14582.8	246	510
14592.8	299	546
14602.9	439	516
14612.9	105	849
14622.9	158	629
14632.9	374	502
14642.9	294	570
14652.9	326	560
14662.9	200	783
14672.9	98	492
14682.9	217	827
14692.9	421	559
14702.9	135	468
14712.9	282	616
14722.9	254	776
14732.9	86	469
14742.9	195	846
14752.9	181	802
14762.9	262	610
14772.9	337	564
14782.9	298	681
14792.9	141	462
14802.9	309	593
14812.9	426	538
14822.9	298	579
14832.9	347	596
14842.9	310	492
14852.9	163	487
14862.9	279	630
14872.9	330	648
14882.9	258	481
14892.9	230	716
14902.9	298	696
14912.9	133	488
14922.9	183	567
14932.9	291	589
14942.9	265	587
14952.9	168	588
14962.9	280	653
14972.9	243	635
14982.9	321	568
14992.9	292	551
15002.9	327	545
15012.9	356	519
15022.9	259	505
15032.9	298	522
15042.9	338	583
15052.9	242	520
15062.9	248	603
15072.9	382	561
15082.9	245	523
15092.9	275	581
15102.9	346	601
15113	384	512
15123	287	536
15133	389	564
15143	190	499
15153	215	624
15163	455	497
15173	208	519
15183	195	677
15193	271	724
15203	306	627
15213	251	549
15223	254	649
15233	300	632
15243	228	513
15253	297	643
15263	336	607
15273	237	511
15283	263	632
15293	418	494
15303	260	539
15313	179	725
15323	337	489
15333	217	544
15343	340	566
15353	445	498
15363	324	547
15373	346	542
15383	207	788
15393	256	663
15403	138	750
15413	519	508
15423	172	804
15433	155	742
15443	403	492
15453	236	510
15463	201	638
15473	319	690
15483	142	504
15493	300	577
15503	319	682
15513	202	750
15523	212	597
15533	467	551
15543	292	590
15553	41	554
15563	154	812
15573	155	473
15583	164	800
15593	225	899
15603	363	498
15613	169	550
15623.1	82	815
15633.1	315	505
15643.1	118	891
15653.1	135	796
15663.1	190	493
15673.1	126	572
15683.1	124	800
15693.1	268	686
15703.1	93	552
15713.1	213	721
15723.1	310	622
15733.1	97	594
15743.1	338	678
15753.1	171	521
15763.1	294	608
15773.1	302	639
15783.1	155	513
15793.1	113	629
15803.1	166	773
15813.1	159	472
15823.1	341	530
