494.002	69	501
496.002	113	815
498.002	226	698
500.002	359	480
502.002	119	850
504.002	213	900
506.002	339	622
508.002	12	527
510.002	22	934
512.002	44	961
514.002	88	950
516.002	176	903
518.002	352	744
520.002	309	674
522.002	166	603
524.002	274	555
526.002	49	481
528.002	52	927
530.002	104	955
532.002	208	920
534.002	396	729
536.002	74	619
538.002	107	879
540.002	212	662
542.002	174	476
544.002	116	834
546.002	232	826
548.002	456	595
550.002	50	652
552.002	66	979
554.002	120	815
556.002	240	633
558.002	159	457
560.002	50	903
562.002	98	1073
564.002	180	1010
566.002	247	752
568.002	59	501
570.002	116	790
572.002	232	677
574.002	216	461
576.002	58	888
578.002	116	1104
580.002	191	921
582.002	258	648
584.002	53	478
586.002	80	869
588.002	160	833
590.002	320	639
592.002	368	637
594.002	159	740
596.002	232	747
598.002	105	507
600.002	202	659
602.002	193	477
604.002	132	814
606.002	264	788
608.002	514	536
610.002	24	665
612.002	37	1047
614.002	62	912
616.002	124	825
618.002	248	677
620.002	225	463
622.002	53	874
624.002	96	1104
626.002	159	909
628.002	252	643
630.002	83	478
632.002	90	869
634.002	180	840
636.002	360	647
638.002	223	770
640.002	341	640
642.002	63	528
644.002	99	828
646.002	190	712
648.002	329	492
650.002	216	745
652.002	432	588
654.002	94	711
656.002	128	915
658.002	231	677
660.002	151	482
662.002	185	711
664.002	359	511
666.002	154	816
668.002	307	822
670.002	367	558
672.002	57	550
674.002	92	843
676.002	176	742
678.002	352	525
680.002	232	709
682.002	464	524
684.002	61	740
686.002	92	975
688.002	152	807
690.002	260	590
692.002	80	469
694.002	40	918
696.002	80	1086
698.002	160	1047
700.002	249	782
702.002	278	531
704.002	67	484
706.002	99	831
708.002	198	765
710.002	396	525
712.002	208	771
714.002	385	639
716.002	76	564
718.002	128	855
720.002	200	686
722.002	234	469
724.002	151	790
726.002	302	742
728.002	397	556
730.002	113	649
732.002	197	777
734.002	292	553
736.002	80	485
738.002	116	835
740.002	232	781
742.002	428	501
744.002	164	718
746.002	293	711
748.002	180	538
750.002	284	516
752.002	201	486
754.002	176	771
756.002	352	644
758.002	279	697
760.002	351	527
762.002	107	551
764.002	153	758
766.002	304	530
768.002	208	481
770.002	158	825
772.002	316	715
774.002	414	535
776.002	130	606
778.002	200	727
780.002	200	486
782.002	316	520
784.002	226	474
786.002	73	897
788.002	144	1051
790.002	223	816
792.002	386	531
794.002	126	518
796.002	240	609
798.002	175	486
800.002	115	889
802.002	230	888
804.002	383	626
806.002	40	543
808.002	68	929
810.002	112	851
812.002	224	708
814.002	374	477
816.002	99	854
818.002	177	929
820.002	285	672
822.002	121	529
824.002	210	659
826.002	188	474
828.002	155	783
830.002	310	671
832.002	408	480
834.002	295	666
836.002	171	613
838.002	289	577
840.002	236	543
842.002	184	505
844.002	312	573
846.002	265	521
848.002	445	490
850.002	352	598
852.002	198	577
854.002	303	500
856.002	199	512
858.002	338	493
860.002	250	706
862.002	472	498
864.002	215	726
866.002	335	562
868.002	185	547
870.002	302	529
872.002	222	531
874.002	251	496
876.002	362	486
878.002	400	575
880.002	311	613
882.002	191	567
884.002	335	517
886.002	233	548
888.002	254	501
890.002	364	538
892.002	298	672
894.002	369	563
896.002	269	582
898.002	198	533
900.002	305	541
902.002	247	540
904.002	232	520
906.002	377	482
908.002	310	657
910.002	302	580
912.002	233	569
914.002	237	516
916.002	212	503
918.002	356	515
920.002	368	529
922.002	333	651
924.002	353	589
926.002	316	583
928.002	167	555
930.002	268	600
932.002	214	525
934.002	258	481
936.002	279	698
938.002	320	528
940.002	336	550
942.002	283	557
944.002	163	518
946.002	275	593
948.002	206	507
950.002	383	529
952.002	416	515
954.002	319	613
956.002	225	582
958.002	361	499
960.002	239	551
962.002	185	517
964.002	348	574
966.002	346	603
968.002	328	593
970.002	360	538
972.002	244	594
974.002	313	501
976.002	250	529
978.002	173	501
980.002	300	613
982.002	389	532
984.002	314	643
986.002	331	567
988.002	152	526
990.002	248	646
992.002	164	504
994.002	294	599
996.002	333	594
998.002	372	573
1000	275	614
1002	244	511
1004	256	498
1006	320	571
1008	299	588
1010	313	591
1012	241	682
1014	391	563
1016	214	573
1018	375	530
1020	219	538
1022	215	518
1024	314	493
1026	380	535
1028	362	565
1030	312	525
1032	297	497
1034	269	520
1036	254	513
1038	299	518
1040	365	535
1042	374	547
1044	316	557
1046	332	517
1048	266	535
1050	253	526
1052	268	510
1054	357	539
1056	299	621
1058	310	607
1060	226	576
1062	301	484
1064	360	495
1066	277	656
1068	329	532
1070	276	625
1072	256	633
1074	291	530
1076	239	532
1078	326	482
1080	302	615
1082	285	513
1084	316	569
1086	228	708
1088	408	514
1090	255	550
1092	273	477
1094	333	556
1096	331	528
1098	261	631
1100	343	514
1102	354	593
1104	314	557
1106	288	523
1108	269	513
1110	243	506
1112	280	506
1114	295	586
1116	277	620
1118	271	639
1120	232	497
1122	373	514
1124	275	497
1126	324	546
1128	236	646
1130	341	519
1132	247	685
1134	299	511
1136	236	499
1138	354	567
1140	293	514
1142	284	593
1144	262	634
1146	351	545
1148	298	614
1150	213	517
1152	376	526
1154	318	490
1156	335	524
1158	323	560
1160	337	600
1162	340	598
1164	319	522
1166	249	532
1168	200	500
1170	312	544
1172	326	521
1174	357	515
1176	409	496
1178	358	552
1180	306	534
1182	258	554
1184	195	520
1186	333	524
1188	351	534
1190	356	554
1192	349	618
1194	237	617
1196	326	490
1198	176	499
1200	289	577
1202	315	523
1204	394	530
1206	194	775
1208	364	647
1210	106	532
1212	156	795
1214	283	585
1216	156	497
1218	182	774
1220	362	612
1222	277	694
1224	322	527
1226	143	516
1228	198	687
1230	250	489
1232	304	561
1234	333	591
1236	303	636
1238	338	561
1240	243	532
1242	320	541
1244	247	495
1246	229	490
1248	243	689
1250	380	533
1252	172	738
1254	326	678
1256	215	515
1258	291	517
1260	294	536
1262	319	527
1264	362	550
1266	243	705
1268	370	496
1270	212	551
1272	308	586
1274	181	492
1276	262	612
1278	270	629
1280	301	589
1282	323	572
1284	299	523
1286	278	501
1288	253	507
1290	309	546
1292	242	660
1294	295	587
1296	276	669
1298	218	533
1300	379	540
1302	126	497
1304	143	785
1306	286	648
1308	260	641
1310	298	656
1312	251	648
1314	289	479
1316	364	518
1318	310	513
1320	264	583
1322	292	579
1324	266	684
1326	305	649
1328	292	590
1330	243	490
1332	325	523
1334	277	500
1336	287	571
1338	279	632
1340	292	655
1342	274	658
1344	268	497
1346	342	492
1348	301	539
1350	263	593
1352	340	535
1354	339	586
1356	277	698
1358	254	542
1360	307	490
1362	344	503
1364	281	564
1366	299	571
1368	231	693
1370	420	515
1372	317	657
1374	250	537
1376	279	474
1378	262	604
1380	203	494
1382	218	720
1384	431	513
1386	162	774
1388	294	696
1390	212	488
1392	305	581
1394	222	496
1396	254	649
1398	353	543
1400	269	725
1402	302	592
1404	188	511
1406	315	573
1408	145	506
1410	183	747
1412	362	552
1414	242	745
1416	365	557
1418	216	586
1420	339	533
1422	167	512
1424	264	613
1426	323	505
1428	370	549
1430	329	679
1432	306	594
1434	211	539
1436	316	499
1438	217	494
1440	291	577
1442	350	527
1444	287	697
1446	332	593
1448	299	561
1450	214	518
1452	306	501
1454	303	561
1456	239	671
1458	307	471
1460	173	808
1462	320	679
1464	192	510
1466	339	531
1468	202	485
1470	194	733
1472	388	564
1474	149	833
1476	284	792
1478	229	531
1480	275	496
1482	155	500
1484	208	681
1486	317	485
1488	228	729
1490	444	598
1492	68	615
1494	96	890
1496	176	753
1498	300	513
1500	201	479
1502	151	829
1504	298	777
1506	395	517
1508	192	627
1510	284	603
1512	84	513
1514	164	758
1516	328	598
1518	373	471
1520	204	771
1522	357	647
1524	150	580
1526	275	589
1528	176	543
1530	345	511
1532	220	508
1534	378	587
1536	342	611
1538	326	597
1540	113	554
1542	224	667
1544	191	511
1546	356	540
1548	359	471
1550	303	654
1552	397	488
1554	295	531
1556	248	565
1558	267	528
1560	277	522
1562	218	525
1564	430	558
1566	306	632
1568	362	502
1570	289	540
1572	267	553
1574	220	579
1576	250	510
1578	295	467
1580	387	595
1582	429	509
1584	293	596
1586	233	607
1588	193	600
1590	339	509
1592	273	520
1594	336	513
1596	371	497
1598	333	502
1600	296	537
1602	278	565
1604	305	528
1606	287	523
1608	385	505
1610	430	520
1612	394	523
1614	293	524
1616	259	560
1618	263	559
1620	239	556
1622	267	493
1624	449	524
1626	424	509
1628	287	506
1630	269	541
1632	255	587
1634	203	592
1636	404	539
1638	256	646
1640	484	509
1642	302	610
1644	243	575
1646	199	552
1648	242	519
1650	241	530
1652	322	468
1654	393	554
1656	439	540
1658	290	567
1660	220	583
1662	243	544
1664	230	547
1666	246	498
1668	407	491
1670	423	551
1672	346	507
1674	296	539
1676	294	521
1678	340	506
1680	360	548
1682	308	585
1684	227	628
1686	401	556
1688	225	500
1690	323	519
1692	291	580
1694	340	566
1696	229	707
1698	400	503
1700	312	579
1702	181	513
1704	296	560
1706	274	503
1708	313	585
1710	314	610
1712	299	611
1714	327	564
1716	218	546
1718	329	539
1720	312	525
1722	331	540
1724	265	664
1726	280	567
1728	364	517
1730	259	587
1732	238	519
1734	184	481
1736	194	741
1738	384	532
1740	207	744
1742	392	577
1744	184	650
1746	299	650
1748	101	485
1750	151	766
1752	292	626
1754	316	524
1756	308	614
1758	354	549
1760	218	634
1762	325	534
1764	267	513
1766	239	512
1768	365	509
1770	228	741
1772	411	514
1774	323	593
1776	217	564
1778	298	527
1780	273	543
1782	297	536
1784	371	543
1786	286	652
1788	346	512
1790	340	568
1792	301	549
1794	283	524
1796	301	535
1798	286	518
1800	300	529
1802	344	512
1804	279	593
1806	319	521
1808	235	522
1810	282	542
1812	254	605
1814	283	584
1816	284	594
1818	352	510
1820	242	575
1822	369	522
1824	234	593
1826	272	554
1828	311	517
1830	341	576
1832	271	658
1834	393	498
1836	216	534
1838	312	526
1840	215	510
1842	348	540
1844	295	627
1846	336	579
1848	267	651
1850	342	515
1852	296	513
1854	254	522
1856	252	529
1858	259	516
1860	373	512
1862	405	513
1864	320	595
1866	299	536
1868	242	514
1870	210	514
1872	336	536
1874	306	605
1876	363	528
1878	383	550
1880	370	562
1882	329	518
1884	255	550
1886	257	543
1888	261	528
1890	406	519
1892	267	658
1894	363	563
1896	285	544
1898	204	519
1900	231	494
1902	282	599
1904	259	528
1906	351	478
1908	403	572
1910	343	559
1912	305	541
1914	236	556
1916	208	519
1918	329	495
1920	386	551
1922	391	565
1924	367	584
1926	340	526
1928	279	559
1930	270	545
1932	260	548
1934	282	496
1936	339	494
1938	388	525
1940	346	533
1942	286	543
1944	207	544
1946	254	536
1948	258	488
1950	386	490
1952	366	592
1954	339	575
1956	260	511
1958	253	495
1960	338	503
1962	223	690
1964	226	483
1966	339	618
1968	235	662
1970	348	517
1972	295	546
1974	255	565
1976	250	572
1978	207	525
1980	380	504
1982	408	564
1984	375	541
1986	271	615
1988	278	531
1990	239	600
1992	240	551
1994	247	504
1996	420	491
1998	367	577
2000	280	605
2002	234	564
2004	267	537
2006	176	539
2008	344	555
2010	370	542
2012	418	526
2014	268	662
2016	251	564
2018	222	554
2020	282	527
2022	233	526
2024	232	489
2026	368	574
2028	338	560
2030	315	559
2032	299	532
2034	300	529
2036	229	529
2038	260	512
2040	375	482
2042	376	566
2044	330	557
2046	267	577
2048	296	516
2050	222	528
2052	287	489
2054	362	511
2056	357	565
2058	321	561
2060	299	557
2062	276	525
2064	191	531
2066	333	540
2068	336	564
2070	336	564
2072	346	553
2074	345	542
2076	286	541
2078	271	532
2080	263	527
2082	292	481
2084	363	564
2086	283	650
2088	310	560
2090	265	572
2092	209	494
2094	306	572
2096	325	547
2098	294	605
2100	356	564
2102	240	645
2104	318	499
2106	210	507
2108	357	523
2110	320	552
2112	287	652
2114	310	614
2116	250	649
2118	294	522
2120	184	520
2122	310	561
2124	240	494
2126	257	673
2128	334	597
2130	186	691
2132	360	566
2134	97	522
2136	156	805
2138	265	681
2140	338	502
2142	170	799
2144	340	606
2146	178	622
2148	341	573
2150	138	484
2152	178	766
2154	285	655
2156	224	717
2158	278	613
2160	295	560
2162	277	527
2164	229	505
2166	328	558
2168	254	644
2170	268	623
2172	218	733
2174	294	553
2176	243	561
2178	330	472
2180	332	554
2182	299	609
2184	239	675
2186	262	668
2188	209	706
2190	348	539
2192	117	510
2194	186	764
2196	320	594
2198	273	643
2200	254	685
2202	235	701
2204	241	602
2206	215	528
2208	365	491
2210	354	534
2212	313	602
2214	272	672
2216	198	757
2218	356	545
2220	111	597
2222	215	738
2224	381	559
2226	297	466
2228	188	772
2230	311	649
2232	173	803
2234	346	570
2236	97	536
2238	175	772
2240	289	631
2242	230	486
2244	173	828
2246	314	655
2248	127	728
2250	254	707
2252	238	503
2254	326	495
2256	312	567
2258	322	609
2260	256	697
2262	245	708
2264	236	591
2266	252	528
2268	274	477
2270	338	530
2272	346	577
2274	273	661
2276	195	768
2278	331	525
2280	189	619
2282	354	559
2284	113	493
2286	157	793
2288	262	693
2290	265	657
2292	232	716
2294	271	583
2296	154	530
2298	281	620
2300	273	473
2302	193	766
2304	309	641
2306	183	781
2308	366	563
2310	125	583
2312	242	704
2314	411	514
2316	297	599
2318	284	634
2320	233	711
2322	267	613
2324	200	625
2326	386	510
2328	232	535
2330	366	535
2332	247	681
2334	319	566
2336	279	637
2338	236	619
2340	233	506
2342	373	477
2344	390	537
2346	298	598
2348	275	648
2350	218	682
2352	234	586
2354	222	527
2356	323	482
2358	353	587
2360	352	506
2362	262	668
2364	234	693
2366	204	687
2368	259	540
2370	171	495
2372	284	632
2374	340	483
2376	221	687
2378	362	559
2380	250	715
2382	151	586
2384	302	589
2386	221	507
2388	343	588
2390	350	557
2392	141	779
2394	269	738
2396	187	677
2398	367	531
2400	207	525
2402	356	565
2404	388	500
2406	166	760
2408	302	655
2410	129	766
2412	252	691
2414	166	518
2416	320	598
2418	274	488
2420	259	660
2422	354	556
2424	151	825
2426	294	669
2428	117	573
2430	234	711
2432	373	490
2434	376	528
2436	231	705
2438	399	522
2440	113	794
2442	220	730
2444	232	516
2446	259	481
2448	345	578
2450	367	538
2452	191	781
2454	322	655
2456	127	680
2458	254	690
2460	212	492
2462	333	566
2464	305	472
2466	185	785
2468	287	691
2470	152	726
2472	304	587
2474	98	501
2476	191	762
2478	304	623
2480	381	483
2482	138	829
2484	248	767
2486	157	633
2488	314	580
2490	196	499
2492	302	618
2494	243	458
2496	76	883
2498	124	984
2500	244	760
2502	156	575
2504	312	568
2506	175	476
2508	196	756
2510	366	624
2512	171	768
2514	304	686
2516	87	632
2518	174	795
2520	329	569
2522	152	474
2524	136	840
2526	227	780
2528	363	546
2530	133	755
2532	266	650
2534	186	518
2536	346	541
2538	172	456
2540	66	886
2542	106	984
2544	192	898
2546	329	539
2548	127	541
2550	252	677
2552	374	490
2554	245	694
2556	397	510
2558	85	815
2560	166	903
2562	332	569
2564	97	496
2566	134	835
2568	212	769
2570	390	552
2572	157	798
2574	296	657
2576	91	579
2578	181	754
2580	352	575
2582	201	484
2584	144	843
2586	238	759
2588	173	730
2590	342	566
2592	104	535
2594	208	750
2596	385	572
2598	337	580
2600	104	836
2602	180	874
2604	335	581
2606	71	548
2608	142	794
2610	280	668
2612	442	494
2614	86	843
2616	136	929
2618	268	729
2620	74	604
2622	148	801
2624	295	627
2626	303	453
2628	112	854
2630	190	865
2632	316	634
2634	91	719
2636	182	787
2638	324	495
2640	248	457
2642	123	833
2644	202	827
2646	335	607
2648	73	769
2650	146	914
2652	292	582
2654	150	461
2656	113	861
2658	165	880
2660	270	693
2662	89	774
2664	178	884
2666	291	534
2668	72	451
2670	62	891
2672	111	925
2674	162	903
2676	280	716
2678	77	716
2680	154	871
2682	308	553
2684	154	469
2686	123	861
2688	205	811
2690	336	638
2692	101	762
2694	196	833
2696	208	529
2698	255	473
2700	364	548
2702	391	520
2704	138	809
2706	223	815
2708	176	695
2710	270	595
2712	135	499
2714	254	680
2716	359	474
2718	122	842
2720	207	844
2722	329	634
2724	49	729
2726	98	916
2728	196	743
2730	360	585
2732	328	577
2734	186	779
2736	308	647
2738	78	765
2740	156	919
2742	312	573
2744	179	484
2746	176	795
2748	288	673
2750	194	774
2752	298	631
2754	51	687
2756	102	898
2758	203	737
2760	358	567
2762	359	573
2764	122	836
2766	201	825
2768	243	697
2770	142	586
2772	284	572
2774	205	480
2776	189	760
2778	320	638
2780	155	787
2782	282	692
2784	92	676
2786	184	754
2788	367	523
2790	227	470
2792	128	823
2794	224	816
2796	358	567
2798	67	755
2800	134	916
2802	268	660
2804	222	468
2806	191	757
2808	350	643
2810	203	737
2812	363	551
2814	79	676
2816	158	834
2818	287	611
2820	174	465
2822	108	852
2824	188	913
2826	271	710
2828	126	692
2830	252	694
2832	133	495
2834	197	713
2836	382	548
2838	292	684
2840	338	572
2842	41	714
2844	82	1034
2846	164	834
2848	296	599
2850	139	460
2852	69	887
2854	120	989
2856	180	861
2858	344	576
2860	24	551
2862	48	951
2864	78	922
2866	151	893
2868	281	758
2870	365	566
2872	57	719
2874	114	982
2876	228	739
2878	346	487
2880	365	497
2882	257	701
2884	360	527
2886	138	769
2888	276	662
2890	142	571
2892	282	655
2894	197	466
2896	201	765
2898	330	654
2900	192	735
2902	335	535
2904	170	664
2906	340	563
2908	121	491
2910	185	784
2912	328	641
2914	294	603
2916	205	699
2918	292	556
2920	206	606
2922	368	499
2924	253	474
2926	267	673
2928	364	499
2930	183	746
2932	356	530
2934	257	619
2936	262	529
2938	242	510
2940	321	473
2942	298	655
2944	355	544
2946	214	694
2948	273	564
2950	236	578
2952	294	481
2954	373	522
2956	386	532
2958	306	589
2960	299	556
2962	293	553
2964	298	586
2966	285	569
2968	198	521
2970	368	549
2972	373	502
2974	306	571
2976	297	576
2978	222	674
2980	356	531
2982	278	540
2984	164	495
2986	258	705
2988	313	515
2990	294	581
2992	239	663
2994	306	556
2996	232	572
2998	389	512
3000	288	475
3002	356	584
3004	330	515
3006	220	683
3008	344	524
3010	245	613
3012	327	508
3014	180	511
3016	334	586
3018	348	519
3020	213	692
3022	329	500
3024	355	541
3026	316	557
3028	234	553
3030	309	473
3032	384	529
3034	319	554
3036	308	560
3038	303	593
3040	276	613
3042	267	525
3044	290	485
3046	352	529
3048	301	498
3050	294	509
3052	296	494
3054	362	534
3056	292	532
3058	317	519
3060	305	501
3062	339	506
3064	338	506
3066	299	587
3068	297	588
3070	292	611
3072	263	554
3074	197	515
3076	373	534
3078	278	566
3080	189	523
3082	360	539
3084	296	600
3086	250	573
3088	232	523
3090	318	470
3092	348	587
3094	357	544
3096	197	672
3098	369	516
3100	361	529
3102	309	552
3104	332	547
3106	252	638
3108	319	583
3110	297	518
3112	322	524
3114	274	579
3116	265	534
3118	322	503
3120	306	566
3122	248	621
3124	211	547
3126	357	508
3128	346	499
3130	384	549
3132	292	617
3134	265	502
3136	308	562
3138	169	600
3140	298	613
3142	266	479
3144	340	630
3146	334	551
3148	247	644
3150	229	496
3152	359	495
3154	374	529
3156	307	561
3158	343	514
3160	365	500
3162	330	566
3164	258	622
3166	289	483
3168	385	538
3170	322	535
3172	290	578
3174	296	572
3176	265	587
3178	237	528
3180	336	474
3182	393	517
3184	380	560
3186	269	600
3188	301	550
3190	269	568
3192	232	518
3194	338	483
3196	394	528
3198	352	558
3200	306	538
3202	253	572
3204	299	551
3206	274	559
3208	229	499
3210	363	558
3212	382	547
3214	247	632
3216	211	527
3218	261	498
3220	353	493
3222	389	542
3224	270	631
3226	288	612
3228	275	578
3230	265	535
3232	255	544
3234	254	548
3236	283	496
3238	372	507
3240	383	540
3242	326	591
3244	273	576
3246	243	550
3248	250	532
3250	252	494
3252	383	551
3254	276	657
3256	343	576
3258	253	629
3260	229	558
3262	247	522
3264	253	520
3266	265	490
3268	376	560
3270	350	584
3272	297	618
3274	279	559
3276	245	559
3278	248	536
3280	256	505
3282	288	486
3284	386	538
3286	328	620
3288	313	581
3290	233	593
3292	252	526
3294	252	519
3296	260	506
3298	347	486
3300	393	545
3302	346	579
3304	268	592
3306	249	562
3308	218	557
3310	298	485
3312	323	499
3314	379	539
3316	266	691
3318	296	551
3320	223	608
3322	281	513
3324	214	519
3326	353	546
3328	368	510
3330	395	554
3332	310	596
3334	240	635
3336	272	538
3338	266	548
3340	209	507
3342	364	547
3344	381	551
3346	323	591
3348	272	645
3350	259	583
3352	261	534
3354	317	523
3356	296	519
3358	311	564
3360	349	542
3362	322	549
3364	297	554
3366	271	517
3368	294	523
3370	325	538
3372	361	559
3374	345	564
3376	285	511
3378	270	538
3380	226	559
3382	239	520
3384	285	489
3386	333	559
3388	357	538
3390	364	520
3392	355	511
3394	289	531
3396	258	501
3398	330	489
3400	311	502
3402	393	523
3404	391	526
3406	307	585
3408	296	558
3410	266	555
3412	255	524
3414	368	518
3416	349	511
3418	337	574
3420	298	551
3422	214	570
3424	368	552
3426	300	504
3428	228	477
3430	256	687
3432	279	578
3434	321	514
3436	270	589
3438	242	582
3440	266	499
3442	276	490
3444	339	492
3446	339	564
3448	232	702
3450	314	492
3452	306	511
3454	227	557
3456	261	495
3458	288	505
3460	343	499
3462	362	518
3464	349	521
3466	314	569
3468	244	591
3470	275	492
3472	344	492
3474	313	611
3476	316	548
3478	332	572
3480	296	583
3482	276	570
3484	265	538
3486	270	516
3488	273	502
3490	321	492
3492	325	595
3494	250	650
3496	320	522
3498	281	563
3500	216	515
3502	355	497
3504	370	510
3506	319	583
3508	332	551
3510	285	610
3512	302	550
3514	291	553
3516	231	545
3518	288	494
3520	279	486
3522	357	579
3524	331	591
3526	348	524
3528	331	573
3530	308	551
3532	301	551
3534	351	519
3536	336	535
3538	349	547
3540	355	531
3542	337	547
3544	279	573
3546	214	566
3548	377	511
3550	316	493
3552	391	504
3554	352	582
3556	329	563
3558	254	625
3560	251	536
3562	243	559
3564	225	534
3566	301	479
3568	396	540
3570	333	577
3572	344	519
3574	333	573
3576	332	528
3578	298	509
3580	324	501
3582	283	505
3584	301	500
3586	294	514
3588	345	502
3590	304	562
3592	291	531
3594	283	521
3596	311	539
3598	338	524
3600	347	505
3602	332	525
3604	352	524
3606	368	532
3608	322	561
3610	289	551
3612	212	600
3614	327	503
3616	314	502
3618	313	493
3620	315	525
3622	310	516
3624	285	597
3626	294	568
3628	279	595
3630	255	527
3632	298	488
3634	328	535
3636	253	549
3638	248	494
3640	338	503
3642	321	526
3644	338	558
3646	330	531
3648	327	540
3650	251	527
3652	276	488
3654	359	497
3656	309	592
3658	262	593
3660	254	503
3662	350	468
3664	315	640
3666	230	497
3668	364	518
3670	337	511
3672	308	603
3674	330	559
3676	285	578
3678	263	583
3680	282	504
3682	323	494
3684	303	512
3686	326	553
3688	325	583
3690	314	564
3692	290	574
3694	259	570
3696	240	493
3698	335	494
3700	307	574
3702	289	574
3704	286	557
3706	326	501
3708	347	529
3710	242	530
3712	276	476
3714	296	615
3716	268	579
3718	272	566
3720	245	517
3722	435	489
3724	347	545
3726	308	515
3728	279	571
3730	245	587
3732	282	541
3734	317	533
3736	387	511
3738	380	556
3740	303	530
3742	277	568
3744	255	579
3746	245	563
3748	267	550
3750	257	485
3752	450	529
3754	358	570
3756	287	542
3758	213	634
3760	225	492
3762	290	497
3764	276	514
3766	308	473
3768	408	581
3770	319	540
3772	261	582
3774	263	583
3776	213	595
3778	276	509
3780	222	493
3782	389	606
3784	324	599
3786	286	538
3788	165	657
3790	319	559
3792	207	593
3794	369	507
3796	320	478
3798	452	552
3800	269	632
3802	250	502
3804	268	592
3806	136	585
3808	272	663
3810	194	482
3812	274	730
3814	412	520
3816	188	678
3818	356	520
3820	233	635
3822	219	558
3824	287	476
3826	411	498
3828	385	595
3830	321	572
3832	202	647
3834	274	555
3836	212	609
3838	279	512
3840	261	492
3842	451	555
3844	348	567
3846	193	675
