31.1895	384	481
31.252	363	490
31.3145	354	503
31.377	333	504
31.4395	328	513
31.502	341	521
31.5645	354	530
31.627	366	539
31.6895	377	538
31.752	394	534
31.8145	410	525
31.877	418	518
31.9395	420	511
32.002	416	499
32.0645	402	501
32.127	396	505
32.1895	380	501
32.252	378	511
32.3145	388	509
32.377	381	506
32.4395	376	513
32.502	378	518
32.5645	385	506
32.627	386	517
32.6895	401	529
32.752	410	517
32.8145	423	525
32.877	437	525
32.9395	441	519
33.002	445	507
33.0645	448	501
33.127	434	498
33.1895	410	496
33.252	394	504
33.3145	393	496
33.377	388	493
33.4395	368	494
33.502	354	493
33.5645	335	489
33.627	325	499
33.6895	324	511
33.752	327	520
33.8145	331	522
33.877	343	527
33.9395	354	544
34.002	374	555
34.0645	389	565
34.127	401	570
34.1895	414	562
34.252	432	563
34.3145	454	558
34.377	470	554
34.4395	497	536
34.502	515	535
34.5645	534	513
34.627	527	496
34.6895	490	479
34.752	434	461
34.8145	383	449
34.877	345	455
34.9395	316	470
35.002	297	477
35.0645	276	497
35.127	272	511
35.1895	275	535
35.252	290	541
35.3145	306	549
35.377	321	557
35.4395	327	564
35.502	342	571
35.5645	359	581
35.627	374	570
35.6895	389	565
35.752	406	553
35.8145	411	556
35.877	417	546
35.9395	436	536
36.002	454	531
36.0645	472	522
36.127	476	500
36.1895	453	484
36.252	432	476
36.3145	411	476
36.377	386	493
36.4395	376	489
36.502	362	498
36.5645	350	500
36.627	354	511
36.6895	359	510
36.752	371	519
36.8145	378	513
36.877	387	514
36.9395	373	501
37.002	366	501
37.0645	356	505
37.127	348	506
37.1895	350	507
37.252	348	504
37.3145	339	505
37.377	337	516
37.4395	348	530
37.502	363	527
37.5645	380	520
37.627	397	521
37.6895	405	534
37.752	415	529
37.8145	435	530
37.877	450	524
37.9395	458	511
38.002	454	505
38.0645	442	504
38.127	436	496
38.1895	418	496
38.252	406	495
38.3145	383	495
38.377	364	491
38.4395	357	501
38.502	358	507
38.5645	364	508
38.627	362	519
38.6895	377	522
38.752	394	527
38.8145	405	530
38.877	424	520
38.9395	426	511
39.002	437	515
39.0645	435	508
39.127	433	498
39.1895	419	500
39.252	405	497
39.3145	392	495
39.377	377	492
39.4395	358	492
39.502	345	500
39.5645	334	507
39.627	340	514
39.6895	346	526
39.752	365	532
39.8145	388	540
39.877	407	540
39.9395	418	536
40.002	429	542
40.0645	452	530
40.127	468	527
40.1895	484	528
40.252	499	507
40.3145	478	490
40.377	449	495
40.4395	430	488
40.502	409	495
40.5645	384	493
40.627	363	497
40.6895	352	499
40.752	343	516
40.8145	358	526
40.877	378	531
40.9395	393	530
41.002	411	531
41.0645	430	520
41.127	431	515
41.1895	445	517
41.252	449	510
41.3145	430	497
41.377	408	489
41.4395	382	491
41.502	364	500
41.5645	358	490
41.627	341	493
41.6895	332	499
41.752	322	509
41.8145	321	517
41.877	324	528
41.9395	338	541
42.002	347	546
42.0645	364	550
42.127	380	548
42.1895	404	556
42.252	420	540
42.3145	440	543
42.377	460	522
42.4395	472	523
42.502	487	519
42.5645	494	498
42.627	466	485
42.6895	442	491
42.752	424	479
42.8145	380	471
42.877	344	476
42.9395	322	491
43.002	307	504
43.0645	300	511
43.127	304	523
43.1895	305	527
43.252	324	536
43.3145	337	543
43.377	350	554
43.4395	371	548
43.502	386	542
43.5645	409	541
43.627	427	553
43.6895	442	543
43.752	458	529
43.8145	470	524
43.877	489	514
43.9395	473	505
44.002	444	473
44.0645	388	468
44.127	348	474
44.1895	320	490
44.252	307	503
44.3145	315	517
44.377	328	528
44.4395	336	531
44.502	354	538
44.5645	372	543
44.627	388	539
44.6895	406	531
44.752	428	541
44.8145	445	540
44.877	466	537
44.9395	477	526
45.002	484	513
45.0645	480	492
45.127	458	482
45.1895	426	480
45.252	398	477
45.3145	364	487
45.377	341	491
45.4395	328	500
45.502	338	509
45.5645	349	522
45.627	364	522
45.6895	379	527
45.752	397	535
45.8145	411	526
45.877	418	513
45.9395	415	509
46.002	417	499
46.0645	414	501
46.127	397	498
46.1895	384	498
46.252	358	489
46.3145	343	491
46.377	322	498
46.4395	324	517
46.502	332	524
46.5645	344	526
46.627	359	525
46.6895	371	535
46.752	394	534
46.8145	416	531
46.877	430	531
46.9395	447	525
47.002	464	522
47.0645	478	523
47.127	477	497
47.1895	452	483
47.252	421	476
47.3145	382	478
47.377	369	481
47.4395	345	489
47.502	327	498
47.5645	330	508
47.627	338	515
47.6895	346	531
47.752	362	542
47.8145	377	533
47.877	398	526
47.9395	409	518
48.002	426	525
48.0645	439	521
48.127	443	516
48.1895	440	513
48.252	443	498
48.3145	416	494
48.377	413	500
48.4395	399	497
48.502	385	500
48.5645	373	503
48.627	357	523
48.6895	378	515
48.752	386	518
48.8145	390	526
48.877	410	529
48.9395	428	528
49.002	441	524
49.0645	460	521
49.127	464	506
49.1895	457	502
49.252	451	497
49.3145	431	494
49.377	427	489
49.4395	394	486
49.502	368	488
49.5645	348	494
49.627	329	487
49.6895	333	497
49.752	328	507
49.8145	333	513
49.877	340	523
49.9395	353	535
50.002	371	532
50.0645	380	521
50.127	393	533
50.1895	412	530
50.252	427	534
50.3145	446	524
50.377	459	519
50.4395	458	511
50.502	450	508
50.5645	431	491
50.627	414	491
50.6895	386	496
50.752	378	500
50.8145	375	509
50.877	373	506
50.9395	368	511
51.002	378	507
51.0645	369	502
51.127	372	512
51.1895	382	520
51.252	394	524
51.3145	406	527
51.377	419	527
51.4395	426	521
51.502	433	518
51.5645	440	514
51.627	431	502
51.6895	423	491
51.752	418	481
51.8145	401	492
51.877	382	487
51.9395	369	496
52.002	366	509
52.0645	375	512
52.127	381	513
52.1895	380	509
52.252	378	509
52.3145	386	521
52.377	395	522
52.4395	408	528
52.502	417	530
52.5645	430	518
52.627	432	511
52.6895	433	511
52.752	428	506
52.8145	426	498
52.877	420	494
52.9395	417	494
53.002	402	502
53.0645	394	497
53.127	381	501
53.1895	377	505
53.252	385	516
53.3145	401	517
53.377	412	513
53.4395	416	512
53.502	419	505
53.5645	421	497
53.627	406	501
53.6895	401	507
53.752	403	506
53.8145	400	513
53.877	401	509
53.9395	397	504
54.002	395	509
54.0645	405	517
54.127	405	513
54.1895	411	503
54.252	404	503
54.3145	411	515
54.377	412	507
54.4395	416	499
54.502	408	497
54.5645	384	493
54.627	369	488
54.6895	350	491
54.752	338	491
54.8145	319	498
54.877	312	496
54.9395	308	510
55.002	305	516
55.0645	320	533
55.127	331	539
55.1895	340	557
55.252	349	566
55.3145	362	579
55.377	376	592
55.4395	398	588
55.502	419	587
55.5645	435	578
55.627	455	569
55.6895	467	555
55.752	484	525
55.8145	490	504
55.877	487	493
55.9395	452	486
56.002	429	482
56.0645	402	479
56.127	363	482
56.1895	346	486
56.252	322	492
56.3145	317	508
56.377	314	514
56.4395	314	527
56.502	327	542
56.5645	340	547
56.627	362	560
56.6895	381	558
56.752	397	541
56.8145	413	543
56.877	427	537
56.9395	447	521
57.002	458	524
57.0645	455	506
57.127	440	498
57.1895	416	490
57.252	400	487
57.3145	376	495
57.377	359	511
57.4395	368	505
57.502	370	504
57.5645	363	506
57.627	352	507
57.6895	358	515
57.752	356	522
57.8145	365	537
57.877	386	541
57.9395	401	536
58.002	416	529
58.0645	424	518
58.127	425	501
58.1895	422	498
58.252	410	507
58.3145	419	511
58.377	413	503
58.4395	404	504
58.502	391	506
58.5645	394	509
58.627	401	502
58.6895	402	506
58.752	405	509
58.8145	411	504
58.877	407	503
58.9395	403	510
59.002	401	508
59.0645	387	503
59.127	376	504
59.1895	369	513
59.252	371	520
59.3145	383	521
59.377	396	522
59.4395	407	518
59.502	413	518
59.5645	416	509
59.627	404	495
59.6895	392	507
59.752	391	517
59.8145	399	515
59.877	406	513
59.9395	403	512
60.002	403	511
60.0645	409	507
60.127	401	491
60.1895	391	501
60.252	384	500
60.3145	372	491
60.377	356	496
60.4395	345	510
60.502	339	517
60.5645	350	527
60.627	368	529
60.6895	380	523
60.752	396	532
60.8145	412	522
60.877	415	521
60.9395	429	524
61.002	440	533
61.0645	454	512
61.127	443	504
61.1895	434	500
61.252	428	500
61.3145	422	501
61.377	410	502
61.4395	401	498
61.502	384	501
61.5645	385	491
61.627	369	487
61.6895	342	497
61.752	339	496
61.8145	337	508
61.877	329	515
61.9395	329	524
62.002	342	532
62.0645	354	543
62.127	364	536
62.1895	379	549
62.252	393	545
62.3145	412	541
62.377	433	542
62.4395	450	535
62.502	466	530
62.5645	487	525
62.627	498	509
62.6895	485	498
62.752	473	474
62.8145	431	458
62.877	378	456
62.9395	333	461
63.002	296	472
63.0645	270	491
63.127	263	511
63.1895	273	526
63.252	282	539
63.3145	297	548
63.377	315	565
63.4395	334	567
63.502	349	578
63.5645	361	573
63.627	378	572
63.6895	388	568
63.752	409	569
63.8145	430	566
63.877	443	552
63.9395	456	541
64.002	472	530
64.0645	482	522
64.127	485	514
64.1895	473	504
64.252	458	495
64.3145	430	490
64.377	416	483
64.4395	381	488
64.502	358	485
64.5645	342	483
64.627	333	499
64.6895	323	506
64.752	324	520
64.8145	333	523
64.877	353	536
64.9395	369	544
65.002	386	544
65.0645	397	531
65.127	409	534
65.1895	422	542
65.252	434	538
65.3145	444	533
65.377	460	515
65.4395	461	496
65.502	429	486
65.5645	418	487
65.627	387	485
65.6895	363	491
65.752	343	501
65.8145	330	507
65.877	327	511
65.9395	341	522
66.002	355	531
66.0645	378	532
66.127	392	537
66.1895	407	526
66.252	421	530
66.3145	434	520
66.377	437	510
66.4395	426	501
66.502	417	486
66.5645	390	471
66.627	351	477
66.6895	332	486
66.752	311	492
66.8145	300	509
66.877	303	531
66.9395	313	539
67.002	333	550
67.0645	347	557
67.127	364	556
67.1895	381	566
67.252	396	563
67.3145	404	563
67.377	427	549
67.4395	448	544
67.502	458	534
67.5645	468	528
67.627	479	508
67.6895	471	494
67.752	437	476
67.8145	409	485
67.877	386	496
67.9395	380	519
68.002	390	528
68.0645	405	530
68.127	419	534
68.1895	440	543
68.252	456	540
68.3145	464	510
68.377	472	508
68.4395	471	502
68.502	470	503
68.5645	458	495
68.627	426	490
68.6895	401	490
68.752	372	480
68.8145	350	490
68.877	331	504
68.9395	322	511
69.002	330	514
69.0645	338	523
69.127	342	534
69.1895	356	558
69.252	374	562
69.3145	390	564
69.377	406	565
69.4395	426	560
69.502	442	554
69.5645	456	545
69.627	471	535
69.6895	486	503
69.752	477	495
69.8145	462	484
69.877	443	488
69.9395	404	480
70.002	378	483
70.0645	359	480
70.127	331	489
70.1895	320	499
70.252	315	506
70.3145	318	524
70.377	328	531
70.4395	342	545
70.502	353	550
70.5645	369	558
70.627	378	555
70.6895	402	560
70.752	424	538
70.8145	436	529
70.877	455	522
70.9395	470	522
71.002	491	520
71.0645	489	496
71.127	458	490
71.1895	423	486
71.252	387	486
71.3145	363	491
71.377	348	483
71.4395	325	485
71.502	305	502
71.5645	301	509
71.627	306	518
71.6895	314	522
71.752	330	529
71.8145	349	530
71.877	365	538
71.9395	371	540
72.002	379	549
72.0645	393	553
72.127	416	556
72.1895	435	544
72.252	453	524
72.3145	461	522
72.377	470	513
72.4395	458	502
72.502	443	500
72.5645	421	490
72.627	399	486
72.6895	374	485
72.752	353	483
72.8145	333	497
72.877	323	508
72.9395	320	511
73.002	328	523
73.0645	346	546
73.127	361	548
73.1895	381	539
73.252	399	544
73.3145	411	535
73.377	423	528
73.4395	441	523
73.502	453	514
73.5645	452	503
73.627	441	491
73.6895	421	488
73.752	393	478
73.8145	373	492
73.877	357	500
73.9395	348	509
74.002	345	514
74.0645	347	519
74.127	347	525
74.1895	370	527
74.252	387	536
74.3145	398	530
74.377	412	520
74.4395	431	517
74.502	438	512
74.5645	440	516
74.627	435	496
74.6895	410	493
74.752	393	486
74.8145	366	494
74.877	351	502
74.9395	363	517
75.002	371	523
75.0645	383	528
75.127	401	539
75.1895	412	528
75.252	422	513
75.3145	418	500
75.377	417	506
75.4395	407	500
75.502	395	494
75.5645	389	499
75.627	371	491
75.6895	351	506
75.752	355	511
75.8145	361	518
75.877	381	524
75.9395	391	522
76.002	399	512
76.0645	402	517
76.127	406	517
76.1895	415	525
76.252	431	526
76.3145	446	519
76.377	455	519
76.4395	456	502
76.502	439	488
76.5645	405	481
76.627	364	479
76.6895	347	486
76.752	334	498
76.8145	336	510
76.877	342	512
76.9395	348	514
77.002	354	527
77.0645	366	538
77.127	374	544
77.1895	387	547
77.252	408	548
77.3145	419	536
77.377	431	533
77.4395	451	529
77.502	469	523
77.5645	465	504
77.627	461	501
77.6895	442	487
77.752	423	491
77.8145	406	486
77.877	389	481
77.9395	361	485
78.002	346	494
78.0645	344	506
78.127	343	510
78.1895	346	513
78.252	360	529
78.3145	376	540
78.377	388	545
78.4395	403	536
78.502	412	536
78.5645	434	532
78.627	451	524
78.6895	450	510
78.752	439	502
78.8145	421	498
78.877	412	497
78.9395	396	496
79.002	392	502
79.0645	399	507
79.127	398	510
79.1895	401	515
79.252	408	523
79.3145	416	515
79.377	420	507
79.4395	407	497
79.502	389	499
79.5645	383	501
79.627	370	496
79.6895	358	507
79.752	347	506
79.8145	343	506
79.877	351	517
79.9395	366	516
80.002	380	527
80.0645	396	531
80.127	411	524
80.1895	422	521
80.252	438	522
80.3145	445	510
80.377	444	511
80.4395	444	514
80.502	443	498
80.5645	423	485
80.627	395	488
80.6895	380	493
80.752	360	493
80.8145	332	493
80.877	329	509
80.9395	326	518
81.002	338	525
81.0645	353	525
81.127	368	522
81.1895	384	529
81.252	396	523
81.3145	411	526
81.377	431	531
81.4395	445	514
81.502	458	502
81.5645	445	496
81.627	426	505
81.6895	424	506
81.752	405	501
81.8145	401	504
81.877	395	495
81.9395	385	495
82.002	372	502
82.0645	368	507
82.127	363	510
82.1895	353	512
82.252	361	517
82.3145	376	533
82.377	391	528
82.4395	412	527
82.502	430	522
82.5645	437	518
82.627	436	510
82.6895	431	494
82.752	410	492
82.8145	399	499
82.877	389	501
82.9395	383	507
83.002	382	514
83.0645	384	515
83.127	386	510
83.1895	380	509
83.252	384	517
83.3145	390	523
83.377	392	517
83.4395	402	517
83.502	415	528
83.5645	439	527
83.627	447	515
83.6895	451	507
83.752	446	492
83.8145	423	480
83.877	391	470
83.9395	348	475
84.002	330	495
84.0645	329	510
84.127	332	522
84.1895	349	529
84.252	365	536
84.3145	378	539
84.377	391	539
84.4395	406	537
84.502	422	535
84.5645	437	534
84.627	463	531
84.6895	481	523
84.752	491	515
84.8145	489	503
84.877	466	490
84.9395	439	487
85.002	425	485
85.0645	411	494
85.127	393	498
85.1895	382	500
85.252	373	500
85.3145	367	509
85.377	357	509
85.4395	368	513
85.502	372	516
85.5645	375	517
85.627	371	518
85.6895	380	533
85.752	399	526
85.8145	418	522
85.877	431	508
85.9395	423	504
86.002	417	499
86.0645	400	497
86.127	388	502
86.1895	385	505
86.252	378	498
86.3145	367	497
86.377	365	509
86.4395	365	518
86.502	379	521
86.5645	398	521
86.627	409	519
86.6895	415	520
86.752	431	522
86.8145	445	515
86.877	432	496
86.9395	433	495
87.002	420	493
87.0645	393	489
87.127	377	494
87.1895	358	493
87.252	344	493
87.3145	332	502
87.377	326	515
87.4395	334	529
87.502	347	537
87.5645	362	541
87.627	381	539
87.6895	403	535
87.752	418	539
87.8145	436	540
87.877	452	532
87.9395	471	511
88.002	470	502
88.0645	448	491
88.127	416	483
88.1895	394	488
88.252	369	479
88.3145	348	485
88.377	337	500
88.4395	340	508
88.502	337	511
88.5645	333	519
88.627	347	532
88.6895	358	524
88.752	379	525
88.8145	394	520
88.877	415	520
88.9395	423	516
89.002	427	506
89.0645	432	510
89.127	427	506
89.1895	422	511
89.252	419	509
89.3145	416	506
89.377	412	511
89.4395	420	515
89.502	423	517
89.5645	428	515
89.627	427	505
89.6895	422	510
89.752	418	496
89.8145	398	487
89.877	363	489
89.9395	346	498
90.002	329	502
90.0645	321	516
90.127	328	516
90.1895	331	529
90.252	343	555
90.3145	360	565
90.377	368	558
90.4395	385	577
90.502	400	573
90.5645	416	571
90.627	429	561
90.6895	442	547
90.752	456	539
90.8145	471	520
90.877	481	510
90.9395	480	499
91.002	464	491
91.0645	443	501
91.127	414	483
91.1895	392	488
91.252	374	495
91.3145	373	506
91.377	375	514
91.4395	375	519
91.502	383	520
91.5645	387	519
91.627	393	522
91.6895	409	530
91.752	429	529
91.8145	452	528
91.877	462	509
91.9395	452	502
92.002	437	498
92.0645	421	492
92.127	396	488
92.1895	373	486
92.252	350	497
92.3145	338	499
92.377	329	501
92.4395	330	526
92.502	341	527
92.5645	355	539
92.627	370	543
92.6895	390	551
92.752	409	547
92.8145	426	529
92.877	438	525
92.9395	453	517
93.002	456	510
93.0645	442	501
93.127	444	497
93.1895	430	495
93.252	412	493
93.3145	401	498
93.377	389	498
93.4395	370	494
93.502	345	492
93.5645	339	513
93.627	349	520
93.6895	362	533
93.752	371	528
93.8145	382	528
93.877	396	529
93.9395	413	525
94.002	429	519
94.0645	436	508
94.127	437	504
94.1895	425	500
94.252	409	501
94.3145	398	508
94.377	402	508
94.4395	391	502
94.502	385	490
94.5645	363	497
94.627	358	505
94.6895	352	502
94.752	359	511
94.8145	364	516
94.877	377	529
94.9395	395	527
95.002	398	512
95.0645	405	511
95.127	405	506
95.1895	405	501
95.252	385	489
95.3145	377	498
95.377	365	499
95.4395	353	508
95.502	348	523
95.5645	364	528
95.627	376	536
95.6895	393	527
95.752	410	520
95.8145	417	514
95.877	415	510
95.9395	411	498
96.002	406	502
96.0645	412	506
96.127	411	504
96.1895	396	501
96.252	390	496
96.3145	377	503
96.377	377	494
96.4395	357	498
96.502	351	504
96.5645	340	502
96.627	342	521
96.6895	354	535
96.752	366	540
96.8145	374	545
96.877	394	540
96.9395	406	533
97.002	424	524
97.0645	433	511
97.127	428	510
97.1895	437	507
97.252	431	500
97.3145	407	493
97.377	403	494
97.4395	375	495
97.502	362	496
97.5645	346	503
97.627	344	526
97.6895	363	535
97.752	378	543
97.8145	391	552
97.877	398	542
97.9395	408	537
98.002	427	540
98.0645	448	525
98.127	460	514
98.1895	453	510
98.252	443	500
98.3145	419	488
98.377	398	487
98.4395	385	492
98.502	363	487
98.5645	342	486
98.627	319	496
98.6895	315	510
98.752	326	519
98.8145	333	526
98.877	346	524
98.9395	357	532
99.002	366	540
99.0645	379	546
99.127	392	544
99.1895	401	542
99.252	420	549
99.3145	436	544
99.377	458	529
99.4395	480	511
99.502	474	496
99.5645	458	494
99.627	435	483
99.6895	402	475
99.752	351	472
99.8145	321	481
99.877	310	488
99.9395	301	497
100.002	305	513
100.064	305	524
100.127	316	544
100.189	327	560
100.252	335	561
100.314	345	574
100.377	353	577
100.439	376	570
100.502	388	570
100.564	402	567
100.627	429	565
100.689	443	558
100.752	464	552
100.814	484	531
100.877	501	509
100.939	484	493
101.002	470	494
101.064	437	479
101.127	389	471
101.189	359	487
101.252	339	495
101.314	338	513
101.377	349	530
101.439	360	537
101.502	372	544
101.564	385	542
101.627	397	542
101.689	411	538
101.752	425	539
101.814	444	530
101.877	461	520
101.939	472	511
102.002	470	486
102.064	439	487
102.127	405	476
102.189	381	484
102.252	367	484
102.314	349	491
102.377	335	492
