14.5645	2039	3048
14.627	2126	2981
14.6895	2182	2905
14.752	2241	2816
14.8145	2273	2707
14.877	2293	2610
14.9395	2210	2492
15.002	2022	2402
15.0645	1786	2331
15.127	1548	2313
15.1895	1317	2303
15.252	1122	2303
15.3145	957	2303
15.377	833	2303
15.4395	694	2303
15.502	627	2303
15.5645	540	2303
15.627	448	2303
15.6895	391	2303
15.752	337	2303
15.8145	280	2303
15.877	240	2303
15.9395	200	2310
16.002	176	2317
16.0645	154	2342
16.127	136	2385
16.1895	127	2458
16.252	128	2531
16.3145	139	2637
16.377	143	2751
16.4395	153	2872
16.502	163	3027
16.5645	168	3186
16.627	174	3333
16.6895	181	3482
16.752	185	3653
16.8145	191	3819
16.877	200	3959
16.9395	211	4097
17.002	217	4243
17.0645	220	4348
17.127	222	4435
17.1895	224	4502
17.252	226	4544
17.3145	226	4575
17.377	226	4590
17.4395	226	4590
17.502	226	4588
17.5645	226	4584
17.627	226	4579
17.6895	226	4575
17.752	226	4573
17.8145	226	4572
17.877	226	4571
17.9395	226	4566
18.002	226	4563
18.0645	226	4562
18.127	226	4560
18.1895	226	4563
18.252	226	4573
18.3145	227	4590
18.377	230	4639
18.4395	234	4698
18.502	240	4795
18.5645	260	4933
18.627	275	5062
18.6895	291	5192
18.752	309	5313
18.8145	326	5452
18.877	336	5584
18.9395	350	5670
19.002	356	5700
19.0645	371	5745
19.127	385	5790
19.1895	400	5790
19.252	416	5770
19.3145	432	5715
19.377	442	5640
19.4395	446	5537
19.502	450	5408
19.5645	452	5297
19.627	452	5183
19.6895	452	5078
19.752	452	4964
19.8145	452	4865
19.877	452	4781
19.9395	452	4703
20.002	452	4638
20.0645	452	4587
20.127	452	4525
20.1895	452	4488
20.252	452	4434
20.3145	452	4402
20.377	452	4371
20.4395	452	4343
20.502	453	4326
20.5645	453	4314
20.627	456	4317
20.6895	461	4344
20.752	469	4375
20.8145	497	4465
20.877	522	4566
20.9395	548	4663
21.002	590	4768
21.0645	619	4851
21.127	648	4949
21.1895	673	5012
21.252	699	5086
21.3145	714	5128
21.377	742	5134
21.4395	775	5125
21.502	810	5142
21.5645	840	5089
21.627	867	4995
21.6895	887	4895
21.752	894	4789
21.8145	899	4664
21.877	901	4568
21.9395	904	4456
22.002	904	4330
22.0645	904	4248
22.127	904	4138
22.1895	904	4059
22.252	904	3989
22.3145	904	3914
22.377	904	3852
22.4395	904	3786
22.502	904	3744
22.5645	904	3691
22.627	904	3646
22.6895	904	3606
22.752	904	3583
22.8145	907	3554
22.877	910	3535
22.9395	912	3524
23.002	929	3534
23.0645	954	3558
23.127	1000	3607
23.1895	1049	3711
23.252	1110	3767
23.3145	1169	3822
23.377	1242	3890
23.4395	1302	3937
23.502	1347	3972
23.5645	1389	3992
23.627	1450	3998
23.6895	1496	3961
23.752	1550	3932
23.8145	1620	3857
23.877	1683	3779
23.9395	1731	3693
24.002	1763	3589
24.0645	1783	3479
24.127	1796	3362
24.1895	1802	3236
24.252	1804	3108
24.3145	1806	3001
24.377	1808	2900
24.4395	1808	2795
24.502	1808	2697
24.5645	1798	2581
24.627	1722	2514
24.6895	1610	2458
24.752	1473	2432
24.8145	1330	2408
24.877	1209	2407
24.9395	1081	2407
25.002	969	2409
25.0645	887	2409
25.127	812	2414
25.1895	768	2425
25.252	713	2439
25.3145	652	2471
25.377	639	2522
25.4395	638	2604
25.502	686	2686
25.5645	722	2799
25.627	762	2923
25.6895	801	3075
25.752	843	3234
25.8145	870	3370
25.877	898	3509
25.9395	932	3639
26.002	963	3741
26.0645	989	3840
26.127	1030	3890
26.1895	1067	3944
26.252	1093	3961
26.3145	1115	3935
26.377	1131	3889
26.4395	1136	3844
26.502	1138	3784
26.5645	1141	3711
26.627	1142	3636
26.6895	1142	3571
26.752	1142	3504
26.8145	1142	3452
26.877	1142	3406
26.9395	1142	3360
27.002	1142	3306
27.0645	1142	3258
27.127	1142	3218
27.1895	1142	3175
27.252	1142	3140
27.3145	1142	3117
27.377	1144	3088
27.4395	1147	3077
27.502	1161	3058
27.5645	1178	3053
27.627	1201	3066
27.6895	1237	3102
27.752	1294	3158
27.8145	1374	3213
27.877	1451	3238
27.9395	1532	3303
28.002	1621	3348
28.0645	1679	3345
28.127	1751	3325
28.1895	1802	3305
28.252	1860	3319
28.3145	1928	3269
28.377	1995	3219
28.4395	2053	3157
28.502	2129	3075
28.5645	2189	3004
28.627	2231	2869
28.6895	2254	2763
28.752	2269	2667
28.8145	2244	2547
28.877	2107	2448
28.9395	1889	2374
29.002	1612	2333
29.0645	1383	2323
29.127	1174	2324
29.1895	1002	2327
29.252	853	2327
29.3145	718	2327
29.377	626	2327
29.4395	549	2327
29.502	468	2327
29.5645	406	2328
29.627	352	2330
29.6895	297	2330
29.752	255	2339
29.8145	225	2350
29.877	199	2368
29.9395	183	2409
30.002	172	2474
30.0645	169	2549
30.127	174	2645
30.1895	183	2751
30.252	197	2876
30.3145	212	3024
30.377	221	3149
30.4395	230	3299
30.502	237	3459
30.5645	244	3614
30.627	253	3763
30.6895	266	3907
30.752	270	4059
30.8145	276	4194
30.877	281	4311
30.9395	289	4404
31.002	292	4470
31.0645	292	4525
31.127	295	4557
31.1895	295	4561
31.252	296	4565
31.3145	296	4562
31.377	296	4565
31.4395	296	4545
31.502	296	4534
31.5645	296	4522
31.627	296	4508
31.6895	296	4500
31.752	296	4489
31.8145	296	4480
31.877	296	4473
31.9395	296	4467
32.002	297	4465
32.0645	299	4475
32.127	303	4496
32.1895	308	4527
32.252	313	4593
32.3145	318	4686
32.377	333	4786
32.4395	349	4882
32.502	372	5013
32.5645	396	5127
32.627	428	5200
32.6895	443	5315
32.752	459	5383
32.8145	474	5447
32.877	489	5491
32.9395	509	5530
33.002	530	5543
33.0645	540	5508
33.127	553	5450
33.1895	567	5388
33.252	576	5288
33.3145	585	5189
33.377	588	5083
33.4395	589	4967
33.502	591	4861
33.5645	591	4753
33.627	592	4659
33.6895	592	4581
33.752	592	4501
33.8145	592	4426
33.877	592	4364
33.9395	592	4298
34.002	592	4253
34.0645	592	4218
34.127	592	4176
34.1895	592	4141
34.252	592	4118
34.3145	595	4090
34.377	599	4077
34.4395	607	4082
34.502	613	4111
34.5645	628	4161
34.627	643	4211
34.6895	673	4271
34.752	711	4343
34.8145	753	4441
34.877	806	4519
34.9395	841	4598
35.002	892	4661
35.0645	926	4727
35.127	954	4763
35.1895	990	4765
35.252	1029	4751
35.3145	1063	4704
35.377	1090	4651
35.4395	1113	4594
35.502	1131	4542
35.5645	1152	4413
35.627	1166	4332
35.6895	1176	4215
35.752	1178	4103
35.8145	1179	3997
35.877	1182	3901
35.9395	1183	3790
36.002	1184	3654
36.0645	1184	3570
36.127	1184	3501
36.1895	1184	3431
36.252	1184	3375
36.3145	1184	3299
36.377	1184	3250
36.4395	1184	3217
36.502	1184	3169
36.5645	1186	3115
36.627	1188	3084
36.6895	1203	3050
36.752	1213	3048
36.8145	1234	3044
36.877	1257	3071
36.9395	1307	3080
37.002	1362	3101
37.0645	1428	3153
37.127	1519	3177
37.1895	1607	3200
37.252	1693	3241
37.3145	1770	3251
37.377	1851	3220
37.4395	1913	3221
37.502	1980	3193
37.5645	2063	3161
37.627	2120	3107
37.6895	2172	3000
37.752	2221	2915
37.8145	2269	2813
37.877	2298	2712
37.9395	2332	2615
38.002	2282	2516
38.0645	2133	2426
38.127	1905	2359
38.1895	1626	2320
38.252	1400	2302
38.3145	1206	2308
38.377	1044	2310
38.4395	898	2314
38.502	754	2314
38.5645	646	2314
38.627	532	2314
38.6895	464	2314
38.752	406	2314
38.8145	351	2316
38.877	296	2321
38.9395	258	2326
39.002	223	2339
39.0645	190	2356
39.127	165	2384
39.1895	150	2435
39.252	142	2486
39.3145	137	2544
39.377	139	2637
39.4395	143	2746
39.502	150	2865
39.5645	158	3014
39.627	172	3167
39.6895	175	3322
39.752	182	3468
39.8145	186	3619
39.877	196	3776
39.9395	207	3909
40.002	211	4037
40.0645	219	4157
40.127	223	4273
40.1895	227	4365
40.252	228	4438
40.3145	228	4501
40.377	228	4545
40.4395	228	4573
40.502	228	4587
40.5645	228	4594
40.627	228	4590
40.6895	228	4587
40.752	228	4584
40.8145	228	4579
40.877	228	4577
40.9395	228	4574
41.002	228	4569
41.0645	228	4569
41.127	228	4575
41.1895	228	4575
41.252	231	4587
41.3145	232	4606
41.377	232	4632
41.4395	241	4678
41.502	251	4734
41.5645	260	4813
41.627	267	4905
41.6895	275	5005
41.752	287	5119
41.8145	303	5239
41.877	318	5364
41.9395	336	5478
42.002	353	5562
42.0645	365	5626
42.127	374	5667
42.1895	389	5688
42.252	405	5694
42.3145	425	5690
42.377	435	5640
42.4395	444	5590
42.502	453	5494
42.5645	456	5422
42.627	456	5317
42.6895	456	5209
42.752	456	5096
42.8145	456	4983
42.877	456	4888
42.9395	456	4796
43.002	456	4719
43.0645	456	4655
43.127	456	4590
43.1895	456	4539
43.252	456	4485
43.3145	456	4448
43.377	456	4406
43.4395	456	4390
43.502	458	4364
43.5645	460	4337
43.627	464	4349
43.6895	469	4360
43.752	483	4387
43.8145	499	4412
43.877	517	4460
43.9395	530	4527
44.002	552	4618
44.0645	577	4726
44.127	609	4793
44.1895	644	4869
44.252	676	4944
44.3145	706	5012
44.377	734	5072
44.4395	760	5087
44.502	782	5095
44.5645	819	5054
44.627	854	5033
44.6895	876	4945
44.752	885	4851
44.8145	904	4755
44.877	912	4643
44.9395	912	4531
45.002	912	4425
45.0645	912	4325
45.127	912	4219
45.1895	912	4127
45.252	912	4036
45.3145	912	3963
45.377	912	3891
45.4395	912	3816
45.502	912	3765
45.5645	912	3712
45.627	912	3658
45.6895	912	3616
45.752	916	3568
45.8145	916	3545
45.877	921	3536
45.9395	931	3528
46.002	954	3528
46.0645	976	3545
46.127	1001	3554
46.1895	1033	3601
46.252	1072	3626
46.3145	1115	3713
46.377	1156	3775
46.4395	1218	3809
46.502	1292	3823
46.5645	1359	3848
46.627	1417	3882
46.6895	1463	3897
46.752	1516	3884
46.8145	1568	3820
46.877	1637	3783
46.9395	1689	3691
47.002	1753	3604
47.0645	1773	3499
47.127	1796	3395
47.1895	1818	3295
47.252	1823	3177
47.3145	1824	3073
47.377	1824	2971
47.4395	1824	2863
47.502	1824	2780
47.5645	1824	2702
47.627	1822	2610
47.6895	1779	2543
47.752	1684	2494
47.8145	1561	2448
47.877	1415	2430
47.9395	1275	2429
48.002	1160	2432
48.0645	1064	2434
48.127	971	2441
48.1895	890	2453
48.252	836	2472
48.3145	792	2491
48.377	776	2533
48.4395	778	2586
48.502	794	2643
48.5645	826	2727
48.627	868	2811
48.6895	900	2928
48.752	946	3055
48.8145	1000	3181
48.877	1058	3299
48.9395	1097	3434
49.002	1130	3523
49.0645	1157	3582
49.127	1206	3618
49.1895	1260	3643
49.252	1297	3650
49.3145	1336	3640
49.377	1366	3610
49.4395	1386	3552
49.502	1389	3503
49.5645	1399	3442
49.627	1399	3360
49.6895	1400	3293
49.752	1400	3222
49.8145	1400	3168
49.877	1400	3094
49.9395	1400	3039
50.002	1400	2979
50.0645	1400	2915
50.127	1400	2882
50.1895	1400	2833
50.252	1401	2793
50.3145	1402	2767
50.377	1411	2729
50.4395	1415	2701
50.502	1428	2669
50.5645	1449	2665
50.627	1475	2668
50.6895	1511	2657
50.752	1555	2679
50.8145	1612	2691
50.877	1670	2682
50.9395	1739	2688
51.002	1802	2700
51.0645	1894	2736
51.127	2002	2739
51.1895	2094	2767
51.252	2181	2739
51.3145	2261	2713
51.377	2330	2646
51.4395	2398	2582
51.502	2416	2516
51.5645	2326	2459
51.627	2167	2379
51.6895	1953	2376
51.752	1730	2350
51.8145	1516	2358
51.877	1337	2386
51.9395	1209	2416
52.002	1100	2437
52.0645	1013	2451
52.127	929	2455
52.1895	853	2460
52.252	791	2462
52.3145	721	2464
52.377	665	2466
52.4395	595	2467
52.502	551	2468
52.5645	497	2471
52.627	462	2475
52.6895	431	2478
52.752	408	2481
52.8145	382	2490
52.877	367	2515
52.9395	358	2545
53.002	350	2588
53.0645	359	2649
53.127	366	2716
53.1895	384	2795
53.252	401	2902
53.3145	417	3026
53.377	436	3150
53.4395	457	3272
53.502	478	3428
53.5645	500	3585
53.627	523	3738
53.6895	540	3897
53.752	563	4029
53.8145	592	4145
53.877	608	4214
53.9395	627	4301
54.002	634	4333
54.0645	640	4345
54.127	642	4346
54.1895	646	4351
54.252	646	4317
54.3145	646	4283
54.377	646	4240
54.4395	647	4211
54.502	647	4181
54.5645	647	4138
54.627	647	4097
54.6895	647	4061
54.752	647	4031
54.8145	647	4003
54.877	647	3976
54.9395	648	3947
55.002	652	3921
55.0645	656	3911
55.127	667	3922
55.1895	679	3918
55.252	695	3933
55.3145	706	3968
55.377	716	4026
55.4395	737	4082
55.502	763	4143
55.5645	802	4198
55.627	853	4260
55.6895	880	4320
55.752	917	4378
55.8145	955	4454
55.877	1001	4493
55.9395	1041	4503
56.002	1090	4486
56.0645	1135	4461
56.127	1175	4419
56.1895	1219	4380
56.252	1250	4309
56.3145	1269	4224
56.377	1278	4108
56.4395	1287	4018
56.502	1291	3912
56.5645	1292	3812
56.627	1292	3726
56.6895	1293	3640
56.752	1293	3548
56.8145	1294	3458
56.877	1294	3376
56.9395	1294	3291
57.002	1294	3214
57.0645	1294	3148
57.127	1295	3096
57.1895	1296	3046
57.252	1298	3002
57.3145	1308	2952
57.377	1317	2918
57.4395	1329	2892
57.502	1357	2876
57.5645	1385	2866
57.627	1412	2875
57.6895	1443	2888
57.752	1475	2919
57.8145	1551	2947
57.877	1617	2982
57.9395	1689	2995
58.002	1768	2994
58.0645	1840	3009
58.127	1932	3008
58.1895	2020	2974
58.252	2099	2946
58.3145	2181	2896
58.377	2284	2848
58.4395	2363	2802
58.502	2429	2692
58.5645	2488	2605
58.627	2435	2493
58.6895	2216	2403
58.752	1965	2336
58.8145	1703	2321
58.877	1509	2318
58.9395	1302	2330
59.002	1115	2343
59.0645	968	2353
59.127	828	2363
59.1895	729	2366
59.252	648	2369
59.3145	565	2370
59.377	504	2373
59.4395	440	2375
59.502	382	2379
59.5645	332	2380
59.627	290	2384
59.6895	265	2392
59.752	236	2409
59.8145	219	2438
59.877	209	2465
59.9395	200	2519
60.002	200	2581
60.0645	207	2658
60.127	215	2757
60.1895	220	2850
60.252	237	2966
60.3145	249	3100
60.377	261	3234
60.4395	271	3379
60.502	279	3514
60.5645	288	3643
60.627	303	3784
60.6895	317	3909
60.752	330	4026
60.8145	339	4162
60.877	349	4268
60.9395	352	4364
61.002	354	4443
61.0645	355	4493
61.127	356	4520
61.1895	357	4546
61.252	357	4546
61.3145	357	4542
61.377	357	4535
61.4395	357	4517
61.502	357	4498
61.5645	357	4486
61.627	357	4468
61.6895	357	4457
61.752	358	4442
61.8145	358	4428
61.877	358	4418
61.9395	359	4411
62.002	361	4413
62.0645	366	4432
62.127	369	4459
62.1895	378	4508
62.252	388	4563
62.3145	400	4623
62.377	411	4709
62.4395	431	4813
62.502	445	4904
62.5645	477	5011
62.627	503	5078
62.6895	523	5157
62.752	540	5188
62.8145	562	5224
62.877	580	5231
62.9395	610	5237
63.002	634	5213
63.0645	660	5187
63.127	683	5125
63.1895	688	5073
63.252	699	4999
63.3145	708	4932
63.377	710	4845
63.4395	711	4765
63.502	713	4677
63.5645	714	4591
63.627	714	4504
63.6895	714	4417
63.752	714	4356
63.8145	714	4301
63.877	714	4231
63.9395	714	4173
64.002	715	4110
64.0645	715	4057
64.127	716	4021
64.1895	718	3986
64.252	720	3955
64.3145	729	3925
64.377	732	3920
64.4395	744	3925
64.502	757	3940
64.5645	777	3968
64.627	805	4002
64.6895	834	4044
64.752	860	4102
64.8145	906	4186
64.877	962	4265
64.9395	1006	4289
65.002	1044	4309
65.0645	1085	4329
65.127	1124	4334
65.1895	1166	4308
65.252	1217	4269
65.3145	1269	4244
65.377	1324	4214
65.4395	1363	4179
65.502	1382	4075
65.5645	1396	3987
65.627	1410	3873
65.6895	1421	3804
65.752	1423	3710
65.8145	1425	3617
65.877	1428	3523
65.9395	1428	3414
66.002	1428	3332
66.0645	1428	3240
66.127	1428	3173
66.1895	1428	3089
66.252	1428	3032
66.3145	1430	2991
66.377	1431	2930
66.4395	1432	2878
66.502	1438	2810
66.5645	1445	2762
66.627	1460	2733
66.6895	1475	2700
66.752	1494	2670
66.8145	1526	2665
66.877	1558	2668
66.9395	1614	2678
67.002	1670	2697
67.0645	1753	2705
67.127	1827	2704
67.1895	1912	2730
67.252	2009	2737
67.3145	2093	2733
67.377	2174	2692
67.4395	2259	2674
67.502	2344	2613
67.5645	2381	2532
67.627	2329	2476
67.6895	2237	2444
67.752	2071	2396
67.8145	1873	2382
67.877	1682	2374
67.9395	1498	2391
68.002	1346	2408
68.0645	1209	2432
68.127	1106	2450
68.1895	1007	2470
68.252	935	2483
68.3145	869	2492
68.377	824	2504
68.4395	769	2510
68.502	731	2516
68.5645	689	2520
68.627	659	2524
68.6895	612	2528
68.752	577	2533
68.8145	558	2538
68.877	534	2542
68.9395	521	2556
69.002	513	2580
69.0645	511	2624
69.127	519	2662
69.1895	535	2716
69.252	556	2806
69.3145	575	2894
69.377	602	2990
69.4395	634	3111
69.502	661	3234
69.5645	686	3376
69.627	721	3525
69.6895	741	3659
69.752	766	3773
69.8145	796	3879
69.877	828	3935
69.9395	855	3987
70.002	883	4029
70.0645	911	4058
70.127	927	4053
70.1895	937	4050
70.252	949	4015
70.3145	953	3981
70.377	956	3939
70.4395	958	3889
70.502	959	3835
70.5645	959	3787
70.627	959	3737
70.6895	959	3690
70.752	959	3645
70.8145	960	3605
70.877	960	3562
70.9395	962	3526
71.002	962	3492
71.0645	971	3465
71.127	975	3432
71.1895	981	3417
71.252	989	3407
71.3145	1001	3410
71.377	1012	3427
71.4395	1042	3442
71.502	1070	3464
71.5645	1116	3508
71.627	1154	3563
71.6895	1211	3609
71.752	1251	3626
71.8145	1325	3652
71.877	1375	3699
71.9395	1423	3704
72.002	1475	3704
72.0645	1534	3668
72.127	1595	3631
72.1895	1657	3576
72.252	1712	3554
72.3145	1775	3513
72.377	1817	3403
72.4395	1856	3320
72.502	1884	3230
72.5645	1896	3105
72.627	1903	3002
72.6895	1908	2915
72.752	1913	2836
72.8145	1917	2759
72.877	1918	2662
72.9395	1916	2602
73.002	1862	2525
73.0645	1730	2472
73.127	1613	2428
73.1895	1453	2395
73.252	1281	2394
73.3145	1138	2398
73.377	1034	2400
73.4395	928	2405
73.502	849	2416
73.5645	780	2430
73.627	725	2447
73.6895	671	2493
73.752	656	2534
73.8145	663	2593
73.877	677	2653
73.9395	705	2741
74.002	729	2831
74.0645	761	2945
74.127	797	3061
74.1895	839	3210
74.252	867	3339
74.3145	903	3450
74.377	937	3556
74.4395	975	3634
74.502	1009	3695
74.5645	1035	3765
74.627	1071	3806
74.6895	1100	3828
74.752	1124	3829
74.8145	1143	3807
74.877	1150	3753
74.9395	1152	3711
75.002	1158	3658
75.0645	1159	3623
75.127	1161	3569
75.1895	1162	3506
75.252	1162	3459
75.3145	1162	3415
75.377	1162	3354
75.4395	1164	3283
75.502	1166	3245
75.5645	1168	3202
75.627	1172	3169
75.6895	1183	3147
75.752	1188	3110
75.8145	1191	3095
75.877	1204	3082
75.9395	1219	3082
76.002	1239	3075
76.0645	1279	3086
76.127	1319	3095
76.1895	1361	3128
76.252	1418	3131
76.3145	1469	3166
76.377	1521	3211
76.4395	1591	3225
76.502	1674	3219
76.5645	1749	3217
76.627	1805	3179
76.6895	1881	3164
76.752	1961	3123
76.8145	2026	3061
76.877	2081	3016
76.9395	2133	2950
77.002	2189	2872
77.0645	2242	2776
77.127	2274	2689
77.1895	2277	2556
77.252	2177	2479
77.3145	1989	2397
77.377	1754	2356
77.4395	1507	2340
77.502	1313	2337
77.5645	1125	2352
77.627	974	2361
77.6895	873	2369
77.752	789	2374
77.8145	689	2375
77.877	604	2379
77.9395	541	2386
78.002	492	2388
78.0645	443	2392
78.127	408	2401
78.1895	369	2420
78.252	351	2449
78.3145	333	2479
78.377	319	2517
78.4395	328	2581
78.502	337	2647
78.5645	349	2738
78.627	366	2834
78.6895	381	2936
78.752	393	3046
78.8145	411	3189
78.877	432	3320
78.9395	440	3461
79.002	467	3606
79.0645	475	3735
79.127	491	3855
79.1895	501	3979
79.252	510	4097
79.3145	526	4189
79.377	537	4247
79.4395	547	4284
79.502	553	4315
79.5645	557	4314
79.627	559	4308
79.6895	559	4302
79.752	560	4312
79.8145	561	4299
79.877	561	4262
79.9395	561	4240
80.002	561	4213
80.0645	562	4189
80.127	562	4173
80.1895	562	4148
80.252	563	4125
80.3145	565	4110
80.377	568	4096
80.4395	572	4093
80.502	576	4091
80.5645	584	4108
80.627	592	4121
80.6895	617	4174
80.752	648	4220
80.8145	675	4274
80.877	702	4326
80.9395	730	4404
81.002	763	4454
81.0645	791	4534
81.127	824	4581
81.1895	856	4623
81.252	892	4656
81.3145	924	4680
81.377	953	4663
81.4395	976	4619
81.502	1000	4599
81.5645	1023	4571
81.627	1055	4501
81.6895	1069	4427
81.752	1091	4334
81.8145	1104	4246
81.877	1113	4159
81.9395	1118	4093
82.002	1119	4024
82.0645	1120	3950
82.127	1121	3875
82.1895	1122	3782
82.252	1122	3711
82.3145	1122	3641
82.377	1124	3580
82.4395	1124	3530
82.502	1125	3468
82.5645	1128	3414
82.627	1130	3372
82.6895	1137	3322
82.752	1146	3295
82.8145	1155	3273
82.877	1176	3262
82.9395	1198	3260
83.002	1248	3250
83.0645	1309	3256
83.127	1351	3242
83.1895	1410	3271
83.252	1454	3289
83.3145	1521	3313
83.377	1584	3309
83.4395	1654	3310
83.502	1713	3274
83.5645	1787	3260
83.627	1849	3240
83.6895	1909	3203
83.752	1963	3142
83.8145	2011	3087
83.877	2057	3015
83.9395	2098	2934
84.002	2143	2855
84.0645	2183	2749
84.127	2210	2625
84.1895	2183	2530
84.252	2030	2432
84.3145	1831	2394
84.377	1634	2362
84.4395	1424	2356
84.502	1225	2367
84.5645	1067	2375
84.627	940	2382
84.6895	840	2386
84.752	739	2392
84.8145	662	2397
84.877	585	2399
84.9395	515	2402
85.002	467	2410
85.0645	431	2430
85.127	397	2448
85.1895	365	2468
85.252	359	2518
85.3145	357	2563
85.377	367	2625
85.4395	379	2686
85.502	390	2774
85.5645	409	2879
85.627	428	2988
85.6895	442	3111
85.752	460	3249
85.8145	481	3373
85.877	503	3515
85.9395	532	3664
86.002	545	3803
86.0645	555	3937
86.127	570	4036
86.1895	583	4137
86.252	591	4214
86.3145	604	4270
86.377	613	4285
86.4395	622	4297
86.502	624	4277
86.5645	625	4272
86.627	625	4249
86.6895	626	4228
86.752	626	4208
86.8145	626	4185
86.877	626	4156
86.9395	627	4121
87.002	629	4104
87.0645	629	4081
87.127	629	4046
87.1895	630	4017
87.252	631	4006
87.3145	633	4005
87.377	637	4007
87.4395	652	4008
87.502	663	4012
87.5645	686	4031
87.627	710	4062
87.6895	735	4116
87.752	767	4168
87.8145	794	4222
87.877	823	4282
87.9395	855	4319
88.002	895	4343
